818	382	74	110
809	382	93	106
803	385	81	107
810	385	87	106
799	384	91	109
812	384	89	112
801	388	90	108
803	388	99	109
798	389	85	113
786	388	109	113
788	383	84	96
777	380	81	95
767	376	80	79
760	370	91	84
755	361	78	80
760	354	80	92
753	356	93	90
751	369	87	76
751	357	91	87
761	366	87	76
757	366	94	80
768	357	85	98
778	357	83	103
791	358	80	105
803	379	82	94
814	391	83	99
831	392	77	100
828	395	89	101
843	393	84	107
836	398	98	105
843	392	95	114
847	387	73	121
845	390	92	112
834	387	86	113
832	385	78	111
823	385	96	93
817	377	81	98
803	373	79	104
791	373	79	103
779	373	89	87
773	366	83	99
762	364	80	101
751	363	92	103
763	353	76	99
755	347	88	106
758	341	76	111
762	339	82	102
756	337	73	106
743	339	92	100
735	330	95	92
731	322	103	105
744	314	95	94
740	310	105	105
737	318	110	100
737	312	109	92
735	323	107	93
734	316	107	87
738	323	105	92
748	321	98	103
752	329	100	99
772	330	87	105
778	333	84	106
793	352	82	97
798	369	87	86
799	367	94	93
815	358	86	105
805	372	100	96
803	374	102	95
798	365	88	110
802	368	92	108
787	368	92	108
775	362	91	96
761	355	99	86
752	345	100	89
754	330	93	90
745	315	91	107
749	300	76	108
734	301	79	105
724	291	98	100
716	284	85	108
706	281	86	91
706	272	89	102
698	266	93	89
693	257	98	84
693	247	99	94
688	238	102	100
689	237	91	103
680	237	85	99
669	247	100	90
665	237	94	86
660	229	104	103
661	237	111	87
678	226	109	101
686	217	101	115
704	235	95	102
718	232	90	111
734	236	87	108
741	246	91	100
749	258	93	93
760	259	88	98
762	255	95	106
756	256	95	107
763	234	93	112
758	239	83	111
749	237	100	112
739	230	94	102
731	217	97	112
719	212	92	91
713	204	92	105
702	195	86	90
687	184	89	103
655	180	105	98
640	171	98	89
609	162	110	88
606	149	92	89
593	139	86	106
584	140	108	107
580	156	115	98
583	166	113	80
586	158	107	100
581	153	111	89
575	160	98	91
570	154	107	97
571	162	105	96
569	160	109	87
574	142	99	106
567	128	104	106
561	117	103	98
546	105	98	106
536	100	94	93
528	93	99	106
518	105	92	99
510	110	96	99
500	122	91	89
491	113	104	92
488	102	109	88
487	91	110	89
497	85	101	107
517	81	92	90
517	94	98	83
524	95	94	92
520	111	104	84
515	103	110	103
514	108	112	82
518	106	107	87
534	91	93	86
540	97	92	89
540	90	99	82
541	100	100	83
538	89	100	82
536	80	102	101
529	71	91	91
530	66	96	103
526	76	107	94
527	67	109	84
527	69	107	93
523	75	94	77
520	82	99	81
516	90	105	84
516	93	106	92
532	94	98	98
545	96	94	94
562	89	92	92
567	84	95	103
581	80	93	96
575	75	95	106
579	71	87	98
574	72	88	100
577	69	88	92
572	67	94	94
567	63	86	91
558	58	90	96
550	52	102	91
547	56	96	81
545	46	102	86
544	38	111	93
562	42	93	74
560	39	95	87
564	38	100	83
568	37	98	96
577	39	97	92
588	48	93	91
593	56	98	85
594	49	106	95
595	45	106	85
594	52	97	88
591	56	104	92
590	68	110	90
591	68	115	102
601	85	107	95
600	91	104	87
608	83	102	99
607	77	108	102
614	81	107	101
621	87	108	89
635	82	103	100
640	83	108	103
648	94	107	86
647	86	108	87
637	83	119	94
634	87	98	81
639	82	97	94
640	78	102	96
637	94	111	81
639	76	107	87
648	64	100	93
649	55	107	101
654	46	109	101
661	40	106	111
667	41	106	107
677	57	104	98
686	62	100	89
690	75	100	86
691	81	102	88
701	72	97	97
704	66	100	101
718	65	93	104
722	74	98	99
718	66	106	111
725	71	90	100
726	76	98	99
731	86	98	92
729	80	100	107
738	84	100	99
748	87	99	98
750	93	98	91
752	94	96	93
761	99	92	91
753	107	99	85
750	103	103	86
747	110	105	83
752	97	101	91
757	87	100	100
752	76	110	101
750	62	110	99
749	49	111	103
746	39	101	100
740	41	114	98
746	42	110	106
751	42	106	98
758	36	102	112
765	30	106	117
786	25	94	105
791	21	100	115
806	21	96	121
810	23	88	120
822	31	89	111
812	40	87	113
813	48	95	111
813	51	91	110
810	46	95	107
809	40	100	114
812	39	105	113
824	40	100	115
822	42	108	118
835	55	93	112
830	66	105	107
832	62	89	116
840	71	94	107
839	67	94	97
849	66	92	100
854	60	98	101
860	66	99	96
856	79	105	93
856	94	110	91
857	93	112	102
854	87	106	99
850	86	111	110
854	78	110	96
858	79	109	94
865	67	106	107
867	75	111	105
868	70	94	97
865	80	104	94
862	72	103	104
858	69	101	102
856	64	105	98
853	58	109	112
872	57	80	103
865	65	99	97
877	51	93	118
876	59	87	109
882	59	91	112
882	63	85	110
881	60	91	113
884	70	102	100
883	71	97	102
885	77	105	101
894	93	101	93
892	96	108	100
889	115	117	90
895	121	109	95
900	108	100	109
911	125	97	92
925	118	90	108
939	116	84	108
930	118	82	106
920	124	104	100
912	129	102	97
906	121	106	108
903	116	114	94
906	112	101	109
919	113	98	85
919	108	99	97
918	99	97	110
926	103	76	106
911	105	79	102
909	104	92	104
915	100	84	104
919	100	88	103
925	97	82	106
936	96	81	94
926	103	76	90
924	101	87	94
929	115	90	85
923	132	101	76
918	141	106	79
931	148	96	84
942	146	89	95
948	144	89	99
938	149	107	96
943	156	104	92
941	158	103	91
936	150	101	106
933	158	111	100
924	154	107	93
923	156	108	97
916	146	101	95
915	147	110	83
913	146	109	90
912	136	113	88
911	151	111	83
912	138	109	83
915	150	107	84
916	138	106	83
930	145	92	88
933	138	94	79
942	139	87	89
941	135	94	96
948	137	86	90
938	152	88	79
933	145	97	95
932	163	81	83
930	157	90	95
934	156	93	101
945	167	80	92
943	164	90	98
955	162	86	105
950	168	84	96
945	173	94	95
938	188	102	86
936	195	106	90
944	196	101	98
940	191	97	97
942	190	102	104
932	185	112	91
934	184	109	96
939	174	97	93
928	179	111	95
943	188	99	97
933	192	107	97
946	199	95	97
936	199	100	86
935	194	104	100
944	187	101	87
939	190	98	91
940	193	100	90
937	191	106	95
939	196	107	98
943	192	102	92
946	207	103	87
945	197	100	81
935	204	108	82
936	196	106	76
936	201	102	70
937	188	100	74
933	190	104	85
931	191	107	71
926	189	109	87
925	200	111	88
925	207	114	93
937	214	101	83
927	220	114	88
928	235	111	86
926	237	110	76
924	237	109	90
923	241	110	79
921	245	110	89
920	248	113	98
918	253	117	82
920	252	113	98
921	262	111	79
913	260	105	95
909	266	105	95
906	269	109	78
907	268	97	89
905	268	92	77
902	270	92	84
896	272	91	70
893	262	94	91
888	265	105	69
891	257	98	91
892	257	102	86
890	260	107	94
887	256	112	79
889	255	94	95
879	260	100	95
871	266	108	97
876	271	99	92
875	270	94	99
869	267	102	106
871	270	93	87
858	260	106	105
862	265	94	98
854	259	102	103
850	259	101	103
843	259	97	103
835	256	96	92
830	251	103	103
827	256	96	103
819	254	97	98
813	260	95	95
803	261	90	98
797	260	87	102
793	274	99	89
789	278	86	72
790	276	91	83
785	280	100	86
783	269	105	81
782	270	104	92
786	274	96	81
792	273	91	92
787	280	90	91
795	284	89	94
785	289	91	94
775	294	95	94
770	295	99	99
769	298	95	98
772	297	97	104
775	299	92	96
777	299	96	102
778	299	89	102
777	300	91	102
767	299	103	105
762	308	99	101
765	306	103	109
758	303	116	116
767	313	88	97
760	308	105	109
765	303	82	120
760	317	103	103
758	327	86	101
769	327	85	104
770	327	92	99
771	323	95	99
774	317	98	107
775	312	92	107
770	312	106	110
773	319	87	106
780	317	90	109
771	325	84	103
763	322	103	108
771	319	88	110
761	318	105	110
768	314	90	113
764	310	100	109
766	307	91	110
769	307	98	109
760	307	97	110
769	308	98	112
760	309	91	116
764	315	100	110
755	316	95	115
749	319	113	114
752	320	97	115
751	323	106	111
756	341	98	96
754	340	99	95
763	342	95	100
758	351	100	94
762	349	100	95
763	351	100	98
762	353	99	91
759	349	99	99
757	350	96	101
756	348	86	106
762	358	90	97
754	353	90	105
748	353	104	109
753	362	83	104
742	362	87	103
736	360	97	104
733	358	90	108
729	358	101	108
736	352	95	116
735	356	93	110
741	355	87	111
738	356	90	108
741	356	83	113
733	357	81	111
730	354	98	112
724	353	87	115
720	353	98	113
711	351	89	119
711	353	99	113
711	368	88	92
703	363	101	87
705	360	102	100
720	361	93	102
714	360	103	97
718	360	104	104
719	362	100	96
718	362	97	102
721	374	80	96
714	370	96	100
710	367	92	107
714	366	86	107
720	362	70	112
728	368	77	101
719	367	74	102
718	366	88	103
710	369	93	105
716	374	93	104
722	371	72	112
710	375	100	104
702	369	87	116
697	368	105	114
691	366	94	118
702	369	94	112
691	373	89	107
683	372	104	104
688	374	96	105
683	374	105	108
697	382	84	104
686	380	93	103
697	374	89	112
686	375	85	113
697	378	88	109
685	377	84	112
690	385	90	103
680	382	84	112
691	382	76	113
678	385	88	107
691	384	85	110
679	383	87	112
692	383	76	115
682	387	80	110
688	390	73	111
674	394	79	105
682	393	68	110
670	393	77	106
674	387	80	112
669	385	75	113
676	385	82	110
678	382	68	112
684	386	65	107
683	380	68	111
685	382	62	106
681	374	69	122
683	377	64	112
683	373	78	112
678	375	77	111
690	378	77	109
692	380	67	123
696	382	76	115
681	386	86	108
696	385	83	111
683	385	83	110
697	385	80	110
686	382	78	112
698	385	80	108
686	385	80	107
698	385	73	112
682	388	78	105
692	386	68	127
682	381	70	122
688	390	67	112
672	396	79	106
685	397	79	105
671	400	83	102
679	398	86	106
682	400	80	107
687	398	72	109
675	400	77	105
670	399	80	108
670	400	76	109
666	404	72	103
666	404	83	104
659	404	81	107
649	415	102	96
646	416	92	104
655	414	90	111
645	416	85	110
657	411	85	116
653	410	93	117
656	412	84	116
655	409	94	118
666	402	80	127
656	410	104	113
649	422	95	106
641	420	97	113
636	426	98	108
632	426	101	110
646	424	83	112
645	420	91	115
654	416	74	119
646	417	86	111
647	421	84	106
638	428	87	101
633	434	100	98
627	435	91	105
628	444	94	100
624	448	94	94
625	437	97	88
623	431	101	103
634	432	92	109
638	432	97	112
650	436	87	112
645	439	86	112
657	438	83	115
644	439	86	113
656	436	86	117
658	431	73	120
655	436	90	110
648	434	87	114
658	436	89	112
644	441	91	109
656	450	90	103
648	458	82	99
648	450	93	109
650	442	90	99
650	448	94	96
645	448	88	96
649	443	76	101
645	445	74	100
647	439	70	108
651	433	61	113
637	444	81	98
638	439	90	105
642	434	79	111
641	432	89	111
632	434	88	111
633	431	95	112
627	426	101	114
626	427	102	113
624	420	88	109
622	423	99	108
616	423	93	112
628	424	80	113
616	431	95	103
616	424	100	112
607	420	95	108
611	420	95	109
604	421	93	110
611	427	88	107
614	429	90	108
631	426	84	114
639	434	88	105
641	438	95	106
648	445	91	102
658	437	79	113
648	448	81	99
644	446	91	106
636	438	91	115
633	441	81	112
629	435	94	109
633	420	78	103
633	409	86	115
625	402	80	122
624	392	75	126
606	398	88	114
601	396	88	120
603	389	75	126
607	389	79	122
593	393	83	113
604	393	82	116
597	393	86	119
611	395	84	117
599	398	92	123
609	409	90	115
603	410	86	116
612	416	85	113
601	417	93	113
595	416	101	118
602	412	80	123
599	415	86	117
612	419	77	111
602	420	77	107
599	422	93	104
603	429	96	98
596	423	93	90
601	419	93	100
592	414	91	108
584	415	90	105
576	411	96	106
578	417	90	96
578	410	93	89
578	413	98	94
599	404	79	106
587	404	81	105
601	404	79	105
589	405	81	104
594	402	87	107
583	400	83	111
594	400	83	110
581	400	82	110
574	397	100	110
571	393	91	114
586	393	81	114
571	395	85	110
570	395	90	113
560	395	87	114
569	396	86	112
556	396	96	107
568	389	82	95
559	388	100	99
560	387	100	106
563	387	92	106
576	387	89	109
565	390	96	104
560	391	97	105
553	386	99	111
572	383	68	115
555	390	99	102
557	389	86	109
566	392	86	107
555	391	95	108
572	390	83	110
559	390	88	103
558	394	100	102
554	394	88	85
551	392	96	94
551	403	102	90
548	394	100	104
558	409	94	88
553	400	101	88
570	407	84	89
566	404	88	94
566	398	92	83
562	391	96	99
565	394	88	100
564	390	90	104
568	390	73	105
568	388	85	103
557	386	82	107
567	384	83	104
558	376	82	109
566	372	85	108
554	369	83	109
562	368	84	107
550	367	82	106
553	366	83	104
544	363	90	106
545	361	95	107
541	358	86	109
542	360	95	106
536	369	87	98
536	365	94	97
536	359	79	105
534	360	90	101
532	355	82	105
539	354	86	105
535	352	97	106
537	363	84	96
533	357	96	103
536	353	79	108
545	357	80	101
536	360	75	99
533	361	90	98
525	357	87	106
541	354	80	108
529	356	82	102
540	356	81	98
531	358	81	95
530	348	89	106
526	345	80	110
531	344	88	109
526	342	82	108
520	341	94	108
518	338	92	105
513	340	101	105
509	337	88	98
506	340	99	98
508	333	89	90
505	337	97	90
503	332	93	91
501	337	98	90
500	330	101	88
501	335	97	94
497	329	98	100
498	337	94	95
493	335	97	97
495	345	91	90
493	341	97	81
494	347	98	83
499	334	93	85
502	329	94	99
503	338	99	86
504	333	100	79
503	330	101	93
503	325	104	89
505	327	103	97
506	315	105	108
508	328	105	86
507	317	105	94
506	323	106	94
503	316	100	89
500	327	105	86
499	314	98	86
497	323	102	85
495	312	99	85
494	322	103	84
493	311	85	84
490	305	91	98
490	297	83	97
503	295	80	102
503	294	90	96
502	287	94	106
506	289	87	108
511	289	88	108
505	292	82	105
500	289	97	91
497	298	92	88
491	291	101	83
496	293	98	91
500	290	99	76
501	291	97	87
499	283	102	85
499	286	98	89
495	274	104	84
501	274	88	84
496	267	91	85
494	273	95	83
490	264	101	76
492	270	98	82
489	263	96	81
497	256	82	95
498	252	78	98
490	259	96	92
486	270	103	69
490	261	96	76
507	257	85	88
508	249	91	89
514	244	91	101
515	249	86	94
512	243	93	88
503	253	91	84
498	245	101	83
500	241	102	98
498	249	110	72
502	237	103	98
501	245	108	87
502	236	108	82
502	232	95	97
504	223	100	89
502	229	100	93
499	230	105	75
503	233	100	85
500	222	104	80
500	223	104	91
498	220	109	79
502	226	92	85
497	218	98	86
503	208	93	104
505	207	89	104
506	211	98	95
518	203	92	86
517	197	97	98
512	205	105	82
510	198	103	80
512	199	99	89
508	192	101	86
506	203	103	82
504	192	104	83
504	202	105	80
504	189	105	79
527	191	82	72
523	178	88	88
519	174	96	82
519	178	98	87
516	168	96	85
517	173	98	89
513	162	93	89
515	165	97	94
515	159	96	91
514	157	100	100
511	160	93	79
513	160	94	89
515	160	98	71
516	161	98	82
526	166	105	77
526	174	107	69
529	169	106	77
536	153	98	88
532	167	107	83
540	151	101	85
541	162	102	85
545	152	100	88
544	160	105	89
542	146	110	86
546	148	106	97
541	138	115	87
542	136	113	102
539	145	110	79
537	146	111	91
536	142	110	82
539	146	106	91
538	132	111	88
540	127	110	106
535	118	119	93
539	122	114	102
535	110	114	95
541	106	110	111
538	102	104	99
537	100	103	108
548	100	100	114
537	96	113	119
560	117	99	105
552	111	103	109
551	109	103	115
558	109	91	105
552	116	105	101
551	117	100	104
563	129	97	97
565	121	92	95
575	130	91	93
571	128	102	101
571	127	108	98
571	141	107	83
574	130	105	80
575	134	104	89
582	125	98	85
580	131	103	89
585	124	98	84
584	127	101	91
581	118	99	85
580	112	101	98
574	104	100	98
572	112	99	96
569	107	104	103
574	103	90	95
571	107	102	97
580	105	89	92
577	106	100	96
579	101	97	102
588	98	94	109
589	98	78	91
581	95	96	96
580	93	94	104
584	89	84	108
581	95	96	103
587	101	89	99
591	97	88	99
593	99	90	97
597	92	90	100
599	94	89	91
600	91	90	91
598	95	98	81
598	93	98	87
596	95	98	83
593	95	94	85
589	87	99	98
583	80	95	99
579	78	104	103
583	71	92	99
582	69	100	100
582	70	103	92
600	81	89	77
605	74	88	93
603	77	100	95
608	71	103	107
620	62	95	121
623	61	84	120
631	61	91	117
627	59	93	118
641	55	87	117
640	55	100	118
643	52	87	119
653	54	88	120
644	63	91	110
640	76	102	101
645	66	92	98
642	75	87	100
633	72	100	110
635	69	98	103
639	64	92	113
638	62	89	112
640	61	82	107
640	59	90	112
645	57	85	105
644	55	88	111
642	55	101	113
637	72	103	102
652	79	97	102
663	85	96	103
663	89	104	105
682	82	91	117
678	86	105	118
697	82	96	101
693	95	109	95
696	86	108	116
697	90	115	114
701	106	118	88
701	94	110	115
694	103	100	97
694	97	102	106
697	96	106	114
693	95	102	114
701	92	104	115
707	94	89	104
704	94	101	107
716	95	95	101
720	100	95	98
722	100	99	96
722	102	103	92
720	103	108	92
724	118	98	88
720	108	104	104
715	115	94	102
708	110	106	108
703	107	113	112
706	112	108	109
706	103	98	100
707	96	107	110
724	107	100	87
724	103	98	102
738	118	92	94
740	121	98	96
748	131	97	94
748	129	75	104
742	142	94	90
740	133	83	102
739	130	94	102
743	124	96	100
751	119	96	108
756	115	94	96
766	119	80	95
768	127	76	90
753	129	80	91
755	133	84	91
738	131	83	97
737	126	90	101
744	124	89	92
748	121	86	96
741	128	100	91
740	144	104	84
737	146	99	95
733	156	94	92
733	164	100	91
732	177	106	88
736	182	103	94
749	177	96	81
746	191	103	77
757	189	92	91
767	189	92	95
763	199	104	91
762	191	92	83
758	198	96	83
751	191	106	76
744	193	101	83
742	183	98	81
742	182	100	92
749	180	97	76
740	189	97	79
748	177	94	83
749	192	97	77
758	185	89	95
764	190	90	95
766	186	83	87
761	198	95	80
768	188	92	98
777	198	89	89
771	201	95	90
778	210	93	89
770	205	101	107
773	230	97	95
761	221	113	110
764	234	90	82
761	225	100	80
760	214	106	89
760	204	109	83
768	199	101	101
769	193	108	95
763	201	104	98
759	197	113	112
768	212	89	104
758	212	110	113
754	215	114	116
760	224	94	103
754	230	108	91
760	214	104	101
764	211	106	105
757	215	98	84
762	221	97	88
758	233	104	72
758	229	102	69
752	225	104	92
746	226	99	84
755	224	94	96
747	226	108	86
747	221	110	102
745	224	106	97
738	228	117	102
737	229	122	112
738	240	124	109
744	241	120	97
748	251	118	100
747	240	122	93
757	242	112	106
754	240	116	97
766	237	106	112
769	247	105	105
762	254	100	100
765	258	102	102
760	265	109	99
758	268	107	86
759	271	102	94
767	271	97	79
764	278	91	81
761	280	97	66
762	274	96	85
761	271	102	72
763	270	98	86
769	266	99	96
768	266	104	82
772	265	101	94
768	260	109	88
766	262	108	97
768	268	108	100
778	274	98	97
775	275	91	92
766	272	94	101
759	274	108	103
762	286	91	82
754	274	102	102
747	279	113	101
748	281	106	92
745	278	107	100
742	277	93	107
741	290	82	97
734	301	91	89
736	297	94	100
742	304	96	87
740	309	86	72
740	299	89	90
739	291	96	78
744	287	93	93
740	280	104	80
749	282	96	90
752	286	93	88
743	281	98	96
742	283	93	98
732	280	100	105
736	281	94	107
738	287	93	104
741	289	100	106
745	297	91	95
747	293	87	102
733	291	111	107
745	301	90	106
746	305	96	106
752	309	96	108
753	310	89	105
755	311	95	107
752	312	91	107
754	313	98	107
753	313	91	107
752	312	88	110
739	308	88	115
726	308	86	115
719	311	104	112
714	321	88	108
722	327	92	104
718	319	100	103
735	320	92	108
726	311	90	100
730	304	95	111
723	306	106	111
727	312	90	105
726	309	100	111
724	323	94	100
734	319	92	110
733	321	101	111
737	313	82	125
747	315	89	118
737	312	86	121
751	316	87	115
742	324	85	112
728	346	112	96
748	358	95	96
742	363	89	99
738	361	103	105
734	364	96	105
737	360	100	103
743	366	93	96
739	360	104	108
759	370	92	105
749	365	89	112
750	365	84	109
739	365	104	107
734	361	110	115
735	361	96	102
734	355	96	112
728	356	87	113
723	357	102	108
725	347	98	104
724	346	89	107
723	345	99	101
722	339	91	107
720	338	101	108
714	350	93	96
707	347	89	99
699	360	83	90
691	356	99	98
689	363	96	97
698	357	94	109
706	361	91	107
717	359	78	103
705	359	85	101
715	357	81	103
703	356	79	105
696	360	96	102
697	368	89	100
696	368	99	104
697	364	88	113
710	362	87	114
708	362	93	107
709	362	82	104
698	361	102	103
702	360	81	109
690	362	84	104
684	362	98	105
681	360	83	112
689	358	86	106
680	357	90	107
695	353	87	113
692	356	85	108
703	357	83	109
693	360	80	106
696	359	88	108
687	366	81	104
681	366	94	106
673	369	84	107
687	369	82	109
683	368	98	108
699	364	83	116
705	363	64	114
694	361	92	108
697	358	77	111
682	360	85	109
679	360	99	109
670	356	89	118
674	358	98	114
666	360	93	114
680	361	90	114
679	362	84	109
693	362	82	109
699	363	87	106
693	364	79	108
702	365	83	106
690	364	82	108
677	364	98	108
667	369	102	105
662	373	101	108
668	376	91	109
674	377	82	111
681	381	73	108
688	385	77	104
679	387	86	115
692	388	77	114
677	391	80	107
669	390	75	108
659	394	79	125
661	399	73	116
650	402	78	122
653	406	84	114
643	407	80	112
656	411	82	106
664	409	82	109
657	408	80	110
659	406	91	110
651	406	82	113
656	407	77	111
647	406	76	108
638	406	93	106
630	403	83	112
630	395	84	113
621	396	94	106
630	391	93	114
627	397	90	92
626	389	98	106
620	386	91	109
621	384	94	109
615	377	96	110
630	372	83	113
623	368	78	116
630	370	87	111
639	370	81	113
637	375	76	108
647	377	78	106
633	378	78	111
642	379	82	110
629	379	82	109
623	381	98	109
621	380	90	117
630	388	77	111
635	392	83	106
629	393	87	107
621	392	103	109
629	401	78	105
618	399	98	97
612	394	96	105
608	404	100	99
602	397	91	105
607	411	96	94
604	403	102	108
600	399	92	105
614	396	89	112
613	395	102	114
626	389	96	125
622	387	91	128
636	389	91	123
624	393	89	119
621	397	92	118
625	397	97	121
621	397	90	119
621	396	96	118
627	393	97	124
624	391	101	123
623	389	102	126
633	390	98	119
622	389	93	123
629	389	77	110
614	390	80	106
601	391	80	106
589	391	82	107
584	389	100	108
592	400	86	93
589	394	97	103
603	400	88	100
599	398	96	104
611	397	77	106
599	396	90	107
611	392	78	114
596	395	82	106
585	393	104	108
603	387	85	107
597	384	101	108
614	386	90	109
619	379	93	116
631	374	72	123
634	367	78	124
625	372	85	115
614	372	88	114
603	369	87	115
593	368	86	114
582	367	94	113
579	362	102	121
594	359	91	126
597	361	95	123
610	365	89	119
620	368	85	117
609	369	84	114
602	374	102	110
594	377	90	113
582	376	94	108
581	370	93	95
577	366	94	106
590	363	88	111
577	362	90	115
594	385	86	92
589	379	97	105
597	373	73	116
583	377	101	105
585	370	82	107
588	365	89	108
583	357	85	112
588	334	85	133
594	338	77	123
585	341	96	120
574	354	90	108
567	349	107	116
557	343	103	125
558	334	100	131
550	330	103	130
541	328	108	128
548	332	104	122
546	341	99	112
547	350	106	105
552	350	81	112
558	353	88	106
553	351	78	111
541	358	103	102
537	355	90	109
536	356	91	106
533	352	100	110
529	356	92	107
536	354	95	113
553	351	84	117
558	350	80	118
569	353	82	114
562	353	77	113
560	355	92	108
552	349	86	114
545	343	82	93
538	337	96	102
537	333	82	107
542	334	89	103
549	330	89	108
552	329	89	114
557	327	88	118
552	326	83	114
545	326	86	111
541	325	78	111
534	325	95	108
533	320	82	113
541	320	89	112
532	332	99	104
546	344	93	98
540	340	107	107
543	335	89	114
539	334	100	113
530	328	95	116
530	325	101	117
525	324	94	117
535	334	95	107
526	333	110	110
537	333	101	116
540	330	94	116
535	331	100	115
543	327	76	112
528	329	92	107
519	325	102	113
519	315	97	124
