228	76	220	152
250	78	202	166
202	81	250	151
270	74	181	160
273	71	183	178
274	74	167	144
147	89	307	143
257	71	187	153
271	84	171	143
194	90	251	141
230	85	207	138
262	83	182	144
268	86	184	149
259	85	189	140
270	83	179	150
254	88	198	150
259	84	188	139
272	85	179	149
276	79	173	148
241	81	213	155
257	85	190	138
280	80	171	156
197	85	258	162
250	90	191	139
278	86	167	162
260	83	188	162
277	83	171	162
258	82	191	175
268	83	166	163
270	84	176	173
283	80	157	166
251	88	190	167
259	87	177	148
275	85	159	167
256	89	186	156
272	79	163	174
287	76	140	169
225	93	204	155
255	91	174	154
264	90	162	157
267	92	163	163
277	87	148	173
277	87	149	172
284	78	142	178
251	89	182	172
279	84	130	170
242	77	186	180
275	78	140	184
285	90	138	173
271	75	149	185
289	87	121	162
215	81	208	172
274	79	148	161
225	90	196	157
253	88	168	169
257	90	154	173
265	87	153	158
255	91	168	165
258	84	151	176
261	88	157	161
249	90	171	148
275	86	149	147
235	92	192	132
275	85	149	132
242	86	191	134
279	85	149	132
241	89	194	126
276	81	154	142
227	87	213	129
254	74	185	164
223	79	218	173
214	82	231	180
215	86	227	173
244	83	206	187
231	85	221	183
224	87	216	175
228	85	216	175
228	87	215	166
234	87	210	166
213	92	234	154
256	88	185	153
269	87	172	166
242	94	199	145
249	93	203	152
238	96	209	137
266	91	182	144
243	93	202	145
256	91	189	144
214	93	225	143
266	81	171	160
231	90	211	169
207	98	231	178
222	94	210	168
209	95	231	169
232	95	197	173
200	101	230	166
227	95	204	170
247	98	187	162
210	108	220	157
252	103	181	156
236	103	202	169
225	108	214	153
258	97	183	168
220	103	218	163
240	100	203	167
217	108	219	155
264	102	175	156
215	108	225	153
213	111	224	137
225	103	214	149
220	100	221	153
225	101	220	145
196	105	248	151
201	105	238	140
190	98	248	149
216	97	223	145
198	98	246	157
203	98	244	147
218	93	229	147
201	95	248	165
199	104	247	140
240	103	203	133
249	100	195	146
220	99	219	155
224	103	222	138
227	99	221	147
178	110	267	128
210	96	229	144
250	95	195	147
256	92	183	148
263	93	184	159
239	97	205	150
245	104	198	134
263	106	183	137
209	110	237	133
258	109	182	130
234	109	222	139
234	102	213	136
255	108	189	142
223	110	225	128
239	108	209	139
252	112	194	130
238	114	203	120
255	109	182	131
246	108	191	127
226	109	207	132
237	102	190	140
268	94	162	144
217	107	224	143
262	111	170	136
208	113	226	125
257	106	167	139
217	107	213	132
237	99	194	151
255	103	178	143
244	110	190	134
240	104	193	135
254	97	183	150
250	105	187	142
248	111	187	128
229	111	209	140
205	105	235	147
230	102	215	154
206	109	239	146
232	99	214	162
212	107	232	157
200	105	250	161
231	106	213	164
208	114	238	159
186	112	261	159
231	101	217	173
209	113	244	160
180	109	272	163
219	106	227	177
166	121	289	155
202	106	258	180
191	108	273	175
186	111	281	168
189	111	276	165
206	108	254	173
196	107	264	170
189	105	272	173
216	112	248	170
171	113	291	168
211	101	251	182
198	104	262	175
192	103	272	181
154	114	309	165
205	104	261	180
188	108	265	161
225	101	242	178
199	106	255	179
186	107	272	172
213	106	246	171
190	113	261	164
226	101	238	179
191	102	260	175
218	98	252	182
218	105	236	179
186	109	272	175
213	100	252	183
179	112	277	177
232	96	233	188
201	103	254	183
220	98	248	194
185	101	279	196
191	106	274	175
199	101	268	181
192	105	267	181
177	106	288	180
219	101	238	178
178	107	283	170
218	95	257	188
205	99	264	170
182	100	278	171
214	101	244	169
161	110	299	162
200	99	262	181
172	103	289	171
169	100	303	181
178	98	280	175
189	100	278	176
160	105	291	166
188	96	274	178
165	106	284	157
215	95	229	164
194	100	244	155
211	104	227	149
193	106	245	148
220	104	210	141
227	104	202	136
232	104	195	145
188	114	235	133
229	99	187	150
216	106	205	138
237	101	181	144
243	109	179	134
250	105	174	134
223	107	201	137
225	102	197	143
224	103	202	144
227	105	200	144
174	107	253	145
192	92	228	160
212	92	218	155
253	97	181	163
218	94	214	158
204	95	234	163
195	95	245	159
199	95	241	162
191	100	252	147
176	101	275	134
215	93	220	139
209	99	236	145
191	107	230	130
191	99	241	138
208	88	231	154
181	96	253	144
224	90	216	150
209	105	232	134
199	102	230	135
213	95	207	138
196	106	236	131
193	99	214	138
215	98	207	141
186	106	235	131
203	101	203	135
211	107	195	130
201	105	167	135
214	111	205	126
202	106	189	134
199	107	209	136
198	109	200	132
198	108	186	134
214	109	168	131
240	111	124	128
228	121	137	114
237	116	116	116
239	119	160	119
239	122	140	115
228	114	149	120
222	116	146	117
243	118	103	114
237	114	197	122
250	105	178	133
246	104	176	133
250	109	167	127
268	111	139	124
154	116	223	117
229	113	181	124
241	117	167	122
248	121	149	117
253	121	137	113
201	116	216	117
221	107	179	132
217	110	165	127
227	116	194	119
228	115	189	125
240	114	178	124
253	115	154	123
235	117	125	118
152	123	233	116
224	115	198	121
228	110	210	132
210	108	216	136
200	100	221	142
205	96	230	145
188	93	238	146
183	94	248	144
194	88	247	151
181	96	258	144
201	92	224	151
202	93	223	142
197	97	235	144
197	100	214	136
169	99	263	142
201	99	209	139
175	101	259	140
216	99	202	134
164	97	276	142
209	90	211	149
188	97	230	142
189	98	233	143
170	100	249	138
196	98	232	137
178	102	249	141
195	102	219	140
169	103	248	138
172	99	252	142
179	100	224	142
184	97	236	146
184	102	230	143
181	100	235	144
188	96	238	152
196	95	217	144
204	98	216	145
198	98	208	148
190	98	231	143
190	97	213	148
168	102	247	143
179	100	248	140
179	98	250	155
195	102	218	138
173	106	263	140
192	101	219	152
166	104	261	142
177	103	242	148
185	102	225	140
164	108	258	137
187	103	217	143
179	107	228	140
173	103	228	140
172	98	248	151
180	102	241	142
169	106	254	147
154	110	255	134
172	98	235	149
163	98	269	148
188	98	234	156
181	99	235	142
158	102	272	144
172	96	235	143
141	99	282	147
198	97	231	142
183	94	247	146
174	95	255	146
175	91	239	154
152	97	269	139
183	88	247	155
163	94	264	145
194	94	223	143
192	87	225	151
179	95	239	145
148	99	279	143
201	100	209	135
167	95	269	148
184	94	225	140
160	101	268	135
166	96	258	143
181	93	245	139
167	98	264	134
165	90	267	148
168	84	250	152
170	91	240	148
157	92	273	147
187	95	229	135
193	96	248	137
177	96	245	141
186	95	242	137
188	96	244	140
186	89	244	146
194	92	241	141
199	91	239	145
193	98	247	142
184	94	245	140
183	99	263	138
193	94	234	140
194	94	232	140
190	92	236	144
190	89	252	150
194	91	237	146
194	94	236	142
199	91	241	144
184	98	261	143
177	93	248	140
190	91	250	150
182	90	237	148
184	93	248	142
191	87	243	150
200	89	225	149
187	95	243	142
189	90	238	143
196	93	246	138
186	93	245	143
189	87	244	149
187	90	257	154
178	97	243	141
176	95	254	143
178	94	258	146
186	90	242	147
194	91	250	148
197	93	228	150
186	93	248	151
168	89	239	152
160	92	267	151
145	92	259	148
190	95	230	145
184	94	230	145
185	94	251	155
182	90	238	153
170	97	252	142
152	94	267	150
185	88	236	154
171	98	254	146
163	100	245	136
154	94	247	150
156	91	263	139
158	96	241	148
141	96	262	145
167	96	236	146
145	101	260	137
147	91	260	152
181	91	244	150
168	92	251	150
153	98	266	145
156	97	261	145
165	93	236	150
163	95	234	154
161	94	246	151
173	99	211	148
143	99	258	149
169	95	226	155
162	97	235	151
168	94	231	152
171	99	246	149
166	100	234	146
181	97	223	149
152	99	268	146
195	97	216	144
165	103	236	142
144	102	250	146
156	98	254	141
174	96	254	152
176	97	239	142
175	96	241	147
163	97	226	145
175	101	246	144
166	98	215	141
174	105	223	139
160	101	231	138
171	102	233	144
147	101	236	143
168	102	242	143
143	103	256	142
167	100	230	146
145	104	253	139
166	104	219	143
148	100	256	147
171	104	220	140
150	101	247	140
143	106	249	138
172	98	194	144
157	104	221	134
157	100	233	136
150	95	263	139
172	85	237	145
156	94	266	138
160	92	230	145
168	86	245	138
167	87	261	145
192	85	232	144
174	86	248	145
183	92	227	134
179	95	233	138
166	97	246	138
191	93	228	149
148	107	267	140
178	105	226	135
182	105	235	140
172	112	241	137
150	112	258	134
176	109	228	137
160	110	258	138
168	103	246	144
168	111	240	133
148	117	270	131
165	122	233	122
148	116	263	138
166	118	225	129
167	113	228	128
164	112	241	131
176	105	223	128
174	111	239	129
171	110	233	119
196	107	223	129
194	106	219	132
190	110	221	125
178	106	241	131
172	108	234	126
165	107	247	132
187	105	220	127
175	110	252	128
168	104	232	130
170	110	259	129
186	104	210	127
182	112	244	128
175	109	227	125
178	114	246	128
171	118	224	118
184	110	226	124
178	111	239	125
182	111	230	126
198	114	212	121
191	108	226	128
199	108	217	132
186	110	233	125
184	111	228	124
170	109	244	128
188	113	217	121
179	110	235	129
178	109	228	123
183	112	213	127
167	106	233	133
187	109	228	127
186	110	215	123
193	111	227	127
187	111	218	122
189	105	218	131
169	108	231	122
171	109	232	123
163	107	248	129
193	105	213	120
183	106	233	127
168	102	242	127
184	106	216	124
172	104	243	132
175	106	221	117
195	104	223	127
184	103	228	123
195	103	212	126
193	103	224	129
202	102	210	128
190	106	228	127
171	102	239	128
197	104	208	128
187	100	220	127
199	101	209	127
201	99	217	131
201	105	204	126
199	106	218	127
197	102	209	128
195	106	211	128
182	103	233	131
180	105	217	125
186	111	226	127
173	107	231	129
174	112	208	125
198	111	216	130
193	111	208	125
195	111	219	130
187	113	231	131
174	110	232	123
179	111	236	132
180	109	221	127
185	112	226	130
177	111	229	124
184	111	220	127
193	103	217	136
188	105	218	137
175	114	224	129
163	109	216	131
167	118	223	120
173	110	216	126
181	111	219	129
165	111	222	123
195	109	212	131
186	110	218	127
183	113	205	123
183	109	223	127
167	108	235	126
179	113	210	120
181	108	227	130
178	110	214	118
169	108	235	126
167	112	220	114
184	110	219	123
181	108	215	125
182	109	214	121
176	111	226	124
179	105	214	123
193	107	204	123
181	105	217	125
187	105	209	117
182	104	221	126
181	106	211	125
175	109	224	123
182	111	209	118
189	104	205	130
194	110	196	121
189	108	211	124
180	110	212	125
176	110	219	123
174	115	216	116
173	110	220	125
176	113	212	121
175	109	224	125
168	112	224	114
174	113	218	119
170	110	218	123
162	113	226	121
174	114	214	120
168	109	226	125
155	111	231	119
157	111	239	124
161	109	221	119
156	112	240	121
152	112	228	121
168	113	223	117
157	112	229	122
156	116	225	116
152	114	233	117
145	113	239	124
173	110	214	121
159	110	238	124
146	114	227	122
165	111	219	120
169	110	227	126
139	112	236	121
162	114	216	118
157	118	213	115
136	117	241	118
156	113	219	119
138	114	252	119
164	112	208	114
160	113	235	121
148	114	234	116
141	113	232	120
141	114	238	119
135	112	252	121
158	113	217	116
145	113	244	122
140	115	219	119
154	109	232	123
139	113	233	119
157	108	233	125
133	111	244	119
163	114	219	114
151	114	233	120
145	114	222	120
156	109	227	123
146	113	229	115
150	110	239	123
156	112	213	116
154	112	225	122
158	115	217	109
153	109	240	125
158	111	217	116
153	113	235	121
157	107	213	115
134	112	259	118
164	109	225	115
169	106	222	125
144	104	244	130
164	107	222	115
161	111	235	119
152	104	216	124
160	101	241	128
159	105	218	122
151	107	248	123
158	108	215	118
150	104	249	127
168	105	208	121
169	104	229	126
171	105	209	121
173	109	228	121
158	106	236	122
153	110	221	120
148	110	245	122
147	105	236	119
166	106	232	125
164	107	220	122
158	107	243	126
150	108	232	118
172	108	226	122
161	109	228	122
159	111	224	122
164	109	225	120
163	112	236	122
148	108	228	119
188	108	208	127
171	111	221	119
170	107	231	128
159	109	225	118
176	106	208	126
169	108	217	124
176	107	195	127
159	108	235	129
159	113	204	124
151	112	240	125
163	114	219	118
165	109	234	126
155	105	225	123
162	102	242	135
162	107	214	120
170	108	218	124
154	107	225	128
159	109	231	123
153	113	221	118
155	110	229	126
150	111	233	121
154	105	238	127
179	105	191	128
172	114	225	122
158	114	224	120
143	112	242	120
159	114	230	113
166	114	230	124
151	115	239	118
157	117	228	116
154	111	228	122
164	111	230	122
152	113	238	117
149	114	235	123
159	118	229	113
150	115	241	123
155	114	222	119
158	115	232	121
145	119	236	117
159	117	236	121
145	116	241	115
159	115	231	122
137	117	245	118
175	119	217	113
168	114	241	127
143	119	243	114
171	117	224	117
167	115	213	121
150	120	246	117
163	119	218	117
161	120	224	120
136	118	249	121
164	116	213	114
153	119	243	121
151	122	229	108
149	121	244	116
142	116	228	118
174	123	207	112
168	112	228	128
144	116	247	116
162	114	211	122
162	120	233	117
151	112	227	117
163	116	234	121
168	118	216	111
173	113	230	122
173	113	213	116
174	113	220	122
179	113	209	117
161	113	239	124
154	117	230	111
157	117	237	118
142	115	238	118
173	116	213	118
169	116	232	123
163	118	221	113
161	118	239	121
156	116	231	114
154	118	227	119
157	114	234	121
145	117	229	118
171	117	219	120
161	112	226	122
147	116	235	121
152	113	234	123
154	117	220	117
149	117	240	122
163	117	218	117
155	123	237	115
141	118	230	117
162	122	224	113
167	113	223	123
154	120	229	118
151	120	234	113
147	120	229	118
163	113	223	123
144	120	241	118
163	116	225	117
156	118	237	123
135	115	247	122
173	115	212	120
161	112	230	124
148	120	223	114
145	118	243	121
150	122	221	112
125	117	258	119
144	115	234	115
139	114	251	120
159	113	223	116
142	118	244	119
159	115	216	114
153	119	239	116
130	117	250	115
160	119	229	114
148	116	236	117
156	117	223	111
138	117	259	119
159	118	212	116
139	121	255	118
162	117	213	113
154	117	238	119
134	121	240	110
157	114	233	118
148	117	228	118
169	121	222	113
168	114	217	115
166	116	223	119
156	117	229	117
140	121	238	116
160	117	223	117
148	116	244	121
158	118	216	113
152	121	245	116
148	119	229	111
147	122	243	115
148	116	231	115
159	118	237	118
156	117	225	112
156	120	239	114
147	115	240	120
157	116	227	117
150	120	244	114
149	122	222	110
156	115	238	117
145	119	245	117
149	114	247	118
148	117	227	114
150	117	240	118
146	120	237	117
144	114	249	120
150	116	236	113
159	118	236	118
136	118	246	115
165	117	231	117
151	112	245	123
148	116	241	118
153	116	245	118
152	117	228	118
151	118	241	118
147	123	215	113
165	116	227	117
159	118	230	117
158	119	224	119
154	119	239	119
152	121	211	115
164	116	230	123
154	117	228	114
147	122	248	118
154	120	218	113
159	120	235	119
148	120	224	115
150	116	252	124
153	116	230	121
152	114	232	122
156	116	236	121
150	122	235	117
158	118	228	119
166	118	227	119
154	115	238	123
148	119	234	116
167	115	226	120
174	119	211	113
182	117	218	123
179	117	221	118
185	112	219	124
175	121	218	118
164	120	234	121
146	120	232	118
157	117	232	124
150	123	216	115
152	123	236	115
154	123	219	115
153	122	247	117
140	122	236	114
149	118	252	122
152	121	223	118
145	123	245	118
147	120	224	120
142	121	246	121
142	120	238	120
162	123	222	112
163	118	236	124
140	121	253	115
143	122	246	120
151	118	223	118
149	120	241	123
140	119	237	118
158	116	235	119
156	119	223	117
136	123	250	120
167	121	210	117
167	121	217	117
160	118	218	121
142	122	242	117
165	121	206	119
153	117	221	121
151	115	228	126
158	120	225	118
146	119	228	118
155	117	229	122
156	124	212	114
148	121	223	121
149	119	222	122
161	117	214	123
130	122	252	114
168	118	216	121
156	115	207	126
161	113	231	123
137	118	238	118
155	117	230	121
162	119	231	115
151	116	208	122
163	114	220	128
144	114	238	123
164	114	228	119
155	115	229	121
152	114	233	119
154	114	223	123
169	109	210	128
149	117	229	121
162	112	211	123
156	115	225	121
166	111	210	124
152	114	237	123
165	116	207	117
158	111	223	124
150	113	231	120
164	107	229	128
143	108	240	130
166	111	212	125
148	112	233	123
159	109	214	126
174	111	212	123
156	114	229	123
160	113	224	123
160	114	221	119
153	112	240	123
167	115	208	120
150	112	236	124
157	112	231	118
142	116	230	119
159	114	229	123
151	114	224	122
159	113	223	123
159	117	228	119
139	116	242	119
165	113	206	122
142	114	246	124
173	113	207	120
168	118	225	119
148	119	221	119
142	116	228	123
150	116	243	121
146	114	217	125
167	111	212	126
161	118	226	117
151	120	233	120
135	114	237	125
155	114	221	126
160	111	212	126
141	112	244	126
163	114	209	124
139	115	234	127
162	118	221	120
150	120	229	117
159	113	212	128
167	114	209	125
148	121	229	118
129	120	244	120
164	117	218	123
150	123	228	117
154	115	212	125
163	117	215	121
149	117	237	124
142	117	230	121
162	117	208	124
135	120	229	118
171	119	205	118
146	117	221	122
136	117	220	122
157	116	219	118
153	119	228	118
152	118	228	119
177	113	206	122
157	115	206	124
161	117	214	122
139	117	242	118
157	117	213	123
157	120	228	119
157	114	235	124
149	121	219	119
153	121	225	116
159	115	217	125
137	115	253	125
163	113	204	129
159	120	220	122
122	121	239	118
161	111	232	121
142	117	235	123
154	114	213	126
154	116	240	123
132	120	237	121
154	123	212	117
146	120	234	121
148	120	224	123
143	120	241	121
146	120	216	119
154	118	211	125
125	121	255	124
163	118	214	123
146	120	240	124
138	118	219	124
161	115	228	126
140	120	232	122
139	119	232	124
144	118	241	124
137	116	235	124
149	119	226	124
158	117	231	125
143	126	225	116
153	116	232	122
149	123	224	120
158	121	234	121
141	123	236	122
137	122	254	120
153	117	236	129
149	123	233	119
141	119	245	124
150	121	237	118
160	121	233	120
157	124	221	119
156	122	241	123
162	121	217	121
170	123	211	122
148	122	240	127
144	120	239	124
153	119	236	124
144	126	255	119
147	128	232	112
150	128	243	120
160	130	214	111
170	123	212	119
172	127	209	118
151	127	231	117
158	129	230	119
160	127	209	116
152	128	238	116
153	131	230	113
149	126	238	120
143	123	239	125
173	120	206	121
159	122	237	125
153	125	228	117
170	125	211	122
163	125	226	120
155	128	216	118
159	129	237	116
156	126	231	116
175	126	220	119
172	121	224	125
163	127	225	118
162	123	234	125
166	122	211	122
171	124	227	125
164	129	225	117
160	126	240	121
145	123	236	124
167	121	221	124
170	126	219	119
164	125	226	123
157	128	238	117
140	127	243	121
156	125	230	123
155	131	224	115
163	127	236	121
154	126	225	122
172	125	215	122
167	124	221	124
157	127	232	119
171	127	209	124
161	131	222	117
152	131	228	121
150	128	229	123
151	128	228	123
164	131	212	118
174	131	216	119
169	133	233	117
162	126	224	122
167	130	211	122
163	132	227	119
160	127	221	120
163	129	225	122
164	129	220	122
169	130	210	123
169	133	208	116
162	130	225	122
153	133	216	116
158	126	226	127
152	131	213	121
151	136	236	113
156	134	208	115
172	130	222	118
164	125	228	124
153	126	225	126
165	129	211	122
147	132	230	121
140	130	246	123
157	128	223	121
148	130	220	123
156	133	234	117
148	134	224	120
142	136	245	116
134	133	233	120
154	132	233	120
154	136	213	120
156	130	229	119
159	134	214	122
141	133	226	117
156	130	234	122
159	134	208	117
158	136	231	115
152	137	217	111
155	132	234	121
134	136	216	114
150	125	234	123
157	127	214	126
156	132	227	119
139	133	228	115
167	130	212	119
168	131	217	119
168	130	205	119
164	131	221	120
162	134	200	114
165	134	217	117
157	135	201	116
152	132	235	120
145	136	225	113
148	134	221	116
159	129	209	121
136	135	229	118
153	131	205	122
154	133	227	118
129	134	231	116
148	131	225	118
153	130	235	123
137	137	221	114
159	127	206	122
153	137	227	115
125	137	234	112
149	130	213	116
163	135	218	113
162	134	224	117
147	133	217	116
147	134	240	116
134	139	228	109
155	134	224	113
148	140	225	111
147	136	224	114
146	133	227	116
157	133	213	119
148	139	217	112
154	135	172	118
173	130	224	120
155	129	212	121
150	135	216	117
140	135	237	115
161	131	217	118
155	135	213	113
152	136	228	114
150	136	210	115
146	134	202	116
144	134	248	116
162	130	217	115
161	136	220	115
167	128	206	120
160	135	220	117
150	130	221	119
142	132	227	119
136	129	240	124
161	134	213	114
167	131	212	117
158	130	227	122
140	133	211	121
150	131	232	119
132	131	226	123
157	132	212	118
140	136	225	117
132	128	242	123
156	126	228	125
140	135	233	113
128	131	234	118
159	133	206	116
140	134	235	117
145	130	234	118
145	128	241	119
144	128	226	127
151	130	214	118
136	131	260	118
147	128	229	119
132	132	252	120
156	131	210	117
139	138	242	113
128	137	246	116
135	130	223	121
159	133	222	116
154	135	220	117
143	137	226	114
141	137	241	114
133	138	249	107
137	134	251	118
140	133	227	119
138	134	247	120
135	131	238	121
142	135	244	118
127	135	241	119
158	135	214	116
154	140	224	110
151	138	229	112
143	142	231	110
123	140	239	115
163	136	213	117
169	133	216	116
167	134	225	117
166	135	214	110
176	130	224	121
158	137	227	111
165	137	223	112
167	136	223	113
167	137	214	107
168	132	235	120
164	138	221	113
157	130	237	122
151	136	206	115
177	134	228	115
160	133	229	118
158	135	217	117
152	142	230	108
148	140	241	112
150	137	237	113
164	133	219	114
170	138	230	116
162	138	243	116
156	143	233	114
151	143	226	109
145	140	249	113
144	142	223	113
134	141	265	110
143	137	232	116
146	142	239	113
139	143	239	109
136	140	236	115
142	139	241	111
145	140	252	113
148	141	239	112
161	137	223	115
167	140	225	111
166	132	229	116
169	137	231	114
161	142	234	109
160	140	237	109
160	142	231	110
158	136	240	119
160	139	228	112
164	137	228	116
162	142	232	109
154	137	229	114
149	136	231	113
150	135	232	114
144	137	242	114
135	134	236	116
150	133	238	120
151	133	231	117
156	136	228	113
157	139	231	109
168	134	227	116
163	134	228	112
161	139	233	113
153	137	240	114
146	137	226	116
133	133	254	116
157	131	215	120
153	136	239	118
139	138	221	116
147	131	240	120
139	134	227	117
143	133	236	118
123	135	252	116
153	133	216	118
153	139	232	117
132	137	227	121
139	137	199	123
140	132	240	122
139	131	233	115
154	133	238	120
148	135	221	113
135	138	247	114
116	138	251	115
149	133	222	121
143	136	227	119
143	138	228	115
146	138	223	112
153	134	222	116
140	138	235	116
124	139	233	115
144	132	234	119
150	132	223	122
138	133	231	122
147	132	223	119
136	135	241	118
132	132	235	120
138	132	226	123
133	132	243	119
140	132	228	121
143	133	232	118
137	136	220	119
135	132	228	119
133	133	240	120
124	133	227	120
157	135	226	116
165	126	203	129
155	129	214	122
146	135	230	117
129	134	234	116
138	130	227	122
141	129	236	121
150	131	222	123
145	133	222	117
148	137	235	114
162	131	204	126
144	137	224	118
134	134	240	118
141	136	231	118
132	135	233	120
140	134	223	123
136	132	235	121
148	129	232	125
143	132	212	117
141	129	239	125
160	128	208	119
145	133	226	120
139	132	234	121
142	131	225	121
136	130	231	124
143	129	224	124
143	130	234	121
144	131	227	120
134	130	237	122
153	128	222	125
151	126	203	127
142	134	235	119
145	135	226	118
126	135	244	118
146	131	221	121
134	133	232	120
154	128	211	126
153	133	211	118
151	134	223	115
155	132	216	120
152	135	224	114
148	136	221	117
161	135	222	115
147	129	242	125
152	133	214	114
162	135	216	115
161	129	225	119
165	131	215	121
153	132	217	120
145	132	217	121
134	133	237	120
135	131	238	120
147	127	231	123
150	130	221	123
150	132	219	118
149	135	225	117
148	137	221	117
141	136	233	114
138	132	247	119
142	131	223	122
149	132	235	117
162	126	194	127
162	135	219	117
141	132	234	119
144	133	229	121
146	131	225	124
136	131	234	124
119	131	252	123
158	135	204	123
151	132	219	120
151	135	220	119
140	138	231	119
132	139	237	120
128	139	246	116
133	140	236	117
139	137	243	118
122	134	237	123
152	140	204	117
152	135	229	119
153	134	214	119
165	136	218	119
149	138	226	117
141	139	225	116
150	137	227	121
146	141	219	116
142	139	246	116
148	139	219	113
162	141	227	116
156	140	226	109
154	142	241	116
150	143	232	112
159	145	226	111
157	142	229	111
153	144	228	115
149	144	235	114
151	144	236	115
154	142	230	116
158	143	235	116
160	143	217	115
146	144	239	116
150	144	219	113
150	147	246	111
142	143	237	116
158	138	222	120
159	141	232	121
160	142	216	113
149	144	247	119
142	146	233	112
150	143	236	117
151	146	240	116
152	147	235	112
153	146	237	112
162	146	217	114
153	147	237	109
158	148	237	112
145	144	243	118
147	148	231	111
147	146	229	112
160	147	225	112
149	145	239	116
146	146	242	117
138	148	249	111
141	148	243	112
139	147	247	113
136	146	255	117
138	145	239	114
143	142	240	121
135	144	252	113
144	143	237	117
143	145	247	116
152	145	231	110
166	141	226	120
159	146	219	113
160	143	233	122
155	147	221	111
154	148	234	111
156	144	229	117
159	146	232	114
157	147	222	115
148	142	230	120
143	146	232	113
147	144	234	116
163	143	230	118
167	145	202	111
160	144	231	115
170	141	213	114
159	140	227	124
166	143	216	114
153	145	241	116
160	144	219	117
168	139	222	119
163	142	212	117
173	138	204	123
163	139	224	124
159	145	215	115
154	149	228	111
142	149	239	114
146	147	238	112
154	150	231	114
158	147	230	117
153	145	232	114
154	146	240	119
157	146	230	112
159	148	236	113
134	144	245	119
146	140	234	121
157	143	239	117
161	147	214	114
157	145	232	122
158	145	227	115
160	148	225	116
141	148	241	116
146	150	251	113
159	147	229	112
161	141	223	121
157	146	239	119
149	147	231	115
151	149	238	116
148	143	236	121
152	146	225	118
154	150	234	115
151	152	238	108
149	149	233	114
152	149	238	113
156	149	234	108
153	145	219	122
152	150	234	113
146	151	239	111
149	151	233	115
158	146	234	118
154	146	214	119
151	153	232	108
145	149	239	117
145	151	233	116
145	152	241	107
151	150	233	116
147	150	233	112
150	153	235	111
152	148	228	113
151	151	227	115
140	150	242	117
141	152	248	106
151	151	218	115
152	152	229	109
145	149	238	115
161	150	210	111
147	149	225	110
161	152	209	109
158	151	213	110
148	150	233	110
149	151	213	114
147	145	240	117
158	148	220	113
149	142	233	121
147	146	241	115
147	147	224	113
150	152	228	107
147	151	224	108
147	151	235	107
148	155	222	105
134	146	262	115
136	144	234	117
143	146	235	116
131	146	229	117
137	142	240	116
154	138	229	123
168	140	211	113
161	138	232	124
164	145	202	112
161	143	236	118
