834	428	416	228
380	415	161	190
344	484	148	151
269	481	421	163
498	440	68	179
381	502	324	135
286	453	303	185
356	411	503	239
821	379	426	264
314	418	758	237
821	363	413	270
312	385	885	257
993	444	237	202
642	389	582	247
368	418	809	211
867	425	331	233
436	414	257	169
352	433	203	219
243	471	558	151
346	391	681	261
504	369	557	254
174	430	1076	224
450	401	758	244
127	422	1057	223
352	415	906	239
316	412	937	238
915	444	338	213
522	401	584	232
1069	463	175	180
810	441	397	198
407	415	827	219
912	436	332	206
529	405	291	246
737	408	433	234
279	437	981	208
1004	454	227	173
1104	475	155	151
1064	491	186	156
945	422	291	211
559	411	388	222
514	404	671	246
600	399	637	249
812	408	398	209
575	406	626	234
718	417	228	266
322	431	957	223
792	431	454	248
354	410	893	247
494	426	754	225
726	414	534	270
407	400	831	250
693	441	556	242
762	454	470	194
351	423	496	256
616	403	640	274
327	444	900	252
605	429	573	240
589	417	329	230
165	427	937	256
545	445	611	207
207	449	854	215
374	448	760	197
201	425	923	225
581	435	577	234
174	408	655	261
582	468	237	194
277	474	775	135
58	420	711	249
578	472	569	162
314	430	508	243
498	377	717	245
268	431	508	247
583	452	324	216
746	439	486	211
499	397	666	269
461	428	730	257
425	440	659	202
542	471	276	195
908	460	203	140
756	465	322	96
540	391	360	194
935	437	272	189
586	424	351	183
585	464	260	155
630	512	336	81
634	484	413	128
617	445	136	146
630	499	126	105
633	497	190	154
643	495	359	66
629	505	324	91
974	445	138	143
987	453	99	86
999	437	170	166
1016	466	220	164
990	462	227	158
934	458	290	162
993	456	233	173
983	458	257	170
962	455	289	176
1025	487	236	152
1019	474	207	124
1073	477	164	131
1086	482	148	128
983	444	251	166
965	458	276	156
691	392	535	236
207	409	970	229
226	444	788	219
450	375	695	248
565	419	293	252
816	475	402	149
1061	441	167	158
796	474	432	153
460	394	755	197
369	422	591	222
199	376	891	224
651	418	446	236
177	403	566	169
709	358	326	195
1117	490	137	145
937	444	223	144
898	463	341	142
1067	495	159	132
909	498	341	121
1068	488	192	107
1126	519	110	91
966	443	78	79
869	432	170	122
1067	500	129	118
1092	474	137	134
1029	455	106	108
878	339	127	106
1003	443	14	144
940	446	142	86
1026	446	70	85
970	454	202	135
1085	480	144	117
1018	448	206	173
738	395	464	220
496	390	521	238
26	387	1051	256
118	438	314	204
135	380	495	227
178	374	825	214
582	406	523	242
109	383	1089	203
139	415	882	230
534	379	635	234
63	399	1097	255
188	425	829	240
177	393	1003	243
114	433	934	190
77	366	1162	305
288	423	838	247
218	403	948	235
300	403	855	233
492	376	671	252
23	400	1174	246
271	402	721	239
705	368	545	316
609	364	615	281
79	395	1130	229
135	409	857	216
99	366	1027	290
207	409	798	224
755	394	506	267
222	392	756	200
696	409	496	242
203	394	795	193
256	369	966	289
286	421	922	213
426	374	695	241
108	364	542	284
860	415	249	174
826	449	418	140
788	402	432	174
414	410	481	195
1	460	1201	146
807	368	436	245
357	401	880	227
131	374	1084	227
127	410	881	189
275	376	922	267
103	412	1070	189
471	414	743	187
576	392	649	183
380	370	849	241
220	411	997	166
633	418	584	167
914	408	323	200
1043	443	212	169
1047	447	205	159
1065	458	182	142
1149	492	119	110
1060	434	167	159
1061	443	176	139
1056	443	118	107
1050	430	155	124
1063	433	180	189
1059	447	167	154
1062	444	148	143
1067	438	170	178
928	431	298	171
1054	460	183	151
847	450	373	159
573	422	654	196
279	375	921	215
1050	419	160	206
1063	469	150	138
913	430	315	202
989	454	252	177
1029	443	177	185
1057	480	138	133
1010	444	181	188
1022	445	159	171
906	458	275	151
865	417	323	203
944	442	262	184
612	381	557	247
1039	443	128	190
774	432	374	202
389	431	779	207
0	460	1122	151
393	365	811	294
586	417	553	209
257	378	335	189
307	396	259	196
255	447	423	163
283	407	418	216
395	389	630	268
635	414	548	248
1012	378	162	214
1047	419	153	98
1110	446	83	75
1085	441	111	83
1052	438	145	86
1117	440	82	88
1045	439	148	81
1093	438	103	88
1090	444	96	80
1037	439	151	82
1112	448	80	80
1044	439	154	83
1106	458	91	71
1030	437	158	89
1108	444	84	87
1027	443	161	82
1034	448	156	85
1031	441	164	91
1104	437	90	90
1019	444	163	77
1080	444	101	86
1022	446	154	81
1074	455	105	79
988	442	177	90
1086	433	83	106
996	446	162	80
1077	436	81	99
925	412	225	111
953	435	200	99
893	405	261	140
996	431	165	117
1058	430	84	100
1031	443	127	100
1043	440	68	72
963	436	144	87
923	433	96	215
925	427	197	96
830	432	303	100
827	414	285	145
549	372	493	249
385	384	713	258
770	439	298	196
402	430	619	211
276	372	756	260
592	422	499	227
219	393	781	219
811	391	278	260
376	442	245	195
43	444	715	213
243	368	843	250
473	412	619	244
0	446	1042	163
636	356	497	299
173	400	828	228
761	412	288	201
413	446	596	183
10	412	594	241
407	393	592	201
280	434	412	237
784	348	283	269
403	433	261	255
80	423	570	226
302	391	683	273
443	403	580	225
5	411	826	253
490	356	652	312
569	347	541	318
0	408	1087	230
92	409	627	221
455	381	638	232
241	378	860	267
718	362	381	286
201	404	217	243
85	433	652	70
632	387	178	187
701	398	286	172
599	419	511	207
222	415	705	233
105	385	664	254
813	359	271	308
338	439	729	198
152	382	920	227
176	425	872	218
178	361	889	259
234	419	854	250
113	395	959	233
104	433	558	195
102	387	781	260
136	391	940	268
524	384	549	265
57	377	480	221
58	352	810	288
192	420	888	253
529	369	570	264
103	388	924	277
66	439	786	211
82	373	979	275
143	426	806	212
175	360	940	294
182	419	717	211
744	404	387	244
283	467	685	186
56	405	811	207
793	347	321	333
256	445	616	208
173	383	885	228
676	394	414	265
172	399	190	177
99	430	483	218
649	396	294	211
481	419	636	189
104	390	753	247
166	403	961	254
193	425	925	211
111	413	962	206
723	377	372	239
311	444	774	182
61	384	704	213
708	382	377	273
210	426	829	226
674	403	397	212
249	431	745	203
185	368	894	247
486	419	608	215
102	382	859	240
91	429	702	180
192	367	867	268
840	423	266	244
430	405	443	247
89	384	757	242
171	421	852	243
144	369	816	266
94	428	699	214
168	386	768	274
108	393	296	220
160	408	327	225
152	409	598	230
182	367	876	290
451	406	636	228
94	366	978	275
794	412	313	238
446	357	696	293
708	426	407	215
277	436	541	188
448	391	690	266
436	406	693	233
761	410	329	189
417	412	690	201
320	411	775	243
143	357	960	275
528	418	590	214
81	398	1006	203
667	386	437	246
236	431	877	205
209	358	844	269
608	419	491	209
189	393	920	219
100	414	824	206
809	450	286	182
905	426	211	199
694	421	409	183
317	463	808	166
899	406	232	204
547	432	127	233
355	476	316	188
65	441	887	102
940	427	128	197
949	442	167	193
905	424	203	184
607	476	450	133
359	443	673	153
784	386	338	264
384	414	713	199
862	443	250	185
709	422	370	161
690	418	430	188
331	453	759	171
394	391	709	221
126	384	923	266
892	429	234	222
651	413	290	208
345	433	747	188
103	371	915	232
102	405	777	224
438	389	701	288
825	421	303	220
437	402	633	196
238	391	842	251
975	443	181	207
928	454	216	174
944	456	165	152
961	460	152	156
957	447	113	125
930	434	207	140
968	436	123	149
940	443	188	153
965	447	145	155
966	455	92	101
948	438	124	156
969	437	102	125
939	419	180	195
926	441	176	174
969	453	95	108
961	453	139	205
981	436	160	189
962	456	84	105
969	438	180	223
935	445	206	200
872	438	254	194
522	376	76	128
436	528	156	80
285	435	283	213
190	388	220	189
218	409	173	164
239	428	120	141
207	460	279	186
250	405	494	211
873	409	226	262
503	405	707	242
988	462	271	233
679	415	600	266
242	375	1002	311
897	447	330	229
472	435	761	242
768	463	474	231
296	371	898	322
738	445	498	239
255	399	617	240
994	457	280	227
829	437	286	175
491	363	713	262
965	432	259	240
636	397	553	259
338	378	816	278
321	438	676	233
522	396	734	303
298	382	750	273
584	398	642	273
311	366	885	286
687	426	519	219
276	386	275	214
283	412	310	240
277	379	175	202
357	501	315	159
354	395	201	231
347	402	284	266
330	365	661	222
942	421	318	244
502	387	187	250
339	420	658	124
836	420	362	254
371	387	490	205
940	428	262	209
1154	495	106	141
1107	467	159	148
1161	478	118	147
1137	457	137	168
1177	511	82	118
1133	478	17	151
1104	531	40	72
1010	453	136	166
1140	491	125	144
1183	486	81	131
1005	420	220	188
688	408	569	192
288	433	940	214
957	464	273	172
1123	519	128	125
1158	465	105	149
1141	365	108	205
1098	475	170	145
1158	490	121	123
1166	464	93	135
1143	451	24	190
1178	492	10	113
1118	503	80	107
1107	481	38	143
1144	492	102	126
1176	460	83	122
1151	427	10	197
1106	515	130	10
1153	488	84	26
1115	510	123	41
1089	505	57	114
1096	471	155	146
851	522	67	102
746	415	171	219
591	449	598	168
279	389	974	278
582	431	645	217
716	445	539	203
537	375	549	230
323	380	878	262
632	420	489	210
354	399	894	258
764	449	389	209
350	419	239	221
251	433	644	196
998	435	236	233
941	381	338	271
463	398	659	248
410	449	864	222
872	483	317	168
589	408	541	191
519	368	744	306
734	431	367	184
362	364	751	272
871	429	239	206
556	381	585	246
407	422	593	199
206	417	1001	221
503	400	671	258
630	441	509	195
211	387	860	236
908	438	232	212
560	389	557	257
769	436	267	151
1059	441	217	197
731	430	401	205
357	354	775	295
545	427	512	217
473	393	672	241
763	436	391	233
426	352	643	233
951	410	272	240
585	366	558	273
732	429	483	243
249	392	966	285
836	447	377	224
409	407	221	202
127	452	720	251
1037	393	240	281
724	384	407	257
235	380	742	273
774	437	447	260
293	415	862	242
732	377	547	335
468	405	771	272
905	423	370	275
460	392	674	226
749	432	508	241
254	413	820	255
656	390	574	325
98	413	972	258
862	465	306	224
453	388	751	256
745	430	461	264
228	406	266	206
218	511	559	151
681	378	345	257
215	430	197	202
231	494	360	146
107	442	691	227
428	385	757	269
194	401	699	249
257	448	633	201
838	398	398	284
321	376	819	263
268	436	669	214
354	394	858	289
274	456	810	200
228	432	835	239
489	417	702	271
106	456	1014	242
267	402	967	297
643	401	598	276
82	439	1005	236
307	426	546	228
1097	388	140	279
747	464	512	119
474	395	707	233
156	421	871	253
317	387	914	315
219	423	1031	258
274	420	909	238
826	440	403	253
612	366	568	267
72	404	566	230
875	389	151	238
610	379	649	279
319	398	869	298
290	410	933	268
642	413	583	262
289	373	934	322
360	447	857	242
928	458	315	209
535	379	84	149
382	508	209	113
281	449	361	158
288	388	532	303
281	367	973	320
246	428	861	228
354	391	860	307
301	442	943	232
617	405	618	276
51	404	978	274
158	404	1027	258
513	445	705	244
950	376	292	283
479	399	197	195
355	418	547	301
900	387	361	332
400	368	818	300
672	426	565	251
252	366	940	320
196	415	967	252
97	419	1084	267
178	440	1020	244
450	445	774	223
98	410	995	282
368	444	812	224
395	414	812	253
76	404	971	270
321	425	887	266
841	459	394	211
423	364	784	315
662	404	448	252
637	419	642	257
93	409	1008	288
89	408	1050	281
117	403	888	265
469	420	710	275
716	475	519	218
254	402	570	267
50	389	1205	268
216	431	850	244
345	434	863	260
374	460	832	216
421	420	768	265
346	412	879	275
311	449	933	225
435	425	783	250
689	445	514	233
262	395	964	308
60	401	735	258
584	350	646	309
0	427	914	220
257	459	744	203
822	404	419	312
257	400	571	255
813	432	437	250
323	401	689	266
710	419	511	279
960	459	275	203
616	456	627	209
737	402	463	275
593	399	632	283
22	427	1076	258
425	445	772	229
737	464	493	193
452	394	755	296
727	452	449	210
803	421	438	264
888	434	358	252
924	454	282	230
614	431	623	249
955	484	256	195
1068	481	167	195
979	455	228	203
750	453	455	199
978	495	221	186
863	449	357	224
679	425	516	256
793	443	408	252
985	439	241	255
588	449	611	224
955	445	256	246
553	446	647	228
938	461	245	220
1006	467	210	203
673	416	512	218
559	439	620	228
983	475	256	217
612	468	244	173
301	416	805	240
712	451	491	241
411	425	792	260
852	449	350	210
642	405	578	265
916	469	295	216
1036	464	166	220
954	474	261	169
1062	476	149	184
1059	444	155	222
948	466	277	174
948	490	281	158
844	430	383	224
1028	484	217	184
1104	489	144	162
1047	480	197	135
1132	510	127	135
1105	480	137	144
1153	492	104	150
1137	486	62	103
1099	476	53	109
1132	494	10	106
1135	548	54	56
1105	522	19	10
1084	496	18	21
1053	495	48	25
1002	490	76	33
998	469	131	55
980	437	239	214
616	379	166	207
779	484	261	87
792	535	297	76
974	489	218	112
794	499	241	156
1220	494	55	111
1080	423	67	104
1097	459	61	147
979	412	132	165
871	483	257	89
799	446	112	132
805	552	234	67
737	473	403	64
637	452	111	122
607	465	291	224
365	394	791	196
170	387	762	267
809	424	325	185
450	371	729	183
344	392	768	222
681	424	460	176
703	378	418	176
617	374	404	209
877	410	267	176
872	407	293	130
1034	444	125	112
847	570	274	76
893	418	281	129
979	451	191	112
768	459	412	108
801	445	385	101
782	451	401	123
523	474	679	75
1008	417	184	130
784	474	410	77
992	426	212	125
749	437	206	184
1015	445	194	112
953	461	222	103
741	442	431	132
456	409	755	146
283	376	930	232
621	423	462	239
142	423	972	174
105	397	1000	213
525	408	573	215
294	406	620	243
102	382	986	220
199	420	846	210
915	375	281	229
606	396	583	166
229	389	813	222
84	436	907	200
113	366	929	243
160	415	923	222
708	353	419	279
186	427	750	211
215	394	943	221
696	428	420	196
667	460	519	110
462	418	705	136
226	432	982	184
104	374	1016	230
138	417	794	227
246	383	919	248
200	429	958	198
385	380	726	249
102	422	1028	226
606	410	521	231
156	430	898	227
684	385	448	265
200	441	835	202
724	402	404	210
300	449	229	189
492	402	309	172
285	433	610	214
461	363	709	261
241	423	890	217
874	388	285	252
441	397	670	232
3	381	952	260
402	427	681	237
245	404	867	214
189	420	910	207
145	388	588	246
132	359	944	291
295	419	826	228
119	375	881	270
236	418	871	264
133	403	930	248
112	427	512	218
164	390	815	273
227	416	855	234
206	391	760	272
120	396	518	227
248	373	749	289
913	418	195	243
547	403	524	232
155	370	363	218
147	360	705	322
188	407	889	254
135	392	898	267
120	440	608	206
146	395	344	221
139	386	646	263
190	372	913	318
123	417	814	259
150	370	648	298
141	368	810	294
115	430	629	211
302	375	787	252
145	416	959	261
209	396	803	257
115	400	635	247
368	340	706	324
446	416	618	237
0	410	442	271
349	338	484	345
188	370	438	264
262	360	749	353
234	444	395	233
351	371	637	253
269	406	506	248
273	364	553	309
523	356	610	303
278	383	656	295
298	360	696	319
313	382	724	280
330	374	725	289
621	385	527	289
60	377	1044	299
350	430	723	230
399	384	730	242
793	419	386	264
312	397	795	220
960	447	200	233
946	405	243	264
664	456	518	205
823	422	347	206
424	382	743	260
888	425	326	251
437	382	468	252
1028	462	188	196
1020	520	184	123
974	468	54	102
996	469	142	108
997	475	69	101
1048	512	21	67
1096	517	11	64
1097	500	46	44
1101	520	97	80
1088	498	109	142
1044	478	33	104
1046	499	124	89
909	438	69	114
894	440	94	86
900	440	85	79
903	441	67	74
897	441	82	62
895	453	88	51
904	445	83	62
894	446	88	73
894	445	90	79
899	436	80	81
889	446	92	65
888	453	99	58
889	456	85	72
888	443	92	81
922	414	157	191
977	467	123	144
924	448	48	112
879	445	67	104
873	459	76	113
860	470	90	107
863	457	84	109
863	468	82	110
862	466	83	99
848	451	95	119
880	471	157	135
1054	477	59	146
964	429	127	125
1221	476	42	126
1091	507	67	162
914	409	76	105
896	407	217	215
1077	490	201	170
1060	480	96	134
898	443	253	148
1046	487	128	165
845	466	348	131
978	474	265	183
1040	456	207	211
734	481	185	170
952	485	197	156
676	439	156	179
617	486	245	161
1043	481	53	145
1010	441	213	164
992	463	90	175
1003	470	170	143
998	482	207	144
1051	493	166	138
1108	461	97	174
945	448	131	144
1089	463	67	148
915	411	223	167
963	451	89	177
1100	461	100	163
1096	452	94	181
1062	452	10	156
1106	490	33	97
1112	477	59	135
1083	454	85	212
1071	465	76	254
1087	459	65	204
872	460	97	110
915	478	178	209
1078	499	100	140
876	456	96	117
1090	455	22	160
1091	474	70	165
948	452	131	182
1039	471	54	180
1004	459	28	98
913	438	128	123
963	461	184	129
828	460	256	130
1079	497	73	112
943	455	83	63
980	454	38	72
940	437	82	79
927	447	92	73
1052	453	41	68
965	436	73	90
927	435	90	96
967	445	25	126
931	435	90	95
935	432	68	126
930	444	109	84
936	435	93	93
937	432	85	152
778	457	396	160
1056	493	151	152
1078	492	117	136
1058	472	113	126
943	429	230	173
1078	484	130	119
1021	447	168	156
1024	468	184	162
1051	470	156	153
932	437	194	139
878	455	251	147
1088	501	115	115
938	443	234	142
836	452	181	128
739	450	208	174
1073	499	121	99
1054	469	55	194
936	451	104	157
781	440	191	208
873	433	312	195
721	356	482	280
697	419	381	209
290	466	933	179
782	442	404	197
432	383	768	275
228	395	923	228
643	417	454	220
229	398	824	255
179	410	994	233
185	421	908	195
256	353	900	274
133	406	966	215
123	408	825	230
123	399	1049	233
168	438	938	196
135	366	961	259
142	417	966	237
129	407	832	233
242	369	985	293
186	416	946	217
717	426	465	204
314	424	522	212
164	385	778	260
207	380	1031	303
211	421	909	231
220	386	988	247
470	435	722	191
44	427	827	197
871	447	336	151
617	381	630	238
268	403	887	200
924	434	266	191
951	458	257	164
1042	466	186	159
900	453	273	144
1066	476	170	132
965	447	251	151
885	447	346	155
580	365	624	259
688	426	505	208
248	390	923	247
113	397	1060	209
157	389	841	248
332	380	888	283
895	443	293	195
533	400	637	225
113	422	1060	191
322	381	880	246
117	413	797	207
248	347	1019	254
208	393	984	267
273	421	927	205
95	428	1084	216
118	400	1002	231
145	423	1077	204
703	448	492	187
452	405	769	223
0	443	1069	191
200	375	1026	283
208	430	960	214
120	395	1075	244
214	406	953	219
92	435	1024	228
104	411	1106	242
189	421	897	219
158	431	1045	195
869	439	353	226
466	409	761	252
29	385	1120	255
504	426	720	245
49	411	1007	251
664	436	536	227
200	388	1048	253
113	417	880	216
518	428	713	255
88	402	728	243
97	378	1123	243
289	418	814	233
118	431	760	216
970	466	280	193
896	412	299	250
486	348	753	279
594	416	585	262
239	399	957	238
889	440	309	208
503	432	702	167
846	449	356	214
474	371	727	289
241	406	892	225
805	423	400	241
338	392	438	204
640	411	471	231
273	386	813	258
553	432	674	255
840	392	362	243
392	406	709	233
245	405	938	256
462	393	734	250
0	432	1161	245
678	422	512	249
238	387	894	235
383	419	774	240
792	436	401	241
462	388	710	238
0	428	1195	245
794	410	405	256
352	391	843	261
842	446	321	202
901	367	283	259
923	349	244	287
480	375	652	263
929	437	267	234
537	436	591	212
576	384	590	273
717	396	456	270
192	386	142	200
191	460	139	98
205	430	215	180
189	441	158	113
199	445	140	131
199	457	106	115
180	440	149	137
193	457	103	113
183	437	139	145
191	453	107	119
177	432	137	138
185	447	98	114
173	429	249	265
183	441	398	143
155	433	331	212
171	423	205	168
174	465	125	121
173	448	187	152
166	455	124	116
171	428	119	137
171	444	126	132
162	429	110	140
164	447	117	116
169	423	137	162
165	446	95	122
165	431	196	226
170	453	127	123
145	431	113	138
148	447	103	122
152	429	140	170
156	448	255	137
149	442	163	146
164	449	154	132
140	447	185	130
157	447	99	131
156	432	140	153
154	446	234	127
147	438	137	145
153	449	128	122
137	429	134	138
146	441	122	126
153	447	107	130
155	433	165	142
130	452	129	118
142	440	146	130
153	449	122	119
140	438	136	147
147	447	125	125
155	433	134	135
133	445	131	115
147	449	193	141
164	447	144	142
144	437	323	149
264	424	450	143
175	391	785	152
341	366	688	264
692	428	293	181
1069	485	139	151
1042	463	33	107
1071	471	96	154
979	470	101	93
876	605	132	22
833	499	130	69
770	421	38	181
734	407	67	209
761	462	166	113
860	463	187	136
995	472	80	87
993	447	22	124
908	443	73	116
989	465	12	116
915	441	57	72
879	444	109	116
1104	480	31	124
1103	483	80	143
1091	478	95	131
1070	467	106	134
1073	470	89	133
883	458	121	72
905	453	146	131
765	480	306	137
951	484	244	156
794	439	136	162
1093	488	45	99
972	425	118	138
1085	508	107	112
1069	478	114	127
1068	461	121	164
1102	483	91	157
1094	499	94	80
981	429	172	207
969	472	218	177
965	484	207	174
927	449	247	221
1020	496	163	166
962	476	126	122
1077	478	94	139
1079	477	79	133
1083	489	73	126
1048	478	97	120
1055	471	101	129
995	456	147	133
1036	480	125	148
1060	487	94	138
1072	487	80	153
1063	486	77	188
1043	473	83	137
1071	476	89	140
1040	471	107	131
1059	467	92	147
1042	462	110	136
968	522	179	90
1036	471	108	136
1005	494	113	113
1042	473	100	126
979	433	159	178
946	493	185	128
1020	493	127	128
1019	461	121	149
987	466	150	146
788	476	345	127
894	415	219	261
610	390	391	257
533	360	620	290
871	419	280	232
466	403	623	236
937	396	223	278
793	401	362	244
803	374	340	275
345	461	249	182
296	485	258	160
386	535	128	117
200	441	404	151
163	434	174	192
208	475	329	186
158	457	406	180
201	358	410	294
755	415	297	238
622	414	337	243
177	385	209	195
155	477	486	81
155	487	412	164
600	427	175	179
440	494	298	134
315	519	180	128
125	487	386	132
179	438	432	196
106	351	247	244
129	372	417	271
159	363	784	282
535	420	611	262
445	427	708	268
153	377	1002	333
793	444	399	258
395	389	827	320
391	394	783	260
675	390	496	296
127	412	1043	271
462	406	714	269
686	440	475	231
248	383	671	262
848	437	319	222
721	443	481	220
353	379	838	310
712	434	491	227
921	471	304	210
1107	480	138	196
1105	490	31	127
1101	508	133	137
1109	485	53	143
1096	499	18	119
1093	495	93	104
1116	500	73	142
1136	499	65	145
1099	488	12	136
1149	479	24	116
1048	438	202	188
1152	504	127	128
1152	482	105	153
1147	468	57	166
1023	499	178	130
1053	462	108	167
1082	472	76	145
906	420	161	186
732	497	209	138
545	413	500	207
334	386	722	222
416	356	656	219
31	410	1072	242
606	426	478	217
163	392	910	193
754	418	290	190
703	420	364	194
874	466	201	164
647	416	410	210
324	384	823	250
676	423	411	213
772	414	284	173
470	395	601	202
330	388	753	248
692	412	422	193
297	416	689	222
854	461	277	140
786	419	242	197
438	376	466	226
60	410	841	234
540	408	615	256
93	371	849	260
338	414	775	200
276	390	834	218
493	421	622	186
178	370	881	199
508	397	501	247
29	379	1056	218
90	411	808	195
657	410	449	190
256	459	825	170
68	386	1000	213
206	422	840	182
254	388	841	209
115	420	938	153
48	434	972	176
151	380	938	222
687	410	397	207
296	399	592	235
775	448	305	143
879	485	194	125
695	418	353	137
400	448	201	145
174	450	605	189
695	447	402	151
368	428	599	191
304	423	653	191
103	370	905	225
139	416	839	200
178	385	863	215
439	430	603	167
165	399	624	251
382	427	610	182
73	386	898	198
87	424	821	176
427	405	543	196
57	383	564	247
288	393	738	179
84	426	915	209
130	394	857	226
167	423	835	178
852	456	171	135
896	459	149	166
880	462	159	126
862	437	177	186
893	453	136	154
772	426	253	206
730	448	303	179
386	379	652	251
235	404	735	192
401	401	579	228
561	400	466	185
164	377	775	234
806	397	181	224
485	382	505	226
587	403	404	237
125	389	190	179
109	436	285	180
129	382	519	324
629	387	412	251
147	379	525	223
860	383	185	257
760	433	285	176
451	437	604	182
396	401	629	218
730	436	280	177
879	481	150	138
864	441	185	128
860	438	246	125
853	429	194	195
886	448	156	177
1216	464	14	114
1251	504	25	69
1197	582	82	27
1201	554	35	54
1189	587	47	37
1204	559	26	65
1185	586	45	40
1214	515	13	113
1181	588	89	44
1199	496	55	146
1202	487	63	148
1192	491	81	150
1183	486	91	152
1173	478	90	145
1168	469	94	158
1162	460	100	135
1163	477	96	136
1153	465	84	147
1146	459	78	142
1137	455	69	130
1133	464	77	174
1112	467	90	16
1139	468	57	80
1124	462	84	171
1078	457	87	132
1105	480	86	115
1029	461	158	144
1082	469	94	170
1093	478	84	134
1039	469	136	134
1079	488	85	130
1078	479	88	130
1066	470	96	152
1060	462	95	158
1060	480	88	148
1060	477	91	152
1046	477	97	158
1050	476	89	161
1044	481	85	159
1040	483	87	142
1043	481	88	139
1043	481	77	151
935	457	189	161
1006	466	100	152
904	431	207	190
980	494	113	129
1010	468	109	134
884	444	228	170
972	490	45	155
824	417	231	176
1016	474	74	173
842	421	107	129
847	467	44	175
693	446	336	171
363	395	561	255
576	403	538	268
354	395	767	268
697	458	369	211
349	367	167	310
396	365	337	236
351	365	495	312
769	442	363	216
350	350	267	271
451	412	529	224
52	436	615	223
406	384	637	279
846	436	283	247
419	408	131	228
154	445	153	147
124	420	167	167
136	446	183	148
138	444	148	146
137	453	134	128
145	431	170	173
