585	366	119	88
594	366	108	88
585	372	119	76
586	371	113	75
582	372	122	84
587	366	115	91
581	367	120	85
583	366	118	88
586	364	116	92
585	363	113	93
589	364	122	93
579	369	120	88
590	364	118	98
580	367	125	93
588	364	123	95
579	371	130	93
578	371	129	91
582	374	125	89
584	362	122	99
582	358	127	92
582	360	126	87
583	360	120	94
582	363	122	95
580	363	121	95
586	362	116	96
586	361	115	98
587	360	118	99
583	362	122	100
582	364	123	101
586	360	119	105
580	364	130	105
580	366	126	105
584	367	124	111
578	364	130	115
581	363	129	116
576	364	132	116
582	363	128	115
575	362	132	118
580	360	123	109
577	356	144	105
579	354	138	108
581	353	134	107
582	358	128	105
583	362	129	94
578	367	130	88
587	365	118	94
587	368	120	91
589	367	116	92
597	367	112	90
583	367	124	89
592	365	120	93
580	372	125	87
592	369	117	91
579	369	123	91
588	369	123	92
582	368	123	94
591	369	119	91
582	370	140	90
576	375	132	86
582	379	133	84
584	362	130	98
578	362	140	95
585	361	121	99
579	364	130	94
577	364	143	96
579	363	132	102
584	364	133	103
578	365	135	102
578	366	139	107
574	366	142	108
579	366	140	111
576	365	144	114
576	364	139	119
572	366	150	119
567	370	153	121
575	367	149	122
570	366	155	124
566	370	155	124
569	366	163	127
560	366	172	126
561	369	175	116
570	359	168	115
574	360	151	107
577	360	142	108
578	367	122	102
583	368	113	92
588	374	98	79
594	371	101	82
587	373	105	79
596	373	100	80
586	373	103	79
591	373	101	81
591	376	106	79
583	376	108	81
590	376	101	82
587	376	113	82
581	375	112	89
592	372	107	90
576	377	118	88
590	369	100	98
573	374	116	89
582	371	101	96
586	360	111	103
581	370	118	79
591	370	96	96
580	364	107	107
583	368	103	106
586	363	100	110
581	371	103	108
581	363	105	117
578	370	107	110
581	369	103	115
580	368	104	120
579	368	104	122
577	368	104	121
577	371	107	118
579	365	106	129
576	368	107	128
578	366	106	131
579	365	105	129
574	363	111	123
572	368	110	117
578	355	116	118
576	364	121	97
574	366	112	115
573	362	110	120
580	365	115	102
566	379	129	75
587	364	105	99
572	368	112	108
580	357	110	110
574	364	109	100
583	369	107	96
586	361	100	105
587	366	97	105
589	359	105	105
576	367	111	113
584	351	103	132
582	367	104	109
579	363	105	96
586	367	107	88
573	369	113	89
582	368	99	97
575	367	104	103
583	362	111	95
587	366	109	85
575	367	109	92
586	358	109	102
570	364	119	94
584	365	114	93
579	368	112	93
589	369	106	93
581	366	106	101
588	371	102	97
577	365	112	104
581	367	106	101
585	367	109	100
572	366	119	101
579	362	115	106
573	365	113	104
577	357	119	113
565	363	125	111
574	355	114	118
570	366	114	97
581	364	137	90
578	361	123	94
589	365	100	103
591	365	94	125
592	354	145	89
590	367	127	79
582	364	91	88
590	365	114	91
579	365	116	90
594	367	95	89
578	357	103	97
588	363	103	91
585	366	97	90
589	369	93	88
577	366	107	89
580	369	105	87
581	370	101	84
586	361	102	95
594	363	117	95
579	366	155	101
569	365	132	103
585	368	132	100
569	355	176	103
573	357	132	113
572	368	138	109
575	368	131	139
573	356	142	154
567	368	142	149
574	357	126	144
572	371	126	144
573	361	125	137
570	363	125	144
568	361	124	144
572	357	120	155
571	361	122	153
567	362	127	148
566	364	128	145
567	362	133	146
563	354	138	161
565	363	135	155
551	354	155	159
561	362	175	138
556	359	213	130
563	364	231	116
562	368	180	130
566	362	129	138
571	378	118	122
577	362	107	119
575	368	107	120
580	353	106	120
572	370	118	98
572	365	113	109
576	361	109	122
575	357	109	141
576	349	109	148
576	349	111	158
574	354	116	151
574	356	115	149
568	365	124	140
572	354	138	136
571	348	130	135
563	372	153	106
556	374	141	103
566	356	133	120
575	344	114	124
579	361	105	96
578	356	121	134
571	344	123	141
573	362	117	122
574	346	114	137
571	366	117	110
567	352	122	122
570	364	123	108
566	356	122	122
571	361	117	124
573	356	119	128
565	354	123	126
566	360	126	126
567	350	126	137
569	347	121	140
568	353	128	133
565	344	127	136
559	354	135	133
568	345	172	124
569	353	169	110
570	355	191	117
579	358	156	120
581	349	138	122
560	363	143	93
574	371	115	85
581	354	119	102
580	361	110	94
587	364	116	91
573	369	120	93
587	357	114	111
576	363	126	111
584	371	116	102
574	359	121	106
578	364	119	97
590	366	107	92
574	363	184	92
573	359	125	98
576	366	120	93
563	374	201	84
570	367	149	96
561	372	153	89
586	368	104	86
573	354	130	98
588	355	121	122
580	375	123	96
593	351	98	118
591	366	102	90
600	370	106	89
587	371	109	86
594	373	101	86
592	376	111	81
584	374	122	96
592	372	116	102
575	367	122	98
586	371	120	92
586	371	110	93
584	374	121	86
594	373	108	85
581	374	123	84
596	373	114	89
593	368	104	91
655	357	130	101
591	366	113	91
582	374	156	81
580	371	127	91
591	377	116	81
588	364	122	95
583	370	119	87
586	373	113	84
586	371	116	86
587	371	116	84
587	370	116	85
583	372	122	84
591	372	113	84
586	369	122	88
587	371	118	85
592	370	114	85
584	369	139	85
583	373	119	81
595	390	163	68
595	361	129	95
580	371	130	83
579	375	125	80
588	372	125	84
594	367	126	92
590	361	134	98
588	359	134	101
587	360	138	100
584	362	138	99
583	362	144	99
590	362	143	101
591	361	140	104
590	359	145	106
587	360	153	104
586	361	155	106
586	361	164	107
584	355	163	117
579	353	167	119
576	353	181	119
587	350	172	121
585	358	151	114
576	352	176	119
567	348	201	121
576	348	205	126
574	350	176	124
568	346	200	117
572	346	201	110
569	342	191	123
580	339	189	127
571	343	203	125
569	348	207	121
567	341	207	130
562	349	221	126
560	341	225	137
552	346	241	136
547	349	251	136
618	335	185	151
557	323	229	146
548	332	256	142
576	336	236	142
665	329	166	148
585	331	240	139
663	324	161	152
662	332	153	134
671	337	129	123
622	343	166	110
677	349	123	104
678	345	118	105
690	347	119	105
694	349	105	101
693	349	113	104
692	347	112	105
695	347	116	110
696	352	111	103
699	354	116	103
690	341	126	114
696	345	114	112
696	347	120	107
691	335	122	120
697	344	130	113
692	344	129	110
703	346	130	107
696	348	123	105
708	346	115	104
722	354	106	93
661	358	174	87
653	352	183	100
715	347	120	103
721	354	115	92
712	357	120	91
705	357	126	92
707	357	127	92
719	357	118	93
724	358	107	92
721	360	110	87
727	358	112	90
733	355	99	92
729	359	97	86
735	359	106	89
732	346	102	99
726	350	109	92
731	352	97	88
738	347	105	89
743	351	67	97
712	363	130	82
703	349	136	100
721	351	120	98
730	346	102	101
729	353	102	90
723	358	109	91
720	360	107	87
716	361	108	87
725	363	107	86
711	363	112	86
718	362	102	89
707	366	112	86
708	367	107	86
705	365	107	88
708	365	103	88
700	367	106	84
702	368	101	85
692	370	108	84
690	367	112	87
645	367	142	89
505	356	262	119
284	336	523	133
56	258	663	253
183	314	791	288
283	336	607	270
117	306	419	238
129	293	462	263
108	286	681	231
111	279	767	334
146	296	948	344
417	365	684	290
56	298	957	361
473	370	605	278
0	255	972	382
514	351	639	320
143	286	924	355
551	378	588	282
7	240	858	388
448	330	704	337
305	309	795	346
389	377	593	272
426	326	489	281
278	303	433	297
280	296	387	291
261	290	439	292
213	284	488	286
127	312	516	273
42	253	652	355
456	342	622	305
304	296	662	316
413	368	460	208
103	267	593	320
538	354	324	198
551	346	183	160
569	370	147	126
576	357	128	137
581	367	126	117
580	365	123	121
577	367	121	121
583	363	112	125
580	368	112	120
573	363	117	122
575	363	111	122
570	365	124	111
577	374	109	108
562	371	118	113
563	371	116	112
560	373	116	103
561	372	112	104
559	373	115	102
557	369	114	109
559	369	110	100
555	369	110	104
556	368	106	104
560	370	106	100
556	372	111	96
555	370	106	93
546	372	122	92
549	368	111	87
561	370	107	90
553	370	105	89
564	372	98	90
552	377	102	89
548	378	116	86
551	375	102	90
561	378	96	86
570	379	81	87
554	366	98	98
555	370	94	89
553	371	101	86
552	364	97	85
552	368	100	85
554	368	96	84
547	369	101	84
548	369	102	83
552	371	93	80
547	372	101	76
545	373	103	76
544	372	102	76
551	374	96	76
547	375	101	76
547	377	100	75
553	377	94	76
549	365	101	90
549	373	94	76
558	369	89	86
545	374	96	81
555	358	99	99
562	374	84	66
551	364	88	82
556	368	87	81
558	368	82	85
557	372	83	84
554	370	84	89
553	372	86	88
553	364	86	101
544	369	93	93
546	369	98	92
542	366	96	93
538	366	106	88
536	366	100	76
525	365	119	82
523	361	122	80
545	368	109	101
532	366	111	80
520	350	112	83
508	354	130	82
552	367	96	178
458	362	197	181
434	325	243	215
435	344	229	224
192	341	479	213
407	349	319	234
189	298	483	279
474	381	206	218
334	331	333	192
141	319	526	265
407	362	303	231
65	293	598	286
507	372	213	221
152	323	541	220
382	358	336	226
147	300	539	284
442	373	241	208
334	332	353	223
432	336	253	228
235	316	449	239
395	346	281	233
85	293	588	230
407	352	299	214
47	290	616	236
468	351	225	220
535	363	137	128
520	370	115	104
498	379	125	82
445	373	188	97
525	380	110	108
480	378	146	85
531	387	102	87
405	378	217	91
504	370	116	101
431	376	177	88
350	367	255	107
272	320	362	171
433	354	230	160
286	321	346	193
417	361	224	163
323	333	303	185
39	248	604	281
357	349	336	259
484	361	179	188
428	371	201	148
285	365	326	138
461	381	165	145
472	381	131	104
463	380	121	78
469	394	107	69
485	389	96	72
475	388	94	75
473	384	104	77
474	386	89	72
469	385	103	73
468	384	98	69
467	385	99	66
462	385	103	66
462	381	92	73
458	381	105	84
458	375	98	72
464	380	90	72
456	382	94	69
454	386	101	64
445	385	99	63
436	383	105	64
451	386	92	63
448	385	97	65
441	388	107	65
449	390	98	62
453	392	95	61
448	391	94	60
441	389	101	62
451	387	93	65
438	382	110	72
453	383	99	63
384	364	165	81
389	355	160	98
425	376	132	73
449	392	98	53
464	372	85	67
463	378	89	64
418	369	138	79
414	384	144	67
460	388	94	58
437	372	118	78
443	384	113	62
456	382	97	63
437	371	117	79
463	390	94	55
439	368	126	85
458	391	105	60
441	371	120	73
457	384	109	66
455	370	113	74
466	378	100	71
461	363	112	86
469	379	103	65
469	367	102	82
476	380	97	65
470	359	104	80
479	365	100	79
481	363	104	76
481	362	105	80
489	374	100	74
486	360	102	72
489	366	102	75
493	368	102	82
497	372	102	68
497	362	102	87
503	376	101	68
502	360	102	86
505	368	104	80
512	365	99	77
514	369	102	74
513	367	104	77
517	370	100	76
523	366	98	81
525	373	102	71
527	369	98	74
538	373	90	71
531	371	87	72
538	375	90	67
541	368	101	73
539	363	97	81
549	373	91	71
550	368	86	75
551	367	95	78
551	370	92	74
554	372	93	73
557	372	97	71
556	372	101	72
560	373	96	72
562	374	88	70
565	376	98	68
564	376	90	70
567	374	104	69
567	378	93	67
571	374	109	69
568	378	92	68
576	370	107	70
573	377	93	67
573	370	91	71
577	375	89	65
579	376	87	65
578	376	88	65
581	381	86	61
579	380	90	62
580	379	90	66
583	380	89	68
582	378	90	71
583	378	92	71
583	375	86	73
590	376	86	74
587	372	84	77
592	374	86	78
587	374	87	81
591	368	83	84
595	372	87	83
588	371	98	81
591	374	102	74
590	374	163	56
599	370	85	75
599	376	89	68
592	375	100	73
598	367	93	76
601	373	90	72
603	369	129	64
604	372	121	61
603	376	142	52
601	373	94	66
605	375	88	68
606	373	83	71
608	376	84	68
605	376	87	69
602	375	92	69
609	373	89	71
605	379	101	64
606	380	89	67
604	376	89	71
603	376	90	71
607	376	85	70
606	374	85	70
608	373	78	70
608	371	81	68
606	371	78	66
616	375	158	36
608	370	117	50
612	373	69	56
606	372	79	60
612	371	79	61
606	371	77	60
611	371	79	61
605	373	83	57
605	372	83	59
606	372	86	60
607	372	91	58
604	374	86	57
604	377	88	57
603	374	89	61
606	376	89	60
601	375	88	62
609	376	85	62
604	378	89	59
603	374	86	65
605	374	85	64
601	370	91	68
609	383	79	52
605	368	84	68
603	378	87	57
602	374	87	64
603	374	87	65
601	375	88	63
605	377	87	63
599	377	91	64
602	375	83	67
599	375	84	67
605	374	83	69
598	379	86	62
606	366	79	75
601	375	83	62
603	374	81	64
601	375	82	62
602	375	78	62
599	373	81	63
604	377	70	59
601	373	85	64
602	371	79	66
604	377	71	58
602	376	79	59
601	371	78	64
601	373	77	61
602	369	81	65
600	372	82	62
597	370	89	64
597	372	86	63
597	371	88	65
596	372	85	64
600	371	87	65
599	372	85	65
599	373	88	65
598	371	88	67
596	371	94	67
594	372	93	67
603	372	84	68
607	370	86	68
599	371	90	66
600	371	93	67
594	374	96	65
608	376	85	63
603	374	89	66
604	376	90	65
603	376	90	65
600	376	93	65
607	376	90	65
601	377	93	62
607	373	90	65
602	372	98	65
607	376	94	63
603	375	93	63
603	373	96	65
601	373	104	68
601	375	105	68
605	373	107	73
602	373	106	74
603	374	109	74
598	370	115	80
611	363	102	84
608	371	107	73
612	370	100	75
612	367	101	74
618	370	97	70
610	375	105	66
621	369	96	75
612	374	108	71
616	377	105	70
620	376	98	73
617	375	102	74
624	373	95	76
619	374	105	74
625	374	97	75
621	374	101	74
630	371	99	78
619	373	111	76
623	370	100	80
629	372	104	76
622	370	123	77
632	373	98	76
637	360	97	84
630	367	105	74
642	352	96	86
634	366	99	68
647	357	100	79
639	364	98	72
650	365	97	75
640	367	109	74
646	373	95	71
653	373	97	73
644	373	106	73
648	371	101	77
653	369	101	79
645	372	116	76
646	371	111	78
656	368	105	82
649	374	116	75
654	371	111	81
655	374	123	78
648	370	130	85
660	367	117	92
661	369	137	87
652	367	179	89
653	365	144	101
655	363	209	96
660	366	139	107
647	365	304	65
660	362	116	98
657	361	106	96
667	361	140	89
692	360	252	82
644	354	170	107
655	352	324	94
645	330	382	93
665	317	343	133
628	322	210	136
644	342	179	121
660	358	306	91
657	347	181	119
646	352	172	117
767	325	229	132
666	321	319	132
623	331	345	103
689	315	295	128
649	316	205	139
647	332	336	117
636	312	333	168
611	310	289	189
593	314	364	227
579	318	400	241
587	322	384	234
591	328	397	237
575	331	401	234
586	330	395	239
574	329	377	222
578	337	384	222
575	340	383	220
587	342	364	211
579	356	349	179
585	351	328	178
584	356	317	153
591	360	259	124
643	351	175	137
653	350	144	96
681	355	158	89
680	371	100	73
678	361	99	82
676	362	100	81
687	363	92	86
681	362	95	84
686	360	94	85
683	357	95	84
688	352	98	88
685	356	96	83
686	347	101	90
678	351	102	83
690	340	107	96
674	347	120	89
684	353	104	89
674	352	108	89
688	344	125	103
672	349	126	96
696	351	123	95
744	340	155	104
693	355	114	92
682	361	130	84
683	367	125	80
683	364	124	86
685	360	122	90
689	364	122	87
687	359	124	91
686	359	128	92
686	362	130	90
681	355	128	97
677	356	131	95
686	361	122	90
677	360	133	91
683	361	129	90
674	359	133	94
672	356	140	99
672	355	142	101
666	354	154	103
665	351	146	109
667	352	147	107
686	356	143	106
671	354	140	106
682	355	133	108
673	356	141	96
665	360	139	95
667	355	128	101
682	349	120	112
667	347	127	106
661	349	128	102
675	346	120	105
658	349	127	98
675	351	120	96
660	350	122	97
661	349	115	99
661	350	111	101
663	352	115	110
644	352	131	111
657	342	136	131
631	353	153	116
643	355	134	123
653	351	115	123
648	355	118	107
648	351	114	104
651	349	119	102
635	356	123	94
642	355	111	99
640	358	106	92
635	361	111	89
633	361	112	90
634	361	112	91
628	367	115	85
632	356	107	97
629	359	107	91
625	356	106	94
626	357	109	94
620	356	113	94
619	354	114	95
614	355	117	94
618	356	108	94
607	357	118	93
604	361	122	96
600	361	133	101
603	361	116	103
596	361	135	100
598	366	128	105
599	360	119	115
590	360	128	103
595	360	128	100
595	357	121	105
595	352	117	108
595	351	119	103
592	347	123	105
590	345	123	102
592	344	122	102
583	344	131	100
594	346	117	100
580	349	127	102
588	354	127	108
584	359	132	102
583	359	132	103
582	366	134	101
586	362	124	114
587	368	126	110
581	363	126	103
580	359	121	106
576	358	130	106
583	361	130	107
576	358	127	110
579	356	129	108
576	358	127	111
577	356	129	112
573	359	130	114
579	360	127	117
579	362	125	120
574	363	128	125
582	361	121	126
578	365	125	127
584	359	116	129
578	364	128	128
573	356	130	138
580	356	124	136
570	358	131	134
579	361	125	131
581	362	119	124
574	350	130	143
576	353	134	118
583	363	115	105
567	362	139	103
565	363	139	111
564	362	139	115
567	360	141	117
566	361	132	116
572	362	125	113
562	359	133	116
570	360	135	125
569	358	126	121
562	360	133	122
568	356	134	135
570	358	137	135
567	358	138	131
569	363	135	136
567	354	145	153
572	361	130	122
575	367	118	116
560	369	127	100
574	362	120	102
573	366	113	119
579	366	105	119
571	367	117	116
576	365	122	126
568	365	133	135
566	359	133	136
563	361	136	138
566	356	136	144
564	359	139	140
569	354	140	143
561	362	142	138
563	354	143	143
562	359	139	144
563	354	143	141
562	360	138	143
564	355	140	146
564	356	142	143
567	362	138	144
574	356	129	143
573	360	128	136
559	358	144	132
572	362	137	129
578	365	125	125
575	360	139	116
564	366	153	123
566	366	151	124
574	367	145	125
579	369	133	120
587	371	128	118
576	368	140	117
582	369	134	121
585	369	129	114
582	367	140	116
579	369	146	119
585	372	148	119
574	373	156	116
592	375	150	110
577	373	154	114
598	376	147	110
584	381	155	105
580	365	170	122
599	355	138	128
598	369	144	120
598	360	144	128
591	357	149	124
600	361	144	119
590	366	151	117
602	364	148	120
591	371	150	114
605	356	150	127
592	373	155	116
610	355	152	132
594	365	156	125
604	369	162	120
603	372	149	118
596	370	165	115
595	376	174	111
610	370	163	123
602	371	163	124
617	371	167	130
638	356	170	142
615	360	201	148
613	361	195	148
640	374	178	131
645	345	157	153
644	367	159	122
637	359	153	131
649	369	146	125
644	352	140	143
646	369	145	131
646	344	147	145
633	364	151	131
649	350	138	135
638	367	143	121
651	352	141	146
636	372	148	135
647	360	139	142
651	360	162	135
630	372	185	118
631	365	164	129
653	373	138	127
646	362	169	113
634	369	181	121
624	373	165	125
631	365	163	125
632	372	159	119
632	370	149	116
631	373	146	111
635	372	141	111
635	373	134	106
623	374	145	103
629	371	142	107
623	373	151	107
621	372	156	111
623	368	147	114
618	369	154	115
615	363	170	125
607	372	170	118
621	355	171	137
611	362	166	125
613	361	171	124
612	364	158	120
608	338	183	142
605	344	180	139
610	361	160	120
632	354	136	118
613	360	162	108
614	363	161	108
610	364	159	113
614	363	153	114
606	372	161	108
611	370	142	104
610	374	155	107
603	377	158	108
604	369	165	118
605	380	157	110
605	356	159	130
607	370	154	122
602	361	167	125
597	365	184	123
612	371	156	107
599	358	160	122
611	377	148	103
604	353	143	116
606	367	141	97
608	372	134	96
600	363	145	106
601	365	145	105
603	374	134	92
600	358	147	114
597	370	146	110
596	356	141	121
593	368	139	115
591	355	146	126
588	374	142	114
586	359	140	118
585	365	145	126
582	355	141	132
579	369	143	124
576	357	147	133
575	367	145	139
569	358	151	143
567	359	151	150
564	368	156	146
569	356	152	147
564	364	155	137
562	381	155	106
570	365	137	127
563	374	138	115
561	363	137	124
558	383	141	106
561	366	131	112
559	368	137	122
555	358	135	127
551	369	136	119
547	357	140	129
549	362	141	139
540	354	151	142
543	372	148	131
541	357	143	136
541	369	150	131
543	354	143	139
544	368	138	137
543	358	136	148
533	357	153	140
533	368	150	131
528	354	157	149
546	381	147	134
539	367	143	140
533	355	155	159
528	364	167	158
523	365	166	149
524	363	168	161
518	360	177	159
520	367	169	160
516	360	176	154
519	366	171	161
513	352	183	162
513	363	182	157
514	354	175	169
509	366	183	156
510	352	189	166
509	372	185	148
508	351	191	168
510	378	182	138
512	354	189	160
503	378	187	131
505	356	189	156
499	388	174	114
516	362	154	151
500	376	164	128
506	369	163	136
483	361	174	142
506	385	171	119
487	356	171	144
515	385	158	117
526	357	128	137
532	369	121	127
532	360	117	110
537	367	114	102
531	371	118	102
503	361	159	111
517	366	152	131
533	365	122	138
533	379	118	123
534	370	121	127
511	367	143	128
518	373	139	134
517	367	140	151
506	359	155	163
519	364	145	157
523	365	139	157
525	362	133	157
526	362	131	160
527	357	130	163
528	370	132	153
531	364	125	154
532	364	123	156
532	365	123	158
532	366	122	152
531	365	123	155
529	368	125	150
529	370	124	152
531	363	121	159
526	371	126	150
527	369	124	157
527	359	124	162
520	368	133	155
523	366	129	138
521	367	127	134
512	376	130	125
515	363	128	156
505	358	135	140
505	375	129	127
503	362	127	122
497	374	139	121
494	372	134	115
493	374	132	124
487	363	139	124
487	378	134	120
485	360	140	120
491	374	138	123
477	362	140	127
486	382	141	99
474	369	148	112
471	371	151	128
463	362	158	147
472	374	164	138
459	357	165	146
456	369	164	141
432	368	188	141
421	364	208	149
447	388	185	131
463	370	149	133
463	362	140	135
451	366	148	134
450	362	148	135
455	363	142	132
458	356	130	126
462	359	122	112
453	363	133	103
453	363	131	101
451	361	132	104
451	364	129	102
445	359	133	108
442	362	137	107
444	364	131	107
442	355	131	111
441	358	139	105
437	358	127	117
437	357	131	137
439	347	126	155
439	351	127	156
435	346	128	120
422	352	140	111
419	350	145	132
418	354	140	154
340	325	218	194
327	307	260	223
325	313	271	221
328	311	265	221
333	304	270	225
341	313	256	213
339	305	259	218
342	309	263	214
343	314	266	208
352	310	266	205
349	328	236	189
365	323	227	200
360	333	237	188
362	334	238	186
360	341	223	167
366	336	212	164
390	324	190	174
384	337	185	157
383	338	194	162
387	356	195	142
404	343	168	127
418	355	153	109
423	357	146	107
425	359	143	102
428	357	140	105
432	353	140	109
440	363	135	100
443	359	131	101
452	368	126	97
457	366	125	99
460	368	126	103
466	367	122	103
475	364	113	97
479	369	114	96
484	366	114	101
490	366	114	106
487	362	121	109
495	364	118	106
500	364	113	83
506	366	108	91
512	369	107	94
519	365	104	101
515	362	112	103
520	367	113	99
525	369	109	99
538	366	102	101
536	372	111	101
539	365	108	101
540	372	109	104
547	368	105	107
551	371	107	101
558	363	105	119
562	369	104	122
560	362	118	136
553	360	135	143
566	363	121	124
565	373	112	131
571	369	116	125
574	380	113	121
581	378	109	122
573	378	117	122
592	376	103	122
582	377	117	124
590	376	110	123
590	375	113	119
593	371	117	112
589	380	121	108
596	371	117	109
594	380	117	98
605	370	113	99
604	383	111	89
612	373	110	92
613	384	110	81
617	375	108	91
624	377	106	82
620	375	114	81
622	378	111	86
624	382	100	96
629	378	106	116
626	373	105	80
631	379	102	80
630	374	100	87
632	379	94	78
633	372	97	82
631	376	99	77
632	377	98	75
635	376	94	75
632	374	99	78
633	377	97	73
636	374	97	79
635	378	93	71
635	371	99	83
637	380	96	68
639	371	94	76
651	382	82	74
646	370	91	86
640	376	101	82
640	366	100	74
643	368	98	80
643	374	96	71
644	364	95	85
642	372	99	73
642	366	95	81
642	371	98	80
642	367	97	77
642	375	97	75
642	364	95	78
642	376	95	68
644	365	91	77
642	377	95	68
643	367	93	79
640	375	97	75
640	365	95	83
637	378	100	74
638	366	95	80
634	375	100	77
636	366	95	78
636	374	100	76
638	377	92	85
633	369	93	79
635	368	94	74
634	375	95	70
634	365	91	79
629	378	96	70
630	366	93	82
626	378	99	72
627	367	95	77
625	380	98	68
627	368	93	81
622	378	98	73
623	369	94	81
620	377	96	78
619	369	96	84
617	380	100	73
618	370	95	82
620	379	86	73
621	373	91	78
608	372	108	87
606	379	110	78
610	367	98	82
598	372	113	87
595	374	110	85
596	366	109	92
591	374	111	88
591	367	114	92
588	377	115	85
589	368	110	93
588	379	111	86
588	366	111	101
583	377	113	91
583	366	117	108
579	381	116	90
578	369	117	108
572	378	118	98
567	367	124	113
562	381	128	108
559	369	129	121
556	374	133	113
565	367	123	114
560	376	137	91
574	381	113	109
581	373	98	99
580	374	93	92
575	377	99	77
568	377	104	85
572	375	101	95
567	374	103	94
562	374	105	92
563	375	107	97
561	372	105	97
560	370	109	97
554	370	115	95
557	373	110	89
546	372	114	90
551	373	113	92
538	372	123	88
547	374	121	99
525	377	131	96
514	373	143	99
514	376	145	97
520	371	140	99
534	378	126	86
503	361	154	106
524	372	134	93
513	364	140	101
526	373	124	90
536	369	113	92
517	366	127	98
505	372	141	95
520	371	127	95
525	372	117	95
534	372	104	91
536	373	99	88
540	374	95	86
529	376	98	82
535	375	94	82
522	371	100	84
504	365	126	92
529	370	108	92
515	365	107	90
525	368	89	98
519	369	101	99
521	375	94	113
503	362	110	108
510	370	121	114
503	375	120	103
502	369	112	118
502	369	111	107
492	373	117	108
489	368	113	104
494	372	116	95
481	368	119	112
485	370	120	126
464	364	135	118
473	371	120	105
471	368	113	109
469	368	118	108
463	366	127	93
457	370	124	92
455	369	130	100
455	370	116	103
437	371	135	99
427	368	144	100
438	376	129	89
431	375	144	96
441	375	122	94
442	367	120	100
442	373	119	94
440	370	122	96
438	371	121	96
431	369	127	104
430	371	122	101
422	365	128	105
430	369	118	104
430	372	120	103
421	374	124	101
421	375	126	100
404	375	136	101
413	374	136	110
354	358	177	125
372	360	177	144
363	371	182	126
318	340	237	164
318	344	253	172
321	341	223	179
319	337	238	184
319	339	240	181
317	332	234	189
316	339	232	179
327	333	229	183
324	330	219	188
325	337	226	177
324	330	228	185
323	338	223	181
333	336	216	175
337	341	215	191
332	332	221	170
342	350	215	168
343	334	212	180
339	332	220	192
342	346	216	165
342	331	226	195
347	346	227	153
354	340	213	179
350	334	219	176
355	352	216	174
362	335	236	187
367	359	240	179
382	347	226	173
389	360	218	162
390	338	209	167
393	356	213	166
400	347	214	178
403	359	221	174
407	347	222	179
412	366	227	170
419	348	219	176
427	362	218	167
435	351	210	173
436	346	213	175
441	356	219	171
454	351	197	161
453	353	187	156
456	347	189	153
462	357	202	152
471	364	166	124
481	358	156	127
484	356	159	115
488	359	157	117
493	357	153	116
498	356	150	128
500	357	153	133
508	358	150	131
508	357	154	143
503	355	164	147
505	362	165	146
512	352	163	148
520	360	160	146
515	354	166	149
522	356	162	148
518	352	171	158
519	350	174	159
527	356	172	162
519	347	176	153
537	349	164	143
531	343	160	147
541	352	150	135
548	341	150	156
547	347	156	146
542	344	164	157
551	353	161	153
541	345	176	162
546	347	171	160
553	350	161	160
