514	418	286	242
541	406	251	249
532	423	265	236
554	418	248	236
512	414	286	259
448	401	310	267
549	448	216	217
494	436	302	236
535	441	252	232
508	428	269	244
517	467	258	207
454	439	364	257
499	464	247	205
493	445	277	245
513	466	244	217
480	454	305	237
525	474	193	212
461	465	224	229
507	463	208	218
472	462	225	233
473	456	204	249
501	480	191	219
498	486	180	204
443	483	224	213
466	491	234	216
462	472	188	243
440	486	234	232
474	516	181	183
449	512	224	199
442	491	216	228
440	515	224	200
433	494	239	218
433	489	211	230
428	488	236	231
439	499	208	205
433	484	229	233
422	469	259	250
462	461	196	232
453	464	243	232
446	448	217	259
450	445	222	257
471	441	214	242
470	460	207	221
456	448	211	234
461	439	233	243
444	421	226	269
422	415	241	272
476	410	212	264
471	409	208	255
472	406	207	243
470	401	190	247
431	378	246	270
442	369	265	266
453	354	296	286
501	348	233	274
414	342	388	290
456	306	189	281
428	322	198	257
428	324	225	251
422	308	245	272
359	293	368	276
362	251	346	303
360	283	371	261
384	243	230	273
339	252	349	284
390	244	324	282
375	265	315	259
380	244	273	279
290	249	304	295
281	260	311	269
330	306	305	233
286	288	296	271
215	300	295	289
232	321	366	282
224	360	313	249
220	361	282	246
172	390	314	240
128	365	281	262
129	415	294	226
141	394	345	264
174	434	288	222
164	409	319	253
126	404	315	278
88	404	230	237
130	437	253	220
102	416	357	255
126	424	182	211
117	419	232	225
211	412	236	252
144	401	275	246
147	383	332	260
127	378	386	267
155	388	273	233
152	380	340	258
172	360	277	240
184	357	341	261
210	345	280	267
229	316	358	293
248	359	280	216
268	331	351	256
293	324	297	253
314	322	404	254
329	304	282	260
357	286	351	286
384	279	308	260
431	314	360	239
421	266	337	288
455	263	269	251
485	245	274	310
507	250	232	277
514	268	265	268
526	260	333	262
538	253	279	279
565	243	268	279
563	258	401	274
550	243	387	272
562	258	269	231
591	257	321	264
574	245	288	276
590	233	234	276
590	249	350	274
590	241	294	248
587	258	263	242
585	256	343	258
588	249	267	242
583	252	313	254
577	249	258	249
580	237	360	282
570	233	278	274
565	245	252	261
563	252	296	257
549	255	287	252
547	258	284	241
545	264	274	246
537	267	256	242
535	274	343	253
538	288	305	223
522	276	298	272
481	282	330	259
486	290	326	269
488	269	457	291
461	301	278	252
452	302	413	268
430	327	321	237
437	324	342	244
465	341	293	218
422	337	333	248
427	333	280	243
391	339	362	248
389	341	293	226
371	339	389	249
362	339	282	245
382	317	494	309
344	349	294	266
346	348	322	229
337	341	271	225
340	339	306	249
312	331	277	241
291	327	264	232
303	325	366	242
315	308	392	255
276	301	302	253
243	303	290	228
269	302	318	247
246	280	513	274
229	312	432	242
213	308	278	242
211	317	345	238
259	314	355	247
197	330	290	222
180	333	347	246
171	335	352	247
142	334	282	249
152	351	353	243
137	373	413	233
128	354	408	261
114	378	434	235
106	381	316	236
124	377	384	246
104	372	456	249
113	388	470	239
108	379	341	243
115	374	296	234
124	360	251	235
136	363	302	247
147	357	270	231
141	348	245	236
134	343	268	246
138	328	294	244
183	329	234	230
245	330	273	239
249	316	256	239
279	330	256	223
297	310	248	234
278	296	298	244
300	307	226	226
298	290	283	261
388	279	286	252
312	269	285	258
407	286	258	239
401	273	314	257
438	293	221	208
430	277	285	242
445	260	280	262
532	298	255	230
493	278	219	246
492	290	307	247
528	318	214	225
506	300	313	255
563	340	213	208
506	324	326	250
522	361	189	196
533	348	209	222
536	352	308	232
537	378	253	206
596	357	213	238
517	375	321	224
537	372	229	219
557	379	280	230
537	356	245	248
543	385	275	228
554	359	210	236
548	374	233	233
553	362	251	234
533	352	261	252
514	366	218	227
528	358	310	244
458	333	253	253
506	379	300	216
517	347	226	230
539	368	276	220
541	344	209	246
524	349	257	242
468	334	268	244
507	364	278	216
504	339	268	238
513	367	287	220
520	339	219	235
531	351	239	224
475	333	319	255
483	349	222	213
502	341	296	236
444	332	225	233
525	350	271	226
515	328	208	244
504	338	289	234
493	343	228	219
485	332	325	241
485	350	274	212
527	344	244	231
475	327	290	235
515	348	265	226
441	321	222	230
519	356	255	204
456	328	247	224
462	320	304	232
518	341	271	226
514	318	226	221
482	309	307	243
493	325	225	202
493	310	312	235
504	310	249	214
540	299	216	227
543	293	216	230
479	282	276	239
487	260	282	254
473	253	215	236
468	244	300	252
526	257	263	225
529	237	264	237
457	215	248	246
523	257	298	218
460	220	230	251
457	232	325	247
579	262	194	221
486	256	278	238
478	258	283	253
490	291	307	226
482	287	238	225
488	304	300	220
526	314	230	213
509	305	310	232
457	341	235	197
490	319	206	232
513	333	244	228
471	326	260	234
535	360	302	217
514	327	226	236
496	370	308	206
543	347	240	231
527	362	264	225
505	343	276	242
531	379	263	210
524	355	266	240
450	348	247	261
439	353	281	254
442	367	218	217
455	362	200	234
455	358	188	246
454	376	193	227
461	373	189	236
470	376	191	234
475	384	220	229
451	390	298	219
476	397	253	210
450	379	220	223
452	411	298	205
421	376	235	224
422	416	316	204
431	389	241	220
395	417	310	213
429	400	180	210
380	420	214	198
386	409	181	225
381	415	178	219
378	419	178	217
376	425	170	217
371	429	183	214
358	437	210	214
334	434	278	235
315	440	374	251
333	464	230	193
314	458	289	225
299	459	226	220
292	443	282	246
288	485	240	177
297	457	211	215
299	444	291	235
286	463	172	181
272	436	213	230
268	426	245	219
320	427	287	216
300	414	238	206
294	403	316	239
332	414	195	194
301	399	250	225
305	376	283	217
309	375	237	232
303	358	286	219
339	381	237	193
373	355	254	214
360	337	275	234
365	337	301	227
375	336	233	212
376	335	300	219
399	336	292	217
381	326	229	225
384	318	326	244
429	348	237	201
415	333	258	232
417	352	279	217
435	344	250	225
442	373	261	200
413	358	262	218
430	391	259	193
427	391	245	206
405	389	263	236
401	398	226	243
406	414	277	237
428	454	254	199
428	442	264	225
428	451	251	238
414	449	238	244
462	454	245	215
435	451	281	243
431	435	285	228
433	470	243	217
493	447	282	201
445	432	224	216
498	421	254	228
472	411	280	234
477	420	267	228
466	399	259	262
457	381	270	261
447	365	260	268
466	398	259	211
467	370	325	261
467	346	222	251
461	344	320	261
477	367	209	229
430	345	252	260
437	330	344	262
476	341	254	233
440	320	253	251
432	307	317	258
420	285	324	277
408	268	265	294
406	257	284	278
422	249	275	272
419	233	284	286
404	213	302	294
405	193	365	276
411	211	275	241
394	183	285	297
404	170	331	258
373	189	274	268
411	170	293	252
409	192	344	256
414	161	268	268
359	197	318	255
347	177	422	296
373	204	300	254
344	228	382	260
341	209	352	275
349	253	281	248
352	230	352	288
373	269	292	259
339	250	403	302
337	296	266	214
369	282	271	262
334	303	366	261
377	318	225	249
339	316	353	260
400	348	198	225
414	342	241	241
383	332	252	273
423	355	278	262
339	343	279	275
389	387	285	249
319	360	333	280
314	404	281	237
345	378	372	284
343	420	227	236
339	405	260	270
356	422	337	252
369	443	229	215
366	433	231	244
353	433	348	259
369	474	179	187
387	461	183	228
382	461	230	234
402	461	287	245
434	461	246	213
430	485	243	214
401	464	229	227
388	465	337	239
413	471	182	197
383	462	195	218
367	458	239	237
380	443	307	255
354	436	306	253
366	458	246	223
392	438	269	242
393	424	248	262
362	413	253	267
374	401	292	251
364	402	244	262
346	389	273	274
385	373	223	240
412	366	270	260
385	351	218	244
424	348	282	252
426	327	237	245
455	330	268	252
381	313	261	260
372	294	273	269
380	277	324	281
401	314	234	220
386	293	335	248
422	292	248	239
427	290	306	253
407	301	266	232
424	308	293	235
423	311	222	226
390	300	298	258
387	347	250	221
466	327	254	237
430	352	277	231
450	336	243	234
448	360	278	227
449	340	212	235
462	368	292	219
474	342	225	254
443	359	293	236
445	359	214	225
465	356	303	240
467	359	264	234
455	342	206	253
456	351	292	251
462	356	240	231
413	344	334	259
445	368	232	214
461	357	316	243
406	366	295	234
447	365	293	246
455	376	214	222
466	384	314	228
450	377	316	264
421	367	285	279
422	385	250	271
461	425	241	214
466	426	267	226
476	439	271	220
466	429	238	222
454	444	289	227
459	446	215	226
463	437	303	248
503	470	158	199
458	468	200	204
528	460	205	225
487	458	242	234
486	482	262	210
476	459	259	225
530	485	231	207
516	470	235	220
491	490	266	202
476	465	257	224
545	489	220	207
485	479	267	215
497	491	244	206
501	474	209	228
486	478	293	218
503	490	189	195
466	476	258	226
462	452	227	259
502	498	186	187
450	485	225	211
489	470	218	225
499	466	238	218
482	463	253	233
515	451	218	241
476	455	291	240
513	462	199	210
456	454	300	233
462	441	251	218
475	430	287	252
501	443	238	231
484	427	243	261
464	413	252	240
492	427	215	225
478	414	278	250
480	426	268	219
501	402	219	239
519	415	226	223
501	405	246	236
493	387	267	259
478	399	242	244
499	389	246	246
505	397	289	252
503	408	213	242
499	401	253	242
507	385	261	268
504	414	230	234
505	400	255	265
487	384	232	290
482	420	232	219
502	405	281	246
506	425	209	228
505	416	268	235
522	427	294	234
514	429	212	218
519	423	308	240
484	437	241	212
525	420	280	247
510	432	256	228
485	425	324	253
482	429	293	229
513	446	299	233
463	419	261	241
485	455	257	229
488	432	243	239
510	448	255	222
514	447	278	231
517	449	180	213
484	447	258	225
538	441	242	240
498	449	213	215
512	448	303	233
499	467	237	204
505	452	323	239
506	462	269	212
492	456	296	232
513	470	188	204
449	461	290	227
460	444	249	259
513	484	193	194
466	472	270	222
480	446	207	252
478	478	304	223
469	487	172	181
460	478	204	206
478	485	233	212
483	470	297	249
493	513	151	161
443	505	222	199
462	488	239	225
485	518	177	182
481	509	194	202
488	506	165	204
473	510	187	198
465	524	195	185
467	520	200	194
468	527	177	174
458	526	201	181
474	536	184	161
464	538	189	153
462	547	205	153
465	573	192	107
449	562	212	135
449	552	214	142
444	548	214	147
436	546	212	151
459	566	186	124
455	563	203	136
465	575	186	108
437	568	222	136
440	561	214	127
456	576	198	108
443	564	216	128
453	554	194	127
443	549	219	154
445	536	210	153
447	559	211	141
443	532	216	187
438	512	227	198
436	505	226	202
438	491	221	212
434	496	220	215
427	482	248	221
485	509	260	192
471	482	222	209
450	491	284	201
468	476	226	209
442	469	301	225
438	447	230	223
428	455	302	234
424	444	246	231
431	442	241	224
439	424	295	251
431	450	206	211
426	437	258	238
430	417	214	230
433	416	292	242
422	413	238	241
421	400	228	234
409	393	298	259
400	415	244	201
465	399	268	229
454	400	183	214
466	402	239	219
397	384	302	249
393	366	239	233
441	405	280	215
384	372	262	239
401	374	225	233
458	395	275	212
451	372	169	211
461	382	215	212
470	377	232	230
446	371	224	224
467	383	241	221
449	368	192	224
450	375	266	227
442	365	174	218
441	374	225	217
449	372	234	233
382	357	286	247
383	388	253	209
430	369	229	221
446	384	229	210
447	378	263	229
429	368	179	210
444	371	185	218
417	377	268	223
419	387	220	219
444	376	175	217
435	385	238	213
444	380	265	226
434	371	199	218
438	401	252	204
439	378	220	210
452	384	234	220
431	372	197	230
423	387	252	225
393	378	205	226
420	375	253	241
401	407	175	191
442	398	172	211
388	394	275	222
400	378	245	232
413	410	276	211
416	386	154	203
437	400	169	202
388	397	251	215
408	399	262	229
380	392	181	220
360	391	232	232
419	395	276	235
403	413	217	200
418	402	292	233
352	379	239	246
421	429	246	204
455	406	227	225
387	395	232	255
346	388	259	270
411	426	220	194
359	406	307	241
356	410	206	207
415	412	195	225
405	411	287	240
406	429	207	198
382	414	274	234
425	431	201	204
377	418	308	242
347	411	209	223
413	431	197	217
353	422	306	239
410	430	225	205
346	410	281	253
356	428	277	233
365	412	280	246
361	421	309	245
408	449	171	179
429	441	149	203
465	444	129	204
434	449	180	208
442	441	235	223
434	428	254	248
353	425	245	248
357	425	296	252
394	445	223	195
412	440	236	225
415	434	253	252
386	430	401	247
395	460	180	168
491	456	157	203
492	457	225	203
460	440	331	241
459	451	186	197
467	449	274	213
458	443	286	232
444	426	282	240
451	447	210	235
490	441	304	236
450	433	213	221
470	436	278	246
465	437	268	224
459	437	209	243
480	438	293	244
500	436	264	223
497	453	271	225
496	444	263	218
457	446	254	233
476	433	300	245
514	466	280	207
508	440	277	234
505	460	280	219
505	449	262	217
467	468	254	220
527	449	247	232
501	462	247	231
471	471	301	207
465	479	211	200
482	469	274	233
403	470	233	227
470	475	267	237
500	491	211	193
409	488	235	222
452	483	209	204
485	506	178	199
543	499	161	215
535	501	233	212
487	484	179	213
460	490	187	220
437	487	206	223
492	486	151	222
510	491	150	218
512	491	152	211
491	491	177	210
564	485	124	223
535	477	184	228
550	477	264	222
527	461	238	224
474	471	280	231
526	454	196	217
468	460	269	226
470	445	208	233
493	451	225	238
500	445	196	244
444	444	322	246
479	456	148	199
414	449	213	228
414	437	222	250
401	428	221	261
415	411	295	278
457	453	208	203
505	440	184	230
470	438	234	231
483	427	270	241
458	413	204	229
462	416	204	237
465	416	248	244
491	408	193	233
404	415	250	231
497	407	236	238
411	405	253	246
425	400	317	234
432	424	191	207
482	411	178	230
414	410	264	234
400	388	235	230
460	396	236	242
401	387	253	244
402	375	234	243
401	391	337	240
400	370	250	242
407	401	275	229
408	380	240	230
396	372	264	250
412	387	250	228
413	377	247	253
333	367	321	253
307	390	229	204
392	376	180	237
400	380	188	234
372	381	261	235
404	369	198	235
327	372	332	239
366	400	216	201
329	383	272	233
268	360	293	246
285	401	347	221
348	373	226	228
307	370	307	246
254	380	273	253
254	361	387	264
343	395	158	196
280	388	209	208
265	381	200	230
264	376	224	239
268	366	202	260
264	368	221	251
266	374	218	252
287	372	207	258
238	374	244	261
236	363	237	280
263	398	218	219
263	384	184	242
244	386	202	235
233	380	221	236
248	374	196	239
226	370	221	243
219	361	224	245
230	363	227	244
287	355	163	227
208	356	216	224
201	337	242	256
261	330	205	224
256	331	193	234
245	327	211	224
252	315	204	233
256	309	203	241
254	304	207	244
256	300	194	248
263	301	194	243
241	300	203	247
228	297	241	250
238	292	226	259
266	299	195	261
264	308	198	250
247	314	207	248
258	314	207	255
272	332	206	241
239	339	220	241
237	330	232	253
261	344	198	248
244	343	213	252
260	345	215	253
265	358	216	249
272	359	215	257
253	367	220	246
296	366	196	259
228	371	253	253
284	389	209	244
261	393	220	247
244	381	226	260
235	383	240	263
229	377	232	273
322	413	192	235
269	411	232	243
274	401	211	264
284	404	202	256
259	405	204	255
236	402	251	265
231	393	243	275
238	417	239	253
225	403	263	273
248	402	251	265
260	405	241	265
274	404	230	271
271	402	222	278
254	400	222	276
231	397	249	274
229	397	262	280
237	395	259	278
231	389	263	284
249	395	243	267
231	383	254	272
230	385	280	275
250	366	248	295
246	366	276	267
317	392	251	253
231	375	326	256
234	338	319	271
358	380	309	251
285	347	361	256
370	361	269	247
267	339	317	266
311	323	240	275
330	342	289	249
318	321	242	263
282	324	348	274
329	333	282	248
323	316	337	286
312	343	218	238
284	330	222	263
262	324	251	271
321	333	252	252
253	324	360	281
279	355	292	241
315	328	317	274
349	361	284	235
331	337	283	262
266	331	336	284
300	359	256	240
316	340	261	275
293	336	340	280
311	371	299	237
289	348	370	278
398	379	242	225
297	361	390	269
356	379	172	220
297	378	220	223
292	364	248	252
297	349	261	278
316	364	335	267
371	379	285	248
352	359	282	275
392	372	251	253
381	373	273	263
351	360	281	277
359	373	277	260
313	356	301	292
326	374	276	275
299	365	372	288
384	403	231	217
301	381	305	261
322	356	354	298
343	402	194	211
297	393	233	233
360	382	235	261
316	375	366	276
410	399	212	222
294	386	320	253
306	353	300	294
323	396	250	249
342	379	274	264
275	365	330	279
291	374	248	267
314	363	285	279
355	364	339	283
272	346	264	274
324	396	294	242
339	371	380	264
339	390	261	231
310	369	358	270
401	375	280	246
308	362	364	278
454	393	230	220
331	377	291	257
281	362	273	267
384	355	271	269
376	369	294	261
374	351	318	281
348	374	241	242
321	361	344	270
368	365	311	256
366	355	321	269
345	369	281	247
354	351	317	268
385	373	298	248
311	342	405	287
387	378	221	219
372	363	238	252
357	354	360	265
352	366	281	233
348	345	371	275
284	354	304	248
300	327	348	297
471	382	229	225
285	362	363	265
380	334	332	276
408	379	274	232
371	355	348	252
351	355	289	259
399	344	246	262
399	352	245	254
386	349	262	265
399	342	261	266
380	343	300	267
338	325	349	303
299	351	219	245
294	343	264	264
385	350	265	261
304	335	352	292
399	370	269	232
339	351	303	268
316	339	288	272
349	337	340	281
339	365	222	234
313	360	224	254
376	357	233	265
370	353	361	269
368	324	302	289
430	380	262	236
355	358	351	268
366	344	224	251
388	365	253	245
355	348	367	281
375	365	268	244
338	344	388	286
412	384	266	219
368	357	347	271
365	340	266	268
330	357	358	269
389	362	322	256
347	332	333	303
383	375	292	242
434	356	235	261
397	365	307	261
390	343	328	291
383	371	268	249
419	358	324	269
410	376	257	257
336	359	282	271
405	350	317	286
317	327	278	311
324	382	378	252
447	350	276	273
335	363	357	274
441	364	275	264
384	369	363	271
373	354	287	278
408	375	327	261
369	345	370	307
401	388	251	236
367	369	316	269
414	378	258	253
393	365	347	280
383	376	282	269
352	359	395	285
394	394	222	240
350	382	263	266
375	367	303	294
375	367	276	281
381	378	378	275
380	391	273	255
369	374	363	285
425	394	314	264
434	372	297	287
413	389	343	275
393	358	351	319
395	401	253	253
417	389	294	280
427	374	294	282
413	397	292	262
420	379	376	293
387	400	288	262
371	395	398	284
346	408	320	255
353	376	312	311
406	432	334	243
426	402	292	272
422	445	335	239
474	419	206	260
355	428	233	255
329	441	252	262
317	449	278	268
330	485	226	205
313	454	251	261
308	468	251	230
309	476	259	240
319	460	264	250
305	500	225	194
282	514	228	183
271	548	234	148
254	542	245	167
247	548	222	144
243	548	237	151
234	538	233	149
221	518	247	174
225	497	243	203
221	475	250	207
224	493	250	209
221	467	257	234
216	452	270	250
226	481	268	222
227	453	268	257
218	459	264	246
226	459	261	246
228	489	270	193
235	494	260	195
244	519	246	151
259	520	232	177
262	528	225	161
265	530	243	168
272	532	229	168
257	543	253	158
