527	42	703	565
515	81	722	598
510	32	717	558
502	110	724	556
494	29	720	549
498	93	708	561
499	44	702	568
487	92	718	593
486	50	738	549
494	120	724	565
489	40	733	546
492	113	724	562
502	47	720	546
500	91	721	588
492	47	732	542
499	72	719	605
493	40	723	562
482	113	737	572
489	41	733	544
481	108	734	564
490	49	724	528
494	111	707	552
492	34	707	547
491	120	708	541
491	37	714	554
495	107	713	566
513	50	702	528
524	71	684	590
517	55	700	549
511	79	708	604
509	35	720	564
515	102	718	579
521	44	721	536
522	88	715	579
524	35	706	545
520	101	711	561
526	35	701	554
516	73	717	595
520	33	705	583
516	74	724	617
510	54	743	525
531	120	706	550
529	43	699	552
526	121	707	553
522	42	695	563
516	125	710	554
511	47	717	539
515	117	710	555
511	39	701	574
494	85	730	604
504	45	729	539
517	102	709	571
507	24	711	575
503	118	726	560
505	40	726	548
494	116	735	559
494	33	717	597
466	104	759	601
472	47	752	559
478	125	740	573
470	46	750	552
468	126	744	563
456	47	747	557
454	126	743	568
452	54	736	550
425	119	759	574
440	85	724	530
423	105	785	583
422	86	760	531
422	94	745	621
416	85	753	527
388	124	780	568
403	102	753	532
414	95	839	620
404	117	841	494
431	118	760	601
417	71	780	541
416	119	762	593
409	99	764	517
411	105	793	593
411	116	775	495
424	66	781	637
402	146	807	504
436	41	753	657
387	134	821	522
415	37	741	598
360	124	812	586
353	43	805	571
364	128	813	573
371	45	776	578
336	128	831	564
334	49	804	574
320	121	922	575
336	80	848	536
345	124	830	586
326	53	819	589
320	138	867	579
321	49	837	580
322	133	840	584
317	44	840	588
298	128	877	587
302	42	843	584
311	131	919	561
307	67	874	549
321	126	874	579
311	38	845	591
276	132	896	576
294	76	862	555
287	143	887	555
302	44	838	579
283	128	925	566
311	50	847	567
330	132	872	578
342	50	816	582
340	120	831	588
333	44	820	568
335	127	840	568
334	34	805	601
318	131	857	576
339	65	802	554
344	90	857	595
372	84	799	517
408	31	788	664
388	124	809	483
416	25	751	646
398	126	793	581
398	48	782	561
398	102	770	604
393	49	773	556
393	102	765	598
377	36	784	558
378	128	761	561
385	46	810	559
407	112	769	588
406	31	762	576
405	99	759	597
414	36	756	554
408	90	762	568
409	31	766	650
396	111	781	565
396	32	744	594
372	84	783	601
382	47	761	574
383	95	744	583
390	54	838	596
418	109	794	595
422	19	786	584
421	104	782	594
432	58	769	538
436	114	745	580
442	46	726	566
434	134	734	560
438	59	730	538
439	113	731	565
453	60	704	591
426	124	753	595
435	66	750	546
440	126	734	578
430	53	741	556
428	134	748	563
419	52	742	561
403	134	758	566
402	64	755	541
410	140	751	546
422	65	729	549
414	127	739	572
406	51	751	549
413	133	742	557
415	48	730	562
397	120	760	567
399	36	748	573
395	119	777	553
402	44	752	543
412	127	730	539
417	41	703	600
399	126	734	552
403	41	784	576
411	130	759	580
409	54	744	552
416	134	745	548
423	46	714	587
417	129	741	556
420	43	721	561
420	131	729	533
427	43	714	610
411	131	748	571
409	52	750	552
420	119	749	560
414	34	738	578
406	127	747	564
404	39	770	573
409	128	755	575
409	40	751	567
415	124	745	565
422	42	769	588
424	130	769	587
440	60	753	555
444	117	749	584
441	37	755	561
454	111	736	579
448	29	748	558
452	113	739	564
452	28	729	591
450	100	742	599
442	29	746	578
438	110	753	583
440	31	753	560
443	122	743	560
446	38	726	558
442	130	730	551
437	44	732	566
426	103	755	582
414	33	760	558
412	107	753	577
418	44	749	547
419	109	746	566
430	43	722	555
422	104	744	566
423	29	730	560
417	121	717	548
421	44	801	613
415	126	808	568
428	30	776	574
432	121	749	572
426	37	753	562
430	126	743	564
434	46	728	559
439	129	712	557
438	52	708	547
448	116	713	553
448	50	719	619
450	129	736	590
442	53	752	559
448	140	738	563
449	55	722	562
457	114	718	586
452	48	732	613
453	138	760	580
455	64	754	554
466	123	730	585
462	58	743	546
468	141	727	554
469	61	717	593
480	125	719	594
468	71	735	554
471	140	728	573
488	91	707	583
484	102	721	617
478	99	734	588
490	128	713	591
488	87	719	580
486	161	730	558
496	91	711	581
492	142	714	577
501	107	692	547
486	138	709	581
490	88	712	573
482	157	700	562
488	100	693	561
483	142	703	577
489	92	706	552
489	167	704	552
493	96	704	525
497	150	670	552
502	99	682	582
497	111	705	608
487	146	711	528
505	102	690	617
480	141	722	499
471	130	712	589
475	107	715	530
480	184	703	535
488	111	691	524
482	167	694	550
484	100	694	568
470	176	720	543
481	101	716	548
478	158	719	561
478	93	729	548
484	166	719	553
488	88	716	559
477	147	730	572
499	98	716	576
491	150	733	569
506	105	725	537
496	158	729	561
510	95	718	587
505	165	704	554
509	103	702	577
492	153	720	566
501	106	715	568
489	149	728	570
482	115	643	570
456	121	699	598
445	114	728	591
438	144	744	572
446	129	720	537
447	170	693	549
458	114	674	538
459	157	672	562
465	116	679	568
451	133	732	586
480	132	709	502
495	156	680	563
504	110	678	563
497	124	699	595
494	125	708	504
513	115	676	604
522	76	696	601
504	143	736	576
517	83	717	563
523	146	715	573
530	83	706	543
535	95	703	613
541	55	707	548
541	65	710	620
565	22	696	571
547	46	717	607
540	95	719	500
559	72	671	500
562	47	662	552
543	72	698	565
532	80	706	524
533	58	692	552
531	53	689	571
537	42	684	531
544	75	653	492
559	30	635	531
541	62	676	523
544	29	657	540
538	66	680	510
553	50	657	529
547	46	663	512
540	45	667	539
539	26	682	561
536	59	701	563
544	59	687	543
552	42	677	588
551	38	694	590
551	102	687	488
571	29	674	576
559	73	667	550
557	49	669	565
558	97	602	500
595	40	621	574
563	54	669	579
582	64	660	590
573	48	679	593
569	60	676	562
581	72	665	572
567	59	679	541
568	61	682	608
571	41	685	537
573	90	686	566
580	39	679	536
571	59	693	592
570	21	701	674
533	91	746	623
560	66	719	538
565	75	708	615
550	54	722	551
546	78	723	611
547	76	722	512
565	69	689	610
557	42	707	624
556	104	715	557
571	42	697	624
563	77	699	624
560	57	708	544
569	80	695	603
559	102	714	554
569	80	697	582
566	91	689	575
557	92	707	560
554	96	697	577
545	70	714	649
556	61	713	559
560	89	713	611
562	58	704	563
559	98	714	601
567	70	712	588
565	83	714	636
568	61	691	557
578	119	691	576
584	75	691	585
575	63	700	651
549	107	712	508
573	68	669	634
552	57	712	587
561	115	702	590
552	67	707	549
568	118	693	579
569	76	691	540
570	88	690	603
562	97	693	507
566	102	680	588
559	91	690	579
558	109	694	579
554	89	696	546
552	127	699	587
551	92	699	529
555	114	693	590
549	79	707	530
560	115	692	578
554	62	704	595
553	121	720	598
554	67	716	559
553	138	720	570
553	66	712	592
555	138	712	581
565	87	703	565
598	107	666	610
585	80	694	597
568	100	707	619
572	63	707	577
564	102	715	614
561	70	712	557
555	97	723	611
560	62	717	574
552	98	727	617
545	70	727	568
542	88	733	631
538	57	738	585
536	89	743	630
551	62	725	561
543	95	734	612
532	64	740	571
542	89	731	630
532	65	745	553
541	106	729	602
547	70	716	552
549	101	715	604
541	49	723	562
553	98	713	595
545	55	733	534
548	119	720	560
543	39	706	570
548	106	712	581
535	44	719	568
517	88	741	606
523	39	744	547
541	109	719	568
544	46	702	554
547	108	703	571
548	50	710	534
553	93	702	576
550	42	695	675
530	88	731	516
543	42	701	651
508	95	739	522
526	59	692	616
514	69	718	583
505	69	727	635
506	63	726	543
510	52	718	641
492	46	739	569
487	72	746	629
484	49	729	567
483	67	731	630
471	80	756	506
489	54	705	631
465	65	742	559
463	74	739	638
443	98	767	504
470	76	713	614
460	53	733	581
447	90	748	611
451	50	755	538
463	83	731	600
450	56	750	525
464	60	720	616
458	42	746	541
472	75	723	600
464	41	740	546
457	99	739	575
453	39	746	535
447	92	737	574
445	71	741	501
459	59	703	608
451	30	720	640
438	100	746	530
450	44	721	664
447	68	739	533
453	65	721	627
452	49	734	564
459	55	728	644
462	64	737	538
476	93	713	599
469	73	736	515
479	86	707	596
465	74	711	541
461	76	711	622
484	70	710	542
488	55	706	641
470	100	732	511
487	65	696	638
471	63	730	539
465	83	729	608
457	43	754	588
451	88	755	600
448	43	765	544
458	77	740	603
442	50	768	541
452	110	740	570
465	101	725	481
468	25	692	606
469	116	702	521
485	43	682	539
482	86	663	562
465	64	702	539
483	77	706	541
469	106	697	477
484	58	647	510
495	12	709	606
480	121	715	497
496	77	687	513
509	86	639	461
496	87	624	472
512	38	665	542
535	50	601	559
498	49	651	545
489	96	670	506
504	41	666	572
501	61	695	586
489	29	686	628
467	60	741	651
461	36	755	588
457	119	762	592
457	39	755	598
450	144	766	575
454	70	749	593
444	162	764	557
455	92	742	566
448	115	748	604
465	89	737	604
447	114	769	605
436	87	770	572
427	137	769	582
430	69	762	579
431	153	754	566
435	101	691	590
421	126	734	593
411	95	743	610
409	69	760	644
401	149	791	570
419	87	748	592
408	135	764	584
416	74	751	619
418	111	765	608
422	60	763	605
413	149	775	570
425	65	744	596
420	155	755	564
425	69	723	598
431	134	711	585
417	60	739	644
405	141	773	578
407	73	764	589
418	129	756	590
426	67	742	570
430	138	739	581
432	68	732	601
426	80	751	639
422	103	767	516
439	68	759	636
420	90	786	519
427	113	751	601
425	63	755	548
425	109	745	596
423	41	753	557
423	104	748	587
414	48	738	568
406	90	755	607
406	46	768	543
412	107	768	566
419	24	732	577
413	88	764	577
427	28	734	577
416	91	752	598
420	45	741	559
425	82	736	606
425	33	745	641
399	118	797	568
429	47	738	566
427	58	742	635
413	43	764	621
400	67	791	593
403	75	764	528
422	54	753	618
410	105	764	492
429	58	748	621
402	121	777	515
385	69	829	621
379	145	830	443
371	45	864	650
358	132	871	453
383	65	832	596
396	119	806	453
408	37	830	646
404	132	837	437
426	49	766	616
429	122	772	432
449	48	790	613
437	125	804	429
443	42	754	609
434	133	769	456
461	52	744	609
449	149	765	421
473	35	755	639
441	139	796	440
445	46	733	564
448	124	738	554
436	35	746	548
451	95	727	542
451	65	723	547
459	88	748	579
448	62	761	510
476	74	720	576
475	67	725	531
478	56	729	602
467	52	742	540
471	106	722	559
472	39	713	571
467	89	736	561
460	49	726	536
465	99	715	546
468	32	703	569
467	65	721	605
465	46	742	528
479	76	715	592
472	54	725	540
492	58	712	598
486	101	724	583
468	48	731	566
486	75	720	617
473	58	737	539
491	71	711	617
479	52	731	533
482	108	718	566
475	64	719	531
481	106	693	557
472	63	706	563
464	119	742	544
481	71	700	524
484	54	710	607
478	70	734	530
485	70	727	603
476	87	752	494
502	35	697	645
482	115	750	516
498	43	721	628
477	139	752	507
502	56	700	551
499	70	707	616
498	66	726	556
508	54	715	651
490	71	757	515
511	40	715	646
494	69	741	645
487	57	756	554
504	84	730	620
510	56	721	559
523	75	710	624
515	44	731	619
505	86	747	633
484	115	760	514
495	83	725	636
488	87	757	510
493	124	728	573
487	126	729	479
491	88	697	614
466	103	741	546
471	99	728	620
475	71	745	535
491	91	716	608
490	47	719	568
485	124	723	571
489	68	715	537
496	69	704	622
477	67	729	561
471	127	730	583
471	74	737	530
473	80	723	616
477	63	715	534
466	91	718	592
469	50	705	585
443	109	745	601
447	62	751	539
452	95	731	600
451	73	747	520
446	91	734	598
437	76	742	520
440	97	726	577
444	76	724	545
436	59	760	626
427	117	777	475
462	61	719	626
432	75	769	507
453	80	726	599
451	37	742	531
454	99	726	562
452	56	701	524
447	57	771	603
428	124	770	463
454	51	767	632
417	98	805	480
440	58	750	615
419	84	770	490
444	72	686	563
428	70	776	563
443	97	700	476
450	30	732	624
430	115	753	479
454	29	696	639
425	123	741	487
447	31	810	657
435	140	812	447
455	31	766	650
438	111	782	508
466	39	747	645
445	135	776	451
477	31	765	659
456	127	780	466
469	44	739	636
458	109	759	513
466	75	737	588
454	67	753	577
456	83	756	588
466	90	741	599
469	52	745	568
461	98	753	610
463	59	750	550
471	94	733	606
465	52	753	550
469	114	738	581
462	33	751	560
466	117	739	565
472	62	732	524
476	96	715	581
454	69	754	527
466	136	728	528
476	54	710	532
476	98	707	573
454	65	741	555
456	82	742	565
455	61	736	545
458	71	728	574
454	59	758	593
456	53	745	549
460	72	753	588
464	46	745	522
474	62	733	582
463	57	763	628
446	69	781	532
463	76	748	590
460	55	739	538
459	71	731	613
439	62	753	548
446	59	763	617
433	49	790	527
452	45	752	626
433	92	780	499
467	49	722	602
445	104	749	520
468	56	756	570
460	100	760	564
447	117	765	454
447	67	743	585
449	126	751	496
439	92	782	559
435	122	762	460
437	101	794	580
447	110	755	483
467	52	756	624
461	142	770	443
468	31	717	616
468	143	739	512
511	59	663	539
488	71	704	567
478	94	710	519
466	60	716	595
478	107	710	496
461	37	701	550
465	77	713	543
441	86	737	501
451	100	730	535
434	78	735	566
431	127	739	511
433	72	711	472
434	66	770	566
430	119	776	458
434	77	723	499
446	93	744	527
443	105	723	474
454	76	753	582
441	121	776	482
440	69	727	527
439	113	737	526
462	65	694	500
468	72	700	550
467	73	712	569
462	123	726	435
472	38	666	587
449	135	650	515
455	81	707	493
470	90	695	552
469	42	690	542
459	131	685	524
459	68	681	499
456	101	645	519
451	54	592	554
425	59	675	573
424	109	641	518
428	60	763	560
438	142	686	498
419	60	676	514
422	108	687	498
441	46	628	557
423	110	594	502
441	50	715	558
444	142	622	512
443	76	731	574
430	75	687	547
424	51	661	604
403	90	654	567
397	56	678	553
405	131	603	491
399	59	726	602
388	95	802	611
397	92	769	554
395	102	750	617
385	61	765	545
395	116	742	564
384	66	798	653
376	160	813	456
415	75	735	635
392	114	770	496
414	110	680	584
408	60	726	635
389	126	780	593
404	63	760	555
412	138	684	560
398	66	736	623
390	82	690	616
381	45	888	647
399	118	832	517
423	55	761	629
410	107	742	558
408	66	752	643
456	28	709	617
432	76	744	624
461	55	731	609
446	74	695	610
464	74	683	621
440	90	638	578
468	41	575	633
478	47	722	644
451	82	737	637
452	41	748	616
447	59	743	660
431	58	777	605
435	79	764	640
455	53	763	590
439	124	754	595
437	46	766	593
430	85	729	634
402	27	728	632
358	108	754	591
356	30	818	664
324	118	867	601
338	14	841	644
320	120	803	599
322	25	911	678
312	133	891	550
303	55	846	623
299	149	861	570
289	59	848	615
276	109	844	595
271	57	919	611
291	139	871	528
302	44	845	646
284	126	753	559
298	57	868	632
304	112	852	576
299	67	812	624
295	79	834	591
308	49	867	650
329	134	828	498
373	24	828	690
366	103	797	509
390	15	724	680
351	136	793	565
367	41	794	624
371	115	750	581
385	47	751	634
376	111	703	582
372	51	862	642
389	83	811	530
407	69	706	640
380	56	698	619
383	41	838	669
376	87	833	523
396	88	722	606
397	43	706	618
381	56	804	636
350	93	777	560
352	65	892	653
351	106	872	508
385	66	755	640
339	85	781	527
351	73	842	624
346	56	819	568
361	100	811	602
371	37	779	577
366	101	771	581
372	66	744	590
372	118	693	554
376	61	811	602
385	93	762	565
409	30	649	624
398	59	700	609
399	114	674	571
401	64	742	585
411	40	684	650
398	54	809	665
407	65	811	535
445	63	750	640
443	38	774	547
475	101	727	582
512	40	698	539
521	101	691	559
549	46	674	522
537	73	684	574
526	48	711	670
563	58	710	661
552	84	727	628
536	125	743	594
533	110	746	589
500	102	767	617
468	128	784	575
439	111	800	606
429	115	795	566
432	90	780	629
428	107	786	538
436	106	735	613
409	86	758	592
407	111	771	608
401	93	746	570
404	110	741	609
405	103	728	556
415	102	807	617
417	115	785	508
444	116	685	602
420	79	725	601
408	105	744	605
397	123	770	537
408	93	691	598
400	74	788	624
396	104	762	539
404	92	699	603
399	74	843	603
414	94	803	510
445	90	742	615
431	73	764	543
441	69	735	638
408	57	781	562
417	65	780	625
401	93	790	517
430	67	762	621
408	88	800	579
414	68	778	550
428	68	764	634
412	55	798	535
446	107	737	588
453	43	739	550
452	76	735	606
435	63	769	601
427	85	773	555
441	50	758	648
420	79	799	497
449	81	712	606
442	50	729	563
451	108	657	576
446	59	682	575
479	68	686	608
464	56	670	600
481	49	661	609
472	57	648	618
495	48	648	590
486	56	680	609
481	71	714	564
493	70	672	607
502	44	684	580
489	87	642	591
473	68	665	546
474	104	635	543
464	79	655	576
442	96	655	555
443	64	768	627
437	114	728	495
434	90	693	594
428	92	723	525
440	83	704	605
429	88	735	490
432	105	669	567
412	87	735	542
409	100	757	575
420	87	770	523
441	109	718	577
422	83	724	506
428	84	678	577
405	81	749	581
391	112	727	530
405	69	755	596
401	124	734	509
402	72	700	587
384	78	723	599
381	68	719	530
380	109	770	560
400	85	683	516
397	81	711	585
400	59	695	553
397	109	718	561
407	67	735	568
410	64	724	616
403	125	705	475
416	75	718	596
403	81	698	515
408	82	719	584
403	83	741	571
401	100	700	578
398	79	684	554
391	87	713	589
379	100	726	528
387	83	743	609
371	120	776	479
404	62	786	620
390	123	768	495
414	51	751	615
401	89	772	588
400	88	745	512
414	68	702	603
399	84	685	551
398	64	701	612
380	75	860	603
401	86	798	511
423	74	707	613
419	50	727	572
410	76	733	608
400	79	701	535
413	52	789	632
403	72	777	585
408	80	773	612
406	57	755	545
415	75	707	591
414	45	732	651
401	69	773	559
436	50	735	634
425	58	760	582
432	74	748	580
435	80	711	558
436	70	718	610
444	52	730	639
433	98	737	535
462	66	685	585
443	87	748	608
455	60	731	543
451	75	728	617
445	69	743	543
