70	108	134	157
67	108	134	158
55	108	155	158
49	127	160	145
52	116	150	159
38	126	160	153
21	122	172	148
22	123	154	142
19	118	174	155
39	119	154	145
67	98	128	175
68	106	123	169
70	115	118	166
89	96	97	169
67	98	123	173
67	111	128	161
80	96	113	169
63	96	132	176
63	97	130	171
61	94	131	160
69	79	140	177
76	88	125	178
75	82	129	188
76	84	130	185
74	79	129	190
81	79	125	190
75	76	127	202
75	85	141	193
80	79	145	189
120	91	109	178
92	95	110	164
86	91	119	181
75	83	139	200
117	78	102	219
87	104	129	185
88	97	125	193
89	107	126	190
94	103	113	162
99	103	115	169
100	103	118	180
116	108	103	182
96	108	117	142
122	116	91	146
106	92	112	171
76	102	151	173
81	90	139	210
98	85	131	204
120	83	138	193
106	84	185	172
65	111	168	179
64	92	187	201
84	96	215	158
43	113	178	188
147	71	172	166
143	77	175	160
103	94	207	139
79	110	222	168
54	123	258	152
75	118	238	156
25	135	266	140
89	94	173	179
97	107	136	182
69	123	155	145
92	122	132	157
114	106	113	171
85	114	128	171
87	100	128	182
99	113	119	173
216	67	38	184
87	76	111	133
125	112	73	152
90	111	112	127
99	89	154	113
125	76	170	150
105	94	121	169
110	93	191	182
176	84	148	151
167	77	134	187
125	85	169	137
135	86	140	123
112	103	160	116
109	102	146	124
102	101	111	149
108	99	142	162
102	117	153	156
113	114	170	145
116	114	156	162
117	110	160	145
109	119	145	155
102	124	174	144
112	106	167	132
100	123	152	152
107	110	173	122
95	107	111	159
112	105	117	139
107	101	122	144
110	95	182	120
119	106	160	149
105	100	181	168
118	107	170	146
101	105	187	171
100	111	169	153
110	104	180	156
97	116	186	157
99	114	176	152
83	114	187	150
109	109	155	156
91	123	175	154
105	125	150	145
95	130	163	138
100	123	155	143
111	125	151	141
110	127	153	141
107	123	160	142
103	121	160	149
102	119	163	155
114	108	155	158
103	103	154	171
96	119	164	151
97	118	163	154
95	113	166	156
93	116	162	152
126	91	142	172
105	90	157	188
110	105	165	167
96	103	148	170
112	94	146	178
95	99	168	175
106	97	176	167
85	109	178	165
118	86	153	181
92	93	188	185
108	96	165	154
94	95	183	177
102	97	192	161
99	96	170	185
111	84	169	185
76	106	185	174
114	90	167	174
110	86	188	186
96	101	201	146
107	89	189	172
92	105	201	156
102	94	180	162
100	96	193	171
83	102	211	153
99	103	208	149
134	77	178	178
130	91	165	174
128	92	179	175
96	102	180	173
93	92	178	174
115	80	175	190
176	92	159	175
148	76	132	187
163	81	185	198
180	100	172	167
195	95	166	196
208	129	173	170
214	128	147	160
206	127	153	156
217	178	148	122
227	180	158	117
217	176	153	118
226	179	152	115
209	169	118	110
216	171	109	103
219	169	120	101
186	146	107	111
169	127	25	94
107	76	77	101
113	60	116	104
127	52	91	134
135	56	168	204
148	71	157	184
177	122	173	159
173	116	186	176
175	106	171	180
151	76	168	199
181	116	197	180
169	97	182	186
186	110	189	188
193	124	154	160
198	144	162	139
197	144	187	139
196	145	166	139
186	142	184	141
181	142	200	142
191	140	157	145
179	140	201	140
181	134	165	147
181	136	180	139
172	133	190	142
176	132	179	144
178	131	170	142
170	132	183	139
173	130	172	141
170	129	186	145
180	123	152	150
170	129	192	145
173	124	155	150
169	122	168	145
174	123	182	145
172	123	167	147
165	125	166	140
171	124	162	140
158	123	174	139
167	123	174	138
164	123	171	137
157	123	179	137
158	124	183	137
155	121	177	141
155	123	195	137
154	120	191	143
149	127	187	136
140	123	201	140
148	120	194	144
142	118	193	146
137	123	201	140
135	128	202	136
141	129	199	137
139	125	200	144
130	136	208	130
128	134	215	132
133	127	211	135
122	131	213	133
125	131	214	133
123	139	218	122
121	131	217	132
124	121	213	142
118	127	217	128
115	126	213	129
115	121	213	132
113	117	220	139
112	115	218	139
118	116	210	138
110	120	222	134
107	131	222	122
104	107	222	139
107	129	222	124
105	106	216	148
117	119	208	140
108	121	221	139
107	115	220	142
104	130	218	125
112	126	209	125
111	111	214	143
107	124	218	131
109	116	214	135
105	123	213	133
103	131	217	123
112	115	206	134
114	117	205	136
104	127	215	127
113	119	210	133
111	119	210	130
122	122	195	130
113	120	206	132
122	120	200	133
145	118	183	142
113	117	224	143
112	124	216	131
116	115	214	137
105	113	221	141
101	121	222	133
99	112	226	136
120	119	208	141
103	116	227	139
101	118	221	137
108	119	219	136
102	119	226	134
109	122	219	130
125	114	203	147
117	125	218	133
133	116	194	138
127	122	208	138
115	115	222	146
124	118	205	144
122	126	208	138
112	120	218	139
107	127	227	132
116	122	210	132
146	122	183	138
107	119	228	142
111	127	219	133
130	118	196	137
140	122	191	140
111	128	225	133
130	117	199	140
117	113	219	147
104	121	228	141
126	128	201	130
119	120	210	139
111	125	224	134
112	131	215	125
123	115	201	134
115	114	215	145
106	129	225	125
118	122	206	125
162	120	168	138
106	109	226	150
101	132	227	126
159	120	167	129
117	116	222	148
115	119	207	139
121	124	207	131
141	117	192	140
126	119	207	137
126	123	207	134
130	120	207	137
144	122	187	138
106	123	227	134
152	124	178	132
111	113	219	145
114	130	217	125
122	119	207	137
127	118	200	139
142	114	189	144
120	112	212	143
121	127	210	132
127	126	200	129
121	120	209	136
120	120	213	137
125	126	205	132
117	122	208	134
107	116	222	138
106	120	217	137
114	113	213	135
114	121	214	138
102	120	223	128
110	114	212	140
110	117	209	130
139	119	183	134
133	120	199	142
146	116	181	140
109	121	222	141
134	132	193	126
100	122	227	136
141	129	179	128
113	116	217	140
121	119	207	136
140	115	192	143
105	117	219	140
116	118	213	134
117	113	210	141
117	110	212	145
121	117	207	141
119	114	211	143
141	124	194	135
105	121	221	137
144	128	177	128
101	113	232	146
108	123	225	136
107	125	228	132
110	118	223	137
113	124	221	133
111	109	224	152
107	128	221	128
123	106	206	150
116	123	210	135
112	122	220	134
107	123	221	134
110	122	219	133
124	118	206	133
120	116	214	145
127	122	204	133
104	121	230	141
134	134	191	122
110	122	219	136
117	124	216	135
118	122	214	139
111	128	220	131
113	126	219	131
113	99	217	152
129	124	208	135
114	98	214	157
138	120	198	136
110	105	211	147
120	124	208	130
113	104	217	150
125	124	200	131
116	99	211	151
119	117	218	141
111	108	214	143
122	130	208	120
117	117	210	138
127	115	202	133
131	122	202	137
115	116	216	144
117	127	210	129
116	120	211	135
134	131	195	122
108	111	223	147
128	131	203	120
103	110	231	147
125	135	199	118
134	110	193	143
124	119	212	134
113	111	221	141
117	128	211	128
111	112	216	136
114	128	219	124
106	111	222	145
118	137	206	109
107	111	218	145
105	121	221	126
138	121	185	125
131	111	201	142
124	114	207	135
133	115	202	140
118	116	203	131
110	122	221	129
114	129	217	122
113	99	218	153
127	120	203	124
109	98	221	148
137	117	190	139
118	101	210	149
129	114	199	141
120	102	208	147
126	119	203	135
113	92	223	157
132	118	193	130
100	93	232	159
121	116	196	123
103	95	224	161
115	122	207	129
115	107	210	149
132	134	201	119
117	109	215	143
127	130	206	125
115	113	217	142
118	131	215	124
115	109	210	142
118	122	214	133
114	110	215	142
128	128	203	129
114	114	217	138
124	131	206	121
108	101	224	148
115	128	211	123
107	115	220	134
124	126	205	128
110	109	222	143
122	130	209	123
117	108	218	143
146	129	185	124
130	118	208	136
121	127	212	129
131	113	202	139
115	120	219	136
112	128	218	127
110	108	220	143
119	119	211	127
115	116	215	134
106	120	223	127
108	114	222	134
119	130	214	124
116	109	219	143
144	130	188	122
115	122	219	133
119	124	211	123
121	114	212	138
129	128	209	128
115	100	215	153
124	124	212	130
121	109	216	142
142	131	190	121
113	102	223	150
129	125	200	123
116	108	218	147
138	123	196	130
139	97	197	156
141	114	188	136
140	100	197	156
139	112	185	137
110	80	228	178
143	126	179	121
128	98	206	159
140	102	182	144
124	100	215	161
155	131	172	119
111	105	227	159
139	127	182	126
118	102	217	158
131	127	198	125
115	108	219	146
128	134	209	124
115	100	222	157
131	127	190	125
111	97	221	158
133	130	197	123
114	103	221	158
142	128	189	127
130	110	209	152
137	123	187	128
114	107	221	151
128	126	206	130
123	119	216	137
108	108	230	149
141	136	197	122
112	103	230	157
143	133	181	123
123	117	214	148
123	108	205	150
131	128	207	132
117	102	221	157
127	127	199	128
97	90	239	172
132	123	197	130
115	102	221	160
137	131	190	125
111	102	227	157
137	124	191	129
118	108	222	153
152	136	174	124
101	102	233	161
129	131	191	124
129	102	204	157
134	118	198	142
113	108	225	153
146	129	191	130
99	87	241	172
131	122	192	128
97	83	237	175
144	119	182	134
146	115	194	148
114	97	210	153
159	130	184	132
131	105	194	149
133	111	211	149
143	118	184	136
111	99	228	156
124	110	216	150
140	124	200	136
125	102	213	158
160	127	177	133
126	108	201	147
139	113	203	142
125	116	201	140
100	92	238	166
125	129	192	121
120	116	211	147
134	135	203	126
118	113	218	148
145	142	188	117
114	114	221	149
145	143	193	120
98	113	237	152
137	146	191	111
120	109	214	154
129	142	208	122
120	112	218	154
114	137	208	124
102	116	229	142
130	136	204	124
118	114	218	150
113	137	209	124
101	118	230	143
116	134	215	126
107	108	228	150
141	132	193	129
120	113	217	148
126	141	202	119
123	110	211	144
153	136	186	134
143	121	185	142
136	132	200	128
118	117	215	143
131	139	203	124
136	110	198	149
134	123	202	141
121	112	210	144
131	124	204	134
125	118	211	140
127	123	214	144
114	107	214	150
126	112	207	149
134	133	200	132
120	110	212	149
121	129	213	134
110	99	221	157
115	124	219	133
107	124	226	134
105	124	228	136
111	116	223	139
112	129	224	129
105	115	229	140
125	130	209	129
112	112	223	144
112	132	221	131
112	128	220	130
106	122	228	136
109	127	222	135
109	120	223	133
119	130	217	134
117	116	219	143
116	139	218	127
107	115	229	146
131	144	200	117
119	114	217	143
115	128	211	131
115	120	214	130
118	115	218	149
117	136	207	125
112	115	216	136
115	136	221	128
119	131	217	127
114	115	222	146
114	131	217	138
122	118	214	145
136	136	192	131
123	116	215	146
114	132	213	130
119	101	213	157
123	128	211	144
113	93	218	172
110	113	212	152
113	128	222	137
111	99	225	158
126	129	202	141
105	100	231	163
122	116	216	152
125	142	195	122
137	113	194	151
128	131	206	139
114	111	222	151
128	137	199	130
112	122	223	141
122	139	210	126
116	125	220	134
118	124	216	138
128	135	207	132
117	138	221	127
123	133	214	132
116	125	218	139
108	134	222	133
107	104	222	151
119	136	215	138
112	124	224	141
140	145	189	118
133	119	204	142
127	138	206	135
117	114	218	153
130	139	203	132
119	123	217	144
121	129	207	139
117	123	217	142
116	130	223	142
116	116	216	153
125	132	203	135
113	109	221	158
141	124	191	143
122	118	210	156
119	130	204	138
125	119	206	143
124	126	212	145
128	124	203	142
118	121	214	147
116	126	222	150
124	127	202	140
118	127	218	139
122	135	211	135
108	116	225	145
117	136	216	129
116	131	215	128
122	135	213	133
119	122	215	145
130	138	207	128
106	123	225	146
138	140	198	129
126	128	207	140
113	121	220	147
114	145	219	126
113	125	223	140
125	134	210	133
123	129	218	140
100	126	215	145
122	132	209	130
118	116	220	147
127	138	205	133
112	132	227	138
108	140	222	130
124	134	210	129
111	130	221	136
117	141	218	126
112	133	225	133
107	141	225	127
107	139	229	120
113	138	220	127
114	135	220	133
110	135	224	129
109	143	224	129
111	117	225	150
129	138	203	137
119	136	220	134
108	124	225	145
127	144	211	128
117	123	221	147
143	137	190	133
113	129	218	143
115	139	219	133
107	132	232	134
107	139	230	132
101	120	237	147
134	133	196	136
123	135	213	138
107	123	224	145
128	129	210	138
120	126	218	146
115	121	212	150
110	142	228	128
105	124	234	138
128	135	208	133
107	129	227	138
112	141	220	125
106	122	226	137
116	139	218	129
107	128	227	135
123	146	217	121
119	131	213	134
109	145	230	125
110	123	228	142
113	137	224	133
102	123	226	141
120	137	216	125
111	119	224	145
120	140	213	132
110	124	229	140
130	138	211	134
122	123	207	145
118	135	221	136
113	132	221	138
94	122	237	145
129	130	207	140
107	131	220	137
110	125	228	140
145	129	192	140
133	124	199	146
131	130	196	139
119	120	214	147
135	127	198	143
119	123	205	150
83	107	254	162
133	127	195	137
137	130	203	140
113	128	204	138
117	128	215	134
119	130	224	140
140	141	184	133
122	134	214	137
118	132	213	140
104	132	233	141
122	136	211	135
117	130	218	143
128	130	204	143
113	135	218	142
103	128	237	142
140	127	193	144
110	121	217	155
112	126	228	146
116	138	208	135
123	128	215	132
133	128	193	136
112	116	223	143
117	119	223	149
134	132	200	142
102	120	225	149
139	133	202	139
90	117	229	150
193	132	143	132
95	132	226	129
125	120	204	146
146	126	188	141
108	119	221	152
133	128	204	141
110	130	226	143
89	127	248	145
103	138	235	128
99	136	235	130
109	122	229	139
107	127	230	143
79	126	249	138
81	114	250	146
100	121	232	133
101	126	231	136
112	121	219	143
98	136	230	127
106	121	222	140
120	127	217	137
103	127	226	143
104	131	214	131
104	108	224	145
100	123	232	140
116	134	223	135
107	113	226	156
113	130	224	139
118	111	218	153
95	121	226	143
122	122	213	142
109	126	220	146
126	117	209	153
121	131	207	138
147	120	187	147
157	122	170	147
126	125	205	150
149	114	183	158
161	124	167	147
107	145	219	126
101	132	232	128
89	122	248	145
127	134	211	136
108	127	208	144
113	105	220	159
129	130	203	139
113	131	218	138
113	110	224	160
134	118	193	152
145	116	184	151
138	119	192	151
119	116	211	152
135	118	204	152
136	130	184	139
117	126	219	147
118	114	218	161
131	137	196	137
114	113	225	152
121	129	203	137
118	120	219	146
125	119	217	154
136	129	177	138
117	121	218	143
128	120	212	151
137	121	182	146
116	121	224	149
120	123	205	146
104	115	235	154
120	127	208	144
122	110	219	156
118	129	207	139
115	113	225	161
129	132	192	139
110	125	228	148
133	121	191	153
111	118	226	157
140	121	179	152
107	120	235	156
135	133	179	138
112	126	223	146
103	130	230	140
112	131	223	134
106	111	233	158
133	121	190	146
144	123	196	146
129	120	195	146
128	116	211	155
148	120	169	143
134	124	206	146
115	117	208	150
107	120	233	148
130	120	202	150
136	114	195	151
127	119	210	154
135	110	190	153
124	125	217	147
131	124	198	144
111	124	229	151
112	131	207	141
97	99	232	165
102	122	235	147
141	132	198	142
123	113	206	160
177	135	161	144
118	124	204	143
111	126	227	150
139	131	184	143
114	127	225	150
116	132	208	144
109	127	226	144
126	146	211	127
116	120	225	154
136	141	184	131
118	121	216	149
121	129	211	146
100	118	234	159
143	135	183	134
120	133	219	148
110	134	222	141
103	124	238	150
125	133	205	141
109	109	232	168
142	121	170	145
124	122	211	145
141	125	196	148
131	126	195	153
110	121	228	154
149	119	170	154
125	120	216	157
165	130	155	140
104	124	215	147
153	130	181	139
120	130	211	145
116	117	221	157
117	136	214	138
116	113	223	154
133	129	199	143
111	132	226	141
115	122	222	150
125	123	206	151
133	121	206	151
143	124	184	150
108	117	234	157
132	129	196	146
111	113	230	162
114	123	202	147
96	117	238	157
127	129	208	145
120	119	210	153
116	126	226	152
142	122	176	144
107	120	228	150
133	121	203	152
145	126	177	146
107	118	235	158
157	123	160	148
106	126	222	147
149	131	187	139
134	126	197	150
141	131	197	147
119	128	199	149
111	126	224	145
103	127	225	148
137	130	200	144
115	127	207	146
116	121	223	153
134	135	194	139
117	131	224	144
111	129	214	144
145	130	192	140
126	121	193	148
123	122	215	149
135	127	192	143
141	125	194	144
179	123	146	148
163	129	155	138
124	128	211	152
131	127	192	149
121	123	216	149
141	130	189	144
139	126	189	147
176	135	162	138
121	127	200	141
124	123	213	155
151	141	178	134
138	125	193	150
169	139	162	135
107	127	206	144
156	130	175	131
146	131	187	148
124	135	199	141
105	131	233	139
131	135	205	139
107	117	216	157
135	129	207	143
166	131	166	145
116	130	207	142
140	122	199	147
171	130	158	142
89	116	221	152
152	133	177	135
154	130	183	148
108	126	216	145
136	140	203	133
115	125	221	150
150	130	181	143
121	125	215	149
142	115	189	156
145	124	190	156
134	132	194	143
103	119	239	156
147	115	175	153
125	115	217	163
143	135	174	135
126	130	211	143
117	122	214	151
140	129	199	146
107	120	219	150
117	129	224	141
175	129	162	143
135	121	187	145
121	121	219	162
119	143	199	132
112	143	221	134
123	126	215	148
175	131	158	144
118	125	204	150
146	125	194	146
158	129	171	149
189	137	147	139
98	113	224	161
123	132	217	141
114	121	218	153
131	129	200	149
120	127	218	151
148	130	182	144
111	113	220	170
130	132	199	144
134	127	207	150
143	129	193	148
126	125	208	149
185	141	153	137
163	124	161	148
174	135	156	146
149	141	172	133
178	133	157	141
183	138	138	134
128	114	194	166
171	140	161	141
184	140	133	137
160	120	158	154
191	146	143	135
134	122	187	150
138	122	200	156
183	134	135	138
141	128	176	147
131	136	208	143
147	134	176	145
129	140	205	140
110	134	226	144
150	138	185	141
184	144	145	139
124	108	195	158
162	131	181	153
118	109	206	159
116	123	227	162
140	124	175	150
129	115	208	165
161	139	161	136
75	86	255	191
135	118	189	146
142	119	199	160
146	127	172	139
124	129	215	147
134	130	191	142
100	122	239	151
152	123	175	148
174	122	157	162
145	132	177	142
152	135	188	143
129	129	192	142
105	119	233	156
134	126	196	152
124	123	214	153
161	134	162	141
157	132	176	147
136	131	196	150
108	120	224	159
141	129	189	147
147	130	194	157
101	114	218	160
154	132	187	144
144	112	179	165
196	139	139	141
155	98	169	176
154	139	168	140
171	133	164	145
108	132	215	149
105	128	232	145
127	128	205	147
157	132	186	145
165	137	155	132
124	116	208	165
136	131	187	144
111	121	230	153
162	127	168	150
205	135	131	145
123	125	205	147
164	132	178	143
154	137	169	133
118	137	217	143
108	133	225	141
148	141	185	132
169	143	161	137
150	134	172	148
171	147	161	132
197	136	122	141
105	133	215	145
180	133	155	135
159	126	163	145
130	132	200	147
129	134	206	144
122	131	207	148
144	128	197	146
173	139	155	142
127	129	194	149
130	135	209	139
117	129	216	146
161	133	174	141
199	138	121	135
118	131	196	139
116	125	217	147
167	130	171	148
107	131	215	141
139	134	196	140
109	125	225	153
128	136	205	140
123	127	217	153
155	142	166	130
121	128	217	147
158	135	170	135
167	140	171	137
123	137	194	135
184	141	150	134
126	122	193	148
162	131	177	152
148	138	175	135
140	131	201	146
129	131	199	142
126	135	210	140
124	137	210	138
137	132	202	141
129	144	204	139
147	129	190	142
150	129	172	147
134	136	203	141
123	119	209	154
166	136	175	141
132	131	189	138
105	123	234	151
141	129	196	146
131	138	202	139
124	138	217	140
110	125	225	153
151	132	178	140
155	133	177	145
192	135	144	148
112	131	213	144
129	125	209	140
177	135	160	144
172	133	149	137
173	130	152	154
182	141	137	132
131	122	194	158
146	140	191	137
186	141	146	136
149	119	171	154
178	134	161	149
147	129	177	142
135	137	205	143
116	134	205	142
111	138	227	135
133	126	203	147
161	139	169	139
199	143	125	137
166	119	152	149
133	128	203	155
164	136	159	138
158	136	176	152
195	146	124	131
167	115	149	148
181	129	156	152
136	135	189	137
124	136	215	141
109	121	226	154
157	138	172	137
171	142	152	137
120	125	206	159
130	148	202	127
160	130	180	143
93	107	227	162
174	147	167	138
147	123	176	149
180	138	164	151
107	134	220	133
125	147	212	132
118	138	220	134
128	137	214	138
96	133	236	143
122	143	212	128
112	131	225	143
176	146	158	127
132	119	189	151
135	139	206	142
107	128	217	144
142	145	195	127
134	138	203	141
128	126	199	145
130	140	209	134
123	119	208	155
178	140	157	134
100	100	220	169
117	128	224	146
70	106	251	166
123	119	207	144
142	142	200	140
145	143	187	128
193	145	150	132
104	131	221	140
144	138	194	140
119	130	215	150
129	138	200	138
104	123	237	151
141	124	192	151
143	142	192	137
133	136	201	140
151	135	186	139
167	144	160	133
118	132	204	146
125	142	213	132
134	138	203	136
133	124	202	152
171	138	160	141
186	134	136	142
161	129	162	146
174	140	166	146
147	136	176	135
166	135	175	142
116	126	204	146
136	143	201	134
145	139	192	137
127	134	207	149
122	133	215	144
150	122	185	154
176	139	150	139
117	132	206	150
131	141	205	137
151	134	188	142
180	138	140	135
139	138	185	146
127	135	212	143
134	138	202	145
142	133	180	143
119	134	222	146
126	143	206	137
129	136	208	142
133	138	209	140
118	133	209	146
125	139	211	140
117	134	220	145
117	132	220	147
150	143	186	138
180	145	151	135
131	142	187	137
116	143	218	129
131	139	208	141
143	136	180	143
132	139	207	138
127	132	205	144
146	127	196	153
121	129	201	144
110	127	226	146
142	142	195	133
121	132	212	143
161	136	178	143
139	128	187	148
154	139	184	142
127	136	203	141
129	136	211	142
140	134	193	143
138	133	203	150
165	148	163	132
114	134	221	143
154	145	185	131
118	146	211	138
136	147	201	125
133	141	206	136
138	134	198	144
143	137	187	140
119	143	216	134
113	135	227	142
133	140	201	141
140	132	195	148
156	126	172	152
165	140	160	142
135	121	196	161
169	138	155	139
125	132	206	155
121	136	208	138
138	139	201	139
128	131	197	147
119	140	220	138
112	132	220	149
112	140	224	138
128	137	210	140
146	132	190	146
149	137	175	141
135	139	201	141
138	136	195	143
127	139	210	138
115	129	221	148
150	139	180	138
168	137	168	143
120	134	204	145
128	144	210	133
142	139	194	139
116	136	213	145
122	139	212	139
143	134	194	143
182	137	146	144
133	133	186	140
123	141	216	137
127	142	207	138
120	133	215	143
150	139	181	139
159	139	169	142
133	142	197	136
159	146	180	132
125	132	195	148
160	132	181	143
154	129	172	152
107	130	222	153
148	139	191	138
158	136	173	145
175	143	155	143
124	135	198	144
147	131	192	145
148	136	178	144
134	136	207	146
124	134	204	145
129	136	211	141
159	140	176	140
151	145	182	138
140	140	197	140
107	129	225	148
134	137	204	138
137	135	199	142
110	135	220	142
139	146	195	124
131	134	209	142
141	142	191	136
139	143	201	137
118	132	210	146
139	149	202	130
118	129	213	145
130	142	210	136
110	136	229	142
118	151	212	126
117	147	219	123
133	133	204	140
123	132	210	146
112	143	223	135
118	144	218	129
112	125	228	145
139	132	191	146
156	139	184	141
158	143	167	134
138	143	201	136
119	136	208	141
174	144	165	137
155	139	167	136
129	138	212	139
187	148	150	133
145	131	177	142
146	135	192	150
196	151	130	131
101	142	198	128
150	141	175	141
160	148	179	136
127	142	191	136
129	141	206	135
137	140	199	140
135	137	198	143
142	147	195	141
158	149	170	131
102	145	216	135
135	133	193	139
163	141	177	146
154	144	167	134
169	150	170	131
120	139	199	138
121	135	214	144
132	136	205	144
163	142	170	140
105	144	214	135
134	140	197	135
147	137	192	143
161	140	162	140
126	149	211	132
141	135	194	144
163	143	168	138
121	146	210	135
131	145	204	133
144	142	190	139
156	142	176	139
130	150	205	134
157	151	179	128
115	142	218	138
135	147	201	137
131	136	205	144
145	147	193	136
191	146	137	134
144	142	179	135
174	152	164	130
188	146	133	132
100	141	228	145
135	145	198	132
157	146	182	138
158	145	166	134
138	145	203	138
164	143	165	137
138	143	182	138
146	147	191	136
186	151	140	129
106	138	217	146
156	146	177	129
162	152	172	133
153	147	169	134
128	150	208	132
168	152	164	129
176	148	148	135
138	139	184	139
147	139	191	140
148	137	180	144
132	149	207	135
133	145	201	135
179	149	157	130
114	145	207	133
126	146	207	131
112	132	224	149
149	148	177	130
125	146	210	136
116	133	219	148
126	145	204	135
121	145	212	129
117	140	219	148
119	143	209	135
130	148	205	130
136	143	201	142
136	147	188	130
112	131	223	146
117	138	210	142
103	143	229	142
111	158	221	121
119	147	212	126
110	127	226	154
120	141	204	137
107	143	228	136
108	146	223	133
135	147	196	131
144	145	194	137
125	142	204	140
117	150	217	128
115	146	221	135
199	150	141	129
190	149	136	128
149	147	173	131
117	137	219	146
113	143	217	137
104	137	230	140
156	154	180	126
133	143	206	140
146	142	180	136
197	154	143	129
114	142	212	134
115	140	217	138
160	148	178	133
153	146	175	136
112	152	225	127
105	141	236	136
115	150	222	129
109	151	231	125
104	145	233	130
101	155	222	116
104	148	203	121
107	150	211	116
107	152	191	114
106	156	206	110
110	155	223	118
115	157	215	117
115	168	222	109
116	157	214	117
123	161	228	117
124	161	223	115
123	156	226	116
125	152	224	121
124	152	224	119
123	151	221	123
126	155	220	117
127	153	220	120
126	154	222	117
127	153	218	112
127	153	215	120
125	156	222	115
126	152	220	123
121	151	224	120
123	156	219	116
124	154	220	118
122	151	219	124
121	157	221	115
120	152	224	122
120	154	222	121
120	157	222	115
122	161	223	113
124	155	216	119
124	156	218	117
127	150	213	121
123	150	220	122
125	154	215	119
122	151	220	125
127	151	213	125
125	153	218	120
125	154	221	118
130	148	215	124
128	148	212	128
134	156	205	117
130	158	210	118
131	149	213	127
128	155	215	121
132	153	210	126
130	152	214	126
