637	39	107	195
641	38	109	185
634	34	102	176
637	27	106	191
631	39	103	188
624	39	117	186
629	32	180	253
599	41	144	209
614	33	353	414
625	0	111	293
608	43	150	241
600	42	124	207
602	31	277	359
592	33	111	231
555	49	342	353
568	27	162	255
609	23	141	271
591	23	160	238
540	58	219	228
609	40	137	185
411	154	336	95
579	47	180	231
589	45	154	202
314	160	441	124
593	27	144	256
480	76	269	220
567	49	159	194
363	136	362	139
595	46	126	224
303	180	429	100
588	35	139	276
573	51	155	255
563	46	148	252
560	44	158	259
551	59	162	247
557	51	154	258
570	56	142	247
564	55	152	253
564	73	148	234
523	80	191	234
575	50	130	253
586	74	131	235
551	84	171	219
575	78	137	234
564	74	153	232
597	64	116	230
605	82	120	207
619	63	111	206
641	78	96	194
640	77	107	195
665	71	90	206
646	76	85	195
667	81	78	184
659	76	96	182
644	72	113	189
658	63	99	204
637	62	113	202
669	58	84	207
645	66	113	187
670	52	87	210
651	59	116	194
669	49	95	213
640	55	121	203
662	57	103	207
648	51	119	214
659	52	102	218
657	42	114	224
644	47	96	220
650	39	112	227
654	35	116	226
638	35	115	229
646	35	120	233
645	25	111	241
648	31	121	231
634	33	130	232
616	37	136	229
613	29	147	245
629	27	134	253
629	31	131	224
602	31	165	235
629	21	137	260
622	23	136	245
518	65	249	211
635	22	106	196
621	22	244	312
623	27	97	205
608	40	314	340
622	1	113	255
512	61	247	194
615	15	127	197
588	47	221	236
615	24	121	184
585	52	229	237
605	50	142	190
421	124	353	139
589	29	168	244
597	19	163	275
588	50	173	232
469	80	291	185
591	22	134	195
436	114	518	303
570	43	182	223
604	22	144	243
575	46	182	230
617	21	137	220
552	56	211	200
626	28	129	211
632	32	136	217
634	30	139	223
606	47	173	210
611	27	162	203
601	34	169	216
657	27	115	209
667	17	114	224
673	15	126	233
676	11	126	236
700	6	111	248
685	12	96	237
697	20	169	272
688	6	117	223
695	3	121	231
709	7	114	231
689	7	105	231
696	12	120	229
706	10	120	234
712	9	102	233
707	15	120	211
700	7	126	219
714	3	114	227
700	4	133	215
716	1	106	226
700	4	131	217
706	0	115	225
698	0	133	225
708	0	120	234
707	0	96	236
695	10	146	233
685	0	110	258
676	8	136	241
673	1	137	256
664	0	143	263
651	1	160	263
557	44	257	229
649	0	140	247
662	0	137	254
642	0	168	261
634	0	180	274
658	0	130	237
642	0	157	244
442	80	362	181
647	0	158	262
550	27	258	242
638	0	148	242
535	42	259	214
635	0	186	247
631	0	188	273
643	0	173	236
440	78	376	184
651	0	165	243
532	44	287	216
663	0	141	247
655	0	159	251
579	26	242	204
681	0	146	223
685	0	147	240
691	0	148	253
707	0	140	244
723	0	133	235
710	0	154	244
730	0	138	253
740	0	135	250
729	0	157	255
734	0	148	254
741	0	148	263
733	0	134	266
739	0	142	262
755	0	136	259
746	0	153	251
748	0	150	249
754	0	151	257
743	0	156	247
747	0	158	245
741	0	168	252
745	0	168	226
740	0	171	241
741	0	171	220
744	0	165	240
742	0	170	209
743	0	164	238
744	0	166	208
745	0	162	235
730	0	179	204
734	0	181	249
723	0	193	216
726	0	252	273
739	0	150	202
732	0	262	308
741	0	121	205
734	0	360	396
744	0	116	249
684	4	435	437
709	0	131	282
686	11	388	424
696	31	126	245
694	0	390	448
698	42	131	237
688	0	360	404
698	27	116	230
687	0	374	446
683	34	132	245
673	0	407	459
674	22	140	263
682	113	421	344
628	0	209	234
495	37	604	434
590	3	269	204
641	0	359	382
661	0	212	243
453	88	423	142
645	0	209	268
654	0	209	245
464	68	404	161
695	0	154	252
684	0	423	461
674	9	159	217
719	0	367	447
696	0	148	196
746	0	268	341
749	0	113	220
778	0	307	391
777	0	105	246
775	7	133	237
765	0	151	250
764	0	138	243
766	0	145	251
765	0	136	257
770	0	141	243
761	0	123	252
757	0	142	248
767	0	141	251
757	0	139	257
754	0	153	232
770	11	138	239
716	0	176	268
730	0	167	224
734	28	265	307
737	29	97	212
722	78	331	325
730	30	111	257
713	37	175	253
710	14	123	240
699	15	149	243
664	25	191	248
718	0	138	290
699	3	161	283
688	0	185	284
692	0	145	268
680	0	169	275
693	4	163	279
685	0	182	295
679	0	194	306
685	0	188	285
682	0	194	297
683	0	195	288
681	0	199	289
677	0	204	281
676	0	205	294
675	0	207	274
721	6	160	269
714	0	174	280
714	0	178	261
719	0	175	276
727	0	174	277
753	5	153	249
753	9	159	261
775	1	144	257
794	36	132	230
800	27	133	233
792	17	134	250
807	12	130	261
715	73	305	266
821	71	88	184
812	50	269	350
808	68	100	207
829	62	293	377
777	75	152	221
822	44	113	219
812	41	135	207
807	25	144	236
810	26	141	230
805	19	145	240
800	9	146	253
814	18	134	240
803	10	148	241
811	11	135	252
817	23	132	225
809	12	129	238
814	20	133	233
808	14	119	236
803	17	136	231
813	23	126	228
823	31	85	223
808	7	166	270
801	0	121	284
794	17	98	256
799	39	113	217
817	37	67	220
1016	226	58	147
846	100	168	216
740	17	162	263
738	6	170	283
769	32	122	257
859	95	37	183
817	34	184	303
738	31	137	238
729	20	155	259
716	8	161	285
706	0	180	303
694	0	196	306
687	0	207	315
681	0	217	323
676	0	221	299
675	6	221	303
676	0	220	302
770	32	125	264
526	212	470	148
706	25	168	282
701	25	183	236
568	192	421	170
678	31	216	276
682	0	209	289
684	0	207	303
723	7	173	287
713	0	253	329
766	37	119	252
789	185	320	259
817	32	91	241
757	7	340	387
764	28	122	227
754	21	254	327
764	0	157	246
765	0	142	262
782	0	149	270
806	35	88	236
821	41	296	379
822	58	100	221
1020	231	110	197
801	22	295	378
832	66	81	202
1020	223	91	183
1008	220	13	120
1031	231	54	77
1052	243	89	138
959	141	182	277
978	185	127	179
978	175	149	238
994	200	135	178
778	5	348	412
791	54	133	218
1001	189	130	217
934	126	200	285
832	109	105	193
971	184	161	232
931	135	147	223
1029	170	102	233
798	5	331	409
798	49	128	219
988	219	144	202
1005	192	125	236
985	187	152	235
979	175	158	251
942	200	190	202
963	178	157	253
973	196	151	242
970	181	158	266
964	168	169	262
987	198	145	200
987	177	147	243
980	164	156	220
978	195	157	244
985	177	146	220
993	178	140	227
985	174	151	218
904	146	72	141
1011	227	118	179
919	131	240	289
882	160	95	183
1002	187	172	235
906	147	191	214
785	81	208	217
839	153	169	169
962	209	177	241
809	129	245	269
775	98	129	211
968	200	26	149
845	178	242	213
776	65	121	227
932	184	36	148
812	126	273	269
731	70	180	239
938	211	102	180
914	177	141	251
938	221	15	84
869	289	121	30
812	203	156	178
962	220	165	236
900	195	130	190
913	223	174	219
861	192	195	238
902	215	90	194
929	218	184	219
822	186	110	169
940	219	115	217
954	225	152	199
855	201	152	202
878	215	234	209
839	205	89	161
935	234	70	185
962	246	203	190
809	202	125	176
893	227	117	190
1098	257	10	164
1031	298	43	82
965	234	199	169
832	203	52	167
817	220	150	175
961	238	88	190
875	203	117	197
921	203	10	194
831	211	165	168
848	196	49	108
846	259	93	128
893	213	94	205
965	229	53	174
895	219	146	186
840	143	156	220
876	207	15	73
820	178	125	129
779	50	287	361
749	73	136	235
782	58	111	209
913	221	69	181
766	87	260	300
770	41	160	297
833	170	56	137
823	52	194	348
803	42	84	290
911	208	37	193
893	220	194	191
896	218	11	70
840	217	65	90
819	114	174	290
701	37	179	254
789	78	120	252
823	105	70	177
955	230	97	168
925	256	197	148
921	234	102	45
941	274	83	109
936	213	93	185
979	242	141	163
978	258	139	118
915	135	53	270
896	162	89	242
940	257	198	114
938	249	206	166
830	156	80	99
802	259	115	112
961	232	16	176
854	205	198	206
934	221	101	152
1110	244	36	180
1056	256	77	157
898	119	212	294
703	4	194	296
742	25	161	246
944	205	139	89
1047	191	50	232
1119	234	14	183
1076	302	146	91
1106	232	38	196
1103	266	10	158
1064	306	49	90
1079	303	54	112
1106	283	132	132
911	198	204	243
732	0	185	289
735	0	420	470
123	136	81	414
228	258	254	194
603	83	165	335
634	178	489	354
41	168	206	325
240	252	386	263
754	68	268	394
745	69	261	339
753	127	210	238
1003	220	206	190
1090	231	79	174
1103	234	43	195
1114	239	44	172
1080	249	47	162
1120	242	10	176
1059	300	75	98
1121	236	23	175
1068	295	115	111
1109	237	34	193
1065	246	62	170
1064	240	44	173
1135	254	80	181
954	228	144	201
1069	251	26	173
1051	260	79	145
866	223	239	186
956	226	128	197
964	218	116	236
946	223	143	225
935	228	157	213
734	3	355	460
648	57	280	242
709	73	191	245
893	189	95	180
900	132	205	314
735	47	158	206
999	228	145	257
853	104	192	324
734	60	177	200
951	223	60	206
1013	231	104	192
1044	198	27	218
1067	292	60	113
1011	176	103	234
1087	230	27	213
1011	184	108	229
935	231	196	211
806	206	82	161
917	225	92	185
1019	262	90	175
955	218	10	165
874	272	138	39
822	141	73	241
1030	243	69	192
877	128	247	301
884	161	182	224
1053	244	47	170
1093	210	119	223
854	252	184	140
1019	253	89	186
917	206	146	147
941	229	151	201
1044	252	10	170
1029	271	96	131
913	131	224	230
1081	218	125	190
867	229	157	145
1019	237	80	193
823	84	73	161
795	189	178	178
956	252	55	195
819	245	93	154
808	240	116	172
910	237	105	161
928	224	152	186
891	239	91	176
1029	237	62	173
1097	215	112	228
872	219	177	173
1008	230	10	156
1000	239	86	143
930	213	218	217
1041	231	107	184
845	134	108	211
877	219	182	181
893	231	177	168
881	234	137	168
877	214	168	122
877	221	180	183
1015	234	70	186
926	235	86	164
1052	231	37	191
1003	224	133	188
941	213	72	191
898	225	129	169
899	205	129	210
953	239	69	185
860	145	55	250
920	220	86	175
1039	243	38	181
1007	227	129	195
1029	217	93	220
1026	221	16	100
1023	243	87	105
999	227	162	186
1005	245	110	198
893	194	125	36
811	68	148	154
1035	212	87	213
789	28	110	152
791	161	277	181
1013	209	72	174
1046	239	87	173
1046	231	94	197
874	90	250	332
773	134	109	246
1012	234	24	210
1014	223	143	187
950	241	89	176
822	188	94	229
843	209	152	218
916	240	132	205
941	211	28	210
812	168	96	219
789	205	93	218
783	183	103	233
800	159	150	263
811	154	96	295
792	180	182	254
763	199	151	254
848	204	57	242
766	204	14	270
814	217	26	175
688	174	174	221
1028	256	111	222
776	205	354	250
796	117	165	232
1017	261	102	203
760	54	368	410
848	106	250	285
875	175	198	248
804	203	75	224
779	225	116	187
1027	255	73	208
1024	220	97	225
772	29	157	238
1143	228	36	180
1077	281	48	139
1066	292	78	118
1052	264	78	157
946	107	183	306
825	129	191	267
1014	228	128	196
1020	254	78	171
834	120	272	297
702	122	177	263
978	208	66	194
796	230	126	123
835	187	62	183
737	208	119	143
746	185	10	264
713	213	70	193
788	93	10	301
783	144	99	176
790	108	81	282
870	161	23	232
808	126	65	266
777	89	104	190
773	87	280	331
780	65	90	272
760	89	222	317
759	93	141	264
799	86	261	336
795	49	92	284
772	77	184	326
791	123	215	241
975	171	159	222
873	119	39	295
837	141	250	306
766	95	111	242
772	96	121	256
834	131	65	258
893	176	78	227
883	217	85	28
947	126	62	177
1020	260	66	151
1003	257	205	177
946	208	82	220
959	246	203	194
970	198	10	230
994	265	68	137
899	191	258	239
955	192	154	225
842	224	156	235
1009	204	106	245
811	124	182	83
955	254	76	135
785	123	382	306
635	65	220	280
777	99	111	258
1073	243	66	203
976	229	204	198
786	140	10	265
685	285	158	67
705	181	40	230
687	223	46	184
670	275	26	146
652	270	10	141
615	304	82	106
622	242	47	206
635	150	97	293
925	221	20	168
810	179	234	234
929	170	128	261
850	222	219	128
855	204	148	116
880	240	88	58
965	246	92	157
813	114	68	188
675	256	270	97
857	234	114	81
983	261	32	143
1006	265	46	153
994	258	84	168
905	191	182	236
1052	221	50	178
982	267	188	151
1047	221	10	168
1002	256	46	125
993	268	67	150
974	262	236	169
904	195	148	146
674	246	254	147
1038	233	30	210
996	280	190	149
769	30	66	93
649	19	171	192
923	215	138	235
889	199	176	164
867	203	211	137
860	151	47	287
717	61	208	320
646	41	291	281
590	46	426	386
628	0	212	360
615	55	189	245
589	0	216	330
944	151	221	274
654	57	198	392
646	53	466	371
689	42	217	320
592	14	260	270
607	35	264	254
632	52	439	357
650	54	243	273
627	15	322	405
612	59	347	355
594	41	301	328
605	33	419	394
578	36	308	319
596	56	266	245
640	76	393	390
665	49	344	394
688	79	293	336
611	24	370	447
708	23	265	403
606	4	382	451
611	43	251	348
626	19	369	410
638	0	273	390
633	51	360	321
620	20	351	374
638	38	363	416
638	0	330	409
637	60	392	399
603	45	288	378
631	34	383	416
639	0	321	415
648	50	402	412
656	5	298	409
645	56	386	397
636	3	225	346
627	42	159	254
578	24	436	450
632	48	348	369
645	0	314	397
645	18	209	328
632	0	210	330
623	42	358	507
617	2	333	408
624	46	276	337
630	18	348	416
632	0	247	308
637	31	222	288
637	0	335	528
617	0	370	385
640	27	408	426
700	3	279	402
699	130	304	310
634	33	347	387
642	5	316	380
651	34	292	368
654	0	249	351
654	46	333	407
669	14	286	390
666	0	337	439
630	34	289	344
668	43	322	388
674	0	240	390
663	26	348	459
680	0	293	433
661	0	293	404
654	0	307	401
654	7	272	371
653	0	330	413
654	7	295	370
659	0	268	382
655	18	264	349
656	3	349	407
639	23	248	281
646	32	314	382
649	0	320	401
644	39	401	409
653	36	311	360
659	0	335	415
660	24	308	355
625	2	313	382
633	43	311	349
644	10	231	327
646	50	363	398
649	0	232	409
640	41	346	384
570	70	348	326
596	60	366	385
613	5	329	378
621	39	290	400
623	24	290	363
622	52	203	354
596	31	245	286
592	4	226	296
606	0	194	318
605	0	194	323
602	0	200	321
602	0	199	337
603	0	192	343
616	22	186	321
608	16	201	322
610	50	188	299
606	38	184	306
626	66	173	286
621	58	169	287
612	77	184	273
613	87	181	265
616	98	174	259
612	94	178	259
620	96	171	270
617	101	178	265
612	92	189	276
453	159	352	189
651	113	159	249
634	105	129	254
617	103	156	215
620	96	150	240
620	107	156	224
621	102	157	225
617	92	162	238
618	100	179	257
619	108	181	243
622	95	178	247
628	106	172	255
622	109	179	259
620	102	181	255
619	117	182	248
621	102	178	259
619	122	181	245
621	111	180	242
622	102	178	255
620	111	180	245
626	107	175	255
622	103	181	270
633	117	176	226
634	95	168	242
629	96	174	252
631	118	174	236
631	103	170	238
632	120	168	231
633	107	165	232
631	106	167	233
629	123	163	222
630	106	154	225
627	93	158	246
628	122	163	224
629	105	160	218
629	93	152	230
623	102	156	219
622	95	163	232
621	91	166	247
630	105	161	241
628	112	169	228
630	104	168	246
627	102	172	258
626	103	177	266
654	130	153	245
631	109	130	225
626	100	143	202
625	97	143	223
624	95	149	212
625	94	150	225
623	86	154	227
626	84	154	245
627	86	156	222
627	82	153	244
624	76	161	237
625	80	155	246
623	83	162	235
623	76	162	246
621	78	165	250
618	82	170	225
621	71	156	255
616	71	165	251
613	72	169	259
595	75	191	255
637	77	147	250
624	69	164	240
623	81	166	248
623	74	167	241
635	63	156	267
625	67	159	251
630	66	158	257
623	78	163	240
624	67	162	253
622	64	166	252
626	75	161	252
622	60	161	249
628	64	153	265
621	64	165	244
623	67	144	250
622	62	138	261
611	57	127	266
604	61	157	257
620	63	147	257
614	55	136	269
601	53	160	270
596	44	160	260
622	76	129	250
611	73	171	270
625	59	157	243
620	44	135	275
605	44	139	274
597	43	162	278
603	45	148	280
590	40	177	312
617	67	139	248
606	59	114	265
589	67	147	251
585	58	161	270
588	54	155	275
591	56	160	271
588	49	158	290
599	62	156	279
594	56	139	275
589	55	161	249
588	38	170	291
613	53	150	278
603	48	120	284
584	58	157	262
585	45	181	268
589	28	192	285
602	27	139	300
587	33	195	311
613	47	149	269
603	37	141	283
592	37	186	295
594	26	182	273
596	9	179	312
614	21	173	297
608	13	174	296
604	5	166	316
594	2	185	316
638	8	181	312
625	0	200	301
624	19	210	299
623	0	208	285
624	0	199	305
631	0	193	284
627	0	198	309
640	6	187	272
635	4	191	298
633	0	196	283
632	0	195	310
651	16	168	260
644	5	170	291
641	7	175	300
647	21	166	259
637	11	140	288
666	55	139	246
653	50	140	246
646	19	151	282
650	24	160	265
644	13	166	288
668	32	147	225
789	197	97	80
705	62	114	255
810	190	28	89
718	295	135	24
701	193	59	188
668	59	109	264
699	60	126	239
833	243	88	80
704	104	73	187
848	195	89	206
760	155	130	125
775	245	46	31
825	178	28	138
705	293	183	65
671	90	111	215
754	64	35	254
750	83	32	212
697	43	154	252
689	42	119	214
765	102	10	207
685	108	152	182
708	46	77	229
789	87	38	227
758	43	101	256
797	241	228	51
691	41	291	317
703	3	166	321
686	50	131	214
660	76	117	205
668	81	117	209
664	54	223	316
662	20	216	282
663	23	204	244
667	1	164	298
662	1	130	284
678	51	137	236
660	39	329	402
682	0	186	301
674	43	185	225
669	16	128	284
668	33	403	467
628	69	280	262
658	18	244	312
662	39	215	255
666	57	195	234
668	38	142	233
932	233	59	133
825	110	297	301
669	23	109	281
710	69	112	231
871	254	103	98
709	88	400	320
655	3	210	306
654	20	207	245
661	8	133	272
1020	227	16	228
1014	261	119	138
1023	230	105	189
809	47	267	374
704	11	176	274
691	48	144	221
792	210	201	77
663	18	120	260
670	33	189	298
657	35	159	249
647	22	304	398
650	12	222	285
654	41	194	221
674	38	145	247
992	243	95	260
702	35	130	190
776	94	132	313
735	53	71	226
660	34	132	289
669	45	139	218
667	30	102	253
682	39	104	232
669	24	88	247
905	78	81	343
779	199	190	79
754	222	253	71
743	57	10	220
684	65	66	190
668	16	90	264
681	43	132	279
656	43	121	233
637	85	169	218
668	32	91	272
802	17	189	432
664	13	117	266
642	20	117	299
659	35	210	322
652	39	144	251
625	15	128	287
644	29	131	269
628	0	119	296
646	29	125	256
614	19	163	266
649	40	158	270
597	0	174	290
648	44	284	378
643	19	150	267
583	12	335	397
593	48	229	253
623	24	174	257
628	31	293	362
629	63	240	291
633	19	309	352
592	30	338	331
638	34	327	346
583	40	352	307
618	33	293	307
625	39	305	320
603	41	306	312
619	56	266	276
632	50	271	265
640	12	135	287
654	13	154	286
619	41	168	279
636	0	151	274
600	19	267	336
607	22	272	299
620	35	266	270
638	39	274	297
649	25	250	325
649	31	161	285
623	0	181	311
640	25	290	414
694	20	244	328
615	28	287	321
629	27	323	324
673	10	265	332
655	0	278	328
659	0	265	311
661	0	125	271
684	51	97	239
761	50	214	376
660	8	208	305
655	16	128	249
665	14	97	265
711	53	286	384
630	1	293	325
644	0	254	311
650	0	167	288
641	33	314	367
707	10	272	384
631	14	333	329
763	11	201	338
673	0	282	381
779	35	198	322
647	17	278	388
673	0	309	381
651	0	261	286
663	0	93	237
936	261	32	125
870	186	167	236
652	14	304	410
666	0	287	354
654	0	136	277
637	42	427	445
585	71	441	468
606	98	330	271
642	0	103	240
799	149	183	261
650	1	136	245
646	46	411	418
348	116	626	299
580	74	203	340
648	13	107	257
832	160	175	289
629	14	136	261
655	9	393	485
588	68	412	326
622	0	260	341
622	0	88	219
576	9	151	278
774	130	253	394
586	11	178	279
637	0	172	297
632	30	126	219
952	256	46	190
830	150	168	209
643	66	108	232
808	158	63	236
583	12	151	291
600	3	419	517
517	52	237	275
598	8	150	262
544	2	498	506
548	0	204	332
580	0	168	279
574	0	487	538
493	43	303	299
559	0	141	249
554	0	420	470
562	0	140	302
560	3	451	528
548	34	283	309
563	0	164	312
551	0	249	350
549	10	164	281
559	0	338	437
560	0	134	279
582	1	404	498
540	0	246	332
542	0	135	283
580	1	394	505
532	0	312	336
548	0	128	232
584	0	338	429
491	7	414	369
538	0	387	354
534	14	363	331
637	27	230	300
577	0	68	219
565	27	73	242
560	73	289	323
705	18	196	350
691	8	186	379
679	11	218	420
721	22	188	389
695	23	230	468
676	25	254	375
711	16	211	421
680	21	247	413
672	6	225	374
697	0	211	400
617	0	295	398
643	0	245	344
558	0	316	369
568	10	291	328
510	7	162	249
553	4	91	255
526	6	103	281
547	0	100	297
522	16	101	289
544	0	101	292
518	0	105	319
522	5	125	285
549	13	117	270
531	18	102	306
541	6	115	291
533	10	128	302
538	20	143	281
545	36	126	288
484	55	150	269
537	0	189	383
330	170	531	317
536	128	392	393
735	155	172	246
565	36	222	301
724	117	201	276
694	52	241	365
674	165	243	221
566	37	397	398
146	107	809	495
591	70	410	549
608	126	360	494
600	151	353	505
605	131	321	524
675	107	261	485
252	157	710	459
594	103	402	533
640	98	279	574
621	109	268	545
727	145	246	482
726	157	243	449
673	184	285	426
726	177	249	446
734	171	184	462
736	180	222	296
711	180	276	280
677	219	335	268
457	161	555	357
681	119	321	508
681	164	318	446
718	191	287	423
778	178	239	489
798	177	238	444
728	202	309	396
786	170	242	484
724	210	318	413
763	185	261	465
767	185	267	429
827	163	216	359
678	199	375	210
688	166	377	261
792	184	202	411
820	153	273	275
862	168	210	241
861	103	202	281
790	184	279	206
790	140	311	251
805	159	279	242
647	167	456	232
763	204	205	269
661	164	439	211
641	150	429	287
664	151	96	306
562	161	464	176
918	105	224	288
557	226	560	175
598	191	137	250
502	211	423	158
783	131	383	300
854	139	171	308
782	153	376	220
662	134	496	255
573	166	95	292
352	250	257	226
505	228	102	236
537	191	84	266
446	236	163	232
