473	238	163	469
466	234	180	473
462	230	181	468
470	236	169	479
464	244	166	454
465	239	174	480
456	244	185	450
463	246	168	458
457	247	181	460
452	244	186	447
454	246	179	460
450	241	192	470
455	244	180	451
458	246	177	455
450	246	173	465
453	231	184	469
455	241	170	456
451	244	183	464
453	242	176	443
450	243	170	466
445	226	186	453
450	231	174	469
442	229	187	449
439	219	173	481
434	218	197	450
432	210	183	475
435	214	190	470
426	201	184	463
440	204	181	483
431	208	185	454
430	204	184	488
428	213	197	448
425	194	190	463
430	191	181	499
438	204	189	451
432	198	186	480
428	193	198	458
439	196	195	483
436	185	199	469
442	181	189	459
449	180	174	484
436	185	185	472
439	178	198	456
447	177	176	476
445	161	184	488
453	178	179	479
452	173	182	454
452	167	171	487
451	164	179	457
458	157	161	502
447	165	181	459
452	161	147	503
450	152	174	459
463	164	152	491
447	149	175	458
469	163	137	491
440	131	164	523
444	143	172	460
452	141	163	506
435	159	174	470
435	147	194	456
451	151	168	492
442	161	170	451
440	153	170	491
436	146	184	459
442	148	159	492
427	129	186	476
441	135	182	507
435	150	175	455
444	146	158	500
444	133	164	463
451	147	174	488
428	136	210	464
442	141	180	456
447	139	159	497
425	132	182	459
440	137	160	500
427	123	199	466
440	139	179	472
433	139	183	447
445	140	152	493
432	124	187	460
445	142	170	488
437	136	187	454
443	142	172	466
437	136	185	447
445	130	187	483
447	137	175	448
441	129	177	483
430	135	191	444
441	129	189	469
437	115	189	462
447	128	178	482
446	118	190	461
446	128	177	476
441	108	191	465
454	123	179	479
434	129	201	444
457	129	166	444
439	111	190	507
450	132	178	454
433	132	185	446
449	126	171	464
440	126	177	479
430	108	192	465
452	122	175	457
446	123	170	497
433	113	198	465
450	124	161	447
445	118	180	495
444	128	178	450
439	132	170	492
431	109	199	475
447	126	166	462
434	131	174	488
429	123	188	459
455	139	179	490
425	133	204	462
453	143	180	442
430	132	185	499
440	137	194	459
436	129	171	479
440	135	168	503
425	126	198	468
439	142	173	480
424	122	187	469
444	140	153	500
432	130	191	476
452	147	176	488
426	140	203	461
447	143	181	452
442	134	176	502
437	138	191	459
430	150	182	470
425	129	185	465
453	143	155	501
433	121	186	481
441	138	167	508
420	136	185	464
443	149	166	483
427	136	177	492
429	138	183	500
425	140	192	468
428	153	176	495
420	151	191	460
439	151	172	488
433	150	174	473
428	155	164	499
414	140	190	470
436	159	164	498
428	145	182	468
436	156	164	495
422	147	181	480
433	152	180	484
438	157	177	480
439	158	171	479
437	165	167	478
424	141	192	503
445	165	172	449
438	154	163	504
422	142	202	471
443	155	155	500
433	137	177	483
441	128	163	514
437	140	164	504
428	131	185	513
451	140	178	467
439	144	169	500
433	135	190	473
448	134	180	486
454	139	165	482
456	141	154	498
444	138	175	506
445	127	185	483
456	147	167	497
448	134	187	473
451	141	171	503
450	147	173	475
447	146	172	504
446	145	182	462
451	151	157	510
440	144	195	490
453	156	180	468
450	152	172	501
444	149	185	470
451	158	157	503
443	146	176	517
440	146	185	499
445	147	179	522
444	152	196	475
446	170	183	503
456	179	193	461
444	168	189	502
444	184	189	505
450	186	202	471
449	189	196	505
451	192	192	474
447	199	188	500
455	190	202	477
456	200	189	491
458	210	180	503
459	206	194	471
473	210	170	497
472	217	158	478
473	225	176	482
473	227	160	477
474	236	159	478
473	234	169	478
474	232	170	473
475	234	159	475
479	238	171	481
471	240	165	457
471	231	167	485
472	243	157	458
470	232	174	487
469	241	168	478
467	248	177	471
467	260	173	459
474	259	175	460
467	262	177	448
473	265	180	454
474	275	184	444
470	274	176	417
477	273	183	446
470	273	176	396
475	269	182	402
464	272	204	389
463	264	205	438
467	264	188	416
476	265	188	448
470	271	183	444
476	270	187	440
471	262	186	453
472	264	174	446
484	254	168	465
459	250	183	469
471	250	183	451
464	240	176	475
469	244	172	461
471	231	169	462
476	227	163	477
460	206	197	461
468	205	185	455
470	193	173	482
463	184	206	456
464	166	186	466
459	164	171	500
456	150	205	473
456	153	180	461
459	140	157	510
449	136	188	480
456	144	184	472
454	137	176	493
448	142	186	454
446	143	172	493
421	118	224	480
428	126	216	465
448	132	197	456
441	137	177	478
438	128	198	457
440	132	192	470
434	116	212	466
451	125	187	453
449	114	177	507
437	126	189	456
444	117	187	459
441	118	174	502
417	94	228	485
422	115	213	458
428	116	203	452
435	123	186	473
436	119	192	452
446	122	167	483
426	102	201	468
426	115	176	506
420	111	207	469
437	119	196	450
444	125	166	488
428	112	199	462
449	123	157	484
421	115	194	498
443	133	188	449
448	142	167	471
433	107	188	472
445	127	163	490
428	116	192	466
431	115	170	508
435	132	172	455
438	134	157	486
417	118	175	511
433	145	176	442
412	125	176	509
418	136	190	457
426	142	155	499
401	124	206	491
418	142	183	456
410	134	175	510
429	145	166	413
421	150	191	461
425	154	172	484
417	158	179	449
421	162	155	495
418	140	179	468
421	158	170	493
415	163	196	445
419	169	199	477
440	182	180	429
415	162	186	498
420	168	203	458
428	176	199	440
432	179	203	456
440	174	203	449
441	175	207	441
446	170	211	443
438	169	203	453
469	177	189	436
464	171	185	491
466	172	210	458
465	177	205	445
481	179	186	438
493	184	167	488
468	155	213	476
476	170	201	450
495	179	183	476
500	183	196	444
520	186	187	454
514	182	172	440
512	189	185	478
523	188	193	451
520	188	189	435
530	196	153	464
511	167	182	477
520	184	193	464
533	185	185	444
529	191	160	454
524	170	170	487
525	169	186	451
533	182	176	460
530	183	193	433
541	187	155	432
525	166	181	484
536	181	192	438
519	174	179	445
519	181	192	478
496	169	216	465
514	170	203	453
491	170	211	442
511	162	206	447
488	160	207	442
496	160	198	437
484	165	203	427
475	150	214	440
469	150	217	440
466	148	215	443
459	145	214	445
463	144	220	444
461	138	215	452
456	138	207	448
450	141	212	440
449	130	215	450
436	131	206	449
463	133	171	445
441	130	189	487
442	132	200	457
436	122	195	452
442	131	176	458
450	133	170	440
439	115	197	455
449	135	180	442
432	129	176	463
434	120	171	453
437	124	164	474
429	118	195	477
438	129	178	451
436	126	173	475
433	119	177	468
433	128	163	458
415	110	207	494
428	129	206	454
433	126	189	452
419	123	201	454
417	132	193	454
419	134	181	445
414	127	185	459
406	130	212	461
413	138	196	447
402	140	194	451
405	141	196	450
405	144	200	451
395	142	208	471
407	141	205	460
397	145	199	483
399	160	193	450
409	160	185	459
406	158	189	474
401	162	203	451
397	165	213	471
396	172	225	455
396	169	213	459
417	171	188	459
409	182	215	481
414	188	220	463
414	187	225	460
419	184	213	463
427	189	211	457
426	195	211	451
405	197	241	457
438	200	208	462
398	203	256	450
425	192	220	479
414	200	247	463
421	210	226	463
389	210	251	463
406	199	246	483
409	216	233	469
403	216	231	467
410	218	231	466
392	223	235	462
401	222	222	465
403	220	223	464
404	213	213	471
415	227	219	461
397	224	226	458
402	234	236	448
415	237	229	446
424	240	233	451
432	248	214	453
431	230	232	480
438	247	214	462
441	246	236	466
449	251	220	465
451	249	241	465
459	259	218	460
464	258	230	458
462	257	237	461
471	261	220	458
474	256	235	462
476	260	229	459
470	264	235	455
474	263	230	456
481	269	227	450
482	269	225	450
476	261	233	458
478	263	223	456
479	264	222	454
471	260	216	458
463	251	215	459
464	249	199	455
453	243	205	459
439	238	211	460
436	240	210	464
437	242	219	455
436	233	222	462
438	231	199	461
435	237	218	457
439	234	219	460
445	233	211	458
436	233	227	458
433	229	228	464
445	227	224	466
445	228	218	463
432	225	237	466
436	220	229	473
432	222	238	469
434	213	222	480
424	215	228	473
430	212	205	475
429	211	212	472
424	215	189	461
412	213	211	485
413	205	202	474
407	212	184	465
400	213	200	462
395	209	192	458
403	211	204	481
406	223	190	451
396	226	222	465
394	212	225	474
397	217	203	465
391	217	237	461
390	217	235	467
398	215	232	470
393	216	235	469
398	204	232	482
395	219	220	463
392	201	216	476
384	200	220	468
376	193	215	470
376	197	201	459
374	193	187	468
362	187	187	475
360	182	174	480
345	196	190	481
351	199	188	454
350	189	186	493
352	193	180	461
346	194	188	486
347	189	188	464
348	181	205	486
356	191	184	460
337	181	202	481
339	178	197	467
336	177	223	472
346	181	202	463
339	168	212	463
335	175	219	451
338	173	244	454
360	163	224	469
367	165	214	463
382	164	216	460
398	163	199	461
388	163	212	461
404	162	211	457
411	166	216	463
426	163	221	461
436	158	215	463
442	162	219	454
446	160	225	457
451	157	219	458
447	156	234	457
452	155	262	462
469	147	236	471
475	157	237	460
477	153	242	466
494	159	223	459
501	152	214	462
509	151	199	457
510	152	209	445
527	143	199	451
533	146	190	475
542	138	195	460
550	139	193	457
554	144	196	473
558	126	203	470
569	135	194	462
575	142	201	474
580	139	202	457
591	138	208	462
599	144	191	453
594	136	202	478
581	132	203	464
576	135	215	470
579	137	212	459
578	135	200	464
567	131	215	467
560	131	220	461
553	131	208	462
545	134	203	468
551	130	200	460
522	139	201	464
528	125	197	467
518	132	203	457
505	133	203	463
509	135	208	460
503	136	213	456
498	136	201	462
501	126	199	471
496	140	188	469
495	138	194	457
488	148	186	487
486	132	202	473
489	140	202	471
490	148	191	472
487	140	199	469
492	136	203	483
485	148	217	456
492	146	210	458
494	149	203	458
491	145	204	459
502	133	194	468
505	137	195	505
513	134	200	475
523	131	187	464
519	129	177	508
522	125	189	472
526	126	190	487
535	133	205	453
542	131	189	483
546	137	204	453
559	134	200	479
570	133	183	465
583	127	180	501
581	125	193	474
582	132	206	504
588	142	197	468
589	133	197	483
586	144	206	463
593	145	199	455
599	142	208	493
609	146	205	467
616	141	195	462
618	137	195	485
625	143	194	474
624	139	192	484
627	144	186	498
630	146	192	466
631	145	178	491
632	146	176	468
630	145	178	487
633	145	179	484
633	145	170	484
637	144	158	512
638	148	169	497
641	144	178	485
657	150	172	496
664	153	158	496
650	150	174	490
655	160	174	489
663	153	171	472
655	160	170	497
646	156	186	466
652	157	183	491
658	166	174	469
639	155	193	496
640	172	189	455
638	163	180	503
636	165	186	464
621	175	192	472
617	157	191	471
613	164	190	474
623	170	169	463
600	163	194	496
597	168	191	464
594	165	173	490
598	160	173	491
597	159	185	466
593	170	187	487
599	167	197	455
591	172	189	461
608	167	183	441
600	177	184	427
609	169	182	413
598	165	194	474
598	178	189	440
612	168	193	473
615	181	197	434
615	177	203	454
619	178	187	442
620	179	191	477
633	170	186	463
639	176	177	462
649	181	168	455
661	176	177	487
661	184	189	445
655	190	201	430
667	194	187	457
668	192	199	417
675	194	193	462
678	199	195	422
671	199	204	450
652	201	216	439
658	187	213	444
659	194	207	465
664	194	213	338
668	194	199	278
666	198	193	434
666	194	207	396
657	202	217	464
657	204	212	399
649	208	217	374
648	206	204	459
654	210	210	431
656	207	201	464
663	198	191	462
661	206	189	473
666	201	193	452
653	206	200	432
647	201	208	446
653	199	201	446
642	200	215	446
659	197	185	448
658	194	201	429
670	201	189	449
665	193	183	442
651	190	202	472
654	190	203	456
650	193	198	444
646	186	199	436
628	183	209	452
624	182	213	445
619	178	213	442
608	181	223	438
606	180	207	445
595	184	219	432
610	186	210	420
615	188	190	437
611	196	198	461
604	188	199	453
594	196	201	438
599	195	198	441
598	202	189	466
603	198	183	446
600	210	196	475
600	208	210	457
601	219	192	439
609	221	181	443
607	218	178	446
609	218	172	439
603	226	179	447
602	227	177	392
597	220	187	417
598	218	188	441
589	222	181	405
598	226	161	430
593	221	172	347
594	215	164	398
594	220	180	401
595	217	169	432
603	208	165	378
591	205	185	418
595	186	192	392
600	185	173	392
589	186	197	444
592	181	193	413
600	171	168	430
591	167	173	432
603	174	170	460
596	148	155	270
586	155	146	450
603	150	161	472
602	148	171	459
602	155	172	454
598	145	175	425
595	155	174	466
594	146	174	443
593	163	172	451
596	170	166	426
595	140	169	469
597	159	158	442
593	144	159	456
591	155	169	467
583	158	169	417
582	159	174	465
579	163	170	424
579	165	166	460
579	155	156	441
570	162	177	471
565	147	167	461
560	158	166	481
552	158	172	442
556	146	166	488
561	148	153	459
566	176	158	460
571	154	157	462
562	160	155	487
565	152	144	483
553	153	178	495
542	160	164	458
536	155	179	480
532	153	181	471
528	169	156	442
514	143	176	501
516	172	159	444
509	150	181	498
524	176	146	438
516	168	153	477
513	174	153	463
502	169	168	479
506	176	157	440
519	181	148	474
503	156	137	461
500	173	166	463
492	159	151	463
497	178	163	473
478	156	158	458
493	173	152	479
462	163	164	467
466	166	169	495
461	169	155	451
464	170	150	487
453	162	173	474
462	172	151	458
467	173	152	485
444	159	163	468
449	183	191	476
428	169	169	467
442	180	158	451
427	158	181	488
425	188	171	438
424	173	172	484
415	184	178	439
420	188	188	464
400	172	185	459
418	191	155	454
391	168	181	491
404	188	171	439
405	201	173	467
392	175	181	463
406	189	152	441
409	196	173	466
395	179	160	447
382	180	171	482
390	183	175	445
391	181	178	479
399	194	155	439
396	190	161	482
388	186	212	450
397	187	158	449
393	199	171	471
392	189	168	446
383	192	172	482
394	196	174	444
379	189	171	483
384	201	170	440
385	189	156	478
387	197	158	479
382	203	163	456
386	197	167	486
386	216	164	429
383	213	165	471
395	216	158	440
383	210	168	455
389	214	195	442
379	217	165	442
392	209	148	471
385	206	181	473
398	224	163	430
386	207	169	475
388	220	168	436
390	215	166	455
391	213	183	406
379	208	280	465
362	193	205	445
396	210	170	458
373	207	218	454
398	211	154	444
390	219	161	400
381	219	185	432
391	218	156	451
384	215	159	409
382	220	159	455
384	225	160	468
387	215	154	448
381	225	184	442
377	230	167	405
374	225	273	360
366	229	166	410
370	223	178	346
364	221	175	443
364	224	177	416
358	231	185	448
358	230	186	411
363	225	178	397
354	226	190	456
355	223	180	434
356	220	177	469
355	233	165	439
357	216	166	471
352	224	176	451
350	227	174	444
347	226	173	450
352	217	167	462
356	229	155	464
360	228	149	458
355	237	153	447
356	235	151	440
353	239	161	450
357	239	146	431
356	254	153	429
365	254	137	430
362	254	148	434
363	259	152	438
360	266	155	422
361	280	144	411
355	279	146	409
348	271	162	421
348	286	157	400
350	270	152	425
346	274	158	425
340	276	163	427
344	274	160	428
340	282	157	416
331	287	169	432
328	275	163	432
320	300	160	405
302	305	185	405
302	302	173	402
299	311	177	395
294	319	179	383
286	321	180	386
283	332	183	370
262	354	191	348
255	356	183	351
246	347	192	357
239	351	193	359
227	344	194	368
218	341	194	374
208	334	194	383
195	337	188	364
179	335	209	370
177	320	209	392
181	318	188	397
181	321	181	390
171	325	178	382
171	321	193	383
160	326	179	382
146	331	202	374
149	356	188	357
134	354	208	363
112	362	219	354
115	362	204	344
110	359	185	358
104	357	185	354
99	352	186	359
94	353	174	346
75	344	187	356
56	324	207	370
52	313	216	388
51	304	194	385
41	301	188	390
36	294	172	399
35	284	190	406
39	291	162	384
20	272	180	325
24	294	187	392
25	287	150	206
34	291	188	426
30	313	175	366
25	291	183	383
22	289	193	418
13	270	197	422
4	270	190	406
0	278	169	297
0	263	165	338
0	262	128	165
2	247	160	369
0	274	124	147
4	253	117	338
0	245	117	173
0	269	119	326
0	251	111	164
0	275	114	301
0	275	116	181
0	271	120	362
0	256	149	424
15	241	198	382
28	260	237	440
56	266	256	446
113	267	249	452
135	273	263	446
161	280	297	439
219	275	296	444
255	269	253	433
323	266	254	453
373	271	271	448
407	262	257	457
461	276	252	443
502	270	216	444
531	280	243	433
569	274	203	444
606	292	174	411
604	272	188	419
611	261	179	428
620	258	177	437
629	253	153	426
632	242	175	399
634	251	171	417
626	249	180	391
626	244	168	443
638	240	164	425
629	249	169	355
635	248	172	407
628	249	169	398
618	246	164	435
619	244	177	364
616	246	160	417
615	244	158	364
594	245	193	420
596	243	151	402
590	226	154	444
582	232	149	397
585	226	147	349
589	236	149	266
583	245	153	406
590	227	142	420
587	225	156	402
585	227	132	443
583	240	159	302
584	233	138	422
586	236	153	393
598	227	130	443
600	235	148	321
606	237	123	436
603	236	136	424
607	235	126	443
606	239	130	404
606	236	137	364
611	226	146	393
611	236	145	323
614	228	143	404
608	223	144	412
611	223	135	394
613	222	143	398
610	221	152	419
615	215	144	371
612	228	160	389
605	227	157	388
605	230	136	391
597	227	161	279
596	239	158	369
598	225	157	385
601	238	165	331
600	241	163	356
596	240	149	397
616	229	147	279
607	239	138	442
608	233	161	410
616	230	155	305
610	239	148	425
615	238	152	395
616	223	124	449
611	236	137	427
609	233	149	347
617	234	133	377
618	228	154	335
623	237	156	332
627	241	159	300
637	244	145	414
624	245	147	212
633	239	120	438
626	244	156	265
636	249	132	361
640	243	139	381
628	240	136	398
628	238	147	390
629	259	130	305
623	240	142	330
628	256	147	388
618	251	158	289
611	260	164	357
606	264	145	261
604	264	132	342
586	269	141	369
583	258	152	411
581	275	151	378
571	269	172	431
564	281	177	409
560	292	158	376
549	265	176	433
546	287	167	409
534	291	181	404
535	293	151	352
522	270	159	394
528	294	133	407
528	288	155	289
521	289	143	383
524	282	143	315
510	290	138	414
519	293	146	296
506	286	147	397
522	285	117	404
507	286	145	341
505	288	155	343
511	286	119	410
517	286	147	369
521	258	128	374
512	269	138	408
526	264	134	331
519	256	124	439
524	259	152	317
533	261	121	439
538	256	142	348
541	241	129	466
540	250	126	375
545	236	130	429
545	238	121	406
538	251	147	294
538	246	132	422
537	240	140	425
539	241	149	395
542	232	125	442
537	235	150	413
545	235	132	415
541	236	134	393
535	232	150	401
538	225	132	446
529	236	156	439
539	226	145	373
536	226	141	434
533	232	145	333
531	234	135	445
525	235	149	452
528	235	141	380
524	228	140	399
516	236	156	428
529	225	126	418
514	233	167	420
530	221	124	424
518	235	145	414
519	229	152	443
534	224	113	416
513	237	157	416
526	233	132	443
518	229	150	398
522	225	131	445
514	236	153	441
515	240	137	372
512	229	140	414
506	238	162	429
516	227	132	407
505	233	149	421
509	232	137	455
512	228	128	423
496	229	151	426
504	232	150	445
508	231	150	297
495	231	142	439
488	238	155	438
506	229	128	400
494	235	141	393
492	232	142	435
494	232	140	429
505	232	126	421
497	232	122	419
490	231	144	427
500	230	133	427
499	233	127	416
493	228	128	404
488	230	134	420
492	230	147	435
494	234	130	404
492	233	126	420
487	229	141	433
490	231	131	398
486	229	137	421
488	228	132	431
488	227	146	437
497	219	146	314
488	227	126	431
489	221	155	417
498	216	123	424
485	219	143	349
485	218	149	446
493	214	136	361
484	213	136	465
488	218	124	419
489	217	127	431
488	215	124	413
485	218	125	398
484	223	150	289
481	221	143	458
488	213	124	392
476	217	144	447
491	208	115	450
478	220	124	419
480	222	151	353
487	224	143	436
486	223	119	355
481	213	120	440
480	219	118	428
474	226	144	377
473	218	123	402
462	226	157	403
470	216	135	453
467	212	150	344
471	223	129	420
468	211	134	423
468	208	136	428
468	209	123	444
462	214	138	444
469	214	119	457
464	213	150	457
470	212	128	401
466	204	129	463
463	214	132	457
464	210	135	453
465	216	134	424
464	217	143	416
468	205	124	427
461	210	136	431
462	212	129	450
457	213	136	447
454	211	132	461
459	212	147	404
458	205	121	452
446	216	152	447
454	211	133	408
447	208	126	435
441	222	159	384
446	206	136	455
450	216	131	459
446	215	138	408
449	212	123	427
438	214	138	428
444	212	134	451
441	223	132	452
444	212	137	440
439	213	133	437
436	217	145	401
442	206	130	453
442	219	133	441
437	214	156	403
448	204	129	462
450	206	132	468
445	209	141	445
447	206	137	445
444	205	132	458
437	201	163	423
443	194	146	467
446	198	134	463
441	197	142	451
438	199	159	444
445	189	135	465
436	206	171	405
449	177	138	489
444	196	144	431
441	197	174	406
454	177	138	482
451	191	139	464
457	187	166	459
457	171	143	472
455	175	144	482
461	181	134	448
461	190	150	457
471	187	120	431
454	195	170	427
474	171	122	473
457	198	153	442
462	183	151	404
456	187	159	445
465	175	141	453
461	189	174	424
474	186	129	469
471	187	163	454
482	175	129	448
474	192	142	445
478	191	138	462
479	191	137	443
477	188	135	465
476	187	139	450
476	185	139	455
474	184	136	463
475	177	149	460
483	172	129	451
475	180	129	457
466	176	155	469
481	171	126	447
468	187	138	445
453	178	172	353
452	179	182	361
448	176	173	448
443	174	176	439
435	173	207	425
417	182	218	429
430	184	224	433
447	184	182	460
440	177	215	447
434	173	190	464
458	168	198	450
434	182	190	480
446	173	211	461
426	184	196	455
423	185	229	432
411	179	236	443
418	190	246	440
422	173	224	465
434	175	226	442
439	168	190	453
458	146	199	368
461	158	199	284
432	169	184	446
444	164	207	460
449	178	176	455
465	148	190	468
427	177	210	458
441	180	219	446
462	192	177	414
4	285	779	325
422	132	229	532
465	198	220	446
500	180	153	465
507	166	159	327
489	184	164	375
468	195	208	421
483	200	211	422
494	197	203	430
487	197	219	439
504	196	206	442
458	199	234	425
514	190	178	451
522	201	182	431
516	201	182	442
522	214	310	427
494	222	197	444
491	209	189	447
513	217	240	426
563	205	150	454
526	227	203	457
556	219	169	454
541	203	201	467
521	254	342	405
417	293	607	381
483	115	486	577
516	137	509	556
547	122	481	570
564	151	493	544
445	202	582	499
359	71	615	616
263	95	679	600
328	35	669	684
472	86	570	616
514	142	578	544
560	189	521	476
586	237	535	435
513	225	624	442
514	101	623	576
501	44	611	656
490	80	629	612
525	110	594	576
565	217	397	453
588	261	242	427
598	254	179	444
610	253	143	427
590	259	192	424
581	251	221	433
575	246	224	443
558	226	241	467
571	225	187	469
539	209	379	461
654	226	478	493
631	276	468	409
569	289	517	387
565	232	546	443
564	225	308	445
551	235	236	406
584	228	245	437
537	195	407	416
458	153	599	537
465	145	601	555
431	109	586	574
489	126	508	570
419	165	556	499
342	182	670	504
452	167	593	518
512	70	500	597
489	206	528	476
401	207	609	471
343	212	678	471
360	75	666	614
301	156	688	547
388	43	612	658
386	122	583	564
460	186	487	483
124	259	918	446
230	160	830	548
423	133	648	564
336	285	778	434
344	250	460	469
369	274	264	410
405	280	546	393
347	251	627	432
320	265	678	432
300	252	728	455
260	259	677	460
300	250	687	469
274	210	725	508
339	112	636	594
236	275	661	422
274	329	230	377
266	303	247	416
288	309	234	410
272	314	249	405
272	310	264	409
261	308	252	411
260	292	278	415
268	287	259	426
295	287	250	429
312	276	257	443
323	271	226	448
390	450	243	269
304	269	263	425
349	268	245	451
386	273	236	446
411	285	232	433
433	281	205	349
418	268	241	306
428	289	266	301
481	283	240	349
511	285	221	353
514	284	238	412
526	286	243	428
541	294	235	424
552	284	225	432
533	284	249	435
534	282	251	437
542	290	257	429
547	287	262	417
556	289	264	430
588	284	238	425
