211	59	119	88
233	60	99	91
246	63	91	100
274	72	65	104
283	73	63	115
279	81	64	119
277	91	64	125
261	105	73	124
241	115	102	119
226	134	107	103
195	138	126	95
167	140	133	93
159	138	133	96
158	137	111	98
155	108	92	127
144	92	92	116
157	84	74	108
163	75	65	101
151	67	85	106
164	61	86	107
166	60	108	96
183	60	112	87
196	59	117	82
205	56	118	81
218	55	104	82
222	63	102	82
225	64	99	90
237	63	91	100
246	58	90	112
259	67	82	133
254	75	76	119
239	81	81	108
225	84	105	112
212	94	97	108
190	104	118	97
182	107	125	97
180	109	121	85
182	98	115	99
176	84	110	107
181	76	85	100
184	75	79	95
188	64	70	107
194	65	62	103
200	59	70	106
199	57	85	104
206	51	92	93
224	57	105	80
250	47	112	83
245	47	124	87
257	50	112	95
260	51	113	104
272	45	105	118
303	18	78	156
311	51	76	139
312	68	69	138
303	82	78	125
290	89	89	117
286	98	103	108
277	107	100	103
258	113	129	98
253	115	120	85
244	113	126	90
249	111	117	90
239	98	99	88
236	101	81	84
230	95	89	100
233	85	69	113
242	77	65	118
247	69	69	116
243	55	87	114
247	46	96	110
241	51	117	89
240	52	136	82
248	46	128	86
266	41	118	105
284	32	105	124
298	32	93	128
306	29	83	130
313	40	73	137
322	40	74	156
323	44	70	164
323	71	75	132
304	94	88	125
285	101	102	114
276	111	109	109
264	110	100	104
235	113	125	105
227	119	111	107
223	108	111	113
218	98	104	105
212	90	88	99
213	86	77	107
218	84	67	106
222	82	78	102
225	67	86	116
230	71	100	103
238	61	121	99
237	60	125	86
257	48	119	93
285	43	97	108
289	42	103	114
301	37	100	126
312	39	100	149
316	38	84	160
330	68	79	148
335	102	69	130
331	105	71	118
314	110	87	113
297	123	109	106
275	119	123	108
265	117	118	108
235	128	124	100
231	126	108	100
226	111	90	114
221	95	74	130
221	79	74	120
216	70	77	108
208	64	83	99
220	53	96	94
226	56	133	88
239	53	128	87
253	44	110	82
266	49	121	84
271	59	116	83
299	46	91	109
304	48	96	113
309	56	78	115
311	63	82	134
312	70	77	146
305	79	80	135
296	108	81	103
279	118	109	98
240	117	130	102
220	120	120	99
202	121	119	91
203	116	89	104
189	99	82	118
184	87	79	109
183	78	68	102
182	80	61	93
192	62	66	102
191	58	85	94
199	56	101	85
211	53	114	84
220	54	197	160
227	44	142	89
255	53	110	83
256	58	110	91
282	47	87	114
291	59	87	123
295	63	74	125
293	75	83	135
290	73	78	154
274	97	90	136
252	127	101	105
229	132	110	105
196	139	127	97
176	140	134	98
169	146	118	87
156	122	104	100
158	114	78	92
164	99	74	103
162	91	67	106
173	81	66	111
181	67	57	103
167	64	99	88
176	65	105	81
180	66	115	74
194	63	161	70
213	62	141	76
243	65	127	80
248	65	116	99
276	60	92	115
281	68	86	110
283	67	78	133
284	75	73	135
276	82	76	144
249	97	99	140
223	88	114	147
195	128	120	111
170	150	123	87
152	151	126	93
153	148	98	92
143	130	89	104
133	119	99	105
147	105	70	101
139	96	75	102
150	86	74	108
147	74	90	97
154	63	91	94
172	63	110	83
186	58	110	78
197	57	129	76
221	56	126	84
234	65	128	88
243	61	117	109
267	63	98	116
281	70	82	116
282	72	80	129
271	78	83	144
251	87	96	155
232	92	108	156
227	85	116	161
195	147	130	97
169	151	122	89
161	147	121	87
154	141	101	96
151	131	85	112
162	112	89	105
161	99	65	106
168	91	77	85
156	84	73	95
159	72	83	95
158	74	103	92
174	60	123	98
192	61	122	92
208	61	139	109
220	72	128	73
240	68	126	89
246	73	120	101
273	69	97	118
288	73	82	116
283	79	79	133
268	76	91	148
250	81	112	144
237	81	108	148
222	91	110	138
199	132	123	99
175	138	137	90
164	142	107	87
163	139	110	101
165	130	89	105
170	121	91	117
175	111	76	116
185	103	62	101
189	97	67	100
192	92	78	95
199	81	114	92
219	82	110	81
246	82	119	76
267	82	129	74
274	80	129	91
305	81	96	106
319	84	92	110
332	85	78	120
325	89	81	136
321	96	81	152
314	119	81	149
304	143	90	138
280	167	102	109
240	175	127	107
200	186	134	97
181	187	116	94
166	182	121	99
146	160	102	113
139	156	89	93
148	142	71	94
143	135	83	104
156	117	69	118
155	116	84	105
157	108	88	90
161	114	114	73
183	110	126	76
198	106	143	80
224	102	114	84
253	102	113	87
256	114	118	97
280	105	97	118
292	110	95	144
293	118	85	144
276	125	96	149
258	133	112	150
242	127	118	158
228	161	113	123
202	201	127	89
183	198	126	92
171	196	119	93
166	182	92	99
160	177	82	91
166	169	77	104
164	154	69	116
170	151	57	109
154	148	85	82
163	133	84	87
176	129	97	77
180	122	121	76
191	120	120	79
203	124	106	75
229	124	92	81
244	125	97	88
255	126	89	105
269	126	80	122
280	130	75	132
272	124	78	144
255	133	89	154
250	131	110	150
227	147	115	134
212	187	108	97
191	190	130	89
176	188	130	91
165	184	109	89
151	179	99	85
149	168	98	99
142	161	87	104
138	154	79	112
151	132	71	104
152	124	70	97
145	121	89	98
154	113	90	83
162	118	112	77
170	116	133	74
183	115	122	77
202	120	105	77
205	119	97	85
227	118	81	99
238	127	72	104
249	127	70	119
244	124	76	140
226	127	88	138
212	137	105	127
191	150	106	117
165	163	115	96
147	165	119	89
146	156	104	94
137	133	107	105
125	120	106	98
137	89	82	91
119	73	66	100
116	71	67	101
123	69	75	100
134	53	95	111
140	58	97	83
144	61	103	74
282	60	70	52
329	63	58	42
331	66	53	40
331	68	55	39
267	68	107	46
241	79	124	71
247	78	71	120
254	82	79	134
235	88	88	120
212	107	103	105
214	118	100	85
180	120	130	84
173	117	127	86
161	115	118	88
157	100	95	97
154	95	106	108
152	82	89	103
158	69	69	104
164	71	66	96
162	54	80	110
172	49	81	107
173	45	85	86
176	44	106	74
181	44	119	70
201	44	124	73
211	43	112	79
239	46	96	86
252	40	84	99
264	45	70	99
271	49	68	107
269	45	71	120
253	53	81	129
236	58	95	124
228	82	112	105
209	102	121	93
195	106	133	93
177	114	128	83
174	111	113	88
169	101	94	98
168	90	82	113
172	77	82	119
172	70	74	106
178	62	60	99
177	59	73	87
171	56	89	85
182	53	108	81
190	53	113	78
204	52	105	77
215	50	107	72
235	57	93	71
236	58	98	89
254	61	98	106
269	60	87	115
279	64	74	126
280	73	76	133
258	77	94	142
244	90	98	125
226	108	100	109
208	132	120	95
198	134	124	86
193	132	125	85
181	128	106	82
176	115	78	88
178	111	73	97
181	105	63	101
181	87	66	112
189	83	55	106
181	81	79	89
196	82	100	70
187	81	124	69
198	79	116	76
205	78	112	78
215	82	109	81
241	81	95	91
263	77	81	109
273	80	66	119
279	83	74	133
271	86	80	145
256	90	103	143
255	93	99	137
234	122	114	104
222	130	130	84
204	129	141	93
194	133	121	87
190	132	111	102
189	121	96	111
197	111	80	102
197	99	76	121
197	92	66	105
203	91	72	98
192	91	74	83
197	87	98	89
200	86	118	82
220	77	116	86
237	70	108	85
252	71	114	84
272	69	110	98
269	71	118	107
291	72	101	117
303	74	84	127
309	80	72	123
303	86	79	133
292	85	85	130
274	91	105	144
258	98	113	138
247	99	131	140
235	123	119	124
223	144	134	107
222	134	120	101
218	135	96	82
211	121	76	94
209	111	78	96
212	106	64	104
218	94	60	108
215	89	72	111
222	87	77	101
225	82	90	92
229	84	107	82
239	82	132	78
248	79	141	84
263	81	121	87
293	74	94	105
308	70	89	113
320	76	84	112
320	77	74	125
323	84	77	138
325	82	77	144
317	83	84	143
306	102	88	120
285	118	116	107
264	95	124	141
251	122	115	120
234	140	138	101
236	120	107	112
225	131	125	108
220	107	105	114
221	108	90	103
232	101	80	106
228	90	76	111
238	84	82	100
239	76	97	98
238	79	141	83
263	74	124	82
268	73	123	79
275	75	116	86
301	86	104	87
302	78	107	108
320	82	93	120
319	83	83	132
327	99	79	128
320	113	80	133
308	122	93	123
296	131	94	117
284	148	104	101
248	155	133	93
237	144	129	103
225	153	116	90
226	150	101	90
227	141	92	108
231	118	99	134
233	95	107	144
243	90	90	134
250	86	82	126
234	85	100	107
241	81	111	102
241	82	139	94
263	80	112	82
291	81	102	80
289	84	116	87
313	84	109	100
320	86	121	113
325	90	117	122
329	96	110	128
346	113	93	128
353	139	89	122
338	140	97	129
322	154	96	109
301	155	107	98
293	160	108	93
274	161	116	89
255	147	122	98
243	139	109	107
244	130	92	120
245	91	87	159
247	85	95	156
253	89	87	132
256	77	98	123
245	79	118	113
242	80	128	109
261	86	114	90
267	85	127	93
291	92	111	88
306	90	110	91
315	91	105	98
323	94	112	112
330	104	96	108
337	117	88	120
336	121	79	125
329	127	88	125
313	132	94	130
291	150	92	114
272	163	110	96
262	167	113	91
252	166	124	102
220	146	121	102
214	150	101	96
227	118	84	119
230	121	74	125
230	106	77	149
235	101	91	142
247	107	97	128
247	106	106	108
251	103	111	106
260	109	110	92
274	111	112	84
286	105	114	91
291	101	118	102
298	95	128	118
317	99	119	125
335	115	102	123
345	131	90	122
348	136	87	127
335	143	92	126
319	143	102	119
307	152	111	100
284	151	116	100
266	156	116	96
250	162	128	94
237	169	125	96
233	135	100	117
234	123	103	134
238	93	97	142
242	97	98	134
251	87	88	131
251	86	104	127
246	81	124	126
251	76	128	107
277	86	106	101
280	85	110	90
287	83	112	90
289	84	110	100
297	87	95	106
306	91	100	123
315	97	94	120
340	126	71	100
338	136	128	175
298	110	94	137
298	133	80	112
285	144	98	101
277	148	101	91
264	150	109	88
251	143	117	96
241	125	112	106
239	112	100	107
243	93	95	121
243	82	84	132
240	88	96	126
245	84	98	117
254	80	103	111
255	84	110	93
263	92	105	79
281	102	127	93
281	85	119	96
297	87	106	99
293	90	109	107
299	85	103	124
326	108	82	125
325	122	98	145
311	124	88	134
298	154	93	110
285	162	106	100
269	165	111	94
243	169	121	88
232	169	120	91
226	164	113	96
224	144	98	110
225	104	101	157
231	86	100	146
231	89	96	136
228	91	96	125
234	89	104	127
235	84	120	120
239	84	123	115
263	84	106	95
279	88	108	90
287	96	105	90
296	84	105	115
295	91	106	110
315	97	88	121
330	117	76	109
330	122	90	135
305	131	86	133
285	149	90	116
270	159	98	104
240	168	120	100
214	175	132	93
193	173	123	87
182	158	102	96
175	146	87	107
168	130	80	114
181	118	66	119
174	109	65	107
172	101	77	108
182	93	83	109
175	96	118	90
285	158	130	156
196	81	133	83
220	79	124	94
243	77	101	111
244	74	97	115
259	80	90	117
259	88	80	132
259	84	80	142
259	118	71	129
261	139	79	119
239	144	89	110
213	157	100	109
191	172	120	101
190	179	117	89
174	184	115	83
165	165	106	101
156	156	91	97
147	149	83	95
146	143	75	102
153	141	72	103
154	130	78	111
162	125	83	112
155	121	105	96
168	120	110	95
195	130	119	101
192	104	129	104
192	106	129	104
211	108	112	117
225	114	107	121
247	115	84	133
260	125	71	121
266	148	61	117
247	154	85	118
234	157	88	116
218	176	108	103
205	185	114	90
197	186	118	85
193	181	116	84
187	171	109	88
185	157	97	90
191	141	91	110
193	137	75	128
199	125	67	127
202	110	86	136
203	97	105	121
207	108	120	101
222	104	118	99
232	100	119	102
249	100	114	112
268	100	103	122
280	100	91	125
301	131	85	116
315	149	70	95
308	147	76	119
292	154	82	120
278	162	86	111
268	178	102	98
271	181	100	88
266	182	103	82
252	175	107	88
238	171	112	86
247	163	88	99
245	145	74	113
271	143	57	122
267	128	67	123
284	115	54	125
255	93	84	130
252	82	95	120
253	88	111	111
258	92	115	99
269	98	121	91
285	103	108	92
294	109	94	90
295	113	88	91
314	120	73	92
322	127	66	101
313	127	74	99
303	129	83	111
290	131	82	113
277	138	99	108
267	148	105	97
262	153	108	90
262	148	109	91
251	148	107	89
244	157	106	77
245	144	95	91
249	135	80	104
255	131	66	112
254	126	67	105
254	118	62	114
255	112	79	123
253	102	84	125
248	100	99	104
240	100	110	102
239	99	116	93
240	98	118	93
254	100	119	96
255	98	114	98
278	112	93	89
282	117	88	94
299	120	78	95
311	120	70	109
314	122	68	112
305	126	78	113
292	127	80	107
280	127	92	106
274	134	99	84
270	134	101	84
270	132	102	87
258	123	112	92
259	125	102	83
254	117	100	85
253	118	82	80
250	100	102	122
250	81	78	123
247	73	77	124
246	69	75	128
251	70	86	123
251	74	99	119
251	73	103	121
252	73	114	105
257	70	116	105
262	82	114	106
266	84	110	103
276	92	104	103
299	99	81	96
311	100	73	107
321	104	67	114
308	110	82	109
296	111	87	115
286	116	80	113
274	120	96	108
264	129	104	102
260	136	104	86
252	137	123	98
242	135	115	86
235	131	104	82
235	113	101	95
243	99	84	105
235	86	84	123
234	76	83	128
236	76	79	124
238	67	87	125
238	68	95	122
241	65	105	108
243	68	112	99
244	70	121	94
253	71	112	108
248	78	120	111
264	86	106	114
287	100	87	105
312	120	71	107
320	126	68	113
304	133	78	113
289	136	86	117
273	144	102	104
264	152	105	90
244	150	115	91
240	145	107	88
231	129	106	95
221	125	101	95
278	146	37	74
234	111	105	39
284	118	89	119
236	93	71	121
233	76	85	128
231	73	95	126
234	73	105	108
229	80	125	95
244	78	123	96
251	79	122	99
254	81	120	98
271	81	105	112
274	78	101	121
280	80	91	119
298	98	67	104
306	113	66	110
304	120	60	97
291	125	70	97
279	127	84	95
275	129	101	87
266	132	110	87
261	123	114	98
243	101	114	117
238	102	114	118
245	92	106	123
250	80	97	129
254	77	97	132
268	68	78	127
263	71	79	115
269	70	90	114
266	70	100	99
259	77	114	98
250	81	126	86
258	80	117	88
257	79	118	85
268	79	103	89
287	94	87	88
293	87	81	113
292	90	82	124
289	95	75	129
280	104	77	130
274	110	76	122
271	115	87	114
257	113	101	120
248	113	113	113
243	103	125	119
222	95	132	124
219	101	112	113
210	99	112	119
216	95	94	118
218	82	83	130
233	80	83	133
231	69	92	124
237	64	95	117
224	63	112	118
230	56	115	110
221	62	125	90
232	65	117	91
246	70	114	90
258	67	106	91
272	72	95	98
284	67	88	118
288	67	92	122
291	71	84	139
305	114	74	113
290	101	72	124
282	112	87	107
270	120	100	107
265	128	101	95
252	131	114	95
236	134	127	101
230	123	107	106
222	118	97	104
230	111	78	111
216	100	79	116
229	84	109	164
222	72	106	134
219	72	94	115
217	78	106	112
220	81	113	99
227	85	112	95
235	85	115	99
249	85	122	92
267	83	110	98
284	87	102	108
284	88	96	113
286	89	89	117
300	110	76	113
313	126	66	111
310	128	75	111
294	140	89	112
271	146	101	104
256	154	107	102
249	162	111	96
242	166	114	93
223	165	119	98
215	139	104	114
206	135	102	111
208	129	87	111
212	120	78	128
205	116	81	125
214	122	90	115
208	119	109	119
222	113	110	125
227	122	120	109
249	121	107	93
256	122	108	86
264	122	110	90
277	118	110	109
280	113	112	120
295	118	96	127
310	133	84	111
324	140	72	108
310	146	94	135
292	148	87	125
273	161	94	117
260	174	106	102
245	179	118	96
234	183	118	92
225	181	113	87
219	164	111	99
257	186	61	78
222	165	96	120
200	127	91	137
204	124	82	141
210	120	95	143
228	117	96	142
228	120	90	129
233	121	105	108
242	118	121	101
255	118	129	104
264	111	123	108
255	112	123	116
252	102	115	124
272	103	92	122
292	115	108	178
282	102	93	135
296	136	85	125
290	136	85	115
271	148	107	106
255	155	118	94
239	157	135	108
223	160	110	101
205	153	117	103
200	142	103	109
208	128	96	130
205	110	98	138
208	104	97	127
206	107	92	119
211	104	100	107
211	100	110	117
214	95	118	98
235	102	109	97
247	106	125	88
269	110	117	81
283	129	104	73
273	119	143	153
256	107	120	109
258	116	113	112
259	110	108	126
267	115	94	127
269	121	79	125
259	141	87	126
249	154	96	110
224	170	115	102
197	179	127	100
176	166	119	110
162	178	112	106
151	159	101	120
137	147	111	115
147	134	234	203
132	108	131	141
133	121	85	116
147	122	86	114
151	122	97	114
159	123	122	110
168	110	127	103
177	114	137	92
196	110	121	92
213	109	108	104
226	110	105	110
238	106	97	123
244	102	84	128
252	112	74	124
249	110	77	142
234	106	87	140
224	135	93	123
200	130	120	131
197	131	126	136
182	149	137	124
184	167	125	93
187	146	108	106
169	142	102	104
177	139	102	113
180	130	78	111
173	131	78	109
180	112	83	123
180	115	129	114
182	105	131	104
189	105	127	87
222	103	98	97
235	100	92	108
244	102	83	109
248	99	81	123
255	107	80	124
255	109	90	136
251	116	80	124
226	118	114	119
203	109	125	135
197	124	125	124
