405	267	124	121
408	266	116	111
401	261	122	114
398	254	125	112
404	248	123	112
411	244	121	113
413	239	124	118
420	241	122	111
429	236	119	113
438	231	117	119
445	230	120	126
455	236	123	122
467	240	123	120
479	244	129	122
494	246	125	112
509	244	130	116
524	244	131	113
540	246	129	117
558	246	131	108
575	244	132	116
593	248	133	110
606	251	134	108
621	249	130	114
632	257	130	105
644	260	123	108
650	260	123	107
652	257	125	108
653	259	116	103
643	254	122	104
637	245	121	102
635	237	115	107
632	226	111	107
630	219	115	109
629	214	111	105
624	213	113	100
620	207	117	101
616	208	116	99
613	205	117	99
609	216	119	91
610	206	117	97
607	217	123	96
612	218	118	96
611	234	118	91
609	243	120	91
610	253	124	92
619	262	119	93
620	274	124	89
622	286	122	90
623	300	123	87
633	313	120	84
635	318	119	90
635	323	117	91
635	326	115	84
630	324	116	92
621	313	115	91
610	301	114	92
592	283	119	102
571	264	116	105
559	260	118	99
543	250	120	100
532	240	118	105
519	236	117	104
507	228	118	105
506	221	114	109
507	212	110	113
510	210	109	109
516	217	109	105
523	210	110	112
538	218	103	110
557	223	98	110
561	206	105	133
565	199	121	141
560	169	141	161
482	103	245	201
488	80	253	224
493	75	268	252
515	91	262	216
528	77	258	230
535	64	262	251
528	49	258	260
532	38	271	264
544	54	239	250
541	54	239	254
551	48	231	231
519	71	261	228
510	70	262	229
508	105	251	192
515	128	252	188
515	139	227	183
517	147	229	178
514	151	220	190
506	161	235	207
501	161	258	221
494	164	255	236
482	160	256	234
493	161	243	237
476	159	250	228
465	170	257	218
470	155	285	229
467	172	296	213
473	155	288	233
469	164	296	219
472	164	308	224
478	159	302	228
479	166	298	220
497	151	295	238
490	172	308	216
502	161	280	229
503	167	302	222
503	182	285	212
508	172	296	226
509	172	291	227
509	170	267	227
506	167	296	231
502	165	303	236
500	166	287	233
488	167	304	235
485	164	318	245
474	160	297	243
468	161	315	239
457	159	309	241
452	155	281	240
443	156	313	239
442	152	297	239
439	147	285	239
430	142	312	247
425	149	307	237
426	143	312	237
426	145	315	241
426	143	313	241
423	145	300	234
421	150	314	238
424	146	319	239
423	159	312	230
429	149	311	247
423	163	318	232
431	148	313	255
429	147	313	249
423	162	325	239
432	143	308	249
426	148	315	243
428	145	315	247
418	154	321	242
422	150	321	247
421	153	299	244
418	157	311	241
419	148	306	249
439	144	291	250
438	140	291	257
446	138	289	257
434	155	301	241
462	132	282	264
449	151	273	244
488	131	228	245
472	141	256	245
503	131	230	265
497	132	232	260
518	145	227	252
504	145	249	254
501	138	268	271
515	144	265	267
508	144	257	271
519	131	264	294
512	133	288	291
520	152	298	265
506	146	292	265
506	151	320	270
516	162	326	243
546	185	322	205
551	198	307	174
558	200	301	184
530	173	351	213
534	162	365	215
560	195	322	231
577	207	306	182
600	201	279	202
581	196	297	207
520	163	356	243
498	148	381	257
470	130	403	274
452	159	435	245
464	130	430	260
449	159	443	237
443	134	454	258
439	158	449	242
435	130	434	259
425	150	459	248
423	139	410	243
420	146	440	252
420	136	446	259
415	152	433	235
421	131	445	270
414	140	460	248
415	140	464	250
414	151	458	235
420	127	455	266
408	145	451	254
412	134	462	263
404	159	455	245
411	136	453	261
407	163	448	249
408	126	450	271
391	156	450	255
423	152	435	252
398	142	437	252
391	156	450	249
442	147	407	236
403	153	431	265
454	155	376	240
481	190	345	206
495	185	330	204
529	207	288	185
593	243	245	162
556	208	280	183
608	233	222	149
630	237	199	155
649	244	186	140
667	249	178	141
678	251	175	129
693	259	159	122
685	259	167	120
684	254	166	123
669	256	180	122
687	260	157	111
692	251	150	130
686	255	161	111
691	251	155	127
688	244	163	115
693	251	158	126
694	252	160	116
702	254	154	128
702	267	159	107
705	265	151	112
706	258	143	119
700	249	144	130
587	182	227	188
585	172	280	205
578	162	312	209
567	149	318	210
577	145	298	211
573	138	298	240
505	120	373	262
421	115	471	265
440	122	464	256
492	130	406	245
430	116	461	260
419	113	479	260
428	115	459	245
466	110	402	249
475	116	381	235
496	130	347	225
557	159	281	196
582	169	250	191
595	179	239	165
618	186	210	161
611	192	222	141
639	196	190	154
633	198	199	128
664	205	160	147
656	190	173	151
649	205	183	140
645	203	187	123
658	209	169	139
639	184	187	144
650	192	178	151
659	204	171	116
669	213	158	129
665	195	161	127
669	212	158	129
665	194	160	125
663	208	162	130
658	189	156	129
662	208	144	129
665	196	153	133
655	200	169	137
646	186	182	138
622	198	198	147
633	201	185	121
639	212	173	131
638	192	172	144
624	213	183	135
614	189	187	142
593	203	206	145
591	206	204	122
597	208	178	144
607	195	160	143
606	210	157	143
608	195	151	153
601	207	160	149
613	200	141	151
613	209	145	147
624	207	148	155
613	214	172	151
602	212	182	143
622	224	142	138
634	213	129	146
632	211	134	150
631	208	137	150
631	216	132	137
633	209	144	148
621	213	155	134
618	213	151	134
618	213	155	133
612	205	165	134
599	209	172	130
592	206	164	131
586	214	159	132
580	219	169	125
579	226	160	122
579	229	144	126
577	239	151	123
575	238	145	123
570	251	146	124
568	251	137	127
564	257	152	131
560	259	148	127
562	272	149	128
559	268	155	125
557	276	158	127
555	277	156	130
552	282	158	127
555	283	155	122
553	286	157	131
549	281	168	123
551	287	169	127
552	280	162	121
553	278	164	132
553	269	171	129
552	275	167	135
555	261	168	131
559	269	164	138
556	260	171	123
560	261	167	133
559	251	173	128
560	256	168	134
563	244	173	132
562	249	173	136
562	240	176	126
565	244	171	140
562	229	179	134
554	232	184	148
538	236	203	121
562	236	173	138
557	226	183	131
550	231	185	147
539	221	203	139
546	223	189	153
518	208	225	148
548	216	198	162
541	218	210	134
547	212	203	149
568	221	188	130
582	210	176	153
568	203	200	150
559	199	214	165
567	207	209	134
581	204	190	162
559	188	222	161
573	199	209	170
564	199	222	141
589	206	186	165
556	185	226	157
578	199	199	172
580	209	207	144
568	203	215	172
583	217	207	133
583	206	202	170
588	216	208	134
591	210	198	167
587	207	212	155
592	212	204	170
577	198	223	153
592	205	202	175
589	207	215	144
602	207	200	164
603	211	206	139
612	211	200	155
614	207	205	145
606	203	213	167
615	212	205	131
642	217	170	154
632	195	196	159
633	208	198	167
619	209	218	138
635	210	193	166
638	221	201	134
650	224	185	155
648	222	197	151
647	227	201	152
654	232	200	142
665	239	191	130
681	242	172	146
688	223	175	149
667	229	200	160
663	227	207	133
679	221	199	165
660	213	227	148
675	208	206	172
695	220	201	141
696	212	203	163
700	213	209	144
709	214	200	150
677	197	239	152
702	202	204	157
703	207	208	134
688	194	213	162
657	182	248	151
678	182	216	168
680	187	219	141
693	187	198	156
650	170	244	155
678	178	206	163
668	177	224	142
670	172	211	168
676	180	212	137
650	164	225	173
674	182	206	134
660	169	211	169
652	171	225	141
659	165	207	174
650	172	224	142
664	174	196	163
609	163	256	169
602	159	251	176
598	158	245	183
593	165	246	180
530	150	300	198
574	164	247	185
502	152	308	203
533	170	271	180
548	170	245	188
570	176	214	182
582	190	203	170
587	198	196	159
597	209	184	145
606	204	170	148
611	199	167	148
604	192	161	157
595	184	170	156
543	160	185	176
536	152	221	178
555	159	202	157
525	137	220	178
574	149	182	163
503	116	224	190
535	133	224	170
570	147	186	148
559	135	174	166
581	151	163	148
607	162	112	137
616	171	90	126
616	171	82	125
615	178	85	122
616	179	79	121
616	182	80	121
612	185	80	123
617	185	80	120
613	194	76	119
618	191	80	122
610	196	80	121
617	192	83	122
613	202	83	117
617	199	80	119
615	202	84	119
610	199	95	125
611	199	107	111
610	179	139	122
589	152	156	138
536	107	200	176
399	68	351	198
517	62	279	204
411	58	383	200
380	47	419	217
419	40	369	202
386	41	407	205
387	34	411	224
386	29	412	230
371	27	416	237
371	33	410	228
327	38	456	203
414	33	373	255
444	56	339	204
463	81	324	199
540	100	231	214
436	124	329	187
522	143	248	183
512	163	256	174
476	169	287	181
480	179	306	169
479	217	317	151
540	231	254	126
568	235	223	122
511	190	283	158
337	129	468	227
358	139	489	203
327	120	498	239
317	127	543	237
322	125	450	207
401	134	521	222
447	150	515	210
429	139	508	241
677	240	256	149
739	254	178	117
745	270	182	124
748	280	174	96
730	276	179	126
732	264	177	121
733	266	172	144
728	248	175	140
713	250	171	154
704	234	182	175
698	229	193	189
702	248	174	164
697	238	181	175
692	247	184	166
691	240	185	172
680	248	190	169
676	245	200	145
674	260	199	155
665	240	209	150
659	241	211	175
650	232	226	163
649	232	225	171
660	233	216	166
655	238	225	166
649	244	240	148
658	247	253	139
674	253	230	146
697	263	249	118
749	273	211	141
735	268	220	146
701	269	250	168
707	250	253	169
717	263	247	144
729	276	247	162
744	278	233	142
759	292	255	158
773	290	239	143
783	301	236	121
788	306	235	124
786	303	223	121
784	299	230	157
774	298	235	140
790	306	214	147
791	300	215	140
867	311	136	140
874	317	140	143
879	324	111	150
874	326	132	160
883	334	119	155
881	324	118	165
879	338	117	148
878	318	120	170
876	316	129	176
879	317	136	187
881	321	152	181
888	323	155	187
891	329	160	185
877	328	188	186
884	339	191	189
856	327	190	187
867	310	192	217
824	307	249	177
812	286	254	207
748	268	322	188
736	277	322	186
740	267	329	209
746	240	316	228
750	265	312	212
747	227	330	234
752	255	322	199
747	242	336	214
762	260	310	170
750	256	360	180
759	264	326	164
741	260	373	174
759	268	361	167
737	263	373	175
743	273	389	156
735	269	373	169
734	280	339	152
756	282	311	158
740	265	326	168
758	277	307	150
747	258	321	167
732	260	330	159
741	259	335	150
738	251	327	150
743	246	318	151
742	242	314	148
734	225	320	163
734	229	308	149
731	220	316	154
731	217	307	164
730	213	299	155
755	218	289	154
761	215	275	165
764	211	274	160
780	214	261	172
775	209	272	161
784	211	249	167
763	199	280	160
787	207	253	167
761	181	274	178
784	199	248	173
757	175	278	177
778	189	263	181
750	173	294	170
768	177	256	173
739	160	284	171
772	175	256	186
736	155	288	176
757	173	263	175
731	151	281	175
757	162	249	190
727	158	280	164
726	154	288	169
715	150	287	167
726	159	272	176
716	158	278	155
713	149	270	185
731	157	248	161
708	130	265	214
732	166	246	157
714	133	266	194
729	156	248	188
703	134	273	183
715	147	254	206
723	148	250	171
699	133	273	216
726	159	248	154
708	128	259	216
719	143	254	169
690	123	274	221
700	139	268	166
682	120	274	222
694	138	265	164
679	131	269	208
694	134	255	170
675	126	270	211
698	138	249	165
678	122	270	212
706	146	245	156
688	128	283	199
717	154	247	158
699	137	267	185
709	144	252	179
697	132	265	175
709	145	249	196
707	153	256	154
695	151	263	180
709	163	250	154
697	153	269	161
694	167	267	161
692	152	265	165
697	165	266	158
699	168	255	148
702	159	276	164
703	173	260	136
705	152	276	170
706	166	262	142
704	156	282	159
701	172	266	155
701	166	254	151
697	170	281	152
690	183	269	133
689	179	267	149
682	190	268	135
680	175	268	155
673	193	268	149
671	190	256	148
659	203	276	157
650	199	268	150
641	202	262	176
643	208	252	149
628	214	251	175
601	205	272	159
588	208	265	169
579	210	264	148
566	205	261	168
560	189	255	171
548	188	259	154
535	185	256	155
517	178	263	174
535	181	236	150
515	171	252	168
499	184	258	154
491	178	258	156
492	175	253	172
497	182	241	157
481	176	255	161
480	174	246	178
490	187	235	156
474	180	248	174
500	192	221	168
482	191	246	157
515	192	239	184
510	194	246	156
536	207	245	173
524	207	252	150
557	190	222	199
575	193	224	188
583	203	223	198
602	194	214	169
607	209	245	174
625	174	223	182
610	174	241	206
632	154	226	187
644	168	219	197
650	137	222	189
632	155	246	194
660	158	221	157
643	152	235	186
669	135	209	173
660	156	222	174
677	148	204	190
681	159	207	182
673	146	216	180
684	158	210	190
678	152	210	166
664	155	226	187
686	134	201	191
658	152	241	190
683	143	200	171
657	151	229	181
658	131	219	177
636	136	238	192
653	130	203	168
631	134	225	183
641	122	208	176
618	129	237	190
641	118	209	175
619	124	224	188
616	125	221	164
597	123	237	192
621	103	208	187
595	113	232	195
612	96	209	211
613	116	209	202
608	120	216	204
623	128	206	208
630	140	211	207
635	155	217	208
640	167	206	210
637	184	208	206
645	181	203	220
652	194	216	217
661	209	195	216
663	217	199	215
666	224	199	214
673	228	205	216
678	229	211	221
680	225	211	231
688	220	201	237
692	232	199	228
697	226	208	233
705	231	208	231
711	226	203	238
716	233	198	234
720	233	210	233
725	233	210	237
731	236	208	230
719	238	212	225
730	233	208	210
717	247	229	206
733	243	213	196
717	250	227	202
738	234	206	191
732	252	223	192
749	243	209	205
741	254	225	204
752	258	211	184
726	261	237	197
747	266	213	184
720	266	227	202
739	270	207	182
714	272	223	197
723	266	215	191
696	272	240	200
721	266	210	184
697	281	242	189
717	271	212	178
690	275	245	197
715	276	218	190
718	286	216	195
723	287	209	172
702	291	234	190
722	285	210	173
707	291	228	190
725	287	208	171
707	296	229	185
729	282	206	171
706	289	233	186
729	282	208	165
729	289	210	182
743	285	197	167
703	295	243	178
715	274	228	170
731	277	211	194
742	285	203	159
727	291	219	176
746	282	200	157
738	292	210	170
746	287	199	165
761	293	189	179
752	300	200	152
745	298	207	178
758	282	199	162
774	292	186	174
780	290	186	181
775	287	195	161
770	290	204	179
783	280	192	160
769	296	210	165
787	283	189	159
768	286	212	176
778	278	199	165
779	287	202	178
783	280	195	168
791	287	194	181
766	279	220	166
781	284	204	188
760	271	228	172
753	267	234	203
657	252	329	189
641	257	327	221
636	262	322	182
679	277	298	162
722	276	240	181
750	290	214	155
729	290	232	169
751	304	209	142
702	268	254	188
663	278	297	175
659	291	293	157
679	296	298	147
692	293	257	150
748	295	195	157
725	294	221	154
775	308	166	142
771	302	174	155
770	303	180	153
769	306	177	148
764	307	181	145
763	299	180	154
767	300	175	153
766	298	172	152
768	292	167	151
766	279	170	171
766	270	157	169
768	271	169	177
770	273	138	178
767	281	161	170
767	276	155	165
771	284	165	166
762	284	149	158
753	288	171	162
732	267	194	181
673	256	263	208
642	220	306	218
649	217	296	257
640	188	317	259
671	188	292	293
669	166	314	289
665	152	335	278
670	117	345	270
668	109	393	308
685	72	410	291
717	83	379	309
722	50	331	334
761	15	263	386
787	6	275	389
792	9	347	382
793	38	274	346
829	23	249	368
882	2	201	380
906	0	209	381
898	8	274	369
902	0	268	392
893	10	307	390
885	88	355	295
877	96	362	274
921	128	318	262
918	162	318	245
905	182	322	253
942	219	284	175
951	225	261	209
945	215	299	245
925	237	323	205
926	232	318	196
933	251	302	160
942	248	294	159
919	236	303	173
924	238	288	162
920	239	326	196
916	250	312	159
895	238	336	202
904	238	309	176
900	247	319	154
880	236	337	182
883	241	308	157
858	230	316	168
851	242	330	151
838	231	313	156
824	226	346	168
827	240	312	143
815	226	340	162
814	238	309	141
812	219	331	159
797	224	346	159
810	239	318	135
799	217	340	164
799	231	320	141
795	221	336	160
788	229	334	143
789	221	343	162
782	229	318	144
790	224	326	160
777	229	317	145
784	222	329	153
772	225	344	156
781	231	318	142
781	222	331	162
771	231	335	145
770	220	346	163
779	235	309	140
780	221	333	184
775	240	314	144
775	212	338	163
773	227	321	151
781	210	336	164
783	225	310	142
789	198	329	159
789	211	323	147
796	198	333	157
796	209	308	142
797	183	324	168
793	200	315	155
799	175	328	180
813	168	281	218
755	124	285	233
755	83	289	304
709	48	351	299
723	7	339	335
688	15	361	313
705	6	353	264
737	30	320	283
717	7	288	335
672	0	328	355
648	0	370	368
664	0	331	391
641	3	337	373
656	16	335	359
628	35	395	359
600	57	405	348
576	60	433	298
619	94	375	318
582	137	423	215
548	145	420	237
662	158	284	215
688	187	257	219
709	160	243	273
697	162	266	275
683	160	265	273
619	170	336	219
610	142	332	215
557	111	313	241
497	82	372	282
489	30	386	320
476	66	406	325
459	7	413	412
427	55	370	384
451	33	367	403
403	71	352	373
419	66	363	370
370	133	349	315
392	129	339	283
385	179	300	243
381	148	307	271
373	188	327	235
367	191	328	194
364	207	312	190
366	174	294	197
372	195	281	183
346	208	289	172
335	179	333	203
322	201	331	206
322	203	317	192
323	216	299	221
306	198	313	202
307	216	299	225
293	220	312	184
286	222	302	209
283	217	296	189
283	220	284	221
272	223	292	189
279	236	273	215
277	240	292	184
290	263	288	186
302	226	241	229
303	227	197	234
309	199	186	242
285	182	171	259
274	188	182	246
251	194	213	237
244	205	208	235
241	192	205	256
241	192	192	252
235	210	177	230
230	204	162	219
215	219	179	200
198	218	199	205
186	213	177	217
189	210	190	216
186	199	160	231
183	194	166	228
180	185	152	222
177	181	149	212
177	181	150	208
169	176	157	208
179	181	156	200
181	183	144	195
189	187	150	180
194	197	155	161
198	207	185	155
194	205	171	164
205	164	266	204
180	104	323	229
198	64	305	302
191	47	344	327
217	69	341	255
236	54	324	260
255	16	313	272
240	3	356	303
256	12	356	321
324	2	294	358
304	7	328	370
333	36	339	332
374	47	296	327
362	58	319	299
401	107	285	248
391	111	280	256
401	114	283	270
393	128	306	277
381	157	325	271
372	169	317	233
381	201	298	185
409	224	266	169
428	223	248	173
431	190	240	207
446	166	237	236
474	145	225	257
489	134	208	263
471	130	230	270
496	123	229	286
507	131	219	280
506	140	252	275
470	130	295	293
502	100	271	325
539	175	291	250
507	209	362	216
571	215	288	219
546	200	306	219
592	150	235	310
587	130	223	327
576	136	296	316
559	210	253	249
562	245	326	213
573	270	374	169
590	272	319	161
593	270	283	206
591	229	275	212
626	230	209	244
644	209	185	271
616	198	230	269
597	174	266	298
596	174	290	305
597	180	305	310
601	182	317	304
595	183	338	275
610	189	334	281
640	205	318	253
640	208	318	282
624	211	319	276
633	222	324	257
635	231	325	275
646	246	329	279
643	266	332	219
658	284	305	244
653	269	307	228
657	271	296	250
654	272	299	238
656	269	280	265
664	258	262	295
650	277	275	295
650	271	299	298
635	293	330	289
627	286	351	264
629	301	192	250
633	289	191	243
631	276	256	275
595	276	187	236
600	258	160	258
590	252	165	256
573	239	181	262
549	216	194	264
526	195	219	266
511	182	226	267
486	179	254	274
496	193	236	255
473	181	259	271
491	219	236	219
475	189	244	262
478	197	230	257
483	185	213	277
486	187	191	270
481	195	178	256
477	199	190	246
459	198	203	247
457	206	202	242
446	217	208	229
448	212	207	228
434	222	218	208
443	208	210	226
439	215	214	220
434	207	220	210
430	214	224	208
432	205	229	204
423	215	227	212
427	195	220	209
417	202	231	216
426	185	225	216
427	185	229	220
422	181	232	217
417	177	238	230
422	181	239	210
414	190	236	214
428	174	227	232
422	183	233	230
428	173	225	222
418	193	230	214
432	172	217	212
419	188	226	209
423	180	221	202
426	181	219	213
424	185	222	217
435	190	218	217
454	198	212	213
461	202	211	219
465	198	208	207
458	213	215	205
471	202	207	218
468	212	220	214
480	214	211	209
484	221	210	207
494	224	213	202
503	222	208	208
510	227	210	204
512	231	217	201
519	223	220	208
522	233	214	206
527	214	216	215
524	229	216	198
525	215	214	212
526	213	212	207
510	227	219	202
503	211	222	192
495	222	221	195
492	206	220	196
479	213	223	198
482	194	225	220
487	193	213	188
479	199	220	197
472	181	221	209
460	182	221	185
465	178	220	190
462	165	222	203
452	167	233	186
450	169	235	181
450	159	234	190
455	160	231	192
451	154	236	181
448	169	243	174
457	147	230	202
459	159	229	186
463	149	228	205
464	146	233	205
472	148	222	186
466	156	233	190
468	148	233	200
476	156	229	192
473	154	236	194
483	164	229	185
495	153	223	199
493	154	232	195
496	156	234	185
505	162	228	185
508	165	229	189
508	159	234	196
505	170	240	187
509	161	237	186
504	176	242	178
506	168	236	186
500	174	241	181
497	170	241	186
488	179	244	184
485	166	244	182
482	181	238	178
480	152	237	204
467	184	238	168
464	153	235	195
453	183	244	179
454	151	238	185
449	177	240	179
446	158	234	184
441	174	235	183
438	146	233	199
428	167	243	190
433	147	228	192
423	164	235	185
425	151	232	188
422	155	236	189
416	152	243	187
415	158	241	185
422	143	232	196
417	160	240	181
424	144	232	194
420	157	238	183
427	147	231	192
421	158	239	186
427	151	234	195
423	167	241	178
432	148	230	207
425	166	244	183
438	152	229	200
431	167	241	189
439	171	235	183
440	167	236	191
436	177	244	178
445	174	236	175
445	182	237	172
451	177	239	195
449	177	248	163
452	192	244	170
455	158	239	188
451	189	244	180
454	160	241	181
452	188	242	180
454	158	240	180
450	184	244	169
455	154	237	176
451	178	239	179
450	161	240	167
450	181	234	175
443	154	241	181
439	179	243	175
443	149	238	179
439	175	239	169
440	150	236	196
429	180	250	157
434	152	237	177
431	175	240	173
432	146	238	177
428	170	241	178
429	142	238	176
430	171	238	170
429	155	239	165
430	175	237	164
431	148	235	170
430	172	234	171
429	147	240	182
425	173	247	160
432	145	237	176
431	171	240	174
434	141	236	177
433	170	242	168
438	144	238	182
432	169	247	168
439	145	239	173
441	171	243	158
446	152	237	176
443	166	242	159
447	158	239	174
445	149	240	159
448	167	231	169
449	139	233	176
448	167	234	170
450	139	231	174
447	165	233	171
448	138	230	173
445	162	233	172
445	139	232	170
445	164	230	170
446	140	234	173
445	166	235	166
450	145	231	167
448	167	232	168
451	138	227	171
448	163	233	162
452	138	233	178
447	163	239	160
454	132	228	172
451	158	232	168
452	131	231	170
451	157	233	168
454	128	227	172
449	152	232	174
449	128	232	171
446	151	234	175
442	130	236	167
441	152	231	170
440	128	231	168
436	149	230	173
431	130	234	163
430	150	228	172
424	130	233	164
423	150	228	171
406	130	244	166
407	151	231	172
401	138	236	157
403	155	226	169
398	135	232	174
394	159	235	173
392	135	235	171
390	157	235	175
386	137	237	166
385	158	233	174
386	141	233	164
387	163	228	168
389	135	225	170
384	158	231	167
387	129	227	171
383	153	230	172
384	126	228	171
382	151	230	171
383	123	227	171
379	148	231	172
378	122	231	170
379	149	229	168
381	121	226	170
376	144	230	172
374	123	234	167
375	146	232	169
377	118	230	174
373	142	234	176
373	122	232	166
373	145	230	171
374	118	229	172
371	144	231	172
373	116	230	174
372	144	232	172
374	116	229	172
372	142	230	173
373	114	229	173
371	142	230	173
372	114	228	172
372	143	227	170
373	116	225	170
371	142	226	170
372	115	225	170
369	140	227	171
370	115	224	169
367	139	227	171
368	115	224	172
363	139	227	170
369	117	221	165
364	139	224	170
366	113	224	169
365	134	223	175
369	116	220	163
368	134	219	172
375	117	213	163
369	137	217	166
372	114	215	167
369	129	215	173
378	112	209	164
372	133	216	167
386	113	201	163
378	132	212	165
381	117	211	159
379	134	210	161
394	111	199	177
396	132	204	172
402	109	201	206
411	124	204	197
424	103	204	188
432	126	201	174
442	104	200	185
452	116	206	180
448	100	216	181
461	104	215	189
458	80	229	186
465	94	229	175
460	62	234	188
455	61	231	193
447	34	226	202
445	30	226	221
437	12	234	215
440	9	222	229
443	0	247	221
455	12	247	210
452	8	272	205
450	5	285	204
456	9	280	196
450	8	293	192
449	17	297	183
455	24	288	189
455	18	281	231
448	50	299	213
444	36	306	209
445	68	298	217
448	103	291	219
449	140	291	213
452	175	286	207
448	205	286	211
410	226	327	201
382	250	327	197
344	268	338	175
358	284	295	210
345	311	310	182
325	332	312	205
300	353	317	163
264	367	323	193
265	383	306	172
277	401	275	196
257	420	286	182
247	437	287	180
236	442	291	161
237	449	303	189
235	412	310	200
240	413	328	221
308	345	291	266
344	293	360	299
395	244	379	341
357	190	410	347
385	159	393	374
462	140	339	425
511	134	321	447
550	136	291	420
565	150	289	414
571	138	314	404
516	145	406	386
499	144	446	307
503	170	434	335
653	222	285	225
684	193	258	284
694	195	267	280
728	186	197	248
708	196	240	235
731	212	223	221
748	207	208	238
754	211	222	241
764	230	214	234
768	225	231	250
796	242	225	245
811	250	228	238
812	256	245	214
828	272	238	222
825	269	264	211
831	269	282	207
839	281	274	191
845	268	268	186
849	265	274	188
851	258	265	167
851	246	276	196
851	242	271	170
849	229	259	215
838	203	276	201
837	196	232	233
830	175	233	255
841	174	218	265
829	152	230	290
850	191	222	248
813	176	270	265
822	212	265	213
819	216	269	212
823	231	270	197
823	250	285	167
825	271	295	185
826	295	276	160
829	313	268	166
834	316	257	172
827	309	264	186
817	324	275	151
820	319	269	169
810	313	272	162
802	318	275	152
798	301	268	181
788	316	265	154
788	296	268	171
779	314	270	145
782	300	273	167
774	311	272	141
776	300	268	165
772	316	264	144
775	295	284	168
782	309	273	155
796	294	275	188
826	307	252	162
821	316	280	186
848	316	250	166
842	320	275	195
861	311	249	173
845	320	260	196
855	292	250	191
834	297	265	185
826	279	263	178
819	269	261	196
828	266	250	167
816	269	252	191
805	240	263	188
813	250	250	210
819	250	250	171
801	243	258	208
802	253	246	173
785	247	258	211
810	257	238	162
789	239	247	205
810	236	232	170
790	231	249	203
816	210	228	190
790	228	259	196
786	210	261	181
775	207	258	209
791	187	243	192
765	190	256	212
776	188	239	189
750	188	257	213
769	195	233	213
743	210	270	219
771	223	232	204
738	233	269	213
761	256	238	200
730	253	269	222
756	274	243	217
724	256	273	214
756	284	243	217
742	271	258	205
759	289	244	216
757	280	250	197
772	297	237	209
757	272	265	212
784	296	241	218
756	261	280	209
791	288	243	216
767	260	277	201
793	277	247	219
773	259	275	198
789	275	254	217
799	274	250	182
778	266	268	221
802	281	244	185
774	257	272	238
797	268	257	184
771	244	277	238
795	263	254	181
768	236	273	236
792	259	257	170
770	225	269	238
794	232	252	191
767	211	279	242
792	213	259	203
767	199	283	244
794	192	252	223
790	183	254	248
805	194	236	219
767	173	260	247
789	180	238	221
763	174	262	236
785	171	237	210
750	169	248	228
772	154	234	226
760	163	260	236
780	171	225	200
751	137	257	250
773	160	236	211
771	133	245	249
786	157	231	206
755	126	268	252
777	129	248	225
796	136	229	224
780	127	253	240
799	115	237	224
791	133	258	226
811	114	238	212
787	129	272	220
816	110	239	212
792	123	272	222
821	95	243	216
806	115	268	219
818	107	247	202
789	103	279	231
820	110	245	194
792	97	268	229
808	109	243	198
779	90	269	235
805	101	241	206
774	102	274	225
806	110	240	189
782	108	266	219
810	107	236	229
795	124	257	216
800	120	252	191
780	119	271	222
809	99	248	205
782	108	279	223
814	121	239	192
783	109	270	227
800	104	253	200
773	98	278	230
802	112	243	192
