739	6	314	205
729	14	346	210
677	10	395	228
242	255	838	51
860	17	164	308
685	11	354	214
765	18	294	217
793	23	226	222
776	0	285	185
706	0	324	196
816	0	233	213
828	10	199	203
825	20	191	200
812	27	198	198
788	8	229	210
803	15	198	178
772	21	240	196
791	24	198	194
737	23	261	227
769	32	212	224
792	46	224	257
616	55	387	295
282	52	521	252
283	33	719	348
339	0	665	331
291	93	679	286
289	109	698	321
298	138	653	315
487	21	526	389
514	29	507	368
400	98	477	405
526	0	393	354
553	15	285	306
540	43	281	296
535	66	275	284
543	83	288	275
540	97	269	297
542	106	261	278
529	118	289	261
539	116	268	263
525	102	291	282
532	107	271	280
526	98	291	271
527	109	274	267
525	108	281	254
526	113	274	273
532	106	284	246
520	113	277	282
532	122	261	261
513	122	301	237
520	117	275	283
524	124	274	260
525	124	275	261
530	125	277	259
532	126	266	275
538	133	267	254
537	117	268	265
537	120	266	255
542	117	264	250
545	124	263	239
470	142	351	228
551	76	278	301
557	101	258	277
545	111	271	248
491	157	345	204
550	72	288	295
566	89	256	266
544	102	285	239
533	94	299	250
509	143	345	196
554	58	294	292
564	75	263	265
509	136	338	196
553	52	296	289
563	71	265	268
413	217	427	106
330	313	499	16
586	232	128	87
543	97	284	150
441	162	392	144
516	79	313	232
504	110	335	207
460	122	347	203
507	48	315	280
534	49	266	296
524	42	295	282
506	47	290	282
523	53	292	289
512	54	284	296
526	56	281	296
521	48	271	315
527	56	259	287
499	46	329	278
498	53	296	313
516	69	284	285
520	47	267	317
525	69	256	278
512	74	320	255
518	73	279	295
527	53	266	297
527	63	282	281
534	70	272	274
519	73	280	284
525	77	287	292
536	76	264	286
531	85	282	282
534	86	268	277
535	102	273	256
493	145	314	211
524	84	306	277
535	92	269	275
540	102	284	261
543	108	261	250
523	114	304	249
545	105	275	253
532	123	287	235
537	112	289	249
538	118	282	237
475	180	340	169
519	120	300	241
547	114	282	247
466	189	360	165
545	99	279	270
553	111	265	264
554	109	274	253
531	124	293	226
314	320	518	31
524	82	252	268
518	115	317	223
542	82	279	262
550	102	263	228
443	141	392	177
535	50	291	292
545	65	277	259
517	101	307	209
412	160	415	152
525	55	280	269
524	89	273	229
327	244	501	71
298	277	499	12
567	206	126	65
448	51	351	137
402	153	411	133
471	80	359	220
530	41	274	269
453	118	345	172
493	61	306	242
511	47	296	249
505	64	279	226
228	286	587	17
534	199	155	122
506	26	336	354
526	20	298	254
513	39	282	233
522	49	291	231
400	156	385	121
204	273	590	82
324	230	483	41
262	350	407	19
513	188	109	145
502	11	279	209
227	288	586	34
215	361	229	78
232	343	140	148
228	354	169	130
221	352	165	133
219	350	176	130
223	349	173	133
224	348	169	135
225	349	169	132
227	350	172	134
227	350	168	134
228	351	165	133
231	351	169	132
230	352	170	134
235	352	166	134
231	351	171	136
233	352	165	135
234	352	168	130
234	351	170	136
235	351	170	138
234	353	166	135
235	354	168	134
234	352	171	137
233	353	171	137
235	355	170	137
233	354	174	135
228	355	178	133
231	354	172	136
229	355	178	134
227	355	178	135
225	355	180	138
224	355	181	138
223	356	180	140
219	357	185	139
217	357	188	137
216	357	177	140
217	360	180	144
218	362	195	119
219	358	176	140
210	364	186	130
210	364	183	136
208	366	186	134
208	365	180	133
206	368	179	136
203	372	183	138
202	373	185	139
204	374	180	137
203	376	177	139
207	378	177	133
211	378	176	134
214	377	173	132
220	372	168	131
219	372	166	131
227	372	162	128
217	368	178	129
224	366	163	135
230	364	167	127
231	361	167	136
230	360	164	134
236	357	168	130
236	356	171	127
244	355	159	134
236	354	170	132
244	352	163	133
244	353	163	131
248	354	162	130
251	352	164	129
246	349	164	130
255	351	168	131
246	349	170	133
255	350	165	133
246	350	167	134
253	353	161	135
251	355	165	132
247	356	174	131
244	356	170	133
245	358	166	136
249	361	161	138
245	363	165	131
244	364	170	133
238	364	171	130
235	364	168	133
231	364	179	132
223	362	183	132
219	360	181	128
219	356	169	132
204	349	175	135
199	344	181	134
181	322	198	151
166	317	208	148
200	248	217	148
364	102	31	324
310	90	125	288
133	201	185	171
138	159	162	171
135	125	168	172
120	89	175	177
124	52	163	183
128	20	166	192
130	8	165	180
119	0	180	153
145	2	145	134
194	14	244	256
447	0	314	205
246	97	683	190
131	54	672	260
65	95	370	384
91	74	321	375
102	64	321	352
117	50	343	348
118	27	342	353
119	63	681	413
74	46	440	363
121	55	408	363
157	51	412	371
160	54	471	379
143	30	650	419
102	54	439	397
146	59	362	366
181	51	623	423
173	80	430	361
220	73	369	350
250	81	406	343
236	55	577	372
200	48	401	397
231	60	510	389
276	8	367	395
287	36	348	346
290	42	654	450
229	34	463	318
295	33	331	342
300	50	324	310
291	54	554	411
228	54	407	387
263	49	355	377
286	59	322	338
306	64	466	458
228	67	469	429
272	74	383	400
297	100	336	367
316	86	302	448
323	82	359	457
344	47	894	244
323	80	556	370
322	59	861	229
373	44	824	213
394	71	811	219
390	98	830	167
355	156	626	202
783	36	409	251
781	33	408	272
614	71	434	364
500	133	701	196
637	37	570	285
457	31	650	489
424	32	712	453
481	18	640	405
476	7	686	470
410	103	534	378
502	27	626	436
443	55	740	334
434	110	731	309
383	144	371	324
401	169	756	185
368	183	421	400
397	144	445	287
372	203	401	255
399	163	359	283
394	170	667	226
413	120	397	334
370	147	642	299
376	197	452	355
421	90	499	326
381	142	464	265
365	141	686	209
357	176	726	159
377	154	682	179
428	131	635	200
367	125	632	234
356	135	613	291
373	82	512	336
357	72	584	412
394	4	346	362
413	33	537	459
363	39	540	393
344	33	388	402
373	35	518	471
361	38	390	380
320	57	328	441
337	99	574	420
347	57	368	355
349	57	532	431
347	51	396	448
337	75	295	383
344	79	535	427
348	33	572	545
363	52	442	409
330	70	316	370
343	83	292	309
360	67	184	216
365	54	144	206
364	38	111	194
362	32	285	170
349	34	231	226
346	122	156	154
398	48	95	173
408	56	272	111
384	50	137	179
387	40	148	169
430	25	210	156
417	26	346	124
446	5	306	176
405	48	192	180
422	23	153	203
425	25	197	206
419	27	141	192
422	14	132	196
433	10	148	209
431	19	110	175
425	8	210	221
395	27	154	261
389	15	165	174
405	11	125	167
410	0	154	199
404	20	108	155
395	5	222	218
354	20	175	217
360	0	164	206
363	12	144	170
369	0	114	177
360	0	265	245
309	38	438	480
330	0	290	344
335	29	630	455
280	26	298	307
301	0	414	352
332	12	270	369
328	0	372	321
302	13	453	433
319	35	273	351
329	1	599	491
296	16	433	351
307	25	680	432
308	17	579	431
306	23	364	401
321	1	322	402
311	0	543	445
326	17	391	413
332	40	247	356
312	19	170	631
273	12	463	428
297	41	217	511
200	137	201	554
278	51	394	384
91	303	701	226
125	263	887	211
186	243	819	190
97	321	486	289
213	130	805	369
253	112	875	297
274	98	731	390
214	200	886	324
315	130	750	313
199	235	793	286
127	301	855	200
141	276	599	307
137	258	582	312
131	266	411	382
167	286	664	207
148	317	1039	221
200	328	276	302
140	285	566	183
188	319	457	294
158	298	832	204
161	279	301	366
170	316	501	234
183	282	863	202
178	299	955	234
177	321	278	322
113	280	503	106
135	310	517	55
306	243	345	90
308	235	320	101
389	190	248	131
386	188	223	149
432	161	182	169
447	158	150	184
450	155	142	171
424	171	156	155
434	148	134	182
397	171	147	173
403	147	139	216
391	151	140	219
366	171	141	207
362	154	149	216
342	161	141	218
332	165	170	214
294	179	193	206
271	185	191	212
269	178	182	233
265	189	182	243
259	168	183	235
258	190	180	223
232	160	196	234
239	160	183	233
250	129	172	245
247	141	176	240
246	115	179	248
245	92	181	276
242	71	191	258
244	88	197	251
249	54	191	256
252	27	194	266
252	41	198	240
261	8	306	192
233	6	220	248
238	4	210	235
241	14	209	218
239	0	303	293
175	8	457	281
48	91	1013	224
81	69	1081	336
64	0	639	337
54	76	1058	290
66	0	1064	317
73	69	361	245
75	27	714	372
72	0	429	292
168	35	690	312
114	0	493	284
108	60	816	252
88	0	938	350
146	5	828	375
152	0	328	273
95	28	575	283
107	0	1027	344
190	28	873	361
153	0	377	292
194	6	683	336
190	0	533	301
170	10	1024	317
174	0	704	323
184	43	316	285
207	55	641	329
195	23	274	267
174	28	518	252
189	16	553	318
165	0	1000	350
238	58	727	299
202	9	348	271
248	6	536	336
210	0	959	356
236	17	361	260
182	21	692	282
212	35	469	315
210	27	950	341
269	49	368	235
176	1	672	319
196	8	613	352
231	8	405	318
239	24	752	356
244	47	324	256
225	0	552	315
246	40	362	297
304	33	520	301
255	26	766	370
252	86	575	352
219	60	950	415
243	106	864	398
249	60	793	440
220	114	990	413
252	79	435	353
235	100	956	441
241	144	824	425
229	78	832	532
329	58	443	398
227	52	862	506
337	35	515	414
323	20	769	556
407	21	433	374
473	0	343	266
564	3	267	241
547	15	308	255
576	22	250	266
564	21	372	363
558	0	272	256
527	13	286	204
522	12	267	199
512	12	302	237
530	14	251	178
514	12	274	205
506	13	280	218
478	16	288	221
480	18	281	235
474	25	278	245
465	34	274	238
460	41	268	235
453	46	273	235
457	54	270	238
451	64	267	236
451	70	257	231
462	78	252	224
477	84	248	216
489	86	255	221
491	87	282	229
496	90	298	235
513	91	295	233
526	92	289	230
534	94	281	227
558	91	278	231
568	92	278	229
575	92	293	229
586	93	276	226
593	95	284	222
603	94	280	222
607	93	283	227
616	97	282	230
619	96	280	226
626	95	272	222
630	95	285	229
645	93	268	224
645	97	261	220
643	83	287	231
641	85	278	229
638	79	286	231
654	71	284	236
665	63	276	232
664	57	305	238
679	46	277	240
686	37	306	254
677	40	297	245
681	33	322	258
695	25	322	260
687	24	324	268
674	22	347	275
678	14	361	286
688	18	354	289
676	20	357	283
663	22	371	290
667	30	377	288
668	26	377	298
661	33	386	309
669	33	392	313
685	36	387	316
677	50	396	303
685	55	390	303
681	60	391	303
671	65	397	303
661	69	402	300
660	66	404	300
651	69	410	299
647	73	407	297
635	64	427	314
618	67	422	313
610	70	440	311
587	77	458	302
585	72	457	299
569	70	474	300
563	62	458	308
564	60	433	309
503	68	501	304
500	57	501	322
507	58	476	326
526	60	443	326
525	62	421	319
509	74	433	305
504	84	430	302
451	84	462	307
464	83	441	313
407	89	470	309
457	79	420	318
400	87	439	314
421	92	425	315
395	85	453	326
438	73	409	340
452	53	406	354
436	52	426	360
422	44	450	367
410	56	468	355
430	65	451	347
437	53	453	357
434	67	445	359
457	45	444	372
451	58	435	374
472	50	432	364
463	65	431	371
470	50	419	371
459	60	433	380
467	35	418	377
469	41	419	394
474	37	406	396
467	43	408	378
468	52	425	375
477	31	409	384
477	30	405	401
462	44	416	406
481	48	382	375
457	41	404	392
462	53	388	372
439	80	405	387
458	49	380	362
431	45	400	387
434	48	386	385
425	54	394	384
413	66	396	367
410	61	396	357
417	70	388	361
401	74	401	361
405	72	393	356
408	73	387	342
398	73	396	347
400	80	388	354
395	87	400	352
392	98	398	347
398	100	386	352
398	108	388	346
396	89	389	372
401	103	384	353
396	112	391	355
407	113	385	345
404	103	388	346
384	96	415	347
389	84	405	352
392	84	424	366
408	86	409	377
418	92	411	366
428	98	417	382
439	103	404	393
432	107	418	369
469	106	391	367
486	107	399	377
458	97	433	400
483	109	418	410
491	113	406	377
496	109	414	386
493	107	425	398
496	106	429	400
507	110	418	385
504	111	426	395
508	112	433	403
511	108	433	408
517	108	421	394
507	97	438	406
514	98	426	408
498	98	436	407
501	107	430	388
506	90	420	402
511	93	403	391
515	89	399	407
491	64	422	424
508	66	382	415
488	59	394	417
484	59	393	422
485	62	389	421
457	52	434	441
466	58	424	425
454	61	449	428
434	55	430	413
453	58	425	430
425	67	463	420
447	71	408	391
406	57	486	409
465	66	413	390
421	54	480	411
454	62	391	379
417	28	491	465
482	78	380	356
429	33	492	443
480	78	379	338
425	14	497	450
502	56	327	319
436	12	470	417
502	77	381	325
458	49	453	367
521	84	368	318
494	78	438	336
511	76	398	328
504	61	442	339
523	65	390	331
533	65	425	329
485	78	502	319
448	104	509	305
543	84	416	330
337	148	650	260
570	81	393	346
533	98	485	321
611	87	378	340
593	100	438	345
550	108	492	330
613	91	410	352
588	77	441	367
639	91	393	344
611	81	455	362
639	75	428	370
645	83	438	367
631	86	449	363
680	99	399	344
652	103	442	346
656	95	424	346
671	94	409	345
647	97	436	344
692	95	398	351
666	81	426	354
669	84	425	356
674	79	424	343
671	66	442	354
670	63	448	353
671	58	422	330
669	51	412	339
660	58	382	331
643	55	397	343
625	56	376	321
602	49	373	325
575	55	381	332
551	67	384	333
523	65	396	314
487	50	417	360
446	53	398	320
410	38	436	362
429	105	408	336
390	78	392	322
350	13	455	417
390	72	394	338
364	41	426	409
397	55	360	319
351	0	454	440
399	44	331	300
356	0	440	407
403	42	354	346
400	36	403	419
416	58	411	418
407	52	328	331
388	37	518	516
384	51	447	408
405	49	341	357
406	49	506	521
343	60	502	442
382	50	481	494
380	57	502	475
348	84	543	450
421	88	411	401
446	116	463	443
432	122	497	440
384	79	523	468
526	224	377	317
425	39	505	491
549	205	351	324
448	47	477	468
545	193	370	331
481	78	431	438
518	143	393	372
541	184	371	319
537	144	377	353
536	178	366	308
519	104	412	380
461	43	454	426
559	167	370	301
589	202	353	267
616	209	343	274
637	206	321	273
663	235	307	244
658	212	315	262
680	213	285	257
689	250	292	228
645	208	323	278
638	202	316	272
664	218	302	252
640	212	308	256
611	191	360	269
572	145	365	316
495	102	460	354
507	130	427	327
624	173	330	292
481	89	442	361
479	103	442	365
431	89	488	381
531	130	370	343
594	214	318	257
383	87	550	375
537	142	354	344
552	186	345	285
430	97	497	372
415	67	478	425
385	60	481	442
487	167	398	350
417	99	472	424
379	68	472	425
473	133	390	367
439	89	449	441
412	83	454	425
514	182	357	346
448	117	463	426
441	123	447	447
394	62	462	477
439	146	419	405
520	234	376	346
429	84	476	503
518	173	368	409
420	111	486	483
468	157	408	423
394	84	502	520
476	163	401	413
395	89	497	515
451	137	423	446
442	167	452	454
365	87	526	512
425	116	439	461
475	149	414	441
383	69	478	470
419	135	421	410
490	210	430	389
415	92	487	476
524	194	383	367
457	122	478	445
488	98	428	458
552	173	387	401
477	101	491	443
547	112	392	421
477	46	482	468
591	95	347	400
640	183	366	337
550	134	437	380
496	42	503	461
631	93	336	365
591	113	446	356
521	79	479	390
668	124	321	338
643	152	396	285
681	151	305	286
588	146	439	278
608	130	414	287
594	124	376	277
409	119	593	256
646	79	334	308
417	94	533	265
612	61	340	296
397	70	528	272
585	41	347	312
254	54	573	268
365	20	568	262
565	0	358	318
226	17	650	288
244	0	559	379
303	16	601	397
267	14	616	387
260	7	652	341
216	0	389	362
233	13	658	244
248	0	407	340
288	9	642	528
457	23	403	333
234	24	643	230
265	40	539	422
319	0	555	323
271	0	517	366
296	20	609	401
301	9	632	408
299	7	642	438
344	10	624	446
279	19	691	446
392	24	562	371
471	15	507	292
396	9	580	455
338	17	623	417
367	8	596	416
335	3	665	418
388	5	601	426
308	16	696	413
453	0	540	396
394	8	594	388
284	4	728	404
271	0	738	436
390	38	615	421
259	27	366	295
278	31	612	370
357	17	685	419
257	6	578	380
279	29	360	370
279	56	521	388
239	58	401	383
274	76	713	282
284	83	648	325
238	55	364	385
248	90	586	283
227	90	419	396
234	113	415	339
227	124	352	375
216	151	390	362
232	165	683	242
222	157	381	344
206	175	504	273
200	206	722	252
256	160	721	256
202	217	706	262
219	232	760	182
161	268	471	263
152	249	659	224
171	300	570	195
151	291	727	164
169	322	649	165
181	284	731	163
150	316	580	225
145	280	607	204
108	326	780	104
138	329	724	110
173	302	688	128
278	179	538	196
183	262	613	18
463	45	223	337
150	326	696	51
147	329	703	25
221	362	521	59
159	321	649	42
407	106	385	214
167	320	672	10
580	401	76	38
552	304	113	101
610	209	198	130
505	22	330	327
271	218	549	99
375	169	452	204
281	242	540	127
462	96	290	161
234	302	555	49
248	320	572	33
505	55	284	293
480	33	300	225
202	314	572	26
442	200	275	259
380	139	443	208
446	100	385	246
371	124	436	177
324	196	500	113
267	201	494	81
215	312	614	93
390	127	445	247
410	110	445	252
444	96	417	265
473	35	367	287
269	228	597	87
295	275	564	97
245	296	613	92
357	193	508	157
302	272	574	95
331	308	538	79
226	317	636	60
273	319	563	53
313	256	490	10
634	350	55	36
628	272	85	69
638	155	175	137
525	21	329	305
553	31	293	272
506	108	343	242
532	34	273	275
542	50	244	227
454	192	355	131
532	85	264	180
345	267	443	12
551	114	154	244
320	324	507	31
513	91	277	291
538	53	236	233
493	121	269	159
510	88	264	177
495	102	286	207
507	85	243	193
481	152	279	152
456	180	319	121
461	186	326	152
492	103	260	163
513	84	247	224
324	300	416	55
326	312	441	67
296	337	502	55
500	83	257	199
418	247	324	45
525	263	254	110
503	58	244	202
487	120	257	164
498	92	269	199
521	49	212	214
534	55	231	235
515	63	230	202
524	36	222	247
490	90	268	205
501	77	279	240
480	109	279	204
368	240	361	58
418	190	391	239
533	25	344	376
416	134	351	144
468	121	309	195
399	191	331	79
503	26	345	366
372	181	483	118
423	172	429	193
281	295	615	88
485	96	382	267
439	111	468	271
411	180	519	223
326	234	615	191
482	124	445	245
388	135	549	256
432	97	502	301
371	145	587	264
282	192	580	206
325	209	594	188
545	176	409	223
334	236	622	108
676	185	259	211
469	228	473	158
287	317	667	81
311	291	645	102
333	280	617	125
290	301	512	161
371	263	605	129
513	221	441	191
501	228	513	198
307	262	672	133
375	258	646	147
425	246	555	190
387	265	661	171
462	262	591	145
393	279	661	162
411	277	672	162
339	301	688	111
404	308	711	154
361	325	545	191
395	277	732	176
352	315	369	294
322	327	691	60
350	385	691	32
474	311	501	64
644	69	398	348
373	229	492	272
441	227	504	250
630	71	324	264
486	188	445	153
562	49	352	275
580	54	384	292
587	35	328	311
582	26	309	319
578	35	376	368
595	29	284	299
558	19	309	365
572	39	297	314
536	0	314	388
546	37	299	303
515	6	316	382
534	30	298	310
499	3	338	382
526	31	307	305
492	3	324	317
503	19	343	335
509	29	306	296
485	21	358	292
511	31	351	279
533	34	287	273
539	42	322	260
538	35	290	266
390	214	515	114
539	31	464	402
486	40	528	366
496	41	478	337
564	75	429	306
499	61	507	321
270	178	480	360
265	206	638	275
508	160	495	261
364	212	722	371
410	59	378	578
309	114	264	437
237	245	768	212
248	186	382	348
400	182	509	392
228	165	532	328
150	176	405	333
129	234	405	265
161	228	402	271
143	218	587	296
177	162	600	305
169	143	369	355
187	168	358	305
158	180	395	286
143	174	448	242
173	155	391	301
141	155	638	294
172	97	371	356
197	120	332	311
193	133	402	289
167	133	355	294
178	142	417	290
189	140	385	301
208	144	412	296
198	134	398	313
233	144	358	304
229	152	450	303
199	137	446	326
248	111	380	290
213	128	391	279
258	123	437	334
206	113	448	328
202	101	416	333
221	101	366	329
201	106	448	313
165	97	477	336
215	75	394	374
165	85	504	346
200	65	421	370
182	75	467	347
203	73	417	350
211	71	470	338
177	80	487	338
237	73	463	349
189	78	514	346
221	68	459	362
224	76	460	352
265	86	460	344
283	80	462	350
268	72	453	356
274	69	461	356
284	64	474	363
295	79	457	350
311	67	454	361
289	109	478	319
321	79	458	352
347	78	428	351
331	102	449	338
325	113	455	334
331	108	470	343
331	112	465	337
358	98	450	350
352	122	451	328
345	156	485	311
383	126	452	352
399	135	441	339
397	149	464	326
410	149	464	345
430	130	449	375
430	116	477	393
419	135	495	397
467	106	475	467
510	85	459	472
529	90	466	472
566	79	439	491
589	101	434	543
604	89	425	498
602	106	439	532
620	88	443	559
636	68	453	568
649	77	457	549
663	152	450	479
689	112	443	517
706	101	426	530
715	88	423	528
724	24	410	564
722	53	417	522
720	56	411	551
715	125	416	494
709	50	413	561
703	78	422	541
683	72	441	564
689	72	441	580
688	80	456	587
683	89	449	575
671	112	483	561
663	78	471	542
646	56	524	598
645	86	507	534
676	105	471	460
690	60	490	575
602	85	573	536
636	49	501	518
596	60	588	566
604	39	535	533
606	48	543	543
558	69	572	511
573	53	553	532
550	55	536	477
581	57	593	630
565	62	577	592
551	70	578	599
573	152	562	498
569	107	596	569
582	116	571	534
562	94	591	567
595	70	566	587
591	135	572	527
586	87	593	581
618	56	543	580
623	81	548	577
641	39	520	598
640	81	541	592
657	62	516	555
683	23	531	614
624	122	574	546
708	85	457	452
685	71	455	522
668	100	389	401
608	93	352	380
463	100	448	321
390	43	536	353
634	44	347	391
409	44	497	307
516	31	521	441
666	43	232	336
569	23	409	458
413	22	456	345
335	26	527	335
606	31	274	347
272	51	619	369
346	48	608	352
443	64	409	313
241	0	568	353
585	110	244	258
179	5	567	260
607	162	343	237
543	16	280	326
272	54	535	285
433	79	443	304
556	101	253	222
202	33	642	321
539	114	309	275
217	45	607	335
207	25	637	380
198	11	688	413
335	51	564	393
146	45	729	383
137	13	759	440
168	34	756	435
333	64	613	366
169	43	698	383
156	29	733	425
126	38	800	429
109	74	831	428
476	68	480	405
163	79	753	384
157	123	720	377
165	89	842	371
196	46	763	468
224	115	745	402
168	74	623	416
117	78	709	420
121	102	971	418
179	59	843	498
139	122	758	445
128	86	843	453
539	199	655	298
299	124	877	407
146	83	828	440
138	151	786	366
144	110	867	372
166	118	636	416
119	100	474	442
147	143	322	372
179	66	598	437
109	124	334	376
135	99	793	469
189	60	715	393
162	178	575	307
171	114	432	297
210	102	645	427
134	121	483	395
183	125	907	377
262	56	794	425
177	120	800	397
174	82	676	418
132	78	567	412
207	93	683	400
167	78	326	359
175	31	679	492
183	70	294	416
122	68	812	452
143	140	673	347
141	96	741	396
124	71	977	435
151	67	811	420
280	141	682	386
345	54	760	413
162	124	657	347
149	89	302	347
218	40	648	458
158	84	801	386
163	50	653	406
123	97	402	370
184	48	828	488
514	117	511	352
216	111	431	358
185	113	960	455
199	58	825	461
182	194	854	377
210	132	802	362
242	19	717	495
318	38	704	496
249	153	588	486
295	44	483	433
306	0	304	459
384	24	417	290
501	14	363	206
578	0	300	234
575	23	334	229
590	19	280	235
532	41	380	253
584	18	297	255
586	11	309	274
568	16	302	274
578	11	324	301
582	16	292	280
568	6	332	330
566	1	312	305
563	8	329	344
570	7	306	313
552	0	347	349
545	10	333	344
538	1	337	356
533	20	335	359
527	15	349	360
526	15	345	389
522	22	352	372
522	33	350	392
521	29	350	393
528	39	345	392
518	35	361	403
521	43	361	409
507	42	372	386
494	40	376	395
478	36	389	383
472	25	406	411
468	17	405	396
488	13	416	409
498	12	429	412
505	16	431	412
502	14	429	419
520	20	464	415
522	20	447	419
518	25	451	423
508	22	448	432
485	33	448	426
444	43	457	436
403	47	466	442
362	57	472	445
324	62	489	430
287	60	505	444
249	65	518	440
222	63	536	428
204	64	537	430
177	68	548	421
142	70	581	423
93	52	604	426
59	61	607	408
37	69	596	379
18	69	572	380
0	60	559	375
11	62	521	369
81	67	425	364
84	49	436	374
90	58	411	379
101	59	378	359
114	70	392	384
111	74	361	355
111	76	387	367
104	75	352	345
101	69	372	355
103	61	417	392
104	59	412	360
100	48	423	395
68	25	507	405
67	44	454	368
79	24	597	490
57	53	619	416
68	52	611	413
62	55	601	413
42	53	544	404
28	54	443	397
47	50	466	429
30	52	673	448
32	48	677	443
23	53	699	445
91	52	678	455
390	141	427	371
667	233	405	263
672	212	398	226
721	195	387	251
689	183	326	252
668	175	379	192
630	156	361	226
612	147	514	288
591	171	345	286
606	173	369	260
595	164	404	224
591	147	441	271
586	134	465	295
545	121	524	322
531	99	515	354
544	93	467	349
401	54	549	299
555	39	411	310
364	41	578	205
121	63	460	545
65	0	995	650
34	180	658	486
0	173	642	348
23	133	1175	355
42	61	605	391
30	44	619	397
34	24	533	419
33	0	1100	442
37	1	537	429
6	11	1166	427
70	0	607	453
26	9	559	476
65	0	812	578
73	32	612	424
48	22	800	552
76	19	579	426
23	18	726	508
53	30	718	467
29	9	539	376
1	9	444	388
29	17	448	383
20	10	515	401
0	16	624	419
5	14	888	566
60	24	640	409
51	24	691	514
60	33	553	380
33	10	776	516
61	43	608	401
67	33	839	591
99	47	790	517
78	26	718	464
50	19	808	488
45	22	781	486
74	36	722	444
88	27	802	472
226	143	682	400
239	78	684	508
173	54	704	517
166	45	713	514
225	60	673	510
197	55	627	524
169	63	725	529
153	47	694	536
221	58	642	505
257	73	557	489
247	93	603	464
214	95	578	469
267	99	578	418
239	100	539	434
292	110	528	414
257	110	525	415
263	115	480	424
272	119	451	398
433	83	258	422
844	0	135	557
809	4	141	611
801	15	125	629
916	0	227	413
913	1	217	424
892	20	254	407
893	19	259	408
869	21	292	408
871	36	292	392
858	17	304	426
831	25	331	416
817	27	335	404
757	1	377	436
630	3	459	414
655	19	377	416
498	3	495	428
371	21	568	408
385	20	492	400
384	29	451	390
380	37	435	403
379	34	425	399
318	42	466	408
305	50	489	374
322	33	466	413
303	26	507	402
321	22	508	391
281	33	517	402
233	40	591	404
145	41	662	402
174	72	617	380
148	59	619	372
162	83	550	325
131	65	603	346
138	114	571	334
113	128	593	355
127	174	584	332
161	200	545	312
167	240	542	323
170	247	546	301
190	277	535	277
206	285	487	252
232	314	501	256
262	291	467	273
269	355	468	227
350	329	406	235
422	329	372	263
425	334	386	255
473	333	367	259
511	335	308	228
530	341	252	221
557	357	267	197
496	319	340	236
571	357	290	227
564	359	263	212
583	356	246	211
580	343	273	218
593	338	254	223
587	326	276	229
452	214	423	341
652	333	338	303
654	345	292	236
615	347	294	214
546	256	358	299
679	359	274	220
608	260	311	263
601	261	330	277
504	176	433	364
623	255	394	315
679	285	334	269
698	287	235	222
416	56	527	413
449	63	610	503
281	0	669	508
314	32	638	415
361	60	675	516
