402	150	655	255
434	212	657	238
407	162	622	312
403	146	640	258
431	200	564	239
446	163	630	270
355	203	692	270
393	153	634	282
408	222	651	242
432	173	462	252
419	155	663	222
304	193	740	228
385	136	619	306
384	206	633	268
406	164	492	282
387	147	579	315
373	128	669	283
396	180	598	276
404	146	637	318
400	166	637	323
395	134	616	350
371	139	660	310
379	150	632	337
378	142	622	343
362	124	651	336
356	183	655	306
369	144	605	345
377	140	607	314
369	159	620	318
378	130	571	352
352	134	618	341
345	146	606	341
367	142	533	304
357	151	577	313
373	137	556	337
377	148	559	337
366	134	571	325
375	199	569	283
377	168	554	314
367	151	567	327
385	134	568	343
363	138	614	337
353	139	634	337
353	164	641	297
371	132	605	355
364	157	622	297
369	136	577	345
356	140	558	303
357	189	561	278
389	159	501	307
370	148	514	326
413	144	475	331
376	141	519	330
356	146	555	333
398	144	517	327
364	150	490	323
429	142	441	315
387	140	499	317
366	154	540	314
421	146	500	336
384	142	574	306
373	148	584	327
363	138	578	323
381	186	549	298
372	162	532	303
399	143	517	331
363	142	512	338
435	138	475	337
388	137	533	336
365	145	565	338
397	134	560	348
366	168	612	305
379	139	571	313
366	172	583	304
373	144	560	306
361	182	567	294
401	154	515	276
389	154	628	294
396	175	558	307
384	151	564	299
373	172	582	305
381	151	536	263
381	167	629	273
399	179	580	301
391	151	558	301
377	182	585	297
383	153	580	284
383	196	555	274
385	166	580	243
406	217	584	216
402	172	555	279
398	156	557	322
377	138	582	339
358	145	623	348
351	131	631	352
342	191	648	305
383	157	565	328
383	139	580	302
375	152	591	317
365	160	591	321
374	134	587	300
370	194	597	270
385	157	607	274
397	213	553	257
404	180	615	282
415	142	569	341
385	129	617	350
362	159	614	337
406	134	530	320
377	170	620	299
382	139	597	335
362	192	644	283
381	151	597	280
387	215	604	251
411	174	617	248
434	166	564	297
422	154	568	322
400	132	594	321
385	182	551	295
379	158	657	280
399	163	597	318
388	137	608	282
396	205	580	251
412	167	648	322
411	136	609	360
382	144	651	361
366	133	608	391
381	128	602	371
364	160	652	350
372	133	593	385
374	140	603	352
359	145	645	275
380	190	577	274
386	156	638	269
409	192	587	275
414	158	565	280
412	150	566	318
392	155	596	325
379	137	619	290
385	201	570	264
396	167	573	281
395	150	585	319
380	146	603	336
362	157	647	294
375	159	616	325
367	134	628	323
371	218	618	272
388	179	594	295
386	148	581	260
399	211	550	228
420	173	582	270
423	148	530	324
392	181	575	298
386	154	586	281
389	213	581	252
406	175	570	237
428	163	542	279
420	147	547	321
394	158	582	326
378	136	597	312
369	159	581	319
364	139	593	295
364	222	587	244
387	182	564	229
412	145	554	303
396	194	566	279
396	164	565	304
386	145	582	329
365	145	637	336
355	157	654	319
361	147	630	328
355	161	646	314
376	131	613	286
383	172	565	282
411	143	516	297
389	202	544	257
396	171	555	259
402	189	572	258
413	156	545	326
389	141	589	313
378	158	593	322
376	150	595	297
373	172	594	307
384	143	563	262
391	194	546	240
405	169	516	299
389	153	540	304
376	163	548	316
434	142	472	327
390	142	502	330
393	136	523	344
360	141	576	347
376	161	580	308
372	146	576	330
366	181	560	314
416	159	513	291
396	165	537	302
381	145	510	316
361	173	553	299
403	150	518	325
371	148	546	338
389	148	543	317
366	178	571	306
395	151	505	332
380	143	540	331
360	151	554	337
379	150	552	330
379	138	546	348
353	150	592	341
382	144	572	299
376	213	570	257
390	178	557	256
399	149	521	316
370	173	549	307
379	153	539	290
368	164	557	303
391	141	520	330
360	151	582	329
368	140	586	319
371	201	589	280
386	169	511	311
378	155	535	309
371	152	538	330
360	160	606	313
363	156	610	264
381	193	543	266
386	174	551	310
371	155	556	286
365	210	578	257
388	173	542	255
393	185	602	271
405	169	536	320
385	152	550	287
376	222	579	244
397	183	545	252
404	154	527	311
379	181	562	300
381	157	559	266
385	190	633	264
409	150	538	332
376	155	589	295
374	211	588	271
389	176	581	283
390	150	582	331
368	159	609	337
353	162	596	306
360	142	601	348
352	151	612	339
347	188	573	247
384	152	591	320
370	199	618	288
388	163	628	256
416	194	560	269
418	164	609	325
403	170	627	234
437	179	603	269
422	154	549	329
393	149	598	291
394	222	567	252
408	186	591	269
418	151	587	339
394	162	631	337
383	150	603	343
375	164	632	310
375	197	664	281
400	154	582	294
396	227	660	250
432	178	548	279
425	176	628	308
425	154	610	312
417	233	494	265
405	206	624	215
445	163	613	302
440	241	518	257
438	213	546	227
407	176	600	298
405	201	613	296
409	171	626	286
419	231	653	263
444	185	547	270
442	182	649	293
449	223	573	276
451	190	511	285
434	170	602	315
423	212	621	280
435	176	590	296
431	216	607	286
437	184	571	278
437	221	647	271
460	178	582	290
457	251	590	235
286	208	522	289
485	187	651	285
405	250	624	263
428	209	604	281
437	179	664	293
453	258	561	257
461	224	645	218
45	178	313	256
485	206	243	229
344	184	701	243
478	241	619	232
306	194	132	222
77	310	161	167
160	123	185	276
475	164	10	494
331	285	279	213
429	205	495	226
5	177	809	248
474	226	633	263
498	184	596	251
280	214	10	267
175	236	202	108
214	185	223	327
520	205	309	264
290	203	520	233
500	183	696	190
477	224	638	213
349	216	558	217
479	176	684	216
377	219	45	230
242	151	331	262
534	234	421	256
344	212	48	228
144	163	183	145
186	166	20	314
155	191	83	97
76	227	252	148
246	165	104	420
352	165	194	252
0	308	310	167
429	164	76	130
416	220	219	119
514	165	85	363
526	170	300	440
520	233	493	233
196	202	47	273
329	119	10	234
331	155	33	102
356	88	10	147
280	166	96	55
255	157	10	164
232	152	80	151
37	321	318	14
139	235	176	36
60	332	174	31
0	189	224	132
188	202	22	336
59	313	230	55
248	120	60	214
41	247	412	72
119	173	104	354
106	157	308	280
589	172	217	326
320	148	690	374
591	238	483	292
285	222	161	267
553	176	110	348
307	172	633	323
560	205	524	320
16	190	326	362
622	223	196	234
617	187	356	304
349	215	615	274
598	188	472	336
275	187	224	382
617	169	315	337
149	196	282	308
658	144	173	279
639	189	399	340
135	205	474	332
654	202	449	340
310	204	10	373
184	261	69	68
186	345	38	77
147	328	112	10
177	357	10	29
170	367	10	37
169	371	41	50
108	338	151	11
113	356	69	66
176	359	80	10
159	330	17	84
130	365	94	76
55	357	206	19
195	341	62	17
194	372	24	31
176	380	59	51
147	351	123	26
130	356	136	21
143	359	125	21
142	355	127	32
91	362	178	18
151	362	119	27
130	356	138	27
139	361	136	23
136	365	127	23
143	355	128	43
56	374	213	33
0	214	272	160
106	252	130	429
140	178	225	180
108	394	154	88
110	317	89	258
90	261	308	162
91	183	211	190
118	210	139	328
244	244	90	105
240	258	14	197
146	409	47	39
84	374	165	24
136	377	131	28
118	382	144	20
115	374	144	35
128	382	129	22
107	388	145	22
121	377	132	37
84	385	172	19
82	389	171	20
121	389	139	33
118	394	141	23
122	382	139	45
101	396	157	21
93	397	158	25
119	398	135	27
99	390	160	39
118	398	140	23
101	406	148	22
107	394	143	40
115	403	139	22
82	416	163	11
83	428	75	72
114	433	109	42
131	406	126	28
85	409	168	24
97	412	153	24
99	403	153	42
98	413	158	33
104	406	148	35
115	413	135	28
86	407	162	37
109	415	140	24
83	412	165	32
104	416	153	24
88	415	157	32
104	410	153	33
71	416	181	22
97	419	147	30
103	406	154	53
46	423	204	39
93	411	171	44
57	423	207	45
59	428	200	31
103	411	158	44
68	421	198	34
97	427	155	24
107	413	147	44
119	423	142	25
92	414	169	40
106	422	153	27
106	415	155	44
112	425	155	26
103	412	155	40
137	421	123	26
84	424	164	22
67	427	183	23
117	412	142	47
89	425	178	29
95	413	171	41
102	422	163	32
98	427	159	45
15	413	247	126
68	232	373	214
81	214	608	198
728	169	302	304
739	191	371	405
577	226	179	303
267	212	605	223
768	170	399	394
491	197	255	298
164	228	284	243
467	227	115	187
287	206	419	368
778	222	392	293
760	223	319	243
699	226	46	128
565	128	213	250
618	220	483	462
782	254	242	288
715	207	56	160
554	130	354	334
422	243	30	251
447	180	148	347
548	238	392	168
755	213	457	377
136	221	425	343
805	229	252	250
410	41	342	352
760	182	461	482
142	222	511	387
836	223	376	359
663	233	421	281
739	226	248	325
726	231	242	273
807	257	165	206
742	187	487	448
127	222	449	402
765	232	376	365
549	215	536	260
63	185	836	371
737	289	459	317
684	175	356	372
518	206	113	234
703	247	170	296
816	235	219	202
631	146	319	401
54	193	433	342
720	200	265	229
799	209	261	329
789	247	234	227
452	64	302	300
702	229	12	328
584	261	93	247
753	219	153	423
785	252	147	223
658	148	531	550
569	211	344	308
283	225	78	248
25	447	455	78
446	84	82	257
261	179	10	299
148	215	109	208
89	409	181	17
87	452	81	54
113	416	138	18
79	448	66	70
107	415	133	38
92	427	170	25
107	412	151	49
41	435	225	23
111	417	138	35
109	427	142	35
100	415	151	43
36	426	220	23
113	408	145	39
105	417	156	35
107	424	150	30
101	411	154	45
94	423	168	32
107	415	143	38
107	424	146	32
109	415	143	45
100	429	160	35
107	415	147	42
104	425	156	27
88	412	169	45
87	422	173	31
100	452	136	29
102	439	151	17
81	414	175	32
111	420	154	22
78	435	170	10
82	451	62	69
105	457	101	23
87	414	157	41
110	425	140	27
84	415	174	37
109	424	143	24
96	412	160	45
82	425	180	44
95	444	174	15
70	420	181	24
112	460	110	47
113	411	147	10
170	455	46	28
117	414	132	69
77	462	223	106
78	445	179	10
85	449	57	79
105	425	130	33
105	413	150	43
104	425	156	30
100	411	154	42
106	421	151	25
92	421	161	35
101	450	134	24
98	408	160	46
114	420	151	34
81	413	177	45
89	425	170	27
106	428	147	27
89	415	168	39
100	423	154	29
108	421	146	42
103	413	157	43
92	430	169	27
103	415	147	38
120	424	131	25
83	415	168	36
108	424	137	24
100	413	151	46
100	436	161	27
96	421	152	40
99	417	149	33
103	437	137	20
83	433	159	15
78	450	109	74
89	425	160	23
105	419	139	42
88	414	162	36
105	435	137	11
101	447	43	68
101	420	121	34
110	414	134	44
100	452	137	12
106	426	129	23
92	419	148	39
104	431	140	20
92	434	144	21
91	455	133	17
88	421	148	30
112	410	136	52
33	432	210	25
109	415	142	39
101	445	142	20
90	417	150	40
108	443	132	14
104	449	43	76
105	413	128	48
98	434	147	17
84	451	135	40
97	418	150	41
73	448	170	10
71	447	72	80
123	400	123	33
103	461	119	32
139	415	103	10
167	452	45	26
136	422	99	11
169	448	54	12
141	428	97	39
89	421	162	27
101	416	151	44
83	430	177	22
108	415	145	39
104	424	151	40
102	420	158	35
105	460	136	10
138	444	60	89
128	398	134	16
114	450	103	10
142	428	11	86
93	445	91	86
85	424	169	26
105	410	150	52
64	439	199	35
105	421	152	25
91	417	165	38
104	425	148	18
76	447	146	10
77	451	64	71
123	423	111	20
98	460	47	62
111	455	90	100
73	456	162	130
82	418	176	40
94	428	160	23
98	413	156	42
101	424	156	23
104	415	150	44
78	429	183	28
111	413	150	40
105	424	159	32
101	413	153	37
114	422	140	27
88	415	171	41
90	425	168	40
83	438	170	15
99	459	79	50
110	437	131	17
93	446	129	10
92	444	49	74
110	454	104	22
65	421	185	24
110	461	108	62
71	389	206	79
75	450	152	210
76	427	203	39
71	470	194	10
87	427	160	18
83	432	153	20
104	465	96	57
96	433	167	10
104	464	34	49
92	459	105	107
70	464	182	10
92	451	103	35
105	459	87	72
127	396	132	39
90	457	130	43
93	464	166	10
105	443	137	10
144	450	10	67
138	466	58	66
106	421	153	24
98	457	126	27
104	433	150	27
87	425	163	25
104	462	131	10
101	438	109	95
71	452	163	92
65	453	203	10
90	453	102	60
116	452	154	40
69	424	191	44
96	451	168	10
110	453	39	72
106	453	114	10
134	436	10	85
107	458	85	75
137	401	120	20
101	459	45	45
106	463	95	97
75	422	199	33
67	430	188	26
111	454	147	38
108	419	151	38
106	451	121	64
99	425	159	27
111	417	143	47
88	457	164	99
72	423	191	28
111	442	148	10
138	450	10	68
139	466	52	66
97	427	161	17
82	425	169	25
103	456	134	23
80	414	177	37
110	427	157	25
101	416	154	42
98	431	160	29
109	417	144	37
107	460	134	10
130	442	65	89
94	412	175	59
79	457	210	54
76	460	131	217
71	415	192	27
138	420	122	24
99	458	51	73
104	417	134	48
118	444	130	35
73	418	187	46
87	433	174	20
102	433	144	20
102	463	104	50
114	421	138	10
164	453	22	32
137	470	10	50
139	466	44	71
91	414	158	42
111	426	141	27
99	413	158	41
131	423	128	25
81	413	171	33
126	419	137	30
105	425	148	33
110	413	146	38
106	423	152	31
104	412	151	45
108	427	154	27
77	413	176	39
113	423	144	23
75	412	183	34
114	419	148	33
59	417	197	29
107	421	149	38
109	423	144	33
94	411	160	42
135	421	121	26
87	422	162	25
96	420	152	38
95	415	157	28
95	422	163	31
104	431	147	25
102	418	153	36
109	426	144	28
99	413	158	42
114	426	147	24
96	413	162	45
81	426	182	40
58	413	200	66
75	462	172	37
100	425	164	32
95	410	159	46
85	431	178	36
117	415	138	36
111	422	145	31
95	412	161	41
112	421	146	26
102	418	155	41
100	436	160	25
100	419	153	35
103	428	146	30
110	415	147	39
100	424	158	33
110	428	137	29
102	416	152	43
93	427	166	31
98	414	152	45
94	426	163	30
106	413	153	42
103	423	159	26
93	412	163	35
135	419	114	27
88	425	157	23
104	415	143	47
109	432	150	22
101	419	144	36
101	427	143	24
110	414	139	46
96	430	162	24
109	415	147	46
87	434	174	22
77	419	177	25
116	422	136	27
100	415	148	43
105	424	149	27
105	413	144	44
112	425	144	24
97	413	150	46
107	424	148	27
96	412	152	40
115	421	135	24
81	417	171	30
117	422	141	33
70	418	183	34
105	423	157	29
87	410	164	40
106	418	144	28
74	418	178	32
111	422	150	29
99	411	153	40
137	420	117	26
92	415	157	38
121	426	127	20
84	445	139	10
82	446	56	73
104	453	114	10
97	442	40	79
100	448	114	10
97	432	40	83
111	448	107	10
105	436	35	79
110	443	107	10
121	437	18	71
63	451	128	89
80	450	175	10
89	448	53	82
112	455	106	10
103	434	40	86
107	449	87	86
96	444	187	122
76	448	182	18
106	460	167	101
60	418	218	36
94	451	156	10
114	440	30	89
100	443	119	11
104	432	36	84
117	449	97	72
115	440	139	10
131	453	12	62
124	462	63	72
112	412	146	34
101	419	154	29
111	422	141	36
108	414	146	39
102	426	154	35
104	415	150	41
101	427	155	21
101	413	151	46
104	424	152	28
92	411	155	46
112	425	141	22
77	413	166	34
109	420	148	36
104	416	152	36
100	431	155	31
99	417	149	40
104	422	143	27
101	420	139	38
103	419	138	31
101	419	137	33
108	432	138	25
101	422	134	31
104	421	133	40
108	426	131	25
112	415	120	48
111	427	133	24
100	419	132	39
110	414	129	36
105	459	131	24
105	416	126	41
111	453	138	17
87	415	141	30
112	459	101	22
108	441	127	10
131	446	10	65
138	464	11	64
134	463	48	83
113	428	127	28
98	420	137	31
101	422	129	29
104	427	119	34
109	426	121	26
104	424	119	34
106	414	122	41
110	452	130	61
89	445	131	91
76	447	118	246
62	412	196	36
98	450	113	10
129	413	11	104
67	451	74	77
120	413	104	13
129	448	65	34
63	419	158	25
112	457	88	35
113	419	115	21
104	464	45	59
104	416	117	43
110	425	122	36
104	452	101	48
105	451	120	14
109	419	120	14
96	456	43	46
103	458	92	81
106	418	136	34
105	453	124	10
121	424	33	83
110	417	123	28
51	423	187	18
98	409	139	47
108	437	137	13
104	463	42	58
101	456	109	10
109	425	31	97
106	444	115	14
87	443	59	84
108	427	135	25
89	415	163	42
108	425	146	28
92	414	166	38
110	423	144	23
92	454	138	20
97	455	128	98
68	432	198	23
105	453	154	67
78	448	122	228
179	206	99	207
45	452	330	85
297	170	33	251
178	424	107	10
175	450	31	39
116	492	44	42
61	450	133	144
68	421	206	41
83	453	236	160
440	123	37	199
347	209	204	123
109	217	176	297
347	120	267	276
773	219	178	228
523	86	713	350
756	294	86	319
475	118	211	267
131	228	128	458
248	172	254	234
338	125	178	460
790	233	169	167
825	383	336	243
729	201	10	178
642	198	67	55
551	99	166	157
710	238	165	184
517	99	596	556
727	292	344	331
729	216	316	240
761	217	97	238
679	219	387	400
46	177	326	345
483	205	348	192
102	192	189	264
329	110	63	305
96	344	174	150
148	242	133	287
299	181	10	233
348	230	46	48
412	161	21	99
419	113	12	144
424	155	10	105
426	150	10	108
415	148	18	108
413	106	10	157
413	121	15	135
422	153	15	110
389	119	19	153
392	94	13	181
371	144	28	130
396	81	10	188
380	133	41	123
400	164	28	105
391	105	10	166
399	110	10	152
407	106	22	153
350	150	37	125
399	102	12	166
386	154	16	116
369	120	21	159
387	95	30	179
417	179	10	102
404	162	10	99
386	154	15	115
341	122	49	167
289	174	61	191
107	439	124	12
111	424	29	94
102	430	119	25
103	421	129	43
97	421	143	33
109	421	126	36
104	426	130	32
99	416	135	37
107	455	119	10
156	402	12	89
105	442	40	66
103	409	118	53
103	458	129	41
103	420	141	14
85	451	57	61
106	414	116	39
101	427	138	20
75	416	162	34
102	429	132	21
71	419	165	32
103	434	137	14
99	452	41	69
111	424	107	28
95	415	142	40
105	432	131	15
80	449	93	50
103	411	131	25
109	434	124	29
68	418	176	29
106	442	135	15
78	444	112	49
103	416	148	41
105	451	134	24
83	414	162	29
114	420	136	33
84	415	163	34
131	422	112	17
135	457	14	49
136	465	53	65
87	409	166	26
111	417	143	48
99	422	165	31
107	413	145	39
114	423	142	33
98	411	155	42
115	420	142	26
99	441	146	15
74	416	174	27
104	422	146	29
108	443	136	17
73	419	177	25
113	424	135	34
110	412	138	44
105	430	150	18
72	421	174	26
110	428	133	34
108	416	136	38
111	425	135	24
100	416	149	43
87	452	159	14
98	411	145	46
108	449	134	11
119	432	85	46
102	410	140	43
102	449	143	10
131	433	14	90
63	451	133	94
72	426	168	24
114	413	124	49
107	450	137	45
111	427	123	23
74	421	164	29
108	410	136	50
113	432	122	16
135	450	10	75
137	466	53	73
110	421	134	23
75	416	169	32
111	446	132	10
140	446	14	73
138	451	61	92
123	423	120	10
169	452	38	39
126	412	116	46
101	429	149	24
108	416	133	43
105	435	137	16
132	451	20	71
134	449	71	108
105	420	150	16
90	456	54	65
110	412	119	47
114	422	128	29
113	411	127	50
115	449	114	21
95	441	151	10
142	449	14	69
170	452	27	90
94	420	140	30
103	409	143	43
105	427	145	19
85	417	158	34
110	423	128	28
100	413	140	45
114	428	128	19
73	445	134	12
55	446	90	82
103	449	131	10
134	443	10	79
136	465	54	69
85	420	157	10
170	454	22	45
155	460	43	77
89	413	159	29
114	419	123	38
106	409	138	46
104	436	142	10
141	447	19	64
166	453	22	91
127	456	123	126
63	431	178	35
108	414	145	35
109	450	133	10
139	450	30	73
86	413	149	38
108	438	126	18
89	419	141	31
111	409	134	51
109	431	126	18
84	449	76	75
117	412	125	22
85	451	87	37
105	413	131	47
114	427	126	22
79	419	154	28
109	415	132	44
101	450	139	15
104	425	134	16
97	456	56	60
103	413	130	45
110	426	130	23
75	436	150	11
101	451	43	69
104	416	120	38
103	417	146	29
111	428	127	31
89	416	149	34
111	428	127	31
101	416	137	37
115	422	125	30
110	411	129	46
104	432	141	15
90	449	51	78
109	424	118	34
106	414	137	46
113	414	138	35
93	431	151	20
99	417	141	36
115	422	125	29
106	411	131	48
115	422	135	26
103	410	139	49
110	426	135	23
96	414	145	40
113	432	129	17
131	449	12	80
70	449	126	99
63	426	181	25
113	413	128	43
103	418	147	37
105	418	142	36
105	415	143	40
101	450	143	10
146	449	21	75
91	447	137	14
73	448	81	81
114	425	128	27
100	414	137	42
112	417	133	30
101	413	140	42
109	419	138	27
104	412	135	45
107	414	142	33
107	421	140	37
109	410	140	42
101	437	136	14
104	449	91	18
68	442	81	88
101	448	142	10
146	446	16	75
147	449	34	99
93	412	145	36
110	433	126	21
96	457	113	24
61	419	174	23
105	458	102	14
109	440	99	10
141	445	21	57
122	447	66	35
54	416	177	27
103	443	119	10
135	427	10	85
112	455	25	68
107	454	85	99
90	435	111	237
89	375	132	56
96	445	91	93
74	450	144	207
113	399	115	29
98	455	74	67
106	427	121	29
105	455	98	22
73	424	147	25
104	434	112	24
95	454	113	10
142	416	10	97
142	452	25	71
64	445	167	97
64	463	160	20
104	437	119	19
62	425	155	15
88	457	59	65
113	428	109	18
74	445	73	75
110	436	120	10
108	439	35	70
105	410	114	42
107	432	121	23
66	440	143	25
111	428	124	30
78	417	156	26
107	425	127	31
107	413	126	46
113	450	122	27
73	427	165	17
57	417	180	29
115	421	127	23
89	412	144	37
110	422	124	35
106	412	133	39
100	432	146	19
98	434	134	22
93	414	143	39
106	423	134	22
69	418	169	27
104	416	138	43
85	417	161	33
108	424	134	22
72	413	159	32
102	423	142	21
67	417	170	28
104	415	137	42
98	422	151	26
107	408	130	48
102	446	139	24
82	422	152	17
87	453	73	63
115	416	116	32
101	410	132	45
111	444	133	10
124	446	17	70
94	450	95	97
69	451	134	225
62	398	197	41
59	441	172	13
73	439	128	17
44	441	105	88
84	444	133	219
78	423	151	30
112	447	130	10
127	421	61	33
90	438	75	56
110	427	123	33
106	448	128	22
102	406	121	29
99	443	76	70
106	410	125	34
108	436	105	72
103	430	149	118
68	433	147	31
112	434	122	10
135	415	31	50
77	425	82	63
107	429	118	143
72	413	149	31
95	421	144	77
86	430	115	227
74	411	153	23
103	426	89	106
89	423	98	236
72	432	137	10
83	412	108	10
72	421	71	56
106	419	118	138
70	434	114	208
61	437	258	55
70	421	81	265
68	416	148	31
109	416	135	133
58	425	306	101
315	103	212	254
693	204	160	456
658	162	15	177
552	137	212	212
689	241	362	396
292	169	228	288
663	203	211	376
647	190	187	251
692	216	384	392
260	189	175	369
672	192	146	223
670	179	411	460
0	221	317	355
595	159	186	219
676	182	383	456
0	229	334	395
634	167	206	279
637	204	230	232
653	156	388	364
440	196	432	377
679	224	404	323
502	141	280	374
664	192	422	360
123	193	261	409
675	165	187	271
673	202	246	216
695	188	204	214
707	337	379	232
685	161	250	261
701	186	146	164
739	334	307	218
706	253	267	210
737	384	190	57
622	202	204	178
745	282	296	315
271	207	274	321
493	201	185	298
403	360	320	221
393	131	336	453
479	249	235	352
626	143	89	411
722	372	246	178
609	298	479	179
300	171	333	370
715	105	198	487
430	128	275	438
698	101	10	481
699	306	131	26
790	359	70	45
726	265	82	60
757	277	99	112
633	115	346	411
285	247	165	291
396	154	68	394
80	560	382	52
296	374	183	149
38	332	496	137
258	271	252	132
0	565	469	76
347	346	148	160
136	431	341	114
373	277	133	231
66	513	414	146
396	155	127	327
42	519	452	21
122	508	301	29
124	503	304	60
337	324	152	151
95	258	510	287
752	92	132	377
339	312	355	180
782	86	79	418
576	302	137	64
448	240	183	46
364	229	270	55
532	141	124	99
416	238	226	12
547	227	78	114
479	182	173	64
349	282	327	83
510	113	102	414
465	177	208	157
294	237	403	10
401	280	202	79
264	255	453	10
427	208	69	173
259	279	394	111
498	114	235	215
456	117	254	496
939	111	79	372
612	77	151	273
399	195	322	226
631	89	111	346
304	284	430	15
376	216	294	167
526	90	180	384
742	94	94	197
502	103	251	127
263	243	458	94
338	257	327	176
508	100	178	352
526	96	175	408
714	76	237	410
447	162	251	337
692	63	321	393
130	208	566	230
675	70	211	396
479	97	180	352
618	73	93	364
285	229	411	271
778	44	54	303
564	142	330	139
280	242	409	196
470	61	255	365
633	140	52	315
559	242	188	41
471	84	283	142
467	225	241	80
307	236	427	10
509	137	127	225
384	240	111	208
448	129	22	292
391	191	187	43
364	231	288	20
521	101	10	277
484	153	139	157
283	253	237	136
279	246	142	233
309	228	192	179
244	265	32	320
190	378	234	36
318	254	156	147
191	347	353	80
260	160	71	435
412	98	98	257
358	193	123	214
