703	443	98	113
703	445	98	112
703	442	98	116
704	446	97	111
704	446	97	112
703	445	97	113
703	445	98	112
703	445	98	113
703	445	98	112
703	447	98	111
704	446	98	112
704	446	97	111
705	444	97	113
704	443	97	111
705	445	96	110
706	445	96	111
706	447	95	107
706	446	95	109
707	445	94	108
708	445	92	109
708	449	93	105
709	448	94	106
709	449	92	106
709	448	94	107
709	445	93	109
710	443	91	110
709	445	92	109
709	446	92	110
708	445	92	109
708	445	92	110
707	442	95	111
707	443	94	111
707	442	95	111
705	444	96	106
705	445	94	106
702	441	95	109
701	439	93	109
700	438	93	112
699	439	95	112
698	439	96	113
700	439	95	114
700	439	95	114
699	440	96	113
700	439	96	113
699	439	95	113
699	440	95	112
698	441	96	108
699	442	94	108
697	444	96	107
699	446	96	106
697	444	98	107
697	444	97	106
696	445	98	106
696	443	97	108
696	443	96	107
696	445	96	107
695	443	96	108
694	442	97	109
692	438	98	111
693	436	97	113
693	435	98	114
695	437	96	112
694	439	98	114
694	441	101	109
691	441	102	109
692	441	102	112
689	439	104	112
689	439	104	115
690	442	101	113
689	445	104	112
688	442	103	110
689	445	104	112
686	442	105	111
687	442	103	115
688	441	101	112
687	443	104	114
689	442	99	113
689	441	103	114
688	441	102	111
687	443	102	111
689	442	102	111
690	443	101	110
689	439	102	111
689	439	102	111
690	439	99	111
689	441	103	111
690	440	99	108
691	441	99	110
691	437	99	111
686	436	103	113
687	432	103	116
688	430	103	118
690	435	101	113
691	434	102	115
691	433	102	115
690	432	101	116
690	432	102	115
690	433	101	116
690	432	102	117
690	431	101	120
691	434	100	120
692	435	103	118
694	439	99	113
695	440	101	111
693	439	100	114
694	440	98	115
695	449	95	111
697	453	93	111
699	461	90	113
699	470	92	114
700	474	91	116
699	488	92	104
700	494	90	100
702	500	86	96
702	512	85	85
707	516	81	85
710	518	75	78
711	519	69	75
713	518	68	77
712	506	80	81
709	509	77	89
707	498	79	91
702	491	83	102
688	475	98	115
688	474	98	117
688	476	98	115
688	472	98	119
689	477	98	117
688	468	97	121
687	475	99	119
686	466	100	125
687	462	99	123
687	456	102	121
684	452	102	116
679	435	104	120
676	426	107	116
678	420	113	113
683	418	105	113
684	422	106	111
683	422	105	110
684	422	111	111
682	422	108	110
680	421	110	112
683	419	109	110
680	418	110	111
681	419	108	108
679	419	110	107
684	419	106	107
677	418	113	106
685	397	106	119
742	305	45	201
739	292	53	207
765	201	29	292
749	239	44	252
757	218	32	273
762	208	25	282
772	196	14	287
729	312	59	148
738	274	56	212
764	180	45	286
731	254	97	204
719	275	155	126
742	238	213	93
710	293	156	113
694	283	166	129
683	326	155	106
703	285	119	156
734	246	188	105
700	296	173	110
705	277	182	102
721	266	217	75
695	311	119	148
703	305	115	151
766	216	65	210
776	202	36	272
757	243	22	274
727	353	55	160
683	426	105	94
676	420	109	98
680	425	106	95
678	424	108	95
679	423	106	96
677	422	107	96
679	423	106	95
682	424	106	97
682	423	104	97
681	423	105	98
674	419	108	98
679	420	102	95
674	417	107	97
676	416	107	97
677	416	111	103
676	414	110	106
678	413	113	107
678	410	111	109
675	406	120	115
681	387	110	133
756	258	39	264
724	323	81	195
745	239	49	281
718	312	72	203
741	237	59	273
735	279	75	210
746	251	52	251
751	235	39	280
728	301	59	210
769	206	21	305
729	302	50	205
773	229	10	289
708	387	39	81
693	477	75	56
694	491	80	69
691	495	82	80
692	500	87	88
694	505	84	80
696	506	83	82
695	506	81	82
699	510	80	81
703	513	88	80
692	507	93	83
696	510	98	82
689	514	99	86
692	511	102	87
688	511	102	87
689	510	104	89
689	512	105	87
689	514	103	86
693	514	101	88
688	513	113	95
683	509	114	104
689	506	109	105
689	509	109	105
690	508	106	108
694	510	104	109
696	513	103	104
698	518	100	101
698	521	101	101
699	522	100	103
698	519	102	103
696	518	101	104
696	514	100	104
694	513	100	105
693	511	100	104
692	510	99	104
691	507	99	101
691	508	96	101
689	508	96	99
688	508	94	98
688	509	95	97
687	511	93	92
688	516	91	86
686	516	95	83
687	514	93	82
688	512	94	81
692	509	94	81
696	510	93	80
702	510	94	83
705	511	87	83
703	511	90	85
703	511	88	84
699	508	92	86
700	508	88	85
702	507	89	85
703	510	86	85
705	510	92	87
705	510	87	84
705	508	87	86
701	506	92	89
707	506	84	94
706	507	85	90
700	503	88	87
699	499	88	83
702	501	84	80
707	503	86	80
703	494	84	85
704	489	92	87
710	485	82	86
711	486	85	88
716	490	76	81
716	489	76	76
711	490	78	73
704	490	82	79
698	481	89	81
688	472	97	88
686	468	106	98
689	466	104	100
685	459	106	104
684	448	105	108
674	433	111	112
677	417	115	116
710	367	80	153
739	306	56	211
757	266	48	252
780	189	18	328
777	240	22	259
712	372	85	137
719	342	79	176
766	235	34	288
706	362	91	167
771	238	30	284
712	367	84	153
704	385	96	137
700	410	101	112
687	418	113	103
686	415	107	100
681	409	111	102
683	407	108	106
682	406	106	109
684	408	103	108
685	412	113	110
684	410	109	108
684	412	109	110
685	414	106	104
685	419	112	104
685	420	110	104
687	428	109	97
688	435	107	96
683	433	116	106
684	437	111	106
686	440	109	105
688	441	102	107
693	450	91	110
696	479	87	97
700	509	90	82
708	514	81	80
712	518	75	77
713	522	72	75
714	519	74	74
709	518	77	75
705	516	82	78
703	515	86	80
705	517	90	81
707	515	88	83
708	514	86	81
711	513	85	79
714	515	84	80
717	517	77	79
707	510	84	80
708	503	85	82
706	503	83	76
712	502	79	74
713	505	77	74
708	494	88	81
710	485	88	87
711	484	86	87
714	484	88	84
711	480	85	88
702	474	92	87
690	466	101	95
680	459	105	98
686	458	95	96
679	459	101	96
685	462	103	99
684	467	102	96
675	470	106	103
680	480	94	102
674	496	95	97
677	511	87	92
678	524	86	89
682	533	86	87
687	540	88	88
693	546	89	82
691	543	87	83
684	542	88	80
686	540	85	80
675	538	91	80
678	539	92	82
685	542	90	85
692	549	92	84
684	543	93	88
689	548	89	81
680	542	92	83
688	546	89	82
690	547	88	83
692	546	86	83
685	545	89	85
691	545	82	89
695	546	74	91
697	556	69	79
699	551	60	74
700	559	58	63
703	563	60	63
706	568	54	60
705	577	53	54
708	572	61	58
713	568	56	58
712	545	57	73
713	528	63	64
714	510	61	59
719	494	60	57
721	492	62	50
720	479	68	60
725	474	62	62
724	465	62	65
715	439	72	92
686	409	104	122
679	400	111	121
681	401	106	119
673	400	118	119
677	398	110	123
678	400	111	117
673	399	115	119
677	401	111	117
671	399	118	119
677	402	110	118
678	399	116	112
671	401	115	122
676	403	108	119
672	404	118	112
670	398	117	122
726	295	59	226
746	204	31	320
755	182	23	338
766	188	13	326
783	223	10	253
764	304	10	138
723	379	40	55
721	366	59	129
734	320	54	185
783	201	10	294
787	252	10	196
724	351	50	80
707	417	71	73
685	394	100	100
701	328	83	162
760	167	34	323
757	169	32	325
756	171	32	326
751	177	35	333
751	163	33	350
745	173	40	336
749	150	35	368
750	151	36	360
751	147	36	361
739	185	49	324
724	209	70	301
729	192	121	243
771	159	185	142
774	177	174	144
750	200	174	158
768	171	177	146
758	185	173	159
755	210	168	133
748	206	137	173
765	172	157	192
770	161	190	138
778	165	175	142
772	175	178	143
766	167	180	153
771	167	175	155
760	191	146	179
773	171	151	172
752	180	164	168
771	181	165	136
767	166	168	173
770	165	148	181
766	181	149	173
754	226	140	149
745	242	106	216
741	204	153	166
770	179	111	242
770	168	127	201
749	219	133	172
733	244	120	205
778	155	167	147
781	157	174	154
782	161	159	166
776	172	144	189
785	173	157	148
783	159	165	164
788	157	169	157
791	160	166	147
793	160	158	146
791	166	153	150
770	191	133	183
781	180	145	158
757	210	124	177
762	200	143	166
779	187	141	163
779	194	130	158
777	193	117	169
780	182	105	203
783	171	131	190
786	172	151	149
781	163	134	199
785	166	163	147
782	172	137	188
772	184	161	146
779	169	156	164
781	165	164	160
783	168	176	154
784	157	169	150
779	182	159	151
771	180	165	159
767	182	171	147
761	200	176	142
746	263	189	72
735	243	124	188
774	229	68	245
723	289	115	192
727	277	133	185
761	183	142	190
712	332	151	97
735	233	60	309
706	306	112	214
729	245	167	154
742	244	166	148
755	227	140	167
736	267	111	185
742	206	127	233
772	172	172	157
699	333	163	117
767	178	158	170
776	184	183	112
771	210	182	102
764	232	166	97
782	174	168	137
785	164	180	143
790	163	165	142
793	168	164	134
793	171	151	142
789	166	172	142
779	188	134	170
777	198	154	130
753	237	119	176
777	172	139	194
799	174	164	121
801	176	173	121
797	168	169	131
799	167	177	131
800	169	165	130
802	168	173	130
802	172	164	126
808	168	168	129
795	162	167	135
804	163	172	133
800	163	159	133
796	163	166	132
797	162	159	137
796	162	164	136
792	162	165	136
793	163	167	136
788	164	166	136
787	165	172	138
783	165	171	143
781	168	171	151
778	164	168	168
775	156	182	158
774	165	175	151
776	162	183	154
774	165	179	151
775	165	179	156
775	165	178	157
775	167	180	155
774	166	171	166
772	164	185	149
771	168	176	158
773	166	172	166
772	165	179	156
776	168	177	159
777	168	174	158
776	166	173	163
774	164	174	164
774	163	177	160
774	164	152	203
766	158	184	157
779	166	182	162
779	174	169	166
770	176	157	184
798	176	167	131
771	198	152	170
771	175	130	211
791	163	165	167
777	149	205	169
783	152	185	164
786	154	192	161
792	155	177	158
790	157	184	155
790	154	184	160
791	152	184	160
795	159	179	156
796	158	175	160
797	155	179	156
797	159	166	166
795	160	190	156
801	159	176	152
798	159	165	164
792	157	194	159
801	160	176	152
799	158	168	161
792	156	179	164
793	152	190	161
797	158	172	157
799	162	172	153
794	163	169	160
789	157	196	159
796	158	175	153
795	159	166	157
793	157	176	159
789	153	174	165
787	149	188	165
787	146	178	165
781	145	180	175
786	143	192	168
781	139	178	167
779	140	171	193
780	142	201	175
779	139	179	177
782	150	164	197
776	132	183	183
776	157	144	222
779	142	196	155
782	144	173	163
781	155	100	273
771	148	153	252
773	133	214	170
787	152	166	167
781	156	184	179
790	147	181	175
787	147	187	171
788	147	182	178
791	146	188	176
787	147	174	176
786	153	169	204
789	147	187	172
788	147	186	172
792	153	173	182
796	154	175	171
795	154	176	177
799	154	180	161
799	156	142	207
792	150	144	215
795	152	160	185
791	168	126	238
805	161	151	179
794	160	136	215
789	162	165	167
793	165	161	185
792	155	139	173
792	183	133	184
784	213	131	166
784	207	73	244
773	229	66	258
746	278	98	201
771	219	95	230
783	197	83	263
781	205	91	250
788	196	103	239
800	172	114	190
771	242	54	252
764	241	38	292
769	228	28	325
747	311	46	236
764	302	22	258
713	477	73	95
701	472	83	109
699	483	86	101
701	481	82	109
700	472	82	120
698	491	87	106
699	489	84	112
697	495	86	106
696	481	85	115
694	485	88	112
693	477	90	118
692	469	91	122
691	471	95	123
690	469	97	122
690	469	97	123
689	469	98	122
689	470	98	121
689	468	98	124
688	466	98	123
688	467	98	122
687	464	98	124
686	465	98	126
685	467	100	122
683	465	102	118
682	461	102	113
676	447	103	114
677	433	97	115
672	424	103	112
671	422	105	106
675	421	104	106
671	422	108	106
678	415	102	111
672	422	108	113
685	407	95	117
673	415	107	120
696	385	82	142
735	302	49	230
768	198	10	329
748	336	34	134
679	436	100	92
663	417	114	108
733	320	42	198
724	315	52	196
743	246	34	256
742	229	31	272
747	209	27	289
736	225	39	267
752	200	22	291
758	192	16	302
737	247	38	228
751	193	22	299
751	203	22	290
757	196	16	297
753	224	22	253
748	230	26	259
746	225	27	262
758	196	15	290
744	241	30	224
746	218	27	261
755	197	19	281
756	212	19	260
759	211	17	258
751	233	22	231
711	297	66	168
727	236	63	236
725	257	124	148
734	239	139	153
739	241	194	74
733	265	70	206
774	168	56	289
758	224	68	227
758	224	38	280
753	220	22	306
752	246	22	273
729	319	43	196
739	301	34	216
700	381	70	139
664	419	110	104
663	421	107	103
668	425	106	98
661	421	111	101
660	417	106	101
657	415	106	99
659	417	108	95
662	421	114	99
662	420	111	101
665	421	111	100
661	420	115	101
664	415	118	106
662	405	117	115
716	322	65	199
727	277	62	248
767	187	35	306
737	245	45	262
723	286	54	231
734	250	39	266
724	284	49	237
751	223	22	293
685	408	87	110
652	420	115	96
653	416	112	102
670	400	103	133
779	236	10	299
711	445	66	42
685	449	95	74
657	420	112	116
662	411	103	135
698	362	68	193
757	251	22	295
663	416	107	123
656	427	110	127
657	437	111	113
662	442	100	117
664	450	97	110
665	457	96	107
653	459	106	109
659	464	92	113
661	496	89	99
667	522	97	85
675	520	86	82
679	518	82	80
682	513	81	79
670	469	88	107
657	437	104	112
659	413	97	119
660	393	102	99
710	295	65	184
723	222	59	254
696	283	84	191
723	251	57	250
704	287	67	212
702	331	75	182
740	203	33	330
695	374	77	157
749	263	28	279
755	239	18	306
722	412	51	120
690	493	74	78
690	506	71	80
691	517	69	81
691	533	69	75
693	548	66	68
696	567	60	62
699	571	61	70
694	579	64	69
695	590	60	67
695	603	57	65
695	608	55	69
691	619	58	66
690	622	57	73
689	630	57	72
688	638	57	73
688	641	56	62
681	644	61	70
680	641	59	66
670	601	67	101
668	604	72	106
668	607	74	104
668	605	75	99
661	617	81	92
663	598	76	116
676	525	65	161
656	516	75	186
643	564	101	118
647	569	94	112
649	520	88	143
644	510	96	113
638	504	99	137
632	462	107	143
580	404	158	176
756	148	130	200
771	192	109	190
760	199	76	233
735	218	63	246
743	207	54	242
741	211	38	262
722	233	51	236
736	212	38	252
724	228	47	238
749	196	24	270
714	279	56	179
738	209	37	259
730	224	38	249
748	209	17	270
706	332	60	138
761	239	10	256
759	258	33	201
759	182	17	329
756	197	18	289
757	184	21	291
756	170	21	306
781	174	10	261
786	201	70	71
796	195	126	37
801	196	128	26
827	191	102	27
884	168	46	46
879	171	48	45
878	172	50	46
882	170	43	46
878	171	47	46
879	170	44	45
879	169	45	46
858	177	63	36
880	166	44	50
878	170	44	50
875	169	47	49
873	170	46	46
871	172	48	46
874	170	43	47
875	168	42	48
875	169	43	48
876	171	41	44
876	172	40	45
875	171	40	46
875	172	41	45
876	173	41	45
876	171	39	45
875	171	41	46
874	168	41	48
875	172	42	46
874	168	41	47
876	170	41	45
876	173	41	42
878	172	39	42
880	170	38	42
881	167	37	46
880	167	38	46
881	169	38	42
883	167	37	45
883	166	37	45
887	169	37	44
887	169	36	42
888	166	36	46
889	171	37	44
889	169	38	41
891	168	36	42
893	167	35	44
892	164	36	47
891	169	38	43
893	167	36	45
894	163	37	49
891	169	41	43
894	170	41	41
897	171	41	43
888	175	50	38
892	173	47	40
893	172	46	41
871	182	68	31
892	171	46	45
889	173	50	41
878	179	61	34
895	169	46	47
849	194	89	20
897	166	41	47
884	176	55	40
894	166	48	51
837	198	102	15
899	169	40	44
894	172	47	44
876	181	64	33
892	166	49	50
859	185	79	28
898	167	44	53
844	197	97	17
902	169	40	45
893	167	47	51
824	206	114	10
905	169	38	43
898	167	44	50
836	202	104	12
908	176	33	38
905	171	37	44
900	172	42	43
898	176	44	41
882	181	62	36
902	169	45	49
893	173	51	42
893	174	55	41
904	168	40	47
895	176	52	38
894	172	54	43
905	169	40	47
911	171	36	42
906	165	40	46
903	166	43	48
874	182	70	31
899	167	45	49
877	180	66	33
897	170	47	46
882	178	64	37
870	177	78	40
895	172	54	48
851	188	94	30
892	165	50	52
889	170	61	63
892	172	54	54
880	170	60	52
883	170	51	50
879	160	53	58
880	156	49	53
879	151	52	54
879	147	49	54
879	140	54	58
862	137	68	49
869	132	65	59
868	128	63	63
848	121	101	116
792	106	183	194
793	138	160	172
765	191	156	154
698	373	98	156
660	509	112	123
667	519	112	108
671	528	108	102
668	529	113	101
669	533	114	98
669	533	118	99
668	531	119	103
668	530	114	100
669	534	118	98
666	534	118	100
667	537	115	98
666	539	116	97
666	544	110	96
667	554	109	92
666	554	112	95
667	556	107	96
668	557	113	100
669	562	106	96
670	566	114	98
671	565	104	95
671	566	115	98
671	565	104	96
669	565	114	98
671	567	104	95
671	565	113	100
672	566	102	96
672	565	112	98
672	565	103	97
672	565	111	98
672	565	103	97
672	565	112	98
672	564	103	97
671	565	112	98
673	563	104	98
672	562	110	97
672	561	106	99
672	561	106	98
672	561	111	100
670	561	105	98
672	559	112	101
670	560	106	98
672	560	112	99
669	559	107	99
672	559	111	100
670	559	104	97
672	560	112	99
670	560	105	98
671	559	111	98
671	560	105	97
671	561	110	95
671	561	107	97
671	562	110	98
670	561	105	97
671	560	110	96
671	561	104	95
671	561	109	94
670	560	105	95
671	560	109	94
671	560	104	94
672	560	110	95
671	562	105	95
671	562	107	92
671	563	107	91
671	562	108	92
670	562	109	93
671	561	108	93
671	563	109	92
670	562	109	94
670	561	108	94
670	561	107	94
670	560	108	93
670	559	109	94
671	561	107	94
671	560	107	94
670	559	107	95
673	559	107	94
670	560	106	94
671	560	108	94
671	559	106	94
670	559	108	93
670	560	108	93
670	559	107	94
670	560	107	94
670	561	106	94
669	558	107	93
669	559	106	92
669	559	109	93
669	559	107	93
669	558	106	93
668	559	109	94
669	557	107	96
669	557	105	96
668	557	109	96
669	558	104	95
669	558	108	95
669	558	103	94
669	557	106	94
669	561	105	91
668	559	106	93
669	558	108	94
667	558	105	94
668	558	108	93
667	558	106	94
668	558	106	93
668	559	105	93
669	558	105	94
666	558	105	94
667	559	108	93
667	560	104	92
669	558	104	93
666	560	104	92
668	560	106	93
665	560	106	92
666	561	107	92
665	562	105	90
667	561	106	91
662	561	108	94
666	560	104	92
663	562	106	91
664	563	107	90
664	563	106	91
666	563	104	91
663	564	104	91
665	561	105	90
662	564	104	91
664	563	106	90
662	565	103	91
663	563	106	91
661	565	105	91
663	562	104	91
662	564	104	89
662	564	108	91
660	564	105	91
662	563	104	89
659	564	106	90
661	563	106	90
659	564	107	91
661	566	104	90
660	564	103	89
662	566	106	89
658	564	106	91
660	566	105	89
655	562	108	92
658	561	107	93
657	562	105	92
658	563	106	91
656	562	107	91
657	561	105	91
657	562	106	90
657	558	105	93
658	550	97	98
659	535	91	98
658	507	90	112
657	490	90	115
655	473	92	113
656	460	92	115
658	456	92	111
660	449	93	113
662	447	93	113
663	446	94	114
663	446	93	116
662	448	94	113
662	449	92	112
662	449	92	111
660	453	93	106
658	455	94	105
658	456	93	103
658	458	92	104
657	459	96	102
656	458	96	107
655	457	97	107
652	458	100	109
652	455	98	111
651	457	100	111
650	457	99	108
652	455	98	112
653	457	99	109
654	459	99	108
655	458	98	106
658	457	97	106
660	458	93	104
663	457	96	105
665	457	95	103
669	453	95	104
671	453	95	104
674	449	95	106
677	445	97	109
680	441	97	112
683	438	96	113
684	438	97	115
686	435	94	116
687	434	94	117
689	432	95	116
689	433	95	115
688	431	97	117
689	431	97	115
690	434	97	112
693	438	95	108
694	435	94	113
694	435	94	111
695	435	94	111
694	436	95	111
693	436	98	111
693	434	99	112
693	434	99	112
693	435	99	111
693	435	99	109
692	435	100	111
692	434	100	111
693	435	98	112
693	438	98	111
693	437	99	111
692	437	99	111
693	438	98	113
694	439	98	113
695	439	96	111
694	440	96	111
696	442	94	110
697	444	93	106
698	445	93	107
699	444	94	107
699	447	94	106
699	446	94	107
699	446	95	106
699	446	95	106
699	445	94	107
699	446	93	108
699	446	94	107
698	445	94	107
699	446	94	107
698	444	94	107
697	445	94	108
696	445	95	106
696	445	96	108
695	445	96	109
694	445	97	109
692	443	98	111
693	441	98	111
694	441	96	112
694	442	96	109
693	441	96	110
692	439	96	108
691	441	96	109
691	440	95	109
692	441	95	110
694	443	95	113
695	446	96	112
695	445	95	112
693	444	95	111
693	444	95	110
692	444	95	109
693	446	92	108
694	449	91	109
693	450	93	109
695	453	91	105
695	453	91	107
694	453	90	106
694	454	89	106
693	461	90	106
691	464	90	110
693	474	87	109
693	485	88	108
694	489	86	109
694	481	85	118
693	493	88	110
694	490	88	112
693	497	89	104
694	502	87	102
692	506	87	94
690	501	85	100
688	500	86	99
687	492	88	104
686	484	92	110
687	483	94	113
687	483	95	115
686	480	96	116
685	475	97	120
686	474	96	121
685	475	97	118
686	472	97	121
685	475	97	118
686	472	96	121
684	472	97	121
684	469	97	123
685	471	96	124
685	468	99	121
685	471	97	121
685	468	99	117
684	468	100	111
684	465	100	110
683	463	97	107
682	462	100	102
680	461	98	99
680	458	97	101
681	459	94	99
683	463	91	100
686	465	85	105
688	463	83	105
689	456	81	106
688	443	82	106
665	421	103	106
651	402	111	112
692	321	62	184
764	184	10	292
776	218	29	195
758	153	42	262
749	128	142	115
741	136	157	224
692	193	169	237
707	180	179	203
643	263	289	48
738	121	134	221
716	183	213	122
734	190	203	120
733	165	199	138
711	204	236	101
738	159	196	152
728	183	192	125
733	177	200	141
714	195	216	113
727	180	204	141
717	191	207	117
748	167	183	142
739	163	181	138
721	172	207	128
733	170	196	133
722	171	213	131
731	179	203	125
709	193	218	98
741	148	185	156
739	169	202	131
735	187	171	170
742	160	169	174
761	147	178	178
760	146	172	163
760	146	185	154
759	145	168	151
764	149	186	151
764	148	166	149
764	147	191	155
764	147	170	152
766	148	188	150
759	145	173	150
764	147	190	149
761	144	171	150
760	144	192	150
765	144	165	148
762	144	191	153
764	143	168	151
764	145	187	149
761	143	170	149
767	145	186	152
763	144	170	149
764	144	188	150
761	143	170	148
764	144	188	151
761	143	170	149
762	143	190	152
762	140	169	151
765	142	188	153
761	140	171	151
764	138	183	152
773	138	157	148
771	140	180	167
776	139	160	159
772	142	154	145
770	143	167	150
767	144	156	143
766	149	167	145
765	151	158	138
761	152	166	138
758	155	168	135
756	155	167	135
754	157	173	134
751	158	167	133
750	159	175	133
748	160	175	133
746	160	178	134
744	160	180	134
742	160	181	134
742	159	182	135
741	160	184	135
741	159	183	136
741	158	183	136
741	158	184	137
741	158	183	137
740	157	183	137
741	158	182	136
741	159	182	135
741	162	182	134
742	161	180	135
741	161	180	135
741	160	180	136
740	160	182	135
738	160	187	135
739	160	186	136
740	161	186	137
741	160	184	138
742	160	183	137
745	162	182	134
746	161	178	135
746	162	178	134
744	163	173	139
747	157	182	143
748	155	173	143
746	156	177	144
750	155	175	144
751	163	174	141
751	162	175	147
753	158	177	149
752	164	174	147
747	163	174	155
753	144	178	163
759	156	161	150
748	169	180	147
751	151	165	175
758	143	185	166
767	148	158	156
758	156	177	146
756	156	177	152
760	152	173	156
760	150	168	161
756	165	165	160
760	148	172	174
767	144	172	159
765	144	167	152
759	146	180	146
762	146	177	147
762	150	178	146
752	170	165	160
766	167	157	159
750	173	146	191
767	149	174	145
765	154	154	168
767	149	172	171
775	149	175	158
772	152	165	153
770	148	175	158
772	151	177	151
774	151	168	147
774	156	176	141
773	159	174	139
774	156	175	140
777	158	168	138
778	162	167	136
779	165	167	134
779	167	165	135
779	165	170	135
779	165	165	135
779	167	163	133
779	169	164	136
778	169	166	136
779	166	170	137
780	166	163	137
776	171	167	139
776	170	178	137
772	180	175	130
771	174	186	137
777	170	176	142
771	176	178	140
773	166	184	147
778	176	164	144
764	200	190	122
762	177	177	153
773	165	128	204
767	179	161	142
751	228	169	126
751	238	114	179
749	191	167	163
774	167	171	136
771	175	190	130
772	179	189	131
766	193	187	131
735	222	120	199
762	167	165	160
780	159	146	187
772	153	116	227
784	155	158	139
777	161	183	135
781	160	172	139
778	160	177	141
773	166	166	157
750	192	140	189
780	165	169	158
779	158	160	159
781	163	166	162
778	161	141	176
771	159	141	193
780	150	179	133
781	161	162	132
775	168	177	137
782	161	179	148
787	157	169	145
788	164	165	132
781	168	174	131
782	169	178	134
777	184	162	147
778	159	171	142
783	163	175	136
786	169	163	133
787	166	172	133
790	169	161	129
789	171	160	127
788	171	159	127
785	171	162	128
784	170	163	130
785	171	162	130
781	172	164	132
780	172	168	135
778	164	170	140
780	166	168	136
777	168	173	135
775	164	177	143
768	179	135	196
774	158	176	146
773	178	120	202
759	197	157	148
780	167	154	151
759	185	163	176
772	146	183	160
769	174	99	242
763	183	177	171
767	149	153	165
750	182	85	270
748	142	181	180
763	138	192	172
767	156	168	151
754	180	112	240
769	147	178	172
770	149	163	166
766	160	105	255
776	155	164	156
763	178	119	213
774	180	166	131
761	189	178	130
750	202	154	173
769	176	174	137
754	205	177	129
733	249	131	172
740	228	146	179
750	185	158	150
750	227	117	178
757	193	150	176
769	182	177	124
758	206	175	122
736	247	109	201
760	178	110	232
765	182	148	171
759	222	180	90
735	253	119	173
707	323	100	197
730	201	69	333
743	161	178	200
770	144	184	150
767	172	137	173
762	202	164	117
703	309	94	194
752	159	49	353
728	242	67	295
697	295	86	236
760	125	64	374
770	159	129	205
786	158	163	134
774	151	136	215
784	153	177	139
782	154	148	163
769	145	181	176
779	147	179	157
778	151	154	164
771	166	148	196
779	166	178	134
775	176	170	159
749	210	159	172
763	187	126	219
771	170	149	190
760	212	191	94
744	234	176	122
743	250	166	136
760	221	106	222
745	230	149	182
780	169	153	152
752	226	156	154
777	180	129	183
786	181	147	143
778	183	158	160
768	192	161	152
781	181	161	140
773	185	155	167
775	190	171	130
770	194	142	186
790	169	159	153
776	185	166	151
766	194	170	147
780	185	162	142
766	205	163	153
778	204	166	125
769	210	153	148
753	243	161	128
756	244	114	203
748	242	69	296
762	199	81	285
715	331	86	215
763	181	61	328
750	207	38	342
777	140	10	418
773	220	13	249
774	244	13	207
776	237	25	210
758	238	21	239
713	374	65	116
695	427	90	108
697	427	89	115
697	426	88	116
697	421	89	123
747	368	55	162
702	432	90	113
703	414	88	138
739	375	108	97
775	240	29	295
795	197	19	318
793	188	10	315
770	322	34	128
731	394	65	115
685	396	115	124
772	244	31	266
792	187	10	331
740	383	65	79
686	396	116	121
757	277	43	233
786	193	13	322
