136	67	440	206
142	81	408	217
137	66	412	240
135	54	433	250
126	77	448	237
141	62	440	229
141	45	447	261
125	81	409	227
119	48	435	252
118	78	452	230
138	47	435	228
133	45	411	254
115	48	454	254
131	57	454	220
137	44	442	254
125	42	461	243
120	40	454	261
117	48	460	250
113	56	449	239
107	55	458	247
123	54	452	251
113	46	449	254
138	41	435	233
135	38	425	254
114	40	438	256
101	48	455	256
109	32	460	262
138	40	447	251
132	36	439	250
144	39	427	253
134	36	448	254
139	35	422	257
186	55	377	232
124	48	394	243
105	48	435	252
108	40	450	240
164	40	403	224
210	80	336	196
298	116	216	164
32	139	319	144
294	121	283	152
23	124	304	161
276	113	304	151
34	124	303	160
304	120	274	150
58	122	347	160
268	107	166	174
134	158	420	100
304	132	48	158
167	202	116	69
38	46	230	229
319	123	262	131
86	126	289	181
265	115	200	149
81	124	221	183
322	131	242	126
119	143	398	134
286	115	226	157
26	120	415	168
267	100	222	171
304	146	198	133
167	154	154	130
431	159	10	88
388	140	102	116
427	155	109	93
439	158	98	86
448	162	81	79
450	154	71	79
456	143	90	90
457	150	71	77
457	141	78	82
462	147	89	71
465	146	66	71
454	124	91	91
462	151	57	83
480	143	92	80
465	146	87	74
474	148	85	69
477	144	69	65
480	144	81	62
486	142	80	63
488	142	85	62
478	140	87	67
487	141	63	75
488	148	77	59
483	139	88	67
482	140	73	78
485	147	87	65
483	147	92	65
482	146	82	69
488	148	89	65
479	147	89	66
482	146	84	69
487	146	85	66
487	143	85	67
491	144	86	66
482	137	89	72
490	142	57	85
486	135	59	67
489	137	95	67
480	136	91	80
481	141	64	96
466	123	76	125
466	144	88	86
474	149	77	77
481	144	72	77
483	148	63	67
483	144	80	65
486	143	73	66
489	143	70	63
483	138	89	63
464	123	96	87
472	152	60	105
476	146	80	69
462	126	99	83
469	149	50	116
483	137	72	81
482	143	91	67
475	141	97	69
466	139	100	80
472	142	64	105
470	136	78	91
473	146	87	89
476	152	58	76
486	142	103	74
475	142	64	109
470	142	82	89
474	150	86	89
479	157	69	76
481	149	76	72
483	153	83	64
486	150	89	66
475	150	98	66
472	147	79	76
478	151	89	68
479	151	78	68
486	153	86	63
477	152	89	64
479	152	87	67
480	152	91	67
475	152	79	71
482	155	71	66
485	155	81	62
475	154	85	62
484	153	77	64
477	152	86	63
474	149	91	70
468	151	95	79
464	156	76	84
469	162	88	69
472	160	78	70
474	157	82	67
476	153	86	69
466	155	96	66
464	153	102	71
455	152	112	78
451	155	95	93
458	161	94	81
467	164	92	75
455	165	95	72
465	165	86	71
465	166	85	66
471	165	79	64
462	154	97	74
451	156	101	79
459	158	82	83
464	164	87	70
458	165	92	66
458	163	92	66
459	161	92	69
458	160	95	69
458	160	85	69
462	159	73	61
458	140	78	73
444	153	73	62
468	154	85	64
462	154	89	63
462	153	82	65
464	152	83	65
457	151	81	68
462	154	81	67
455	153	85	67
441	158	82	66
459	159	85	65
452	160	94	64
455	158	92	68
447	158	86	70
449	156	93	81
438	159	89	76
447	162	99	70
448	161	94	72
443	160	98	72
450	160	94	72
439	161	105	71
441	159	84	75
447	162	64	57
424	122	135	128
421	164	98	112
435	162	64	89
430	151	104	78
436	165	65	83
431	152	120	114
433	162	87	98
439	171	78	79
427	172	65	67
429	149	92	99
422	166	70	81
411	158	107	76
415	151	96	89
363	156	134	88
420	162	94	91
433	167	80	80
430	170	89	68
433	169	76	64
431	165	131	127
421	172	104	109
440	181	54	63
405	131	137	115
413	172	126	106
429	175	97	97
436	182	57	79
427	166	98	76
386	180	104	63
439	170	77	70
422	152	84	83
388	154	150	85
441	176	93	83
384	175	133	58
424	164	95	78
431	167	100	73
442	166	74	74
413	139	109	100
448	172	62	84
428	141	91	83
434	164	75	77
392	135	126	99
433	169	90	94
416	161	77	79
381	120	129	98
431	156	74	94
447	162	59	68
446	148	129	134
404	159	155	104
427	158	113	107
445	163	67	80
445	145	90	73
393	144	116	79
434	145	95	81
442	148	83	75
411	134	110	94
409	145	121	80
440	144	90	84
447	148	75	74
437	138	99	92
442	145	71	81
423	130	131	117
417	143	108	99
438	146	80	91
414	129	95	97
425	139	83	86
423	132	98	98
422	143	108	81
435	144	82	79
433	145	85	78
423	138	92	96
429	146	98	80
439	148	86	76
425	146	96	81
430	149	84	75
436	152	74	71
438	153	78	72
423	145	100	91
430	150	67	82
420	132	147	161
291	163	224	114
337	150	204	131
323	145	227	139
310	138	232	137
285	129	236	152
218	120	218	147
304	136	189	148
312	137	196	144
327	135	158	148
371	144	144	130
392	154	126	114
416	158	99	102
424	164	70	84
427	151	85	66
435	151	75	70
427	151	55	99
423	144	91	82
431	149	60	75
431	137	119	125
411	147	98	105
418	153	81	90
421	137	98	78
419	142	74	74
412	123	133	165
361	146	138	123
386	152	112	103
416	141	78	94
405	130	87	93
415	139	85	81
418	141	110	133
413	136	76	108
419	145	76	83
412	139	112	135
414	151	83	103
416	137	91	84
423	142	82	76
427	146	72	83
403	131	72	115
425	149	57	79
431	137	100	101
426	143	74	88
414	138	95	120
418	136	86	106
429	147	84	83
430	150	55	73
418	120	139	139
415	134	103	121
427	143	76	99
370	115	140	105
421	149	91	102
410	137	83	100
437	146	68	71
385	88	185	203
295	123	220	145
327	119	196	152
314	120	175	154
309	125	210	145
333	123	139	152
347	136	185	125
334	133	178	131
357	133	180	130
339	132	184	132
348	131	174	135
352	132	169	134
338	133	178	132
354	133	158	133
333	136	172	127
348	138	150	127
385	140	134	121
392	143	116	110
426	137	103	80
429	133	76	96
368	88	182	205
316	113	196	156
296	116	228	151
312	113	223	157
285	112	241	159
311	107	215	161
287	110	228	157
314	107	216	161
282	108	233	158
301	105	224	164
247	104	262	162
289	98	233	174
227	102	270	161
274	100	228	170
302	102	209	165
275	106	250	157
247	109	254	157
289	112	210	163
264	115	258	158
292	107	202	148
256	124	137	158
289	133	212	131
298	127	206	142
290	124	229	148
222	115	276	162
270	103	227	173
297	103	213	167
268	107	230	162
282	106	229	162
229	103	247	162
273	98	229	166
270	98	227	162
276	101	227	160
263	99	226	163
291	98	208	165
269	101	227	160
279	99	215	163
270	101	231	160
248	99	228	163
282	98	211	165
269	101	235	159
232	102	242	161
269	101	220	166
257	103	216	160
281	105	210	158
256	106	217	155
262	107	215	155
165	105	295	158
240	102	213	162
268	104	181	159
248	110	227	145
231	104	249	155
273	97	196	161
224	104	252	151
268	98	212	163
207	101	248	159
250	97	218	167
275	99	213	163
238	100	228	160
271	99	217	164
224	101	260	161
266	93	224	175
271	95	195	171
172	113	318	146
250	92	222	176
278	95	210	170
171	103	304	159
260	86	203	175
281	93	207	162
184	100	279	157
266	87	204	176
282	96	205	161
253	102	224	153
230	102	251	158
273	95	207	172
93	109	386	152
251	82	217	192
272	96	223	169
265	101	238	162
282	102	219	164
183	109	325	156
256	94	237	184
285	98	237	174
241	100	255	167
280	96	220	173
261	106	258	160
297	104	213	164
265	108	243	160
265	101	231	164
265	102	247	162
263	98	228	163
275	97	225	165
292	97	216	164
297	98	218	162
289	99	219	160
298	99	225	161
280	97	220	161
287	98	230	162
281	97	249	164
273	94	239	171
285	93	230	171
271	94	248	170
275	91	230	173
276	92	235	169
269	92	227	169
309	92	206	167
321	97	184	157
344	105	130	146
365	120	117	118
372	128	91	101
372	135	70	72
338	80	91	90
371	112	123	91
374	118	96	86
384	121	93	91
377	115	86	142
379	109	81	109
381	104	98	131
394	109	87	105
380	101	73	157
399	102	92	94
396	103	36	191
398	88	119	73
391	85	75	126
390	84	59	188
407	91	107	101
411	97	55	156
400	84	92	135
402	100	100	99
410	101	31	195
414	97	45	173
402	94	103	113
417	103	105	95
412	100	22	224
418	95	31	170
423	107	96	74
413	101	120	88
402	102	58	182
411	99	117	103
414	104	110	94
416	106	66	147
407	109	114	84
406	106	36	199
412	96	114	76
403	95	116	99
411	121	109	81
400	97	24	233
420	111	86	60
424	108	108	67
413	103	114	74
404	101	20	174
417	91	85	67
406	93	116	70
401	90	121	91
416	109	39	202
422	95	124	77
415	93	13	210
438	97	79	52
432	95	99	77
419	96	120	79
415	98	10	214
447	106	22	183
439	103	79	54
434	102	135	105
421	104	121	103
432	109	104	98
438	114	83	104
425	111	49	162
428	109	109	77
422	108	110	92
431	113	63	154
447	119	88	85
436	111	95	85
427	114	61	132
437	114	107	81
423	114	29	180
430	111	20	182
438	109	47	51
443	112	89	53
439	111	90	70
428	112	106	68
423	110	93	79
432	112	106	75
422	112	91	96
428	119	10	209
401	126	64	182
435	127	47	96
448	125	124	143
424	122	71	101
424	113	10	201
449	117	15	175
449	120	67	57
435	106	141	130
417	113	88	116
443	126	37	89
449	112	73	60
439	113	118	92
430	115	88	101
434	123	13	198
448	113	17	196
444	114	83	70
433	117	119	68
428	112	42	137
438	126	109	92
427	128	65	89
428	118	124	76
421	115	46	146
427	123	10	200
422	128	38	177
429	111	76	73
435	116	74	69
440	118	98	73
428	119	114	73
420	116	94	91
425	123	10	192
448	125	61	130
436	125	107	78
424	125	51	138
437	132	102	69
428	127	115	74
420	124	17	186
416	96	111	91
427	128	94	98
421	133	113	81
422	134	115	81
434	134	104	83
444	134	98	80
439	133	97	85
446	135	66	107
441	127	92	76
435	125	109	75
425	124	28	174
413	116	32	223
442	117	96	75
429	119	109	75
438	119	57	110
433	117	123	79
435	126	46	100
447	127	121	138
450	139	45	79
446	118	121	134
442	130	119	108
451	136	56	91
448	129	100	78
436	128	10	191
446	125	28	181
449	123	70	67
444	117	72	58
450	117	78	80
435	123	102	66
444	121	65	78
446	128	78	55
447	117	70	68
452	121	85	71
442	124	82	69
451	126	77	56
460	124	60	50
457	113	58	44
451	99	74	57
460	118	61	50
462	114	55	46
452	94	71	64
459	117	61	57
451	105	69	65
458	128	57	39
464	116	54	41
442	78	80	79
465	128	51	51
463	117	62	46
467	119	51	45
471	121	48	42
475	122	46	38
471	120	46	37
475	120	46	38
471	119	46	41
474	120	47	37
468	111	52	49
466	120	59	41
472	118	53	44
469	120	52	42
473	120	46	43
466	114	54	48
465	119	62	42
451	105	74	59
460	125	75	50
470	123	58	53
459	119	64	55
460	133	57	42
399	66	111	108
439	136	75	93
440	123	75	72
446	127	73	63
453	130	65	58
447	120	74	66
441	129	63	58
402	85	115	100
432	139	76	73
438	123	89	71
425	125	92	71
436	126	104	70
427	124	110	75
416	123	125	78
411	126	128	81
418	127	96	83
427	130	109	77
416	130	122	78
412	128	126	83
420	126	111	87
421	128	118	84
410	127	116	85
425	127	106	85
414	129	112	81
422	130	102	80
411	133	115	77
424	132	107	80
413	133	111	78
414	137	115	75
419	135	102	80
418	136	103	78
423	136	99	77
413	132	112	80
406	131	122	81
406	130	118	85
407	129	110	86
416	131	103	83
406	132	117	80
403	131	117	83
408	130	116	84
398	131	119	85
407	130	116	86
399	131	125	85
404	131	108	87
412	133	107	83
405	135	110	81
401	134	125	82
400	136	120	83
411	135	114	86
407	135	117	85
414	134	112	86
409	135	116	84
409	135	115	85
410	135	112	85
404	136	127	83
403	134	124	88
400	137	125	86
409	136	119	89
399	136	124	88
410	136	122	89
403	138	121	88
393	142	137	85
401	140	128	90
402	141	125	91
390	142	134	90
391	141	137	93
403	140	129	96
403	142	131	93
399	143	131	94
399	143	130	94
401	143	114	94
346	155	171	80
389	149	138	96
401	149	123	98
410	151	98	94
340	155	188	83
348	156	153	95
405	152	102	100
361	154	159	88
361	153	153	95
390	151	117	102
391	143	131	103
338	155	171	89
367	150	142	103
380	150	134	103
378	149	135	103
385	149	121	101
350	149	167	97
339	150	166	102
348	149	149	107
368	151	131	104
381	144	127	104
362	146	151	99
312	145	199	103
321	164	191	94
345	154	140	88
383	150	126	95
353	151	161	94
353	151	159	100
349	154	157	101
334	153	168	105
346	153	179	108
353	148	160	110
350	150	156	109
334	154	173	105
362	150	139	103
366	151	130	101
360	148	131	101
375	148	104	98
354	144	111	94
357	147	149	88
379	144	99	96
312	150	168	83
371	146	112	96
382	143	116	96
389	145	112	91
400	146	110	87
381	141	117	90
386	142	118	88
394	142	109	88
400	140	118	88
384	140	117	88
391	140	102	87
394	142	114	82
375	140	120	85
371	140	132	85
383	139	124	89
375	139	87	89
366	135	141	87
351	153	128	73
378	137	132	93
361	142	108	89
381	143	123	86
365	145	106	85
376	140	131	87
368	139	99	91
372	141	115	84
353	145	146	80
370	139	129	92
361	139	111	93
370	133	123	95
350	139	130	88
364	139	125	90
362	139	137	90
350	143	133	89
360	144	130	90
360	142	123	93
358	143	137	91
356	143	134	94
351	142	107	95
360	139	118	93
344	145	131	85
355	140	129	93
365	140	107	93
370	139	120	90
356	132	128	96
353	137	112	89
364	132	118	93
362	134	128	89
362	135	110	89
368	135	119	87
357	138	127	84
371	133	122	91
349	138	104	86
352	127	144	94
338	155	138	69
353	125	124	101
348	140	132	84
358	138	130	89
361	140	135	89
364	141	116	90
366	137	129	93
350	145	132	85
367	139	123	94
359	139	120	93
364	139	129	91
356	141	127	91
368	140	123	93
368	139	119	93
364	139	136	92
349	149	136	83
369	142	124	94
373	143	120	93
374	144	125	91
365	145	128	90
374	143	126	93
362	143	129	92
364	146	127	90
376	144	125	93
323	158	163	79
368	137	129	108
346	157	145	84
366	128	132	114
341	157	156	82
367	136	133	108
351	154	146	88
363	129	141	116
342	164	162	78
365	133	136	114
339	158	161	85
366	123	137	106
308	156	186	83
347	146	146	105
357	129	139	122
327	159	175	87
361	131	134	122
311	161	191	85
345	149	146	109
359	147	135	109
322	160	164	94
350	124	151	128
359	136	159	112
335	148	166	101
359	144	145	110
340	151	153	102
350	146	154	109
364	145	129	111
374	127	109	123
363	142	126	97
372	142	118	96
380	135	109	100
375	145	122	85
386	136	105	95
370	129	119	98
377	132	123	92
373	135	122	89
388	135	120	89
390	135	125	89
376	137	138	89
395	134	122	96
394	135	120	93
395	136	126	91
395	135	113	93
406	137	116	88
370	140	139	84
393	136	120	93
405	135	98	92
395	128	125	95
395	128	120	94
401	130	124	92
391	130	135	93
394	128	126	96
397	129	129	95
387	129	132	95
387	128	132	96
390	129	125	103
392	133	133	96
380	135	143	95
395	134	133	99
382	136	130	96
394	136	128	96
385	137	123	95
394	137	126	94
383	136	128	94
393	136	128	94
382	136	127	94
397	136	124	94
383	136	129	93
389	136	123	95
383	137	127	94
395	137	122	94
380	138	126	92
396	138	122	93
383	138	127	92
398	138	119	93
383	139	126	90
397	138	119	92
383	139	122	90
396	139	117	90
389	140	122	90
382	140	123	90
381	140	129	90
378	139	131	92
384	139	134	94
375	140	141	94
376	141	147	96
373	146	133	94
385	146	132	95
385	146	121	95
392	147	115	93
381	142	129	96
369	142	132	95
377	143	132	95
379	142	117	97
386	143	114	93
377	134	120	99
380	138	119	93
365	138	125	91
381	138	120	92
373	138	124	91
380	137	119	92
369	137	122	91
381	136	113	92
374	131	117	95
373	130	118	93
371	130	114	91
374	130	119	90
363	130	126	89
371	129	124	91
373	128	119	91
368	129	133	90
363	131	138	89
363	130	141	93
355	135	148	91
365	134	146	96
355	135	157	98
352	145	162	92
355	137	162	106
347	153	181	92
345	142	184	112
335	149	205	110
333	139	211	128
328	136	206	136
335	135	204	139
326	134	210	140
344	133	188	139
327	139	199	129
341	140	195	130
333	137	191	129
327	142	211	124
321	139	198	132
324	138	209	134
333	137	194	133
322	138	212	132
339	134	188	138
332	137	192	126
331	139	205	127
346	136	183	131
338	142	201	124
332	149	206	121
335	142	203	132
338	138	191	132
345	138	197	133
353	136	172	137
348	144	189	125
342	143	202	129
352	144	196	133
368	141	162	132
353	144	196	125
357	140	178	132
363	141	186	131
359	139	170	132
361	141	187	128
359	139	164	132
364	142	180	127
367	139	157	130
352	142	183	123
353	139	180	128
351	138	173	130
367	137	143	130
371	136	148	120
371	134	146	117
385	134	117	113
388	134	105	106
388	124	118	92
371	134	140	81
375	133	131	87
364	132	152	90
403	128	114	99
411	128	115	93
415	130	98	89
420	130	107	84
425	129	104	84
422	131	113	80
428	127	112	85
422	128	125	83
404	130	143	83
428	125	107	94
426	130	112	85
428	129	112	85
417	133	116	80
421	133	121	82
402	136	145	80
429	130	106	93
422	136	119	83
425	135	106	86
386	139	146	79
419	133	112	93
413	137	125	86
389	138	136	86
406	136	127	92
417	136	112	92
379	148	142	78
415	137	110	95
404	140	110	89
382	137	147	89
402	133	118	97
415	136	97	92
378	128	151	91
403	124	116	100
403	129	117	91
401	132	129	87
417	130	100	91
402	118	117	99
407	122	111	91
402	123	118	87
409	122	114	88
386	123	128	86
403	122	120	90
401	122	115	89
395	125	124	85
409	124	118	88
394	124	118	87
398	124	126	87
405	123	112	90
403	121	123	90
399	121	131	90
404	121	121	92
395	123	129	91
402	124	129	92
386	126	137	90
402	124	126	95
401	127	123	91
412	128	112	90
401	131	119	85
412	131	117	86
409	132	108	85
415	133	115	83
369	139	150	77
396	132	127	92
408	132	124	92
403	130	118	94
406	132	119	90
419	132	105	89
414	133	104	85
402	132	129	84
418	129	105	90
415	131	107	85
416	133	109	81
407	133	109	81
418	131	100	83
401	136	120	76
419	133	102	81
407	138	111	74
416	133	96	82
395	145	120	67
418	127	105	89
425	131	109	82
419	131	109	81
425	130	106	82
417	131	113	80
432	130	110	82
430	130	113	81
440	132	88	81
444	136	94	73
433	129	108	79
440	131	113	78
431	133	119	77
446	131	112	82
451	134	85	80
456	132	99	77
455	138	112	71
449	137	109	76
461	136	99	78
459	138	112	77
452	138	87	92
458	145	97	77
469	146	90	75
460	138	96	81
469	142	84	84
474	147	92	73
463	147	81	74
468	144	86	75
464	141	83	81
469	147	75	71
467	143	88	84
459	147	111	77
449	146	122	90
451	149	87	93
455	156	106	78
451	155	102	78
456	155	87	78
452	149	87	78
450	146	107	78
442	146	113	77
441	147	95	79
451	149	102	75
442	148	105	75
448	146	90	78
443	147	110	74
448	145	86	79
446	144	106	76
435	144	101	77
427	146	119	74
440	144	101	79
446	145	87	77
433	143	100	76
444	144	101	75
424	143	115	76
442	141	103	83
428	143	105	84
439	145	89	83
445	149	84	75
442	147	86	74
442	146	86	72
442	144	80	72
447	145	70	68
445	136	69	73
437	130	81	75
435	140	77	75
436	140	76	70
439	140	74	66
441	138	68	66
398	82	140	148
406	137	158	122
411	143	145	114
412	149	142	106
420	150	121	104
428	149	102	99
433	152	90	89
430	148	98	87
433	152	89	79
411	144	105	83
426	146	92	79
432	149	87	74
428	147	89	73
430	150	81	69
420	131	88	85
412	146	105	88
438	149	85	82
387	148	138	74
420	146	109	83
430	147	91	81
419	151	103	73
426	148	100	77
422	145	107	77
424	137	95	85
413	147	106	71
427	127	96	92
399	157	125	57
411	133	110	71
408	144	120	63
424	142	105	72
426	148	96	67
402	163	154	69
442	140	97	81
420	148	108	71
432	132	107	84
439	136	115	78
453	135	100	81
449	137	95	77
455	133	102	79
455	133	102	79
450	138	113	73
465	137	108	83
457	136	119	82
452	135	121	85
461	133	122	87
452	133	108	88
464	135	113	84
477	134	104	84
481	136	91	81
395	203	109	106
462	122	126	117
472	128	89	104
476	138	86	83
481	140	85	101
483	127	103	92
482	131	109	86
489	132	102	84
479	134	124	81
476	131	104	88
487	134	105	90
492	137	105	85
485	139	123	81
475	136	127	87
487	135	100	91
496	139	104	82
482	141	129	79
475	137	117	87
490	137	104	88
474	140	129	81
471	137	127	87
467	135	135	90
466	133	122	93
470	134	115	90
470	135	128	86
460	133	130	87
471	131	121	88
460	131	132	89
475	129	116	89
461	130	134	87
458	128	132	92
466	127	125	94
451	128	136	92
467	127	110	96
457	131	119	88
468	130	119	88
456	131	125	87
467	129	109	90
458	122	110	94
454	127	127	85
432	131	143	84
455	126	123	94
449	128	120	91
454	128	105	90
448	117	123	96
458	120	108	92
435	128	132	81
454	123	120	89
447	123	114	89
445	117	120	93
456	119	103	90
444	112	107	93
453	115	107	86
441	116	107	85
452	117	101	98
436	103	115	106
442	109	127	93
439	111	121	92
444	112	104	90
446	117	90	96
431	114	120	91
445	115	106	89
445	114	96	92
443	112	95	89
439	115	97	81
436	110	96	85
437	115	99	77
422	107	107	84
432	110	112	81
378	130	154	62
426	112	100	91
432	115	100	83
431	111	91	85
429	114	89	77
432	110	94	79
424	116	97	70
432	115	91	72
430	118	100	69
427	120	98	68
432	115	101	74
419	129	104	61
434	104	127	103
414	110	109	96
412	128	127	74
425	128	96	78
322	155	210	45
420	121	109	73
420	127	110	69
429	121	105	78
353	158	172	42
443	117	95	74
424	123	109	67
422	133	101	61
436	113	132	109
420	117	113	102
428	129	96	86
407	127	126	82
432	127	95	84
414	122	120	85
442	123	83	85
415	125	123	68
421	128	109	72
430	118	94	82
429	126	95	72
419	127	116	72
429	125	97	77
429	126	113	73
439	126	87	76
405	125	134	59
420	125	111	68
424	128	100	69
425	128	108	74
415	117	116	84
348	178	175	23
428	102	118	122
268	143	268	72
117	152	382	88
295	151	166	117
314	117	226	112
160	137	334	109
331	121	147	148
154	131	320	100
355	117	164	140
206	137	262	97
263	131	219	110
149	122	210	134
378	124	182	134
215	155	221	82
209	129	327	95
217	126	234	130
337	134	138	129
266	132	201	95
355	123	186	116
239	145	165	100
128	112	409	114
241	130	263	130
281	135	267	139
155	132	306	141
169	147	239	130
240	137	221	126
97	135	310	133
202	142	205	139
341	122	142	134
127	149	233	90
378	129	132	114
415	121	115	82
419	131	106	73
419	122	113	83
388	149	135	55
395	142	134	57
431	119	104	74
337	190	190	10
452	112	61	105
417	140	127	60
424	134	107	75
433	122	100	88
432	134	95	74
425	131	106	79
431	137	102	73
391	144	141	67
438	129	90	86
408	138	122	75
435	119	99	95
432	132	95	75
436	123	96	89
442	129	81	79
395	143	144	60
432	119	103	91
405	146	122	62
421	117	108	96
419	131	107	78
439	124	87	89
431	126	94	82
432	120	94	93
429	125	88	93
429	118	90	111
430	126	89	89
427	119	103	92
420	132	103	75
432	120	94	92
405	139	109	69
409	129	87	115
414	120	111	81
429	120	93	91
420	119	81	123
422	113	96	83
412	132	96	104
423	117	100	81
431	122	87	106
443	122	98	91
430	132	89	77
446	125	49	156
447	116	102	82
447	130	45	180
436	117	115	90
450	120	116	86
444	122	102	88
454	126	99	89
461	130	99	93
467	133	92	85
457	125	83	91
458	137	58	145
441	113	123	108
453	118	123	100
466	123	104	97
467	129	78	86
470	137	84	83
474	139	76	92
474	133	49	157
462	124	94	98
468	132	91	83
476	137	30	191
472	120	104	80
475	126	48	182
459	111	101	99
467	119	106	120
471	130	129	97
476	130	110	97
483	132	93	91
485	130	81	101
487	123	93	98
491	131	78	82
489	135	72	97
489	124	29	206
