312	43	250	152
221	38	329	171
201	23	353	201
180	24	257	190
390	26	190	188
184	42	333	169
185	30	350	194
191	18	217	155
169	68	119	199
214	59	300	159
170	39	296	169
227	27	311	187
239	18	314	205
215	20	332	208
191	21	230	181
208	43	351	158
205	23	260	180
172	50	251	168
404	45	159	177
356	62	199	144
429	62	144	146
424	74	136	128
397	80	150	119
451	82	112	115
459	89	91	106
469	99	55	86
455	93	66	76
459	89	71	90
442	85	81	94
473	94	63	94
483	104	57	76
370	75	171	110
184	84	290	129
423	64	154	167
156	76	95	140
167	91	87	137
164	110	90	103
172	117	78	88
182	117	86	95
195	94	68	113
174	112	72	99
215	66	43	145
202	119	68	92
186	105	76	108
203	93	62	114
171	105	85	96
209	79	50	132
164	103	57	99
213	81	17	125
232	70	48	114
185	97	45	111
179	102	41	103
164	117	65	90
223	65	52	132
213	73	60	126
210	75	68	103
208	75	71	108
206	85	71	107
206	78	72	99
206	83	76	103
211	78	73	98
211	83	81	100
212	76	71	98
207	84	84	97
214	78	78	94
216	86	78	89
218	73	74	95
227	71	69	104
238	71	85	100
222	81	104	85
216	76	101	93
218	75	80	95
220	62	72	104
216	68	77	106
214	61	78	104
219	65	73	105
218	56	75	116
235	50	62	121
211	70	84	104
212	55	78	120
209	52	84	109
210	65	75	108
202	60	77	132
184	73	95	125
191	79	91	151
202	70	220	119
420	63	145	140
430	73	119	127
323	63	210	142
359	61	186	148
216	64	333	154
146	41	150	151
273	61	227	152
146	57	139	160
331	73	160	127
376	77	173	123
201	75	359	129
156	42	133	129
134	56	108	130
137	70	97	107
143	78	82	104
161	82	51	92
158	84	56	77
157	87	77	70
163	81	58	75
163	72	117	78
156	68	79	101
179	61	58	97
170	64	136	82
163	64	85	104
167	64	79	96
183	58	80	99
183	60	120	97
170	58	89	98
174	47	81	103
175	56	79	92
178	44	74	96
179	55	82	90
183	57	147	100
172	55	308	136
403	45	181	185
438	57	133	160
210	38	357	162
227	17	226	164
259	30	175	155
389	71	135	139
452	78	103	121
393	68	160	118
431	84	140	122
253	53	307	151
383	45	111	148
459	94	109	115
435	87	130	116
480	94	92	120
374	70	193	134
459	89	126	148
466	100	115	116
474	91	98	112
428	79	140	125
479	88	89	121
363	62	203	139
474	95	111	149
461	87	114	122
460	92	109	117
279	40	287	163
334	48	221	166
466	75	116	152
360	71	221	142
295	23	191	176
428	72	142	167
469	87	98	133
274	40	241	152
315	40	270	199
286	32	253	199
284	33	288	194
296	27	243	200
275	30	295	191
277	23	289	198
248	19	291	189
273	13	261	194
332	27	232	180
345	30	232	206
324	36	230	189
349	39	229	182
290	19	258	198
293	21	288	194
257	16	285	203
251	15	320	206
319	8	267	220
284	14	272	207
347	17	237	204
344	23	216	189
385	33	162	181
419	50	128	152
444	67	95	118
269	41	237	131
414	47	149	158
418	68	131	125
239	44	313	164
393	29	165	194
411	50	141	154
420	63	125	126
331	55	214	134
414	50	146	147
424	61	123	125
413	68	142	128
434	69	115	123
390	63	141	120
412	68	110	111
239	45	295	135
410	45	122	155
410	62	124	122
231	39	311	154
338	25	204	185
410	35	122	172
412	58	113	125
349	60	178	124
406	58	105	127
241	44	313	152
382	40	172	174
394	52	147	148
415	63	103	129
231	46	290	143
401	41	132	170
431	63	99	134
252	49	305	161
338	30	215	193
412	39	122	174
419	63	95	129
261	49	235	133
404	53	143	156
441	67	101	134
343	58	227	156
395	55	138	156
411	68	101	135
356	55	201	154
419	57	111	151
370	58	195	165
422	63	106	143
354	50	200	168
402	56	84	131
325	48	129	96
337	49	117	104
333	54	120	112
338	60	124	125
340	57	212	159
410	58	77	120
298	46	138	90
338	49	111	97
321	54	123	96
319	54	223	162
339	49	157	142
365	58	164	152
364	62	174	134
394	68	147	129
363	72	135	119
338	49	138	129
398	69	164	143
318	45	213	153
354	45	147	154
346	58	143	130
313	53	167	115
330	51	162	131
349	57	207	158
356	57	80	133
311	52	234	149
300	40	182	162
325	47	143	148
347	59	114	120
325	56	157	121
324	56	166	135
332	58	156	141
345	63	127	120
344	66	116	107
329	65	117	102
326	58	115	109
325	62	129	128
312	47	124	128
318	56	167	147
317	55	140	117
317	58	134	111
349	62	120	107
341	64	97	99
333	56	48	121
313	43	45	120
294	64	73	108
340	54	72	143
315	51	155	151
332	47	125	147
318	46	138	148
333	51	134	146
333	47	181	158
341	52	111	142
318	44	150	137
327	49	178	150
326	50	115	114
325	58	212	153
332	53	124	129
378	68	195	162
379	56	90	126
302	44	154	131
477	88	88	122
299	44	100	106
326	53	123	118
344	35	182	171
438	46	118	183
419	60	135	136
439	64	141	155
197	35	311	151
341	19	186	194
307	28	261	218
264	13	203	162
371	44	130	153
442	55	110	148
264	38	211	120
414	30	160	182
365	43	166	162
329	30	232	185
321	27	184	155
263	30	176	118
184	27	222	153
235	23	200	151
221	24	148	157
321	36	249	174
121	19	316	139
259	23	277	202
210	20	330	198
190	10	318	202
180	9	358	208
223	0	320	229
194	1	368	227
174	0	266	219
229	7	243	176
271	13	270	215
258	15	289	207
223	13	313	207
224	7	281	194
205	15	247	153
194	48	221	138
167	34	211	155
176	31	351	209
158	18	232	158
184	48	129	191
162	30	170	188
171	43	244	195
171	39	146	145
169	48	135	134
173	47	120	145
177	48	156	142
179	51	161	148
173	54	145	168
174	33	139	139
174	43	133	150
177	53	173	144
161	47	353	182
157	26	220	153
157	27	181	164
166	33	343	191
155	18	221	169
154	21	166	184
168	31	236	188
168	27	146	183
171	45	156	157
165	55	150	151
170	40	327	162
167	22	201	136
155	20	352	210
162	9	214	168
173	15	214	170
181	18	171	157
167	26	334	173
166	10	203	154
180	18	409	234
167	4	244	191
191	17	173	171
189	27	364	193
182	11	216	173
194	15	168	169
244	30	347	197
177	12	205	177
196	18	178	168
203	26	391	201
195	7	184	179
193	18	177	154
186	24	209	153
195	23	177	146
208	27	178	147
222	29	267	169
184	19	204	144
190	19	411	221
181	1	212	179
185	17	185	157
258	31	337	194
173	17	222	171
188	19	177	135
185	21	227	155
179	16	163	148
182	23	228	155
172	13	221	137
193	12	410	240
177	0	259	185
173	5	210	202
195	15	218	195
175	19	207	178
188	22	227	193
188	19	239	204
186	21	220	194
191	27	194	192
206	40	180	191
197	47	261	194
175	32	246	171
197	28	277	206
174	25	198	146
436	71	155	163
175	38	281	185
171	22	180	151
197	27	318	202
173	18	217	157
398	62	174	168
202	30	325	200
156	21	206	175
197	29	406	215
160	10	210	171
183	33	397	206
146	15	200	165
165	42	418	197
159	17	175	165
131	28	408	202
149	12	227	176
125	24	263	194
111	23	195	152
127	27	199	210
138	43	325	197
123	32	213	153
110	32	455	207
132	14	249	167
142	47	265	174
117	41	184	158
95	48	398	193
141	25	194	162
118	73	411	159
130	40	161	152
110	84	142	162
126	70	137	184
99	83	137	177
140	64	108	170
148	71	88	155
126	100	102	133
170	60	68	158
141	77	71	140
156	79	43	138
174	31	134	109
201	39	45	213
234	32	81	158
152	77	180	117
156	71	244	161
128	66	402	170
131	37	357	175
247	20	280	212
216	24	305	206
339	20	207	215
277	37	255	181
361	35	192	186
180	56	340	163
89	36	200	201
127	50	431	174
76	23	188	208
90	45	333	186
85	31	170	205
91	57	283	179
75	49	221	195
111	56	458	180
72	23	232	169
342	28	213	208
52	44	281	203
106	42	204	173
348	41	210	177
41	49	230	166
79	48	431	169
97	17	193	178
77	44	148	148
110	69	145	154
76	77	356	133
95	47	305	163
86	33	338	191
200	12	289	213
177	14	336	210
174	7	351	224
104	0	235	183
106	12	166	172
107	39	187	159
113	45	125	149
149	61	122	123
156	60	107	128
158	62	133	129
99	67	346	119
170	37	359	177
312	17	218	215
336	32	178	186
85	47	181	157
103	53	280	144
104	39	168	171
116	52	379	145
93	22	209	154
160	31	365	193
88	13	214	155
247	45	283	175
118	27	385	190
296	8	197	209
131	26	355	173
114	7	393	210
158	0	250	194
177	15	87	176
174	49	200	88
201	42	301	153
212	27	247	184
346	27	200	182
342	37	186	164
323	44	200	150
290	45	257	150
302	35	226	169
374	36	178	168
93	46	290	148
306	32	82	176
91	70	170	126
134	60	252	134
343	48	188	173
93	53	422	159
272	19	240	210
361	27	190	192
376	42	162	163
173	59	352	137
378	33	130	186
178	62	334	132
355	38	177	180
356	51	164	152
135	62	374	130
326	32	216	189
77	40	235	173
389	40	158	183
214	59	326	147
383	38	151	187
120	60	407	144
327	28	236	207
231	35	308	191
260	25	296	209
327	23	189	211
41	43	506	171
84	5	246	178
289	40	246	198
272	34	283	197
190	31	316	201
91	22	349	196
91	9	241	213
300	21	118	189
339	51	183	154
349	56	201	146
274	56	249	147
221	46	312	165
344	31	195	195
344	45	183	167
390	53	169	161
363	55	182	150
154	63	371	138
297	33	264	196
387	34	143	193
201	58	329	144
349	36	178	187
396	51	168	161
369	56	181	148
387	60	142	140
314	49	207	144
236	52	305	145
366	34	173	180
195	49	333	150
285	29	236	192
370	34	185	182
330	46	212	157
346	44	207	160
349	45	178	158
264	54	294	143
373	38	185	176
406	49	137	154
331	57	209	140
321	54	237	152
360	47	183	165
160	55	370	151
371	29	191	202
355	44	196	170
381	49	151	158
405	58	156	138
347	56	195	135
255	60	299	134
392	42	156	171
412	58	127	140
419	68	116	119
336	60	194	128
139	69	442	164
255	34	268	173
406	34	138	179
323	57	259	179
324	45	222	179
311	45	253	177
329	42	246	185
27	35	486	194
229	2	329	255
271	7	280	238
368	17	189	220
365	40	185	175
87	51	408	179
268	23	275	208
324	25	236	205
354	33	176	187
301	48	253	196
395	49	186	188
115	61	450	164
262	26	253	161
411	36	128	163
339	55	170	140
261	60	257	172
399	52	137	174
338	59	224	184
207	41	321	188
184	28	201	166
444	76	132	166
215	56	220	158
395	55	159	164
246	62	299	172
311	40	218	191
54	42	410	180
157	16	193	166
446	71	140	158
201	51	135	157
185	61	324	144
275	36	49	168
194	72	217	114
329	60	258	192
30	11	264	182
448	51	122	229
198	50	322	183
106	28	182	153
208	47	299	176
115	35	179	191
147	51	201	178
364	56	228	202
21	32	234	178
200	35	306	179
114	25	202	199
433	50	155	182
188	62	373	165
106	38	162	147
79	62	210	159
300	55	225	165
376	53	176	168
94	61	137	150
96	63	182	178
254	49	268	180
289	43	238	193
370	47	191	184
220	56	326	164
224	38	277	197
250	36	318	201
122	30	379	213
110	25	222	219
195	41	343	194
175	28	366	220
246	20	313	240
122	21	310	230
167	25	365	225
127	18	201	234
207	43	345	203
118	32	428	225
124	21	302	221
175	29	359	213
120	21	355	234
119	29	215	224
321	47	246	192
138	50	397	188
141	27	344	231
117	29	211	242
137	49	219	198
205	59	289	182
126	50	235	190
145	55	164	210
242	66	280	175
124	58	266	215
134	58	395	210
120	38	171	204
165	59	360	190
124	41	183	196
171	59	363	208
137	45	178	198
144	64	207	203
111	71	181	212
120	40	341	210
106	32	213	231
119	53	190	208
135	57	236	195
126	62	158	218
125	42	397	203
119	47	167	240
118	46	249	211
130	52	152	232
125	38	356	208
113	30	213	226
123	47	179	203
139	45	336	209
119	36	211	229
128	54	185	208
135	45	175	222
139	49	202	226
144	59	150	203
146	48	391	209
130	31	171	241
128	54	176	225
129	49	282	222
126	49	179	245
125	53	211	217
127	23	205	237
132	43	192	213
138	51	183	221
149	34	386	219
132	21	197	238
140	46	185	217
170	56	404	200
129	34	202	218
209	50	398	223
115	32	249	240
133	47	211	213
441	63	141	197
170	86	403	172
134	51	225	199
439	61	141	229
146	54	419	200
147	35	218	237
166	52	191	206
434	70	153	204
134	62	408	188
164	35	234	236
168	52	245	205
175	57	256	201
232	58	248	202
259	58	240	205
320	61	248	197
240	59	297	198
194	49	336	215
157	44	282	229
148	52	280	219
158	56	188	221
397	79	175	178
112	67	446	195
133	37	396	250
115	41	230	231
166	59	241	212
189	68	384	195
113	49	303	241
137	53	175	246
258	82	294	184
119	71	264	209
119	70	235	223
110	79	162	219
113	101	353	169
105	73	168	189
205	68	239	177
321	69	183	186
131	52	307	203
104	49	235	215
122	59	184	206
348	75	188	180
65	68	281	197
125	63	182	221
195	50	331	213
119	43	233	236
123	59	274	211
98	61	178	222
102	76	163	202
134	79	356	177
93	58	186	215
97	77	141	203
146	88	165	174
125	85	153	192
87	60	257	220
100	60	156	215
65	40	388	206
129	40	179	214
113	51	277	210
95	49	328	212
116	42	387	225
172	31	290	207
151	45	235	198
189	53	287	186
173	49	279	199
153	49	237	203
149	55	295	193
137	50	226	203
159	59	300	189
137	51	193	205
132	60	189	183
134	63	172	184
127	65	183	174
144	67	181	164
127	70	180	183
125	49	201	177
131	56	174	191
113	49	207	182
132	55	171	205
118	51	175	169
115	60	158	197
109	49	151	185
110	49	177	206
111	29	153	166
95	48	162	186
104	32	158	207
123	55	145	206
115	49	127	161
109	47	130	143
103	53	130	163
130	58	146	179
107	55	164	201
118	52	162	223
136	58	148	201
110	52	161	213
129	55	149	206
116	46	159	200
145	63	148	208
126	64	167	199
124	53	160	221
119	40	164	222
122	55	161	222
126	48	160	212
124	50	160	226
123	53	161	207
122	55	156	214
126	55	152	217
131	55	151	225
121	44	162	218
124	62	159	214
124	44	159	229
129	64	158	206
125	55	155	205
127	57	163	200
132	63	164	202
136	60	175	198
138	70	154	180
138	77	143	178
144	76	144	180
144	76	142	190
149	62	137	207
145	70	140	187
147	86	126	168
147	75	116	170
166	92	113	154
158	74	134	152
169	84	143	131
180	90	135	124
192	95	103	134
220	74	94	152
178	79	147	166
180	85	139	153
158	63	236	190
147	60	161	195
188	44	256	182
162	42	155	237
226	37	283	192
170	33	321	203
149	31	322	216
175	27	185	219
154	46	210	230
179	56	362	196
167	39	361	224
145	29	351	223
173	21	346	235
162	25	378	235
146	18	346	228
185	13	338	238
155	29	378	224
157	20	354	232
146	22	352	229
137	30	354	223
145	24	218	221
148	42	139	207
144	72	307	154
142	54	220	191
145	60	136	200
142	72	167	165
151	81	126	162
149	70	127	166
149	81	127	152
149	86	123	150
151	80	118	159
152	89	121	166
234	63	189	152
153	65	105	237
386	63	111	144
187	107	89	143
255	97	81	129
187	131	73	152
176	100	158	131
175	100	174	130
193	99	142	133
167	98	171	129
196	97	150	133
171	99	161	133
157	96	177	145
176	82	166	160
176	90	148	174
185	66	156	169
205	81	132	154
231	96	108	125
232	83	106	134
233	97	105	124
235	82	100	147
242	89	95	133
218	84	120	143
227	96	107	122
243	89	96	131
257	88	83	129
255	91	88	127
253	84	90	130
251	88	92	128
247	79	95	134
228	84	115	139
171	70	169	158
162	69	171	181
169	61	155	200
168	69	155	187
170	64	156	190
173	57	155	202
171	51	157	212
167	51	161	206
162	59	164	206
162	55	157	199
166	68	154	192
173	54	149	188
178	69	158	180
174	60	162	186
211	74	136	177
184	77	142	158
149	82	193	141
218	74	271	121
198	59	160	189
215	67	152	161
192	72	130	169
168	86	194	140
223	73	133	153
151	84	148	161
217	82	234	123
164	67	137	192
185	72	316	127
148	49	169	214
172	64	151	178
154	75	156	176
160	78	154	178
158	69	146	192
151	63	150	189
166	81	180	154
145	82	156	166
168	74	188	156
163	73	171	176
164	60	197	176
214	52	302	140
153	40	180	215
177	58	162	187
222	58	277	137
170	43	307	183
166	32	347	184
157	22	329	211
155	18	355	214
141	23	339	219
162	20	288	211
150	26	321	205
213	19	295	215
152	20	209	233
178	38	185	216
173	48	321	145
251	29	272	186
157	27	180	237
186	45	210	197
169	47	258	180
145	44	160	226
272	41	259	144
208	47	274	161
171	31	258	202
139	34	189	213
150	50	154	224
165	46	260	187
144	43	181	228
181	42	334	158
172	23	146	240
178	54	226	182
151	50	269	182
147	43	172	220
154	58	178	184
176	64	152	185
170	62	125	175
174	83	130	147
204	65	95	171
181	88	109	137
198	80	91	157
170	89	112	141
195	79	92	151
174	90	109	155
202	78	84	176
165	81	204	129
166	73	143	163
270	46	249	138
161	45	205	190
148	54	160	208
151	62	384	129
139	37	173	204
144	57	147	196
144	67	184	158
144	71	246	163
133	63	191	219
146	59	377	149
152	38	169	211
148	66	138	203
147	86	351	121
143	57	158	217
143	47	416	149
150	41	169	208
151	65	159	209
153	73	397	129
133	44	189	247
136	38	190	244
139	40	185	258
139	34	186	234
147	56	201	220
158	48	187	202
165	65	167	210
164	41	225	202
152	52	203	194
202	55	354	148
150	36	240	204
161	46	192	196
170	59	229	178
151	59	349	144
164	41	202	195
170	56	190	195
164	67	236	167
154	63	326	148
160	46	188	226
165	64	177	188
165	71	343	125
155	49	230	201
174	56	354	132
152	36	298	189
152	33	201	211
164	52	197	207
183	64	330	127
168	44	367	172
170	33	209	204
303	44	236	147
383	38	169	159
229	75	307	115
326	56	192	154
378	60	159	145
174	69	296	149
166	54	203	190
211	63	228	160
205	60	244	170
163	57	235	170
155	56	197	182
164	61	269	162
154	52	248	184
177	52	199	182
157	61	195	183
177	66	325	149
174	46	194	189
199	57	158	186
161	50	203	189
182	53	178	182
171	62	185	192
201	45	258	176
174	42	183	201
193	57	157	198
173	55	347	145
181	33	193	194
172	47	182	199
177	59	180	188
192	58	175	146
171	65	329	146
176	44	182	217
178	61	208	182
190	60	295	142
179	44	249	195
162	45	220	203
180	54	188	203
207	64	178	168
169	69	183	181
176	58	225	170
177	57	197	177
184	62	195	175
154	67	200	184
177	74	213	168
178	66	223	176
231	67	192	170
228	73	176	157
187	78	199	147
215	72	176	154
210	74	169	147
194	78	167	156
217	79	173	146
196	81	175	143
234	77	155	144
229	82	146	132
186	76	185	140
166	69	213	153
176	62	225	159
199	59	216	163
202	58	187	163
161	63	242	159
168	60	254	168
188	55	219	169
178	57	202	176
155	63	255	162
198	56	230	173
194	57	203	170
180	62	234	159
192	58	192	165
166	65	235	161
229	61	194	157
169	64	230	150
183	60	231	160
176	59	196	171
192	63	212	160
181	63	214	161
220	64	199	158
188	65	199	157
185	65	227	152
198	61	226	166
231	61	185	150
236	63	159	148
199	72	121	205
201	62	172	167
213	65	187	155
233	68	173	137
225	68	106	216
215	80	102	200
199	94	109	185
199	69	125	214
203	60	131	232
218	52	134	232
231	46	161	176
250	61	154	154
251	65	95	219
231	77	101	183
204	68	106	165
224	69	108	182
265	58	108	227
296	59	92	217
294	61	114	144
245	60	101	175
284	53	122	140
238	63	133	191
295	46	122	202
299	59	125	199
307	56	121	203
296	56	133	204
310	44	123	169
287	63	145	192
319	57	112	155
259	59	165	208
315	58	117	176
334	60	86	185
240	50	196	221
319	57	147	182
333	61	115	191
324	52	134	235
338	46	134	238
336	48	144	236
337	52	149	222
343	44	148	244
340	63	158	237
351	44	160	211
345	68	155	206
345	47	153	251
342	57	162	238
348	44	155	229
349	64	157	228
344	44	146	228
341	49	151	240
346	48	155	253
347	59	159	227
348	50	158	255
340	45	155	223
320	46	164	243
333	61	142	210
330	44	130	199
328	35	133	260
336	33	141	221
319	48	148	232
318	32	116	182
296	43	104	177
301	33	78	173
286	32	119	194
297	39	102	158
297	52	81	161
286	50	132	205
283	35	96	154
284	57	99	141
263	45	122	157
275	61	109	124
229	51	150	154
283	59	95	134
264	47	111	146
268	55	107	150
263	41	112	156
271	57	104	154
250	44	128	146
267	58	105	151
260	43	115	147
268	55	105	151
245	40	128	146
263	54	105	153
266	41	104	146
265	57	106	145
259	40	113	146
267	57	104	143
243	42	129	144
272	55	94	141
250	43	142	162
285	56	101	134
257	40	124	148
271	54	106	155
237	40	134	155
255	56	120	140
271	63	108	133
264	51	118	141
272	63	108	146
233	39	147	163
305	56	76	140
221	60	170	174
288	56	89	164
226	54	145	154
253	61	111	138
224	66	179	182
330	77	76	160
194	48	136	170
267	64	121	181
317	80	55	148
201	53	231	225
237	65	242	178
307	65	134	175
307	88	109	166
274	81	122	182
347	94	115	179
331	96	136	174
356	95	117	169
358	104	114	161
324	95	144	173
295	75	145	173
329	87	137	177
340	92	126	177
301	82	167	178
347	91	145	158
266	70	188	190
317	84	164	160
315	95	158	145
261	86	215	169
333	89	159	160
248	72	225	177
272	76	215	168
264	78	224	165
284	77	218	169
263	78	219	164
292	75	205	167
213	73	212	151
200	67	180	163
222	75	252	183
207	59	210	159
205	61	213	177
272	69	213	176
244	64	231	175
250	67	227	178
264	69	168	153
200	48	178	177
221	61	231	186
237	61	164	146
209	58	154	148
219	63	137	139
220	54	147	167
252	69	135	152
219	58	126	148
198	48	142	172
210	52	135	146
209	57	152	174
218	65	139	155
220	56	187	207
222	67	178	182
202	57	180	187
209	60	194	202
223	63	170	201
197	48	189	213
198	61	179	214
201	52	171	209
204	67	168	200
203	43	154	199
204	64	178	203
212	54	163	237
201	62	177	226
196	41	163	201
208	61	160	209
208	51	158	228
206	61	163	227
204	45	164	233
204	66	166	214
201	49	166	232
206	59	163	212
218	44	150	222
217	56	155	206
229	55	141	219
246	46	127	208
245	56	130	162
262	67	110	138
263	52	105	171
259	64	114	156
257	73	111	154
227	84	106	173
259	73	110	163
256	61	109	171
252	69	109	157
156	82	134	208
243	66	143	155
255	79	100	159
256	69	60	194
185	71	86	225
226	59	78	221
223	58	61	241
266	93	11	197
277	91	42	76
176	55	59	84
155	47	73	94
166	55	135	186
236	69	67	235
186	98	101	204
218	62	81	239
263	53	19	247
153	45	134	104
264	49	31	233
247	50	109	149
253	68	38	221
258	72	65	178
257	69	59	192
262	59	69	199
189	63	110	229
233	68	59	222
167	100	112	193
164	53	126	244
208	78	134	206
216	62	167	194
182	71	143	220
177	52	140	245
194	51	143	234
184	65	148	225
198	52	131	240
200	64	150	206
211	66	172	193
205	73	150	198
231	66	145	193
181	99	113	184
186	146	133	130
194	154	81	147
188	149	145	116
201	141	92	147
199	164	151	83
252	92	101	142
270	85	40	188
231	145	103	95
271	116	99	117
273	94	95	118
276	89	97	102
282	97	90	94
287	104	88	84
279	111	99	83
287	101	97	79
287	103	88	80
295	107	86	78
285	109	98	72
281	114	89	79
296	96	82	86
296	104	75	83
309	102	74	80
280	122	51	89
307	105	84	71
229	154	85	78
288	104	10	147
215	149	90	33
208	143	154	31
279	114	104	77
290	113	72	105
296	109	73	101
230	135	108	82
270	104	10	95
209	148	123	56
299	98	69	96
292	111	89	86
293	99	82	91
294	110	83	82
306	96	76	96
307	99	75	100
305	95	79	113
248	114	32	146
213	150	177	34
309	93	72	97
308	86	72	112
303	80	76	134
293	77	90	126
269	90	28	171
321	88	71	85
317	93	72	90
312	84	77	105
264	111	102	108
134	112	91	98
147	137	10	90
94	120	76	95
71	122	73	97
72	118	72	97
73	128	73	94
75	118	72	96
76	127	71	93
77	117	69	93
77	126	69	90
78	117	67	93
78	127	67	87
79	116	67	91
79	127	69	91
79	115	71	99
80	123	76	99
72	113	74	104
65	105	75	101
66	114	77	98
68	119	82	97
71	117	72	91
75	124	67	85
75	113	67	86
78	122	93	111
128	149	35	72
92	119	48	73
78	114	63	72
81	120	60	66
83	120	55	63
91	123	47	60
83	116	60	65
85	120	58	66
82	115	59	68
85	117	58	72
76	111	67	73
79	116	66	71
82	112	72	85
72	113	83	89
175	120	48	80
119	110	182	48
228	94	63	105
196	105	71	80
