607	243	63	23
610	243	50	25
614	244	45	22
621	243	34	22
624	242	49	16
610	242	49	20
604	238	43	22
605	238	43	23
607	238	42	21
609	237	41	22
614	237	39	21
617	237	38	22
623	238	44	18
627	237	46	22
631	234	45	17
638	236	42	18
639	232	40	16
647	232	35	15
648	230	37	14
649	229	37	16
647	227	43	15
652	225	41	17
653	223	36	21
652	222	43	17
654	220	37	21
657	219	36	21
657	218	36	21
653	218	38	18
654	217	34	21
654	217	35	21
659	215	31	17
651	217	32	15
651	215	32	13
652	211	31	13
651	209	30	12
649	207	32	11
648	204	31	12
650	202	32	12
647	200	33	13
648	197	30	15
648	194	31	14
647	192	31	13
643	190	34	15
632	188	44	13
632	186	44	14
629	183	48	15
627	180	40	22
625	178	45	22
626	176	45	27
623	176	38	40
626	178	44	32
629	178	45	29
626	177	43	23
631	178	10	55
631	182	41	17
632	181	40	21
632	179	36	25
632	179	38	26
631	178	39	26
635	177	38	23
634	177	38	25
632	176	40	25
637	175	38	24
636	174	35	22
640	174	31	24
638	174	29	23
637	174	27	22
639	174	23	18
644	174	19	13
643	177	19	10
643	174	20	10
642	173	20	11
644	171	19	10
643	169	19	10
645	168	18	10
645	167	18	10
647	167	17	10
646	166	19	10
647	166	19	10
649	166	18	10
648	165	20	10
648	166	20	10
648	166	20	10
648	168	21	10
649	167	21	11
649	170	22	10
650	170	21	11
652	172	20	10
653	173	22	10
656	176	20	10
657	178	22	10
656	180	23	10
654	182	28	10
657	183	27	11
655	186	34	11
654	188	32	12
655	191	33	12
665	193	28	14
668	196	27	14
676	199	36	15
658	201	58	15
655	202	63	19
656	204	66	22
695	208	33	22
696	211	33	18
697	209	34	21
698	209	36	22
696	209	41	24
698	215	47	20
700	215	44	23
703	217	48	23
704	216	47	26
705	220	47	24
701	219	47	26
703	221	46	24
701	222	44	23
700	222	44	24
701	224	51	24
707	226	49	24
708	227	45	23
709	230	41	22
703	230	37	22
696	228	49	24
695	226	46	27
686	227	57	26
692	228	54	28
691	222	52	34
679	221	59	34
677	219	55	35
671	218	52	34
665	215	50	30
667	217	46	26
676	218	32	23
676	210	39	28
677	205	48	31
678	202	42	33
671	193	57	36
669	190	59	36
668	182	67	37
665	178	64	36
675	169	60	37
678	161	74	35
693	156	59	42
693	145	65	38
700	133	73	38
710	127	71	32
724	119	66	32
737	113	60	28
758	106	51	25
739	84	91	39
761	76	87	34
788	70	80	30
798	57	76	35
816	42	77	40
829	38	73	46
840	35	70	37
856	31	69	34
881	28	49	30
880	28	60	27
886	25	53	27
901	23	44	24
853	3	128	47
877	8	93	60
864	15	81	56
873	28	59	51
864	21	51	41
876	25	46	51
874	27	50	31
862	31	50	41
867	26	42	47
866	31	47	50
864	50	46	35
854	72	45	22
843	71	81	49
852	85	47	56
837	8	72	154
812	93	107	70
749	63	141	96
738	61	135	45
714	63	128	92
699	55	141	99
684	55	144	103
675	66	153	118
950	286	52	89
967	404	136	54
948	391	149	76
935	367	163	101
914	342	171	126
891	342	177	126
877	336	198	131
867	330	199	139
867	328	185	139
854	329	182	135
848	327	182	131
850	329	177	126
839	326	189	129
835	322	174	130
830	323	181	122
832	324	173	120
828	327	181	116
824	320	179	122
820	319	181	123
810	314	180	129
801	313	179	126
806	312	186	126
800	309	175	128
800	307	187	123
796	308	174	124
795	308	184	122
797	306	170	118
804	308	177	118
791	306	173	120
789	305	184	120
782	302	179	122
778	300	196	125
779	299	182	126
779	297	189	125
774	293	177	125
787	294	179	123
783	298	163	118
783	303	176	112
782	298	185	117
776	298	172	119
776	296	184	121
777	293	173	121
775	294	173	117
775	295	171	115
771	294	180	117
762	290	177	120
769	289	176	121
762	288	175	119
768	289	175	119
760	286	184	120
754	284	180	122
751	283	194	123
758	280	169	125
752	282	189	121
758	280	171	121
760	282	183	118
753	278	181	123
751	278	183	123
762	277	181	124
756	276	174	121
760	278	183	119
757	274	191	122
759	274	174	123
761	275	188	121
769	275	166	119
775	278	172	113
774	280	173	111
770	280	175	112
772	279	172	112
774	279	174	113
766	275	187	117
774	272	176	117
781	273	173	116
775	275	176	113
781	274	180	116
774	272	182	120
774	270	182	119
778	268	180	118
781	268	172	117
776	268	184	117
779	266	181	116
779	265	187	119
778	266	174	116
783	266	181	116
785	263	181	115
787	265	178	115
790	264	180	114
787	263	171	115
785	261	184	115
779	256	181	119
790	256	180	119
782	254	186	121
789	251	184	121
790	249	183	120
790	247	177	118
794	248	183	119
790	249	179	118
786	246	195	121
801	246	164	115
807	254	173	107
814	258	177	105
823	259	172	99
829	257	172	101
831	255	177	103
834	252	180	109
838	241	184	116
843	239	188	118
856	236	183	118
864	234	187	118
870	232	193	122
879	230	194	125
903	227	183	128
914	229	187	122
933	231	178	118
942	234	183	114
952	232	186	119
972	230	179	120
988	228	179	121
1005	231	178	118
1028	233	172	115
1045	238	171	108
1067	239	167	108
1089	234	177	111
1085	232	173	108
1114	230	151	114
1132	231	138	118
1140	237	139	107
1097	249	130	77
953	206	123	108
851	208	165	106
865	207	200	119
897	203	180	139
920	204	179	161
943	210	190	176
969	213	199	177
1008	207	189	169
1029	214	193	190
1046	221	194	204
1066	198	191	239
1100	228	156	238
984	251	114	237
1065	15	50	494
907	346	235	209
554	276	62	142
520	334	78	90
508	370	86	62
508	390	75	46
515	420	68	39
496	431	75	31
509	440	68	41
503	444	73	40
499	446	62	43
498	452	54	40
494	448	60	40
491	451	60	33
488	449	65	29
489	442	61	33
488	437	62	33
486	435	57	37
477	434	57	33
471	432	54	38
472	429	53	33
474	418	53	32
470	411	48	30
475	405	47	30
470	399	46	28
473	389	47	29
470	383	52	25
470	378	52	22
473	365	48	26
478	358	44	24
485	347	38	24
489	338	38	26
489	291	37	15
497	321	36	19
500	309	56	10
508	303	36	20
522	288	28	22
516	286	37	17
523	277	37	20
522	276	35	22
523	267	36	21
522	263	39	18
523	260	38	16
526	252	33	18
523	251	38	14
524	246	36	14
527	243	38	13
528	240	31	14
528	235	34	15
529	231	40	16
528	227	37	22
529	223	40	26
534	224	40	23
534	226	41	22
534	226	33	16
536	227	31	16
539	227	29	17
538	226	32	19
542	230	30	16
541	228	31	19
543	230	32	18
544	229	32	20
547	231	30	18
546	233	33	18
547	237	33	15
547	235	32	19
547	237	33	18
546	239	35	17
547	239	35	19
545	241	37	18
547	240	34	17
548	242	33	16
547	244	34	16
545	242	36	15
547	241	33	18
547	240	34	18
547	242	35	18
546	240	36	14
548	243	33	14
548	240	32	13
549	239	30	17
549	238	32	18
548	237	34	18
549	237	33	19
549	238	35	19
550	237	35	18
551	237	33	20
551	236	35	21
551	236	36	21
552	238	35	19
553	236	37	18
553	238	36	18
553	237	36	19
555	236	35	20
554	239	37	19
553	237	36	21
552	238	38	22
552	240	39	21
552	238	40	23
550	241	43	22
550	241	41	23
548	243	41	23
547	248	39	20
549	247	38	22
547	250	41	22
547	255	42	22
547	251	44	29
545	257	44	28
544	264	45	22
548	263	41	25
546	268	44	30
559	231	35	73
548	247	50	70
444	332	27	61
383	331	69	36
370	330	84	46
378	319	74	74
275	450	108	44
377	324	76	59
362	323	64	133
204	461	168	97
102	307	341	184
140	332	310	227
74	322	369	282
63	324	400	311
102	327	316	308
45	329	386	298
82	331	330	313
64	338	341	300
64	340	334	295
61	345	316	296
56	353	309	287
56	351	286	281
68	344	253	264
65	340	243	230
39	352	250	162
47	342	232	165
34	342	213	164
53	317	167	187
197	40	162	484
0	324	177	241
319	2	153	159
284	0	153	152
255	0	141	154
222	0	152	173
199	0	148	200
176	0	148	182
131	0	149	163
104	0	160	172
65	1	158	167
40	6	154	149
26	1	154	204
6	0	214	243
15	0	471	445
672	425	370	167
330	0	526	411
535	331	296	232
132	0	1018	436
345	233	428	354
384	243	406	186
66	11	987	405
428	285	392	352
486	263	454	159
1124	106	88	198
1112	127	138	173
1078	124	169	184
837	381	10	164
777	471	58	50
761	459	66	49
746	448	67	46
740	441	62	40
733	428	57	43
720	414	60	44
711	404	59	42
704	392	55	42
687	390	61	36
684	372	55	43
654	356	78	47
659	349	64	40
656	338	61	40
645	335	63	40
638	321	67	44
648	316	60	39
643	301	61	42
637	289	63	43
631	285	69	45
627	277	75	40
634	272	63	37
628	265	64	35
633	261	59	39
633	256	59	35
632	250	51	34
632	244	48	37
630	240	59	37
623	238	57	34
624	234	62	37
622	231	65	34
621	227	63	38
619	226	67	37
618	223	67	37
618	225	63	37
615	221	67	32
609	223	62	32
598	222	66	33
584	222	66	32
571	221	66	33
553	220	69	36
531	222	65	36
512	221	71	35
497	224	70	33
480	221	72	37
466	222	71	35
459	220	71	38
457	219	74	38
458	222	73	36
457	220	76	36
454	225	74	34
452	223	67	36
451	228	69	33
451	231	60	33
452	232	53	33
456	236	53	30
462	241	49	28
471	242	46	29
489	248	36	23
487	248	46	25
499	254	43	23
500	254	52	27
501	255	54	34
505	258	60	33
507	266	64	34
513	265	67	39
506	275	83	33
514	278	74	36
518	283	70	35
521	284	68	39
520	288	72	43
526	294	71	40
539	301	60	36
533	300	70	42
529	303	77	42
534	308	75	41
527	311	84	41
516	313	94	44
547	323	71	39
550	320	71	44
545	322	77	42
543	324	71	37
535	319	70	35
546	324	62	33
548	321	63	37
545	319	61	30
546	319	72	33
540	315	82	39
536	316	90	38
534	313	94	36
564	320	60	33
554	313	72	32
563	310	74	40
559	307	80	41
572	318	79	34
570	312	82	32
574	306	72	39
577	308	62	31
589	309	54	34
594	304	55	37
591	293	68	49
603	291	65	47
611	292	64	47
596	287	87	49
608	283	79	52
614	282	80	44
615	278	88	48
613	274	94	51
618	269	118	58
642	262	139	71
664	255	141	80
669	250	142	79
686	246	141	82
702	244	141	87
720	243	134	86
732	243	132	83
745	251	119	63
751	258	108	59
771	271	79	38
782	267	74	46
777	270	86	42
789	272	90	39
755	265	165	38
798	272	119	46
800	271	111	51
797	276	112	46
789	276	102	49
780	275	117	46
775	274	110	52
768	274	112	53
766	272	111	56
770	276	105	54
768	276	90	50
778	283	87	43
775	278	74	48
801	289	51	38
798	287	51	35
797	285	55	36
796	285	52	28
795	282	51	24
798	279	80	30
802	273	55	31
827	239	80	63
849	222	80	80
835	224	134	70
822	218	143	73
811	223	153	74
804	216	137	82
797	215	144	86
790	212	149	90
782	211	155	94
773	207	148	99
786	209	135	84
777	208	173	106
768	204	150	76
763	213	172	93
758	202	162	85
672	92	242	204
1134	199	74	143
1132	268	107	70
1138	268	85	68
1138	269	78	62
1132	270	82	63
1128	270	81	64
1125	270	86	63
1123	269	84	63
1123	269	90	62
1121	268	80	64
1119	269	87	63
1117	269	84	64
1115	269	90	63
1115	269	84	71
1113	272	87	66
1113	272	91	63
1116	272	82	68
1116	275	80	65
1112	278	79	66
1110	281	88	63
1108	281	81	66
1105	284	89	64
1107	284	81	65
1105	288	83	65
1105	289	81	64
1104	291	78	65
1099	295	81	65
1094	297	85	64
1092	298	86	65
1092	300	82	65
1092	301	77	64
1089	303	93	61
1081	302	88	69
1076	303	88	71
1072	306	91	68
1073	307	88	68
1067	309	106	65
1060	306	101	71
1056	308	129	69
1054	305	147	76
1049	303	131	80
1044	303	147	75
1048	306	145	74
1045	300	132	80
1043	301	158	72
1047	299	146	76
1043	293	145	81
1046	298	154	70
1040	291	155	83
1041	286	156	85
1041	288	158	78
1042	285	157	78
1041	283	157	82
1037	280	163	77
1039	286	155	75
1040	287	149	78
1037	281	144	83
1036	279	157	81
1036	278	157	81
1034	278	159	80
1032	277	159	76
1034	283	153	74
1033	275	148	81
1033	279	155	75
1025	270	163	84
1026	265	163	83
1027	262	163	84
1022	256	169	90
1021	251	173	89
1019	257	175	83
1022	253	170	88
1020	250	171	85
1021	263	170	75
1025	259	161	82
1027	254	161	78
1013	252	174	82
1016	253	168	86
1022	252	164	74
1020	257	163	75
1024	257	157	77
1020	258	160	77
1020	255	158	82
1014	249	167	81
1016	248	164	77
1016	249	163	80
1014	244	164	82
1012	244	167	81
1010	242	169	85
1008	240	171	86
1012	249	167	77
1010	250	165	72
1005	250	165	78
1006	250	162	73
1004	253	161	77
1008	256	155	76
996	253	168	79
1004	252	157	83
993	246	170	83
995	242	169	85
992	239	171	85
990	248	174	79
993	242	167	84
987	242	175	87
987	232	175	96
992	248	173	77
986	242	172	85
985	236	173	89
985	249	173	75
988	243	165	79
983	243	169	83
983	247	170	80
972	239	179	87
977	247	173	82
974	239	175	86
975	245	174	84
976	238	172	90
973	239	177	92
975	239	177	92
976	241	177	92
966	244	188	90
966	246	185	90
971	251	176	78
964	257	178	80
968	250	170	90
964	257	177	80
961	260	176	84
961	257	175	90
962	264	177	84
960	262	177	91
958	273	179	77
950	264	181	95
954	266	180	97
965	276	173	89
964	271	174	92
969	278	171	87
963	282	175	84
963	288	174	84
968	282	167	92
968	285	171	91
965	283	175	94
967	287	175	94
965	292	179	90
963	296	177	88
963	297	175	92
963	301	177	92
965	299	175	92
965	302	176	94
964	309	177	87
965	304	176	86
966	302	174	92
966	301	177	98
966	301	182	95
967	302	184	95
967	295	186	96
967	296	188	102
969	273	191	117
965	277	204	118
963	279	204	117
968	277	185	123
969	285	164	112
978	292	157	105
986	284	149	109
981	277	162	112
975	274	170	114
980	267	173	119
975	272	171	110
979	272	177	107
977	266	179	110
982	275	170	98
983	263	175	100
982	283	181	83
987	271	171	88
987	275	172	86
987	270	172	91
989	268	173	89
986	271	177	89
992	261	172	92
988	263	178	91
992	264	176	85
993	261	173	89
993	259	175	92
996	257	173	84
996	262	172	84
990	253	177	94
999	264	171	78
998	254	169	84
997	259	171	82
1001	252	166	84
1002	254	167	87
1004	246	167	90
1005	249	170	86
1004	249	170	79
1001	246	171	88
1005	245	169	88
1008	249	167	81
1013	248	161	77
1008	247	166	82
1014	251	160	71
1020	257	151	74
1017	248	158	78
1019	250	158	78
1020	249	158	79
1022	248	159	79
1022	245	161	80
1023	245	161	81
1024	244	161	78
1027	243	157	82
1026	241	161	83
1030	237	161	85
1031	239	162	76
1028	242	164	76
1035	245	159	74
1036	247	156	76
1037	244	156	81
1035	244	161	82
1038	244	161	76
1046	248	152	74
1045	249	155	75
1046	249	154	80
1044	252	157	79
1044	248	156	79
1043	250	156	82
1042	248	159	81
1043	247	159	82
1043	248	160	77
1043	253	160	77
1043	256	155	77
1041	252	156	85
1040	254	161	77
1042	260	157	76
1036	257	161	82
1042	258	157	70
1035	267	161	68
1033	267	157	78
1037	269	156	79
1034	268	158	83
1030	274	165	79
1032	279	161	77
1028	276	163	87
1027	276	165	86
1029	282	166	85
1028	279	168	88
1026	291	172	80
1027	284	169	84
1028	298	168	78
1020	291	174	87
1025	303	169	79
1028	301	163	84
1025	298	166	86
1021	302	173	88
1024	308	170	83
1024	299	169	94
1026	311	172	84
1017	310	180	88
1025	314	171	81
1024	320	171	82
1022	315	171	92
1024	319	172	84
1022	325	173	85
1024	323	171	88
1025	326	171	87
1029	325	169	87
1026	324	172	89
1029	332	171	79
1030	327	165	92
1030	324	167	85
1032	336	166	80
1038	333	158	85
1037	332	159	78
1039	331	157	82
1039	329	158	83
1040	331	156	76
1044	333	148	74
1045	327	137	77
1046	330	143	75
1049	326	147	73
1048	320	146	82
1054	324	153	73
1053	317	146	85
1049	321	146	81
1051	318	144	76
1053	315	140	78
1057	317	134	75
1055	311	124	75
1052	311	154	78
1051	307	134	84
1053	306	150	81
1058	302	149	84
1055	301	145	86
1060	301	146	88
1057	296	114	77
1060	306	125	67
1065	300	109	68
1066	298	116	70
1067	299	102	70
1076	298	119	65
1076	295	101	70
1086	294	131	70
1093	290	103	72
1092	290	106	71
1105	289	105	70
1114	288	90	69
1124	289	89	67
1132	290	87	65
1142	290	86	64
1147	290	89	63
1157	289	87	63
1164	289	84	62
1169	288	80	62
1176	287	80	61
1183	286	77	62
1188	287	72	61
1192	289	73	59
1197	289	70	60
1200	291	67	60
1204	293	70	58
1208	293	65	57
1209	295	60	57
1212	296	54	61
1206	289	53	58
1209	294	40	41
1212	293	38	45
1213	291	39	48
1214	293	39	48
1215	291	43	55
1216	296	45	53
1217	295	41	47
1219	296	45	57
1220	300	44	53
1221	300	42	54
1222	299	40	51
1222	301	41	57
1222	305	42	56
1223	308	42	53
1225	311	41	54
1226	316	41	53
1228	319	40	54
1230	323	40	51
1231	327	42	54
1232	332	43	46
1234	337	41	50
1235	341	42	47
1237	345	39	45
1239	349	37	40
1220	333	56	57
1189	326	63	48
1209	340	36	52
1210	340	59	45
1217	353	45	31
1220	356	34	34
1222	359	38	36
1223	370	42	33
1214	367	50	45
1210	375	40	44
1178	368	80	52
1086	371	99	78
984	372	148	98
970	171	80	305
974	24	104	582
924	384	202	234
953	75	152	294
945	384	175	216
1001	74	127	89
855	191	42	122
829	185	81	99
693	60	243	241
989	389	270	242
872	36	234	414
831	111	286	296
1044	62	56	344
1040	190	42	85
992	196	47	96
953	156	112	139
1204	73	37	103
1089	208	35	32
1079	201	62	40
1109	203	66	52
1093	158	114	97
932	91	296	134
661	42	586	189
239	87	186	309
223	133	212	163
257	135	200	114
293	115	172	141
313	125	177	125
335	137	128	114
346	150	100	94
351	177	107	70
352	177	101	72
368	188	95	64
389	188	85	68
370	189	125	67
389	185	121	77
423	192	185	183
607	217	196	196
624	218	183	180
653	216	191	170
672	207	155	172
691	212	175	152
708	214	186	146
727	204	170	158
741	203	170	153
756	198	177	153
773	197	148	148
777	189	174	145
793	181	159	149
792	182	160	143
804	176	165	146
804	179	162	140
807	173	161	147
816	168	150	147
814	165	154	156
821	168	164	145
809	174	161	135
826	174	152	133
804	177	158	126
823	173	145	129
823	170	146	132
829	173	152	125
809	175	159	128
827	172	152	125
820	169	148	126
835	168	149	124
814	170	160	123
834	170	139	117
816	166	144	113
833	159	144	121
820	158	149	128
835	164	140	122
821	163	153	121
837	161	121	121
839	148	122	106
823	157	140	104
836	148	132	114
820	155	167	116
823	153	139	129
834	161	141	114
815	150	151	120
828	156	144	119
809	145	149	122
826	152	147	119
809	150	145	119
825	150	125	109
825	142	140	111
815	140	136	111
824	139	133	108
822	137	133	98
817	141	130	99
811	135	132	101
819	132	125	104
816	134	128	99
809	131	133	97
818	130	118	98
815	135	115	83
821	131	105	79
824	139	103	57
796	3	91	189
815	117	131	115
799	114	125	96
806	114	105	93
808	116	89	89
809	118	89	78
803	97	88	93
797	116	27	116
776	123	108	62
807	132	85	43
813	133	49	56
742	134	103	78
779	118	104	64
763	100	104	63
779	114	71	53
706	108	109	80
741	90	111	84
729	101	119	86
708	99	124	76
694	98	118	70
688	102	114	80
658	107	126	69
650	104	114	70
628	105	117	71
602	102	123	77
578	100	130	83
567	100	127	91
531	77	143	114
511	86	142	113
485	91	129	106
463	93	131	100
416	95	158	99
385	96	137	101
362	95	162	107
345	93	143	112
290	95	163	111
251	97	169	113
110	113	282	100
176	88	192	144
135	83	183	148
81	79	189	148
13	90	218	133
5	64	190	160
0	29	126	154
18	25	288	187
63	0	449	454
987	178	140	359
950	276	203	262
902	290	195	232
950	0	131	522
798	256	230	300
771	252	222	318
1076	267	200	187
1042	299	217	145
1023	306	205	143
999	319	197	134
945	320	217	138
927	319	200	145
884	324	207	141
864	327	197	141
834	326	198	143
808	326	198	144
784	328	194	144
761	331	193	141
733	338	195	135
715	335	186	139
695	342	183	132
677	342	178	131
663	345	176	129
646	348	179	126
632	349	181	126
617	349	179	128
604	347	171	129
597	352	179	123
587	351	171	125
583	353	168	121
577	358	173	116
568	356	182	120
559	354	175	123
553	351	175	125
561	353	164	120
553	355	166	117
555	359	160	113
544	362	175	110
541	363	173	113
539	357	177	118
527	356	174	119
527	357	180	118
524	356	180	120
524	356	171	119
524	355	183	120
529	357	158	119
523	362	179	113
523	357	174	119
520	356	182	120
516	351	171	123
525	354	169	118
528	360	159	112
519	364	178	108
520	356	173	117
514	353	181	121
513	348	166	126
513	351	180	119
504	347	175	123
502	345	191	125
502	342	185	128
517	341	177	128
515	341	177	126
513	337	176	125
517	341	182	120
513	335	177	123
517	338	182	121
518	333	178	122
515	334	188	122
513	328	177	124
526	329	179	123
521	325	175	125
524	325	183	123
526	323	169	122
525	324	187	120
527	317	164	125
532	319	176	120
526	317	180	122
526	316	173	123
525	316	172	119
528	313	176	120
525	313	175	121
518	306	179	125
523	307	168	122
517	306	183	121
510	299	180	124
518	302	184	122
525	300	168	123
521	300	184	120
521	297	173	124
519	297	186	123
516	291	179	128
520	294	178	124
523	294	184	121
520	288	178	128
521	290	187	124
526	289	170	125
526	290	186	122
523	282	179	128
525	285	178	124
534	285	178	122
529	282	175	123
532	283	186	122
537	284	167	119
539	286	176	116
533	283	177	116
550	284	169	117
545	286	167	115
539	285	180	116
539	281	180	121
541	281	175	119
549	284	179	117
540	282	168	117
547	282	173	116
551	283	169	116
552	281	168	116
548	280	179	118
557	281	169	119
558	287	164	111
557	287	177	113
559	283	185	120
558	275	197	130
571	259	195	147
590	256	187	148
607	256	193	144
621	250	191	148
634	249	199	147
649	244	197	151
673	246	189	147
693	244	193	147
709	246	180	143
726	245	188	141
746	239	190	146
761	238	173	144
778	239	184	139
795	241	187	136
803	240	189	135
824	228	183	145
841	222	186	145
859	214	189	149
876	220	179	138
885	217	189	136
903	218	186	131
912	217	191	129
929	217	185	127
938	217	188	123
953	215	183	120
965	217	183	116
974	217	184	114
987	223	179	107
1001	231	174	97
1014	231	167	92
1023	234	164	89
1028	243	164	80
1044	247	155	75
1049	246	149	81
1057	246	147	83
1055	241	146	86
1060	247	145	80
1068	249	113	75
1067	247	103	60
1069	245	132	68
1071	243	119	76
1067	246	119	73
1072	244	129	74
1070	243	134	77
1074	247	125	75
1077	245	123	74
1076	245	122	74
1081	242	107	75
1087	242	118	75
1082	244	107	75
1092	244	97	73
1088	245	95	69
1096	245	94	68
1093	246	99	67
1093	247	107	68
1094	247	90	69
1099	248	96	67
1098	248	90	68
1100	248	96	67
1100	248	98	67
1098	248	92	67
1106	247	93	69
1102	248	96	66
1106	247	95	67
1107	247	100	65
1110	246	89	64
1114	245	93	64
1110	244	96	65
1124	243	88	63
1120	243	84	66
1117	243	95	60
1123	241	92	62
1123	240	93	64
1130	239	87	65
1131	239	90	64
1138	239	90	64
1147	239	88	64
1156	240	88	64
1166	239	86	61
1176	238	83	60
1188	238	79	56
1199	240	73	56
1208	244	65	52
1185	215	89	79
1148	218	91	66
1098	261	75	27
1054	177	126	67
935	144	149	92
896	144	172	120
892	139	172	110
919	146	173	112
940	140	152	110
956	141	172	110
952	157	168	101
980	150	151	77
992	146	142	89
1004	146	139	92
1018	147	136	93
1032	152	133	89
1039	150	136	93
1046	149	136	95
1036	166	132	80
1050	155	125	94
1051	162	135	87
1050	161	136	91
1053	169	139	86
1056	168	132	91
1061	163	128	97
1067	172	135	88
1056	177	132	87
1069	167	129	100
1061	185	128	80
1068	172	126	100
1055	195	144	76
1060	180	128	101
1051	188	142	91
988	115	205	169
1029	211	147	149
1040	205	134	103
988	138	195	146
728	321	52	114
664	348	123	45
678	359	116	44
684	355	105	40
689	364	110	39
690	364	101	30
687	370	107	30
682	361	106	33
685	365	108	37
685	357	99	36
678	360	99	39
675	353	94	36
672	352	80	37
669	347	80	37
671	342	77	39
671	338	78	37
671	333	78	38
670	327	79	37
676	323	74	36
668	319	72	38
670	315	75	37
671	311	71	40
668	310	75	38
671	303	84	36
661	303	95	39
656	298	92	35
655	299	100	39
654	295	103	35
652	296	105	41
654	291	97	40
661	297	90	39
656	294	90	39
660	300	80	37
664	299	81	41
670	307	54	29
680	310	58	29
679	315	47	28
678	317	45	29
680	324	45	32
677	331	48	28
679	335	45	35
681	338	52	37
669	347	60	36
663	355	68	37
660	363	74	42
660	368	78	41
657	380	78	42
655	388	78	43
652	394	83	45
646	401	82	45
