200	283	130	39
195	287	103	26
198	282	119	31
209	280	158	29
196	280	194	26
216	269	156	36
275	275	108	32
243	282	138	19
255	278	90	21
278	275	77	24
305	268	73	31
309	262	76	38
294	272	99	22
326	262	85	29
327	261	91	26
291	227	121	63
331	224	102	50
339	198	72	82
352	201	55	74
329	174	76	90
325	198	77	57
334	204	63	48
346	194	53	45
348	144	115	10
418	121	49	78
331	161	123	114
325	116	267	166
309	91	213	196
307	81	203	196
310	80	205	190
315	82	200	203
315	83	189	193
321	81	208	221
307	80	207	205
331	77	219	223
343	75	202	212
346	81	243	242
340	89	215	219
335	75	260	211
324	76	244	209
328	80	265	219
313	84	239	206
316	92	268	198
296	88	295	203
324	89	277	204
328	94	269	198
333	99	256	193
315	101	283	190
319	96	271	188
317	100	248	163
307	102	233	152
305	112	242	169
312	115	257	169
314	124	246	159
318	135	241	150
333	154	211	131
349	187	188	104
362	209	188	90
381	216	164	62
389	228	143	61
381	221	142	54
394	234	118	50
396	231	112	39
397	241	98	21
379	245	95	30
406	237	74	22
374	245	104	31
402	236	75	16
369	248	97	23
371	239	133	108
320	203	181	65
331	209	140	62
347	218	120	44
378	230	82	27
364	250	99	14
364	252	94	59
376	228	89	37
401	239	68	25
370	250	95	27
382	242	88	17
374	251	95	24
389	242	85	38
402	237	69	17
376	236	120	12
374	247	100	10
382	245	97	10
379	246	100	10
380	247	83	35
379	241	97	11
379	238	102	10
377	226	110	21
368	242	112	10
379	222	106	18
367	237	114	10
378	212	110	25
377	232	96	66
387	208	96	44
389	219	94	21
371	225	109	20
369	229	122	10
384	211	108	16
375	226	121	11
383	206	123	20
371	223	113	43
394	213	111	14
378	204	146	22
391	209	120	10
381	202	134	26
387	208	130	10
376	204	143	24
392	208	118	10
379	207	136	21
369	222	129	10
379	206	121	18
368	217	140	10
372	205	135	21
398	209	91	19
368	213	146	11
368	210	143	13
375	221	114	20
381	216	135	10
373	213	144	12
369	207	149	16
394	208	133	10
383	214	143	10
374	213	150	11
371	215	145	10
373	217	140	10
376	184	134	37
382	206	109	24
422	175	111	10
462	156	39	19
461	158	40	16
459	194	35	18
437	202	47	11
423	203	71	10
466	155	41	23
433	177	99	47
382	201	89	29
406	188	116	10
414	200	63	18
381	212	98	17
373	185	135	24
367	205	123	14
371	187	126	18
373	204	107	16
371	182	124	24
369	185	165	15
367	200	162	10
373	189	144	14
373	186	154	17
370	189	174	12
370	190	170	12
368	194	160	10
411	173	111	10
452	139	65	36
392	193	47	43
454	146	47	26
456	139	52	26
445	140	70	69
346	198	109	23
354	188	128	14
360	168	136	45
346	202	153	12
355	180	149	40
330	192	71	62
346	213	114	10
406	202	59	16
387	190	106	10
403	167	88	48
328	212	105	33
330	211	159	10
333	213	141	18
332	200	163	21
328	219	88	42
376	198	103	10
360	176	125	37
336	205	109	77
319	194	139	36
337	202	111	80
348	178	119	49
358	191	129	31
342	196	95	74
325	178	91	58
325	194	127	26
330	199	136	10
346	180	120	23
329	199	130	57
342	168	115	46
342	181	89	70
339	182	112	32
342	189	112	18
329	202	121	10
359	209	81	31
331	195	66	31
339	191	99	31
321	199	86	10
345	212	75	44
359	188	29	38
387	185	50	10
366	188	86	10
369	181	95	11
347	158	132	42
340	181	80	42
366	178	124	10
373	187	120	10
366	154	128	38
333	183	88	37
330	171	139	22
325	192	167	10
401	168	81	10
406	178	39	15
417	173	42	11
411	167	13	46
427	160	36	10
422	174	29	25
378	173	108	16
342	199	153	10
336	183	154	14
383	169	88	20
370	178	82	10
360	178	104	12
341	179	139	15
344	167	151	11
349	164	148	24
327	162	173	28
349	157	155	10
395	147	90	17
387	149	98	17
414	148	75	17
383	149	116	43
326	170	64	51
335	170	111	12
364	168	96	10
407	148	57	24
402	156	96	71
328	160	82	49
322	168	93	44
321	177	86	40
319	181	84	39
316	184	80	36
331	180	96	28
344	179	87	33
338	197	76	26
344	202	73	13
355	213	75	47
357	195	98	22
351	204	110	10
367	200	99	20
353	204	122	23
349	207	105	17
362	210	112	21
361	212	88	17
363	209	115	10
376	207	104	15
384	199	109	10
378	200	114	17
367	215	75	52
376	200	78	33
374	209	132	10
382	202	123	17
379	217	103	36
384	208	109	22
381	226	104	10
430	246	52	17
432	220	79	27
389	227	93	66
409	206	105	43
390	218	136	20
394	236	90	56
414	230	65	38
405	242	109	67
422	222	120	42
431	233	98	36
429	243	89	24
420	260	90	69
430	238	125	24
425	257	119	26
427	261	103	10
456	266	80	21
435	271	92	10
443	287	85	15
425	267	128	10
424	267	132	10
427	267	130	10
430	267	130	10
436	270	126	10
431	271	134	11
438	282	105	23
434	283	123	10
422	275	139	18
444	280	124	10
434	291	95	46
474	268	100	36
444	278	122	17
451	285	112	10
442	297	110	21
428	287	96	12
409	298	127	39
467	271	119	54
396	176	172	133
368	66	222	243
325	84	231	193
320	53	264	271
320	88	257	217
308	88	227	145
326	68	225	220
330	68	261	260
316	90	239	206
330	67	228	228
306	71	201	175
314	60	126	127
328	72	283	285
300	87	230	162
317	59	182	175
296	67	138	104
350	92	240	251
297	67	142	116
327	70	279	289
263	86	169	89
324	75	173	160
295	74	140	104
331	71	252	270
262	79	162	95
321	71	203	215
291	70	127	84
335	83	212	221
286	65	132	98
334	74	229	252
268	78	148	93
317	71	241	269
251	75	158	103
308	70	207	222
290	69	140	89
312	72	256	251
264	79	159	106
308	75	239	242
255	85	168	87
300	79	245	248
225	91	201	78
293	84	235	238
231	90	202	80
284	80	138	105
276	81	179	146
260	84	130	62
273	91	213	184
238	86	168	69
260	77	263	244
207	85	210	79
236	69	312	289
201	83	234	95
224	99	264	140
202	82	181	60
254	88	233	219
191	86	209	76
232	70	298	286
194	83	342	199
204	70	340	206
195	55	219	109
250	47	174	134
213	59	147	77
234	61	118	71
254	63	87	50
233	60	109	50
250	62	92	44
251	58	95	43
252	58	107	47
254	68	105	44
256	63	96	51
260	77	97	41
252	72	98	46
271	103	86	21
269	114	62	12
289	109	61	10
290	110	48	47
273	112	90	10
284	102	62	37
271	106	93	22
277	122	82	12
286	124	58	11
290	126	44	15
295	126	64	11
292	129	41	13
291	138	66	10
293	132	65	10
298	127	54	10
320	123	43	22
294	130	52	13
329	119	33	17
297	142	61	10
302	140	46	14
299	142	34	10
297	161	33	10
294	160	33	10
294	155	44	10
293	161	28	25
294	152	58	64
295	133	54	29
291	144	59	77
289	140	47	38
282	156	38	35
280	163	37	27
278	162	64	10
273	180	70	33
326	116	10	68
276	176	22	22
270	192	51	36
271	157	100	10
314	129	10	78
262	193	49	22
297	163	51	24
315	150	41	38
314	149	51	27
311	146	36	46
300	143	19	100
298	136	69	24
291	140	37	75
288	133	76	22
285	138	40	50
286	131	34	116
277	119	87	55
274	107	59	143
282	116	76	128
272	124	80	102
258	104	70	108
267	140	69	94
265	149	60	84
255	110	73	124
254	116	94	154
250	81	102	195
248	112	118	166
246	93	125	173
242	94	236	210
247	108	156	184
249	117	109	152
283	141	76	127
275	147	64	86
276	151	85	123
277	142	101	119
281	145	109	149
280	136	114	136
284	148	179	152
299	127	130	172
298	139	95	131
298	141	71	151
309	146	102	123
307	150	125	113
313	160	268	124
310	151	76	152
318	184	106	127
313	173	269	139
305	151	171	174
309	158	83	155
312	177	84	135
312	177	136	138
315	156	317	186
335	132	232	169
321	139	262	164
335	145	258	172
320	147	257	175
365	171	235	155
319	164	232	165
320	186	252	141
313	217	254	119
346	200	256	135
344	212	244	130
295	209	166	119
302	219	289	114
307	210	157	124
286	214	133	117
298	248	82	79
303	253	78	70
309	256	66	65
298	253	76	66
301	256	80	74
304	260	76	73
290	259	95	74
300	262	96	71
292	265	115	67
289	269	123	68
286	267	129	74
281	280	138	64
297	293	119	45
305	303	102	30
291	299	94	29
281	291	110	38
299	283	107	44
312	283	101	48
313	277	98	39
321	280	93	42
324	279	87	31
341	276	84	39
320	273	93	31
344	269	85	41
334	266	87	37
351	263	78	43
346	262	78	38
345	263	87	32
355	259	84	40
347	262	83	33
350	263	83	27
365	258	87	25
362	256	79	32
361	255	94	38
359	256	104	43
362	251	99	39
356	257	107	40
361	251	99	49
360	248	103	58
357	250	124	58
354	251	156	55
403	106	202	83
337	243	190	71
350	260	163	65
358	244	154	32
355	271	125	40
373	266	111	35
359	274	129	36
390	262	94	39
391	263	98	44
402	256	80	45
400	268	83	36
400	263	80	32
397	268	90	32
391	265	95	34
384	269	109	35
401	260	91	36
405	266	86	35
391	265	97	30
399	267	83	34
394	264	92	30
404	264	81	36
412	245	63	51
392	260	95	30
397	252	116	20
392	269	93	27
405	257	86	25
435	214	36	73
392	265	84	21
417	253	87	16
429	232	40	56
409	228	106	29
373	267	137	10
401	266	87	10
409	268	88	10
402	262	104	10
416	264	87	10
430	261	80	10
424	263	79	10
435	255	79	10
432	250	60	28
433	220	77	50
402	250	113	25
405	253	106	16
435	194	77	75
512	88	10	176
527	97	10	149
478	91	120	147
394	209	129	93
405	205	113	84
398	211	125	59
449	165	118	38
522	106	10	149
494	98	30	153
521	96	10	155
522	100	10	146
503	98	17	146
529	101	10	148
517	99	10	148
472	111	48	132
427	201	100	78
424	201	109	88
432	216	114	94
417	209	112	95
428	209	118	106
418	195	125	111
439	142	137	149
441	126	147	162
444	126	145	149
446	123	134	179
445	119	139	174
446	120	135	192
444	125	141	171
447	120	136	193
450	125	142	154
455	117	130	181
454	115	134	178
457	120	132	183
458	125	132	164
461	121	128	185
466	113	128	167
460	117	134	183
469	113	125	184
470	118	128	188
476	107	125	166
472	115	128	175
472	112	129	184
472	115	132	180
470	110	134	195
466	110	139	183
463	111	139	198
458	110	145	193
459	115	144	201
455	119	149	166
458	102	138	204
455	107	144	202
451	109	149	203
450	113	150	181
451	107	144	211
445	115	153	174
450	99	141	209
443	106	152	181
447	97	142	212
438	102	155	173
442	95	144	207
437	96	152	195
438	90	150	210
432	92	158	199
430	89	160	188
430	95	158	189
431	93	153	208
428	92	160	189
429	94	157	194
428	89	155	212
423	91	164	185
424	97	162	200
424	93	162	188
423	97	158	204
422	99	165	170
432	96	152	198
431	98	157	188
434	94	151	193
435	95	150	195
434	96	151	194
434	95	153	198
433	94	157	179
434	96	155	198
431	93	157	192
431	92	153	214
431	97	155	182
435	93	146	212
432	97	154	189
436	88	147	212
432	90	153	212
431	92	156	188
435	90	149	211
433	92	155	195
435	93	150	211
430	98	158	180
434	95	148	211
435	98	151	183
438	95	144	210
432	97	153	183
437	90	147	212
432	92	156	188
434	90	150	215
433	98	154	177
438	93	148	208
434	97	154	200
434	95	154	196
436	92	150	206
434	94	153	187
436	94	147	212
436	102	151	176
441	97	142	204
438	98	149	191
441	92	145	210
439	94	150	203
438	94	152	194
440	88	148	221
440	98	152	178
444	88	142	207
441	91	147	219
441	100	152	179
446	92	142	208
443	93	147	197
443	91	147	209
439	94	152	204
439	92	152	196
441	88	148	219
442	97	151	179
445	88	143	200
444	88	145	210
441	91	151	183
446	86	142	210
442	86	150	196
443	82	147	214
441	88	152	181
445	83	143	209
443	85	149	181
447	86	142	203
445	84	149	187
445	86	146	204
445	88	149	174
449	83	143	201
446	85	148	179
448	84	142	203
447	87	148	159
451	87	137	186
453	84	142	167
449	87	142	185
451	82	142	173
450	91	141	185
451	86	142	167
449	89	145	181
446	89	145	187
445	87	145	199
443	89	149	161
443	91	144	183
442	87	153	173
438	94	156	174
437	88	159	174
434	92	160	177
436	90	171	139
436	94	168	165
433	93	167	164
429	93	179	150
433	94	178	153
429	93	173	159
428	93	176	155
429	93	183	139
433	92	172	165
420	93	180	166
428	91	184	139
429	92	183	162
419	93	181	150
428	92	190	145
424	93	178	158
428	92	179	149
424	93	194	151
422	93	176	166
429	90	193	128
421	91	184	157
424	91	189	152
424	91	190	160
423	92	177	162
424	91	183	162
421	93	176	169
426	90	188	141
428	94	177	160
424	93	188	146
430	92	191	130
432	100	168	152
435	98	175	128
440	99	169	136
435	99	154	151
434	99	169	139
436	96	154	147
433	99	170	134
422	119	164	129
408	113	163	143
409	114	159	145
409	105	174	147
409	106	177	151
401	104	191	148
419	101	179	153
418	98	157	164
385	111	180	157
418	98	179	155
361	122	233	125
399	103	202	135
330	144	259	120
270	169	320	104
323	135	283	107
387	110	205	150
260	165	314	91
341	121	249	153
362	114	242	161
190	152	408	119
353	122	258	132
91	169	494	98
251	129	335	120
69	157	538	114
385	99	200	154
152	154	278	99
445	84	155	170
443	98	149	185
450	99	141	164
454	101	133	188
462	108	129	170
465	106	128	190
467	112	130	177
471	113	130	190
473	112	130	197
485	120	122	198
489	126	124	198
497	131	121	193
497	133	125	180
512	137	109	169
515	137	109	177
526	139	102	151
521	152	106	139
526	162	96	119
538	158	88	133
538	170	86	136
550	171	71	115
562	181	60	125
557	177	63	137
529	125	97	191
303	86	317	218
5	24	203	254
50	27	155	227
48	31	153	176
53	5	97	136
56	10	116	149
58	3	83	319
61	3	121	118
64	8	177	253
64	24	225	183
81	21	213	176
85	21	185	190
71	17	246	209
90	21	211	158
68	21	257	169
48	17	383	237
128	76	111	46
136	78	87	154
282	73	93	74
150	93	285	129
72	136	229	21
36	1	256	260
86	86	266	85
187	99	210	37
282	40	89	44
277	41	110	64
260	37	125	53
253	29	130	62
255	32	142	66
259	25	136	80
254	22	148	86
246	28	163	78
247	21	173	81
250	41	167	69
253	29	170	79
248	23	180	89
240	31	324	260
201	38	242	108
249	28	187	89
252	23	329	289
198	41	263	156
217	55	231	74
317	100	259	236
204	46	272	133
225	59	239	75
302	71	287	266
196	82	288	87
240	58	219	73
363	95	222	235
240	49	265	128
278	43	196	90
338	68	286	267
230	80	300	112
321	74	286	235
357	138	236	165
390	148	213	154
406	166	189	136
415	175	199	165
422	195	182	114
437	212	176	116
418	207	187	100
412	202	192	117
403	199	197	108
402	199	195	110
394	196	201	113
399	197	189	109
391	193	187	95
381	192	200	122
379	183	192	103
378	175	190	102
373	164	183	94
386	178	166	59
401	184	117	38
430	193	123	109
381	162	152	82
371	142	131	74
373	140	113	63
352	134	126	73
356	132	105	54
331	125	125	68
318	122	132	58
313	124	116	59
305	133	137	51
300	132	182	61
324	130	103	48
348	142	153	52
268	130	102	52
251	147	205	40
241	136	116	45
232	147	141	34
219	152	160	57
213	141	164	53
201	142	139	40
200	149	149	28
203	149	129	28
205	144	122	29
264	147	76	37
236	150	71	35
243	157	59	20
217	142	63	40
188	146	144	40
152	133	139	42
179	129	90	38
234	148	97	40
197	126	61	38
229	132	87	48
232	140	51	26
224	141	58	24
220	142	89	28
212	140	57	23
211	142	43	17
210	132	27	22
198	128	45	23
164	117	60	37
175	130	53	26
170	124	38	23
157	115	36	20
154	111	36	28
148	93	83	91
85	56	115	88
86	55	123	106
92	57	105	99
101	67	103	82
107	64	91	69
97	52	98	81
71	25	104	86
64	18	109	103
60	20	104	92
61	25	96	66
73	43	92	49
85	36	85	55
56	22	120	71
47	10	182	186
90	17	318	199
140	57	157	78
117	50	308	158
291	72	23	77
336	164	46	26
307	150	84	58
323	77	141	202
30	0	111	193
16	0	161	306
13	24	450	251
97	58	186	115
88	14	365	245
54	18	187	99
11	8	205	290
9	25	173	163
22	18	114	143
25	30	281	296
25	59	172	231
21	55	339	178
54	72	160	78
3	95	335	224
25	110	171	95
26	111	302	109
126	77	199	111
157	106	182	68
9	109	61	120
125	66	32	192
128	61	154	131
129	55	126	225
114	51	93	199
150	75	73	206
135	55	70	193
153	52	103	306
87	97	116	186
163	87	57	203
60	104	93	164
51	162	194	156
168	69	68	247
139	103	73	199
148	62	15	251
26	266	35	38
44	269	22	51
40	261	38	64
42	258	42	69
53	253	45	74
49	257	70	62
56	255	70	59
26	274	103	41
29	263	111	56
29	244	108	62
25	228	126	72
20	227	135	78
25	223	150	80
25	217	177	86
27	223	181	88
28	229	169	70
46	223	174	87
45	237	167	69
66	247	154	67
64	245	156	72
58	225	208	99
33	228	200	101
95	227	140	108
117	237	131	94
166	264	95	53
186	262	58	60
188	268	49	49
164	273	55	43
153	269	60	36
145	270	58	37
142	266	62	41
139	267	54	37
133	268	61	35
127	265	55	39
120	264	66	34
111	264	73	37
107	260	76	33
96	257	80	40
93	255	79	40
87	254	83	45
83	255	74	35
77	255	79	40
75	257	74	38
73	259	78	29
69	262	80	30
71	262	88	23
72	262	84	24
85	255	73	27
90	252	72	34
89	251	75	33
87	252	78	35
91	250	75	34
88	259	81	29
109	254	66	29
127	260	59	27
153	257	34	25
129	264	57	21
140	260	47	22
145	257	36	20
147	262	67	23
150	257	53	24
153	254	56	27
154	251	48	26
162	250	61	29
161	246	66	33
159	243	75	39
157	240	74	36
160	238	80	42
162	237	82	37
164	236	86	40
167	231	91	35
172	228	85	40
171	225	94	35
173	222	96	44
172	219	94	40
181	218	91	44
172	222	103	33
180	220	99	35
187	215	93	36
193	211	96	43
194	211	100	41
208	215	101	44
227	221	95	43
209	221	117	42
209	215	119	45
192	218	129	41
192	211	133	46
204	215	125	49
212	219	125	41
236	223	104	29
255	224	88	26
263	227	83	31
258	226	83	31
254	227	86	36
250	230	88	29
257	234	83	31
262	232	79	32
263	234	62	36
265	233	65	30
265	236	64	33
264	234	67	43
260	234	84	52
253	233	96	52
247	240	105	48
243	239	107	53
245	235	106	62
243	235	110	64
237	238	111	56
237	242	112	57
238	235	114	61
240	230	108	63
245	229	106	72
246	223	113	67
250	214	122	81
290	181	189	47
249	110	310	90
318	149	247	124
267	180	140	107
289	175	275	52
265	192	258	61
337	145	289	74
235	190	281	61
320	160	299	76
286	169	282	84
275	182	240	99
293	171	132	104
275	182	301	54
259	187	129	111
296	164	249	38
264	178	337	10
472	90	68	32
506	86	88	27
520	93	87	28
503	86	77	23
512	93	103	12
504	97	48	24
502	101	91	14
514	99	99	10
496	99	63	24
483	99	118	40
509	91	47	39
525	105	88	10
506	106	85	55
510	92	44	50
507	97	112	13
511	100	58	21
523	106	83	10
507	109	94	29
525	101	88	16
513	104	87	21
522	100	77	40
519	96	86	22
515	101	93	63
511	86	10	175
491	99	104	22
518	103	102	15
517	105	83	30
524	108	81	21
523	113	88	46
524	108	65	36
534	119	72	18
526	123	80	49
529	119	80	34
534	126	80	24
536	132	77	49
526	128	78	33
540	137	72	22
535	143	80	71
515	124	27	143
525	131	31	41
539	156	69	48
536	153	75	31
545	162	69	47
535	161	27	33
571	190	35	43
529	172	75	14
508	177	116	10
502	178	125	10
504	180	98	12
498	182	119	10
519	193	94	10
501	193	54	27
475	190	125	21
500	185	87	37
509	194	53	31
503	204	98	14
493	206	100	10
487	211	104	10
476	206	118	10
484	213	107	10
468	213	112	10
464	213	123	10
475	213	108	10
469	216	107	10
458	217	115	10
450	218	120	10
451	218	119	10
440	220	122	10
430	220	135	10
439	227	115	10
429	227	121	10
422	226	130	10
421	233	117	10
410	227	133	10
405	236	114	10
391	229	135	10
396	234	130	10
388	234	140	10
391	234	135	10
388	236	135	10
378	237	142	10
382	237	136	10
374	237	145	10
373	239	143	10
372	241	142	10
372	246	141	18
404	248	133	10
395	239	142	18
403	255	126	10
399	247	132	11
382	244	154	13
374	244	171	12
385	245	160	12
369	256	156	10
364	259	156	61
411	228	133	44
375	255	158	10
376	245	151	14
351	272	147	11
378	240	123	10
376	168	127	83
373	235	134	50
403	145	76	124
373	35	109	263
273	239	224	54
342	250	124	49
390	148	70	136
349	248	117	39
382	140	73	137
344	248	116	40
389	139	62	138
368	235	100	42
351	187	113	80
370	235	107	44
362	196	110	71
380	229	101	43
319	243	158	27
371	175	110	92
372	227	122	62
394	180	94	88
347	240	133	47
408	114	68	154
391	152	96	140
327	237	160	66
358	252	123	35
409	133	58	146
383	170	94	126
343	231	134	74
371	191	94	107
368	94	98	199
306	238	188	10
411	151	37	139
355	152	96	138
353	157	104	136
355	132	111	159
314	249	176	13
399	154	53	144
363	177	89	128
368	28	88	285
330	136	174	128
293	211	202	28
346	122	103	168
357	138	134	93
360	137	126	97
347	124	136	111
328	110	168	124
324	118	181	135
327	113	161	80
328	105	161	128
316	109	194	139
320	108	183	144
323	111	181	151
330	114	178	126
337	106	167	135
307	104	194	134
306	99	210	162
335	98	161	96
305	123	202	86
306	117	198	119
299	115	215	115
312	111	204	148
333	107	161	84
333	108	163	154
343	105	160	162
348	102	156	157
345	105	152	167
341	100	154	162
342	105	165	122
335	105	170	133
336	101	171	153
339	101	162	157
340	107	153	135
341	101	153	170
343	108	151	169
