608	272	629	434
616	266	621	439
648	265	573	429
629	271	586	446
654	272	587	416
617	267	605	447
614	265	600	430
603	262	621	454
601	263	618	424
620	257	595	431
627	255	597	445
570	261	639	426
627	258	590	421
615	257	604	445
567	263	659	429
623	256	589	429
622	261	604	433
607	261	619	436
585	257	624	428
589	252	615	430
649	249	561	446
566	257	623	421
640	251	560	435
589	256	611	443
589	257	622	426
610	252	584	431
600	256	595	447
586	257	615	430
582	255	611	446
559	253	638	440
579	250	622	444
633	252	565	435
589	260	619	451
568	265	624	422
599	260	600	444
591	259	614	436
576	260	624	433
575	264	639	435
559	259	642	426
567	263	617	448
551	265	632	428
581	258	594	439
579	263	603	451
553	266	624	420
569	257	591	448
550	261	615	437
558	259	619	443
549	260	629	437
542	256	637	457
569	252	618	441
564	251	600	458
542	256	636	449
556	252	618	451
531	253	633	438
516	250	638	443
590	253	592	456
561	258	616	432
555	255	591	439
577	256	582	449
546	260	622	440
555	256	619	449
565	255	615	459
544	261	623	439
554	263	606	427
553	256	615	463
563	255	609	464
547	257	626	454
509	255	659	455
567	252	619	455
567	254	624	462
541	254	645	462
550	248	628	465
523	244	629	451
580	246	591	470
529	249	642	457
537	245	645	474
506	249	692	465
521	262	668	437
460	267	721	438
445	247	727	459
477	245	698	449
480	253	705	435
511	247	677	446
451	260	728	441
390	259	786	447
362	260	803	439
368	264	810	429
298	261	879	432
324	284	854	419
272	273	861	411
321	292	848	404
277	278	897	417
309	289	857	413
314	294	892	409
265	286	906	414
290	282	870	414
323	271	840	421
251	285	916	405
337	277	859	432
276	285	883	402
299	268	890	437
207	279	973	418
354	271	866	426
304	276	856	419
344	273	847	423
346	258	825	438
240	272	928	415
356	264	853	428
383	259	803	427
216	273	961	426
350	246	889	466
261	257	933	442
371	256	866	439
329	243	884	455
379	251	832	442
378	247	838	454
376	249	820	452
276	229	927	473
365	262	851	436
334	236	879	469
305	269	889	432
452	237	793	468
412	241	814	448
360	249	810	442
390	241	839	452
400	262	824	427
389	248	812	438
426	254	780	428
469	259	755	428
464	250	751	424
442	258	777	422
425	259	775	423
410	250	814	425
310	257	867	416
418	270	838	403
469	261	747	411
427	257	792	424
471	258	755	426
417	239	810	439
522	261	701	411
532	245	691	417
441	245	784	430
311	248	902	433
385	268	862	403
454	227	780	449
294	266	924	406
239	264	963	420
395	250	828	433
285	248	888	432
303	254	899	429
368	247	872	442
389	252	810	418
382	257	843	434
428	254	784	420
435	244	785	464
474	248	750	437
296	238	907	478
415	253	787	443
366	239	830	453
369	248	841	449
392	248	807	456
323	231	866	464
458	253	748	442
441	236	770	453
359	233	846	451
415	242	771	439
291	229	917	469
477	274	741	411
454	248	756	440
394	234	794	448
412	231	758	449
430	235	788	463
411	230	790	455
379	242	787	443
402	238	811	458
417	241	728	443
351	231	863	469
323	259	852	430
419	243	805	446
396	237	795	452
381	241	783	451
425	241	799	451
372	233	787	448
416	248	809	434
417	237	775	437
448	240	761	433
439	236	774	442
468	242	740	437
492	244	714	440
463	239	753	445
465	247	748	438
471	241	760	446
396	246	832	444
380	251	826	434
372	255	832	432
322	252	882	436
312	259	871	432
319	253	897	433
312	253	905	437
323	265	868	419
317	256	894	428
366	266	846	409
393	257	844	425
407	253	820	435
364	251	828	434
330	245	880	431
388	274	856	395
307	252	890	419
251	266	954	413
364	277	898	395
339	273	872	415
296	271	939	409
289	286	941	393
254	287	994	394
232	295	1015	376
250	257	1017	415
233	256	1033	433
208	216	1044	483
231	218	1004	482
453	192	801	501
603	182	660	499
725	179	554	540
748	170	520	543
738	167	530	543
737	167	532	536
724	155	552	541
706	133	561	559
693	102	566	591
705	134	556	567
698	158	556	542
649	140	583	564
676	157	567	534
650	153	592	539
685	169	568	534
685	177	563	506
651	208	609	488
703	210	560	489
666	206	595	494
678	219	596	472
691	231	587	450
689	209	590	476
704	236	574	452
714	218	565	460
704	206	566	474
690	207	585	464
696	201	580	465
681	195	593	478
711	202	554	478
649	215	605	460
705	179	553	479
673	187	590	478
686	191	570	472
717	182	539	490
729	187	517	480
752	180	483	491
704	178	509	492
723	167	499	505
602	191	602	476
583	178	608	500
506	181	662	504
533	177	632	515
534	178	627	483
572	167	609	489
518	181	668	482
546	170	632	497
534	176	650	488
521	169	660	494
514	161	671	510
515	183	658	500
504	188	678	486
497	197	681	480
498	194	661	476
494	198	651	472
477	174	662	497
461	175	691	496
461	168	681	504
447	162	696	509
425	153	724	512
418	154	722	516
383	131	751	544
380	106	744	560
381	92	724	564
382	79	716	569
339	78	748	586
338	66	736	595
328	65	751	610
323	67	744	581
309	85	766	556
303	85	772	569
274	74	809	596
243	93	857	575
237	93	874	551
169	96	924	557
185	113	916	511
213	116	863	520
197	100	902	537
206	140	868	509
229	112	865	512
237	135	855	485
228	142	858	514
201	150	894	493
207	166	896	470
194	177	899	477
169	196	956	450
170	208	938	458
164	201	977	463
116	225	986	440
142	235	958	439
122	221	987	462
106	245	1023	430
127	233	997	451
83	245	1041	442
138	239	995	450
95	234	1022	456
76	216	1042	479
89	252	1018	439
105	196	1029	494
127	232	1008	445
52	216	1056	470
91	207	1019	477
86	179	1016	502
68	206	1029	461
38	186	1022	492
90	172	1043	496
70	191	1019	468
103	148	1035	500
71	190	1051	436
45	168	1071	468
59	200	988	447
72	175	955	481
61	196	1014	446
18	220	1038	431
49	189	1027	461
114	215	971	432
86	228	1025	424
70	239	1000	429
38	226	1033	460
80	231	1034	468
51	223	1044	473
66	232	1066	455
52	223	1067	468
85	225	1014	464
52	227	1014	467
72	215	1018	481
96	252	987	426
45	230	1013	467
81	231	996	461
122	236	955	446
45	244	1026	446
81	230	1034	472
110	248	1022	435
67	233	1027	449
126	266	987	406
61	251	1046	434
159	249	956	440
123	251	995	439
64	272	1056	409
98	264	1026	426
97	266	1040	421
59	272	1072	409
129	272	1003	405
65	283	1032	425
72	260	1048	430
58	264	1073	410
77	267	1038	426
64	260	1074	439
86	262	1067	422
54	257	1082	431
105	278	1043	417
119	232	1035	462
76	263	1084	415
87	263	1059	427
67	270	1096	419
64	262	1092	416
92	252	1062	448
163	246	992	441
107	259	1041	429
125	231	1013	461
109	254	983	424
106	241	964	418
180	222	890	424
194	226	860	442
140	209	923	459
190	216	809	442
182	203	794	450
313	216	662	442
237	189	691	486
323	198	711	460
228	209	770	459
360	199	704	458
209	198	860	482
360	224	711	432
284	198	754	464
318	221	657	446
320	203	645	442
308	198	759	457
331	204	639	450
381	201	652	448
268	206	700	463
417	202	638	465
313	210	633	479
369	204	631	478
386	230	696	449
458	266	597	391
396	259	585	414
479	271	620	379
458	297	615	391
444	283	530	389
387	309	600	363
534	285	445	383
497	291	465	394
511	294	368	380
571	289	335	359
610	285	320	307
611	276	308	322
574	285	394	287
633	278	347	323
555	294	352	330
667	278	255	348
671	270	288	308
633	265	241	365
609	261	297	353
632	247	288	369
638	231	312	375
553	247	413	381
623	232	330	392
709	216	263	423
633	229	261	409
672	221	252	383
649	229	236	401
602	240	301	368
691	220	185	418
689	222	235	359
684	214	256	363
532	250	338	371
664	208	222	431
664	218	252	377
627	227	280	375
699	209	219	390
589	240	333	344
675	217	203	420
646	230	265	357
688	222	226	371
689	225	275	328
600	263	299	370
597	235	222	444
364	242	434	427
258	232	621	456
218	229	643	456
131	228	649	456
203	231	574	453
167	222	634	454
154	229	671	454
140	256	677	434
128	238	683	432
128	241	694	435
133	234	702	434
132	232	701	444
115	228	729	448
102	249	751	443
120	248	754	434
133	254	758	431
150	244	757	432
166	234	761	451
177	228	754	432
181	233	773	444
190	229	801	435
208	228	787	451
210	232	786	429
226	245	771	413
236	235	776	430
248	245	790	418
232	238	820	432
236	241	804	419
247	220	801	433
233	241	827	427
306	240	775	408
299	241	762	409
301	222	755	440
235	231	758	447
272	198	700	485
240	186	704	503
215	178	693	528
228	171	685	522
185	178	734	528
194	147	785	529
153	136	807	556
182	122	806	541
158	133	807	550
174	124	817	555
155	117	835	562
178	125	823	552
160	110	835	562
191	117	801	547
180	120	782	561
192	123	787	560
190	132	773	528
222	134	751	548
212	129	769	534
228	137	717	539
194	142	785	528
219	135	791	526
134	156	814	515
161	134	816	537
163	137	834	519
131	163	814	503
168	135	779	504
178	138	758	504
195	138	746	516
193	124	772	504
203	129	717	528
205	124	737	514
236	127	696	535
251	124	699	516
255	133	665	496
219	148	714	490
247	139	708	511
207	142	709	505
271	143	680	470
220	148	739	484
242	179	686	461
219	168	679	479
222	171	678	495
276	169	625	492
224	166	661	492
230	158	665	492
246	155	639	479
238	157	668	478
247	153	650	473
312	144	609	468
379	145	535	438
280	141	592	452
329	135	569	459
258	136	603	454
282	129	590	473
218	131	618	480
283	131	578	507
249	133	589	489
268	126	555	484
242	124	573	452
269	114	551	472
255	118	565	456
207	117	594	461
264	119	568	446
266	110	543	474
213	114	565	466
239	124	560	463
275	120	552	467
229	124	581	480
244	125	577	448
241	131	597	448
242	136	558	446
236	137	571	442
240	140	573	440
233	139	604	444
234	146	576	442
275	143	548	458
299	150	528	427
233	146	584	453
328	153	520	460
303	158	516	439
292	156	560	437
268	153	606	446
270	157	609	462
244	160	644	462
251	175	610	475
227	173	629	451
258	182	606	462
237	173	622	446
256	178	627	478
258	168	607	453
338	169	547	480
292	170	572	433
336	160	541	441
345	159	568	434
357	164	540	463
373	171	523	443
345	172	568	418
375	181	508	442
312	185	594	422
417	201	528	417
341	205	572	401
349	202	574	411
410	218	524	425
324	209	580	418
378	202	536	425
451	197	459	409
442	196	484	362
578	193	354	344
561	183	350	349
626	192	302	344
589	174	331	341
505	181	427	356
625	190	301	340
558	165	336	364
604	193	333	340
416	151	516	370
538	193	391	362
624	194	331	334
547	170	387	356
588	186	339	360
644	190	302	349
596	168	343	352
672	194	276	335
671	173	282	348
671	189	281	338
672	187	280	339
669	181	292	351
601	187	359	348
683	201	287	336
687	179	278	350
680	178	287	352
661	185	326	360
576	180	407	356
667	192	324	351
618	174	358	359
681	197	293	341
688	178	288	351
689	183	286	353
678	183	291	345
663	184	320	356
609	186	378	350
645	199	338	351
564	182	416	363
485	199	467	380
530	199	457	389
494	203	505	368
522	197	467	385
502	198	496	368
547	198	434	389
528	202	490	382
521	196	485	401
567	200	443	382
503	201	515	388
479	197	512	397
532	200	494	406
525	203	490	396
563	206	459	377
430	205	595	396
388	204	658	433
363	201	666	460
433	213	616	460
345	205	687	482
392	207	670	464
324	204	710	487
453	209	646	455
557	208	528	420
562	210	493	410
593	207	490	410
