681	289	129	130
690	283	147	133
679	290	143	126
694	293	146	122
710	288	152	130
729	265	158	150
750	272	168	144
774	270	171	141
807	268	163	136
823	247	158	150
793	219	174	169
759	218	150	189
761	193	145	158
745	200	149	149
739	198	144	143
732	198	141	139
735	186	142	142
727	189	141	129
708	184	147	129
702	180	139	131
703	176	127	130
689	175	132	135
675	175	134	132
650	159	144	140
622	166	134	130
628	169	131	134
611	163	151	139
604	166	146	153
605	169	139	140
579	165	158	142
556	162	168	151
555	171	114	139
538	170	127	157
539	188	121	141
528	190	113	145
501	178	128	133
477	165	144	135
484	174	119	118
457	181	112	129
428	192	141	140
401	193	160	160
412	202	136	140
420	214	145	146
406	231	151	154
412	243	138	146
400	258	151	156
410	271	139	154
421	281	156	149
441	294	161	148
471	304	159	158
488	314	165	155
513	324	168	160
527	333	182	163
553	342	187	180
596	356	182	166
613	362	188	152
676	361	149	148
694	330	165	160
713	334	167	145
725	312	170	161
737	320	145	143
747	295	160	156
754	302	147	137
743	269	161	160
752	276	141	140
733	246	150	153
740	236	114	168
738	220	98	175
730	212	142	115
706	199	129	126
681	203	143	117
685	193	123	124
660	169	139	139
667	179	122	140
641	187	143	120
646	177	124	127
648	180	120	115
638	177	121	113
633	176	117	111
631	177	116	109
620	174	126	114
610	171	129	114
594	173	134	115
574	174	139	112
576	162	129	122
553	166	142	120
551	159	130	126
533	154	136	134
540	156	118	139
533	159	121	142
528	164	122	146
529	171	119	138
532	171	123	128
538	170	123	118
534	164	118	118
536	166	108	110
533	169	103	101
530	174	98	93
533	175	98	95
535	161	109	102
532	165	106	104
536	163	121	112
541	164	112	114
534	162	116	119
530	164	123	121
533	166	116	112
537	166	118	118
545	158	123	124
548	160	139	127
539	163	131	117
531	164	127	116
533	164	115	118
527	161	116	122
532	163	110	117
537	167	109	112
521	166	126	113
529	145	119	138
513	157	130	138
515	152	123	138
506	147	129	133
496	150	136	120
472	154	150	112
455	154	155	115
437	154	150	116
419	157	174	120
406	156	221	124
422	174	173	115
419	180	152	145
424	190	134	130
432	200	123	148
371	178	180	164
357	185	253	178
402	158	233	208
424	193	213	166
450	196	190	163
466	204	162	180
468	220	161	157
480	229	157	159
489	223	137	165
493	241	132	169
495	253	134	165
499	265	152	155
510	274	147	141
527	271	160	140
551	277	159	145
568	272	162	143
585	253	142	154
592	261	128	137
598	238	112	158
597	237	120	161
598	241	127	174
599	249	158	173
606	263	140	194
605	250	143	219
600	257	155	224
598	273	171	214
602	251	213	212
621	258	233	192
647	250	228	196
671	253	207	187
698	241	207	190
717	222	172	197
725	199	186	189
737	208	161	175
745	179	143	184
747	171	139	167
744	168	138	152
725	158	149	149
726	164	138	134
711	157	144	139
707	156	146	135
691	153	150	133
680	151	146	136
677	148	136	134
657	147	131	127
641	138	134	130
624	138	138	128
611	134	135	125
595	126	131	128
579	119	142	126
592	116	134	124
586	113	141	124
593	115	129	128
588	117	132	134
568	113	145	135
546	114	147	137
531	116	139	134
511	109	143	149
500	118	145	153
491	121	140	148
487	123	198	134
470	117	254	143
461	107	239	163
439	107	258	166
420	104	193	175
385	146	158	137
399	143	130	160
402	153	138	161
406	153	134	148
386	148	150	138
396	139	128	140
403	161	138	141
390	150	186	166
457	205	143	129
471	210	139	136
465	217	132	130
473	227	122	136
476	239	128	121
486	246	131	124
498	253	142	123
513	258	149	132
530	262	155	130
547	254	161	148
562	260	171	139
575	260	177	134
560	260	214	132
432	253	310	148
445	236	323	184
294	238	485	191
320	288	465	163
358	261	465	154
536	228	250	225
559	232	238	210
583	219	234	213
604	213	222	220
620	176	217	267
621	216	211	228
634	181	236	251
647	197	212	229
659	169	238	234
677	185	202	215
689	152	181	180
700	166	154	148
671	134	170	167
684	145	145	145
693	148	130	131
697	152	121	120
675	140	136	129
653	148	146	137
654	148	130	127
627	130	127	114
590	136	169	128
569	137	169	136
546	139	133	129
519	134	135	125
517	142	125	121
505	139	127	121
507	143	116	117
501	142	117	111
482	145	247	101
448	134	279	130
447	139	185	142
424	143	138	136
395	160	134	124
394	173	134	126
388	180	136	134
389	185	142	124
367	188	157	126
386	187	185	129
404	184	168	136
428	179	145	139
433	181	146	129
431	180	156	129
443	174	149	136
434	179	154	139
438	182	150	131
446	186	140	139
448	191	142	140
459	201	139	135
469	210	147	136
479	216	151	142
486	207	144	155
482	194	152	182
459	200	173	189
465	201	162	193
447	192	162	193
437	195	166	186
419	186	177	174
432	198	154	146
426	182	162	151
434	191	146	136
439	195	154	144
424	180	186	157
428	187	177	163
436	195	165	151
445	202	173	166
464	211	171	193
484	216	179	204
493	194	190	225
500	200	194	208
510	197	173	186
509	185	165	178
488	175	180	171
493	186	162	150
508	184	159	151
519	186	148	144
514	191	153	156
521	191	149	158
525	202	146	160
498	192	187	176
488	203	183	202
497	209	168	186
506	220	153	175
507	224	152	167
525	231	136	149
533	221	150	150
545	230	150	131
555	218	144	138
562	217	144	135
564	217	137	146
559	215	158	148
562	223	149	152
569	232	133	135
546	219	148	155
555	228	133	142
560	212	133	167
560	201	137	175
551	198	152	177
548	199	157	172
542	201	158	164
546	208	147	151
532	197	153	157
528	209	150	148
525	216	152	165
529	214	164	205
533	218	162	183
537	212	154	171
537	202	152	165
537	197	156	157
544	203	146	139
546	198	147	136
533	190	152	136
544	191	143	152
542	182	162	153
539	188	171	159
541	182	174	168
536	190	168	182
539	190	156	169
542	189	152	170
543	194	148	162
548	191	144	160
544	182	151	164
551	180	139	160
555	176	133	161
555	186	135	152
554	196	133	139
556	206	130	131
555	209	128	133
554	209	125	145
537	205	140	152
539	192	132	169
527	185	139	179
522	175	152	179
511	167	163	178
518	180	155	157
514	154	170	192
484	147	193	211
495	154	188	200
495	124	185	216
500	143	175	175
484	126	178	180
494	139	171	160
492	137	138	156
466	114	159	164
474	127	141	139
485	116	156	140
499	121	139	128
504	98	144	150
494	103	176	158
503	109	154	160
485	99	162	179
491	114	149	157
466	106	165	169
474	117	151	162
460	117	161	163
467	110	158	171
474	102	148	171
478	104	142	168
465	104	153	159
474	110	144	146
468	104	148	146
474	112	136	137
452	102	149	150
457	107	137	145
440	96	147	161
426	108	157	164
399	105	156	197
399	122	157	184
371	112	181	197
356	130	186	209
321	137	211	199
319	129	195	214
326	126	181	220
300	103	206	227
260	109	229	217
236	103	300	215
206	102	359	219
186	91	380	242
211	81	361	258
326	78	235	198
351	26	185	183
317	34	206	124
361	33	244	186
390	48	74	154
381	44	61	94
341	12	80	89
407	7	41	102
389	1	59	47
445	55	39	10
462	38	10	15
458	37	10	10
458	38	10	10
458	40	10	10
459	42	10	10
459	44	10	10
460	46	10	10
460	48	10	10
460	49	10	10
461	51	10	10
461	53	10	10
462	55	10	10
463	59	22	19
449	77	28	31
458	47	26	50
439	24	52	60
399	8	73	54
345	7	100	37
299	16	105	72
264	6	124	107
262	142	115	24
205	40	214	214
295	108	230	191
325	107	190	185
218	54	323	214
258	58	310	148
275	104	291	116
421	63	127	110
497	63	18	49
441	23	121	121
497	23	26	90
531	5	70	56
536	8	58	53
526	0	46	45
513	0	43	104
633	144	12	17
642	156	10	10
653	140	10	18
658	131	10	11
662	133	10	10
671	135	10	10
680	136	10	10
678	128	10	10
679	129	10	10
680	132	10	10
681	133	20	21
689	134	37	45
701	89	28	72
685	72	18	86
678	76	10	92
683	76	50	94
624	59	68	93
486	41	58	98
388	16	113	99
355	21	131	115
332	4	139	133
303	10	144	127
278	11	148	123
255	12	134	119
231	9	134	125
213	14	144	142
216	22	132	128
193	9	143	134
201	23	129	117
181	16	141	128
166	25	144	126
152	30	145	136
157	36	128	122
145	40	130	132
143	50	124	114
123	56	154	121
115	63	144	113
97	75	162	111
85	83	152	105
76	84	158	136
57	97	161	140
67	112	141	134
44	118	164	136
41	122	173	135
47	125	170	146
43	130	175	150
59	136	172	156
75	144	175	154
95	145	180	150
117	143	182	157
136	147	187	151
183	148	166	149
228	153	151	139
282	149	129	138
325	143	131	141
353	150	138	140
368	136	156	148
386	133	164	146
401	126	151	150
393	118	155	150
396	124	146	142
384	127	159	157
382	133	151	167
371	137	154	160
365	146	150	157
368	145	142	162
364	140	145	168
370	142	151	173
375	126	155	181
380	142	160	169
389	134	160	172
396	142	161	167
402	145	151	155
407	146	147	150
412	156	137	136
404	144	136	142
406	148	130	129
415	131	146	166
422	132	139	140
435	115	155	151
448	121	134	134
459	99	147	140
470	108	133	122
476	98	136	124
462	92	153	124
479	93	133	122
485	82	138	134
493	88	137	128
487	74	150	140
497	78	134	140
477	60	145	148
487	69	126	128
494	66	112	122
486	47	120	130
492	29	118	137
496	38	111	118
468	36	132	122
465	37	123	146
442	48	140	131
439	49	131	122
414	42	123	122
407	54	121	103
388	46	123	110
366	51	120	123
345	59	133	115
333	61	132	121
318	57	133	126
298	66	141	113
291	79	183	180
346	135	206	177
360	138	192	171
352	133	206	194
368	133	184	186
228	94	317	216
351	127	231	196
380	133	229	183
405	137	178	176
290	120	314	175
255	116	158	192
260	137	149	141
268	140	167	148
267	143	156	151
270	147	146	156
277	150	137	142
284	145	139	143
257	150	167	131
264	147	163	133
272	150	160	130
288	151	157	146
303	154	147	141
315	154	157	149
328	135	160	159
340	146	168	145
360	134	166	163
386	122	161	172
404	124	152	164
413	112	146	163
419	122	139	153
426	100	152	182
431	114	164	181
439	127	125	152
435	109	129	167
416	127	146	168
378	127	160	170
387	139	140	159
401	117	150	165
437	131	150	148
450	109	144	162
474	124	137	135
511	127	129	121
522	101	137	138
532	112	133	118
545	93	143	131
559	99	156	117
580	83	154	125
598	85	124	109
579	77	136	109
584	68	118	115
565	56	133	128
572	44	134	141
568	41	131	135
539	30	137	136
512	37	118	121
497	20	125	133
469	8	116	133
358	82	186	77
337	27	60	247
370	33	10	251
392	58	76	77
377	42	109	107
384	28	119	131
377	30	123	137
380	34	117	150
379	39	118	155
374	39	126	155
375	56	124	144
375	65	124	128
360	53	130	131
366	57	119	122
341	38	134	141
347	54	120	135
335	66	127	123
332	75	120	122
320	82	124	123
318	89	119	118
306	87	122	117
301	88	117	110
288	92	124	99
271	90	140	97
258	89	143	100
244	88	156	102
242	85	133	107
257	97	104	108
250	110	118	114
236	119	135	132
220	123	143	149
210	135	154	133
199	139	169	125
206	143	167	145
223	148	161	136
245	142	170	135
273	146	167	159
319	157	153	142
345	168	156	130
374	166	157	132
411	144	148	169
426	124	172	186
436	138	173	170
447	116	156	184
429	134	169	180
415	115	176	191
404	131	175	169
415	130	151	152
418	114	148	153
427	124	148	131
426	107	150	147
437	117	141	144
446	125	142	138
456	130	142	128
417	107	168	145
168	226	323	33
162	227	310	28
410	126	82	125
405	130	132	118
401	135	143	143
411	145	133	130
406	132	152	149
416	138	156	174
423	134	142	244
418	123	203	236
426	144	189	191
438	110	218	210
441	124	259	186
414	122	314	189
413	111	331	207
398	102	232	172
428	105	144	170
394	120	181	168
410	126	149	162
417	107	138	170
412	124	156	165
412	126	157	153
400	113	174	170
403	121	166	181
411	116	175	194
419	118	169	205
424	117	172	186
433	128	155	159
437	138	141	136
409	141	153	126
391	143	154	146
398	138	137	147
406	133	128	143
412	121	124	139
437	122	125	136
443	102	124	140
448	116	130	116
459	116	132	115
460	118	120	114
465	121	111	116
447	120	122	129
437	127	124	129
403	107	142	138
414	116	142	132
427	123	151	128
442	128	144	124
455	132	133	121
435	136	149	110
439	134	130	110
425	124	137	121
438	107	142	139
446	100	150	147
418	106	168	166
428	100	146	174
429	83	143	183
431	103	74	142
450	100	113	131
420	79	115	146
381	96	44	159
402	89	114	116
397	100	66	154
379	108	19	172
446	120	49	99
443	107	99	110
440	88	137	134
418	89	158	140
428	71	134	159
416	73	140	184
378	94	159	229
376	91	167	249
372	98	175	215
378	91	188	236
382	73	182	233
408	94	213	243
416	70	195	243
421	88	241	252
435	87	212	233
445	81	251	221
410	92	272	219
443	101	277	209
410	105	275	205
395	110	295	197
377	108	28	194
388	127	48	111
381	129	88	119
375	120	124	143
372	131	146	140
383	126	154	152
395	129	163	170
406	126	169	174
417	113	163	173
426	113	144	159
434	96	135	156
441	101	142	137
452	91	164	140
462	69	165	160
470	38	147	191
470	24	147	211
463	27	156	214
461	35	157	196
460	31	156	189
463	37	159	181
469	44	159	172
475	52	163	177
481	50	169	187
491	55	179	192
503	42	182	198
517	47	187	182
531	42	165	177
539	30	135	160
542	11	116	140
523	16	125	119
498	2	107	125
469	6	122	109
447	0	118	110
425	6	127	98
408	7	122	98
391	9	124	117
381	15	123	123
357	13	139	137
321	24	138	130
275	37	66	183
292	18	25	220
273	52	38	146
259	55	71	165
234	88	115	166
233	73	157	184
239	48	158	220
238	56	182	215
239	84	216	207
196	88	262	212
226	93	291	214
194	93	356	214
175	82	394	236
168	72	416	256
180	67	412	237
148	105	425	213
153	131	427	166
176	119	401	191
180	104	397	225
175	97	410	243
240	84	301	263
192	94	385	241
202	84	280	239
226	96	152	218
204	126	169	183
203	121	159	201
206	123	161	206
225	139	175	195
262	152	164	186
278	168	175	169
320	177	163	157
333	151	173	180
343	166	177	185
355	167	176	169
371	142	184	188
388	123	171	225
391	130	181	239
393	112	205	228
404	134	205	201
426	146	209	187
446	148	208	177
466	150	200	170
490	154	187	165
514	154	188	164
535	157	177	155
552	158	170	153
568	160	171	150
583	160	145	155
572	141	169	160
586	142	159	149
597	121	160	162
607	129	142	157
607	102	147	176
610	104	142	173
608	95	140	175
588	91	157	194
571	73	170	226
520	95	218	224
529	109	194	195
505	71	196	245
509	98	186	215
516	72	160	226
514	92	159	198
517	82	149	186
510	73	153	176
514	88	150	160
481	59	188	180
444	69	256	205
409	114	319	162
405	93	312	198
384	117	271	195
417	112	141	182
386	79	127	145
386	62	121	148
364	71	139	133
358	72	133	126
342	67	136	127
343	75	124	125
332	80	125	118
324	82	121	111
312	81	131	115
310	85	121	116
293	91	128	122
289	98	122	123
296	107	112	104
276	103	137	104
252	108	137	99
239	107	140	112
240	110	148	137
251	117	158	150
253	125	160	155
221	133	235	152
204	128	168	162
217	138	150	143
224	146	135	135
227	148	139	129
230	152	144	125
210	155	162	133
223	158	147	133
235	165	144	130
248	168	145	135
259	164	153	160
269	177	157	161
279	176	158	170
287	160	160	188
293	157	159	196
299	152	179	216
307	172	192	203
324	178	188	184
351	184	159	167
399	182	147	164
407	164	163	172
435	178	170	175
447	168	155	171
488	174	139	150
496	150	134	160
494	155	136	150
504	150	138	146
525	158	146	130
572	142	107	143
608	135	74	143
626	132	110	137
634	123	115	144
656	109	138	159
666	102	143	148
663	110	136	117
640	107	143	103
643	105	124	92
590	113	162	74
625	72	122	102
608	74	116	112
605	71	96	132
580	63	98	160
568	62	107	144
546	58	128	130
523	52	142	134
500	59	150	139
491	65	144	134
466	53	140	153
472	66	128	147
455	68	140	134
442	76	143	142
431	82	143	137
428	88	131	138
428	98	108	125
425	105	108	107
440	117	84	92
395	101	107	101
388	106	106	93
385	113	105	105
398	118	85	97
366	108	114	118
347	118	124	108
333	124	128	99
318	121	155	100
319	119	130	106
330	122	118	102
313	119	130	112
296	123	142	131
283	131	162	143
267	136	164	151
279	143	164	151
270	148	182	151
252	150	348	131
244	158	457	113
262	142	502	166
234	108	258	239
256	121	313	190
239	128	209	194
257	144	173	168
270	157	146	170
276	171	140	151
284	165	159	168
293	178	160	156
306	175	177	166
319	183	157	175
334	183	171	166
370	193	146	152
383	188	162	159
396	181	178	164
413	176	193	165
432	180	174	158
449	163	169	160
463	158	149	155
480	142	139	159
487	125	146	164
497	128	137	153
503	113	138	157
510	123	134	139
513	105	140	155
513	118	137	141
514	106	134	146
518	118	124	140
488	98	153	152
499	109	136	137
481	108	145	130
480	112	138	126
491	110	123	129
495	103	128	136
498	98	133	136
506	99	122	135
499	102	141	143
512	98	149	142
525	100	133	140
533	84	127	150
539	93	125	136
547	78	136	148
554	84	126	138
557	77	128	141
562	63	127	149
566	70	130	134
574	59	129	143
580	51	125	141
580	53	123	134
553	60	144	126
554	52	131	134
547	44	130	142
551	55	121	130
548	54	118	119
526	37	131	130
532	47	110	237
508	51	144	251
477	56	158	242
471	67	160	222
468	74	162	206
420	48	205	218
443	80	171	194
398	47	218	217
473	120	191	190
379	77	257	206
467	139	227	220
487	149	189	181
504	121	157	196
518	142	161	151
531	119	135	166
530	135	33	116
541	124	105	96
475	111	46	85
400	133	22	84
319	157	40	49
308	168	38	52
306	174	40	52
304	174	41	52
295	180	49	54
290	193	64	52
297	173	87	76
306	161	139	144
319	152	155	164
340	162	166	174
363	158	158	187
371	159	157	197
383	162	160	189
408	162	161	195
417	147	156	199
432	143	159	196
446	145	159	187
474	153	158	179
480	138	152	175
487	139	148	160
495	118	138	166
516	120	116	144
519	133	117	114
520	136	124	106
501	125	144	113
508	126	130	113
494	130	137	125
493	124	139	133
507	115	140	128
521	113	141	119
535	100	140	126
547	95	118	119
539	80	126	127
548	78	125	118
557	54	131	131
566	46	115	129
569	37	108	127
557	47	116	115
533	32	123	122
507	38	135	122
501	42	125	112
494	41	123	109
490	38	123	113
486	36	123	121
476	37	129	126
462	36	136	131
448	42	141	127
453	34	142	134
430	32	147	176
434	45	139	229
424	37	153	224
410	56	155	196
370	35	161	184
376	52	232	236
377	120	223	180
345	67	282	229
316	166	323	125
427	124	195	190
282	238	336	63
304	89	271	168
302	257	320	94
287	82	148	149
279	96	137	128
278	106	128	143
277	117	133	147
273	127	135	148
265	130	140	145
244	140	152	136
240	146	146	124
256	151	150	115
284	151	162	115
307	153	149	123
320	160	153	116
337	164	148	111
350	174	146	124
356	180	141	129
365	187	147	139
371	191	158	144
374	193	166	168
377	196	164	171
385	192	156	170
393	181	160	176
401	172	162	180
409	183	175	184
420	174	172	179
436	177	179	181
462	171	180	177
481	176	192	176
501	176	177	167
531	174	178	160
578	173	161	153
591	154	170	159
606	157	174	149
620	155	81	119
610	144	149	128
600	143	31	89
611	121	104	75
624	104	139	127
633	94	128	132
635	78	142	139
646	70	132	151
641	64	134	159
628	56	148	150
621	58	152	137
611	49	149	137
595	49	158	133
607	47	133	130
593	33	138	134
590	40	129	114
575	25	126	126
559	27	129	126
545	26	130	126
524	16	137	130
512	16	136	126
504	15	128	127
499	15	123	124
486	15	128	125
475	20	129	117
468	7	129	123
450	22	139	106
459	14	113	120
433	11	134	125
430	25	124	114
411	38	138	108
406	43	141	117
385	69	161	102
396	51	129	174
391	38	134	197
381	30	114	146
352	24	146	147
361	32	127	130
334	16	146	150
335	27	135	148
318	19	156	153
326	28	244	211
379	86	167	146
305	20	245	189
267	58	311	189
198	95	674	509
98	0	358	213
164	143	270	263
185	156	228	222
214	89	352	153
219	66	139	140
203	76	150	123
220	80	188	143
197	80	188	145
212	82	192	141
190	91	150	132
201	93	178	149
218	95	138	144
225	92	142	142
232	97	150	157
240	102	140	150
242	111	152	153
240	106	151	160
233	110	168	173
235	114	203	175
233	119	310	165
226	106	193	252
252	137	166	189
309	145	158	162
326	152	153	146
378	167	138	155
390	165	165	164
429	159	163	192
436	142	199	193
452	137	189	194
474	130	176	203
490	121	171	218
504	117	192	233
512	104	215	222
531	122	208	206
582	136	192	192
594	149	173	186
596	152	173	172
603	140	173	178
599	151	175	169
605	126	175	187
611	141	170	158
607	142	198	148
624	139	161	150
638	107	166	172
648	116	149	151
655	96	151	160
661	76	140	169
663	56	143	171
660	38	142	178
658	36	141	166
639	25	152	166
639	38	139	140
608	14	128	155
590	26	126	141
496	68	191	115
534	26	136	150
515	25	138	165
515	4	132	168
508	14	133	151
473	59	176	117
482	35	162	131
494	0	138	169
490	18	138	215
484	14	148	206
458	17	167	215
460	43	162	194
464	32	152	198
464	18	150	203
462	27	151	184
448	28	157	180
447	32	146	175
408	7	176	202
415	27	161	174
384	0	144	178
387	18	138	161
354	7	165	170
363	20	145	154
328	0	166	172
291	12	178	157
261	9	185	164
256	15	219	201
248	56	207	181
213	8	213	223
244	52	226	213
249	60	202	193
251	49	238	193
175	54	233	148
221	92	151	129
201	119	141	100
237	151	143	101
259	163	154	118
283	192	134	119
303	210	123	122
311	226	128	133
318	242	144	137
326	253	161	155
345	259	180	169
367	270	186	190
402	276	202	193
399	309	214	182
443	329	180	167
507	349	174	143
555	358	179	156
614	366	166	161
632	342	183	185
658	339	187	170
700	343	175	156
717	312	188	176
753	291	183	180
768	271	171	182
800	253	179	172
815	235	195	173
834	230	195	165
855	195	188	182
867	177	187	177
881	153	184	176
888	118	163	186
868	131	165	152
837	103	40	230
815	100	26	233
828	94	104	119
790	90	47	262
762	85	132	141
713	145	138	221
707	143	150	234
700	179	162	204
672	147	177	212
597	101	233	256
587	173	231	207
483	146	314	286
347	233	419	270
358	243	342	314
303	321	274	312
141	439	257	271
80	533	237	158
63	529	219	167
149	523	214	170
229	477	180	161
267	453	174	175
280	393	195	174
351	349	158	184
406	321	191	191
473	331	198	179
491	318	202	234
499	283	470	260
487	280	357	314
523	293	388	276
579	286	386	293
631	293	465	288
599	278	450	231
593	248	395	255
564	232	569	220
595	190	505	238
600	165	287	292
618	187	247	247
635	200	213	186
661	168	199	210
686	185	165	176
722	181	126	166
754	118	93	247
693	175	171	175
696	182	157	164
660	150	200	191
684	162	193	220
692	182	178	179
586	72	315	304
566	161	395	279
479	143	426	301
438	139	510	308
409	128	438	335
433	131	474	328
395	125	544	339
