324	160	552	325
307	160	499	300
319	164	492	279
320	166	511	266
304	166	428	246
322	175	421	247
334	180	439	248
311	178	457	244
329	179	481	247
322	172	445	241
339	197	498	254
305	184	394	222
374	223	324	194
372	232	339	197
379	226	277	204
392	221	285	214
427	230	279	222
393	239	245	187
402	231	255	203
435	245	256	198
452	266	235	181
462	307	241	147
398	205	322	254
403	215	310	222
365	207	367	227
418	218	303	217
391	216	312	209
287	162	456	275
360	191	398	254
390	204	339	244
436	219	313	233
338	185	378	282
323	214	442	265
251	206	458	260
296	212	434	254
203	199	527	277
215	203	526	280
175	189	515	273
272	208	507	274
198	198	567	282
207	188	535	294
245	200	548	294
251	203	536	304
236	206	536	301
199	188	527	300
202	204	521	278
201	202	552	290
251	207	540	302
227	199	562	313
241	198	534	304
205	192	542	307
198	185	536	305
213	192	591	314
323	226	469	289
259	223	494	271
281	227	476	269
281	230	486	269
206	207	506	275
221	203	546	284
232	201	538	286
237	202	539	285
182	187	513	286
185	187	583	295
203	207	591	293
193	192	527	283
204	208	558	275
199	208	505	260
245	217	494	248
185	204	425	225
201	229	584	246
181	210	463	232
252	248	530	220
208	228	423	212
217	248	429	189
207	261	596	220
218	247	582	252
226	255	556	245
224	256	489	220
210	267	383	178
214	274	265	153
235	274	202	156
277	292	143	138
291	297	123	129
294	303	112	126
297	312	108	109
303	318	103	100
298	308	102	112
287	288	111	129
307	302	213	134
287	271	301	168
276	257	305	183
269	239	296	192
309	235	279	198
215	229	389	208
283	241	381	203
216	231	429	211
267	243	397	207
297	246	471	210
221	230	559	225
224	222	541	234
333	247	481	210
209	210	569	220
206	203	572	236
232	204	602	243
236	221	514	224
253	210	538	231
286	214	516	228
295	217	530	231
252	217	511	241
218	217	540	236
248	221	513	228
249	219	508	238
292	235	472	222
249	245	497	213
285	245	501	217
497	284	315	187
414	302	341	169
150	271	603	199
174	234	623	244
226	247	579	241
458	286	368	191
140	257	614	218
236	247	553	230
229	232	554	251
171	253	548	226
166	237	552	234
209	253	572	224
173	250	499	213
169	262	545	210
168	251	522	215
167	265	519	206
162	240	571	238
184	237	559	235
177	237	570	240
189	243	568	227
192	245	492	212
174	234	470	214
176	249	611	224
176	256	530	214
182	253	428	193
154	265	431	176
149	269	360	157
147	266	449	177
145	272	446	174
139	265	558	195
166	279	584	194
161	267	560	201
176	267	495	184
169	273	547	192
163	243	631	222
208	270	606	213
192	246	519	208
164	255	314	155
178	266	212	142
132	260	228	151
137	255	241	155
134	250	248	160
123	244	265	163
134	237	262	171
126	236	271	171
125	229	282	173
128	223	302	179
156	215	332	177
181	210	587	214
160	210	497	203
177	221	417	182
207	210	325	174
156	216	527	185
173	206	583	218
197	201	599	229
188	188	594	243
208	196	590	237
211	185	557	236
216	195	557	227
213	179	565	242
231	196	510	212
236	184	506	219
242	179	470	215
240	184	491	208
244	185	443	193
244	181	465	194
244	177	461	199
245	177	484	199
230	164	421	198
215	154	531	217
241	173	445	189
247	151	451	205
268	168	469	189
237	162	418	188
249	162	483	202
245	168	461	206
244	177	483	202
221	174	456	208
232	179	489	207
218	179	486	207
212	182	535	208
233	173	512	215
266	192	460	195
266	188	493	198
294	197	445	192
320	186	412	192
390	195	342	183
390	189	284	179
382	185	295	186
477	179	206	190
490	273	163	99
489	235	177	148
494	269	149	97
494	255	189	138
383	209	272	158
389	199	283	166
404	195	311	179
386	187	359	189
264	166	445	209
316	165	411	197
389	178	324	189
385	185	320	194
248	162	417	199
309	162	413	215
288	163	425	203
290	166	448	216
254	136	432	234
247	141	481	229
250	144	470	230
251	121	461	237
245	118	457	236
297	124	469	252
441	162	336	229
249	147	522	216
266	112	466	261
255	98	475	284
288	126	464	264
376	159	371	220
214	149	431	207
297	172	423	202
216	156	278	176
192	166	268	155
185	163	245	157
180	177	227	144
171	190	211	135
177	170	210	143
175	209	237	117
166	166	219	152
164	181	289	149
164	174	263	148
160	169	231	148
178	170	224	146
186	189	196	128
234	170	133	145
239	163	104	149
237	155	106	155
235	165	116	131
241	167	114	129
246	170	112	125
251	152	98	137
242	138	97	154
190	134	165	151
236	139	135	148
150	121	211	155
226	158	157	125
146	129	221	152
220	162	169	126
166	140	202	148
195	158	178	132
198	167	183	125
195	153	180	140
168	158	210	133
192	154	188	138
185	154	200	136
190	157	194	135
209	165	182	129
179	164	216	131
212	180	185	120
204	178	201	124
225	175	186	129
180	181	232	124
236	179	181	125
300	186	129	113
335	196	91	97
337	202	88	89
327	195	99	96
333	197	95	91
331	197	93	93
329	203	96	84
273	204	147	84
316	194	111	98
313	204	144	103
320	204	163	122
295	218	130	75
412	287	42	34
364	230	86	107
377	254	37	39
411	285	10	10
395	268	10	13
375	250	20	10
369	225	23	29
330	184	29	96
321	239	88	42
413	281	41	25
469	303	26	52
472	292	10	25
483	316	23	18
486	335	25	23
499	313	22	46
498	303	42	56
419	231	190	135
269	186	215	107
300	179	231	139
227	173	416	174
407	177	412	186
294	166	517	211
415	179	406	189
299	166	514	201
404	172	436	203
413	175	442	203
436	189	393	185
359	184	470	184
508	200	339	171
469	223	333	146
303	185	468	138
294	170	452	178
470	192	342	164
463	212	400	158
433	212	405	158
406	204	464	170
425	193	444	177
488	192	357	175
418	200	430	167
486	214	395	160
529	212	377	152
293	184	521	177
406	180	441	194
477	202	342	166
474	218	400	158
502	229	335	133
306	187	380	169
332	178	506	186
378	179	465	192
436	189	426	191
450	200	385	173
479	213	407	170
543	224	358	147
427	223	392	155
578	244	300	137
321	184	312	150
290	174	501	189
476	184	369	188
351	179	505	194
451	193	405	180
474	206	385	176
519	216	351	170
482	224	398	162
433	204	448	170
393	185	451	199
348	179	462	187
416	190	434	186
398	182	435	187
527	198	366	188
569	232	300	159
338	196	448	183
393	196	482	187
508	213	388	171
484	221	380	160
537	225	300	155
366	211	433	171
451	191	452	185
417	192	438	186
456	192	422	191
407	204	467	186
462	199	416	182
342	176	510	204
390	182	434	199
346	180	458	191
497	209	371	186
384	191	511	212
572	211	291	196
322	210	486	180
365	202	442	196
513	215	340	198
439	222	371	183
368	207	407	183
435	221	431	183
491	229	348	175
435	215	394	178
345	213	437	174
360	212	468	187
432	224	406	180
462	228	362	167
351	217	458	176
381	212	437	176
306	201	458	181
457	206	384	181
299	192	439	190
347	209	475	177
460	206	343	184
414	212	379	183
343	205	384	179
398	197	412	193
261	191	547	206
463	229	355	167
511	238	303	155
309	226	518	167
402	216	420	183
295	200	490	193
392	228	436	175
411	220	354	180
496	238	312	168
503	264	314	137
346	230	293	150
245	212	487	170
414	210	347	178
322	212	448	181
407	206	428	183
368	201	432	188
418	207	384	182
369	204	393	187
353	205	441	181
435	204	392	190
295	191	462	200
361	214	427	180
450	221	350	176
320	207	508	188
516	229	306	161
312	220	475	178
494	209	313	191
271	204	434	182
510	227	341	184
458	239	399	170
472	224	360	195
425	217	395	216
370	235	431	194
372	244	414	186
332	240	426	182
379	232	373	183
284	229	451	195
359	245	376	179
282	236	460	185
330	248	432	169
317	235	390	182
277	245	369	157
223	230	290	146
213	236	477	187
246	233	393	168
244	226	409	172
269	241	431	171
239	226	374	168
216	223	333	170
211	226	373	174
241	234	388	176
195	219	311	179
201	232	349	173
213	230	318	181
211	218	398	190
250	241	245	156
180	210	292	181
212	232	299	169
225	231	415	180
256	241	327	174
209	217	295	203
225	231	303	185
223	217	286	204
212	226	298	189
214	217	252	193
204	230	249	193
198	219	236	204
198	231	306	199
229	227	291	197
203	216	326	209
232	221	289	205
206	216	270	205
208	222	244	211
211	216	308	206
226	215	345	213
251	227	216	196
247	225	208	206
203	196	286	226
214	207	288	207
217	203	325	209
240	211	301	200
235	199	281	206
242	203	254	202
269	205	255	200
265	199	242	204
266	197	277	206
292	207	235	199
276	190	256	221
321	217	240	184
313	194	223	212
311	200	235	203
318	203	244	204
325	188	240	216
330	200	260	204
346	200	225	197
346	188	238	211
376	219	201	178
352	200	216	199
354	188	228	209
357	188	253	206
380	189	251	207
388	187	237	207
395	185	243	211
394	187	242	201
407	181	229	208
401	173	222	214
420	178	195	204
394	171	218	207
391	169	231	217
405	174	270	206
418	177	232	206
438	173	194	205
415	167	225	208
419	171	221	207
417	159	233	215
440	169	218	203
431	155	219	219
440	168	236	203
465	167	199	209
440	158	217	215
443	171	222	209
463	166	201	210
451	161	197	213
457	159	192	218
455	165	190	206
443	160	198	214
442	159	203	212
451	165	214	203
473	167	182	202
431	154	220	214
441	155	214	216
458	157	200	211
432	147	212	225
426	156	236	216
433	144	229	223
423	137	247	235
433	147	239	231
458	171	212	206
424	152	222	220
446	164	225	221
435	162	225	221
445	161	240	222
454	166	214	221
440	162	229	224
459	170	208	219
433	166	218	215
430	155	212	237
435	166	230	229
424	163	247	225
450	182	217	209
418	159	242	252
434	177	229	247
435	182	248	247
440	197	243	221
430	196	268	226
427	194	256	225
419	186	258	227
412	179	249	226
408	177	241	229
418	182	224	217
412	172	223	228
410	161	228	240
410	158	229	235
406	152	225	229
408	152	214	228
415	163	220	213
414	164	221	211
413	162	214	221
428	168	202	210
417	143	219	230
427	146	247	228
440	164	210	211
432	149	213	233
437	144	208	225
443	153	234	212
443	141	234	242
447	150	243	242
446	157	242	242
446	166	254	229
429	169	273	241
443	172	261	242
423	175	295	255
446	180	276	255
431	190	267	242
442	194	265	242
420	190	277	237
436	193	226	250
436	194	232	234
430	195	242	230
436	192	220	238
439	193	208	249
440	181	221	257
437	200	209	237
441	203	218	235
440	190	215	248
442	180	218	262
435	204	227	234
440	195	209	250
444	180	206	254
450	180	212	257
483	176	174	252
485	171	172	277
519	167	164	276
509	156	142	291
504	161	117	288
532	149	103	312
462	282	150	180
534	157	103	226
538	130	111	199
535	119	126	167
536	112	127	169
535	105	126	170
535	98	128	162
536	103	121	145
540	108	117	134
543	104	112	145
542	106	108	144
541	102	100	150
540	96	116	145
540	96	110	142
540	93	104	149
538	89	106	142
536	88	95	151
532	83	97	150
530	80	96	148
528	76	99	146
526	73	99	150
524	73	105	139
525	75	107	123
529	71	108	120
533	70	100	127
534	68	100	117
538	66	117	111
541	55	104	133
540	57	124	122
532	59	134	165
475	145	269	269
486	97	232	340
480	95	243	343
481	91	333	373
495	111	444	385
512	124	430	377
512	123	416	363
512	130	437	384
502	120	407	379
511	115	426	397
509	119	428	395
501	111	392	369
497	114	410	392
489	108	438	393
493	107	407	401
487	106	394	394
485	116	435	396
490	115	388	383
484	115	407	390
480	123	425	377
478	117	402	373
471	112	412	392
474	122	434	399
463	112	405	395
465	114	440	410
461	112	415	409
446	91	379	410
449	97	390	408
446	96	370	405
447	122	385	396
443	99	382	413
439	134	356	378
427	84	356	420
431	112	349	400
425	61	343	420
420	99	346	427
420	80	331	427
419	124	338	398
412	95	334	409
404	116	320	397
407	124	311	395
404	127	309	390
397	128	306	390
395	130	309	373
387	124	307	362
391	113	294	368
388	106	291	337
382	121	289	267
393	108	272	227
405	105	259	211
416	111	238	208
420	117	225	227
402	111	233	254
404	103	247	222
394	108	239	263
387	91	245	278
386	99	247	270
384	102	253	298
382	94	245	293
382	98	243	302
374	94	245	319
373	82	267	315
354	90	280	320
354	90	279	378
350	86	296	396
343	95	303	433
338	77	315	464
333	114	330	445
334	138	334	414
342	91	335	432
347	86	325	481
341	112	338	435
348	113	334	450
350	116	337	438
355	130	331	441
360	102	335	450
363	125	332	450
366	85	331	469
366	95	339	464
370	85	336	478
365	122	345	447
377	104	336	446
378	113	333	458
380	109	336	446
383	89	333	448
386	113	332	449
389	115	335	416
396	119	324	420
385	124	330	432
394	111	327	428
393	110	335	412
400	110	327	433
394	121	332	428
401	114	328	423
402	122	316	432
404	106	323	426
405	112	325	414
409	118	326	408
400	120	343	390
395	118	334	405
401	108	344	405
382	135	359	396
395	121	347	404
385	131	360	388
387	135	347	397
390	132	356	382
387	131	359	390
391	129	367	374
389	123	359	378
382	120	377	362
388	122	371	357
378	119	385	371
392	122	391	371
377	121	400	386
379	118	408	421
376	113	410	433
364	119	418	432
367	112	420	445
362	109	436	452
358	116	463	451
357	108	459	475
358	105	459	473
349	105	468	462
349	95	455	487
353	97	458	481
336	109	458	452
334	107	460	474
328	124	460	468
328	128	465	472
326	125	455	468
328	115	478	445
311	124	491	442
334	115	480	422
323	124	505	414
332	122	497	414
331	120	490	430
334	112	498	429
322	118	518	417
338	113	495	415
344	113	497	385
348	109	495	384
327	105	535	389
322	97	537	407
360	95	511	404
317	99	536	416
351	102	521	417
330	98	547	421
327	96	552	435
321	99	565	432
334	102	541	424
336	112	536	423
328	117	559	407
328	112	576	400
294	100	613	417
304	84	595	429
293	80	599	422
275	75	636	427
268	68	639	434
283	73	631	425
257	74	650	421
278	66	637	419
254	63	663	417
262	51	657	422
248	52	658	438
264	45	637	417
235	65	654	406
243	59	641	396
250	62	636	372
229	73	655	370
218	60	680	380
207	97	683	362
211	88	679	342
212	78	685	358
208	100	696	354
221	95	681	337
278	82	641	335
257	119	674	298
307	122	621	310
383	109	552	320
403	106	545	314
298	152	659	279
387	127	554	314
411	133	544	303
342	175	615	265
418	153	531	275
431	141	521	280
425	135	532	284
405	135	534	291
389	134	548	277
393	123	550	265
381	145	501	277
391	129	549	266
389	153	507	278
381	133	529	266
372	139	456	311
372	136	515	272
359	143	470	302
353	151	473	282
361	140	562	253
316	183	411	295
356	171	579	219
368	139	511	292
348	164	482	291
346	148	581	248
354	146	561	259
434	109	480	278
469	90	445	277
358	101	563	253
293	152	604	199
380	102	519	243
368	152	529	199
507	121	385	219
390	141	504	206
488	108	393	233
412	104	461	233
342	87	519	254
421	109	428	236
419	105	438	245
410	106	444	248
331	131	507	226
408	117	427	247
390	135	444	228
337	138	510	219
330	141	514	235
366	126	488	248
357	139	485	243
402	128	464	250
389	125	468	242
381	131	495	241
413	145	453	244
386	126	491	254
431	118	415	282
418	120	430	274
425	119	457	275
389	115	439	280
459	104	438	287
452	100	423	280
436	107	485	274
437	101	445	285
415	111	493	281
440	105	493	286
413	119	511	290
449	105	499	301
458	101	498	298
479	122	481	275
500	109	473	291
502	134	472	269
496	132	475	275
442	146	537	257
452	146	517	266
433	142	548	261
469	137	513	264
463	137	523	261
457	142	530	257
423	145	563	254
445	124	529	281
391	149	585	262
403	124	556	295
411	142	546	290
393	127	565	316
390	142	550	307
373	147	550	310
365	144	542	313
360	166	554	294
361	162	550	301
349	175	557	299
374	175	523	289
379	198	528	255
384	175	524	281
392	167	517	284
375	159	533	287
399	158	510	283
382	163	513	277
408	143	505	287
375	143	536	285
383	129	517	299
384	126	505	301
375	123	509	297
377	139	487	286
397	125	485	298
387	115	480	305
372	112	499	310
366	108	484	313
373	104	490	317
365	97	495	324
359	96	487	330
347	92	488	334
340	95	500	333
330	93	495	338
340	96	473	332
333	101	508	325
314	95	491	331
317	105	512	316
325	88	479	330
325	107	445	313
339	103	464	310
324	105	436	312
334	115	435	299
336	118	412	298
355	120	394	288
340	123	416	284
331	135	419	274
372	114	400	291
347	120	394	295
386	118	379	283
360	119	392	288
404	119	372	289
374	130	389	282
383	129	403	278
351	131	459	284
383	122	411	297
435	120	401	301
390	136	412	296
431	134	415	296
412	138	408	299
431	149	415	292
414	160	430	289
423	158	434	291
404	163	457	285
444	152	413	293
307	160	564	280
317	144	543	314
385	131	494	314
415	135	464	306
396	133	480	309
338	140	541	305
376	124	514	313
395	139	509	295
417	133	467	308
331	127	559	309
319	109	567	321
416	98	464	337
294	117	604	315
183	101	685	336
229	111	631	316
396	84	464	325
185	146	670	267
371	97	496	317
285	117	585	306
353	97	494	341
313	124	506	318
341	123	499	325
374	115	461	326
333	112	501	325
361	103	456	341
353	108	476	333
333	109	479	336
327	132	454	318
346	126	475	309
323	115	487	325
350	119	468	319
323	117	489	321
328	107	498	334
329	104	514	337
318	154	513	306
319	129	512	321
335	120	503	336
340	109	518	341
314	118	529	343
294	149	522	317
317	137	468	336
357	139	477	320
324	122	527	340
308	108	532	355
323	121	506	354
342	120	504	356
343	113	509	349
336	133	519	337
331	128	520	351
345	115	492	366
361	119	480	356
341	128	443	352
358	139	410	335
324	144	493	323
379	134	377	338
340	130	456	308
358	126	475	292
361	113	582	247
441	94	493	279
353	134	593	235
319	128	597	276
347	99	580	297
331	178	574	244
344	146	629	225
366	168	593	235
427	129	547	240
430	153	553	242
402	134	554	289
285	176	650	272
325	171	607	288
273	179	645	295
154	217	693	284
335	168	588	288
368	151	520	325
401	144	578	297
318	184	520	291
402	176	516	306
327	178	600	303
448	156	372	346
476	179	498	281
402	179	576	274
360	156	605	323
428	132	538	345
499	123	483	357
284	179	684	301
315	138	643	359
376	118	596	392
417	96	560	418
472	87	548	420
389	101	621	392
479	90	550	399
460	116	557	372
508	129	528	351
460	162	571	312
505	147	525	331
473	156	563	322
471	144	568	330
470	138	578	335
469	133	573	352
490	130	550	358
490	141	549	344
503	145	537	344
480	154	560	330
474	154	564	327
471	170	559	328
474	177	572	319
476	163	569	320
477	168	552	320
474	179	562	320
460	174	572	325
434	174	580	316
434	158	590	331
420	169	593	327
426	149	599	344
419	131	609	359
405	134	574	373
412	126	598	354
411	145	558	356
396	151	556	339
392	137	565	341
387	146	561	344
397	137	514	359
390	192	383	311
397	183	563	268
360	169	551	307
371	145	665	307
394	113	618	375
402	112	616	340
403	130	577	342
376	114	612	337
386	107	619	356
333	99	633	338
396	98	580	345
379	140	585	297
346	112	621	308
483	86	477	343
366	146	578	292
306	121	628	308
323	98	607	356
309	134	625	320
448	108	485	319
311	124	621	311
306	114	605	342
272	145	650	304
297	128	611	305
318	128	591	319
349	117	566	328
272	130	649	328
285	115	636	327
328	101	599	357
316	139	609	326
318	140	598	328
311	132	610	323
283	141	643	319
269	148	647	327
264	133	639	330
255	115	647	355
236	115	670	354
238	122	665	347
265	101	644	373
305	108	622	364
230	127	690	360
267	127	616	356
276	106	630	376
239	145	662	373
233	147	676	336
291	135	613	353
201	177	689	334
294	137	619	352
227	178	678	306
288	121	621	353
219	155	699	326
275	151	655	336
230	173	695	317
176	193	734	297
214	177	710	310
267	138	665	324
377	120	552	345
184	214	728	267
332	153	598	313
362	133	554	318
231	204	680	261
372	155	539	317
213	214	710	246
227	230	666	237
203	237	696	248
189	230	706	234
279	226	617	247
299	221	579	261
387	195	482	276
450	196	428	257
270	236	594	203
433	196	436	242
532	197	352	235
499	186	373	223
340	171	548	252
258	175	606	262
351	170	512	261
248	181	618	238
267	134	583	308
299	129	560	301
283	151	563	286
275	154	567	287
292	119	549	302
304	114	531	324
261	139	585	299
355	102	482	336
371	79	470	348
405	91	447	327
388	79	466	328
345	71	496	346
314	66	521	358
350	59	490	358
320	57	506	357
312	52	506	371
304	67	522	355
300	67	509	354
311	57	491	364
339	45	467	370
398	43	420	378
452	38	386	378
477	39	359	377
473	43	362	370
491	44	331	382
518	40	312	374
393	81	408	361
362	63	470	370
331	85	507	346
329	72	494	378
323	68	501	383
308	68	503	385
308	72	472	386
291	73	471	382
267	95	484	363
362	32	400	425
323	58	422	394
311	69	428	382
285	101	449	371
294	87	440	390
322	79	423	397
318	71	428	428
309	79	444	428
321	97	417	412
301	118	437	404
339	88	389	432
304	149	424	384
363	73	362	455
313	133	424	404
434	35	307	492
339	126	388	409
489	43	254	482
350	152	376	379
489	28	271	496
409	94	353	432
498	38	265	490
449	74	307	450
528	30	229	492
527	41	230	471
542	33	232	470
527	26	256	469
482	43	293	459
376	132	392	378
498	35	284	463
381	151	382	356
365	117	426	379
489	29	312	473
435	73	368	438
464	47	359	447
389	113	429	378
475	47	376	433
434	78	397	402
372	168	437	316
331	178	484	310
549	14	278	478
378	155	427	350
440	102	359	394
416	144	389	334
520	22	297	446
82	190	691	314
492	8	270	474
148	154	625	347
457	6	324	512
519	0	259	530
252	124	499	398
475	9	298	504
479	6	288	519
505	0	270	529
525	9	218	521
422	56	357	453
214	100	516	401
469	10	312	488
490	0	290	525
478	2	298	511
493	0	298	498
538	0	272	462
498	0	277	481
491	7	293	490
547	0	250	481
505	2	290	483
441	35	347	441
360	71	413	403
413	51	354	400
344	104	406	364
380	89	427	368
322	129	456	333
383	126	406	339
329	141	445	319
360	149	453	319
363	149	458	323
342	146	482	330
369	184	447	297
338	163	488	325
395	158	449	336
359	154	467	336
347	150	506	340
324	168	492	325
369	144	499	353
343	155	543	344
328	153	490	353
592	40	286	463
425	121	489	334
365	123	501	350
328	131	551	352
320	130	556	366
341	124	533	382
347	123	469	382
364	130	489	366
313	135	553	358
266	157	541	344
355	138	488	377
326	135	533	374
544	53	358	441
345	157	583	295
341	161	554	325
319	143	562	360
366	123	568	380
317	135	512	378
387	134	492	375
327	143	598	360
387	118	542	395
309	131	589	383
257	141	694	375
375	107	523	424
193	185	706	335
349	123	572	413
364	133	565	396
309	120	559	409
378	118	574	404
317	110	581	410
477	73	435	447
379	124	560	368
343	127	569	376
294	116	588	398
340	77	587	439
311	103	593	408
139	131	701	388
151	91	707	455
157	82	708	470
284	39	646	480
195	96	696	422
159	97	670	440
234	74	654	459
220	69	642	467
122	103	702	434
205	59	670	475
179	105	666	433
288	77	571	463
326	79	520	449
329	70	501	443
349	59	463	445
460	1	357	497
503	45	334	501
298	144	533	392
380	72	453	462
364	63	488	442
380	64	503	450
432	21	444	493
538	35	388	526
376	90	488	448
490	17	378	496
541	40	350	522
453	70	451	479
400	101	519	446
443	62	506	460
391	126	548	426
327	125	552	420
351	113	518	424
286	155	593	372
343	135	532	403
288	140	564	393
355	120	567	414
296	124	562	406
363	115	531	410
296	128	567	389
330	112	594	413
275	113	605	412
358	101	482	425
279	154	623	353
293	127	554	399
271	133	614	393
336	118	531	414
268	138	566	387
315	146	535	384
492	66	415	462
264	211	655	289
286	164	606	366
260	143	588	392
324	138	507	403
266	148	579	381
297	140	547	396
236	154	584	382
321	140	553	404
258	162	580	379
377	121	516	425
300	158	601	378
253	154	622	396
309	100	657	462
134	179	825	403
263	113	678	488
407	75	510	512
505	38	435	545
363	156	562	474
353	115	582	497
502	19	462	573
395	83	545	572
534	31	430	569
503	42	449	616
472	82	469	583
506	93	418	567
609	15	323	628
365	220	571	428
613	66	300	578
686	0	291	647
670	0	323	626
634	17	328	617
640	0	303	645
672	0	285	636
682	0	301	622
671	0	352	608
637	0	323	637
607	3	383	638
555	29	389	644
557	0	428	695
540	37	455	633
481	52	484	639
483	29	521	638
496	39	579	565
505	61	519	587
460	68	493	636
460	34	544	656
472	59	582	599
486	60	531	638
475	63	559	622
478	85	579	587
462	87	566	608
464	95	573	597
496	95	558	562
440	100	515	619
461	46	569	613
478	79	533	636
489	65	506	640
490	63	552	621
500	78	512	616
502	70	528	618
506	75	497	630
509	67	499	652
505	76	533	608
517	76	494	639
513	49	501	652
510	92	502	618
525	34	549	629
527	77	490	620
533	60	460	659
529	53	499	645
530	82	459	621
535	34	520	685
536	75	468	635
539	24	504	644
540	79	480	628
549	26	455	682
531	71	444	648
532	15	475	698
527	58	487	631
527	47	534	625
515	69	518	617
528	43	521	626
534	66	479	621
538	32	503	606
531	66	536	592
510	61	512	613
519	55	531	603
532	64	483	627
501	67	479	628
511	5	524	632
527	60	497	621
522	42	493	604
509	76	538	570
511	66	494	613
519	72	522	580
520	65	493	635
522	76	516	575
470	82	501	623
500	54	519	597
517	71	498	625
526	51	483	632
529	57	490	622
531	63	496	627
536	71	484	605
516	68	513	624
532	62	481	609
530	67	508	601
543	80	464	629
536	48	487	619
542	80	503	591
528	83	509	599
546	62	513	592
559	66	473	624
548	68	521	612
561	74	485	585
541	71	473	633
554	37	536	626
577	60	490	606
560	81	467	618
563	37	472	641
565	85	503	602
570	54	459	614
562	60	496	622
569	58	486	626
574	59	472	619
573	53	508	591
574	86	466	590
571	16	471	685
559	73	452	624
562	12	452	667
568	69	525	575
578	64	467	615
565	43	436	652
562	32	515	585
593	69	441	587
589	22	495	618
586	69	420	579
561	32	477	636
570	47	422	631
570	37	476	621
562	52	415	619
592	16	438	609
604	36	429	614
591	40	447	631
574	47	423	638
593	3	433	664
600	44	414	628
602	8	416	646
599	21	370	654
627	52	364	632
609	25	421	644
616	50	350	639
608	30	363	655
631	19	346	657
604	38	457	596
624	75	411	545
608	32	381	621
624	47	417	602
612	57	379	605
634	23	418	601
618	49	340	623
607	33	366	635
596	25	419	650
610	51	476	573
605	68	419	594
591	40	376	641
575	28	396	659
580	34	447	612
569	81	392	598
554	40	382	643
544	60	459	611
541	82	437	631
528	54	434	605
530	76	462	591
531	91	443	595
539	59	522	541
