410	314	174	115
413	313	166	139
410	303	172	122
414	311	165	137
411	304	173	121
412	308	168	138
408	300	172	130
410	310	170	139
408	297	175	126
412	305	168	140
407	298	176	123
408	299	172	143
403	301	177	123
408	302	175	139
407	304	180	140
406	306	178	128
405	299	180	149
401	302	187	120
408	298	177	145
401	293	184	131
404	292	181	152
400	297	186	124
405	294	181	145
400	292	185	127
404	290	183	147
402	293	187	137
401	289	190	154
400	292	190	130
398	284	193	156
396	288	197	137
400	285	194	156
397	265	197	151
398	266	197	171
393	273	205	141
399	271	198	164
396	275	204	144
399	274	200	168
395	279	204	139
399	277	194	168
395	283	204	153
396	284	206	165
388	277	210	148
392	275	208	171
388	276	207	144
393	274	206	166
390	278	205	145
394	277	204	167
390	281	209	159
391	282	209	161
390	284	209	156
391	283	213	164
388	281	210	153
391	281	215	178
384	280	220	151
390	278	209	182
382	284	219	146
388	277	206	182
378	280	220	148
385	276	212	175
380	280	216	147
386	277	207	175
379	280	218	141
388	275	205	171
383	278	212	145
389	276	205	171
380	274	214	146
387	271	209	170
383	276	211	148
388	274	209	171
385	278	211	142
392	275	202	169
383	272	212	151
388	271	206	176
383	277	212	153
389	277	203	180
388	284	205	147
391	283	199	174
383	282	210	147
389	280	201	176
383	286	209	140
389	283	198	170
383	283	206	143
388	281	201	168
385	285	203	141
390	283	200	164
385	282	203	146
388	281	199	170
390	284	196	142
393	284	191	166
387	290	205	160
386	292	203	145
389	292	199	161
385	287	201	144
388	286	198	159
387	289	198	139
391	287	193	155
389	291	196	139
393	290	193	152
392	292	195	142
394	292	192	144
395	293	192	143
396	293	191	145
396	294	191	143
397	295	191	138
400	294	189	146
399	296	189	141
400	316	191	134
399	306	187	131
403	304	184	152
399	309	192	128
405	306	186	148
404	309	191	125
399	307	195	144
400	307	195	124
404	311	188	126
392	300	202	129
400	304	192	146
400	305	198	132
387	311	212	137
393	302	202	132
385	305	213	135
387	296	209	135
379	307	216	137
377	299	219	136
388	314	210	136
377	317	224	126
375	320	228	135
368	325	233	132
383	304	219	146
373	316	231	137
382	292	216	149
361	313	245	122
369	306	250	142
357	300	251	138
402	280	208	146
348	272	260	134
397	285	221	162
344	303	272	119
330	298	296	135
330	294	275	131
340	305	284	122
339	304	280	119
366	298	262	137
405	305	215	141
415	283	210	153
363	299	262	118
339	298	302	128
359	305	268	115
273	297	363	128
452	299	187	125
435	308	211	146
439	331	203	147
407	324	238	140
406	301	229	149
422	318	226	118
435	330	226	133
441	306	214	146
446	280	207	153
444	305	205	151
433	283	215	173
431	292	222	163
442	305	210	128
454	305	202	157
455	329	203	129
436	309	209	144
423	328	222	129
443	322	218	129
427	328	199	144
435	311	218	144
441	329	208	136
402	313	180	140
447	329	216	131
457	303	201	151
458	327	200	143
460	302	197	158
453	302	204	155
447	295	212	146
448	309	208	149
451	284	206	162
446	306	210	143
446	279	214	158
447	303	211	141
448	277	209	155
448	301	208	151
447	278	211	160
445	294	210	157
445	269	212	171
440	288	217	172
436	292	224	138
438	299	219	149
439	276	217	161
436	301	219	162
432	311	221	125
409	301	249	145
425	297	222	146
419	293	227	159
418	306	226	145
415	293	228	144
399	306	237	140
410	296	227	139
395	291	235	147
404	300	222	134
390	294	230	136
398	292	224	146
384	291	232	145
394	288	219	147
376	286	236	149
387	303	219	140
372	298	243	134
389	312	219	141
372	307	231	132
378	315	229	154
383	313	218	147
355	320	243	142
365	301	225	150
363	300	224	142
370	273	217	166
364	296	224	147
360	296	226	141
354	311	228	134
362	294	230	144
349	303	237	142
360	298	234	135
342	315	247	118
366	278	222	152
350	297	234	136
361	294	230	137
335	312	248	131
352	302	235	145
355	310	227	131
342	287	248	150
356	299	220	144
363	271	223	161
358	287	223	159
356	280	222	154
354	290	227	148
355	285	235	150
357	288	225	154
360	274	232	161
360	282	230	165
360	287	226	152
362	283	237	158
368	289	224	156
366	298	228	140
371	295	232	145
372	298	227	141
376	290	227	147
376	293	233	139
382	292	225	145
386	291	226	149
387	295	239	136
398	284	233	139
402	290	231	146
407	278	225	152
408	286	223	143
411	286	230	145
412	285	241	142
421	293	234	127
402	293	255	124
425	285	232	146
419	284	231	144
424	282	233	142
421	287	233	151
429	307	231	128
431	301	232	144
437	311	231	132
424	312	242	135
438	309	231	130
429	304	233	143
438	298	232	141
441	301	217	141
444	298	226	137
431	308	234	126
445	290	224	140
441	301	222	138
452	270	219	163
448	286	217	148
450	281	216	141
453	283	210	151
449	292	218	139
453	281	220	147
453	294	213	139
456	270	216	160
458	295	212	136
452	271	214	163
453	298	213	131
460	271	213	159
458	295	210	133
463	296	202	141
461	293	206	144
462	288	202	149
462	282	202	154
459	286	205	146
458	286	206	149
459	278	206	152
461	300	203	133
452	282	212	153
453	278	207	139
455	282	212	140
461	273	203	153
447	280	218	162
449	304	212	121
462	291	206	149
462	292	203	156
452	291	212	149
457	285	208	146
455	280	209	147
452	275	213	149
456	278	211	146
460	277	207	150
460	276	208	162
459	290	208	151
462	273	202	168
457	275	210	153
459	263	209	163
457	272	212	144
463	251	208	166
460	277	210	144
465	250	202	165
462	280	209	157
460	264	211	158
461	288	210	147
465	277	217	150
457	271	217	162
459	256	218	158
464	272	218	147
468	263	213	156
468	283	215	148
470	266	217	160
471	275	221	153
473	275	219	149
479	271	215	154
478	267	218	158
478	271	224	156
481	272	223	156
483	268	222	163
483	265	225	167
483	271	228	171
482	264	232	172
483	279	234	160
487	259	231	178
485	281	233	166
492	267	230	175
491	292	231	152
493	274	237	170
492	290	231	154
493	281	236	163
482	290	243	162
487	279	238	161
481	283	246	160
482	292	243	148
490	286	239	152
480	290	252	157
488	287	237	157
481	283	250	153
487	290	236	146
483	287	251	134
471	286	257	161
479	300	242	141
471	292	258	154
476	289	242	150
466	289	258	152
478	288	239	154
461	285	259	163
466	297	252	153
465	291	258	148
466	291	259	151
465	296	257	148
455	288	268	152
462	290	262	155
461	288	263	161
463	289	255	164
468	286	248	170
458	286	263	169
453	287	268	167
451	287	265	172
454	279	271	173
464	276	252	181
465	276	254	181
461	272	244	180
460	271	265	166
443	268	270	181
438	279	285	181
453	281	265	177
452	283	276	177
461	281	262	178
451	283	279	164
450	284	284	164
460	272	275	170
444	265	290	184
458	255	275	193
459	259	271	197
456	257	276	194
458	256	280	194
452	252	287	194
447	250	298	205
446	251	291	211
454	261	283	200
459	267	281	187
461	271	282	187
454	277	288	183
459	269	286	195
454	275	282	191
456	274	287	187
444	267	287	196
442	268	295	189
436	264	298	197
432	267	295	190
426	263	300	206
424	269	289	178
429	270	301	180
431	278	289	179
420	285	298	184
424	288	293	171
423	282	300	188
426	277	279	180
422	276	300	190
423	267	289	186
422	269	298	190
427	263	290	191
417	268	299	194
418	279	290	170
414	283	304	164
409	278	304	183
410	274	288	195
404	276	303	172
405	274	291	189
404	282	281	184
403	280	288	186
404	281	285	181
400	280	280	185
401	290	282	178
401	280	288	174
398	281	267	166
395	281	281	165
397	282	278	159
393	278	282	174
392	278	273	175
391	277	273	180
390	281	263	166
390	283	272	166
391	281	260	170
381	279	276	166
386	277	270	173
380	277	275	183
383	277	262	176
374	280	282	179
377	282	262	177
372	283	281	179
376	283	270	177
381	280	272	174
368	277	277	172
370	277	273	177
364	281	275	159
362	282	279	170
367	292	265	159
359	288	279	168
370	305	260	154
360	295	277	170
372	296	258	168
358	297	273	170
358	293	271	173
353	295	271	163
350	295	273	167
355	296	263	157
352	288	267	173
343	281	268	168
338	282	265	169
335	288	269	166
326	292	274	173
323	294	265	174
317	300	274	171
314	299	271	182
310	302	267	171
305	303	278	172
306	297	270	184
308	287	259	184
293	295	274	182
299	295	254	179
276	281	287	200
280	288	251	175
267	284	284	187
260	284	272	180
254	280	290	189
253	280	290	193
248	275	285	206
251	273	276	203
250	289	278	188
250	294	271	188
235	287	296	204
242	284	273	193
224	285	302	193
235	287	285	200
215	279	306	218
219	279	283	187
213	287	301	179
222	300	290	171
205	278	307	216
209	292	289	187
197	284	307	200
203	282	299	203
198	282	299	205
186	281	315	199
198	285	297	192
188	285	315	188
185	276	314	201
183	277	311	192
181	275	316	196
189	277	312	198
199	284	302	200
204	279	297	210
204	280	300	207
206	279	298	202
212	280	294	205
217	277	292	199
211	281	295	196
212	280	300	195
221	287	294	185
232	300	285	170
230	292	291	175
243	296	280	188
234	294	299	188
238	281	297	193
237	282	291	197
247	277	291	181
255	281	285	182
256	285	295	169
264	286	295	186
270	293	284	164
269	290	309	183
276	289	301	181
277	293	299	181
280	294	311	174
291	296	304	180
283	293	323	189
285	287	319	202
279	285	340	207
276	280	346	204
278	278	352	200
289	278	347	199
284	274	357	202
283	272	364	203
284	264	369	203
311	271	343	198
274	266	386	205
372	276	291	193
314	292	347	188
271	277	397	198
330	284	335	194
413	300	264	179
381	303	291	169
427	306	255	161
443	315	237	164
458	317	228	162
428	324	256	165
348	309	344	174
423	325	264	166
437	316	255	156
382	308	311	170
427	310	259	148
453	318	237	170
471	329	207	154
465	332	215	153
463	338	210	143
464	340	208	141
475	339	197	132
450	330	213	139
464	328	194	125
462	332	196	141
459	331	193	130
451	327	195	143
451	322	193	124
450	324	187	146
445	327	191	127
447	330	186	142
442	326	184	130
443	329	181	147
435	315	192	134
437	328	186	147
433	324	184	131
431	323	183	151
426	325	185	129
421	327	185	149
416	320	192	131
410	323	192	151
408	322	191	129
396	326	197	149
386	331	194	123
377	329	194	145
372	321	196	131
368	320	193	157
362	303	203	145
365	320	191	137
364	303	191	134
366	323	185	140
364	303	187	136
353	315	195	146
350	300	197	136
349	315	191	122
338	304	197	129
342	319	192	127
329	299	200	133
336	319	190	134
334	300	191	137
334	318	192	137
331	301	190	134
334	321	187	134
333	302	187	134
327	318	191	139
328	296	188	138
326	315	192	132
322	300	191	128
326	317	188	124
327	301	188	128
320	310	192	142
330	344	190	134
330	363	190	122
332	321	199	131
330	327	194	106
330	328	201	116
338	337	199	118
341	334	200	127
346	349	192	115
351	337	197	132
355	339	192	131
359	324	199	145
360	343	182	114
369	318	186	139
368	331	192	118
375	326	188	132
379	346	189	115
384	321	193	133
384	310	191	133
389	286	190	152
387	303	194	118
398	276	191	140
400	299	192	129
402	288	190	123
409	303	191	130
415	278	183	146
413	303	192	135
417	278	186	139
418	302	186	136
419	280	189	145
419	305	193	137
426	286	182	135
427	308	183	131
430	285	184	146
429	311	190	137
432	299	183	128
435	298	183	144
431	305	188	133
432	297	188	136
433	315	186	122
439	293	190	130
441	300	184	133
442	282	182	135
441	302	183	125
445	281	174	130
444	291	178	132
442	274	176	135
438	286	181	134
437	296	183	129
440	299	179	133
441	320	187	116
450	303	179	123
453	306	180	128
455	308	180	129
455	294	176	142
452	308	183	126
455	286	180	140
454	299	184	129
457	288	179	131
459	289	176	130
460	285	166	129
458	288	173	129
457	283	164	134
449	292	179	126
450	288	168	132
441	288	180	134
442	289	167	131
430	290	191	129
427	286	181	134
425	286	187	129
418	283	195	138
422	281	175	132
413	281	191	133
416	280	187	134
409	280	189	134
404	277	200	137
400	277	196	135
403	274	191	137
401	275	197	136
400	275	193	131
404	277	191	130
399	275	196	129
398	270	195	130
391	266	198	135
390	272	201	136
394	285	192	129
390	284	201	133
390	284	201	136
397	287	203	135
404	286	193	138
401	284	208	138
403	278	207	136
402	280	208	134
406	282	201	130
404	283	206	128
409	289	201	122
413	285	201	121
416	285	199	117
420	282	196	122
419	281	195	123
420	284	200	123
423	286	192	121
422	284	198	125
430	289	191	123
433	290	195	117
437	286	193	123
440	287	195	123
449	285	179	125
452	290	178	116
458	288	177	119
458	288	178	117
461	287	175	118
456	281	171	120
451	279	184	123
444	279	168	115
440	279	183	120
438	283	174	113
435	292	175	114
430	293	175	120
429	305	166	107
427	306	172	112
434	308	162	109
434	308	157	105
438	304	155	109
428	307	158	107
427	314	159	100
429	319	156	96
426	313	157	105
422	309	160	104
424	301	153	110
417	304	155	103
417	311	150	98
411	312	158	102
405	319	158	100
406	320	155	100
410	313	152	93
407	309	152	97
413	302	145	91
404	302	148	94
409	305	137	84
398	304	147	91
394	311	145	96
398	318	140	88
393	321	141	99
397	334	136	74
391	330	137	89
397	329	134	82
390	329	137	84
394	325	132	84
384	325	139	90
382	322	137	83
377	324	140	96
379	331	137	82
372	327	136	81
375	322	130	89
364	326	140	100
362	332	136	84
357	324	136	99
356	320	136	86
352	321	136	96
355	323	131	78
346	327	135	95
345	337	135	96
342	341	133	86
343	345	130	93
344	341	126	83
345	339	125	83
339	328	132	87
342	322	131	79
339	307	133	89
342	299	129	85
335	306	133	86
338	311	126	77
335	304	127	85
337	311	124	85
334	300	124	83
328	309	130	74
327	307	131	71
328	310	131	86
329	297	126	86
330	311	124	82
322	295	134	88
323	290	128	79
318	297	130	83
322	281	124	89
318	295	129	87
319	281	124	88
317	293	127	87
316	280	125	87
317	292	120	91
311	282	126	85
310	294	124	90
312	279	120	90
309	290	123	93
309	276	123	92
299	291	131	92
302	274	126	94
293	287	134	95
294	272	131	95
293	277	134	85
290	277	135	97
289	277	135	81
289	281	135	95
287	276	141	102
290	275	139	92
287	270	142	110
287	268	143	93
290	278	137	101
291	270	142	99
288	280	145	103
290	279	145	93
290	288	141	102
291	277	141	99
292	264	141	116
287	272	151	95
289	280	143	108
287	280	149	94
288	285	147	105
288	283	151	99
286	278	154	113
287	282	152	92
291	283	139	113
285	272	150	105
282	274	152	121
278	259	158	113
280	278	153	113
280	261	152	111
271	279	159	111
271	264	158	114
274	283	154	115
271	267	155	111
265	283	159	114
263	267	158	112
267	282	155	111
264	267	155	107
263	291	152	104
262	276	161	108
267	292	153	107
267	276	154	111
270	283	156	105
270	277	155	101
269	275	156	110
268	264	156	107
272	280	148	110
271	264	156	115
273	273	154	121
268	259	160	113
271	279	154	114
272	281	153	99
268	283	152	117
264	270	157	111
261	284	156	116
258	269	159	112
249	278	159	99
249	266	153	106
235	268	163	112
236	249	159	118
237	269	156	114
238	250	157	117
233	266	158	116
235	284	160	90
241	281	157	115
243	300	155	109
242	299	155	99
243	303	150	110
233	299	161	99
236	298	151	115
229	295	158	99
227	286	155	102
227	285	155	103
230	284	151	101
228	285	152	106
228	281	152	99
226	285	155	106
229	282	154	103
229	287	155	108
231	287	154	104
235	284	149	109
233	268	155	111
233	285	156	111
235	265	153	115
236	285	156	109
237	274	165	104
245	289	156	109
249	302	160	83
258	287	154	116
259	295	154	101
263	292	149	114
262	293	153	105
267	301	151	112
269	304	155	100
274	305	149	118
274	312	155	101
279	314	147	111
277	303	152	105
280	308	150	104
280	297	148	101
277	299	150	105
268	282	164	111
273	284	155	102
278	279	160	112
281	281	155	111
284	291	166	120
289	297	161	96
296	297	164	120
298	301	161	107
302	302	153	120
301	307	158	99
293	295	162	112
296	291	158	102
288	289	162	120
291	287	162	105
289	286	161	121
294	287	161	105
299	296	161	118
298	300	162	112
297	303	160	124
299	307	167	111
298	305	166	114
298	300	166	119
295	293	172	121
299	288	168	114
302	287	170	127
303	287	169	123
301	287	184	124
306	280	177	118
312	283	181	130
310	279	177	125
312	281	191	127
318	277	181	126
324	287	189	127
327	290	184	124
331	299	193	121
338	294	183	128
334	295	194	126
342	296	190	127
334	295	203	125
352	288	190	126
352	290	192	127
356	282	189	131
361	281	199	135
366	276	187	129
367	277	202	134
370	279	194	133
376	282	197	126
381	287	195	126
380	283	192	128
379	291	201	122
381	286	191	134
378	286	196	131
380	284	190	137
372	284	196	140
361	287	206	140
351	289	199	142
345	288	210	141
340	288	201	138
332	286	219	146
327	283	205	152
326	286	219	144
319	283	215	152
314	283	221	153
307	282	224	153
303	286	226	157
299	291	228	153
294	287	238	153
295	289	237	148
295	286	236	153
281	283	254	152
287	289	245	139
272	280	262	144
282	283	254	137
273	279	263	142
277	283	259	152
269	277	268	150
269	271	268	159
237	263	292	169
261	255	278	170
256	266	277	149
254	263	284	142
263	262	275	165
254	268	282	153
252	266	289	165
258	272	283	167
233	262	309	183
266	257	280	172
242	257	314	163
257	270	303	165
245	258	320	167
263	262	305	154
260	260	309	157
260	259	310	147
252	291	315	151
249	270	317	146
248	287	314	155
244	271	318	154
245	275	318	153
249	263	315	167
139	269	426	190
233	251	350	195
234	288	357	177
241	269	348	177
232	265	356	167
241	269	343	156
167	269	413	185
228	262	372	178
241	274	357	166
213	259	380	165
246	267	337	166
222	268	364	158
178	282	412	168
233	296	373	137
223	273	373	164
238	273	351	161
134	262	456	176
252	256	356	203
205	257	406	183
245	269	358	175
224	265	379	170
242	266	353	144
242	286	349	168
204	277	391	153
255	280	340	155
267	276	336	165
266	276	337	164
269	273	334	168
271	279	334	160
269	274	335	146
266	270	330	179
262	268	342	163
265	269	335	193
256	252	335	199
261	256	345	195
258	271	346	217
268	267	329	212
278	275	329	206
279	280	321	211
280	287	316	199
281	281	310	209
269	277	332	194
282	277	323	184
287	280	296	176
277	273	321	166
295	280	305	158
275	281	326	151
280	284	311	187
284	290	313	170
283	285	314	173
288	286	305	176
305	295	293	169
285	287	296	166
303	292	288	173
290	279	282	171
288	285	299	192
282	287	288	179
282	294	305	194
287	296	287	167
296	291	290	181
297	292	276	172
299	288	287	182
299	290	264	170
302	290	280	174
309	294	266	167
310	295	269	170
307	291	267	162
317	299	263	152
305	293	271	165
316	302	261	151
318	295	262	152
323	305	248	143
319	286	259	152
316	299	257	142
275	298	304	135
300	306	273	129
270	296	301	130
286	303	283	133
283	289	280	138
315	301	261	144
274	304	196	115
272	291	151	121
258	291	41	97
300	309	13	85
234	311	52	86
155	302	133	93
303	299	10	104
238	316	46	83
151	317	136	84
319	311	29	109
361	319	32	82
298	325	95	85
285	314	24	104
198	339	91	75
176	331	106	82
151	320	133	92
176	316	132	101
191	314	151	111
250	320	49	91
144	331	137	86
232	335	113	108
299	332	37	93
291	338	107	85
280	328	105	97
288	325	103	98
287	325	102	98
293	329	94	94
286	327	94	101
288	329	120	100
348	328	52	116
285	330	117	100
309	326	92	110
299	325	113	108
332	326	89	115
427	332	86	121
266	362	120	90
291	343	10	99
232	370	55	76
137	356	150	91
162	351	128	86
130	346	158	103
154	343	138	94
145	339	146	101
167	339	131	103
130	338	174	111
237	335	95	109
269	326	45	115
136	340	163	97
233	334	100	115
347	332	28	118
371	337	55	100
300	336	101	118
425	335	62	132
334	358	252	109
416	336	186	126
415	329	183	120
370	332	161	119
408	329	164	125
286	316	223	134
391	304	188	132
394	307	213	147
402	325	189	107
373	322	225	137
406	339	198	125
363	335	189	138
395	329	158	142
389	330	197	132
380	317	172	138
377	325	204	130
383	323	197	123
380	323	190	136
378	333	201	120
379	334	201	127
377	337	193	130
371	339	203	129
368	336	206	140
370	330	200	129
364	313	197	128
361	331	213	145
375	358	207	143
373	355	207	135
371	346	202	125
371	339	209	128
366	332	213	134
368	327	206	133
356	323	225	142
378	317	213	144
375	311	212	133
372	309	223	154
385	322	211	130
348	324	259	145
387	322	223	132
377	316	239	156
393	318	217	134
387	313	237	151
394	310	226	143
398	310	231	143
388	303	250	142
389	298	246	143
403	309	242	148
402	295	241	148
401	297	251	154
408	293	239	155
403	289	255	151
401	283	252	157
410	294	254	146
408	280	254	175
416	285	246	160
400	287	267	172
404	286	257	169
364	285	292	175
398	288	269	196
398	297	253	171
367	291	298	183
389	294	274	168
362	282	298	197
325	274	325	192
367	283	292	186
302	265	349	192
357	265	294	192
349	267	290	187
348	264	292	184
343	255	286	201
330	263	291	197
333	274	295	183
322	263	299	189
321	255	292	202
315	260	294	206
316	263	292	199
300	269	310	201
291	263	317	209
294	273	320	213
303	286	306	205
296	272	314	227
295	273	297	205
277	280	329	201
277	283	318	205
286	276	303	221
280	278	297	213
268	279	325	211
271	286	306	204
262	281	325	202
268	273	325	192
259	268	329	209
265	267	323	193
265	256	330	227
272	275	316	200
264	267	333	201
267	269	331	193
271	264	327	199
276	265	327	194
278	258	329	202
281	257	322	196
281	260	327	179
279	266	328	184
283	266	329	212
281	279	318	189
283	277	327	179
279	279	333	185
284	270	321	195
285	269	325	190
291	263	309	194
288	263	317	190
287	259	315	191
293	254	311	193
308	253	286	191
294	253	300	185
297	255	305	181
298	262	299	185
311	275	293	167
297	262	309	178
303	267	302	173
301	269	304	176
319	273	288	178
306	271	301	181
315	274	294	175
310	272	298	180
316	277	280	181
319	276	280	180
310	281	289	173
311	279	291	182
312	275	283	192
306	271	292	202
306	276	277	191
305	282	274	188
303	288	279	184
292	288	293	179
301	283	281	175
300	281	274	175
297	279	287	173
296	267	282	187
291	263	282	178
293	260	283	185
289	259	279	187
284	264	285	187
293	270	276	167
296	276	276	173
309	276	260	160
300	277	274	169
312	281	262	156
304	277	270	160
305	267	274	164
302	268	275	163
304	270	274	158
305	269	277	156
312	266	270	163
309	266	266	169
321	267	261	158
311	261	272	170
320	268	260	160
311	261	273	169
307	270	273	158
306	265	280	163
308	267	278	153
311	271	277	144
309	273	280	134
308	283	277	167
308	291	280	145
308	288	280	154
313	287	276	149
315	285	273	156
313	281	278	151
315	277	275	161
315	275	276	160
312	279	269	160
313	283	270	150
309	279	274	153
306	279	272	154
300	277	281	161
299	276	275	165
292	271	288	165
300	274	267	159
291	274	280	166
293	286	275	147
287	282	278	162
285	287	285	150
285	288	277	158
287	285	279	159
291	289	279	164
287	286	291	164
289	283	289	161
287	277	296	165
297	276	291	165
305	281	289	148
291	286	303	144
296	286	293	151
295	282	297	157
301	284	295	154
302	285	296	152
305	282	295	155
310	291	289	140
294	282	302	153
302	283	294	160
303	288	297	168
306	307	293	152
279	295	317	168
290	295	307	174
294	286	302	185
291	290	304	183
281	285	307	181
286	294	300	171
279	310	302	154
271	302	303	162
266	296	304	173
263	299	299	175
262	287	300	182
255	290	298	180
241	283	314	182
237	297	306	175
202	292	338	180
210	292	319	184
194	283	336	191
151	272	365	191
191	279	315	189
156	279	356	177
158	277	341	190
148	275	344	183
144	274	344	188
138	282	339	180
133	275	333	183
125	282	338	181
120	269	335	188
115	285	335	168
116	285	331	185
109	285	331	184
105	278	333	187
101	286	328	158
90	289	329	171
87	301	326	159
80	291	336	173
74	276	335	189
74	273	331	195
67	266	337	200
64	281	332	177
54	283	343	186
50	286	338	188
41	289	343	185
54	287	330	189
34	286	350	195
18	288	365	179
19	278	350	183
