130	254	448	198
131	230	390	233
228	241	340	201
284	258	359	178
271	243	341	185
303	259	342	180
413	288	248	144
454	287	218	153
314	255	342	184
472	251	194	189
509	264	172	179
525	278	144	180
501	276	185	155
428	262	246	169
327	258	381	175
255	239	461	187
223	239	521	178
190	236	399	183
201	240	412	190
217	244	391	185
222	242	382	192
223	241	387	192
241	237	402	189
270	239	382	189
287	250	379	175
302	261	514	143
300	256	463	139
322	259	358	159
337	248	590	143
357	240	707	178
398	226	652	171
362	229	664	173
428	220	674	179
511	210	617	184
559	200	502	208
307	315	501	86
315	328	194	109
310	339	129	89
310	318	218	112
290	326	204	108
303	335	269	102
295	339	249	91
293	338	268	98
292	330	237	102
291	332	207	114
307	342	198	104
300	332	203	114
315	340	195	108
334	315	187	114
356	317	213	108
363	310	231	99
363	306	228	112
371	302	243	121
384	283	254	134
399	267	253	130
414	283	264	128
412	279	268	141
400	335	284	88
407	333	283	77
422	329	277	81
429	329	250	94
422	332	261	93
419	334	355	94
400	331	176	141
287	370	123	73
255	367	162	80
262	360	118	89
263	353	91	108
243	351	163	99
243	353	106	112
230	353	261	102
275	355	369	91
238	354	372	115
290	356	485	98
254	350	415	109
337	350	471	129
363	341	367	132
389	346	307	130
433	349	375	130
449	339	511	123
475	335	533	134
473	329	533	143
513	321	517	153
483	305	586	176
537	305	541	185
544	317	551	170
565	309	524	179
460	337	668	158
354	302	802	200
599	278	506	208
485	332	657	159
632	293	513	213
627	326	508	169
440	314	709	191
617	354	513	151
496	346	642	157
499	319	643	186
539	311	610	194
538	343	628	166
492	337	672	168
471	387	673	114
501	358	635	156
622	326	521	181
402	380	765	135
623	329	526	178
477	369	649	148
526	360	611	153
496	367	633	138
510	357	640	172
540	365	637	161
580	367	662	158
591	370	642	151
558	372	612	159
560	367	645	168
538	364	669	174
567	376	631	168
585	378	654	160
562	380	649	162
559	364	622	161
565	379	540	146
582	378	517	159
556	376	555	154
553	379	549	153
527	376	563	149
591	387	481	149
525	385	584	152
558	382	546	162
573	382	559	155
535	392	610	144
563	380	491	150
576	378	447	151
574	384	450	148
578	385	438	147
580	386	438	136
602	386	411	141
599	389	411	145
583	389	423	150
576	392	433	145
577	393	424	150
570	396	420	145
567	398	412	133
572	398	408	129
562	393	404	129
569	392	369	131
574	396	233	126
610	409	246	112
613	408	284	119
544	395	373	126
560	400	327	128
515	405	325	119
503	406	305	119
528	412	279	112
533	415	248	107
515	416	342	101
491	411	356	108
509	401	332	120
502	404	321	116
496	405	288	113
530	400	304	123
524	396	308	124
580	392	259	128
514	397	258	117
579	396	236	119
580	398	244	120
553	398	264	120
544	395	185	114
531	397	141	110
592	397	176	112
627	393	197	118
696	389	177	123
712	391	190	114
689	389	192	112
715	392	170	123
718	397	187	121
703	395	152	120
659	398	32	119
722	399	68	105
718	396	136	100
721	395	97	105
715	398	110	108
718	396	114	112
714	399	117	113
713	398	125	114
708	401	156	119
689	393	183	111
614	390	149	109
638	389	147	106
571	390	101	103
623	394	157	101
622	387	81	105
718	389	11	113
767	399	25	98
769	394	78	93
763	388	161	116
763	385	175	113
767	382	174	117
760	387	187	114
776	388	280	106
724	387	220	105
719	379	224	110
707	383	233	111
716	380	217	112
705	385	220	116
694	374	221	127
682	369	212	119
672	369	205	128
667	369	215	131
649	371	197	127
623	375	219	113
601	373	230	114
593	376	229	117
586	376	236	121
578	372	240	106
542	376	442	122
531	359	243	116
533	369	398	136
399	358	72	122
516	374	90	100
516	365	113	99
594	340	155	146
767	384	186	135
720	368	344	150
671	349	365	171
572	334	446	184
453	311	538	204
364	296	372	184
126	357	618	151
420	309	376	179
244	321	463	187
186	320	513	187
174	307	467	196
170	301	600	206
168	311	495	171
130	316	459	174
114	332	562	184
102	306	344	175
235	303	448	209
209	294	368	177
220	338	623	158
217	311	367	179
40	323	605	188
99	300	531	182
41	302	552	208
80	335	502	181
193	327	436	175
51	336	578	150
86	335	786	145
436	299	334	189
296	359	317	138
365	343	383	155
377	331	217	145
385	373	255	101
388	361	253	124
236	366	524	125
201	338	427	156
296	352	318	142
336	363	268	121
349	375	266	116
349	375	264	122
345	367	278	137
345	359	274	146
345	357	277	147
339	360	256	141
318	358	275	160
348	360	239	153
325	366	289	139
329	363	214	141
323	372	263	122
308	369	261	131
312	378	252	126
319	377	257	120
315	377	262	122
320	376	247	117
345	376	233	123
336	376	235	120
342	368	336	149
342	355	246	148
343	364	208	135
346	367	376	162
336	336	237	150
363	361	385	164
320	340	276	177
346	337	237	173
340	349	228	154
372	354	204	151
394	340	180	161
401	354	175	142
416	321	176	193
425	340	160	165
435	346	168	159
460	345	144	170
491	321	114	196
466	389	147	123
482	390	149	119
482	391	156	115
483	389	152	122
482	387	154	132
497	387	139	118
512	389	131	120
515	392	126	125
523	377	113	133
521	389	116	126
527	385	143	132
516	391	151	127
518	390	149	134
529	384	145	139
516	389	118	133
528	391	158	131
523	380	222	142
530	365	213	162
515	356	225	168
513	351	223	173
522	348	199	173
522	354	189	165
516	362	194	176
523	367	199	160
514	367	201	157
538	368	188	158
523	369	213	156
524	357	205	167
468	290	262	237
440	317	291	206
518	331	214	193
535	338	202	195
551	343	190	178
554	339	186	195
558	336	192	187
532	319	195	208
579	338	158	191
577	352	152	173
573	353	158	180
576	358	157	177
588	366	136	161
597	383	119	155
592	388	124	132
591	392	118	148
596	373	114	151
604	388	102	150
599	380	102	141
606	392	101	143
601	378	92	141
601	381	99	148
603	391	91	135
604	382	99	150
603	412	98	122
608	401	88	119
608	397	87	136
606	392	90	135
605	390	92	141
600	387	94	125
602	380	92	146
599	373	98	146
599	374	99	148
599	362	102	152
599	349	102	161
613	360	92	155
609	358	98	158
615	350	94	168
617	344	96	171
621	340	93	168
620	334	100	178
626	328	98	184
628	333	93	170
641	340	89	164
650	337	87	169
650	340	95	160
646	341	96	159
649	344	96	155
648	339	100	152
644	338	102	148
641	343	108	147
648	338	102	134
640	325	109	162
656	328	88	153
642	320	104	163
643	316	95	156
653	334	94	145
641	322	101	161
650	323	95	165
645	318	97	168
643	321	102	167
641	320	104	170
640	325	101	161
636	324	100	160
630	319	102	158
622	318	108	155
628	319	107	158
617	310	110	160
623	310	106	169
603	302	122	176
593	281	130	200
610	308	118	180
603	294	109	178
616	322	101	159
612	313	98	151
619	333	94	141
615	321	94	145
611	317	102	158
610	322	101	141
610	311	107	154
605	303	105	159
603	307	108	162
603	304	110	156
600	300	110	163
595	286	112	178
601	304	112	161
597	289	114	162
594	291	113	175
598	286	107	169
596	284	112	178
591	291	116	174
594	279	112	181
593	304	113	163
592	289	111	176
590	292	114	181
586	287	119	185
585	283	122	192
583	283	122	186
589	292	116	182
588	280	115	192
587	276	121	195
590	300	115	171
587	285	114	191
587	275	115	177
594	301	108	164
591	288	104	185
585	281	112	170
568	301	123	161
507	280	75	167
491	279	72	172
503	272	105	194
407	275	105	192
412	288	51	182
237	283	212	175
280	282	131	197
185	278	220	195
185	275	271	195
185	268	280	204
179	263	455	207
167	251	242	226
169	268	251	200
174	260	242	207
183	262	229	211
186	262	222	209
196	260	212	210
211	264	196	213
205	273	216	199
205	273	207	201
238	280	193	187
254	281	199	184
250	269	227	205
236	273	264	201
227	263	204	208
254	278	223	201
249	276	247	194
263	273	449	195
262	253	441	237
246	248	526	257
246	234	409	271
269	239	286	236
290	255	286	223
288	266	418	210
280	251	410	237
295	243	425	247
291	241	432	250
304	238	403	249
320	240	413	238
310	240	415	248
328	244	368	241
340	249	388	239
339	261	371	218
338	261	392	223
334	256	404	222
367	257	367	222
354	256	379	215
368	255	373	226
353	256	381	218
363	247	373	231
379	254	362	231
349	244	352	237
390	249	338	236
372	245	349	236
405	250	331	234
396	250	310	227
426	266	315	222
408	258	332	227
414	256	290	225
433	265	301	213
439	273	312	208
440	267	299	212
438	266	289	208
448	265	294	219
452	269	292	212
445	260	264	219
460	276	271	206
469	267	272	220
468	256	278	230
471	262	281	222
471	256	294	228
338	276	386	206
484	266	260	231
483	273	279	216
469	271	286	215
459	255	289	231
165	291	255	182
388	289	16	174
467	323	28	60
483	312	70	117
483	296	205	176
473	302	290	183
463	285	299	200
458	282	261	204
466	277	286	202
453	274	289	205
88	289	85	174
93	295	72	152
98	288	65	168
95	289	70	170
99	287	71	165
93	294	82	158
89	303	88	140
89	304	92	151
92	307	83	140
75	308	119	142
97	304	86	149
94	304	110	157
89	302	97	155
103	299	104	152
84	302	108	151
103	303	98	152
104	300	84	147
110	297	93	163
105	301	101	146
116	302	87	148
107	308	94	138
117	312	98	136
107	313	109	131
126	309	102	137
142	307	103	138
199	301	103	147
316	304	10	150
349	309	43	107
360	305	136	160
344	314	292	159
354	311	398	177
351	300	415	196
351	299	400	197
339	287	405	212
220	297	517	208
156	310	583	212
168	306	538	211
175	303	538	204
174	308	567	203
169	306	522	216
177	303	538	210
182	292	539	235
183	294	499	218
200	293	489	229
193	292	517	230
204	283	468	240
217	287	487	227
192	288	507	234
185	287	497	245
170	286	527	238
166	279	457	231
303	262	357	242
268	290	431	217
280	287	428	226
139	289	572	224
220	285	473	244
388	247	321	271
251	275	440	229
320	254	377	259
330	249	336	250
317	249	305	246
182	277	507	212
313	253	329	248
320	267	326	232
338	251	327	244
312	270	343	222
309	269	339	222
308	275	312	214
298	285	346	204
291	282	383	211
305	270	351	223
292	281	368	217
293	278	373	220
295	276	379	225
280	277	378	232
288	283	373	220
282	282	350	227
288	284	350	223
289	286	339	222
281	288	339	220
278	289	421	219
276	288	340	225
277	290	401	219
274	290	349	221
283	288	380	220
277	287	372	219
281	279	412	232
279	279	281	234
285	298	412	204
268	290	372	216
295	293	414	213
268	294	336	209
281	302	408	206
295	291	424	220
258	289	453	223
269	279	409	239
327	292	400	216
280	294	427	216
266	283	462	230
280	276	442	244
285	274	422	229
287	284	294	205
458	293	274	201
317	294	444	200
307	296	321	201
318	299	387	194
321	291	372	205
328	288	422	214
319	279	255	203
343	289	330	199
353	296	206	197
369	277	401	208
347	290	374	197
327	289	487	208
382	282	403	226
388	284	418	221
393	281	421	228
345	279	462	238
410	286	394	230
410	292	427	209
414	297	398	209
429	301	418	200
446	296	391	201
444	304	402	194
442	309	386	190
441	318	438	182
455	321	380	183
451	322	421	186
413	312	434	194
341	302	514	200
448	280	417	229
337	289	508	210
358	282	455	220
338	290	481	211
298	288	522	213
325	289	449	209
334	296	488	198
303	298	502	200
311	297	520	206
294	288	555	211
297	291	515	215
298	307	514	200
287	309	544	199
295	301	483	211
307	294	533	207
292	294	499	210
309	307	526	212
296	303	535	227
303	306	510	225
307	316	370	168
313	315	542	183
300	307	521	217
303	308	531	227
313	293	519	225
323	294	512	222
335	307	510	210
317	307	522	217
321	309	458	223
327	320	440	202
308	319	552	195
315	320	332	181
309	335	223	158
308	311	407	182
291	326	394	158
302	332	542	164
289	318	334	170
263	328	571	164
288	321	339	175
281	328	602	166
272	325	370	178
255	332	303	164
274	325	347	162
267	334	479	155
273	333	227	163
249	313	301	177
244	324	451	169
236	329	312	154
226	324	521	172
233	324	306	166
197	340	515	156
204	334	388	168
181	336	431	162
171	341	568	161
197	335	422	156
188	339	476	162
188	339	609	167
144	329	689	187
161	335	506	162
172	334	659	181
158	325	458	169
149	330	704	172
150	317	328	153
122	330	605	161
146	325	295	159
109	341	582	151
124	333	713	189
111	336	359	149
98	342	478	162
98	344	524	173
105	344	695	171
88	331	308	151
169	337	435	180
83	343	582	164
92	347	360	148
92	338	306	153
146	327	282	159
176	332	336	160
186	332	285	158
94	331	352	159
77	333	324	150
130	334	276	153
95	324	312	159
156	327	248	155
264	327	241	179
144	321	196	165
210	319	210	183
165	329	288	170
171	327	220	164
117	325	313	184
261	340	184	160
115	326	329	176
289	337	324	156
123	334	164	156
263	320	96	176
190	315	234	186
158	325	278	166
319	318	126	179
357	316	204	178
160	334	152	159
339	316	31	181
355	313	140	180
351	324	97	171
246	323	146	160
165	317	277	173
344	329	213	170
335	329	229	170
265	330	148	169
177	320	232	181
333	322	176	177
320	322	285	182
318	341	330	157
237	340	173	152
316	320	161	185
270	323	213	179
314	322	212	181
282	326	210	170
304	324	35	161
308	314	152	180
193	341	198	155
306	321	97	181
227	327	112	166
282	323	14	163
294	314	63	126
292	319	200	181
306	332	127	163
295	327	272	176
371	332	359	174
310	341	347	165
292	334	357	173
277	339	332	162
304	339	456	169
298	344	360	165
287	336	531	177
290	336	297	168
290	336	353	173
265	340	316	173
286	321	431	191
259	331	333	191
283	351	533	154
266	331	502	188
279	336	573	186
279	339	304	168
271	349	314	164
275	334	350	182
269	350	503	169
273	338	544	176
280	331	421	187
272	341	387	176
275	353	512	166
272	339	552	178
264	336	329	173
271	349	566	151
282	334	590	188
270	332	589	190
260	343	430	169
258	347	499	168
261	347	409	167
255	346	432	169
288	348	431	163
273	351	385	166
255	348	529	176
272	345	585	171
260	339	334	171
256	351	573	148
274	339	304	161
259	344	560	168
247	339	502	168
244	346	392	162
242	349	593	159
240	340	519	172
255	339	590	172
237	334	499	177
235	341	537	172
255	339	596	175
259	333	598	192
241	342	600	181
228	329	607	210
392	304	466	211
232	341	562	178
392	315	458	212
270	340	415	176
435	365	254	148
322	321	515	195
326	347	409	170
260	336	583	185
232	345	432	171
211	334	629	194
393	344	354	173
410	328	427	190
288	344	543	185
270	335	549	171
382	325	451	184
582	312	259	204
427	321	432	186
435	346	284	150
427	315	430	192
418	355	195	149
276	324	486	179
328	327	517	181
387	350	361	172
408	322	445	201
359	359	261	157
369	324	464	191
251	341	561	181
384	350	398	171
282	345	409	181
407	369	236	136
341	334	341	173
337	339	273	171
348	333	434	171
333	335	370	164
238	326	565	184
228	343	607	166
579	313	247	199
384	347	306	158
244	332	575	170
411	318	415	197
428	330	392	182
316	328	470	176
321	350	259	157
216	318	582	196
216	336	594	183
230	334	581	190
195	338	584	181
422	325	389	191
235	331	526	178
255	341	548	170
553	326	263	189
412	347	381	167
267	330	406	179
285	336	393	163
513	330	296	180
242	336	443	172
254	334	507	178
545	323	257	190
566	361	233	155
511	358	282	147
417	333	382	189
619	355	179	163
596	371	209	161
553	358	252	145
628	384	162	141
555	363	232	152
613	374	180	142
553	364	240	171
590	383	199	124
590	386	198	141
525	362	262	142
597	381	198	160
538	373	260	138
596	385	184	138
532	363	250	167
502	371	271	140
556	388	229	143
543	371	231	140
451	343	337	190
303	332	469	190
434	368	356	166
367	354	415	168
409	358	355	167
395	352	373	173
451	358	315	172
434	361	340	168
389	357	384	169
439	360	325	168
443	358	323	164
438	361	327	166
441	359	325	167
444	366	321	160
438	358	329	171
445	359	322	163
451	363	316	156
406	350	362	169
460	364	304	166
357	338	414	182
450	363	311	166
431	358	337	165
431	360	336	165
395	350	372	175
461	360	306	172
433	351	328	168
396	352	371	177
458	354	309	173
406	351	349	173
439	360	326	167
423	362	341	157
351	341	412	188
407	357	368	173
409	354	360	177
375	358	392	170
420	354	348	174
317	350	448	181
389	363	371	173
409	351	359	176
357	352	410	171
397	360	368	171
369	347	395	180
368	353	397	180
356	347	409	189
255	348	509	188
218	341	557	189
393	345	382	183
392	353	367	168
381	349	378	175
382	350	382	175
378	355	381	176
393	366	367	158
383	358	382	165
396	359	364	169
393	364	364	161
396	362	368	166
400	364	361	165
381	355	385	175
381	357	387	179
379	357	385	179
375	370	391	163
383	368	381	162
386	369	377	164
456	373	314	165
396	352	371	177
394	357	344	173
367	362	391	171
356	362	410	174
251	341	515	196
272	336	509	193
389	333	399	200
312	349	437	178
306	349	461	176
248	350	527	179
265	348	510	179
229	347	550	185
223	350	554	181
217	348	559	195
204	349	568	187
258	346	515	190
201	340	579	200
243	352	539	192
202	346	586	193
301	343	483	196
232	351	531	190
207	349	564	188
237	352	533	181
208	351	561	195
232	352	544	187
