509	261	210	177
491	231	225	204
519	245	209	190
412	164	318	266
444	245	275	228
413	198	318	256
497	236	249	242
439	220	291	241
524	251	227	211
411	202	332	249
439	215	302	273
475	241	262	226
373	162	384	297
444	245	300	252
393	201	363	269
420	204	331	270
440	212	325	257
459	228	312	242
447	214	315	256
482	229	292	239
470	235	285	233
358	173	420	294
382	198	366	283
362	176	392	297
413	195	344	286
463	223	291	253
378	182	372	278
428	198	328	280
473	228	278	238
411	184	347	274
455	208	296	266
467	212	295	249
455	203	294	256
483	213	280	240
437	199	305	267
466	211	277	244
404	176	344	271
442	194	298	278
468	212	258	241
448	196	294	255
500	225	235	236
445	203	269	242
503	245	223	205
542	262	179	168
538	246	166	174
572	279	147	130
577	281	156	123
564	282	180	143
552	190	198	238
531	157	204	263
470	237	264	162
455	225	221	181
432	228	236	180
255	124	369	293
305	142	621	259
250	104	655	342
228	108	883	522
214	116	953	560
228	109	949	551
210	111	996	577
257	104	934	525
600	200	596	467
789	248	403	413
801	266	352	362
807	282	323	321
664	241	440	365
28	139	1013	508
174	82	909	576
197	76	841	582
270	86	749	571
271	90	910	545
233	82	882	572
318	83	817	566
206	79	964	564
327	63	850	600
198	76	979	581
309	60	803	598
268	65	802	565
226	67	628	448
167	79	613	359
151	79	753	477
124	132	639	397
103	210	751	301
120	265	607	182
245	114	414	232
267	125	397	282
288	128	388	280
254	131	391	250
293	142	362	241
275	139	338	230
273	138	311	216
283	141	274	216
280	142	284	201
293	140	273	192
308	142	243	193
317	146	233	188
308	147	260	226
273	120	200	218
288	138	177	181
288	146	177	161
256	138	218	179
258	139	355	231
244	131	490	302
241	124	638	338
271	146	608	430
285	169	578	390
358	139	494	358
436	117	465	387
254	220	648	274
319	198	610	280
401	187	548	279
269	240	720	204
346	192	588	210
237	222	680	195
98	263	601	201
494	138	547	396
205	229	797	213
558	102	516	388
551	112	463	275
116	238	220	270
79	330	243	249
89	272	301	328
111	215	342	293
191	224	408	321
204	206	393	334
198	158	348	232
281	155	335	339
275	108	433	316
257	148	510	305
285	201	308	352
295	277	272	238
300	285	227	200
306	274	192	195
294	275	181	174
295	283	171	156
280	279	162	152
262	285	165	157
226	284	186	149
178	240	169	207
128	264	179	232
64	282	205	235
348	171	226	154
470	96	304	79
491	111	154	134
474	117	118	161
468	140	91	153
456	166	93	135
451	184	97	123
458	183	88	118
470	181	83	122
481	193	86	127
500	194	74	144
505	209	77	134
524	206	69	145
540	203	65	157
553	200	72	164
558	202	87	163
567	200	93	169
577	212	94	160
584	217	94	160
580	224	101	163
576	231	106	159
581	231	102	163
585	230	96	175
581	236	101	174
584	234	96	180
586	234	93	177
592	232	93	184
589	231	93	181
596	230	92	188
598	224	82	190
602	227	86	191
608	222	91	194
613	221	87	190
619	223	94	186
625	223	92	187
629	221	88	182
635	217	98	184
642	215	89	186
648	207	94	188
655	201	90	189
662	199	100	186
670	197	91	187
678	189	98	187
680	191	94	184
688	187	93	184
690	187	98	180
692	186	96	179
696	186	103	180
690	189	103	181
689	190	115	181
687	191	104	188
684	191	119	189
671	206	130	195
661	211	131	213
655	207	115	261
676	213	50	257
522	127	130	132
511	120	113	161
503	109	124	151
595	301	148	137
567	301	154	244
601	311	130	263
637	75	178	233
553	351	180	142
713	81	106	207
713	81	128	149
756	52	193	119
772	29	245	219
673	32	42	499
674	11	187	168
651	31	425	363
345	127	489	337
471	65	279	450
541	59	361	316
396	117	511	300
443	91	466	358
396	74	468	370
370	68	481	368
325	84	500	364
340	59	574	316
331	105	507	311
350	58	577	413
269	82	608	360
361	71	519	389
322	76	613	384
380	69	504	361
367	120	569	319
239	92	699	414
233	103	562	396
202	105	716	364
271	129	654	485
232	97	997	557
360	83	799	560
284	192	950	448
550	193	680	454
688	229	589	429
645	215	577	445
229	143	747	464
165	154	783	487
135	118	1026	537
198	91	975	566
372	88	814	559
292	84	878	555
261	78	902	573
364	113	806	541
626	262	555	384
672	227	426	335
637	221	358	320
634	205	299	283
640	188	489	328
639	161	336	336
603	152	329	319
627	152	402	329
641	139	482	398
647	138	502	407
629	122	458	400
614	113	245	303
571	161	630	363
587	119	583	448
518	102	688	486
374	103	776	504
317	97	830	528
266	88	808	548
272	73	780	547
264	68	712	523
217	42	521	461
268	70	637	417
257	56	468	364
270	88	969	468
280	62	855	581
186	73	946	560
240	85	908	556
146	56	895	550
225	64	907	562
191	80	936	552
224	80	723	526
268	85	740	537
264	88	828	531
244	48	517	508
319	43	451	349
269	95	559	321
316	71	788	453
289	80	470	417
341	115	440	424
387	29	443	408
408	70	428	356
449	139	390	284
608	227	205	201
634	249	159	180
667	263	121	172
683	268	101	158
684	281	93	148
686	281	92	143
686	295	91	131
679	296	89	123
676	301	95	120
674	298	94	121
671	301	97	119
666	296	101	121
660	299	101	126
658	297	99	121
660	298	96	123
660	296	96	121
662	300	95	123
663	305	94	118
665	305	92	113
664	302	93	120
666	302	93	117
670	302	92	114
673	302	90	116
676	299	90	117
676	298	88	120
675	299	89	117
673	298	90	118
674	300	88	118
670	301	89	119
669	301	90	116
670	303	88	118
671	302	88	116
669	303	88	117
667	303	88	119
669	301	86	121
664	303	90	116
669	303	85	114
665	300	90	117
668	299	87	117
669	292	89	122
664	294	94	124
661	291	95	126
661	296	96	121
661	292	95	122
663	296	93	119
664	292	93	120
668	295	91	118
666	292	93	119
666	296	93	118
663	295	95	117
666	295	91	119
668	297	88	114
666	296	90	115
669	296	87	115
670	298	89	114
672	295	89	115
676	294	89	118
677	296	89	114
679	300	88	113
681	300	87	116
683	298	87	118
684	302	89	118
687	306	88	115
691	301	88	118
694	303	88	116
695	300	88	117
693	302	89	114
694	297	88	116
683	299	98	115
686	300	89	115
688	298	88	116
690	293	86	117
689	290	88	120
690	293	90	118
690	288	90	119
691	290	91	118
689	289	93	121
688	290	94	120
689	289	93	119
694	291	92	118
694	290	93	121
694	292	94	122
693	291	96	120
682	302	108	113
682	302	129	108
666	303	141	103
623	266	190	139
411	0	588	623
169	91	477	453
197	105	451	393
197	134	411	339
217	161	331	284
247	182	272	250
210	156	273	256
202	162	261	235
185	141	271	247
136	147	306	280
103	151	397	302
109	147	493	322
129	146	517	338
154	143	625	371
129	144	483	284
110	204	889	223
204	159	573	308
270	136	673	302
290	114	495	362
337	122	659	304
355	127	589	380
468	119	434	279
436	139	156	365
761	98	172	257
783	110	428	439
96	216	543	309
208	202	850	237
545	156	384	302
17	163	484	351
762	143	263	263
840	129	374	248
832	121	372	266
728	149	457	245
896	164	354	304
378	264	850	199
495	196	751	302
320	211	911	247
526	155	730	282
608	112	640	387
515	95	764	431
292	122	987	441
448	97	811	530
327	141	934	494
430	88	819	579
463	73	746	594
269	100	873	562
235	82	879	577
274	75	771	559
261	80	871	571
228	76	616	555
183	91	684	434
144	86	572	474
228	95	539	376
170	76	404	394
140	101	833	491
166	134	754	488
138	117	536	413
200	130	612	408
142	124	524	421
116	180	693	385
98	282	530	314
150	258	316	205
193	317	189	225
284	265	129	254
271	351	166	173
332	343	144	171
383	339	147	173
419	328	152	166
457	318	154	168
460	319	188	171
470	311	201	170
482	298	199	177
488	294	204	174
498	288	194	176
502	288	199	172
514	286	179	173
510	284	198	175
512	277	193	176
518	279	196	177
525	270	182	183
531	272	182	186
529	272	175	184
525	269	184	183
526	267	176	187
514	259	193	188
515	258	191	196
515	256	188	190
518	251	185	191
521	247	193	194
527	247	182	188
524	244	189	182
532	233	197	190
547	228	193	191
555	227	187	190
561	229	191	187
566	231	175	184
557	229	181	185
557	224	184	183
554	227	184	187
545	212	191	189
552	210	181	189
545	210	180	181
539	199	193	186
548	193	181	197
550	194	177	190
549	194	177	190
546	190	174	193
543	182	174	196
539	178	181	202
540	174	182	202
541	171	179	199
540	167	183	198
542	162	183	200
542	161	185	199
547	161	180	197
554	158	177	198
556	160	174	193
555	157	180	179
556	160	181	172
566	173	164	176
573	172	150	167
579	160	153	176
586	139	142	192
589	130	147	203
598	120	164	185
611	137	146	150
624	140	147	144
630	138	133	138
658	112	112	154
665	26	107	221
676	47	127	195
663	37	165	219
645	34	173	231
601	26	207	238
550	50	254	207
518	57	229	198
478	67	218	187
443	79	320	177
446	85	309	195
422	102	300	193
513	94	236	217
465	105	267	200
467	110	269	227
412	106	319	225
486	103	256	234
498	128	245	211
483	134	281	207
417	130	366	267
426	168	485	356
439	51	529	333
507	38	455	348
430	75	528	319
355	71	648	320
178	160	757	325
221	114	896	423
238	137	934	508
564	171	622	502
786	271	425	390
860	277	321	357
788	270	363	379
588	201	542	425
777	257	355	376
815	267	265	331
813	282	239	275
751	270	281	274
705	277	316	267
675	277	291	264
677	281	321	255
639	278	373	234
637	264	305	263
666	270	259	267
660	268	335	249
638	264	311	258
671	265	294	267
692	265	236	251
691	265	304	235
676	263	275	279
695	267	285	252
718	266	258	279
703	265	269	256
723	265	275	262
686	272	290	280
707	253	290	270
700	262	294	269
690	236	277	277
706	249	266	270
666	243	309	268
678	249	273	262
681	255	240	241
667	255	237	225
679	265	208	210
659	266	151	185
692	253	116	177
689	274	128	156
692	276	118	164
691	277	103	171
691	270	97	177
692	270	74	184
695	279	98	153
703	269	91	180
700	268	79	180
695	271	124	145
698	257	120	180
703	246	113	177
701	245	120	189
705	237	104	191
703	236	107	192
701	234	110	183
701	230	108	199
702	229	121	166
710	243	111	178
710	238	110	167
708	237	103	194
706	237	104	173
711	231	76	212
709	236	65	189
712	244	59	171
720	237	40	170
703	267	51	132
687	283	70	109
694	279	64	116
691	270	73	120
693	258	70	121
682	251	81	126
686	235	121	134
691	221	182	151
680	217	183	154
675	216	200	158
660	212	198	161
674	213	209	166
678	211	274	227
646	216	370	285
617	216	399	336
581	214	476	352
526	192	509	372
527	186	512	400
456	175	625	429
446	162	564	463
496	164	543	439
444	156	601	438
423	152	598	456
474	172	550	433
412	178	561	431
387	172	669	456
376	158	601	477
358	155	609	465
423	142	672	505
342	152	615	479
432	200	667	462
345	195	685	470
435	202	613	464
188	102	840	552
204	107	927	563
190	81	772	566
263	111	620	541
207	122	614	454
253	131	438	367
273	108	373	334
299	211	260	265
310	240	404	295
276	247	311	245
321	233	464	343
257	203	538	225
361	260	300	193
344	246	237	209
360	256	201	187
356	260	195	170
355	252	209	172
366	254	197	166
367	247	201	168
376	250	197	163
376	250	204	160
387	247	189	162
386	246	205	164
383	244	192	164
386	241	203	168
390	243	182	163
386	241	202	165
394	242	179	162
390	242	193	161
393	241	187	163
394	243	188	162
387	242	185	163
395	244	185	161
385	242	190	160
398	244	183	158
389	244	183	159
400	244	179	155
409	244	161	155
412	242	170	154
413	239	155	164
417	233	149	163
417	222	144	174
419	222	139	179
417	219	138	182
414	217	135	181
429	232	118	168
411	230	133	165
399	219	146	156
392	214	148	145
507	129	40	214
437	248	106	103
313	243	231	93
479	129	142	173
511	114	146	154
543	118	106	155
321	228	137	117
257	236	149	140
202	263	137	148
133	313	127	156
160	274	131	171
132	296	145	150
138	307	129	167
102	350	159	148
72	401	150	161
38	459	168	177
47	470	181	159
112	464	157	160
167	443	146	172
169	422	181	180
91	321	272	249
157	282	309	341
172	247	381	271
212	268	313	320
219	237	304	346
237	261	279	343
253	191	339	359
258	224	317	308
245	177	309	334
215	170	338	373
207	118	334	311
261	214	326	276
285	186	285	310
263	168	317	329
241	139	325	372
217	113	342	389
300	142	264	312
274	162	325	323
253	136	322	351
277	140	296	367
217	137	318	284
272	131	309	297
213	115	375	311
289	152	290	276
230	148	374	299
213	119	365	369
340	105	307	353
252	121	290	342
173	78	554	328
343	139	196	292
235	111	351	320
240	118	272	327
182	80	676	425
288	103	471	472
248	114	288	333
153	65	653	421
326	134	438	437
270	110	250	319
173	101	205	218
232	122	134	176
233	143	134	136
216	125	140	149
214	127	137	148
208	118	138	158
203	117	144	156
195	111	148	171
194	115	150	162
193	114	152	170
186	104	158	166
191	110	157	178
193	116	153	157
177	99	168	173
185	105	203	194
191	111	173	188
180	105	169	184
175	104	204	185
176	110	163	179
174	110	170	168
170	108	180	169
175	111	207	178
171	111	148	172
172	119	151	157
166	116	161	182
170	124	154	157
170	120	157	160
173	124	175	170
174	125	161	160
171	122	165	159
168	120	172	171
176	126	154	154
165	115	173	171
166	117	168	163
169	117	167	177
172	123	158	157
164	116	172	174
167	121	158	158
161	117	166	174
165	123	156	156
165	120	168	177
169	126	153	157
155	114	164	164
160	117	158	175
161	124	155	153
158	114	167	179
161	120	157	158
154	111	167	168
158	112	165	170
154	109	168	181
158	117	158	160
156	116	160	171
159	122	156	156
156	119	155	159
149	114	168	177
155	122	156	155
151	120	161	176
152	124	154	157
146	118	159	178
151	123	151	157
147	118	161	187
151	127	154	159
151	125	155	153
147	116	162	183
153	124	154	157
142	112	166	168
147	112	162	186
151	124	158	157
146	117	162	167
146	118	164	168
152	123	157	161
152	123	165	172
157	128	153	153
156	125	161	169
157	126	155	157
170	136	155	167
175	142	145	149
179	141	155	145
189	146	155	154
193	147	151	151
202	156	133	139
212	166	128	133
226	178	120	115
248	187	107	110
289	202	114	135
261	180	87	119
281	200	97	133
338	227	98	132
280	191	88	149
276	213	108	136
279	226	127	145
284	217	256	176
293	198	241	202
351	151	196	234
364	152	177	257
362	151	179	231
417	147	178	158
451	101	171	160
503	92	147	245
827	24	84	195
621	91	205	134
590	106	184	151
655	63	166	207
603	89	186	253
490	138	260	233
474	164	363	263
508	172	329	339
446	162	353	328
396	168	392	363
373	146	438	371
320	126	681	376
379	91	583	423
395	90	619	484
200	113	825	478
248	105	883	566
481	144	683	536
615	193	553	473
496	147	633	473
360	92	772	532
214	82	914	549
239	78	903	569
237	65	873	584
207	67	813	589
186	71	786	578
182	70	802	569
225	103	688	536
337	128	666	501
329	124	652	493
545	261	491	349
572	251	399	327
531	264	447	281
533	284	378	298
523	293	270	265
541	311	493	223
547	288	315	316
555	301	273	272
569	318	240	275
579	333	250	233
592	324	266	242
592	318	271	247
608	321	275	251
620	324	314	233
611	307	278	277
631	318	279	284
642	319	447	152
622	306	274	275
640	320	263	282
649	320	249	250
630	322	259	263
646	329	266	221
631	320	254	263
644	327	238	239
635	316	227	237
640	322	242	238
647	317	226	240
652	325	234	232
651	320	225	232
664	328	233	221
671	324	220	227
676	322	220	228
673	319	227	230
672	320	228	228
676	318	228	231
679	318	223	234
668	301	229	247
670	299	220	253
668	284	224	275
670	285	238	274
673	281	225	267
672	281	221	286
660	260	245	271
664	278	244	251
674	279	231	270
672	265	230	275
666	260	236	268
665	276	275	234
650	265	260	277
663	279	296	256
676	262	237	291
676	276	219	281
674	272	241	275
680	281	219	268
678	272	290	279
665	248	260	309
672	273	249	274
677	265	235	270
679	279	241	278
677	258	221	274
681	282	335	247
672	251	291	320
680	248	274	278
692	255	228	310
686	231	236	304
679	217	345	291
659	215	263	344
666	196	288	313
676	214	312	296
673	198	301	315
676	203	330	320
667	186	309	335
677	194	274	295
681	181	313	315
679	186	357	287
662	175	275	327
671	159	290	290
685	179	295	302
676	175	349	306
674	177	288	336
681	172	406	297
675	174	255	323
678	171	352	283
691	171	362	306
671	172	332	294
697	173	438	289
673	155	292	322
686	165	353	277
706	163	298	323
710	160	264	351
707	148	369	290
692	155	354	312
719	160	346	292
715	166	417	302
708	157	282	306
723	175	261	302
731	166	282	320
741	188	261	302
746	164	221	336
740	171	314	321
757	189	256	318
761	181	211	315
757	192	255	291
766	206	251	293
767	219	242	304
767	237	234	287
764	241	232	277
760	252	248	264
754	252	243	262
754	252	244	261
750	250	243	278
755	246	259	284
753	238	246	292
732	233	292	294
714	240	282	305
701	256	315	269
653	218	337	324
601	227	330	269
630	211	267	234
622	222	228	220
623	209	262	266
641	251	316	279
562	179	402	361
147	145	880	469
304	132	781	513
205	109	832	537
173	91	922	567
160	66	898	553
306	89	670	536
215	125	827	468
180	155	965	483
185	104	833	487
260	112	682	487
259	143	536	406
276	129	444	284
354	121	344	275
409	127	320	232
418	132	294	208
430	134	249	206
470	146	209	187
485	154	183	170
517	154	145	164
528	159	166	152
535	165	160	154
532	170	159	163
543	170	156	167
551	170	143	174
559	183	152	167
565	168	138	182
564	188	126	167
566	171	108	193
552	220	137	162
562	207	134	196
555	205	185	207
567	168	192	225
581	168	187	222
608	137	245	272
591	96	305	266
626	120	212	293
634	107	209	226
650	123	191	222
620	90	229	242
637	134	474	459
517	62	435	389
492	91	509	405
393	135	733	408
285	120	903	399
111	208	913	366
238	133	582	431
217	152	591	330
265	140	444	307
279	134	476	341
280	131	387	305
250	136	357	276
285	135	255	275
292	115	223	264
302	116	207	245
319	124	187	232
318	121	192	225
327	121	178	202
328	134	180	185
341	137	180	189
348	136	173	185
342	124	181	187
346	135	176	176
340	135	181	182
354	140	169	178
338	124	184	191
345	136	169	172
347	136	174	184
341	137	184	189
346	140	173	181
345	137	174	180
357	145	169	171
353	132	179	192
366	144	166	177
367	139	317	322
331	98	372	306
321	104	382	308
311	109	466	355
324	110	421	327
299	112	319	316
306	131	304	274
332	141	276	252
345	150	233	252
362	165	204	227
394	156	164	227
385	169	176	199
436	153	136	213
425	162	171	198
434	164	180	203
432	171	178	180
498	147	160	239
442	180	176	182
443	180	179	180
442	177	171	177
446	174	173	184
438	161	183	211
442	171	178	213
441	160	181	237
419	172	197	235
433	179	173	242
428	192	173	234
421	188	179	243
427	178	175	266
452	164	147	283
409	179	189	251
423	184	179	257
422	165	181	259
424	181	179	255
422	162	179	261
417	171	180	265
408	150	189	260
409	140	185	279
407	132	188	284
407	147	186	266
401	141	190	249
404	141	184	268
402	136	190	249
408	149	184	250
406	162	192	235
418	178	175	218
432	215	159	182
425	191	167	193
431	218	157	173
437	227	154	159
439	211	146	167
441	206	141	185
435	190	148	195
417	145	159	222
426	210	153	175
443	223	131	148
456	249	109	123
435	240	120	134
463	272	90	105
425	259	124	121
439	257	105	125
425	251	113	135
421	253	114	130
423	252	112	131
424	247	109	134
424	255	106	135
424	251	107	135
419	248	109	132
423	250	106	136
428	249	101	138
427	248	100	136
428	244	101	141
434	250	99	141
438	246	100	149
453	254	90	146
453	251	99	149
463	256	95	156
472	258	96	158
470	256	99	151
482	249	93	161
486	245	92	157
493	251	90	154
491	247	92	166
502	243	88	175
497	249	93	170
494	249	93	170
494	244	94	170
492	238	97	177
490	232	100	174
489	230	101	175
485	229	106	177
482	231	103	168
479	226	104	170
480	222	104	171
479	217	109	170
480	212	111	171
480	210	114	173
484	202	112	183
483	200	118	187
485	195	120	195
483	201	128	194
490	213	124	193
489	216	129	198
495	228	127	189
501	240	118	178
495	253	117	166
501	250	109	170
490	259	115	165
489	260	119	171
488	260	122	174
486	262	121	179
483	262	118	188
481	259	116	193
479	252	113	195
483	250	108	205
487	253	103	196
493	257	97	179
488	257	111	169
488	253	117	167
494	250	115	162
504	236	107	174
507	225	106	178
511	214	103	180
513	206	110	182
512	198	114	191
518	204	112	184
524	203	106	187
524	208	121	182
539	213	109	174
545	214	111	173
544	210	115	175
549	211	121	197
542	204	117	226
553	203	122	221
549	203	110	247
552	195	119	234
550	205	113	250
552	192	116	234
558	194	120	248
559	193	109	224
543	193	140	237
557	193	112	224
547	188	134	231
555	195	112	217
542	176	151	246
560	188	112	220
529	171	158	250
551	182	120	227
539	167	139	225
545	167	129	224
536	160	129	222
543	156	129	224
531	151	126	225
541	145	125	234
537	144	114	225
546	142	101	238
538	141	107	229
545	142	97	225
542	144	103	205
541	149	105	183
531	151	116	173
535	152	108	171
537	147	107	176
534	146	108	175
533	141	108	182
533	145	108	180
536	146	108	177
539	149	106	176
541	146	103	181
542	150	111	177
542	148	111	178
542	140	113	185
545	129	115	192
548	119	118	198
551	109	120	205
564	100	114	210
568	96	115	220
576	92	115	222
592	86	115	233
600	85	116	237
617	77	117	234
633	75	116	236
643	80	124	229
662	74	126	231
681	81	125	220
686	74	149	236
696	84	140	213
724	70	134	236
722	64	145	247
730	65	143	234
745	63	134	228
765	67	122	228
760	66	137	226
768	62	137	228
774	75	135	219
784	95	128	205
778	91	134	210
771	116	139	188
754	119	150	186
760	120	140	189
760	117	139	196
759	113	138	207
692	175	206	150
747	133	130	194
738	153	137	197
699	182	176	184
709	154	154	220
710	170	154	220
709	149	154	241
707	126	158	272
698	155	169	250
696	139	161	239
693	161	156	235
711	113	136	281
696	152	158	242
699	85	151	318
687	144	176	256
694	142	163	265
701	121	155	286
692	162	167	248
698	136	153	267
696	116	155	289
694	163	164	242
702	132	151	279
693	152	162	257
698	120	152	289
691	147	167	264
691	141	158	265
695	134	156	274
695	152	152	252
701	145	143	257
693	160	145	242
710	154	128	247
700	148	141	253
692	183	141	220
703	169	128	238
694	178	135	228
692	192	136	216
687	201	135	205
683	214	140	196
684	207	146	208
678	214	156	197
680	224	161	192
681	227	175	186
688	225	192	188
697	229	207	178
712	227	209	181
726	229	209	178
718	224	216	182
721	220	216	187
717	217	217	180
721	211	223	185
723	203	235	187
725	184	217	196
729	167	218	217
725	148	206	226
720	149	218	227
719	145	218	228
706	136	221	224
704	146	218	226
692	123	221	230
673	129	224	204
668	128	207	183
667	139	156	159
533	149	89	130
460	148	71	112
390	150	139	110
536	125	10	128
492	150	31	55
525	139	10	63
494	156	32	46
452	141	75	109
405	153	118	118
392	135	121	158
420	119	94	186
398	123	120	239
351	252	192	199
365	255	190	187
338	267	202	212
323	265	233	75
321	309	196	10
408	271	93	87
408	130	127	111
385	192	139	90
343	267	156	91
332	295	124	144
334	262	201	69
446	117	141	129
459	121	131	119
455	122	146	112
459	127	143	109
429	139	169	96
446	108	156	120
461	108	145	121
474	109	135	117
377	138	223	87
439	112	146	137
420	111	176	122
290	168	258	88
241	167	205	130
245	176	154	122
251	176	164	106
265	165	265	67
234	161	163	124
230	163	150	124
243	166	114	119
245	161	111	139
239	150	114	134
229	155	92	114
230	147	93	114
229	157	91	104
218	147	99	111
223	155	99	110
222	147	99	119
221	143	101	118
226	154	104	117
226	148	100	120
225	150	100	120
223	142	101	127
224	150	104	119
227	149	99	118
226	147	96	110
223	148	110	117
223	150	105	120
216	142	109	116
222	147	106	119
213	137	111	121
222	147	108	121
214	140	111	118
220	143	109	122
219	143	107	115
222	138	103	118
223	146	103	118
212	129	112	126
225	143	104	123
220	131	105	123
225	141	108	118
228	146	101	110
227	135	101	118
231	145	104	115
230	130	99	122
231	142	101	113
235	138	100	118
235	147	94	109
237	154	91	100
240	159	85	92
244	158	84	89
233	149	82	96
229	148	90	97
228	148	85	94
225	146	91	99
227	147	84	91
230	152	91	100
233	145	76	102
232	154	82	98
228	145	78	102
236	159	76	92
237	155	75	93
238	154	76	100
233	148	79	107
232	152	80	96
236	157	77	100
236	156	75	93
238	163	74	97
239	160	73	91
241	168	70	88
242	161	66	89
243	171	67	83
244	160	65	89
244	167	70	76
246	166	65	89
246	160	61	85
258	168	53	86
275	167	45	84
293	173	30	82
203	109	113	141
226	146	85	114
230	135	80	111
241	151	70	98
259	161	56	80
272	161	61	91
273	169	89	89
256	146	64	108
298	177	40	74
215	98	133	137
224	133	104	119
230	136	77	106
241	140	99	121
222	132	87	116
241	137	115	119
219	129	91	117
241	138	116	119
218	127	96	121
233	134	108	117
224	128	83	113
244	145	159	133
224	134	107	139
227	129	95	128
227	139	81	104
253	151	154	124
228	127	107	145
232	141	98	115
236	144	110	110
237	145	85	104
241	155	100	112
236	146	82	111
237	143	178	134
224	134	109	143
226	143	112	138
229	130	119	162
233	138	125	140
248	147	157	150
234	131	127	158
231	130	137	152
233	139	145	160
217	116	162	169
231	138	150	157
212	119	146	167
225	139	154	167
221	122	121	170
237	153	125	143
231	129	109	154
242	156	119	132
228	134	126	162
234	141	128	160
231	130	126	167
233	146	133	166
230	130	143	179
226	145	144	170
224	137	146	175
228	149	137	168
229	136	146	188
223	148	141	173
225	142	154	180
217	148	150	177
223	149	156	188
216	138	112	175
212	138	106	164
209	131	124	160
211	147	149	182
217	138	168	205
225	158	157	196
248	166	242	265
207	128	253	362
197	91	252	297
201	79	242	340
193	67	247	305
194	102	313	412
188	59	681	370
528	125	412	441
169	51	545	425
434	80	488	483
234	61	574	458
261	71	540	472
256	73	645	473
452	74	490	472
237	90	671	471
248	71	647	492
361	74	559	493
286	86	557	441
244	83	629	491
249	76	527	464
341	113	415	377
394	112	337	341
309	93	174	235
598	108	175	189
605	76	158	199
612	58	152	192
647	51	210	130
449	203	267	211
147	61	179	252
155	98	126	190
150	127	120	174
106	140	133	176
62	155	141	195
14	179	186	357
6	126	454	369
187	135	564	487
129	156	559	475
141	145	676	406
191	119	606	377
225	132	434	519
165	139	787	511
278	115	693	480
357	98	756	572
270	103	832	557
369	91	685	572
198	107	885	558
337	94	588	523
288	120	554	446
307	55	447	377
358	73	366	302
409	93	282	262
446	170	247	175
431	170	229	173
447	174	189	168
444	182	178	160
343	102	270	257
443	190	214	165
416	189	198	166
430	190	162	161
420	190	170	175
387	141	219	188
