373	93	449	604
360	90	435	620
333	92	468	615
389	88	413	620
371	90	432	607
393	72	418	622
422	21	381	682
432	13	384	703
443	52	379	651
453	0	366	699
475	26	333	685
475	8	339	702
474	41	364	664
473	48	352	648
456	62	331	610
437	39	333	659
429	42	372	664
448	32	370	687
448	24	376	695
462	36	372	679
463	5	367	697
469	38	369	672
474	55	359	656
447	15	392	704
462	44	378	663
443	52	422	667
445	7	434	703
450	30	472	689
454	28	452	672
488	30	423	672
456	54	468	665
519	61	428	649
477	76	489	641
511	66	451	649
460	75	497	644
514	71	447	648
491	82	464	621
496	81	471	631
489	89	483	616
494	82	480	637
474	114	504	605
518	49	468	666
510	32	495	679
504	47	509	656
486	15	533	693
492	22	509	687
479	48	533	671
478	58	528	661
485	78	520	641
479	79	489	626
476	106	497	613
481	126	485	593
478	60	490	659
466	80	504	639
480	84	505	635
458	100	527	619
483	70	500	649
482	107	507	612
490	77	496	642
477	98	521	621
513	75	489	644
509	35	508	684
445	56	568	663
480	46	534	673
479	39	541	680
491	32	513	683
438	57	551	662
499	35	485	674
444	61	554	658
473	13	502	679
472	87	509	632
491	63	497	636
476	77	522	639
476	66	515	643
477	48	526	658
474	110	523	601
525	37	471	661
478	80	529	636
512	24	490	695
467	38	546	678
459	37	542	656
474	0	463	672
484	0	486	686
491	0	480	682
507	0	482	670
510	11	476	652
437	17	553	664
465	56	511	642
450	20	515	660
457	47	528	634
450	51	520	644
482	37	485	651
522	0	469	689
512	2	453	662
492	9	483	669
502	6	482	670
514	35	471	651
502	8	481	677
528	30	466	649
486	23	479	664
522	40	463	642
523	14	454	669
519	12	463	666
523	1	449	672
509	6	478	669
511	56	464	624
520	8	461	679
502	18	462	666
505	18	478	693
513	43	421	646
510	10	481	661
501	23	448	653
544	12	439	679
543	0	437	676
581	7	371	656
557	4	418	656
449	15	527	656
431	0	533	710
408	0	549	704
426	1	529	695
484	2	472	708
514	32	467	673
456	41	532	665
498	38	487	666
481	43	509	663
481	40	505	666
497	42	488	662
482	41	505	666
520	34	469	672
457	43	535	647
483	31	501	681
516	9	473	681
532	25	466	665
551	7	445	676
518	10	480	660
526	36	474	636
461	37	540	654
503	25	488	678
492	5	501	691
488	42	491	643
465	48	526	664
620	0	374	717
567	11	430	666
528	7	470	668
512	0	496	712
492	11	504	701
452	9	548	710
459	7	523	708
454	11	538	707
445	5	544	713
478	1	504	706
478	15	514	681
485	19	517	678
445	37	551	658
547	25	454	690
468	8	521	674
418	16	584	681
436	0	554	687
409	1	595	698
419	0	549	684
443	0	524	694
457	7	512	694
456	17	518	688
458	21	519	691
444	16	527	687
429	26	548	680
488	21	489	686
455	30	523	681
475	18	502	685
536	36	455	662
540	49	433	633
469	9	523	681
465	7	532	689
457	0	527	702
487	0	498	674
503	0	492	672
511	2	494	698
487	17	503	674
509	15	486	682
469	39	516	647
523	0	477	678
502	0	443	678
512	0	451	674
526	12	427	671
515	2	434	681
526	26	387	654
508	0	390	705
498	0	388	691
401	187	489	529
223	82	631	601
448	242	431	477
66	20	782	689
382	163	537	556
298	53	578	632
567	0	294	639
547	13	337	622
524	5	355	648
528	1	334	638
520	4	359	653
508	3	373	680
487	4	385	688
472	57	359	630
333	56	507	622
502	71	333	571
424	105	400	573
419	118	398	560
415	128	389	571
408	142	406	568
412	142	372	561
397	106	449	603
398	110	408	580
393	122	452	574
401	117	442	569
407	115	428	575
408	120	452	572
416	115	457	577
424	110	464	561
437	99	447	587
441	100	463	575
450	97	432	589
450	103	452	573
458	99	415	582
454	108	433	577
448	106	431	568
447	105	433	576
427	95	462	596
433	94	483	603
443	87	452	615
443	93	449	602
445	96	450	595
448	98	444	594
449	101	446	588
452	102	450	586
449	97	441	595
450	102	442	587
452	105	445	584
456	105	425	584
455	112	430	571
457	111	436	573
460	110	422	577
459	115	420	588
451	123	417	564
451	128	413	557
444	128	424	558
431	119	448	576
416	106	465	591
423	102	475	606
431	98	440	611
429	101	480	603
438	95	438	613
427	93	482	604
436	87	438	609
434	96	459	593
440	94	447	594
442	96	450	585
448	95	438	588
449	91	447	591
452	93	448	587
439	84	451	595
443	86	441	600
443	91	458	590
449	89	447	591
452	91	436	590
452	92	441	586
455	91	447	586
447	85	450	592
451	86	461	596
440	75	461	605
444	76	453	601
447	78	459	597
452	78	438	598
451	83	469	587
460	77	442	596
461	80	443	589
463	81	443	586
466	81	432	583
466	81	448	583
471	80	432	586
471	83	427	579
471	77	444	582
475	75	435	587
458	66	449	596
460	69	437	594
460	74	458	588
467	71	443	594
468	75	423	592
465	84	450	577
451	70	452	595
455	71	461	594
461	68	437	604
460	76	439	589
461	79	438	585
463	79	443	585
450	70	449	595
453	71	454	592
458	71	451	593
461	72	432	597
459	79	449	586
464	78	444	593
443	68	463	602
448	68	454	606
450	71	456	601
454	72	455	601
457	74	448	598
459	76	434	591
459	82	457	583
442	66	478	605
451	61	447	622
448	70	462	608
452	71	457	610
454	74	450	606
454	79	460	603
458	79	433	609
455	90	458	592
460	88	449	597
463	90	450	592
442	79	471	605
448	76	467	612
453	76	449	606
453	81	452	601
456	83	445	599
457	88	447	599
450	96	454	593
454	95	447	601
447	95	450	604
448	99	461	603
452	99	468	604
456	98	443	606
454	104	464	598
459	102	467	603
464	100	430	592
462	107	443	585
464	108	447	572
466	103	427	578
450	100	439	585
452	103	455	580
459	99	436	582
461	102	439	583
463	104	450	580
469	102	426	581
469	108	436	577
471	109	425	575
471	114	437	582
473	117	439	570
478	116	438	586
479	119	423	577
479	124	447	573
474	115	443	578
478	114	435	579
480	117	445	581
484	116	420	583
482	124	437	568
482	120	436	574
485	120	435	578
488	119	425	588
486	101	438	601
485	108	448	594
488	110	416	587
484	119	454	583
490	115	424	575
490	111	434	588
490	113	445	586
467	95	444	603
467	100	470	598
474	96	429	609
469	106	457	591
475	104	440	594
475	104	458	599
479	102	433	599
476	101	459	600
481	101	414	597
467	88	475	614
473	87	424	621
465	103	468	598
472	99	431	603
468	105	451	596
471	102	439	598
470	104	448	594
473	100	441	597
473	101	429	593
471	103	453	594
475	102	428	601
461	87	471	615
466	87	420	615
457	102	476	604
465	97	442	608
464	104	454	593
468	102	439	598
467	106	459	598
472	101	435	603
470	106	466	593
477	100	416	604
470	84	463	610
473	85	424	609
467	98	466	598
473	95	423	609
467	96	475	606
474	92	418	615
466	98	467	612
470	98	429	609
465	97	459	608
468	99	429	603
464	100	474	603
472	95	434	610
468	99	459	601
472	97	438	602
471	100	441	591
468	92	454	599
471	92	450	598
473	91	438	597
472	96	439	594
472	95	449	591
476	93	450	606
477	96	412	598
470	80	457	616
471	84	425	610
465	94	468	590
473	85	412	601
470	66	455	620
470	72	416	609
462	76	461	605
466	77	416	605
459	61	468	621
462	63	415	622
451	83	464	594
458	79	423	604
452	91	463	582
461	85	423	596
457	91	451	580
463	88	425	589
453	87	439	583
455	88	437	581
458	90	434	580
460	91	449	577
466	89	446	588
444	77	448	599
445	80	462	606
438	75	435	616
420	67	475	641
421	72	453	627
451	78	430	628
415	81	458	629
427	87	446	625
439	90	441	623
434	102	447	592
437	104	454	598
441	105	451	595
436	103	456	602
439	104	455	609
436	106	457	605
439	108	463	603
443	107	452	598
454	105	438	608
452	107	442	612
449	104	446	608
453	93	451	615
452	99	448	606
453	104	436	603
450	107	448	597
431	100	460	590
437	97	433	609
433	107	433	594
432	114	443	588
434	116	437	577
437	118	455	580
443	113	446	588
446	114	426	584
445	116	450	588
437	108	456	596
442	108	446	596
444	110	464	598
449	107	445	601
450	107	479	604
459	100	431	614
446	77	467	640
446	84	448	626
442	94	464	609
446	94	443	608
444	99	464	599
433	87	447	613
432	94	461	602
436	93	464	603
442	92	449	607
442	97	460	601
432	88	446	606
449	83	456	618
430	75	455	623
434	80	465	614
442	78	447	617
432	77	453	611
433	79	455	606
444	76	459	607
439	71	443	612
437	78	459	616
438	80	453	605
432	74	453	607
434	76	463	614
449	71	431	616
436	67	452	620
435	74	446	613
434	81	462	606
421	71	459	623
421	77	471	613
426	76	449	618
425	84	466	607
430	83	446	612
429	89	462	603
441	85	444	614
425	84	466	611
441	79	436	618
436	89	467	610
420	76	460	628
441	72	455	627
439	80	432	615
434	86	464	612
438	86	440	613
443	77	441	622
438	87	444	607
426	81	465	622
427	84	461	621
428	89	463	610
432	90	442	615
437	88	440	610
425	71	461	630
424	78	453	621
423	84	464	609
427	84	441	615
425	90	442	604
424	93	471	595
413	75	469	620
416	77	462	617
427	76	446	616
425	83	454	606
427	84	459	604
423	79	463	611
431	78	449	613
430	82	450	607
430	85	447	601
415	74	467	619
418	76	444	615
424	78	471	618
428	79	436	620
423	88	462	616
421	80	462	618
423	83	454	613
424	84	461	612
415	78	463	618
417	81	476	613
423	78	460	620
416	79	463	618
406	76	460	624
415	77	465	621
417	76	453	622
428	78	430	627
410	85	450	616
414	90	450	617
421	93	438	623
441	91	414	628
405	75	455	638
419	82	444	634
425	86	440	621
439	81	421	633
428	89	431	630
422	67	453	642
418	80	456	624
432	79	451	633
428	89	454	618
416	80	485	620
423	76	467	631
424	81	468	632
425	85	468	628
402	73	489	641
407	73	496	637
396	61	494	647
400	62	487	633
405	61	452	645
400	75	462	632
394	80	470	621
398	81	470	617
402	82	467	615
406	83	445	622
385	85	474	610
392	83	464	623
393	87	464	607
398	87	460	607
397	86	449	629
393	96	466	605
399	95	459	594
404	93	451	611
388	89	471	610
393	88	476	614
399	86	467	604
401	82	456	619
397	85	463	629
397	92	478	613
375	74	499	616
387	65	474	636
388	70	471	637
389	75	471	627
392	78	465	623
393	82	455	626
392	90	467	614
396	90	459	615
398	94	451	611
398	99	465	598
390	89	463	614
393	91	467	614
397	92	461	613
400	95	477	606
408	90	460	610
415	90	463	613
418	92	455	619
418	96	449	623
418	75	440	642
410	88	455	628
420	72	438	642
423	78	437	623
418	87	454	604
421	85	433	615
423	61	432	643
413	81	435	623
407	91	433	617
402	85	423	619
394	90	427	621
400	74	414	645
396	94	422	611
390	77	418	632
393	91	394	616
384	88	409	624
367	79	440	625
379	74	454	606
380	70	441	633
374	128	445	570
398	141	390	554
459	85	349	612
439	78	364	619
468	49	348	632
481	60	344	637
513	46	324	641
484	90	347	606
453	80	385	636
0	37	626	567
35	45	838	674
358	212	577	507
358	217	422	484
8	22	735	680
405	175	479	544
412	154	370	525
369	166	399	542
386	157	371	544
375	164	380	527
388	157	354	557
389	154	364	541
397	152	370	551
397	167	365	542
394	137	372	568
404	144	353	574
396	194	352	522
380	188	367	513
291	155	448	540
408	119	361	600
385	175	391	544
380	163	387	537
191	105	563	599
392	134	446	565
399	103	398	616
389	100	411	611
367	96	413	623
376	103	402	616
373	143	417	571
382	120	401	590
378	154	405	565
380	102	401	562
370	120	404	599
368	93	424	590
322	120	469	599
420	68	420	596
378	36	442	683
413	23	397	696
369	46	440	673
390	44	413	675
399	18	418	701
419	18	399	701
395	7	443	706
385	0	496	714
382	0	507	720
374	0	587	720
379	35	590	683
392	18	624	697
408	21	587	681
404	35	582	684
422	0	600	720
421	35	608	671
430	12	571	689
383	51	614	668
397	0	577	689
322	66	625	651
324	1	636	672
357	22	524	677
361	0	500	703
358	0	505	720
384	0	473	712
389	0	485	709
399	0	492	688
401	11	490	666
405	0	487	674
405	39	487	641
416	0	466	680
414	0	458	668
415	0	441	666
416	0	453	649
421	0	437	674
418	0	449	645
418	0	428	683
426	0	441	650
422	0	420	676
418	0	436	631
422	0	411	695
420	0	438	632
426	0	394	677
418	0	436	625
433	0	367	687
416	0	429	600
421	0	390	702
404	0	441	636
405	0	462	588
433	0	416	698
420	1	426	679
420	0	421	686
422	0	425	678
423	0	404	684
429	0	404	706
428	0	393	712
422	2	427	688
419	0	408	695
418	0	419	700
415	0	449	654
421	0	423	669
426	0	429	659
422	0	438	654
422	0	404	677
421	0	403	670
417	0	404	704
407	0	461	682
410	0	445	689
406	0	429	690
400	0	451	702
388	0	454	710
379	0	461	708
367	0	471	717
366	0	464	720
341	0	444	700
323	0	484	676
316	0	537	667
298	7	558	661
283	0	573	676
410	49	505	617
511	91	412	547
510	127	445	497
598	160	335	468
513	114	442	524
606	154	357	489
649	193	319	444
61	24	912	625
540	82	416	537
643	144	338	478
478	114	508	515
637	139	373	509
655	196	328	432
126	35	867	615
589	111	372	542
652	182	328	461
39	22	954	639
541	87	416	559
647	159	326	482
379	111	606	526
672	134	325	549
539	177	419	480
620	199	366	468
317	111	647	569
650	142	334	528
159	10	804	668
372	26	524	685
268	34	577	680
236	2	616	706
233	32	634	687
198	40	731	664
308	45	646	669
279	44	693	640
360	33	618	645
353	51	615	657
375	20	581	656
384	37	585	675
518	72	437	618
487	36	477	673
505	56	452	650
311	83	662	622
417	40	539	633
312	57	675	662
316	59	659	619
288	34	688	639
489	75	490	608
338	48	626	638
284	53	684	622
334	58	620	612
378	39	589	642
258	11	719	688
355	61	596	607
391	37	587	663
253	12	689	663
486	59	460	621
274	48	682	644
376	35	578	633
267	28	702	681
384	47	563	626
265	12	722	675
281	58	650	624
322	20	627	657
329	30	633	658
374	31	568	637
332	0	633	683
235	41	651	635
260	16	623	666
228	31	655	686
222	23	667	689
234	39	660	680
209	40	649	679
249	48	560	667
221	90	576	629
243	22	430	666
216	65	677	645
436	18	497	640
521	15	446	657
520	16	381	620
544	39	378	379
511	0	397	402
495	27	424	361
532	19	369	363
319	46	604	356
462	26	472	403
434	29	478	351
357	39	587	355
534	42	400	427
540	0	378	400
380	52	534	323
384	49	550	351
376	40	518	421
403	31	511	448
464	15	493	560
411	2	541	668
375	0	590	637
390	20	604	636
360	11	566	630
560	53	421	594
440	43	469	468
430	60	552	526
282	21	692	616
510	38	443	609
445	47	480	581
300	0	732	671
266	41	605	598
487	50	398	573
517	36	440	518
392	38	549	592
402	21	582	606
262	12	708	630
326	41	593	602
537	63	387	565
274	50	674	534
504	57	435	574
426	43	523	605
386	4	604	644
302	34	613	620
476	54	417	585
453	27	497	485
304	69	671	543
500	46	434	585
332	29	602	496
487	25	428	451
313	64	595	323
249	74	686	445
295	24	625	489
282	47	585	610
346	20	561	608
326	23	572	626
255	14	567	667
249	0	555	669
253	0	646	688
434	33	467	645
665	91	310	554
486	3	447	661
512	10	414	636
356	14	551	643
331	1	624	682
286	21	618	656
455	17	488	666
277	39	654	632
440	25	474	645
408	19	555	652
381	1	567	706
424	24	529	680
358	13	588	655
405	33	554	653
364	24	589	663
404	30	557	647
395	6	539	663
408	46	549	652
338	14	615	670
399	24	550	662
336	0	600	689
453	33	506	661
395	46	492	633
500	46	461	623
349	43	594	637
444	51	527	643
361	31	592	653
475	28	507	678
457	38	426	629
461	24	531	644
412	60	471	615
502	39	460	629
366	61	598	633
452	39	543	629
476	62	481	622
387	59	579	622
490	42	517	638
382	70	503	594
570	81	381	598
274	121	705	574
510	64	452	603
477	50	534	644
449	80	377	590
432	65	539	626
407	40	588	646
469	56	513	622
379	39	610	660
490	42	520	627
441	39	466	633
480	57	510	612
403	78	556	612
507	39	503	633
503	58	449	608
444	39	549	660
403	14	598	674
504	53	530	641
577	34	414	639
529	45	457	627
491	27	481	646
496	36	477	643
481	32	482	656
428	32	540	661
395	26	572	667
364	27	584	664
440	27	554	678
367	16	572	687
371	18	597	694
324	17	609	688
364	8	572	708
327	11	537	703
353	14	565	695
330	9	494	706
306	10	446	686
295	0	412	689
354	0	322	652
333	38	358	616
314	100	310	601
287	86	397	553
275	66	411	624
233	69	458	594
237	59	451	619
247	72	408	611
259	85	414	566
213	84	430	582
278	82	375	589
227	93	430	572
284	85	389	575
242	102	424	571
278	101	398	557
214	107	459	561
290	97	378	580
238	117	403	562
289	113	376	551
256	121	384	558
292	119	374	534
258	121	344	568
286	130	365	529
247	127	387	540
284	119	371	555
245	125	411	534
277	109	378	565
243	119	372	561
281	126	344	581
259	117	384	588
271	125	431	578
267	109	430	597
287	107	444	594
272	102	433	574
239	96	496	605
279	71	427	614
232	79	470	588
314	71	352	572
300	53	336	634
321	81	411	599
309	86	469	585
319	79	441	595
315	82	499	622
325	74	500	619
337	66	492	618
346	60	479	615
332	57	493	630
337	59	502	632
344	60	502	630
350	61	498	618
349	71	499	615
346	61	503	632
351	67	506	630
358	66	491	630
339	52	504	624
347	64	497	620
356	58	489	623
341	54	504	624
348	60	503	627
355	59	499	634
363	56	486	626
363	75	492	618
372	69	489	617
381	64	473	619
384	66	478	617
385	74	480	610
391	72	473	607
394	75	469	607
398	76	471	616
402	76	469	606
408	75	462	596
413	73	441	610
412	80	430	597
409	85	423	606
403	80	444	609
402	86	425	597
398	78	452	608
399	82	436	607
397	91	460	600
401	90	446	606
401	94	480	614
408	90	468	616
411	91	482	611
419	86	466	620
421	89	447	615
419	96	480	614
411	84	454	624
410	92	505	619
422	82	446	633
417	94	479	611
424	90	454	619
424	97	468	616
427	96	456	621
427	102	447	607
407	85	475	614
412	83	483	619
419	80	460	621
415	83	479	612
422	79	438	619
418	91	473	607
424	87	452	609
413	85	475	609
419	82	472	622
422	84	447	621
420	93	480	612
427	90	432	614
422	100	467	597
411	88	458	614
398	84	462	615
401	87	470	615
393	82	482	620
399	79	479	623
404	78	475	628
408	80	469	631
409	84	469	623
396	79	477	630
399	81	500	628
409	74	446	634
404	87	498	625
414	81	438	634
407	96	482	617
413	91	455	620
405	92	461	616
406	93	478	615
413	89	454	620
412	96	466	608
391	82	468	621
394	85	474	617
399	84	473	614
404	83	462	619
406	86	477	613
412	83	454	618
412	88	457	608
414	90	463	606
398	77	466	620
400	80	472	610
406	78	464	611
409	79	454	607
411	82	460	606
414	79	475	607
404	67	453	623
403	74	481	613
411	70	460	621
411	75	472	614
416	74	445	615
414	82	468	605
403	69	462	619
404	73	479	614
411	70	456	618
411	74	467	616
415	75	442	616
412	79	472	608
393	64	478	629
396	65	475	629
399	67	474	628
403	69	458	621
403	75	446	612
402	82	468	600
408	79	470	605
390	65	472	623
394	66	482	622
400	64	472	627
398	65	449	622
396	73	472	606
397	69	478	616
404	66	446	622
389	70	488	612
399	64	478	620
403	62	461	626
403	68	479	619
409	66	458	628
407	73	472	617
412	73	454	617
412	79	481	610
420	74	434	622
414	88	485	615
404	80	455	628
394	92	504	612
408	81	469	631
409	85	473	623
412	86	457	619
412	92	480	612
395	75	483	631
399	75	469	639
398	82	502	628
408	75	463	637
406	83	481	626
411	82	462	621
411	86	473	619
403	80	479	626
407	80	458	626
406	87	501	616
418	77	447	627
397	79	473	620
402	80	464	628
402	85	469	624
405	88	465	622
406	91	473	615
399	84	465	623
400	88	472	616
405	88	476	620
410	87	448	624
407	96	488	615
416	90	440	622
412	102	479	602
421	96	454	617
421	101	445	611
420	103	447	608
420	103	441	605
415	80	457	625
414	87	456	616
414	92	468	607
419	90	451	612
419	94	461	605
423	94	448	607
419	96	470	603
425	93	443	609
424	99	452	602
426	101	454	603
414	95	461	610
416	96	455	607
418	99	453	609
419	101	465	609
424	100	442	609
422	95	442	611
412	87	466	620
414	89	447	617
412	94	473	608
418	90	458	613
420	93	435	614
417	70	474	627
420	72	451	627
409	77	467	611
413	77	464	612
416	78	472	609
422	76	449	615
421	83	460	605
420	81	457	610
407	77	467	613
411	78	490	614
421	71	432	627
413	87	467	602
420	84	453	607
421	87	462	605
425	87	453	607
412	83	460	609
415	85	476	614
421	82	455	617
421	86	466	611
398	72	471	625
400	74	489	618
409	69	460	623
409	74	470	610
414	73	478	611
400	59	472	631
402	62	486	622
409	59	478	630
413	60	469	624
415	63	484	621
422	60	452	622
412	64	497	628
421	58	468	633
421	63	464	622
418	64	463	618
420	67	469	613
402	55	486	623
409	52	488	627
416	49	466	628
417	54	476	617
422	53	467	619
417	50	484	619
424	47	455	626
422	55	462	613
417	53	472	614
422	52	464	617
420	52	469	621
424	54	468	618
427	56	449	615
426	63	460	612
420	61	476	610
419	54	454	622
418	61	481	618
424	59	437	626
418	73	483	605
428	66	452	620
423	71	460	610
425	74	452	607
427	77	477	610
426	70	446	619
406	70	492	622
415	65	477	628
419	66	465	621
421	69	463	611
425	71	461	609
402	59	486	618
410	55	465	626
411	59	489	620
420	55	455	631
417	64	491	621
426	59	444	628
422	71	480	613
429	68	451	616
400	60	490	620
409	55	469	625
412	58	478	621
417	57	472	621
421	58	455	617
421	64	483	609
430	58	447	622
405	56	483	613
413	52	476	621
418	52	463	620
420	55	475	612
409	44	490	626
416	41	468	630
417	45	467	623
419	49	470	620
423	50	443	617
420	60	471	610
398	45	484	628
404	43	485	634
408	43	477	637
411	47	488	638
415	47	434	645
405	67	473	631
408	70	461	625
408	76	452	622
396	107	469	581
403	110	470	586
412	117	444	590
412	124	453	585
401	159	473	549
397	200	461	507
394	212	472	503
416	192	454	518
402	213	446	496
422	194	437	512
437	180	441	535
427	187	431	513
441	175	429	536
440	171	429	525
430	173	433	528
437	162	427	548
443	160	416	550
430	165	427	539
437	161	428	544
432	164	439	531
412	172	450	517
416	173	444	523
425	168	423	534
431	165	429	540
405	196	453	494
423	182	436	532
405	191	422	512
416	181	427	522
417	187	419	506
398	223	433	486
400	240	440	469
407	237	446	482
389	260	462	455
404	254	460	465
402	252	413	467
418	237	421	482
395	260	448	459
410	238	409	467
387	263	447	455
417	232	424	475
409	232	428	487
420	221	408	491
414	239	427	462
430	222	410	491
437	219	411	483
406	253	446	451
433	228	425	484
430	225	442	494
425	223	452	496
419	257	472	462
435	260	452	459
449	240	443	479
450	252	449	467
454	248	431	471
459	263	431	445
544	235	368	469
499	234	420	456
582	212	359	489
522	217	400	478
597	206	370	495
660	209	341	505
661	201	357	490
718	207	324	476
661	216	392	465
735	204	320	469
779	215	307	455
781	215	321	451
793	212	319	446
758	215	355	440
802	202	312	454
802	211	315	433
807	213	316	428
814	214	304	424
809	222	312	413
817	220	304	415
817	219	307	415
811	209	310	424
828	205	291	431
816	214	303	417
831	211	297	431
780	217	329	428
813	209	315	440
772	207	348	443
813	197	314	461
772	200	325	452
808	201	295	452
761	205	323	436
795	199	327	462
747	199	337	458
794	201	306	453
734	214	335	426
700	198	344	442
740	189	298	458
689	196	341	429
681	187	327	441
640	178	316	449
676	182	278	438
634	185	333	426
660	180	291	438
625	180	332	441
665	176	293	440
630	174	333	444
653	165	301	454
658	165	308	454
635	163	316	451
652	162	346	443
667	154	273	452
673	168	323	431
637	154	311	450
642	138	345	457
635	116	295	479
637	124	335	469
647	115	275	470
625	91	344	491
636	94	282	478
618	84	330	496
595	79	327	487
609	82	354	478
584	77	324	482
599	80	345	473
562	79	338	477
582	75	362	481
599	69	293	488
598	75	340	474
561	75	329	473
578	74	347	471
591	71	293	476
582	63	343	474
572	62	308	477
583	69	335	472
582	61	318	471
597	64	311	455
559	60	338	455
582	52	343	468
586	55	318	463
593	53	321	462
562	53	347	459
587	43	328	468
597	46	301	472
581	53	326	470
592	56	311	458
591	61	309	462
591	56	317	469
597	53	312	481
