454	170	195	222
453	169	204	220
465	168	199	221
476	163	195	225
490	151	192	224
484	167	198	208
498	158	199	211
509	165	191	205
513	169	194	200
514	172	214	205
511	175	203	201
520	170	206	214
516	177	223	216
518	172	239	210
510	174	256	216
519	178	254	212
507	173	282	213
514	168	269	222
516	172	273	216
512	178	293	209
514	173	303	196
504	165	323	212
505	167	332	205
506	168	386	216
583	212	280	170
671	255	221	136
730	273	125	110
726	266	120	120
743	273	100	113
749	278	109	112
759	277	102	120
755	275	111	132
767	274	108	123
739	272	130	133
773	269	105	126
761	278	102	122
754	279	106	122
754	277	102	128
754	278	101	128
752	278	100	127
751	278	100	127
749	278	101	125
747	276	101	128
743	276	104	126
740	276	104	126
735	272	107	130
725	278	116	128
751	280	94	121
739	286	104	121
728	287	112	122
722	289	117	127
739	288	97	130
723	295	112	119
714	292	115	119
708	293	117	125
720	288	109	119
707	290	115	118
701	288	115	123
717	282	100	121
704	288	110	122
700	283	110	116
702	283	110	122
683	278	129	114
688	278	136	115
685	277	140	110
695	275	138	110
706	268	132	112
700	269	137	114
711	263	130	115
710	267	127	115
713	263	133	112
712	263	125	114
703	260	134	111
709	260	132	113
704	262	133	105
702	260	138	109
705	256	129	109
703	257	143	106
703	259	145	107
711	255	140	108
710	266	143	102
712	266	138	102
718	269	133	110
719	269	130	102
699	264	146	117
683	244	164	135
452	0	367	362
447	147	370	215
594	181	268	171
436	136	331	202
670	193	213	173
581	163	247	195
427	132	371	212
479	140	379	229
389	124	440	219
568	163	314	204
405	127	357	200
403	117	306	216
630	172	242	189
683	187	185	162
689	187	182	170
690	202	186	150
687	206	185	140
689	218	161	128
685	206	166	134
682	199	173	137
672	204	168	130
680	202	166	131
678	198	167	135
675	209	168	125
675	200	164	134
672	210	170	122
674	212	168	122
674	213	172	119
675	212	172	118
674	211	179	120
678	210	175	120
681	210	166	117
684	211	159	115
684	199	166	124
682	209	160	114
683	205	152	116
681	208	151	111
680	205	154	116
680	211	153	110
678	199	151	125
677	216	155	106
677	200	149	125
672	212	150	113
659	197	150	130
655	220	157	106
654	205	145	127
648	215	155	113
640	205	151	123
637	215	157	113
636	210	160	118
636	219	156	109
634	208	155	122
632	218	160	110
629	213	160	115
629	216	162	114
632	223	148	110
632	209	156	125
632	225	143	114
631	212	153	129
631	232	162	108
636	211	160	130
636	228	171	111
642	213	140	127
638	223	144	119
636	209	151	129
633	225	146	111
633	207	140	129
630	225	133	112
627	211	138	119
617	204	105	128
605	204	123	128
598	218	148	125
600	223	108	115
590	217	118	121
587	235	128	115
583	228	140	125
577	253	143	107
581	245	136	116
577	267	121	105
573	255	120	118
567	268	127	111
567	264	118	118
572	276	117	119
567	273	125	125
564	286	145	108
566	283	150	113
567	302	145	98
565	285	132	112
564	295	140	110
563	279	155	115
564	299	154	97
571	277	144	117
567	278	158	113
568	278	161	112
569	270	161	119
574	281	152	101
573	264	143	121
570	251	163	127
571	271	157	104
576	250	151	124
575	259	164	108
577	244	150	123
577	253	159	113
581	236	154	128
581	253	163	108
586	232	142	127
583	244	151	116
583	228	157	130
582	249	156	112
585	230	157	128
585	249	151	108
587	230	151	130
584	240	155	117
585	222	164	131
588	236	151	118
593	220	166	129
600	230	165	122
604	216	161	131
606	224	162	122
613	216	159	128
617	219	160	131
615	205	167	138
621	225	163	120
621	219	168	125
624	227	161	120
620	218	160	129
619	224	167	126
623	229	152	123
621	215	161	138
624	229	164	126
627	225	170	126
634	231	151	124
637	221	152	142
639	230	154	129
640	223	152	132
639	225	165	137
637	225	161	131
651	220	159	136
648	220	158	134
653	221	162	131
653	223	164	130
659	218	166	128
662	227	162	120
665	214	163	132
667	233	159	113
669	213	165	131
673	233	161	118
675	215	167	133
677	235	166	119
681	228	155	130
679	232	161	122
682	239	166	119
686	243	157	116
689	248	162	113
692	241	165	123
696	258	158	111
699	239	167	124
704	255	171	109
709	242	167	120
717	252	163	111
721	231	164	132
732	238	166	123
738	237	164	120
742	233	163	125
752	228	164	127
757	240	147	116
756	222	160	128
759	235	159	112
749	217	166	123
750	223	153	119
745	210	152	131
745	223	153	115
743	208	151	125
739	208	140	122
738	196	144	133
732	201	153	123
730	194	148	128
730	186	147	135
727	196	139	124
723	186	143	133
723	191	140	126
724	187	131	130
724	186	148	132
717	195	145	119
712	183	148	134
708	193	164	123
706	193	136	127
708	191	138	129
694	193	151	127
692	204	155	120
674	190	164	139
672	209	149	123
667	210	133	123
657	207	150	128
653	219	134	117
648	210	134	127
642	224	150	119
640	213	145	125
638	222	161	110
641	218	128	116
635	207	153	122
636	217	161	109
640	196	153	129
636	199	136	125
629	187	148	129
631	191	98	125
633	183	86	121
633	180	88	123
633	175	88	126
636	173	84	119
634	175	81	117
633	174	82	119
633	172	82	116
632	172	81	118
629	170	78	119
625	172	74	116
621	174	80	121
624	177	78	118
619	176	73	118
620	183	75	119
617	183	74	119
618	186	76	121
619	190	74	118
617	193	76	117
620	194	74	115
616	196	75	113
619	197	72	112
616	195	75	120
620	200	70	107
618	197	64	93
620	204	79	110
506	129	263	145
339	81	220	182
373	85	340	167
452	94	297	159
560	83	219	183
578	80	204	155
611	56	158	190
595	47	169	180
629	42	138	182
611	51	156	180
604	45	156	166
587	56	151	153
597	53	148	143
579	57	148	151
587	65	146	144
584	86	155	124
581	103	166	123
566	127	166	109
569	149	169	116
564	173	177	104
579	190	139	119
575	200	130	135
541	217	161	135
552	249	191	105
587	261	173	87
617	252	145	91
632	237	137	97
602	201	160	133
641	218	154	112
649	221	162	119
689	204	122	132
698	190	131	152
499	144	400	196
652	202	270	145
715	215	209	142
743	240	165	123
745	255	160	111
754	272	143	100
769	280	144	109
748	282	159	94
740	282	166	100
746	274	157	109
716	262	169	119
712	257	168	124
702	252	167	125
706	253	156	122
716	259	141	116
704	255	157	123
711	256	153	130
722	260	137	134
749	264	106	130
733	253	123	140
758	251	96	143
755	245	104	155
757	240	106	152
754	235	111	155
746	235	120	153
741	235	124	141
732	243	140	140
739	242	146	129
735	267	156	122
763	278	150	97
772	275	161	116
776	268	167	139
784	269	175	151
779	271	180	146
776	269	183	143
767	272	197	148
770	281	211	132
781	298	207	140
790	297	221	131
803	313	214	119
820	313	203	110
829	318	193	105
826	299	195	138
822	313	188	132
843	299	163	140
867	312	139	143
866	306	142	140
873	311	130	134
869	315	129	141
872	323	124	151
875	322	120	167
889	335	108	156
882	336	116	160
892	339	104	145
887	326	110	161
881	319	120	173
888	323	116	177
886	325	127	182
890	331	133	177
878	327	159	180
883	334	168	165
871	331	181	181
876	329	179	181
858	314	198	182
861	308	196	178
831	293	228	180
814	280	243	172
789	277	268	181
800	284	256	174
803	252	265	216
795	286	274	177
796	251	280	206
791	269	285	171
794	257	295	182
797	272	287	155
789	252	325	172
783	270	305	164
788	279	319	139
788	275	310	169
799	283	302	154
779	286	324	150
790	293	299	137
797	279	285	163
793	288	294	145
789	269	285	162
800	281	266	136
796	258	268	165
800	276	253	132
786	245	268	167
792	265	264	129
779	234	294	166
781	252	275	131
795	238	271	146
762	249	290	124
789	232	260	149
789	229	243	140
776	216	285	153
786	226	256	132
763	208	304	165
779	219	270	139
763	201	286	175
774	215	266	145
786	209	274	150
751	201	311	153
775	209	260	144
748	193	280	159
762	188	286	170
770	199	261	140
742	170	288	192
746	182	279	153
762	173	264	177
745	156	275	176
753	176	269	174
721	146	298	181
736	169	278	187
737	157	283	171
745	169	264	154
716	139	301	186
728	163	277	148
701	137	302	186
715	161	276	150
696	153	297	191
706	169	279	150
704	138	289	181
713	163	272	189
699	143	289	179
715	161	268	160
704	148	267	188
707	153	265	161
707	160	272	189
707	153	268	168
710	155	259	191
703	145	275	170
708	157	265	184
689	134	291	183
699	157	272	155
682	134	282	174
695	150	259	185
679	132	287	174
671	157	282	182
678	126	270	187
678	155	267	187
672	130	283	184
687	151	267	155
686	132	273	194
692	157	271	145
691	140	287	191
698	165	273	140
694	135	284	169
684	158	283	180
700	152	274	162
704	167	258	142
695	154	273	163
697	172	265	134
695	169	276	156
698	169	274	139
688	171	285	148
703	175	263	133
695	147	284	184
693	177	285	131
709	160	267	164
711	171	263	135
708	164	276	163
713	180	267	127
700	160	283	175
687	186	290	128
691	168	281	160
685	187	284	130
678	182	287	157
682	192	274	130
676	185	281	152
643	200	310	128
663	206	283	136
641	210	295	133
651	216	276	133
629	213	290	143
612	225	291	128
601	226	282	147
613	219	250	140
581	216	277	155
589	225	255	130
564	201	263	151
545	219	269	121
541	186	265	158
543	204	253	128
521	189	269	138
495	188	289	135
517	193	265	130
494	185	279	140
475	198	286	120
474	179	277	152
494	196	246	132
470	193	274	145
490	201	245	128
479	196	258	151
490	202	243	133
481	210	259	155
498	199	246	147
509	211	247	169
521	214	246	141
529	227	248	160
543	217	247	147
553	232	238	162
565	212	244	157
587	232	239	156
592	213	248	155
620	234	232	144
621	207	240	157
626	188	242	157
633	177	237	163
648	181	229	156
647	165	232	168
660	180	219	151
650	149	237	181
669	177	217	149
667	165	220	166
687	194	200	131
692	194	199	145
688	189	204	143
698	189	198	144
700	198	199	140
699	195	197	135
700	196	195	147
696	195	195	134
699	194	193	141
691	190	187	131
690	186	192	145
690	186	187	131
669	175	192	132
669	171	194	146
668	168	180	133
660	180	195	133
662	177	182	127
656	173	195	131
641	166	199	134
648	163	192	141
640	165	188	132
636	169	194	136
632	168	194	131
630	170	193	130
629	169	195	133
631	176	196	146
637	188	184	144
637	199	194	149
653	218	189	143
651	222	197	154
652	220	190	167
649	224	193	174
661	254	193	158
671	274	194	147
680	282	192	144
681	287	192	145
691	293	188	142
694	297	189	146
697	304	199	134
705	306	192	133
707	307	197	136
712	305	196	138
721	311	197	134
727	310	192	135
732	310	194	141
729	310	200	139
740	312	200	138
746	313	193	137
750	312	194	134
751	312	188	133
755	311	194	132
753	310	190	132
756	307	194	135
764	304	196	138
770	304	191	136
779	302	191	139
780	308	182	138
778	310	191	140
770	308	190	141
763	311	192	146
763	313	192	142
746	313	201	153
747	311	197	149
750	313	186	152
749	319	180	144
744	330	189	136
737	329	189	134
743	327	193	138
735	326	192	138
742	324	196	145
737	322	200	150
736	317	200	152
734	309	199	168
722	298	214	175
734	312	201	166
731	305	210	170
736	304	207	171
737	303	209	169
732	297	211	170
739	307	207	167
738	300	207	161
746	308	200	160
739	300	203	163
747	301	200	160
750	295	199	169
749	290	199	167
749	284	205	185
748	296	206	155
750	290	205	180
756	308	194	148
749	291	209	182
752	310	210	145
762	299	200	173
769	305	192	156
774	303	194	170
781	303	193	153
781	296	196	173
778	295	197	156
782	296	198	174
786	297	192	156
783	290	200	173
786	299	197	151
783	294	196	166
789	292	192	161
792	300	194	165
788	284	192	167
787	289	198	177
785	296	203	150
790	291	198	174
788	297	185	139
791	313	184	146
796	307	177	131
802	321	168	138
796	320	172	124
791	324	177	131
789	306	174	138
789	313	176	150
781	305	183	139
779	317	183	147
779	321	182	123
778	303	178	154
773	313	184	137
772	300	181	145
767	315	184	143
768	306	181	137
770	308	175	147
765	306	176	148
761	311	176	145
759	301	177	147
755	318	176	143
757	300	174	149
753	317	172	139
754	311	172	133
757	314	167	138
758	313	166	133
759	308	164	136
756	300	165	151
752	313	167	131
757	318	161	126
762	317	156	128
759	319	158	131
757	324	159	117
760	323	155	127
758	325	158	123
752	327	163	120
757	254	195	179
726	227	210	238
715	211	226	238
730	214	220	235
716	218	231	238
759	195	225	206
755	155	246	245
724	140	318	242
747	134	310	218
797	105	282	274
827	129	226	244
840	41	177	303
865	47	196	307
878	44	243	305
853	18	203	325
887	17	177	343
899	17	179	335
924	10	176	325
919	14	217	332
927	29	217	351
926	40	245	323
925	79	303	274
914	126	328	235
938	134	317	195
940	184	299	195
938	197	283	202
934	217	264	190
956	238	258	178
959	237	264	200
947	231	306	197
937	234	331	204
919	237	338	187
928	250	321	168
926	245	321	173
915	240	326	173
915	250	332	181
906	243	348	192
900	249	348	176
898	246	344	175
893	251	341	167
871	231	357	185
874	241	335	162
850	229	348	169
854	236	327	164
837	230	336	162
827	226	336	161
822	224	333	164
821	227	330	159
813	225	339	163
809	222	336	158
800	216	346	168
812	221	327	157
803	221	336	156
798	219	337	162
799	220	334	155
794	218	339	157
793	224	334	155
786	224	338	154
784	218	337	156
780	223	337	151
779	219	335	156
775	215	342	160
778	221	336	154
779	223	334	161
775	217	337	163
773	220	342	158
776	221	337	159
776	218	337	154
770	220	347	161
767	220	346	151
776	217	343	167
775	213	339	158
775	209	338	159
772	210	344	151
759	197	360	169
774	207	353	149
774	201	347	153
780	203	354	152
785	198	340	150
800	202	326	143
796	173	320	198
809	133	250	226
798	111	244	254
793	70	235	281
762	52	269	292
745	42	292	268
748	35	298	231
786	63	246	234
802	124	215	192
738	7	233	336
752	15	236	339
737	6	247	353
741	14	221	330
760	37	195	314
743	39	213	334
725	42	245	334
714	80	246	295
688	118	284	261
675	167	304	167
685	171	273	206
683	196	277	177
697	187	261	206
698	176	248	227
687	163	257	239
668	176	277	217
641	183	308	190
641	144	304	211
639	110	234	214
609	108	248	234
591	87	286	243
572	83	277	276
552	81	273	315
524	75	273	331
496	80	284	339
465	101	306	313
465	119	280	309
448	148	283	274
430	177	272	248
411	159	295	276
401	191	301	223
406	183	299	233
424	216	283	163
388	183	306	189
410	206	267	150
374	204	287	152
355	217	289	144
347	211	311	139
336	218	312	182
340	228	289	149
322	224	307	196
330	221	288	175
307	237	298	197
312	217	283	187
295	243	284	168
288	222	275	180
290	243	261	163
273	236	239	156
284	231	251	189
296	258	218	169
310	252	194	189
316	257	183	197
322	266	183	194
313	199	179	257
297	186	201	276
280	194	216	247
269	206	226	239
258	213	191	220
244	199	213	239
249	216	227	234
255	228	173	207
243	212	178	214
234	240	183	183
214	246	181	173
203	240	179	189
196	232	172	179
199	230	161	186
199	239	154	166
198	242	143	157
167	178	160	209
177	177	146	203
173	172	148	203
174	182	147	180
180	189	143	167
191	201	150	147
201	213	160	133
200	217	175	144
199	213	197	153
194	170	199	193
192	126	194	221
210	136	250	219
249	103	271	237
252	84	257	240
257	75	232	219
268	66	175	209
295	35	248	215
317	33	232	245
336	27	239	243
350	43	254	225
375	62	266	199
404	68	258	191
400	74	254	186
414	103	254	191
428	117	245	195
437	120	251	192
432	134	227	212
427	153	217	232
428	173	193	216
431	188	215	192
433	224	186	157
439	219	189	147
443	210	192	165
465	188	185	180
478	174	174	192
487	156	170	207
494	137	181	225
497	163	200	199
524	165	167	198
537	182	171	195
529	192	173	197
545	125	166	273
541	197	204	213
528	229	319	180
585	215	209	206
598	219	210	187
636	179	154	247
629	164	161	273
615	179	220	256
591	227	226	192
588	247	303	174
577	268	285	164
615	267	281	170
605	263	258	178
616	255	216	178
640	235	182	186
670	222	158	185
651	205	175	168
631	212	213	180
640	206	227	194
645	207	232	222
657	207	224	237
662	223	203	217
674	221	217	210
669	219	261	224
661	223	276	226
658	230	260	228
667	235	259	229
660	257	277	208
675	268	277	221
677	275	277	202
684	273	269	219
682	275	273	227
681	272	251	221
681	265	251	227
677	275	232	217
677	277	216	218
670	275	209	216
664	287	183	191
663	299	163	195
662	303	149	206
654	306	151	219
647	301	225	246
625	314	165	196
621	285	166	230
614	277	166	246
593	256	174	242
580	239	184	253
564	213	187	255
555	215	199	243
537	201	210	247
513	193	229	250
507	204	225	221
501	203	230	230
497	206	223	215
496	198	229	237
496	193	211	231
499	202	210	234
497	194	184	240
492	200	208	234
490	194	176	238
485	213	209	219
470	209	178	205
475	221	196	202
467	223	196	202
464	222	196	182
468	225	207	201
460	220	199	185
459	217	214	199
459	215	185	175
458	216	195	191
458	213	201	193
448	211	201	195
453	203	200	188
458	198	201	205
449	193	207	191
450	194	215	202
450	192	206	188
447	191	235	206
448	193	199	175
453	189	195	195
452	189	248	206
442	190	191	174
448	191	195	199
447	178	342	218
427	184	216	185
444	184	286	213
430	188	218	174
441	186	255	202
452	197	188	173
464	207	197	174
477	197	189	205
483	203	392	234
465	213	222	193
482	203	205	181
489	216	195	182
496	209	192	207
501	212	325	217
495	217	232	191
514	228	207	176
523	222	205	201
529	226	237	184
542	229	206	188
549	225	277	200
528	232	209	164
543	214	192	205
547	209	266	201
531	222	202	168
535	216	191	190
529	211	227	173
520	216	205	180
513	205	259	195
501	208	189	168
501	202	201	203
497	194	206	169
497	200	200	180
495	180	250	182
479	187	196	155
487	172	202	204
485	168	202	165
481	171	194	174
479	159	195	158
476	163	204	178
474	154	232	162
477	163	236	174
480	159	210	155
485	156	197	167
481	156	208	176
484	151	209	154
482	156	208	174
490	151	196	156
490	152	207	177
493	154	209	159
489	158	211	179
498	157	199	157
506	158	209	182
507	156	202	157
514	156	210	186
518	159	201	156
525	159	214	186
525	165	204	148
530	166	215	184
531	171	202	145
532	170	213	185
528	174	208	148
522	174	215	168
520	177	202	140
507	178	219	172
507	175	206	146
502	176	208	171
498	177	205	148
486	175	218	172
484	175	208	145
478	177	220	180
478	175	212	149
469	170	221	182
468	172	212	154
466	168	208	172
460	168	202	155
458	163	205	188
453	165	196	158
450	157	209	194
444	160	203	156
445	157	213	192
436	158	209	161
439	155	211	170
438	152	199	147
444	153	208	181
441	155	200	157
446	151	210	173
447	152	199	156
440	154	211	180
445	157	207	155
446	156	214	182
447	157	205	153
445	164	219	183
447	163	207	155
453	164	217	183
454	164	208	165
457	170	220	175
458	169	208	155
465	171	220	184
471	171	203	151
467	178	225	179
469	180	214	152
476	179	224	161
471	181	218	145
472	181	229	172
470	182	220	149
465	180	235	160
470	183	214	140
466	178	234	174
468	179	220	151
463	177	224	147
456	173	234	157
462	175	218	146
455	175	227	154
445	175	233	143
447	171	229	154
446	172	226	145
445	172	233	157
441	171	222	143
438	167	239	165
443	171	220	140
437	166	238	163
435	168	223	144
436	165	238	164
436	167	226	142
434	165	242	169
437	168	224	146
438	168	240	149
435	170	235	141
434	163	247	157
436	165	234	146
439	165	242	159
441	166	226	143
447	163	237	149
441	165	233	141
446	164	241	150
442	162	235	142
454	162	235	146
451	161	235	146
455	159	236	152
453	161	238	147
452	162	236	147
458	159	236	153
450	160	236	145
457	157	236	150
446	158	234	145
458	157	237	143
452	159	226	137
455	158	236	157
457	157	226	145
457	162	232	146
460	159	221	145
456	158	236	155
458	158	218	146
456	156	237	151
459	158	226	146
457	156	233	158
455	160	228	141
461	158	234	144
464	157	225	148
462	154	229	147
466	152	220	148
468	152	227	150
462	151	219	144
466	153	226	141
468	153	217	143
462	150	227	143
467	152	215	143
456	149	220	148
455	150	219	148
454	151	217	144
452	150	221	143
445	149	213	139
441	148	227	157
438	151	215	139
430	151	227	146
423	152	214	138
419	150	230	157
410	158	222	134
409	153	229	149
405	158	221	137
406	155	227	144
404	156	223	151
398	157	233	145
403	156	231	147
396	160	226	141
399	159	233	140
391	157	238	147
403	157	230	146
394	156	228	140
396	152	235	144
392	151	231	143
398	148	232	141
386	150	241	143
396	150	233	139
387	145	230	143
393	142	233	143
383	149	234	134
387	144	234	141
386	141	234	142
385	141	235	147
388	142	228	140
390	139	232	150
384	143	226	141
387	140	232	146
382	139	243	150
386	143	228	142
387	139	235	149
389	139	222	149
389	139	232	146
392	136	230	148
387	135	223	151
388	135	230	146
387	136	231	151
397	136	220	143
382	135	239	152
394	136	218	146
393	138	221	149
388	136	216	146
387	134	216	157
386	140	206	142
388	137	202	158
385	138	200	150
383	138	201	150
385	137	198	147
386	136	196	150
386	135	194	152
387	136	194	146
391	133	193	158
390	135	188	145
388	134	192	155
385	135	194	146
389	131	188	156
386	134	194	150
388	136	189	144
389	134	191	153
392	137	184	144
391	134	188	146
391	133	186	146
395	135	192	143
399	135	183	138
404	135	188	150
407	136	183	143
418	136	188	173
429	127	173	158
438	134	178	162
447	125	175	151
453	126	191	144
465	125	194	136
476	121	192	133
482	114	193	141
488	104	198	137
488	98	207	141
485	91	207	131
475	80	207	142
477	61	193	140
464	44	196	163
467	24	201	172
471	22	192	187
464	23	200	183
469	12	229	197
480	16	225	179
482	10	236	190
474	2	245	196
469	2	260	189
465	4	278	189
462	9	287	190
456	15	303	209
446	27	314	207
444	49	312	206
440	74	309	201
446	101	302	207
450	130	306	210
453	167	298	189
436	196	314	196
415	217	315	189
383	230	321	193
361	256	321	180
345	278	315	180
346	300	297	183
324	319	311	190
301	339	316	182
282	362	310	170
268	379	298	174
263	395	279	177
249	411	285	183
253	426	273	170
247	436	287	168
249	443	290	168
243	431	302	185
250	412	319	196
282	359	330	237
333	320	274	238
440	269	205	258
431	239	260	237
434	216	303	277
487	215	302	281
544	191	259	316
584	199	234	320
593	180	249	342
561	177	295	342
545	171	332	335
558	193	356	286
597	206	331	243
651	213	277	237
697	210	238	236
721	213	215	239
727	196	200	244
724	219	200	201
734	210	188	221
768	226	160	213
779	239	158	201
774	236	177	216
800	261	165	191
806	266	191	209
828	285	197	195
832	276	215	204
828	279	247	213
838	300	256	161
855	303	266	180
867	305	270	158
851	277	291	176
870	294	262	153
854	260	287	174
870	281	260	145
849	238	269	178
861	249	255	167
846	215	262	218
850	197	241	226
843	184	227	242
847	171	213	256
848	175	220	254
851	176	226	259
846	193	238	239
837	210	255	223
840	226	262	214
848	251	257	176
851	269	274	164
844	289	290	155
835	297	299	162
859	321	266	148
842	321	288	161
836	330	288	152
825	323	297	154
825	330	287	148
816	309	287	174
815	328	271	137
803	304	284	171
802	320	270	147
793	304	273	160
794	313	282	146
785	305	285	153
779	311	281	143
780	311	281	148
780	308	281	154
784	313	281	146
790	300	281	165
810	317	284	150
822	317	275	159
838	327	271	163
842	326	278	168
854	326	274	171
862	327	271	168
855	324	273	172
851	303	273	188
850	307	264	169
833	281	265	189
830	271	271	190
834	293	255	155
820	250	267	194
822	275	259	160
813	242	269	192
816	270	258	170
807	249	258	186
810	276	252	174
790	243	261	191
796	266	252	181
800	241	248	183
800	249	247	186
811	234	243	183
807	242	248	189
798	223	255	188
799	230	250	179
791	210	246	189
780	191	255	205
779	216	247	186
764	190	250	194
760	194	253	217
768	217	246	178
752	193	259	230
762	230	254	207
756	243	260	203
752	257	258	202
748	262	260	205
746	279	261	203
744	295	261	178
745	285	255	216
758	300	251	178
746	282	261	222
762	311	254	177
761	293	261	205
771	301	255	188
772	291	253	202
781	300	251	180
777	280	260	207
785	283	257	189
786	290	257	201
790	276	259	191
779	270	269	224
794	293	261	169
785	268	263	223
791	285	264	179
782	266	266	223
790	275	266	179
778	261	270	220
774	255	280	194
777	261	270	202
768	246	283	198
772	247	273	205
776	230	273	203
775	216	274	245
790	226	266	202
784	199	270	238
798	210	255	214
797	188	250	229
800	207	247	225
784	174	256	228
791	195	250	225
779	174	245	217
786	185	245	216
778	180	229	191
770	170	243	226
779	176	243	195
778	169	247	229
771	148	248	220
779	175	249	211
770	150	258	210
783	173	250	216
767	137	255	221
790	166	240	209
772	126	263	224
800	158	243	219
777	120	273	221
811	155	242	211
784	115	274	219
817	147	242	215
795	115	271	215
822	147	244	193
804	114	265	199
830	144	238	197
803	105	270	208
823	133	249	207
794	96	280	214
814	128	255	203
791	98	263	208
802	123	254	207
788	102	268	202
800	123	255	213
799	120	261	182
806	130	248	205
802	128	257	180
805	129	248	212
803	128	257	185
808	133	249	212
795	114	270	203
805	134	257	203
789	108	274	205
799	128	261	213
786	110	263	204
796	129	253	207
768	88	284	224
