638	83	166	213
631	85	172	212
636	90	161	208
644	89	173	206
633	86	152	214
642	89	170	207
634	86	152	215
641	90	173	208
639	85	146	215
636	92	177	202
635	97	154	208
645	94	165	201
630	86	154	213
645	91	162	202
618	93	162	204
635	89	167	204
628	85	157	213
630	87	167	208
624	82	157	219
628	86	167	207
626	79	159	216
622	82	166	209
620	76	158	219
617	87	160	206
617	85	164	208
614	82	166	213
611	81	152	216
605	85	181	204
607	78	151	219
605	79	174	210
599	72	153	222
606	73	171	212
587	81	160	208
597	78	172	209
584	77	163	216
595	74	169	213
584	74	166	215
584	72	160	220
580	75	162	215
578	75	162	215
574	68	169	221
567	82	167	209
568	62	179	224
562	74	158	218
569	73	175	215
551	60	161	231
562	62	162	230
551	57	160	226
550	69	171	215
546	60	165	222
543	58	170	224
538	57	162	222
533	61	177	221
527	60	170	221
526	60	175	224
521	60	173	223
522	51	167	231
513	58	171	221
510	55	178	228
511	54	166	226
507	50	175	230
497	58	170	222
500	56	173	228
496	50	173	232
491	55	176	225
487	52	175	228
487	50	174	231
478	50	180	229
472	51	182	230
472	49	172	231
460	54	194	229
457	53	179	231
460	51	187	239
451	51	182	235
452	51	184	238
439	53	185	232
444	49	198	239
439	47	170	245
427	49	210	239
434	42	169	253
423	49	195	244
421	48	195	249
416	50	190	245
395	53	217	244
429	44	183	244
400	45	196	238
390	47	210	245
396	44	185	249
393	51	206	240
387	44	192	248
370	48	221	242
378	45	197	254
375	50	208	247
354	47	231	247
365	40	193	260
364	47	214	246
346	42	195	257
377	45	194	255
347	45	193	253
365	49	199	244
338	45	190	252
355	47	200	247
328	44	200	255
349	45	203	250
321	41	193	258
335	47	208	249
309	41	196	260
338	43	197	258
308	43	194	258
319	49	214	252
297	44	197	263
318	49	204	256
291	48	199	258
306	54	207	245
282	48	202	246
293	55	218	244
275	47	202	254
289	56	217	248
268	48	204	260
276	58	222	248
270	52	205	260
275	61	221	246
256	51	207	256
281	55	208	253
254	51	204	255
276	57	211	252
252	54	207	246
268	61	202	246
246	61	208	249
270	62	198	249
244	60	213	242
254	60	200	251
244	65	205	248
254	70	197	238
239	70	207	242
242	71	204	246
237	71	205	235
232	67	209	248
243	68	202	251
219	67	209	253
245	68	193	251
228	68	200	250
237	68	198	252
214	67	213	252
224	71	212	249
215	70	212	247
220	77	219	243
211	70	215	249
218	76	211	250
218	77	207	243
209	75	215	249
218	79	213	250
213	79	205	249
219	74	210	254
213	75	205	249
207	76	217	252
229	72	193	256
201	73	213	254
229	72	203	260
199	70	212	254
218	76	206	257
222	77	181	244
193	78	223	249
218	74	202	257
190	72	206	245
210	73	205	249
196	81	202	243
213	81	194	238
193	81	210	241
214	80	194	243
191	79	207	246
209	79	192	234
191	81	205	235
202	77	193	244
183	81	208	245
202	80	190	235
183	82	209	236
180	78	212	235
171	78	220	244
181	71	210	245
170	76	216	244
192	73	197	237
171	70	216	249
164	78	222	241
189	73	194	244
163	70	220	250
182	70	200	251
171	74	208	244
170	76	204	245
180	73	193	248
168	67	203	252
161	71	208	251
158	73	207	249
177	74	190	241
163	75	200	241
166	71	194	248
168	69	190	251
162	66	197	250
156	66	204	252
153	63	209	254
152	59	207	257
149	52	215	266
148	63	200	257
151	62	220	248
137	50	207	266
151	58	216	255
149	59	202	258
140	52	206	259
144	50	210	268
147	63	197	250
142	57	200	253
143	56	194	258
139	54	200	254
137	51	198	259
139	54	205	252
139	63	188	245
135	60	191	256
134	60	177	233
129	57	213	249
136	59	170	238
124	57	197	249
120	52	189	262
127	59	200	250
125	53	185	254
115	51	200	258
110	51	199	266
122	58	183	240
96	58	209	254
116	58	188	244
88	57	214	252
126	51	176	253
94	57	209	249
121	56	178	258
88	62	212	250
113	60	184	251
85	61	212	251
109	59	182	242
81	60	210	259
118	57	171	245
87	62	206	251
97	60	190	243
78	67	206	256
110	59	181	246
79	62	210	260
99	63	173	233
74	67	210	245
103	59	179	247
75	65	208	257
103	58	175	240
75	63	204	249
96	58	167	244
72	69	204	246
103	62	174	249
72	67	205	248
98	58	174	253
76	66	198	249
102	62	173	240
72	65	204	246
105	62	163	243
73	69	199	243
105	66	172	239
76	69	201	249
105	68	171	236
77	71	196	242
105	69	166	235
83	71	188	246
110	71	154	234
83	78	187	234
109	77	169	235
80	80	193	239
112	77	168	223
87	77	191	236
117	75	161	226
91	78	186	234
112	79	140	222
98	85	173	217
111	87	159	226
103	89	155	206
109	92	169	211
113	89	164	214
108	86	165	219
117	91	164	211
113	90	168	217
122	93	156	216
102	94	178	208
125	92	157	214
124	93	160	210
123	93	160	210
130	100	159	201
127	96	161	210
134	100	157	204
138	101	155	203
120	100	173	205
153	95	154	205
129	96	177	203
158	96	146	210
136	101	169	202
166	98	150	206
150	105	167	199
163	105	154	200
156	109	166	200
185	105	151	198
159	106	173	201
182	104	157	201
172	107	158	200
195	108	145	194
176	114	168	190
199	111	155	189
185	114	163	188
210	110	147	184
196	115	163	184
210	109	148	189
222	118	147	182
210	118	155	184
225	116	147	173
223	119	153	179
236	116	151	184
237	116	143	186
244	118	151	184
244	123	142	178
262	121	141	179
242	120	154	180
261	119	150	182
261	116	143	190
265	118	149	186
270	117	151	188
271	119	145	184
277	120	152	185
280	119	154	183
285	117	150	186
292	117	148	184
295	125	147	173
300	122	153	184
301	120	146	180
307	121	155	185
311	117	142	176
311	116	158	183
319	124	149	178
323	120	158	184
327	115	142	175
341	119	146	179
329	121	152	174
349	116	147	187
339	117	146	177
360	117	133	181
339	118	159	175
357	113	163	182
347	113	149	178
373	108	139	180
353	108	154	174
366	104	162	181
368	111	152	172
366	104	155	168
376	104	154	164
367	109	158	152
374	103	155	160
370	100	168	157
379	110	161	145
377	100	160	150
379	110	175	134
383	97	140	148
389	105	152	159
389	94	144	154
392	105	157	160
397	92	137	160
398	104	150	161
404	102	134	149
396	92	135	154
399	99	75	171
384	104	72	141
327	103	50	170
343	104	48	147
338	113	38	149
339	103	37	159
345	113	28	147
343	115	29	155
339	125	10	136
264	156	34	60
193	196	146	62
378	104	13	149
291	193	46	69
193	195	147	73
376	97	10	165
338	130	24	125
340	100	52	165
379	99	143	128
375	81	171	140
379	84	184	135
375	84	168	137
368	85	183	138
368	83	172	146
365	84	166	152
375	79	159	152
361	85	196	136
364	83	169	157
367	80	167	156
354	85	173	155
365	73	168	158
354	82	189	145
349	83	189	157
355	84	185	154
349	85	199	152
345	83	207	154
353	79	186	156
331	84	204	149
346	83	173	154
332	86	209	146
332	84	200	150
318	85	214	168
325	79	208	159
319	81	64	163
318	99	221	111
310	87	222	149
308	82	197	170
315	81	214	161
318	83	190	179
307	85	200	162
305	85	199	168
301	84	198	163
308	82	205	161
316	82	205	158
307	84	208	157
303	82	201	176
309	74	192	175
307	84	187	182
313	66	194	175
300	77	191	183
310	75	207	163
296	81	150	171
304	68	98	164
300	89	211	141
172	81	122	165
299	72	197	154
305	77	190	157
298	80	146	155
301	73	185	161
297	79	42	170
141	175	228	98
288	75	219	155
289	74	214	166
288	74	211	182
287	77	215	175
297	76	213	176
294	69	203	182
283	72	224	183
294	65	205	203
291	66	215	190
284	69	215	206
287	65	210	197
283	67	211	208
283	65	209	198
290	58	217	197
281	64	221	199
278	57	220	224
284	56	222	216
289	54	216	210
284	54	233	203
283	48	231	207
273	53	228	212
285	52	237	212
271	50	244	217
288	52	228	229
265	49	239	220
282	46	229	224
273	48	250	227
287	46	234	229
274	46	236	221
288	36	226	231
284	46	236	226
275	44	240	217
271	41	239	224
286	44	221	222
277	39	243	216
269	38	234	231
279	28	227	249
285	40	232	226
275	38	254	218
276	36	226	220
269	34	220	255
273	28	254	235
272	34	234	229
279	20	219	270
274	15	231	247
267	28	229	269
272	21	220	248
270	27	240	253
275	13	232	246
268	31	225	263
272	13	215	253
267	18	233	280
271	10	221	258
263	13	230	288
268	2	257	266
268	15	240	267
263	1	242	263
267	16	233	264
264	10	231	248
265	17	246	259
261	0	240	259
266	16	267	278
255	6	260	267
265	9	247	273
263	0	238	259
263	19	234	265
267	10	247	249
263	15	239	258
259	0	241	267
266	12	244	256
248	7	270	263
254	23	262	250
238	10	303	249
260	17	252	254
234	13	280	251
246	20	295	244
241	13	269	248
251	24	280	241
232	9	284	248
252	18	270	270
235	13	317	255
239	20	277	253
249	24	280	238
222	30	299	244
237	22	283	242
232	27	308	237
241	26	302	244
250	27	261	238
253	24	254	225
236	32	263	214
257	12	269	230
234	21	257	242
245	23	286	228
252	24	282	231
232	29	299	239
251	28	264	237
237	27	298	236
241	29	279	251
258	23	262	233
247	31	293	255
251	31	290	264
255	30	298	258
255	28	271	250
241	32	275	235
256	35	298	237
256	32	281	238
238	37	304	255
250	30	292	256
239	39	322	271
243	31	281	262
240	26	260	251
253	36	276	234
270	34	237	239
265	23	238	231
259	38	273	214
255	38	239	227
269	32	262	219
247	38	268	230
277	44	263	218
258	46	269	210
269	46	255	221
277	46	256	211
265	43	254	216
268	48	251	214
277	44	235	217
282	50	247	200
270	44	255	218
283	49	249	207
275	47	257	209
277	49	249	202
277	47	253	211
291	45	253	205
275	48	257	206
271	49	268	203
284	49	251	210
279	49	269	201
281	49	258	203
290	46	243	206
279	48	264	202
302	47	228	205
296	49	249	194
279	50	257	201
288	47	264	202
279	48	265	201
283	48	264	210
296	44	265	214
278	48	276	216
302	35	268	223
283	42	271	212
285	42	275	216
300	40	278	216
284	42	294	214
288	41	304	221
293	41	301	225
302	39	303	227
293	42	303	225
306	40	298	227
294	39	298	228
291	39	321	230
300	39	301	231
293	39	306	232
309	35	309	236
289	38	316	231
296	37	322	235
285	37	314	235
291	38	335	239
293	39	317	238
288	40	335	236
281	39	340	241
283	38	347	248
267	36	377	255
262	34	370	264
260	36	377	259
266	37	377	259
253	35	399	264
246	34	409	267
253	33	399	274
227	35	419	272
243	34	398	275
226	33	425	279
230	34	428	288
228	34	422	288
215	32	451	292
200	39	448	284
183	40	472	291
182	37	486	305
179	34	483	311
162	29	492	320
201	30	447	285
175	46	494	279
168	29	493	306
162	32	499	303
153	29	500	285
147	37	522	294
169	28	468	309
151	37	520	304
139	31	527	323
128	31	528	327
152	27	497	324
122	24	539	335
116	30	547	313
107	30	558	330
95	32	561	338
89	31	587	301
90	27	579	328
101	27	569	311
87	21	595	332
80	27	588	311
82	15	614	326
62	29	611	329
55	24	629	313
57	36	617	321
52	46	638	305
43	59	628	313
58	26	621	281
62	35	607	304
56	50	635	318
37	54	671	331
85	37	597	293
79	62	607	303
87	37	606	268
177	51	506	297
204	44	436	257
347	55	332	281
373	39	174	214
488	36	255	294
576	34	144	195
577	26	10	200
495	68	82	141
581	32	132	300
497	92	206	76
609	50	208	235
249	11	253	229
391	29	215	215
550	33	151	159
586	21	70	184
573	32	208	222
395	19	281	166
612	24	90	162
567	24	277	261
159	32	283	224
599	35	76	242
581	20	150	168
572	29	158	141
558	31	207	162
555	13	158	174
534	26	191	138
565	24	174	135
569	24	223	180
568	9	150	144
591	18	163	169
551	21	164	154
565	14	183	154
495	18	238	152
454	13	281	174
393	28	353	166
135	12	418	228
567	34	83	234
594	11	145	141
599	19	231	211
250	39	472	175
445	24	10	219
391	131	96	81
386	120	213	201
328	14	350	187
529	20	224	198
200	54	498	167
433	6	263	199
147	21	588	176
186	22	554	249
8	15	206	284
95	49	465	219
132	28	502	240
274	90	392	395
272	88	427	385
248	77	603	351
195	137	514	255
39	60	664	384
179	168	468	382
159	206	452	331
121	81	630	246
138	157	471	337
107	170	580	228
161	97	504	287
263	145	392	280
234	116	383	284
133	76	498	265
121	122	450	332
88	110	593	296
120	86	566	337
121	153	454	382
100	186	475	303
89	118	588	345
81	176	499	368
104	132	439	407
57	212	495	306
289	138	408	267
85	178	489	275
99	226	446	284
125	121	415	382
99	218	529	261
91	168	444	362
74	227	443	288
260	94	327	384
77	175	472	341
47	225	450	306
155	124	578	298
154	108	367	417
66	188	439	361
86	124	414	400
94	142	504	319
42	176	478	356
98	152	378	372
103	175	854	122
248	61	346	421
189	90	289	439
129	172	508	285
68	179	446	342
197	146	652	204
133	112	494	288
164	121	377	363
147	136	402	369
89	168	392	327
233	103	508	271
258	94	227	388
630	46	222	238
261	117	887	143
0	114	453	410
136	119	330	363
259	107	212	418
713	40	98	285
846	61	216	193
830	33	157	212
915	58	178	210
882	28	165	219
893	50	158	176
924	34	144	199
925	36	179	218
934	21	167	211
970	38	188	223
969	28	173	212
985	24	162	197
979	40	167	210
1024	19	143	215
990	40	91	225
1065	42	107	186
944	77	228	161
953	26	206	233
587	49	412	189
219	124	246	428
524	68	36	352
365	283	116	84
401	302	66	65
363	345	119	20
329	362	184	20
304	249	224	111
248	214	259	225
457	96	361	126
218	122	276	177
218	147	166	268
232	153	230	295
418	98	383	105
243	125	313	263
303	118	559	131
119	225	307	189
248	147	344	303
360	95	280	354
310	115	123	429
316	142	311	308
347	101	89	438
97	276	639	127
338	123	140	239
282	168	462	214
382	88	62	461
367	142	348	241
377	104	88	400
392	165	377	218
110	218	353	256
515	58	228	318
442	120	411	254
55	238	409	239
570	59	269	252
570	81	323	289
528	80	186	248
576	130	443	230
572	78	118	267
575	245	362	132
609	248	512	122
653	48	404	303
515	69	10	415
402	170	227	45
339	257	263	18
322	315	57	79
281	329	95	83
141	231	211	222
30	75	328	368
15	75	657	293
128	119	885	236
14	124	367	435
67	104	306	432
66	80	315	488
54	122	337	420
98	95	287	451
119	63	271	468
114	39	260	469
167	36	196	406
162	45	203	212
100	138	197	335
184	17	187	231
232	50	171	292
236	37	172	184
285	63	115	289
18	264	149	268
299	12	163	236
104	113	269	371
324	31	127	305
358	14	35	441
306	129	109	304
362	14	17	421
369	173	137	106
427	67	33	292
407	46	66	331
210	110	306	264
156	206	330	187
250	73	223	434
73	192	280	251
240	162	245	260
292	109	173	344
556	41	11	324
578	188	23	84
568	212	98	10
551	245	23	30
514	293	35	16
496	288	76	15
488	243	107	94
326	81	111	376
43	181	144	149
78	180	101	138
85	195	111	128
104	176	91	135
120	192	87	125
124	181	93	144
142	173	82	132
164	184	69	143
173	185	76	139
193	182	74	134
202	181	153	151
197	184	327	222
203	202	282	213
217	210	274	220
157	193	340	234
259	183	260	236
256	206	268	204
261	216	275	198
271	217	262	197
206	191	341	220
300	188	271	216
299	209	249	192
303	215	268	187
294	208	274	196
325	207	264	197
350	200	222	202
336	220	266	202
354	182	246	220
369	187	223	203
375	221	227	190
365	180	246	224
382	179	219	206
400	199	224	208
386	177	227	217
415	202	225	206
395	162	232	229
428	209	211	178
434	175	217	228
428	188	209	194
437	206	232	207
445	181	200	209
441	189	234	214
433	198	224	190
381	208	306	176
450	196	224	186
461	194	215	200
423	204	241	178
451	187	224	186
484	184	189	184
476	189	193	178
487	173	194	194
475	187	193	179
492	175	188	186
482	157	194	201
488	186	192	172
488	170	186	177
466	181	203	183
488	169	185	175
492	171	184	186
494	175	182	170
489	152	196	193
490	173	181	182
498	154	173	176
471	172	205	204
494	163	192	188
433	194	238	161
481	185	204	181
498	157	173	186
470	172	196	179
487	151	159	172
494	150	188	228
493	156	182	191
494	173	180	168
504	161	196	194
477	167	208	179
500	153	189	198
477	181	201	161
504	146	178	183
505	161	172	186
510	161	187	187
486	180	200	152
505	162	203	189
481	178	210	162
511	150	192	179
495	159	194	203
515	148	174	181
518	157	186	201
496	172	199	163
517	141	202	192
495	171	202	184
523	149	176	187
507	158	198	178
519	148	194	170
519	166	199	195
510	149	190	163
542	128	181	229
490	180	227	193
517	158	214	223
492	175	222	193
520	150	195	207
510	147	198	183
529	126	181	187
530	120	218	258
507	184	227	183
492	173	259	231
515	151	205	170
534	117	214	273
501	176	240	180
533	137	207	224
500	191	252	162
536	137	218	266
501	160	242	204
520	150	245	242
515	157	224	204
545	124	189	215
525	144	241	249
518	168	228	193
530	146	242	254
529	155	217	202
534	149	237	231
520	166	221	200
530	152	238	237
526	154	200	203
529	139	218	207
530	142	202	161
559	102	213	210
522	140	228	249
528	155	244	191
549	130	204	190
569	94	190	245
520	102	269	218
507	168	247	165
548	140	189	170
590	95	180	225
565	80	307	189
527	139	226	151
594	91	134	145
585	87	174	240
548	83	282	234
505	155	256	184
497	193	286	150
527	95	294	275
516	165	268	155
523	109	269	262
524	153	243	153
567	82	168	173
577	62	297	209
527	127	228	157
560	76	166	162
569	84	195	184
539	82	205	271
514	114	243	167
551	67	189	249
522	109	184	235
556	96	131	155
513	110	214	130
552	93	137	186
535	105	225	208
521	90	216	214
523	108	172	210
550	83	138	151
511	114	277	194
474	167	262	191
487	154	231	198
506	117	190	190
549	81	139	161
533	105	201	247
543	77	150	182
544	95	174	152
549	101	194	155
508	116	228	153
533	86	172	174
543	89	135	147
441	156	266	81
525	112	198	272
460	172	252	181
449	174	310	183
488	143	216	169
540	93	154	198
535	89	168	237
534	75	163	162
540	88	319	202
496	126	239	199
530	79	146	156
539	122	197	236
525	98	161	163
498	138	370	128
513	104	201	242
540	75	135	166
493	107	237	266
489	131	223	190
524	86	172	179
530	118	222	226
507	105	201	176
488	135	253	242
466	190	269	172
506	107	211	219
528	83	180	174
533	97	345	178
469	137	272	224
484	126	229	214
520	92	165	182
466	178	415	110
532	88	164	175
520	115	388	152
574	131	184	233
522	97	263	220
523	121	266	247
493	107	208	235
514	82	473	213
471	134	313	198
508	121	223	216
525	91	370	190
542	109	206	238
520	78	435	227
