222	81	157	129
216	80	170	130
212	73	179	136
220	80	168	127
204	84	173	121
220	84	173	122
212	90	162	126
212	72	168	142
208	82	173	130
212	80	142	133
217	78	166	135
202	93	178	116
210	72	168	140
215	81	154	130
198	89	171	124
205	78	171	137
206	78	167	134
202	82	168	130
206	79	163	133
212	71	162	141
202	84	172	129
206	76	154	147
196	74	181	138
197	85	181	125
201	79	160	141
199	80	175	130
200	84	159	128
206	78	169	135
199	85	168	130
202	80	165	137
206	76	147	139
205	85	176	127
189	93	180	129
203	85	174	137
201	90	163	126
196	87	176	135
200	87	152	140
204	94	153	136
205	87	165	143
206	95	165	132
191	97	155	134
195	94	156	136
202	84	165	151
195	95	163	130
193	85	176	143
193	95	166	130
192	100	175	125
195	96	171	138
195	92	156	141
194	101	171	133
195	87	168	150
198	91	155	137
200	87	169	145
190	104	194	123
197	110	171	123
191	98	165	142
196	94	158	145
195	93	167	142
191	99	161	139
188	96	169	145
197	89	155	146
194	107	157	130
191	96	169	141
186	101	159	135
191	96	171	140
186	104	153	134
184	98	178	142
194	96	152	141
183	103	142	135
182	98	173	146
189	103	156	138
189	102	161	139
192	93	146	153
183	96	145	149
183	97	163	139
177	104	152	137
180	96	168	141
180	94	148	144
177	109	170	125
178	92	152	153
178	99	174	141
174	102	173	143
175	104	164	140
180	94	158	150
163	101	163	141
172	104	178	139
176	99	156	145
171	112	142	132
167	97	163	153
168	99	154	146
164	112	173	133
176	96	164	149
170	108	160	137
168	97	152	155
171	110	168	137
176	113	157	139
177	104	154	149
175	119	173	130
165	108	178	146
173	108	180	141
170	115	170	130
168	118	153	137
173	110	167	143
175	110	171	141
164	117	169	139
171	91	171	161
162	111	184	137
173	111	169	145
170	107	173	148
162	112	163	145
171	99	149	154
164	122	178	132
174	97	170	156
159	112	156	141
164	108	174	151
168	114	160	140
171	103	169	163
167	107	180	143
167	116	176	142
180	110	164	144
168	125	162	133
171	109	174	146
169	107	174	145
166	121	172	136
169	108	171	146
175	106	164	150
176	112	155	142
170	109	158	147
168	120	175	133
182	108	163	146
176	113	154	143
176	109	156	152
180	99	162	158
180	118	157	133
174	112	157	138
182	106	161	149
186	116	158	143
183	105	173	145
180	111	177	142
184	115	154	134
181	113	162	138
181	117	160	143
182	110	179	144
190	105	165	146
189	113	151	139
189	107	152	149
185	104	165	152
191	101	172	149
192	114	169	134
188	111	164	146
195	97	164	154
180	114	176	138
192	105	165	146
193	109	155	144
185	105	160	147
189	107	173	145
195	117	155	135
185	104	178	144
194	119	151	133
188	103	162	149
185	113	167	140
197	98	145	166
186	111	161	149
191	98	178	152
190	109	170	138
191	110	152	148
191	100	162	156
192	114	145	138
195	102	166	148
188	114	154	140
189	112	169	141
192	120	139	138
196	101	161	155
182	120	173	139
193	105	161	151
192	124	148	136
187	111	167	143
189	114	163	148
188	112	175	145
199	109	160	146
189	121	168	147
188	104	173	156
186	119	175	136
199	109	154	148
181	123	159	135
189	111	172	152
194	113	160	141
185	108	160	149
183	111	186	142
192	122	171	131
179	119	171	142
190	103	174	154
190	112	170	145
184	108	170	144
185	123	163	137
185	108	165	153
184	111	150	149
183	122	166	133
189	112	150	147
184	114	143	146
181	119	172	146
189	107	167	152
177	124	172	133
188	117	153	141
177	120	158	137
187	115	160	139
181	120	152	141
174	118	154	142
179	114	160	144
174	117	158	149
183	105	173	152
175	113	164	142
180	118	147	141
177	109	156	148
176	118	152	139
180	113	157	145
178	119	155	139
181	103	159	150
178	116	165	139
181	108	164	149
174	112	160	142
178	112	155	143
174	116	150	141
167	112	175	143
177	120	160	137
171	111	166	145
179	111	160	144
173	108	166	148
173	121	178	137
170	102	180	154
167	117	183	135
175	99	158	151
168	111	170	140
169	116	160	136
163	95	175	150
164	103	160	136
160	94	172	145
162	85	152	145
148	93	171	136
149	84	166	148
149	94	162	133
149	88	159	144
144	86	184	141
134	90	184	147
144	84	179	145
128	100	191	128
139	80	190	150
128	90	190	139
142	80	175	148
145	84	170	134
120	96	180	126
138	87	178	142
137	82	180	147
141	92	184	136
141	88	176	140
139	86	171	142
142	80	163	148
128	83	189	136
135	87	175	135
141	88	177	135
126	93	184	130
143	81	181	143
122	95	186	130
131	93	189	134
144	94	171	136
128	99	198	129
143	92	170	139
121	92	196	140
134	98	175	140
144	94	180	141
141	108	178	130
145	97	161	144
153	89	178	161
135	106	190	138
145	101	185	149
156	115	172	135
166	102	169	147
155	115	190	137
151	104	197	146
158	118	178	130
170	101	167	149
153	123	178	128
163	91	174	158
159	110	196	158
160	108	200	153
160	100	190	154
161	117	174	136
170	110	173	145
167	123	180	135
152	125	182	129
159	113	172	145
169	110	181	153
146	131	202	129
161	108	192	157
150	127	206	135
170	111	181	152
157	123	192	137
167	121	172	145
172	107	159	156
166	125	177	149
168	112	185	155
165	129	183	141
164	110	185	159
159	129	174	135
172	117	168	146
165	124	179	141
173	113	179	150
157	129	179	141
171	114	171	155
153	132	198	132
176	121	182	146
151	139	186	128
170	109	158	162
159	127	162	140
171	108	169	156
154	124	163	142
159	122	173	148
167	127	185	140
162	121	186	148
159	130	176	134
165	135	159	139
174	110	161	159
165	130	166	148
171	113	176	160
149	129	198	149
169	115	182	159
151	129	201	143
164	141	178	133
159	113	189	158
161	129	176	138
169	117	154	149
164	128	176	153
169	116	175	152
156	129	167	145
165	117	172	155
163	130	165	140
170	117	162	146
170	124	165	153
167	113	194	155
146	125	186	147
164	130	176	142
172	126	172	142
166	122	170	142
171	111	167	157
162	133	179	144
162	117	187	156
162	131	177	138
169	108	181	158
158	132	178	140
166	120	168	152
171	122	180	146
167	122	161	141
167	115	155	152
167	125	173	140
177	121	169	147
152	135	196	136
168	127	189	150
164	120	175	144
167	116	169	152
166	121	183	147
171	127	170	139
166	130	171	137
169	116	166	145
173	121	158	155
173	106	166	158
168	126	171	152
172	116	162	154
174	121	164	146
163	119	166	146
171	115	166	146
168	126	163	150
172	115	158	151
172	125	149	138
168	121	167	142
166	119	177	147
168	122	166	144
164	123	174	141
164	127	184	144
173	120	178	155
165	127	173	145
169	110	168	153
167	135	162	130
168	120	174	147
168	126	164	135
162	135	178	128
160	126	161	140
166	118	179	151
165	129	161	137
171	119	173	150
173	123	160	142
161	118	165	147
172	116	174	149
168	129	178	141
165	125	176	139
172	115	161	151
168	124	166	148
173	112	150	151
169	120	169	153
167	126	168	138
161	134	166	134
166	119	179	146
170	123	161	149
170	116	162	146
162	131	164	140
166	125	172	142
169	114	172	154
168	137	172	143
168	120	184	156
176	120	169	154
169	120	173	144
168	132	162	144
170	113	164	157
167	130	179	138
167	128	169	138
167	119	177	147
168	129	179	139
170	114	173	151
162	136	168	141
166	117	178	157
156	139	171	134
165	116	180	158
159	135	174	142
168	111	176	164
165	137	180	133
166	120	176	150
166	134	166	135
172	122	171	146
170	135	163	136
174	112	166	154
178	132	181	152
160	127	200	152
167	122	188	154
171	134	169	137
169	112	173	153
172	133	168	146
168	110	189	161
168	133	172	137
168	118	173	151
174	121	166	144
177	109	159	158
171	132	172	146
172	120	187	153
167	119	172	147
172	125	171	143
172	126	157	136
164	120	161	145
169	111	172	153
169	131	165	138
169	126	159	140
175	119	175	150
173	109	166	151
161	130	163	143
166	118	179	151
167	132	168	133
168	121	166	142
165	121	160	145
170	117	165	149
161	109	176	157
167	124	171	144
171	112	165	147
169	125	166	148
169	108	170	165
166	135	178	133
170	114	169	149
162	123	180	148
166	122	169	144
168	115	165	149
172	123	148	156
166	120	156	148
162	114	171	152
163	130	174	142
164	115	161	150
162	128	182	142
155	127	165	137
162	118	176	156
159	128	172	143
167	116	163	153
164	114	176	160
162	136	166	133
162	123	178	146
162	124	168	144
159	127	163	141
161	122	182	152
165	132	177	138
158	135	172	149
160	128	187	154
162	138	184	143
158	131	178	147
159	120	167	156
166	132	162	152
151	136	169	141
154	141	176	141
168	115	166	169
152	140	178	152
164	127	181	161
152	142	201	146
161	132	179	156
165	129	183	159
139	152	194	134
146	141	180	153
161	118	182	174
153	155	191	136
156	128	199	161
157	150	189	144
164	130	194	161
140	147	201	145
158	139	195	155
153	149	177	146
163	142	173	151
167	136	163	156
156	141	166	149
157	150	172	148
164	136	169	155
158	156	175	139
156	135	189	158
161	149	202	141
146	160	189	136
159	133	191	164
154	152	202	144
163	135	204	162
138	146	201	149
157	156	186	139
160	141	190	154
152	151	193	141
156	140	163	151
160	147	161	154
163	142	171	150
157	152	184	141
161	132	180	158
160	151	163	145
166	132	157	157
162	147	162	149
164	131	169	158
153	153	173	146
160	145	166	149
160	142	174	145
161	134	155	156
158	144	179	146
149	152	181	135
145	147	184	147
157	146	178	142
147	152	194	140
153	145	182	148
153	146	179	144
161	135	170	155
157	150	185	152
152	141	184	155
159	132	187	158
135	152	171	140
149	147	179	145
158	133	179	158
148	144	169	148
160	125	179	171
135	146	175	151
150	132	176	159
153	145	151	149
160	126	170	167
155	133	150	160
162	130	177	170
143	134	171	158
154	133	186	167
143	145	175	152
154	139	180	152
168	128	154	170
171	113	152	182
145	142	151	141
156	121	169	162
155	142	162	158
159	127	176	163
151	136	152	155
160	123	170	170
157	137	164	159
152	140	183	146
164	127	164	172
159	128	157	165
161	136	168	163
159	137	188	150
147	138	162	150
158	135	174	150
165	128	163	162
159	140	158	152
162	125	179	159
158	125	152	162
156	140	154	150
163	127	168	158
162	121	146	165
162	136	158	165
158	130	164	152
160	139	168	153
165	117	178	165
141	135	171	150
152	121	170	166
154	135	171	157
164	124	162	158
159	131	151	152
164	117	170	162
158	131	165	157
154	129	172	160
152	137	165	151
162	113	167	166
152	132	157	155
159	106	157	180
152	135	160	153
163	112	165	173
160	127	151	161
164	117	166	158
160	122	166	169
165	126	165	149
170	127	164	152
161	122	168	155
156	129	151	148
165	122	173	163
157	128	180	154
161	119	175	162
156	123	170	169
156	126	178	152
149	132	173	144
161	108	175	170
141	125	165	156
148	127	186	147
156	127	184	156
158	111	192	168
146	127	190	163
153	120	189	160
144	134	177	152
151	114	186	169
147	130	199	148
153	123	178	153
145	135	180	143
161	107	178	166
145	130	170	147
154	120	183	155
149	135	188	139
168	101	168	177
152	126	160	148
152	125	184	147
155	118	169	156
153	128	151	141
155	136	173	130
169	110	155	157
150	130	152	140
157	123	185	143
152	132	161	143
155	120	180	155
160	122	180	152
161	111	166	159
163	127	165	152
158	117	170	153
153	126	174	146
160	117	185	153
152	126	202	141
154	126	179	147
155	109	172	154
160	123	172	151
159	104	181	166
162	118	180	155
162	111	159	154
162	119	165	152
159	127	173	141
164	107	157	161
162	125	152	143
158	108	175	155
156	123	181	154
160	102	172	170
157	119	164	156
166	100	175	166
166	126	166	142
160	117	147	144
156	127	171	130
169	103	177	155
157	123	161	143
164	101	167	160
161	121	175	157
168	102	188	168
158	118	197	146
162	116	172	145
165	114	175	151
158	120	166	144
170	101	169	161
165	123	157	148
166	108	169	155
163	115	156	144
167	113	174	153
163	115	170	149
163	111	159	153
168	97	169	163
167	112	166	155
169	98	150	166
165	118	158	138
165	101	152	154
161	126	186	142
175	93	160	166
172	116	174	159
172	112	188	155
161	117	179	146
162	113	159	148
168	100	178	161
166	114	166	154
176	93	169	165
166	119	181	153
181	103	178	164
159	111	195	148
168	113	186	147
174	108	161	154
168	96	173	166
163	116	182	157
173	100	178	162
171	114	179	146
165	116	158	141
174	102	154	154
175	111	168	150
170	107	153	148
175	107	167	150
174	111	152	158
174	104	172	157
175	114	160	146
178	96	155	163
169	120	179	147
171	110	180	154
169	121	163	139
181	95	169	169
169	118	165	147
177	99	166	163
168	112	188	156
177	108	182	160
178	110	168	155
171	95	163	169
164	124	189	143
181	102	167	163
166	120	172	147
167	106	147	156
171	109	169	149
175	101	157	163
174	125	174	144
172	102	165	164
164	122	176	145
169	105	161	159
172	110	160	150
177	106	173	151
170	123	171	149
174	97	168	169
178	117	169	155
171	109	181	159
165	112	185	149
164	124	177	149
164	108	187	161
161	123	174	141
174	91	177	172
145	118	197	152
163	98	202	172
144	115	206	152
148	125	207	145
151	116	198	154
152	122	207	146
165	112	201	154
157	117	198	145
159	118	191	144
154	120	207	143
152	117	194	141
149	119	201	152
152	115	196	153
146	123	215	142
157	112	210	149
145	111	208	161
148	121	213	147
153	117	210	147
145	120	225	147
155	123	226	146
148	102	208	158
149	127	212	158
142	108	226	161
151	119	203	144
151	126	209	138
158	115	203	152
144	124	221	140
155	127	214	137
142	115	213	144
152	117	211	151
158	110	210	156
138	130	218	148
160	101	186	158
153	116	212	169
153	116	211	147
161	112	202	162
147	110	219	152
151	118	205	146
155	106	211	163
151	121	200	153
151	115	208	153
156	121	196	159
151	112	203	158
165	111	197	165
151	112	194	153
157	114	205	157
153	117	210	153
152	119	192	157
158	114	198	158
154	112	207	161
157	114	213	161
153	108	206	157
141	128	199	156
158	105	194	167
154	123	214	152
163	110	212	160
147	121	194	151
158	116	200	152
159	121	194	145
153	126	207	139
165	117	196	145
147	119	188	154
148	118	198	152
150	113	206	153
159	110	197	164
161	115	190	160
159	114	186	155
149	124	194	151
160	112	198	161
148	125	223	154
157	114	207	155
142	117	177	152
149	122	198	148
157	116	199	162
146	121	198	155
154	112	202	157
151	114	168	163
138	127	188	146
150	112	194	154
147	125	176	145
161	95	181	172
148	117	162	149
162	110	181	160
159	107	185	162
164	115	162	161
165	110	177	168
158	99	160	183
170	116	176	169
167	108	162	169
179	101	153	181
190	117	132	154
203	126	138	154
208	127	125	142
213	115	116	150
210	104	116	159
218	103	110	163
219	145	111	129
222	135	87	118
221	132	87	105
223	137	86	101
225	134	88	103
227	130	82	106
227	134	96	111
216	140	91	95
220	134	85	105
220	138	90	112
220	129	82	110
217	139	91	111
217	128	89	115
216	139	95	114
217	134	90	110
215	137	95	112
215	134	91	115
215	132	93	124
214	132	94	122
213	138	94	121
212	137	96	121
211	137	94	117
211	136	93	122
209	136	93	119
208	137	92	109
205	136	98	122
205	136	97	123
204	138	94	122
198	143	97	116
194	140	100	114
196	139	106	126
196	142	108	131
193	141	111	129
194	139	110	132
195	140	112	130
192	142	120	131
191	149	123	128
188	153	129	115
188	154	127	111
192	157	125	116
190	162	132	109
185	163	139	108
191	164	134	114
188	166	140	111
190	165	138	113
190	164	134	122
197	166	134	122
191	169	131	119
197	167	136	114
196	166	134	113
205	167	126	116
204	167	131	110
194	165	154	113
189	163	141	126
201	165	149	117
190	164	150	125
197	166	145	125
179	168	177	115
167	162	159	125
183	166	160	117
175	164	182	114
167	161	202	119
152	158	222	114
142	149	225	125
171	163	195	111
162	161	210	117
154	162	203	108
153	159	211	114
147	160	215	110
149	158	208	119
161	153	197	122
150	155	212	117
157	147	203	120
182	158	144	110
158	161	160	104
161	159	144	107
150	165	146	101
130	164	171	103
135	157	168	112
123	151	162	119
118	159	147	112
127	156	185	112
119	151	144	120
104	152	214	112
104	145	173	121
97	148	161	118
82	143	216	117
80	144	179	122
75	141	192	121
64	144	209	121
58	144	206	115
72	140	169	123
58	144	168	117
66	140	164	115
52	139	159	119
69	147	134	111
54	142	166	116
57	140	154	115
59	143	166	111
49	144	169	112
68	147	137	112
64	141	171	114
62	145	148	112
78	149	121	106
87	150	166	100
77	155	166	98
70	146	167	113
75	153	157	108
79	147	152	116
88	157	142	103
100	159	175	102
92	155	166	110
83	147	183	119
97	157	163	112
85	150	189	115
98	147	170	114
98	152	171	111
97	160	164	105
118	154	138	110
105	150	160	109
99	152	162	108
118	153	131	109
125	153	123	103
122	144	155	105
120	153	142	99
117	143	142	109
108	137	148	113
124	147	126	104
127	150	118	104
137	154	106	103
143	160	99	92
141	140	119	130
128	145	143	113
127	141	128	116
136	147	119	106
153	154	108	96
129	132	139	117
142	149	114	102
159	154	101	101
37	78	230	174
160	137	122	123
138	146	133	106
157	158	112	91
7	59	264	195
160	126	127	132
138	155	134	103
157	158	120	98
160	158	108	98
143	146	121	105
153	148	111	100
140	139	118	114
150	154	95	100
162	153	103	103
105	113	163	136
124	132	149	116
121	146	135	103
139	147	131	100
143	152	115	97
155	155	94	92
144	121	119	143
123	147	144	102
140	142	112	109
151	148	104	103
149	148	102	101
148	146	111	106
138	139	126	106
135	140	119	105
152	143	103	103
144	138	108	114
153	150	103	95
158	154	95	103
156	148	107	97
159	152	96	101
158	160	93	88
163	151	94	95
166	157	89	101
158	154	105	90
165	156	93	96
163	152	93	97
164	158	94	93
162	148	104	100
158	154	104	112
145	154	127	101
134	142	143	111
136	132	158	119
120	147	167	103
133	136	164	117
123	148	183	105
126	139	175	117
124	140	190	118
116	138	178	114
126	145	181	110
120	135	195	123
113	155	178	91
140	144	145	108
137	141	164	108
136	136	177	115
130	133	188	111
129	125	167	121
139	142	175	104
135	139	187	109
129	142	180	108
129	139	188	115
126	139	166	106
153	142	152	107
145	146	174	101
140	142	186	109
