207	122	118	106
210	124	109	110
211	121	118	102
213	122	114	108
216	116	120	103
213	119	114	107
214	115	121	102
214	116	113	108
215	114	120	101
212	114	118	108
215	111	122	101
209	111	107	111
210	109	116	103
211	112	115	106
212	112	118	104
209	111	112	110
210	114	116	103
209	115	106	108
208	116	113	104
206	118	111	105
208	117	115	101
206	117	98	109
204	115	115	93
203	118	110	100
202	119	111	104
203	118	114	103
206	121	108	103
206	122	109	103
206	124	108	103
206	126	111	101
210	127	108	103
213	129	101	103
210	124	112	99
212	126	103	103
212	123	113	96
210	124	110	101
212	119	115	100
209	120	104	106
209	117	114	98
212	120	105	102
206	119	114	103
209	119	113	102
211	118	108	100
205	117	111	105
208	118	114	96
204	117	105	105
206	116	110	100
204	117	112	104
207	117	114	100
206	118	106	104
208	115	113	96
203	118	99	103
205	113	105	100
204	117	108	100
205	118	108	100
202	115	104	102
200	118	107	102
201	116	111	98
202	118	101	101
199	115	110	98
202	117	108	101
203	115	112	97
201	116	101	104
201	116	109	97
198	117	110	101
199	116	110	101
198	118	103	103
197	120	110	98
195	119	110	103
197	120	107	103
196	121	111	100
194	121	101	104
192	121	111	97
196	123	106	100
197	124	110	98
194	123	106	103
196	125	109	100
198	126	105	101
193	125	109	103
196	128	103	103
194	130	106	102
195	129	112	95
189	131	102	103
195	128	106	95
195	132	107	100
197	128	110	101
200	128	108	105
200	124	115	99
200	127	104	104
200	125	110	102
201	127	111	102
199	124	112	105
201	128	107	104
199	125	114	102
198	127	95	107
191	124	107	108
193	128	112	101
196	125	109	102
190	125	96	106
190	121	105	104
189	125	108	104
189	123	113	100
186	123	101	105
186	119	108	102
189	123	107	103
189	118	112	101
192	121	97	104
189	116	111	97
189	119	107	99
189	114	111	103
191	115	107	105
192	114	113	97
189	116	96	104
189	112	104	102
189	115	106	103
189	115	112	98
191	114	108	103
194	114	110	99
191	113	102	103
191	112	107	103
192	112	109	101
197	115	107	101
195	114	106	101
197	115	106	99
194	116	108	101
198	116	109	99
196	117	100	104
195	115	109	98
196	118	106	100
197	118	110	97
196	116	108	102
198	116	111	99
198	118	105	103
197	115	114	97
193	117	103	104
195	114	110	95
200	117	106	100
197	117	109	102
201	118	109	99
198	117	107	105
198	118	112	101
200	120	108	103
202	120	109	98
199	119	107	104
202	120	111	97
198	119	106	103
200	118	111	97
200	118	107	102
200	116	112	100
196	117	101	105
199	117	107	96
197	117	109	102
199	117	111	100
200	117	106	104
198	118	112	100
201	118	108	104
201	119	105	103
201	120	111	99
201	121	105	103
201	117	113	100
200	120	94	105
200	115	104	99
202	120	104	100
200	116	109	103
202	117	110	98
198	114	106	105
200	116	110	98
203	116	107	101
203	116	109	99
203	116	108	101
205	116	106	102
206	116	107	99
206	114	108	101
206	114	110	99
204	113	104	100
205	114	105	102
206	113	111	96
206	113	109	102
209	113	109	98
206	112	110	102
208	112	111	99
213	112	106	101
211	109	113	100
213	110	106	102
212	110	113	99
214	109	110	100
214	108	110	102
216	110	111	100
214	107	103	103
209	110	110	102
213	111	111	97
207	112	99	103
203	112	106	103
203	114	110	100
198	115	98	104
197	115	103	106
195	118	109	104
197	118	107	104
192	116	107	108
195	120	110	101
195	119	111	103
196	118	112	101
196	120	101	106
193	117	109	106
190	121	102	107
189	122	108	104
190	124	107	103
190	123	110	102
188	124	99	106
187	124	107	104
189	125	107	102
188	122	109	105
189	126	98	104
188	121	107	102
191	126	104	101
190	122	110	101
192	124	106	104
192	121	113	99
197	124	106	101
200	120	109	100
200	122	107	102
200	119	109	105
201	123	105	103
200	123	111	99
199	124	105	103
201	124	108	99
201	125	105	104
203	123	108	102
196	124	99	105
199	124	103	100
193	126	110	101
194	124	113	103
194	127	114	102
193	128	119	98
191	130	120	99
195	129	119	97
193	129	120	99
199	127	118	97
197	129	116	101
198	128	120	97
198	127	122	99
202	128	116	99
198	128	118	98
199	128	119	95
199	129	118	97
199	126	117	98
198	127	116	101
207	126	111	98
208	125	103	104
207	125	109	101
214	126	103	101
215	125	100	100
214	120	120	97
228	123	151	95
237	121	153	99
228	120	150	100
213	120	174	101
228	120	146	105
244	120	145	105
263	121	125	103
270	124	122	96
282	126	115	94
280	127	114	94
292	129	104	93
281	129	110	94
296	132	98	90
287	129	104	89
277	130	111	94
249	127	139	92
297	125	85	97
265	128	125	94
265	124	127	98
274	125	113	96
253	121	137	103
295	128	88	94
221	118	109	106
248	122	73	103
210	118	105	105
274	129	41	88
262	133	119	85
262	129	69	92
229	121	90	106
278	130	80	95
246	127	77	104
215	119	104	104
239	118	96	102
210	106	111	117
210	110	118	108
218	112	88	104
183	96	130	127
215	113	117	117
203	114	114	108
207	110	121	112
238	114	90	110
238	111	79	111
213	107	112	111
211	116	110	106
222	115	113	105
229	120	98	99
219	109	112	107
225	121	121	94
265	122	94	96
201	99	151	115
269	128	112	90
256	121	99	95
201	96	177	118
249	120	119	98
221	100	101	116
225	103	91	112
258	111	66	106
253	113	55	109
286	126	21	94
297	129	67	81
287	122	21	100
291	128	30	79
284	131	23	78
286	130	70	81
265	122	40	98
271	126	33	90
268	130	41	80
267	127	39	85
267	129	39	83
272	129	44	83
269	127	35	86
266	128	45	81
262	125	46	82
250	123	55	85
246	122	53	88
226	118	72	92
232	115	74	93
224	118	70	91
222	111	82	98
224	114	85	93
222	115	79	95
214	107	93	101
201	113	107	94
194	115	115	96
201	110	114	91
197	112	115	97
199	112	117	90
199	113	112	98
203	114	114	91
196	116	113	98
199	114	115	93
206	116	96	98
203	114	102	102
206	110	101	106
208	116	86	101
201	114	101	97
206	114	97	100
217	108	86	105
215	113	76	99
216	110	82	98
218	112	77	95
219	112	80	93
221	114	73	94
224	112	78	95
227	117	63	95
227	113	77	96
229	122	62	89
228	116	76	95
231	123	60	89
230	122	74	88
232	125	59	88
232	121	72	90
232	129	61	85
237	125	66	86
242	125	52	90
241	126	69	86
244	118	60	99
279	129	51	78
276	125	108	86
205	113	117	95
241	114	105	93
276	116	86	90
239	115	120	92
200	105	143	103
248	121	73	88
220	111	81	107
244	122	74	88
217	109	94	103
237	113	85	95
218	113	98	94
255	116	75	86
260	110	57	97
257	109	62	92
237	106	80	97
247	110	67	88
231	106	83	98
239	109	72	94
242	112	68	92
228	105	77	99
227	109	76	96
249	115	53	94
252	115	46	95
259	119	42	91
271	126	30	83
279	127	85	78
187	101	102	118
258	129	58	80
276	126	26	91
281	131	74	78
248	136	75	85
276	124	93	90
271	127	69	95
264	125	30	104
272	130	22	88
287	131	57	85
256	125	36	97
273	132	26	86
264	138	35	81
267	132	26	87
266	134	31	85
252	134	42	81
255	134	43	83
255	133	37	86
249	134	44	85
245	132	46	89
242	131	48	91
242	132	47	92
244	135	47	89
245	132	47	91
246	134	46	89
263	131	33	92
276	129	24	88
282	127	88	83
284	130	84	86
282	130	93	82
287	130	92	80
290	131	90	78
287	129	92	80
288	130	90	79
289	129	92	81
287	127	94	79
290	127	91	82
290	126	92	79
288	125	93	85
286	123	100	80
294	123	93	82
287	123	101	78
293	123	99	81
292	123	92	78
288	124	100	85
282	122	107	80
224	109	164	95
227	105	152	106
252	108	133	104
291	110	95	97
243	112	143	94
268	109	117	98
246	112	143	96
279	110	109	99
188	106	197	101
210	106	179	109
200	106	190	116
197	104	184	125
195	104	181	130
196	104	174	131
200	105	172	130
188	106	181	129
184	105	194	129
190	102	178	134
186	103	188	131
189	101	178	132
187	101	183	129
186	99	185	131
190	100	170	132
192	102	183	125
190	100	172	132
189	103	171	130
190	104	174	126
187	103	164	134
182	106	191	123
183	103	180	130
186	103	175	127
189	106	174	121
193	105	178	117
185	104	164	122
202	105	169	115
185	103	154	127
179	106	199	113
197	102	163	126
182	103	186	122
187	102	167	128
226	104	148	119
207	106	168	112
185	103	195	116
185	105	195	120
189	104	190	125
187	107	191	125
185	108	192	125
191	107	190	127
192	105	184	125
186	107	193	123
186	105	194	127
188	108	190	124
181	105	191	128
178	103	197	131
176	104	193	132
176	102	195	133
189	101	189	132
185	105	189	123
202	107	176	123
222	107	155	117
271	111	106	108
293	119	90	86
288	122	90	89
280	120	101	87
269	119	112	96
240	118	144	91
259	116	122	95
239	118	141	96
224	120	102	95
232	116	85	97
242	124	66	87
246	119	54	95
239	122	56	87
219	119	72	95
221	115	78	96
203	114	82	98
198	117	98	98
208	121	99	88
240	123	127	88
253	122	69	91
232	129	65	81
228	126	68	88
230	126	64	90
231	128	62	87
220	128	70	89
214	124	84	90
204	124	94	91
190	116	112	103
192	116	111	105
183	111	125	105
192	119	100	103
188	112	111	105
192	119	109	100
194	117	102	104
201	123	90	100
198	120	93	102
204	130	81	95
209	126	77	99
208	132	76	92
208	130	75	98
209	131	73	93
208	131	73	94
208	127	74	100
209	125	73	100
208	127	73	94
210	123	75	99
209	126	77	101
210	119	84	97
204	121	86	106
214	115	96	97
202	121	98	96
210	123	85	105
210	120	84	102
202	118	90	111
224	116	81	107
219	120	81	102
207	117	91	110
239	118	65	118
232	118	78	96
227	118	80	92
220	118	85	100
233	119	88	102
237	116	80	96
236	119	76	94
243	111	67	94
200	113	107	96
209	116	115	89
170	110	174	101
173	109	151	108
202	108	99	108
235	111	88	96
213	111	154	92
174	108	183	100
222	109	144	104
206	109	144	103
197	109	169	100
190	108	140	105
164	106	190	105
219	113	156	102
174	101	188	113
188	104	170	110
188	104	145	111
196	109	185	101
172	99	184	118
222	110	117	108
216	103	148	110
222	108	112	105
204	98	168	109
163	92	158	121
179	100	150	115
187	94	139	119
159	88	184	123
210	104	147	106
129	72	197	137
159	89	186	123
173	89	149	122
165	97	146	113
182	99	129	111
198	93	144	112
237	111	121	95
174	94	138	111
248	118	108	89
247	117	67	88
264	115	30	99
281	120	94	81
266	117	98	82
255	111	123	92
227	99	145	104
248	114	82	90
253	112	125	92
263	110	105	94
247	108	120	98
230	103	101	100
257	108	90	93
251	111	119	92
232	106	110	97
264	108	115	95
242	105	131	98
251	105	97	99
218	105	160	96
234	104	89	102
244	108	125	94
234	106	88	96
207	103	166	98
245	111	97	94
228	109	150	91
207	96	112	109
173	89	180	111
248	112	121	93
235	106	90	98
193	98	158	99
223	99	142	101
193	93	128	108
213	104	139	94
231	101	145	98
229	106	131	94
159	90	153	110
228	113	144	90
163	93	165	114
253	117	110	89
237	111	132	91
175	98	180	104
247	106	128	96
224	105	148	95
219	104	147	97
234	106	134	96
224	106	127	96
217	107	157	93
226	108	125	97
215	108	162	93
260	113	112	92
215	109	162	93
241	108	129	99
227	108	149	97
247	111	129	95
240	111	138	94
228	114	150	92
262	113	116	94
233	110	149	94
268	111	107	94
270	114	105	90
266	115	109	91
285	117	88	86
280	118	95	86
286	120	88	80
234	113	65	96
227	113	65	96
225	119	64	92
218	116	73	94
197	109	92	102
195	105	99	106
202	113	92	99
200	114	94	98
179	110	112	104
172	110	126	99
165	109	126	103
168	108	127	97
174	108	119	101
171	103	112	104
163	107	121	103
170	101	121	102
159	104	115	110
170	98	116	100
155	102	116	106
155	94	123	102
152	101	120	103
146	96	132	97
147	96	124	103
150	90	122	104
151	93	109	112
153	89	117	101
137	92	117	112
143	88	123	100
132	90	112	112
137	93	117	97
124	95	126	103
131	91	119	103
121	95	117	107
127	96	117	100
114	99	120	105
114	103	122	99
110	105	111	109
105	107	122	100
97	110	117	109
106	113	116	98
98	116	111	104
98	118	119	93
99	119	108	103
124	115	79	102
131	116	64	111
161	115	31	111
173	114	10	108
183	120	10	90
190	120	10	87
161	137	48	55
181	113	12	102
173	133	10	76
189	130	10	74
185	133	10	72
196	130	13	69
204	127	10	75
200	133	10	70
162	147	32	57
198	135	10	71
168	163	25	42
216	141	22	34
256	139	23	42
273	150	40	45
272	147	45	40
275	137	44	42
274	127	44	45
267	110	55	60
244	86	76	93
227	70	91	109
206	54	100	117
180	42	97	163
163	30	107	197
144	27	122	196
132	29	127	191
117	25	136	198
104	40	157	190
103	48	160	183
111	63	154	170
121	78	143	149
133	90	132	141
145	102	120	134
152	114	112	118
159	123	115	125
166	131	110	106
171	131	112	121
176	132	108	113
180	132	103	122
174	122	111	124
179	133	109	124
171	118	115	121
175	125	112	125
167	128	117	119
168	128	112	118
170	126	113	115
167	122	113	123
171	126	109	109
173	120	112	124
173	124	111	120
174	129	111	113
168	129	120	118
177	132	109	110
174	125	121	127
183	131	114	110
188	125	115	124
194	122	110	113
195	121	110	120
198	122	109	120
197	116	109	117
197	108	111	131
194	114	113	121
191	106	113	122
194	106	113	120
196	104	111	122
199	102	111	117
196	98	115	123
201	97	111	116
196	89	116	126
200	94	111	117
190	86	118	125
196	90	109	124
200	77	105	136
200	88	106	128
200	83	106	129
202	93	103	126
199	76	105	139
200	90	106	128
199	75	105	147
198	90	107	127
201	77	102	138
201	89	103	124
204	85	99	122
206	91	96	115
208	97	93	111
205	94	97	112
207	96	94	109
205	95	96	112
202	95	96	114
201	97	96	110
199	96	95	115
194	95	98	118
195	104	94	111
180	90	107	124
184	101	99	115
189	97	93	114
190	106	90	106
193	102	90	105
191	105	91	105
193	97	103	105
177	75	116	127
187	83	104	128
187	85	102	116
187	74	98	130
188	81	97	117
189	81	93	118
183	74	97	126
184	81	100	121
180	69	109	134
182	73	107	132
182	68	107	141
183	70	108	136
183	72	109	135
182	71	110	139
182	75	111	135
182	72	112	138
182	73	113	139
183	79	114	126
176	69	121	134
183	79	116	127
181	78	117	132
185	81	116	122
182	76	120	128
186	82	117	124
184	79	116	132
187	81	116	121
185	80	118	121
186	83	118	122
187	78	120	122
186	82	123	123
190	75	118	123
186	79	119	126
191	74	116	123
182	77	122	126
190	79	116	115
176	79	128	124
185	81	116	117
168	81	128	127
177	83	120	112
160	81	130	122
171	82	120	113
165	81	126	120
174	84	119	118
167	86	124	118
174	88	115	115
162	89	126	121
172	92	112	110
161	89	127	117
171	91	114	112
165	91	117	121
171	97	110	110
162	91	118	115
170	95	109	110
162	94	117	116
171	100	109	106
166	95	115	116
174	101	110	111
176	104	108	107
178	106	110	109
180	110	107	109
178	112	111	110
182	116	108	105
184	117	111	110
181	115	112	106
189	120	109	113
187	123	109	106
190	125	107	110
185	126	108	109
189	122	101	107
181	123	110	110
188	117	104	106
181	120	110	108
188	113	103	108
185	118	109	107
192	117	102	104
193	117	106	106
195	111	105	107
194	114	106	108
198	112	106	107
191	112	110	107
199	113	105	106
196	109	110	108
195	110	111	109
202	111	105	106
195	107	112	107
202	109	103	110
196	103	110	111
197	107	108	112
199	106	104	108
187	108	113	109
197	110	102	107
198	100	103	113
191	106	110	113
199	109	107	106
195	106	109	111
201	107	103	110
191	103	112	112
198	107	104	114
196	102	108	114
194	107	110	114
195	103	107	111
190	103	114	112
190	105	110	106
181	98	121	112
188	100	110	106
180	89	118	115
186	93	109	115
176	83	116	113
181	88	112	115
182	89	109	108
183	88	109	112
178	88	115	111
181	90	112	112
181	87	111	111
182	89	112	112
184	87	109	112
184	88	112	114
186	91	111	111
182	90	114	112
187	92	110	110
183	90	114	114
183	93	114	114
178	95	116	113
185	97	112	107
179	93	116	115
186	97	112	112
180	96	115	110
188	97	110	109
185	93	114	114
191	98	109	110
183	96	118	112
191	100	110	109
187	93	114	115
189	97	113	109
187	96	113	112
190	95	108	112
192	96	112	113
193	97	112	111
198	99	112	113
200	101	110	109
199	105	116	112
204	107	107	109
199	106	113	110
197	110	112	106
202	111	109	108
201	110	109	108
200	109	112	109
202	103	107	110
194	106	115	107
199	105	112	108
192	104	116	109
202	104	105	108
202	99	106	113
198	104	113	110
199	100	109	111
199	100	109	109
187	102	116	111
190	105	108	103
185	101	108	108
187	102	105	112
189	102	102	107
191	101	108	117
194	105	103	106
187	103	109	111
193	107	104	109
197	103	105	110
194	107	110	112
201	109	107	106
200	111	108	112
206	112	108	106
203	111	115	108
204	110	112	106
195	104	118	107
193	102	114	104
182	87	115	114
171	89	119	112
173	84	107	140
171	66	107	143
171	56	103	156
171	72	106	154
182	67	97	151
195	91	83	128
176	104	96	104
74	74	193	134
108	70	138	162
135	83	136	163
122	51	146	175
107	57	165	170
97	40	175	191
94	49	180	186
59	29	209	202
37	17	228	220
45	12	215	222
145	93	110	130
146	107	122	102
139	111	128	98
140	112	124	98
151	113	111	96
158	116	102	95
154	116	104	95
159	111	104	97
158	113	98	102
160	108	102	99
159	113	97	102
154	110	106	97
161	113	99	99
153	114	105	97
160	112	99	95
159	117	103	97
158	113	103	96
163	117	99	97
160	113	102	98
165	112	102	96
162	115	101	100
163	114	103	95
163	113	102	99
165	113	101	98
167	112	101	96
165	116	103	95
165	112	104	96
163	115	103	97
164	113	105	94
161	115	105	98
167	114	103	94
166	117	101	97
165	114	103	94
169	117	100	95
164	113	102	96
171	114	99	94
163	114	101	98
168	111	104	93
162	112	102	99
164	111	103	94
162	114	103	98
160	112	107	95
161	115	102	101
156	113	106	96
153	116	107	97
158	114	102	97
150	116	106	102
158	113	103	99
161	116	93	108
164	116	90	104
166	119	87	105
167	116	91	100
158	113	96	108
167	116	91	99
159	110	98	101
123	94	145	119
140	100	118	110
168	116	92	94
71	48	188	159
89	44	159	172
91	34	162	188
95	42	160	176
100	33	158	187
103	42	156	184
108	49	149	170
111	60	145	171
116	73	145	158
122	82	141	152
132	90	131	140
145	96	120	130
156	103	118	130
160	111	117	127
166	119	111	124
157	115	125	129
165	123	123	125
166	122	126	128
167	121	126	131
168	123	129	125
170	123	126	129
164	120	129	129
170	121	126	125
168	118	124	129
166	117	126	128
167	113	134	133
173	116	125	132
173	117	130	133
171	113	135	137
175	115	128	134
176	116	128	130
173	113	132	132
177	113	130	131
173	108	134	138
179	114	132	128
182	112	127	129
177	106	135	132
181	106	133	131
185	109	123	127
178	106	128	128
180	107	128	131
181	106	128	127
184	107	124	127
183	107	125	128
182	105	124	129
183	107	121	131
180	106	124	131
180	107	123	131
181	109	123	124
180	107	121	126
180	107	122	124
179	107	120	126
181	106	118	124
179	105	117	126
179	106	119	123
179	106	114	128
175	102	117	125
180	106	108	129
175	100	111	129
177	103	108	129
177	104	110	128
179	105	110	123
179	102	110	127
181	105	105	127
177	98	107	125
176	102	103	120
174	100	102	120
173	104	100	112
167	102	104	111
171	102	99	104
175	100	91	101
176	106	103	104
175	97	97	109
177	101	92	101
176	96	93	99
180	100	109	104
176	99	105	104
180	94	106	112
175	98	107	117
178	97	111	119
178	95	111	119
177	93	113	120
177	95	114	115
172	87	119	120
173	92	115	117
172	84	120	120
173	87	114	118
169	81	119	120
173	80	115	120
165	73	121	128
172	76	115	123
168	69	118	127
170	73	119	129
166	67	119	129
168	71	118	127
154	63	127	141
160	66	118	127
151	62	125	137
155	70	117	132
137	61	130	136
144	70	119	131
138	71	122	126
139	71	118	125
131	70	122	128
133	75	117	127
131	74	118	130
133	72	116	134
135	72	118	132
138	73	118	129
142	77	119	127
146	70	116	128
148	74	119	129
146	72	119	127
148	76	118	127
148	79	114	123
150	81	113	123
150	81	120	122
157	87	114	124
155	83	118	123
163	90	112	123
164	84	116	125
167	88	119	120
168	85	119	122
172	89	116	120
168	84	119	124
175	91	114	124
172	88	117	122
177	93	115	119
172	85	117	123
177	92	112	120
170	86	117	122
176	93	109	121
172	89	113	120
177	92	107	126
177	93	108	121
176	92	106	125
177	91	109	122
178	91	106	125
180	89	107	120
176	85	110	126
180	89	107	126
180	92	107	123
181	91	108	125
181	92	109	128
182	92	111	126
183	95	108	125
183	96	109	126
183	98	109	127
185	99	106	129
184	98	106	130
186	98	104	129
184	93	106	126
184	94	105	129
185	94	104	124
184	91	104	118
183	89	103	117
181	86	104	114
182	88	104	115
177	83	115	127
180	86	115	120
176	80	120	127
181	87	115	123
174	80	120	127
176	86	114	122
170	81	121	127
173	86	115	120
167	80	119	127
171	85	116	124
174	88	115	118
171	83	116	125
174	88	112	122
167	82	121	124
172	87	116	125
174	88	113	118
171	85	115	126
176	93	112	117
172	83	121	125
178	91	115	123
181	91	116	119
177	85	118	126
182	92	112	121
176	86	119	126
181	94	111	122
177	89	114	126
180	94	109	124
178	89	113	125
182	93	108	125
183	91	108	122
184	92	111	127
185	92	110	122
185	89	110	130
186	89	107	126
183	88	110	131
183	90	107	127
180	86	109	133
182	86	107	131
183	88	105	126
182	83	107	135
183	88	106	131
181	83	109	131
183	90	107	126
182	87	109	130
184	88	110	130
185	89	109	128
185	88	107	131
185	90	108	125
181	85	112	125
184	90	110	124
180	82	114	129
184	88	110	127
184	82	114	127
182	81	114	131
183	76	118	129
186	83	116	126
179	76	123	130
177	77	120	133
167	78	127	132
161	83	128	122
158	83	130	118
156	83	129	116
156	84	126	113
160	86	118	115
160	83	112	117
154	81	114	126
148	80	115	121
122	63	124	139
121	74	148	136
116	77	145	145
138	85	143	130
162	89	107	116
199	97	73	92
202	99	69	84
202	99	69	85
200	95	72	87
200	99	70	91
203	90	77	88
194	91	86	79
194	95	79	69
200	97	74	64
207	99	64	61
210	100	65	60
203	97	80	75
196	99	83	71
198	97	81	73
199	99	78	74
197	99	81	74
186	96	92	77
190	98	86	77
186	98	90	84
183	100	89	85
180	98	96	85
174	101	98	84
178	101	101	90
178	102	92	98
174	97	92	118
174	101	102	108
180	102	94	104
174	108	97	113
173	102	97	142
172	99	100	189
165	112	111	174
165	108	111	141
173	105	106	138
175	108	108	160
180	103	84	110
179	110	95	92
180	106	93	90
183	106	94	86
185	107	90	83
183	108	94	89
181	102	97	92
185	106	88	86
186	108	100	80
183	108	93	93
186	104	103	119
183	102	111	161
181	99	116	180
177	97	122	180
171	94	126	180
169	93	125	179
165	91	126	167
168	93	119	165
160	95	126	161
157	99	124	141
150	97	125	139
145	95	126	128
142	100	132	125
125	99	144	126
118	96	165	120
108	96	165	120
117	95	167	119
114	94	174	119
110	92	174	120
114	90	171	120
104	86	182	120
114	80	173	123
112	77	177	122
114	76	173	123
115	78	173	121
115	79	169	121
112	81	172	120
113	80	170	121
120	79	168	122
122	79	163	122
120	80	158	122
119	81	168	120
128	80	150	123
138	83	147	119
128	85	147	119
138	86	150	121
130	88	144	118
146	91	144	127
156	91	121	119
167	94	126	119
174	85	112	139
176	79	115	151
176	80	121	157
175	80	124	161
177	84	126	161
171	83	134	168
176	86	134	172
169	89	140	172
171	90	142	166
172	87	141	173
176	93	134	156
178	89	135	161
178	89	132	157
179	92	129	153
178	84	129	161
178	91	128	151
180	87	126	153
179	89	126	143
179	85	113	128
175	91	108	111
175	88	117	119
176	87	115	123
176	89	122	124
181	95	144	138
172	87	159	151
163	97	163	144
174	101	153	124
160	102	135	118
173	102	80	85
167	108	97	93
166	108	122	101
165	101	111	108
169	107	105	101
162	106	122	109
159	110	130	111
158	111	126	112
159	110	109	103
156	113	98	96
151	115	119	104
158	113	94	98
149	118	120	101
158	110	141	117
156	108	128	118
160	110	106	107
160	107	107	106
158	113	120	108
