251	132	109	145
248	134	93	141
237	114	83	151
228	106	92	148
241	90	96	142
239	80	109	152
252	69	98	168
253	62	107	159
257	51	112	159
252	41	112	165
267	37	109	157
262	38	117	159
262	33	120	156
267	41	124	153
269	26	124	166
265	36	128	152
264	35	125	158
257	40	121	149
252	46	120	150
250	44	109	152
243	58	96	155
238	57	104	164
233	63	96	173
228	85	119	162
234	73	99	190
224	88	97	179
239	85	97	187
232	113	107	163
231	122	104	164
235	121	103	170
232	129	107	164
227	139	110	160
238	120	97	168
239	126	101	171
241	107	101	200
238	116	110	191
244	93	100	219
245	104	103	205
236	100	103	209
232	106	110	200
226	94	112	209
224	96	114	202
222	103	117	197
214	84	122	203
212	96	127	193
209	94	130	198
215	83	119	199
223	94	119	192
217	90	123	196
216	98	122	188
219	111	121	178
215	102	115	184
211	115	123	179
203	104	121	176
201	101	118	189
197	86	117	198
195	80	114	207
186	81	119	205
181	77	126	206
176	75	124	209
181	67	122	219
169	73	125	207
168	100	134	187
176	92	128	190
180	87	125	199
184	78	122	199
183	79	127	203
183	72	126	209
185	72	127	217
190	70	127	222
193	79	121	223
193	70	128	238
171	86	157	214
173	63	164	210
179	47	178	229
203	23	183	244
225	17	162	218
210	14	175	201
220	18	158	225
222	16	158	217
228	26	152	206
225	20	145	180
230	30	137	157
233	17	131	171
231	21	131	179
230	28	138	159
233	25	136	153
239	32	132	149
242	27	132	153
238	21	138	157
238	28	138	149
240	29	145	143
234	32	145	144
234	31	154	140
238	31	145	141
238	36	134	140
240	33	132	139
241	37	132	131
242	31	128	132
228	28	129	126
226	36	115	115
218	39	114	119
212	34	116	123
212	49	111	115
202	34	120	124
220	57	97	145
204	42	116	233
222	255	118	96
234	263	83	84
232	262	79	83
217	269	90	81
204	259	91	95
191	253	103	94
186	248	101	87
212	141	104	59
197	220	109	32
199	272	84	68
206	215	87	103
191	221	102	82
206	193	100	83
222	150	89	124
221	110	102	142
220	81	113	152
220	88	113	125
227	74	105	127
232	70	102	116
236	62	98	111
241	66	108	96
248	63	95	95
244	61	104	90
248	57	96	90
245	53	97	89
244	51	94	88
249	60	89	86
250	63	92	83
251	69	90	81
246	67	91	82
251	69	87	82
251	70	86	79
247	73	87	78
246	72	85	79
251	80	87	81
244	67	88	92
245	68	92	96
247	71	91	94
246	73	88	89
240	70	90	92
242	69	97	97
242	66	95	96
243	70	91	92
243	71	91	93
243	69	92	93
240	64	88	108
220	75	89	103
205	85	86	97
195	87	83	86
174	94	76	93
154	103	125	96
137	107	122	97
124	124	129	101
110	127	131	98
97	134	120	97
86	143	116	91
86	153	116	84
77	158	117	89
83	156	120	92
73	171	90	104
71	233	83	76
78	233	69	76
85	227	67	87
64	238	70	82
72	227	60	85
51	239	82	64
59	230	76	69
54	231	82	63
56	222	69	63
49	222	76	59
55	211	66	65
50	201	74	70
41	200	77	62
39	189	75	65
34	182	72	60
30	169	70	60
28	164	73	58
24	154	73	58
22	148	73	54
18	140	80	54
19	134	83	55
14	126	78	52
9	117	81	56
6	111	84	53
2	102	82	53
3	100	85	55
1	99	85	53
1	98	87	53
0	98	84	50
0	96	85	52
1	96	86	51
0	95	85	51
0	94	86	51
1	93	83	51
2	95	84	51
1	99	84	49
0	98	86	51
0	97	80	50
1	102	84	50
1	100	84	50
3	101	86	51
9	104	82	51
7	106	83	51
8	110	82	48
4	113	82	49
1	116	83	50
2	120	86	49
4	125	82	47
5	127	82	49
8	131	82	49
8	138	79	50
12	143	79	50
8	146	80	49
5	145	83	51
3	147	78	49
1	147	80	50
1	148	80	49
1	148	83	50
1	147	83	51
0	147	84	51
0	145	80	50
0	145	81	50
0	146	83	48
1	145	83	50
5	149	78	45
3	147	80	50
15	148	72	48
13	151	68	46
24	157	64	43
34	167	65	45
43	176	62	49
42	189	71	44
34	188	93	51
118	107	74	16
170	58	40	36
176	79	85	62
176	81	144	65
182	88	139	69
182	103	143	71
182	109	143	77
179	124	134	72
181	134	137	73
183	143	139	71
182	141	141	79
181	146	144	80
180	145	143	87
183	147	142	88
184	145	132	92
191	148	138	89
186	146	133	89
195	146	136	85
189	144	140	89
204	146	134	88
194	146	133	90
200	146	139	92
197	144	139	94
200	142	143	96
196	141	147	103
201	140	140	101
203	140	135	104
203	141	130	102
213	144	132	100
209	149	130	102
211	152	129	107
211	155	125	112
212	159	120	109
215	165	132	113
216	168	129	117
213	171	128	120
219	174	137	124
216	175	149	119
212	172	143	117
210	169	138	112
217	165	132	110
228	164	130	106
219	153	138	112
231	152	138	108
213	146	145	113
227	142	143	113
208	137	153	115
203	121	158	124
204	119	163	122
190	114	173	121
194	107	173	123
189	105	186	123
190	102	191	127
184	100	201	129
183	98	200	127
184	94	203	131
176	88	211	130
173	83	220	134
175	79	213	135
180	77	204	131
181	76	204	127
190	85	196	119
193	89	189	120
191	96	165	139
186	110	162	144
184	111	166	157
189	118	161	172
186	129	164	167
175	103	198	188
169	105	205	168
165	104	204	162
152	107	237	146
155	103	201	132
145	101	198	134
138	101	190	139
126	115	190	129
112	115	188	130
96	111	192	121
87	109	206	117
79	102	197	101
70	98	237	106
89	89	255	111
83	86	222	123
114	85	217	118
103	91	197	120
111	90	237	116
129	91	211	119
153	86	215	121
169	88	200	125
176	97	200	123
171	103	221	123
177	106	217	125
182	112	213	123
194	114	207	128
213	108	189	130
211	97	185	135
224	96	155	119
238	85	160	131
233	77	158	139
233	76	157	153
247	77	136	169
248	71	135	186
248	71	148	183
248	76	155	196
243	67	164	211
238	66	170	240
238	60	176	237
240	81	174	231
244	88	166	232
249	95	164	227
256	62	163	240
250	54	170	250
248	54	188	264
247	52	186	249
251	44	196	275
250	39	187	255
250	35	182	270
251	42	179	271
250	34	181	269
259	24	176	271
263	26	177	269
262	50	171	243
287	105	145	187
300	135	127	178
316	213	107	103
295	56	130	252
279	65	154	230
278	89	155	215
290	96	160	211
280	76	164	218
293	110	154	178
305	113	149	180
308	126	157	172
284	92	168	188
279	61	168	214
276	55	167	214
271	44	164	213
264	42	163	212
266	48	172	200
271	49	177	199
272	36	194	219
272	37	176	202
272	40	199	201
270	34	209	209
264	34	221	214
273	42	213	211
261	29	217	217
248	40	223	202
259	43	196	191
261	47	196	186
263	49	181	178
260	45	210	200
245	43	215	200
269	58	183	184
288	66	171	173
284	61	156	169
278	69	206	190
258	69	222	191
255	64	208	187
285	59	163	181
288	63	202	186
273	49	211	197
250	42	226	198
257	49	204	185
272	53	174	170
204	42	243	178
183	37	260	195
209	47	264	200
119	24	313	218
250	59	220	197
240	55	214	193
282	66	159	174
277	64	159	175
280	67	156	168
278	74	142	161
276	71	192	190
277	71	193	197
265	69	164	191
267	81	165	190
271	93	169	181
272	89	176	199
275	98	168	189
279	96	180	201
279	93	196	212
266	85	166	194
274	108	152	170
160	75	335	259
265	84	210	238
193	53	229	226
261	80	174	215
180	69	295	254
210	68	255	247
234	86	247	244
234	93	197	198
78	0	250	220
109	15	336	304
123	41	298	265
126	54	268	239
74	16	266	234
73	27	287	238
68	33	272	236
85	40	267	235
47	48	276	228
68	42	261	227
65	49	260	219
65	53	260	210
60	52	242	207
79	38	239	224
122	57	242	208
88	38	241	221
115	49	246	209
90	48	241	209
104	45	249	211
106	51	235	203
109	47	224	204
93	38	226	201
105	41	241	194
101	45	199	197
101	43	221	192
96	54	232	179
86	56	220	179
73	57	248	180
62	57	245	187
58	57	259	193
35	57	281	200
39	54	290	207
34	58	283	207
33	62	288	206
33	64	288	209
42	70	294	212
65	71	275	214
44	72	293	211
61	73	290	215
60	73	294	217
53	71	283	218
68	70	280	215
66	63	269	216
64	69	281	207
73	68	273	208
92	68	270	207
64	72	285	204
105	77	244	201
115	95	232	182
85	82	239	193
74	82	255	191
74	72	250	204
84	73	243	202
84	72	252	206
97	71	235	207
101	71	254	212
84	73	268	212
104	72	254	217
94	71	273	224
108	70	266	232
110	69	269	235
112	67	281	246
122	69	277	241
125	70	297	251
125	67	290	249
129	68	295	253
116	68	281	243
123	70	299	259
120	66	284	253
112	69	296	247
99	67	301	244
86	62	290	237
73	72	269	221
63	69	278	213
74	73	274	207
106	71	260	210
153	100	193	175
82	50	303	259
186	113	168	191
88	103	257	198
177	130	173	180
226	202	104	109
215	191	93	96
177	114	99	187
160	86	127	181
140	72	147	209
127	74	161	184
112	65	167	176
78	117	192	115
66	142	212	93
57	141	204	83
63	141	123	108
71	143	76	118
79	152	70	93
93	145	64	99
107	120	60	135
125	117	78	138
143	105	66	154
153	104	132	130
160	100	163	133
158	98	187	137
158	89	186	152
149	80	202	165
155	88	181	186
153	95	177	192
151	95	162	211
150	90	165	215
143	87	207	197
132	97	195	209
139	84	191	214
128	99	220	184
118	99	178	206
146	130	112	197
134	99	139	219
140	110	176	186
115	99	154	221
136	111	150	171
121	102	117	203
122	99	169	185
108	100	130	206
109	94	229	145
101	96	156	192
128	132	175	134
110	117	229	159
110	107	246	169
122	101	231	179
134	109	226	173
140	112	221	167
143	116	226	179
146	123	206	170
154	131	214	194
155	143	195	188
158	151	195	184
157	154	185	172
157	156	156	181
155	159	127	183
162	162	108	181
165	167	104	183
168	179	91	170
179	178	74	163
181	177	67	160
182	165	53	166
176	160	73	160
187	166	223	124
178	156	193	138
178	154	171	134
186	155	171	125
183	159	196	124
174	154	182	135
173	152	176	134
181	154	177	131
183	149	167	135
182	137	170	149
178	138	157	156
191	138	152	168
190	132	171	172
188	132	182	173
191	133	181	177
187	137	179	187
193	130	187	189
187	129	187	201
195	135	182	198
189	120	195	199
195	130	179	203
200	143	174	194
208	168	154	177
211	141	165	195
213	182	141	153
216	158	147	168
217	176	133	150
218	167	118	152
221	153	118	174
223	141	138	183
220	154	128	182
215	123	146	200
212	122	159	223
235	148	145	186
219	110	165	217
227	132	155	192
212	107	168	215
209	110	166	207
224	130	145	179
217	132	146	182
208	116	162	194
212	137	149	180
205	131	153	185
206	151	143	158
210	143	146	173
205	128	141	176
200	141	145	159
201	149	147	164
200	147	142	163
195	141	165	181
184	138	183	197
165	119	198	209
152	125	205	180
154	127	214	137
161	122	192	148
175	124	187	146
173	120	193	148
168	115	192	148
168	112	175	156
173	119	162	161
162	126	167	158
178	120	151	176
174	117	148	158
170	126	130	156
172	105	131	150
161	106	141	148
157	92	159	141
150	98	156	154
151	72	155	156
139	86	158	144
161	46	137	173
132	64	146	163
121	70	182	144
112	67	151	161
106	74	171	142
107	73	152	152
105	73	148	146
108	71	136	149
107	77	131	146
91	84	142	149
82	83	143	142
78	87	139	140
57	89	156	131
52	91	169	133
46	84	177	136
48	78	216	127
46	71	221	141
45	66	235	136
41	63	246	149
35	60	250	156
36	58	223	161
39	62	221	148
34	63	236	143
30	64	259	142
25	58	242	150
31	55	240	153
32	55	212	156
34	62	214	150
33	63	210	150
36	68	206	149
41	68	193	151
40	76	194	143
48	80	175	142
43	84	172	140
49	87	167	135
42	90	160	131
56	94	160	133
45	97	160	131
43	101	155	127
31	107	162	117
37	106	169	113
25	107	156	108
42	107	154	111
27	109	149	118
44	110	152	108
29	123	147	106
45	124	147	100
33	131	145	97
26	155	154	75
56	140	124	93
44	151	120	91
61	144	117	91
58	145	144	81
59	139	209	64
78	141	178	81
111	119	203	80
147	108	160	106
156	94	163	121
192	87	134	128
162	94	149	116
206	87	116	122
194	92	120	117
189	85	131	116
193	95	140	110
187	99	151	104
195	100	150	105
178	107	158	100
154	119	182	93
147	129	184	91
158	128	163	95
158	140	166	86
165	141	169	90
162	144	157	85
167	144	165	91
173	137	142	89
163	147	180	81
174	132	168	92
166	144	184	83
163	137	184	81
164	144	193	75
164	143	182	79
170	139	173	85
146	142	196	89
150	131	168	100
146	131	157	101
140	132	166	98
139	129	154	104
139	127	150	102
137	131	150	98
137	129	141	98
134	130	146	94
133	122	138	100
135	119	134	100
132	117	137	104
137	106	140	113
137	102	137	115
142	95	132	118
146	99	126	108
151	107	150	103
150	104	142	107
152	109	213	99
162	109	166	109
162	112	201	105
187	107	168	113
204	108	156	107
186	117	176	97
207	110	153	108
204	113	150	113
218	118	148	116
214	128	135	120
223	131	130	125
229	134	121	126
237	133	120	118
235	134	121	123
242	128	122	119
226	138	130	107
240	131	125	109
228	137	129	98
236	128	127	106
227	130	127	99
225	129	163	93
227	122	167	103
228	118	175	98
229	120	169	99
231	115	183	105
241	116	140	110
232	120	147	104
232	123	129	101
249	128	104	111
242	141	114	90
257	148	101	99
240	154	115	86
238	156	115	102
228	160	139	88
230	166	121	87
230	182	155	88
231	183	141	78
232	182	163	89
245	183	132	86
232	193	154	90
239	193	150	90
235	198	146	87
229	199	156	98
228	206	149	99
231	208	154	103
226	211	156	100
230	213	158	101
229	212	158	100
236	209	156	102
240	208	155	106
244	210	149	103
248	203	153	109
250	204	152	106
251	198	159	112
250	204	157	103
250	201	157	110
250	199	153	109
258	200	154	110
250	200	161	104
256	199	153	106
259	201	154	107
258	200	155	103
258	197	154	105
263	194	151	107
260	196	158	105
264	197	150	101
262	197	158	103
256	197	160	106
260	196	153	109
256	198	153	107
260	196	150	111
258	199	155	112
252	200	153	111
253	204	153	110
253	198	154	113
252	204	153	108
257	201	152	106
261	202	148	103
263	201	154	102
262	203	151	97
265	201	156	104
270	199	151	103
269	201	155	102
273	200	152	102
271	203	157	99
275	199	152	101
273	206	156	99
271	204	155	99
271	205	156	99
267	205	157	97
266	204	159	97
268	206	157	97
264	204	160	93
266	205	157	98
261	206	158	94
263	207	155	97
258	207	154	90
258	207	158	105
258	206	156	92
263	206	158	106
262	204	168	96
269	208	160	98
270	207	156	97
270	203	160	101
268	203	159	99
266	204	150	99
272	201	152	103
268	204	156	96
268	203	162	105
268	200	161	101
268	200	167	106
275	200	155	99
273	202	156	112
274	200	158	103
276	203	163	107
275	207	147	106
278	207	149	103
271	213	156	99
277	213	151	100
275	213	157	100
278	216	150	97
281	212	147	97
276	216	155	94
282	214	148	94
283	215	150	97
286	219	145	92
288	220	142	96
291	221	146	101
293	221	149	97
287	222	156	101
298	219	147	98
292	219	155	100
296	220	152	98
294	218	154	102
296	218	149	102
293	220	155	102
301	217	145	105
303	216	140	105
312	214	141	108
314	207	134	113
318	206	136	116
325	201	131	112
322	201	138	109
329	199	130	105
323	197	139	100
319	194	139	100
314	192	151	99
306	189	149	100
311	188	149	98
303	191	150	92
312	187	136	92
303	187	143	88
304	186	137	85
298	183	137	82
295	182	135	78
291	183	130	78
284	188	126	78
278	192	116	83
270	196	114	80
259	205	114	83
253	210	110	82
244	216	112	82
236	220	113	79
225	219	117	82
220	221	115	80
208	225	114	81
199	225	117	82
192	224	122	81
194	222	129	82
197	218	124	79
207	215	119	79
210	208	120	81
222	205	114	80
222	202	116	75
220	199	126	78
224	194	129	80
223	191	131	83
234	189	127	84
236	190	127	81
241	187	125	83
252	186	124	85
254	184	120	86
254	186	122	86
251	187	129	86
253	190	129	85
246	189	143	84
243	186	143	85
251	182	142	88
260	177	139	88
264	176	136	87
261	173	140	86
263	172	142	88
259	172	141	88
256	171	146	90
251	164	152	96
258	165	139	95
251	164	137	96
252	165	142	96
254	167	125	98
252	172	117	92
243	177	112	88
240	185	104	88
235	186	101	95
230	190	116	96
254	191	111	81
275	206	100	74
291	197	113	59
297	198	109	63
324	196	96	68
348	209	99	59
385	218	95	64
423	221	92	69
461	227	67	64
502	246	37	46
469	222	70	80
403	166	129	112
307	78	205	188
272	105	181	116
251	91	182	135
216	115	223	123
213	109	223	150
233	137	159	107
149	88	244	164
140	68	288	247
116	67	312	275
0	0	325	301
63	121	246	227
18	96	304	260
67	176	270	183
88	169	231	190
92	179	230	180
137	213	168	138
176	275	131	84
193	309	106	50
194	305	107	54
193	301	109	58
194	304	111	54
195	303	111	53
206	301	106	56
204	299	110	60
204	299	113	53
207	295	111	62
214	294	111	61
213	294	116	58
233	289	105	59
238	285	105	63
237	275	113	68
249	268	111	64
252	262	113	62
260	258	109	61
266	253	108	61
272	247	114	61
278	239	112	63
284	237	110	59
286	224	115	64
297	221	111	60
303	214	112	61
302	207	114	63
313	203	110	62
315	195	113	67
324	193	109	63
323	190	116	63
324	186	118	62
327	183	117	63
326	181	117	62
324	178	119	64
324	176	121	63
322	174	117	63
319	173	120	65
319	172	122	63
318	171	123	67
318	172	125	64
322	170	124	67
340	169	120	66
342	169	125	66
357	169	125	63
375	167	122	63
383	165	128	70
387	163	131	68
393	161	135	69
397	157	134	72
400	157	134	74
399	153	139	74
397	149	142	76
397	148	142	75
395	146	144	79
394	146	145	79
392	146	146	78
387	148	144	76
382	148	146	78
370	149	147	77
363	146	146	78
362	125	139	97
355	110	146	114
355	112	148	110
358	113	146	111
366	113	130	101
356	112	139	107
368	108	127	109
346	118	167	107
347	112	189	114
352	105	181	117
351	102	188	121
351	98	163	127
340	103	188	124
362	102	162	135
369	121	145	115
382	132	139	112
384	156	132	105
408	159	120	126
412	169	114	133
416	182	118	128
422	184	112	119
427	190	100	121
441	178	93	121
446	190	93	119
416	153	122	138
389	119	142	160
383	122	144	153
356	101	166	171
357	91	168	179
342	73	179	193
323	75	192	192
311	74	204	187
338	100	176	159
386	148	134	128
417	163	122	120
411	169	119	113
388	154	128	122
365	145	137	125
373	147	148	125
352	133	147	127
333	124	155	130
348	135	149	122
337	129	155	133
351	129	154	127
348	120	157	132
362	117	150	131
370	119	138	124
382	125	134	114
396	131	123	105
408	136	110	94
413	133	106	91
417	135	101	87
411	129	105	90
417	132	102	87
406	131	104	85
407	131	97	80
396	131	98	76
401	130	85	71
387	123	89	69
380	125	83	66
370	111	84	68
358	110	83	61
346	102	79	64
334	100	72	57
322	91	65	61
292	86	72	64
276	84	73	60
249	66	72	66
236	61	68	67
222	52	66	69
209	42	68	73
201	44	71	66
201	43	67	67
204	46	65	64
199	41	71	67
205	46	69	68
203	49	70	69
210	55	68	68
204	59	78	73
207	61	74	76
197	57	87	79
204	62	76	73
197	67	95	72
193	66	97	74
205	68	102	73
202	70	106	75
189	71	124	76
197	73	123	72
207	75	116	73
205	77	122	74
212	77	121	75
208	77	120	75
213	77	116	74
210	77	122	76
213	78	119	76
210	78	123	77
210	78	125	80
209	84	126	76
206	88	128	72
206	88	126	75
200	81	128	81
196	74	123	84
195	71	119	85
193	79	119	82
183	75	122	86
183	72	120	88
178	79	115	82
181	78	116	87
181	86	114	76
185	86	107	76
188	93	106	72
191	92	103	75
193	97	104	70
182	88	113	77
187	95	103	69
190	93	94	65
188	92	112	72
181	90	113	73
192	88	113	77
181	87	133	82
191	89	130	79
183	94	129	73
195	90	135	82
187	100	137	74
183	96	130	73
179	93	135	76
173	94	139	79
171	100	165	83
169	107	186	84
172	101	187	89
171	99	187	95
169	100	186	91
177	104	172	87
180	110	165	82
188	111	141	74
188	114	152	82
192	120	134	66
205	126	136	80
208	131	116	62
213	135	112	64
232	137	94	64
227	143	84	58
240	146	75	52
235	131	36	13
238	158	49	20
223	158	61	42
231	149	69	54
229	150	82	53
231	150	72	53
233	149	77	52
232	147	81	55
236	150	83	55
239	149	85	58
239	151	86	57
236	155	80	57
238	154	100	70
235	150	166	118
233	153	150	102
237	158	157	110
240	145	152	124
238	165	154	107
241	146	159	130
239	161	150	105
241	143	160	131
238	166	152	101
243	146	157	129
240	169	151	93
245	150	154	123
241	170	150	103
245	150	154	127
236	166	155	109
239	148	156	130
234	169	155	108
237	148	153	132
229	160	158	118
229	145	155	132
225	164	155	108
228	144	152	128
224	167	152	104
228	147	151	124
225	166	143	102
227	148	149	128
223	171	145	102
226	153	145	124
223	163	142	115
221	148	146	132
225	159	139	122
221	151	144	131
223	153	139	130
222	154	141	131
223	156	139	130
222	159	147	132
224	158	148	136
222	158	147	139
218	158	150	146
218	160	153	143
220	160	153	148
215	161	159	152
216	163	155	158
215	166	153	159
218	166	146	170
217	173	146	166
220	178	137	163
224	174	137	178
226	174	135	179
223	172	134	177
223	169	133	181
237	166	121	185
213	172	143	171
239	168	123	176
217	171	135	166
242	168	125	179
223	170	140	176
245	167	133	181
225	161	140	179
243	166	128	181
239	157	133	188
228	152	144	194
250	152	132	190
228	146	151	201
228	134	150	207
231	128	146	205
233	123	147	205
220	117	160	211
233	112	154	214
232	106	151	209
236	99	145	211
235	92	151	216
241	90	149	218
223	89	166	212
252	87	139	218
222	96	169	205
254	92	145	215
225	98	174	201
259	91	138	205
232	98	166	193
248	98	154	197
226	97	176	197
213	91	187	202
233	98	166	189
215	91	186	199
230	90	168	195
215	85	182	200
235	85	167	202
216	82	180	200
237	88	166	196
216	87	182	194
227	104	169	175
220	106	187	180
229	107	177	176
213	111	196	175
229	111	186	172
216	112	189	169
215	108	202	174
220	120	195	164
218	106	201	182
222	116	189	168
215	102	208	188
215	118	197	171
218	111	203	186
221	116	192	177
234	124	192	180
225	133	202	181
228	131	195	175
226	134	207	184
228	141	202	176
229	146	208	175
229	159	206	166
228	159	211	169
226	162	209	170
225	162	206	169
225	163	214	170
223	166	207	164
225	163	214	171
223	167	202	164
223	164	205	169
219	169	206	163
223	162	205	171
219	166	200	166
219	161	202	175
216	160	202	167
214	161	205	171
213	159	202	168
209	164	207	166
212	157	205	172
208	163	212	168
211	157	209	169
208	161	210	164
209	159	209	167
207	161	211	167
209	158	203	161
208	158	204	175
207	154	203	161
204	159	202	177
201	151	205	171
195	160	211	181
193	151	213	174
187	160	217	184
186	150	214	168
182	161	219	182
183	141	215	178
178	170	222	170
181	145	211	171
177	166	218	173
178	145	218	180
172	169	225	177
177	147	217	170
176	174	220	168
188	152	206	166
183	174	213	167
182	150	213	177
177	175	223	176
188	153	208	170
184	170	217	176
198	158	202	167
190	174	213	172
188	153	210	169
184	181	216	164
185	155	211	168
182	182	216	164
182	157	210	168
178	180	217	168
177	155	210	170
174	184	216	164
175	159	210	171
171	181	216	170
173	158	214	176
170	187	219	167
171	162	217	174
168	178	220	168
174	161	211	166
170	181	215	168
174	159	210	168
171	188	215	163
177	164	208	168
174	185	214	170
189	165	200	171
181	175	211	179
191	176	198	152
191	177	197	173
185	159	202	163
186	178	205	155
187	154	201	155
186	177	204	144
190	151	195	148
202	169	182	145
213	150	170	141
234	136	152	173
252	156	122	137
256	175	129	122
259	177	120	128
260	182	120	128
264	187	121	124
263	187	117	108
261	188	106	115
264	196	108	111
266	194	107	123
268	202	103	111
274	206	100	100
264	194	107	109
269	197	99	107
261	192	105	105
258	194	106	103
248	193	106	100
244	181	102	106
233	188	108	97
237	183	100	106
234	177	98	107
227	180	101	104
218	171	105	118
218	178	101	109
217	180	96	106
212	181	94	106
210	184	92	98
214	189	82	89
217	190	75	85
218	186	68	89
214	185	59	83
211	187	60	81
210	190	58	81
205	188	60	90
206	189	61	89
205	198	63	84
203	189	64	85
204	200	62	84
204	206	61	84
203	205	62	89
202	203	64	89
201	212	66	88
202	205	66	102
202	211	73	103
205	213	73	97
207	218	71	94
209	216	69	95
208	207	70	95
209	214	68	94
209	204	69	96
206	194	71	98
204	185	73	105
199	174	79	105
189	161	79	116
177	146	86	120
172	131	93	129
159	120	100	135
143	112	114	144
139	95	116	164
127	78	129	185
121	86	134	179
119	80	137	196
119	83	140	197
133	97	138	196
145	105	144	194
147	109	147	203
171	124	144	194
175	116	156	202
178	101	175	223
178	85	181	234
184	81	187	243
188	75	184	246
192	78	180	241
189	81	183	245
184	68	190	256
179	66	196	259
185	78	189	254
185	80	191	256
205	100	183	230
217	73	173	240
221	77	170	232
236	80	173	229
244	87	168	209
259	81	160	209
251	59	170	218
267	69	158	207
262	57	152	202
275	62	141	189
282	69	118	171
282	74	114	150
285	79	109	141
278	77	116	146
275	83	115	147
266	80	120	156
254	66	129	173
240	37	142	208
229	30	157	224
233	20	159	236
220	17	175	244
223	15	169	239
240	30	156	224
242	36	165	224
257	44	160	221
254	49	178	230
236	29	213	254
233	39	226	240
225	26	235	241
235	28	215	228
221	10	228	241
234	8	224	249
218	5	242	255
236	11	235	253
222	0	245	262
216	0	246	255
219	6	249	252
237	5	242	265
228	3	246	265
226	2	246	271
208	0	269	268
229	5	251	267
215	3	267	268
216	0	266	272
224	0	259	274
216	0	262	265
208	0	274	269
219	0	257	256
227	3	237	224
