37	60	206	133
25	54	183	124
15	43	147	103
12	47	153	181
11	34	204	261
4	37	252	313
0	48	265	305
0	45	246	301
0	60	265	294
0	56	279	288
0	42	213	255
0	51	157	207
4	55	200	218
3	57	192	232
8	52	182	209
14	53	213	252
12	44	149	195
16	42	145	153
25	33	141	154
43	44	147	176
54	53	135	155
61	40	127	137
85	60	98	114
91	64	199	209
41	27	208	291
77	58	202	270
16	26	290	328
30	12	268	332
55	40	247	314
90	60	251	298
30	14	295	322
111	58	235	301
82	40	262	296
117	57	236	282
62	36	263	308
112	71	211	285
35	33	296	320
110	46	205	295
114	51	208	270
77	47	276	291
28	5	304	333
44	12	292	318
81	28	245	300
10	0	298	321
12	8	292	336
17	19	273	324
16	17	255	330
9	9	293	327
11	12	268	323
8	9	270	305
1	13	260	294
4	15	283	321
11	4	262	317
2	16	262	299
0	24	247	290
0	21	253	308
0	14	250	313
0	17	241	313
0	31	248	297
0	17	249	330
0	21	254	322
0	13	251	331
0	20	255	329
0	25	256	324
0	31	248	320
2	14	249	339
0	21	259	321
0	17	256	327
0	0	251	343
3	12	250	341
1	18	258	330
4	35	254	324
0	23	252	312
0	25	246	301
5	27	238	282
0	31	262	307
0	33	254	288
0	21	248	288
2	39	265	287
3	26	260	286
2	28	251	286
2	27	261	284
2	27	263	278
0	31	266	283
7	34	255	270
0	36	277	278
0	32	265	287
2	24	266	295
3	25	265	291
1	21	265	295
6	33	255	283
2	23	261	295
4	34	251	291
0	18	264	295
5	36	240	294
30	43	244	304
18	14	244	317
17	20	238	313
33	9	217	326
39	46	215	299
35	17	216	327
40	20	219	330
34	15	224	329
38	49	224	305
44	35	215	313
42	18	218	328
30	40	233	307
32	46	231	291
37	45	228	306
44	55	223	280
49	41	215	296
46	62	219	270
31	120	237	214
34	173	235	158
23	197	186	109
43	207	143	94
46	208	136	95
57	207	128	97
74	209	111	92
82	212	105	86
89	212	90	72
93	206	91	75
104	205	79	76
110	217	78	65
119	231	74	65
120	225	81	82
126	238	82	67
134	250	75	62
135	253	69	55
133	261	79	47
131	265	79	46
123	257	89	57
119	260	96	57
110	261	94	48
106	259	83	53
104	262	101	53
106	266	103	54
90	260	118	60
77	259	130	61
78	268	126	55
59	257	141	67
93	271	136	61
134	250	79	76
135	276	82	50
70	256	223	84
163	213	145	131
151	210	158	130
140	211	155	125
142	215	158	120
148	234	176	100
178	255	160	85
168	255	187	80
155	231	200	97
175	262	176	69
187	276	145	49
189	275	148	40
185	277	172	40
188	269	149	41
205	273	126	46
209	269	135	39
219	274	143	33
237	272	145	30
243	271	162	38
243	265	226	48
280	248	184	57
263	251	202	57
280	237	172	64
292	243	148	66
290	251	127	52
277	252	122	49
284	245	130	60
286	237	132	76
282	224	121	89
277	218	113	94
290	197	129	84
293	186	118	104
292	176	111	113
282	180	115	101
283	178	105	123
294	156	111	121
295	153	106	121
285	151	114	113
322	110	73	159
349	102	82	148
316	109	138	142
350	88	289	229
300	82	282	242
313	85	300	243
320	84	277	237
330	94	262	228
343	108	251	218
315	63	289	245
316	74	275	244
327	89	292	235
322	98	251	218
313	76	224	167
312	84	226	177
306	86	312	248
315	91	241	214
327	84	218	172
357	108	222	172
343	116	205	144
398	189	161	95
321	118	221	159
395	208	131	73
429	197	69	77
358	148	107	135
387	225	162	52
408	227	100	45
372	259	77	20
361	261	73	16
355	259	79	15
346	260	91	11
342	261	81	11
335	258	76	13
331	259	84	10
328	255	76	13
325	257	81	10
321	254	77	12
320	253	74	11
315	252	76	12
312	251	82	12
310	253	89	10
305	253	94	13
306	254	87	11
304	253	91	11
305	253	82	11
305	254	75	14
307	255	79	10
314	253	70	16
311	255	84	12
310	257	83	10
314	256	71	11
316	256	84	10
308	257	99	14
317	255	73	14
310	253	83	13
310	255	87	10
309	251	90	12
313	251	77	10
314	251	88	10
320	250	71	11
316	250	85	10
312	246	81	12
318	245	74	12
311	244	82	10
306	237	92	16
340	237	59	14
306	241	98	22
335	234	56	24
317	239	82	11
320	236	73	13
314	235	84	12
317	235	78	11
316	234	84	11
313	232	95	11
314	233	90	11
322	232	73	10
322	233	81	10
324	229	71	12
318	231	90	10
331	230	70	10
316	231	81	10
316	229	84	10
319	233	74	12
344	227	49	15
315	231	87	10
333	228	61	12
313	230	81	10
316	230	76	11
311	230	76	10
333	227	57	13
312	230	80	10
317	227	79	10
313	230	77	11
316	228	79	10
326	227	64	11
309	229	83	10
325	227	64	12
347	223	42	15
314	226	82	19
331	228	64	13
315	228	78	10
331	224	55	13
334	223	53	11
317	225	83	10
345	220	53	13
322	222	86	25
390	201	10	39
362	220	68	10
404	210	41	57
407	189	20	43
417	199	41	11
410	203	67	10
390	203	85	10
378	210	43	21
401	230	39	42
376	198	30	33
343	214	45	15
336	212	77	10
349	211	73	50
405	155	20	76
355	199	58	14
349	212	58	23
324	212	70	17
349	211	50	14
352	214	44	12
348	212	32	19
341	215	34	13
318	221	78	10
306	220	91	13
323	186	64	45
317	200	76	30
320	207	69	29
315	185	70	53
380	139	14	98
393	161	25	69
358	210	51	17
356	222	69	44
314	217	73	29
355	213	20	37
336	229	75	50
331	199	60	58
322	215	59	37
318	219	54	32
316	229	47	23
300	234	68	21
319	227	33	22
310	232	72	10
341	221	36	36
338	207	30	34
358	204	10	34
326	218	71	26
320	211	43	25
342	207	35	50
345	201	17	33
342	204	55	57
363	123	72	112
382	123	117	49
319	178	66	45
352	179	12	45
319	204	61	18
342	194	33	31
330	196	35	33
325	198	29	29
326	199	66	48
347	179	21	51
379	180	22	32
334	194	89	44
305	186	65	37
362	169	10	57
384	181	26	15
360	191	66	10
381	187	46	26
367	180	91	10
391	180	67	10
384	181	80	10
398	176	58	17
379	185	107	10
391	179	79	10
389	156	94	29
358	181	23	35
367	194	28	45
367	182	15	37
351	195	64	47
308	190	52	35
354	182	10	43
352	197	45	17
382	185	42	20
340	197	36	18
351	193	53	51
356	166	43	59
386	151	14	63
386	173	65	10
405	161	61	15
389	171	93	10
387	167	99	10
378	171	83	13
370	167	105	10
375	165	96	10
370	165	108	10
382	156	103	10
374	155	113	14
361	163	46	38
354	164	20	51
352	170	71	18
361	160	74	27
353	156	99	20
340	165	66	43
336	163	69	41
326	172	83	32
313	178	91	31
311	178	107	26
302	178	105	29
303	180	109	29
305	173	91	42
306	162	92	52
327	179	74	40
341	201	48	27
344	198	35	32
379	192	40	39
348	200	34	28
336	210	38	20
315	212	90	11
325	210	50	22
322	218	59	14
349	211	56	14
359	211	71	58
357	191	61	39
400	188	10	48
359	215	80	20
375	200	18	41
349	217	85	29
340	221	60	17
346	219	54	22
360	227	47	17
362	223	48	20
389	215	16	32
377	228	43	13
379	231	52	12
373	230	77	12
387	230	77	27
357	245	75	16
348	247	86	19
397	239	35	32
410	242	40	44
390	247	46	31
397	258	54	19
426	252	19	30
435	256	25	34
433	257	41	53
440	245	16	43
419	265	70	27
430	264	26	29
399	276	83	43
432	255	54	38
421	259	45	33
401	273	77	19
379	278	88	21
374	273	93	23
428	266	40	33
407	279	79	23
428	275	39	26
400	286	92	37
471	257	10	54
427	287	89	35
433	266	47	38
425	281	56	23
382	286	97	23
431	276	50	30
374	287	92	21
436	281	39	28
393	289	66	24
421	286	51	21
383	291	95	19
437	282	49	25
389	294	88	16
374	286	106	22
426	279	51	27
390	289	91	19
408	285	79	23
429	287	49	24
384	287	97	30
418	283	84	23
427	292	52	20
389	289	97	33
403	285	80	27
430	284	60	25
424	294	55	17
398	290	74	19
423	284	61	24
410	289	77	22
406	285	85	21
431	284	62	19
413	288	79	21
425	286	69	20
426	282	72	21
428	284	73	21
422	283	75	21
463	278	37	22
423	285	95	41
495	248	69	52
445	264	95	36
499	244	10	62
455	278	44	24
417	277	83	29
425	281	87	18
431	278	84	19
473	271	36	24
432	279	78	27
440	278	77	20
427	281	80	18
442	278	74	18
430	279	59	18
424	275	85	17
461	271	45	19
437	270	82	43
485	248	78	30
459	260	82	20
426	272	83	14
428	269	75	15
432	267	88	17
444	267	72	16
436	270	88	20
478	264	49	24
431	275	102	33
490	250	36	48
438	272	87	18
475	269	53	20
441	274	96	36
496	251	61	36
441	272	161	10
457	277	81	16
454	276	35	17
455	277	63	18
453	280	61	18
450	282	87	15
468	281	70	19
460	284	80	19
470	284	69	21
464	287	79	17
455	290	85	19
469	290	70	16
459	292	87	19
474	289	74	24
485	289	59	21
458	295	83	20
459	298	82	13
475	296	60	18
469	295	62	19
509	290	20	26
472	299	47	17
461	296	57	22
462	293	48	27
477	294	72	25
475	298	73	24
469	299	76	20
477	297	77	25
475	297	73	26
500	296	49	28
496	298	41	27
461	303	79	23
498	298	44	26
455	303	80	22
484	302	67	24
483	299	54	29
499	298	41	25
454	300	65	24
472	301	51	23
491	298	39	24
452	300	36	24
450	299	76	20
475	299	64	19
466	297	67	20
478	297	62	23
469	296	38	22
454	295	86	24
508	289	41	27
458	292	72	24
476	295	62	24
473	289	84	23
494	281	58	32
497	288	63	24
472	286	93	20
495	284	61	23
475	285	85	19
483	281	86	21
486	284	80	17
488	277	86	22
503	277	74	20
489	275	83	25
490	273	100	22
492	274	102	23
495	270	98	24
497	272	96	18
507	271	81	17
497	267	88	25
497	264	92	25
497	267	101	26
497	260	103	28
502	260	100	22
504	259	95	20
503	262	92	15
496	256	93	21
501	260	93	14
503	252	92	23
502	256	93	15
503	250	91	21
504	252	91	16
504	244	89	22
504	244	103	19
509	241	81	20
509	238	91	19
510	232	98	23
511	233	97	17
511	231	109	46
509	219	103	32
513	220	104	24
513	223	103	16
512	221	93	17
515	219	95	26
515	214	97	18
511	216	97	15
512	207	93	26
513	208	108	16
507	201	102	22
518	199	100	23
519	192	97	25
518	191	99	21
520	192	95	19
518	187	103	21
519	188	97	21
517	185	97	21
517	188	94	22
517	184	92	21
517	187	93	19
517	182	101	21
519	184	96	22
521	179	106	20
526	171	93	25
526	170	94	25
527	163	97	23
528	157	102	25
537	151	71	27
528	147	80	23
532	146	94	23
537	141	89	25
536	144	91	22
539	138	84	25
530	136	97	26
537	135	89	26
540	131	68	26
528	127	102	28
539	126	76	26
534	120	77	24
535	118	69	23
533	113	63	21
531	108	55	21
532	105	91	21
525	98	75	25
522	93	62	28
534	98	95	22
538	90	70	25
525	85	80	23
534	90	80	16
538	83	72	19
533	82	81	21
532	75	68	24
519	71	77	23
516	65	60	28
531	71	92	20
517	63	87	24
529	68	102	17
531	60	89	24
527	64	97	20
515	59	107	23
521	61	99	24
522	65	97	20
505	58	104	26
521	67	94	23
501	63	113	30
503	78	112	16
503	72	100	23
502	76	105	23
511	77	93	23
506	82	99	23
509	87	94	17
502	85	68	23
504	87	72	17
504	87	64	20
499	85	81	18
495	82	102	27
505	86	94	21
496	84	101	23
499	88	96	19
501	90	99	19
496	92	95	29
524	96	72	16
488	90	78	20
498	95	94	22
499	91	87	22
493	94	95	22
494	97	82	15
485	92	76	18
488	94	95	20
489	96	90	19
484	96	92	16
481	97	94	23
483	97	92	18
474	94	93	28
487	99	86	16
475	100	94	28
499	95	73	24
468	99	97	22
471	102	93	15
467	101	95	24
495	98	69	21
454	97	90	21
466	100	90	24
465	104	86	14
461	102	71	13
466	96	73	19
471	97	83	22
459	101	97	16
452	97	98	19
460	99	96	19
465	99	94	16
461	100	86	13
454	94	73	18
463	97	96	18
458	98	97	16
462	99	95	22
464	100	93	16
461	99	86	18
464	100	83	15
456	95	93	21
462	98	98	24
464	101	94	16
459	100	90	22
460	98	102	19
468	101	96	15
465	102	91	18
456	97	106	22
466	99	92	23
467	103	91	22
466	99	90	21
457	102	99	24
470	102	76	19
459	104	99	23
464	105	86	17
452	100	105	28
466	103	86	19
454	101	106	23
469	100	76	20
464	102	93	23
466	104	105	16
458	95	113	23
473	97	94	23
474	101	99	14
473	101	98	23
477	99	106	20
485	98	92	18
484	97	100	21
490	98	102	16
492	99	95	18
483	93	109	21
498	96	102	21
501	100	95	14
493	94	102	18
500	96	98	18
496	99	93	12
481	100	98	19
471	94	114	21
478	97	100	20
473	100	100	15
476	101	95	15
473	102	98	16
475	99	90	17
469	97	95	16
472	99	95	17
469	96	93	17
462	96	105	15
464	97	99	15
457	96	95	16
449	91	103	18
457	94	99	16
454	95	94	13
458	93	89	14
457	92	91	21
445	92	101	16
437	87	108	19
446	90	103	22
441	92	105	15
442	90	103	16
443	92	88	14
440	91	100	19
442	90	103	17
438	91	99	15
441	90	97	17
437	88	105	17
442	90	102	19
432	89	105	17
441	91	98	15
440	90	99	18
439	90	105	16
448	91	95	14
448	93	96	14
460	88	83	18
449	92	91	16
446	93	98	12
447	92	87	13
447	92	94	17
443	89	103	17
451	90	99	15
457	89	92	15
454	90	94	15
452	89	98	16
451	90	95	13
452	91	94	17
458	89	93	16
456	91	87	12
455	91	88	17
451	92	99	17
448	94	103	13
451	92	96	15
453	92	96	17
444	88	109	18
454	90	101	16
452	90	97	14
452	90	96	14
457	91	91	19
478	91	78	15
462	93	90	15
450	93	106	14
446	91	106	15
448	86	103	22
454	89	106	15
453	89	106	17
450	89	105	16
456	89	99	16
456	89	102	17
449	86	110	18
457	88	104	14
465	90	92	14
462	88	96	15
462	89	96	15
461	90	97	15
461	88	98	15
460	90	94	14
462	89	92	15
462	90	95	16
502	91	58	13
497	85	60	25
470	80	86	22
456	84	100	15
455	82	100	17
459	84	101	17
453	84	109	15
454	81	106	16
460	83	101	18
454	83	111	15
454	80	110	18
466	82	99	16
461	84	104	15
457	81	108	17
467	82	98	16
465	84	94	12
470	81	87	16
471	82	90	20
466	83	95	15
459	80	103	17
461	82	104	13
465	82	96	15
463	83	99	13
459	82	97	18
452	83	108	14
455	82	101	16
463	84	94	15
458	85	96	13
459	86	93	20
454	88	95	13
456	89	92	11
454	84	89	15
456	87	91	18
454	89	89	12
450	86	91	14
448	87	94	19
463	84	76	18
446	87	92	12
439	88	96	14
440	89	95	11
433	85	97	14
442	87	86	13
435	87	94	12
439	87	88	13
430	89	98	11
431	85	98	14
440	87	89	17
429	88	95	13
436	89	88	11
426	87	102	17
433	89	98	13
434	88	95	12
435	86	91	13
430	85	96	16
433	86	95	12
435	86	92	13
438	86	89	12
434	84	93	14
436	85	92	16
440	84	91	14
440	85	90	17
436	81	92	18
429	82	100	15
438	84	91	16
437	86	95	13
439	85	92	12
429	86	99	13
431	87	96	11
442	89	88	12
472	77	57	23
443	83	83	18
402	98	126	10
426	92	106	10
438	97	87	10
490	80	36	21
492	78	41	29
449	80	79	18
423	89	107	10
437	94	89	10
450	81	85	21
408	96	127	10
433	82	103	19
462	80	80	18
433	80	107	18
437	84	107	12
435	86	102	10
488	78	56	20
444	76	97	25
477	76	69	19
456	79	87	17
445	80	97	14
445	81	100	18
445	83	105	13
450	83	96	14
451	82	97	16
441	76	108	19
458	79	97	22
457	86	109	11
470	84	97	18
475	85	98	20
481	86	100	21
488	89	102	23
495	93	107	24
502	97	97	21
509	100	100	23
511	102	97	25
511	113	112	19
503	125	124	10
545	111	85	19
524	126	110	10
540	126	69	14
561	124	71	20
548	135	62	14
560	134	61	23
575	141	54	16
559	163	59	10
577	162	57	15
589	167	44	18
595	176	38	21
593	186	41	21
581	182	53	34
516	225	111	45
465	263	156	68
454	177	174	167
225	102	361	240
0	58	176	289
2	1	128	337
20	0	132	331
23	0	108	333
34	0	128	338
26	8	148	285
45	3	197	274
43	5	235	296
23	11	238	304
17	41	202	286
34	11	199	270
28	41	249	258
24	34	256	243
27	25	203	284
7	44	315	174
0	53	253	278
5	24	301	247
0	43	203	290
0	29	265	177
12	79	492	139
0	78	374	85
178	32	186	74
189	20	197	86
224	40	98	44
225	20	162	83
223	26	166	81
245	34	154	78
283	29	140	82
270	26	146	83
257	26	161	83
233	26	188	88
243	32	183	87
229	31	202	92
243	33	273	198
223	31	213	94
253	34	335	301
196	36	277	118
248	18	198	94
451	180	147	135
272	37	204	119
277	33	209	145
273	30	211	123
297	54	280	236
247	42	319	225
279	32	290	250
274	44	333	283
227	48	287	148
323	33	177	156
376	90	171	140
440	175	161	121
453	185	138	128
439	179	161	131
429	181	159	129
434	186	177	146
435	198	138	98
438	193	180	135
411	169	159	142
411	142	167	176
413	181	171	149
411	128	168	191
406	176	169	151
409	104	158	203
405	162	141	144
407	164	151	125
410	70	106	159
405	94	82	131
419	64	101	178
403	84	84	127
411	102	96	151
376	128	100	73
365	127	97	82
367	119	87	85
355	143	98	56
353	135	94	67
338	131	105	68
333	128	139	58
313	134	152	49
306	134	166	49
279	138	197	49
298	132	168	49
273	136	198	49
362	144	105	40
276	150	189	42
241	138	223	46
235	134	210	55
231	134	181	60
218	133	148	64
213	137	204	65
200	137	171	51
253	144	146	47
269	142	172	41
242	145	264	35
174	142	221	40
237	144	222	33
249	146	118	46
253	153	106	36
250	160	117	31
246	150	124	40
234	141	141	57
236	138	109	49
237	142	106	48
236	138	105	51
229	134	122	61
204	127	102	52
206	135	108	48
208	133	113	53
209	130	97	46
207	136	128	71
170	102	114	88
137	101	133	75
133	100	140	80
122	90	150	81
116	82	148	97
105	76	145	106
95	64	148	114
89	54	142	117
85	41	145	127
77	40	136	120
79	45	124	104
67	25	138	119
64	27	128	111
65	25	117	101
56	16	122	112
57	19	111	104
47	10	120	104
47	3	113	106
44	2	125	100
48	6	113	92
54	12	88	99
55	12	82	146
38	4	116	153
31	14	98	269
41	53	160	211
328	127	117	145
366	143	158	124
356	135	116	100
331	141	167	122
337	131	124	105
382	149	130	111
353	145	134	102
349	110	179	36
318	98	241	13
361	79	169	17
334	115	196	24
297	132	224	10
378	113	49	110
298	143	138	121
90	184	104	137
0	31	185	288
0	28	200	312
0	43	206	308
0	55	199	291
1	56	199	300
0	36	204	323
0	25	213	334
0	20	216	337
0	22	221	314
17	79	205	275
6	43	213	281
49	93	174	259
49	66	177	255
88	107	149	236
92	118	126	209
120	174	115	167
92	158	140	180
106	142	126	203
148	170	100	182
145	186	103	144
56	203	30	123
18	259	45	61
23	274	43	53
5	247	74	79
26	270	69	64
23	256	71	89
12	252	103	82
16	247	114	88
4	249	131	82
6	247	132	88
20	242	132	87
10	221	151	91
6	229	154	95
33	237	143	74
30	232	121	81
30	231	108	65
51	239	130	60
53	239	99	52
65	249	106	53
100	255	120	59
100	250	143	74
162	264	101	73
126	249	120	83
153	264	87	66
181	279	71	52
158	273	83	46
171	282	68	34
171	278	51	33
158	275	63	44
151	273	61	35
146	269	55	29
132	271	58	29
129	274	50	20
128	277	50	20
121	274	60	26
115	271	52	25
111	274	53	22
105	267	48	27
105	265	52	24
106	263	43	27
106	264	49	29
109	262	40	28
152	265	39	18
149	265	31	16
144	265	10	27
142	267	37	10
136	263	21	22
119	264	54	22
102	260	57	27
101	257	50	33
88	260	68	30
97	256	64	37
93	254	72	41
97	256	87	27
51	275	126	13
81	268	108	18
67	270	124	20
136	258	62	29
111	265	97	18
80	273	125	14
135	263	84	20
91	266	118	18
157	255	59	26
157	258	58	23
160	254	65	28
161	249	63	28
162	245	61	33
160	242	64	33
159	243	66	30
172	237	56	33
168	236	80	35
170	231	84	43
169	234	95	35
167	229	92	37
151	237	114	30
149	233	117	23
156	237	105	20
163	238	105	16
175	228	94	24
170	229	105	21
173	230	111	24
182	220	112	39
255	229	62	32
190	216	127	43
179	233	151	28
190	231	148	31
199	229	150	27
214	231	139	21
216	235	138	15
259	227	84	22
217	240	128	10
221	244	125	10
222	240	118	12
260	228	79	38
244	224	110	56
241	222	117	86
225	224	131	85
228	222	131	88
220	220	129	84
216	223	136	84
235	221	125	89
235	227	113	84
225	229	127	82
222	228	123	86
241	228	117	86
240	231	103	83
234	234	106	77
230	234	120	78
230	233	103	81
232	233	108	81
229	233	99	80
235	232	108	79
241	223	88	88
242	225	99	86
254	221	124	15
252	231	119	77
447	74	41	20
451	76	70	18
454	79	90	21
452	82	92	14
449	83	95	19
447	84	97	14
446	86	98	14
444	87	97	16
444	87	98	14
445	88	96	15
442	90	100	13
444	90	94	14
442	92	97	14
440	93	99	11
434	91	98	20
438	94	104	14
439	94	100	12
435	93	99	20
444	94	98	15
439	95	93	20
438	93	103	18
434	95	99	22
434	101	110	12
441	101	95	18
450	94	93	21
439	98	102	18
434	100	111	14
434	96	107	21
441	99	96	15
435	97	103	24
436	102	110	13
438	98	103	17
432	96	111	17
443	98	101	21
435	101	105	15
427	94	112	25
443	98	106	16
434	104	105	17
421	113	121	10
492	95	53	22
497	94	47	29
498	95	49	29
502	106	45	20
504	110	69	51
454	108	95	19
444	111	101	24
452	109	94	25
449	98	100	39
493	120	64	21
477	122	75	26
476	124	71	27
505	125	51	24
462	142	124	49
441	109	116	54
487	122	74	45
498	137	67	29
463	156	100	15
470	156	83	19
476	157	80	21
475	158	82	24
502	161	59	23
468	173	92	20
452	175	100	15
482	171	66	22
443	182	95	20
427	151	110	55
410	124	130	86
370	99	156	116
358	99	114	120
363	105	101	109
366	95	115	128
360	96	93	119
386	114	152	112
365	90	128	132
361	96	87	116
388	120	109	135
378	120	137	109
356	92	155	142
347	107	128	121
352	88	140	146
388	179	133	53
411	188	80	53
389	144	107	98
370	101	142	144
395	194	134	45
394	175	87	75
347	93	124	156
389	192	121	57
396	193	75	63
389	213	74	41
401	226	50	29
401	235	46	22
391	236	58	37
395	232	45	28
390	239	43	23
390	238	50	38
384	239	42	24
386	243	70	56
349	232	84	30
383	236	58	30
371	245	55	22
362	244	80	30
348	245	76	22
364	247	77	27
396	240	37	27
399	243	53	48
356	247	69	27
329	256	90	22
330	255	94	28
320	255	104	23
308	260	101	25
277	264	120	16
283	264	105	25
292	267	85	29
252	278	113	22
257	281	102	22
230	286	115	26
226	288	107	30
228	292	96	32
220	293	99	29
225	291	86	33
216	292	90	30
206	292	95	25
203	291	100	22
195	290	132	20
187	290	114	28
205	289	97	23
237	283	69	25
225	283	103	24
238	279	82	30
226	280	92	31
262	274	65	31
203	283	123	25
238	279	92	28
216	285	108	29
252	279	74	29
197	289	127	25
236	285	89	26
199	291	118	27
245	285	73	29
190	296	125	24
243	287	71	38
213	300	90	28
221	299	90	25
212	305	90	27
215	302	83	29
193	305	109	29
240	296	65	39
176	309	120	27
237	299	65	35
199	310	97	25
223	302	98	29
200	310	87	29
231	307	79	29
219	311	105	16
223	313	58	33
229	311	68	32
231	310	56	35
249	305	35	40
225	318	64	28
230	313	61	33
251	310	51	31
243	316	78	17
264	312	18	37
217	327	61	21
212	322	86	20
225	314	66	31
233	315	64	28
199	317	106	21
218	321	103	13
241	320	47	29
270	310	18	38
226	326	53	27
223	322	76	25
234	315	53	37
229	314	58	38
228	319	66	33
235	313	50	40
227	314	71	35
234	318	97	17
217	321	89	23
240	312	61	37
258	307	77	26
236	313	121	10
291	305	40	24
299	305	70	10
277	311	103	10
265	311	105	10
310	302	45	18
