552	181	176	175
544	167	194	177
549	171	184	184
542	163	202	184
559	181	171	178
546	170	199	176
548	164	186	190
541	166	196	187
560	176	174	178
547	164	198	180
548	179	184	179
541	161	202	186
550	178	179	180
538	164	205	182
543	176	187	181
538	159	204	187
552	180	176	175
543	166	195	177
543	177	193	178
545	160	200	186
546	178	187	180
535	157	210	190
554	181	175	180
545	166	198	181
548	173	184	180
527	157	211	191
562	183	164	178
547	173	194	172
537	158	200	193
566	183	163	175
551	174	193	170
549	161	189	192
544	173	188	180
550	162	193	182
548	174	183	182
540	165	204	179
542	172	184	186
564	161	173	185
558	174	174	174
547	163	193	187
550	179	179	175
544	163	195	181
558	180	172	177
545	168	199	175
548	175	185	180
529	160	211	184
568	184	158	175
552	176	188	167
548	162	186	180
554	179	176	174
542	166	197	176
550	181	180	175
544	164	195	181
553	183	175	173
544	169	194	175
541	167	191	184
567	168	169	177
554	159	178	191
553	179	179	175
542	165	202	178
560	181	167	176
548	170	191	172
544	167	191	185
558	174	180	177
545	160	201	187
561	182	169	175
548	171	197	173
547	172	185	186
544	163	201	185
557	186	174	170
547	172	195	173
543	167	191	184
562	173	176	181
547	161	192	187
556	185	170	173
552	170	185	175
543	159	194	186
558	178	173	179
543	167	202	178
559	181	170	175
548	169	195	174
553	175	182	180
532	157	213	187
554	180	171	176
548	164	189	179
532	172	196	181
573	156	157	188
563	174	159	169
548	165	185	169
560	172	170	176
546	161	194	175
550	174	176	177
543	166	192	174
560	177	172	173
547	165	195	174
555	174	176	180
541	162	203	180
560	181	171	175
547	170	198	173
556	176	174	181
542	164	202	180
561	180	170	177
547	169	198	174
554	175	175	183
541	164	200	180
559	178	172	180
546	167	201	178
561	175	167	182
545	166	199	177
563	174	159	181
546	167	190	171
560	176	172	177
546	164	197	180
563	174	160	182
546	167	193	173
559	175	170	178
545	165	199	175
560	183	168	169
549	171	191	170
552	172	181	180
541	161	203	183
559	181	173	176
549	169	197	176
556	176	176	175
543	163	196	176
561	176	168	177
547	166	197	174
560	175	168	179
545	165	198	175
561	178	166	176
546	168	195	172
557	176	174	178
544	164	201	179
563	176	166	181
547	167	198	174
558	174	172	182
543	164	201	179
560	183	169	173
550	171	193	173
553	176	178	180
541	163	203	181
560	181	165	176
547	171	192	172
555	177	181	175
544	163	203	180
562	182	168	176
548	172	196	172
550	166	188	186
552	176	182	176
543	164	202	180
562	179	163	177
547	170	194	171
551	172	184	183
544	163	200	181
558	182	170	175
546	170	197	174
552	173	184	184
542	162	203	187
555	185	176	164
546	170	192	171
553	177	183	174
544	163	199	181
553	183	173	174
550	166	190	179
553	175	179	179
543	163	201	179
561	180	171	176
547	169	198	174
556	175	174	182
541	164	203	179
558	183	170	174
548	171	193	174
549	166	187	189
548	165	188	192
554	167	185	190
544	160	195	193
558	183	174	178
554	168	192	180
548	179	186	179
542	163	204	184
557	183	174	172
547	170	196	174
549	172	182	186
546	163	198	182
563	177	165	180
547	169	197	173
554	176	174	180
538	163	203	179
555	182	176	175
544	168	195	177
551	176	181	177
521	155	218	188
564	187	156	174
555	175	184	169
548	162	191	185
556	173	171	183
538	162	201	179
557	182	174	174
545	168	199	175
555	175	177	180
539	162	206	182
559	182	168	175
548	170	191	173
551	169	185	183
548	163	192	184
554	182	172	176
548	168	190	177
556	177	178	175
544	163	201	182
562	182	165	172
549	171	193	170
551	165	187	187
553	174	186	178
541	159	203	191
558	183	169	169
547	170	195	170
555	173	177	179
543	163	199	178
562	180	168	174
548	169	193	172
554	176	178	177
541	162	204	180
560	182	169	174
547	171	196	172
548	165	188	187
554	171	181	180
545	162	194	184
558	184	170	172
550	171	188	173
548	162	187	186
553	181	178	176
542	167	202	178
557	185	170	167
547	172	188	170
546	163	188	186
559	177	175	177
546	164	201	178
564	180	165	173
550	170	189	170
553	174	180	177
542	162	203	179
561	181	167	174
547	171	192	171
549	165	184	185
550	165	187	183
555	176	179	176
544	163	202	180
558	181	171	173
546	169	194	173
557	175	176	178
542	162	199	180
560	183	169	172
547	172	192	171
550	166	186	180
555	177	179	178
540	163	206	182
560	183	168	172
548	171	191	171
552	171	183	176
549	164	189	180
557	175	179	179
543	161	202	185
561	182	169	174
548	171	196	172
550	170	186	180
548	164	192	181
555	179	178	177
543	165	203	180
553	182	176	168
544	167	194	173
554	175	180	179
540	161	206	183
559	181	172	177
545	169	200	177
551	168	184	186
545	162	194	189
560	182	171	172
548	170	196	173
550	174	182	181
542	165	202	180
554	181	175	177
543	168	199	177
552	175	181	184
535	161	211	185
556	182	172	178
548	169	194	178
545	171	190	180
544	163	200	182
555	181	175	177
545	168	199	178
553	175	178	181
542	163	203	181
560	180	169	177
546	170	198	174
554	173	178	185
540	162	207	183
559	182	171	175
549	170	195	175
554	176	177	180
542	164	203	182
561	183	164	174
549	173	192	170
551	174	184	179
540	160	206	185
558	182	171	177
548	170	196	175
554	174	180	181
541	161	203	188
559	183	168	177
557	169	185	177
555	175	173	180
542	164	200	179
560	181	173	174
547	168	198	175
559	176	173	182
544	165	203	179
562	179	166	179
548	169	197	174
557	176	171	181
544	165	199	177
559	179	171	175
546	167	198	174
561	175	169	179
546	165	199	175
564	174	168	180
548	164	199	177
558	172	172	183
543	162	199	180
561	182	168	173
548	171	195	171
553	176	179	178
542	163	203	179
561	182	167	175
549	171	194	172
554	177	181	179
542	163	204	182
561	184	169	174
549	173	196	173
548	160	188	195
560	175	171	180
545	165	200	178
563	180	170	177
549	170	198	175
554	175	178	179
542	164	202	178
560	182	172	174
547	170	198	174
551	164	178	192
550	172	186	178
548	165	191	177
554	185	180	169
544	169	200	175
553	175	179	179
545	166	200	177
556	182	170	176
550	169	187	176
551	166	183	188
549	163	189	185
557	182	176	173
546	169	199	176
557	176	174	183
543	166	203	179
562	184	167	176
548	174	195	172
548	161	192	188
562	182	171	176
548	170	198	175
558	175	173	180
566	167	177	175
551	177	176	176
550	168	186	176
557	177	173	177
553	160	189	183
565	174	162	179
557	158	183	180
564	175	166	177
561	160	180	177
544	172	177	175
365	142	361	202
121	319	387	135
569	164	160	199
293	137	445	207
481	144	143	308
593	163	151	181
599	181	129	149
603	183	132	160
606	165	124	160
606	186	124	156
608	167	122	157
609	188	122	154
611	171	120	154
611	188	123	149
613	168	119	153
611	185	120	154
607	167	124	154
602	185	128	156
596	165	134	159
583	181	145	165
574	156	162	174
566	173	155	167
553	164	179	172
553	172	172	174
560	171	173	164
558	172	169	174
556	170	178	167
566	172	160	177
552	162	180	173
558	173	167	175
553	157	177	178
557	174	169	172
551	153	180	182
558	169	177	179
547	170	190	170
550	161	181	180
558	172	170	177
551	152	180	183
558	169	175	180
551	167	176	176
556	171	177	168
540	162	188	184
556	170	171	175
516	143	216	193
573	160	150	195
535	153	198	186
557	165	172	187
488	143	243	199
546	155	190	185
542	166	182	187
499	144	229	195
567	161	156	180
495	147	225	198
564	166	166	174
538	166	187	181
541	158	188	181
568	172	154	178
555	154	177	179
558	171	175	176
553	161	183	184
560	175	172	178
555	153	191	188
558	175	169	176
558	153	179	186
558	173	172	179
555	162	189	179
563	175	166	177
551	162	191	177
561	173	161	179
555	153	179	184
562	175	158	178
557	154	177	184
565	172	159	180
556	158	178	178
576	171	146	179
577	169	154	164
579	169	136	170
552	159	177	187
542	182	184	169
538	158	197	184
573	183	149	171
524	166	224	171
571	182	152	171
544	162	195	175
558	183	160	169
539	160	203	178
555	185	163	168
557	167	172	174
559	169	164	180
558	160	169	179
554	172	169	174
553	161	171	185
553	165	171	184
555	162	173	188
557	170	173	183
559	161	183	179
556	186	165	163
546	174	200	165
547	183	170	170
555	163	172	179
549	168	178	180
544	165	191	175
546	186	187	165
542	167	195	177
547	168	185	186
545	164	200	177
541	193	187	165
557	165	176	185
549	165	187	183
547	168	187	183
544	163	195	184
546	187	182	171
553	163	185	185
550	177	179	180
538	164	205	181
551	184	176	173
549	167	188	179
548	169	183	186
544	166	202	177
545	187	182	170
554	165	183	183
549	171	179	185
541	165	201	179
549	183	179	174
547	167	193	180
548	169	181	186
542	164	201	178
548	185	179	170
549	164	192	181
549	180	178	176
540	166	200	179
549	179	183	176
539	164	204	180
551	182	175	177
545	167	195	180
550	177	181	178
542	166	199	177
547	186	187	171
544	166	199	182
548	179	184	181
538	165	207	183
552	184	181	174
541	169	203	178
547	180	185	177
537	165	207	182
552	181	177	178
545	167	197	180
551	176	181	180
542	164	203	181
551	187	179	172
556	163	185	185
546	170	167	166
566	160	184	164
536	168	151	150
530	175	215	191
284	176	351	242
105	180	254	307
107	218	271	251
107	217	197	288
136	212	195	247
119	238	193	250
142	230	182	231
130	277	197	186
151	240	168	215
157	264	161	208
123	277	181	206
142	259	196	210
135	251	205	203
107	290	222	174
177	253	140	214
150	275	174	195
171	253	143	224
137	278	183	194
194	247	127	225
177	247	142	229
156	284	171	182
99	323	235	150
171	258	155	214
60	351	267	116
167	262	161	215
165	258	171	199
153	268	185	199
168	249	176	211
136	279	192	208
174	255	155	208
148	271	182	204
174	252	159	207
146	267	182	208
173	256	144	223
52	343	206	151
9	389	151	200
7	395	158	191
8	393	144	201
6	388	136	201
1	396	132	201
0	391	134	210
0	391	126	205
0	395	124	209
3	395	138	203
2	395	157	201
3	392	164	200
6	398	162	198
9	387	156	195
11	397	163	191
15	396	156	187
17	394	167	169
20	395	188	133
7	396	166	179
14	402	175	161
17	391	184	152
11	394	151	194
12	399	155	190
13	391	156	198
14	394	158	190
15	390	153	192
14	389	155	184
13	399	155	189
14	382	154	200
10	400	156	189
11	383	155	200
9	399	161	187
13	396	161	192
16	389	153	195
14	390	157	192
15	391	159	186
17	394	163	180
21	383	155	186
10	399	155	193
11	389	155	196
12	390	170	187
14	395	155	190
15	405	161	172
19	387	152	187
16	399	148	194
15	394	151	195
15	396	155	188
17	387	152	195
16	395	160	186
19	388	154	185
18	399	151	191
16	393	151	194
15	402	159	179
17	392	152	189
19	398	154	184
20	395	149	180
20	398	143	181
16	388	158	187
12	400	136	192
8	397	153	189
8	397	149	193
7	396	152	188
7	396	159	182
9	401	147	187
8	397	146	188
6	401	160	175
11	406	152	180
12	396	149	186
12	399	151	179
14	400	157	178
16	385	152	189
14	400	148	195
12	388	150	200
9	396	153	187
10	402	144	185
7	399	139	192
3	397	133	198
1	395	137	198
0	395	135	201
0	391	140	204
0	399	140	198
0	391	142	204
0	396	147	201
0	390	150	204
0	397	151	198
1	392	151	199
2	395	163	185
6	398	156	191
7	397	162	192
11	396	159	187
16	397	187	140
87	316	154	171
130	287	142	197
127	277	179	180
165	250	174	173
134	266	197	182
159	258	148	222
160	250	143	227
158	253	140	227
162	249	133	222
170	255	116	227
146	275	134	213
141	263	91	248
85	347	148	160
38	375	166	147
38	374	171	163
23	377	144	202
26	386	156	186
62	339	175	159
45	363	144	196
77	320	142	213
85	309	173	168
141	281	137	196
127	278	107	222
73	358	185	128
124	289	136	180
34	385	200	101
35	399	227	67
56	384	214	68
26	410	232	52
87	375	177	82
33	408	232	46
112	355	157	102
49	390	221	77
70	364	209	101
104	321	171	149
73	353	223	115
84	329	197	148
39	361	235	125
96	299	154	183
90	320	184	152
32	381	218	102
29	408	213	82
24	404	232	57
50	409	202	42
33	433	202	18
65	392	106	97
56	400	180	36
114	357	72	115
62	402	136	69
101	360	113	86
40	424	180	13
47	394	69	129
66	387	159	51
74	396	147	46
94	389	93	86
100	360	120	79
20	433	202	15
11	428	131	88
23	424	210	22
91	384	94	90
71	386	154	57
80	381	149	59
70	390	165	46
79	386	159	44
91	383	143	62
71	396	154	41
92	386	87	106
95	356	155	101
11	423	244	39
156	321	108	131
99	350	155	114
27	402	237	63
22	418	240	38
112	347	121	93
17	432	225	13
27	421	106	96
74	378	163	59
65	403	141	60
82	378	142	59
85	378	147	69
90	368	136	82
44	416	181	54
126	334	119	105
22	422	218	35
124	351	96	115
59	394	185	63
45	411	211	35
125	343	99	123
49	407	203	45
44	411	190	45
145	319	105	136
38	407	189	60
63	403	181	55
52	412	197	37
83	394	125	75
71	390	167	58
86	371	162	71
53	394	195	55
57	399	188	50
60	402	176	52
65	397	169	59
64	396	182	51
69	393	178	52
104	356	149	85
55	400	201	49
36	417	212	28
71	398	161	52
67	397	167	52
63	399	165	56
49	410	181	45
128	334	121	117
56	390	198	67
37	409	225	39
79	382	155	77
71	385	179	73
68	383	197	69
77	371	196	91
105	330	158	133
118	306	158	157
68	345	181	123
9	408	239	76
17	420	232	56
21	422	219	29
72	399	117	89
144	332	111	121
55	396	180	64
69	393	176	62
50	410	195	47
83	384	158	79
43	408	213	50
104	371	153	86
24	419	234	40
151	315	100	149
47	399	215	61
115	351	155	101
46	396	209	76
86	355	180	108
122	320	154	149
71	351	200	122
126	288	144	188
77	330	178	137
70	355	201	115
23	391	240	89
47	393	229	74
86	350	192	112
91	342	187	127
28	391	242	84
19	405	222	72
16	416	248	45
152	299	118	159
95	335	168	134
38	389	243	78
21	402	231	53
62	397	180	64
82	379	187	70
53	394	223	69
115	328	160	127
14	407	233	63
19	421	229	34
110	366	133	85
62	393	197	60
51	396	221	51
78	374	191	71
20	425	235	28
111	356	123	92
38	418	209	31
111	361	118	100
64	389	205	70
49	398	205	57
54	402	205	45
66	398	180	53
74	393	176	57
104	367	161	76
108	351	155	102
45	392	220	70
79	361	191	91
45	389	220	73
32	401	229	53
52	404	202	43
50	417	190	28
81	400	153	39
80	395	113	68
46	422	139	42
64	417	85	100
34	426	107	125
13	420	109	169
14	409	121	179
9	403	142	180
8	402	147	180
7	401	141	189
5	400	126	201
0	394	128	207
0	404	114	192
0	411	103	190
0	410	113	181
0	416	119	177
1	404	125	191
1	399	136	189
0	399	130	194
0	401	121	201
0	397	115	197
0	413	104	187
0	412	112	182
0	414	110	185
1	412	121	181
2	402	135	188
2	405	142	184
3	401	135	192
1	395	129	202
0	401	119	197
0	407	111	196
0	405	116	190
0	410	123	184
0	403	131	189
0	393	139	194
0	402	118	196
0	405	113	194
0	417	109	183
0	413	113	176
0	414	111	183
1	411	120	181
2	407	130	184
3	396	139	194
2	401	147	191
3	396	147	197
3	400	147	193
4	396	146	198
3	395	152	197
3	398	158	192
6	401	161	189
10	399	153	197
23	378	166	184
95	300	156	189
149	278	136	192
154	270	116	208
148	274	132	203
143	268	129	216
143	259	135	226
150	263	135	209
166	254	115	219
148	278	139	193
145	275	133	199
136	275	147	203
144	254	148	213
187	239	104	231
154	271	146	196
192	237	102	240
166	257	136	213
203	222	101	249
240	209	68	230
23	401	202	96
121	314	177	148
134	283	151	183
137	263	127	207
109	289	117	222
51	363	209	123
39	360	152	188
1	387	166	199
4	400	167	194
11	392	165	193
16	392	156	189
17	393	158	187
26	386	143	194
23	380	154	191
9	395	149	197
12	397	161	190
31	378	148	200
27	374	163	173
38	363	174	171
94	313	174	179
86	312	173	181
131	288	136	202
127	276	158	183
89	316	151	178
33	368	190	160
35	356	147	214
8	387	162	204
12	394	170	182
15	396	158	183
15	399	163	179
25	387	150	187
16	396	148	191
36	378	145	196
9	396	146	191
33	374	146	201
9	396	145	196
27	384	152	192
18	393	150	189
24	392	152	188
33	374	141	201
14	393	153	190
20	396	159	185
32	371	144	199
11	398	152	192
31	379	145	211
13	390	161	181
12	402	160	186
22	379	157	190
9	393	164	190
20	392	160	181
23	386	183	149
0	392	166	194
13	390	164	187
12	403	162	185
15	395	156	193
16	397	154	189
18	397	156	183
20	393	158	181
23	387	159	176
9	394	155	197
13	401	156	195
13	390	154	201
12	402	160	186
16	394	154	194
17	399	159	175
22	395	195	126
9	402	165	171
73	336	207	129
133	299	154	167
140	278	125	217
140	274	169	197
161	249	166	197
146	272	182	191
182	242	141	228
166	263	172	195
179	246	163	209
142	271	193	195
164	241	150	241
170	240	152	232
171	243	158	231
164	244	167	228
169	235	173	227
157	245	180	230
169	228	184	230
152	247	185	230
166	229	186	226
142	250	210	218
161	230	187	238
154	242	177	249
165	231	189	233
128	262	143	271
163	253	139	247
170	247	129	238
165	260	112	239
165	276	92	234
141	303	172	158
153	280	113	227
173	257	177	188
164	251	154	232
172	241	157	220
159	261	175	213
171	241	158	227
160	261	165	220
163	244	167	221
175	250	153	225
155	254	173	221
181	237	161	222
147	268	176	216
173	246	143	228
176	250	149	218
177	244	152	221
164	261	167	213
161	253	164	215
186	243	137	231
173	238	161	229
164	260	158	222
170	244	155	226
170	247	159	218
178	239	166	221
148	260	159	238
177	243	139	227
174	240	148	230
172	236	157	235
176	234	148	245
172	235	179	222
165	254	164	227
171	239	164	226
166	251	151	232
181	244	139	226
175	246	155	213
175	251	157	217
167	245	184	208
158	257	141	248
172	250	170	213
146	268	200	203
165	240	188	223
187	234	113	277
153	262	165	213
177	238	180	192
155	255	152	228
182	238	165	198
158	261	192	171
163	260	192	175
159	266	187	185
160	248	185	209
167	253	172	219
158	242	194	215
163	256	159	234
159	238	178	230
166	254	158	233
164	238	174	221
164	256	170	216
155	246	159	239
165	243	158	231
171	243	166	221
168	250	181	204
159	264	197	187
154	262	191	196
157	247	188	211
166	251	192	203
137	270	207	196
164	235	189	219
153	255	180	226
161	232	177	227
165	256	198	185
144	268	204	175
176	229	140	243
128	278	143	219
124	273	145	201
72	334	157	177
86	320	137	193
37	378	152	175
52	350	146	196
75	346	141	194
27	393	193	129
6	395	161	190
11	405	164	187
18	385	158	198
16	402	157	193
13	388	163	200
12	402	157	198
12	395	165	195
19	392	154	197
18	394	153	199
18	389	159	198
11	401	147	194
5	402	168	188
10	401	163	193
14	396	163	195
20	397	153	193
14	394	163	198
17	401	152	195
11	393	170	194
14	408	152	198
12	394	162	203
13	408	160	196
13	386	161	208
12	406	158	198
11	394	161	203
13	410	159	187
11	400	163	193
13	409	160	191
12	399	161	199
13	402	158	198
12	405	163	191
14	397	161	196
16	409	155	189
10	394	163	203
12	409	163	188
12	400	163	192
14	409	157	190
9	394	166	201
11	406	160	185
12	396	160	198
11	407	165	189
11	396	157	199
8	411	161	188
7	402	166	198
9	410	162	188
9	396	164	203
11	406	163	193
11	398	163	197
13	407	162	187
14	392	157	202
15	405	156	199
11	389	162	208
12	406	165	192
38	367	180	162
54	367	199	144
125	288	158	190
132	277	155	202
129	270	152	204
83	324	180	163
77	341	131	211
20	408	162	174
14	396	161	199
15	407	157	199
12	390	162	208
11	405	166	196
13	393	164	198
19	399	191	153
76	331	139	205
78	342	179	166
160	261	105	236
163	270	146	201
146	267	110	251
147	272	168	196
171	247	80	277
144	292	159	176
167	266	78	259
148	290	156	176
173	261	87	253
145	298	183	156
153	271	149	211
159	259	93	266
150	282	204	159
165	255	176	206
159	258	176	216
167	241	169	233
169	252	183	213
154	252	183	226
161	238	183	238
163	253	137	258
164	249	115	255
168	260	80	263
121	317	154	163
155	272	140	208
170	261	74	267
132	306	145	173
155	275	140	206
165	270	108	235
127	308	201	160
175	260	117	231
130	296	154	198
163	267	168	202
151	265	169	212
174	246	112	259
180	262	85	255
155	296	142	183
140	304	154	193
170	268	142	216
139	278	194	204
173	243	221	157
178	247	201	177
171	257	142	223
160	257	148	235
172	248	126	243
178	251	123	236
152	267	162	210
172	247	134	235
170	247	137	235
172	249	149	224
164	251	165	215
173	247	165	218
141	271	204	199
168	239	174	228
159	259	168	229
168	241	158	231
178	250	169	203
156	269	265	106
152	271	212	142
143	271	182	202
174	242	153	229
161	264	187	188
138	273	244	149
143	268	258	134
165	257	252	131
157	254	195	197
149	269	182	209
173	242	183	200
149	263	219	171
146	268	282	112
165	255	218	157
167	256	200	179
160	264	199	178
138	276	291	92
152	271	154	199
179	251	113	245
161	266	136	223
182	261	84	259
167	288	125	195
149	296	123	213
177	261	145	213
165	257	162	211
176	246	148	224
165	258	166	205
177	248	154	215
160	266	172	199
173	248	157	217
164	260	179	196
158	261	196	190
148	271	225	174
141	267	174	229
175	247	169	213
149	275	168	213
173	249	148	220
175	254	156	215
174	244	173	217
149	271	229	164
145	270	284	122
171	253	204	169
166	260	307	74
73	346	191	139
177	257	182	200
150	272	278	121
171	255	239	138
167	253	288	96
160	280	321	36
90	414	75	83
201	307	28	177
73	416	130	72
213	276	54	201
204	290	61	181
200	288	59	191
147	327	210	99
182	270	120	209
165	267	127	221
169	264	111	242
156	284	132	219
161	272	103	250
167	275	134	215
156	273	127	236
167	269	110	241
156	286	132	221
167	272	126	222
164	268	92	252
148	294	140	192
163	278	119	226
161	280	99	246
