676	132	52	38
671	134	50	39
673	134	51	38
669	134	48	46
671	136	47	39
669	135	44	52
668	135	44	39
667	135	44	38
667	135	45	40
666	135	42	36
664	134	43	38
665	135	44	35
662	134	43	36
660	135	49	35
659	135	44	36
663	135	46	34
660	134	42	37
663	134	42	40
658	134	51	38
663	134	44	35
662	133	46	38
667	133	48	34
672	130	47	32
678	129	44	35
674	129	51	35
683	128	47	34
685	128	47	35
690	128	48	38
694	127	48	36
699	128	47	38
704	131	47	40
710	134	46	42
716	136	48	43
719	137	48	41
724	129	50	45
728	123	52	64
728	119	50	46
730	122	47	44
734	123	46	44
737	126	45	48
736	131	53	55
734	137	55	49
741	141	57	51
746	180	55	76
743	208	87	84
736	222	166	169
684	202	202	224
713	235	163	183
485	190	327	284
501	222	363	334
479	259	361	336
472	286	408	288
508	274	401	298
509	248	361	320
455	294	377	290
575	236	305	339
652	250	231	325
628	233	260	361
569	272	332	323
571	260	311	313
514	278	374	295
713	204	223	365
694	232	236	354
630	231	306	356
472	252	454	317
414	266	488	273
398	249	485	312
372	280	523	288
505	230	482	357
361	288	572	293
453	211	498	391
383	199	509	368
413	213	457	357
352	252	532	300
353	272	619	285
337	235	321	271
399	217	150	298
464	190	220	315
440	195	114	254
691	187	111	103
763	177	90	91
768	181	95	114
793	277	114	122
745	192	128	174
732	195	140	192
736	200	138	203
710	221	123	293
474	224	369	327
262	257	571	314
245	248	593	312
247	269	584	287
237	265	551	299
300	325	482	253
559	224	227	349
543	214	251	319
353	216	424	347
310	262	434	301
357	301	415	263
104	203	675	364
231	261	477	315
259	286	462	283
112	203	595	346
306	285	409	266
221	270	431	249
118	209	584	332
137	197	629	368
353	267	409	312
205	253	545	319
228	275	540	313
302	320	479	275
284	288	511	314
243	272	561	333
318	323	481	286
405	239	412	369
274	280	580	309
371	360	402	236
215	218	586	388
163	259	650	338
310	259	507	332
371	344	472	257
468	243	395	367
397	278	486	322
376	304	411	281
332	176	543	396
373	264	495	354
217	216	712	403
434	302	461	306
307	223	632	398
384	240	537	391
270	218	639	370
264	207	545	419
498	258	487	360
449	261	566	365
518	271	507	366
327	255	656	373
323	211	601	392
370	258	639	384
352	239	644	378
388	256	643	373
360	228	635	392
387	223	437	352
370	271	677	377
343	251	392	320
371	273	715	360
365	292	565	315
346	291	613	321
336	285	514	321
335	279	697	338
344	279	652	348
327	279	326	275
681	297	363	325
377	284	607	323
362	232	636	396
279	203	315	401
373	242	286	376
242	183	569	397
389	296	507	296
373	255	623	354
360	268	579	346
333	286	583	329
345	266	611	359
332	262	594	345
311	258	660	366
337	250	652	377
310	271	652	339
300	258	666	368
305	239	674	385
588	291	412	337
713	280	277	339
600	287	365	355
729	290	283	329
663	299	298	325
644	265	306	346
711	287	228	359
729	299	218	326
671	224	268	365
362	244	461	341
370	254	604	386
342	281	244	239
748	288	146	145
726	253	203	111
657	282	278	98
640	270	215	168
355	188	272	267
627	241	224	328
302	228	316	288
430	316	156	187
412	172	286	184
767	209	180	329
366	232	553	86
317	239	134	198
354	164	177	252
331	314	326	142
635	251	253	50
858	201	26	183
885	192	54	40
891	198	48	38
896	199	48	38
898	201	48	39
901	203	47	38
898	206	53	36
903	204	46	37
905	205	47	37
905	204	47	38
908	204	46	40
912	205	45	36
916	200	43	39
918	202	43	39
921	197	45	38
925	198	43	42
927	197	47	36
932	193	45	39
936	192	43	38
935	190	45	40
938	187	46	41
938	183	44	41
932	181	48	41
936	179	48	41
931	179	49	40
934	173	51	46
930	173	52	55
933	172	59	53
933	166	83	121
928	168	80	91
929	160	66	98
926	156	78	131
920	161	159	174
876	176	69	156
904	172	86	95
906	176	92	151
882	175	103	172
873	170	58	160
900	153	66	67
901	150	43	50
894	146	46	47
890	145	44	43
884	143	45	43
878	145	47	39
871	145	44	38
865	146	46	44
861	146	45	42
855	143	38	43
850	143	42	43
843	143	45	40
843	141	43	42
835	143	47	45
837	145	41	43
832	149	44	48
826	153	45	49
821	159	35	60
806	169	11	97
818	169	10	86
760	250	33	16
761	213	51	33
818	188	44	52
815	193	32	71
814	194	48	47
815	185	42	64
810	180	49	61
799	172	58	65
789	166	65	63
798	162	66	55
804	155	59	46
814	145	52	44
817	139	47	46
820	131	47	40
815	120	54	50
780	165	80	25
788	156	104	95
774	131	83	81
783	155	66	135
835	254	146	136
740	238	109	145
742	253	109	117
749	261	103	119
753	267	103	102
651	182	155	141
749	291	127	110
740	281	123	116
752	288	118	107
776	299	102	111
749	296	89	105
750	299	108	111
755	295	116	111
734	299	128	106
747	302	119	108
741	283	125	124
747	296	112	103
741	301	164	89
742	297	125	113
743	304	123	107
734	301	139	108
730	299	128	111
737	304	131	105
732	306	125	103
721	297	127	111
725	301	122	101
715	303	123	98
719	304	181	72
713	295	119	125
715	310	111	103
710	302	115	111
711	307	106	100
709	297	110	106
710	303	108	100
706	300	102	100
697	304	104	99
706	305	99	99
776	310	39	93
763	302	19	115
699	351	67	65
659	334	109	83
781	304	20	112
764	344	96	61
885	269	67	149
868	326	114	112
869	318	112	113
869	313	103	108
874	304	89	102
876	298	83	97
876	295	73	111
743	296	286	133
802	221	151	312
579	226	11	186
486	358	107	35
434	311	122	95
325	158	106	110
260	194	140	43
185	268	73	44
236	340	74	53
188	305	69	75
228	285	91	17
280	208	68	160
335	100	81	193
291	119	203	216
453	179	291	177
302	144	143	122
237	171	246	179
338	137	226	243
404	141	406	299
615	197	94	372
707	189	161	70
816	20	94	157
828	116	83	129
789	122	77	198
778	119	75	111
753	147	165	194
709	199	150	173
713	263	136	127
715	267	125	114
756	260	94	132
784	251	70	150
759	253	104	108
722	264	125	117
726	269	116	105
726	274	108	99
717	265	119	114
720	271	114	109
717	268	108	106
723	267	86	108
701	280	142	151
644	284	197	145
383	180	207	208
344	141	255	265
383	158	221	232
386	156	272	255
503	190	285	281
462	217	29	197
388	220	71	82
390	208	67	107
390	190	70	133
391	140	100	169
386	134	130	216
381	118	146	244
378	107	193	196
625	205	206	196
508	159	339	269
472	169	136	279
707	267	119	214
425	52	463	333
390	158	454	438
368	189	527	393
380	211	527	376
539	207	416	380
429	242	527	329
373	251	568	331
410	233	538	353
371	256	567	335
401	241	558	353
387	255	544	340
449	259	505	330
397	257	532	326
477	258	479	325
385	241	534	334
430	229	518	347
417	266	475	305
401	250	506	315
384	223	519	335
355	203	538	356
343	140	552	421
351	128	538	424
378	134	500	410
375	130	508	411
373	157	475	385
390	149	485	388
383	166	464	373
438	166	420	371
354	220	532	315
563	111	320	442
464	256	385	330
404	234	445	335
533	201	323	359
500	198	351	353
385	230	368	290
658	211	217	349
458	118	371	394
558	241	292	341
403	110	417	427
452	156	419	442
420	107	367	446
449	166	413	432
533	146	375	421
496	200	378	382
349	248	398	287
480	196	388	394
396	219	514	345
364	177	548	395
371	177	407	407
362	254	380	311
367	265	292	295
428	260	103	240
701	86	70	86
775	110	48	40
776	111	48	34
774	113	46	39
778	114	43	40
777	116	47	38
781	123	43	36
776	125	47	37
781	127	43	41
782	130	46	34
779	133	49	36
785	138	46	36
789	139	44	39
790	141	48	37
793	144	47	40
797	148	48	37
802	150	47	38
806	151	46	39
808	156	46	39
812	157	45	36
816	158	44	40
819	160	45	40
819	162	48	38
821	163	47	37
821	162	49	36
824	162	48	37
823	162	51	37
819	161	53	38
824	158	48	39
818	158	51	37
820	156	49	37
815	155	52	37
813	154	54	38
811	152	54	39
807	152	52	39
810	151	51	35
807	150	53	34
804	149	54	37
804	148	53	38
805	149	52	39
810	149	51	36
805	149	55	37
813	147	48	37
813	146	52	35
817	143	48	39
822	141	51	38
824	139	50	37
829	136	47	37
835	129	49	40
839	125	49	42
841	119	49	40
844	115	50	44
845	114	51	43
844	115	53	43
848	116	51	44
843	117	56	43
845	118	54	44
843	117	56	38
839	109	57	40
833	98	53	44
828	86	54	46
829	78	51	47
826	74	56	50
820	76	61	54
824	79	66	61
823	89	62	57
822	98	75	94
817	111	87	115
816	124	64	84
816	148	78	90
806	167	80	93
715	268	104	106
748	229	93	109
743	275	93	103
796	228	79	114
765	243	111	98
749	255	96	122
728	260	123	112
732	251	142	113
720	259	156	102
743	254	141	150
728	248	146	99
639	254	202	145
446	215	443	232
426	233	410	264
397	226	224	198
411	234	132	145
404	237	108	128
403	235	151	149
411	188	284	181
725	209	174	258
569	179	83	205
568	160	261	118
461	164	127	198
466	120	310	231
420	147	213	269
736	213	231	293
387	144	222	258
458	39	290	312
552	174	338	343
384	221	398	313
434	204	520	326
372	240	217	223
702	192	187	308
562	201	303	283
534	166	321	269
753	175	250	316
651	180	287	380
605	227	382	369
701	233	316	340
632	236	365	342
461	201	512	366
449	244	522	326
435	247	562	337
460	249	481	340
424	283	560	307
500	301	497	309
462	286	497	326
373	309	562	299
431	258	516	370
421	260	496	346
388	227	531	374
427	214	523	383
384	242	536	356
373	187	567	412
497	183	488	416
499	199	473	387
409	161	578	418
383	199	578	397
374	171	625	430
321	186	468	405
366	200	566	388
370	144	589	451
323	129	641	464
440	113	574	488
477	221	540	389
479	209	510	402
440	201	478	399
450	170	446	387
603	231	359	402
446	194	500	401
365	144	547	426
456	194	447	397
521	186	448	393
533	274	446	300
657	216	280	364
675	186	237	388
462	153	443	421
361	215	206	259
761	301	131	212
470	52	108	193
444	93	247	213
527	201	309	272
514	149	354	401
364	240	334	361
547	149	374	391
314	187	601	430
373	147	561	465
367	159	615	463
402	162	602	468
380	174	493	443
470	142	485	446
422	223	590	367
470	136	513	471
438	94	524	495
419	185	561	442
512	125	448	492
463	183	493	402
575	162	417	427
526	243	437	356
617	178	352	415
651	246	306	397
466	133	486	460
364	181	590	431
502	203	442	402
370	147	462	391
452	164	460	442
401	177	540	478
444	172	509	448
357	168	221	257
673	193	166	197
668	240	136	120
538	89	146	159
677	236	122	120
535	57	190	79
506	79	145	106
475	70	61	55
466	73	59	47
465	74	57	48
465	75	54	46
458	77	57	45
461	78	56	47
453	79	61	47
456	78	57	49
451	79	61	46
449	79	62	48
447	78	61	44
450	74	56	47
447	74	57	48
451	67	59	52
450	68	62	51
455	66	59	49
458	63	57	49
462	64	56	51
456	62	63	62
455	63	62	56
462	68	75	84
466	58	67	57
472	60	58	57
474	51	54	58
475	47	53	54
478	45	51	59
478	30	61	49
485	38	62	46
478	24	69	58
470	7	87	124
467	24	91	90
471	28	84	79
470	48	88	68
500	91	72	73
482	18	66	47
477	1	73	88
483	15	78	101
479	3	105	133
475	22	167	176
685	95	191	120
578	31	261	181
571	96	175	238
646	95	154	302
488	61	216	255
476	40	98	128
455	26	89	100
455	51	86	99
461	88	89	96
464	123	84	102
483	109	69	152
473	149	86	138
399	180	179	133
440	105	122	145
375	219	156	131
355	260	118	87
358	266	98	82
406	275	40	70
386	290	55	50
391	292	52	52
392	293	48	47
394	295	41	43
393	293	46	48
387	290	49	48
390	293	56	55
390	295	50	50
391	293	41	40
394	294	54	47
397	291	52	45
391	280	53	36
385	282	67	10
427	243	10	61
427	228	10	86
397	283	29	32
390	292	18	34
393	292	10	41
396	288	26	27
392	293	31	24
392	292	31	24
395	292	29	25
393	294	29	25
395	294	32	24
392	293	36	25
393	292	28	32
393	294	20	38
379	294	12	58
372	306	40	24
370	307	29	36
375	300	41	31
352	312	19	45
395	294	10	38
402	291	28	21
397	290	31	29
393	290	33	32
393	291	33	37
370	304	42	28
369	301	13	47
397	288	11	35
400	285	25	40
394	286	17	43
392	287	10	47
396	282	29	30
392	285	37	33
371	295	10	48
338	317	26	24
336	308	16	40
320	311	30	39
321	316	32	33
338	304	11	48
308	318	38	31
255	318	93	32
216	319	124	72
188	278	193	188
400	112	237	437
502	128	214	430
503	66	230	490
396	100	357	453
437	240	311	363
432	122	321	438
337	235	421	364
512	198	289	384
514	252	267	304
533	168	232	382
473	170	293	401
530	188	245	397
382	95	348	485
466	261	290	325
595	126	147	345
572	152	53	210
484	165	304	176
623	181	119	151
412	169	195	175
341	270	189	113
349	277	106	108
328	293	120	84
345	291	86	86
364	272	64	98
367	276	63	79
359	281	77	71
361	280	70	68
387	249	57	77
370	282	70	60
377	279	69	48
377	282	127	21
375	280	136	10
363	205	47	44
420	171	37	106
438	118	54	120
429	129	98	88
434	132	82	106
431	124	86	101
434	114	78	86
435	115	72	68
423	101	58	48
428	82	121	140
439	75	261	101
502	81	184	114
461	62	156	121
519	51	244	134
453	45	140	228
414	40	151	144
405	33	170	142
395	39	146	132
398	42	200	112
410	49	138	115
425	47	225	101
498	65	133	103
549	59	143	107
432	48	150	100
388	54	155	118
407	54	275	92
575	64	164	110
418	58	292	122
537	74	40	124
451	46	55	49
456	52	47	41
459	49	43	44
454	53	45	42
453	55	44	42
445	62	49	41
440	65	52	40
433	75	54	45
425	77	53	42
423	82	55	42
416	81	57	44
419	77	55	50
422	125	58	33
417	98	35	35
427	88	43	41
430	90	43	44
433	81	41	50
434	82	39	69
441	101	78	84
430	86	45	137
442	96	10	196
444	135	57	41
458	108	46	72
458	108	84	101
456	114	97	108
454	111	96	103
454	108	104	110
458	110	101	103
454	109	106	105
457	112	83	89
451	119	20	135
439	117	45	51
437	180	112	53
414	174	51	157
428	118	62	78
421	131	59	55
418	143	88	72
421	149	91	83
394	142	86	124
394	152	95	84
390	152	85	191
447	146	221	77
490	158	240	86
373	150	376	285
394	180	481	434
369	237	539	355
357	259	508	342
394	296	416	307
410	286	361	313
474	234	279	344
513	207	302	386
601	173	222	386
635	185	205	390
413	93	430	483
457	265	364	341
481	185	333	391
397	235	415	376
467	199	413	393
369	224	488	348
391	211	498	369
344	219	516	362
371	215	525	370
373	227	481	362
433	214	459	372
358	233	528	347
382	224	501	365
346	235	490	354
397	222	453	368
339	254	478	327
502	192	350	395
430	227	396	334
352	244	456	366
376	238	413	359
352	251	484	335
368	254	465	336
358	265	456	327
359	278	428	317
380	241	443	352
372	279	418	308
376	274	398	312
381	274	405	308
391	277	389	303
402	269	357	307
403	265	415	307
409	245	406	328
442	223	353	343
457	215	328	347
428	223	361	334
398	219	381	351
538	167	278	389
553	152	264	435
529	165	300	427
478	181	355	385
378	238	418	363
478	181	336	403
371	238	414	326
410	230	401	343
435	220	418	348
357	244	436	322
409	228	433	340
399	242	469	323
372	253	468	318
376	258	471	319
403	237	440	344
353	277	453	295
442	225	398	355
373	259	438	304
372	255	435	309
343	274	453	291
368	271	450	304
368	284	461	297
378	276	431	312
400	257	402	331
364	260	400	320
407	256	403	318
354	281	406	293
425	247	358	325
356	283	397	288
404	231	370	342
374	249	435	329
349	290	442	287
390	269	408	317
346	272	467	309
351	293	463	295
372	163	449	425
316	277	466	309
378	184	435	398
322	233	491	347
283	243	341	343
346	229	315	339
348	218	379	359
310	283	439	304
401	212	493	380
324	253	564	342
329	251	595	361
302	268	595	344
309	296	531	314
319	314	576	306
380	294	493	330
363	283	496	339
403	276	495	347
374	281	496	339
417	270	490	351
418	226	460	393
490	238	429	367
428	227	475	365
383	223	507	370
444	218	441	377
408	219	454	369
434	217	445	381
378	214	481	380
438	208	430	380
392	216	453	373
451	215	459	365
381	219	493	361
445	207	457	375
398	206	465	374
423	211	460	375
439	205	415	375
493	209	374	357
451	180	437	376
391	176	485	387
433	189	450	385
368	174	501	395
391	157	445	411
424	174	428	389
335	199	294	336
346	234	204	277
354	216	258	249
383	252	412	267
354	232	444	296
405	209	452	327
350	213	543	325
354	202	512	349
406	185	471	366
407	202	494	340
395	217	504	329
442	236	447	311
440	222	422	327
464	247	437	295
489	250	372	292
373	208	503	321
514	200	390	334
539	208	355	308
409	189	478	312
416	173	493	335
386	176	501	328
359	197	509	310
439	189	413	323
490	203	404	301
379	206	426	289
382	193	407	310
383	197	443	300
370	195	503	311
382	180	494	335
417	187	471	329
353	206	497	307
532	264	347	255
456	204	394	314
612	213	279	298
474	231	369	296
309	235	472	277
402	211	435	318
343	216	401	304
354	217	281	300
363	229	225	246
355	174	252	179
346	208	296	190
388	229	363	174
396	281	369	222
380	241	408	269
362	228	461	291
337	229	493	300
391	218	432	322
356	223	450	313
387	213	423	324
336	222	458	311
331	203	484	334
324	173	391	360
348	221	481	295
298	220	196	253
444	175	330	323
495	148	300	396
288	230	280	252
553	143	60	335
442	127	257	292
591	120	131	350
603	138	139	368
624	142	47	274
406	106	218	198
401	121	307	283
399	128	357	405
336	207	415	320
326	214	446	306
284	229	481	293
308	220	430	312
289	255	427	274
369	189	375	344
308	194	453	316
323	142	437	371
293	136	414	367
323	190	400	348
311	90	376	408
329	106	426	405
312	107	244	308
350	93	356	422
346	124	400	426
325	177	391	358
386	211	340	335
307	232	434	291
448	313	296	223
603	174	163	357
586	180	171	346
598	181	169	347
588	182	149	347
535	163	224	363
559	152	178	387
598	161	90	356
592	179	149	225
444	120	25	97
364	83	63	64
363	86	68	61
367	105	62	49
373	104	59	45
365	103	60	45
370	104	53	46
373	105	58	43
367	105	68	43
364	104	66	46
374	103	54	47
370	103	64	43
366	95	65	50
372	95	59	49
376	96	58	46
368	92	62	50
373	95	63	45
368	95	62	46
375	95	61	46
378	95	63	45
384	91	59	47
384	84	60	52
389	86	58	48
393	81	55	51
393	82	54	46
398	80	56	47
391	78	58	48
397	73	59	52
393	70	59	51
396	71	57	48
397	64	60	51
400	56	51	55
402	54	50	52
400	50	50	51
402	50	49	48
405	49	50	44
400	45	53	46
397	42	53	48
401	38	50	47
404	37	50	45
404	29	45	50
397	28	55	53
389	27	67	50
385	29	69	47
392	29	62	48
398	30	67	52
394	28	77	53
398	32	71	50
398	36	79	61
408	26	64	60
409	29	67	54
404	25	72	71
408	9	75	87
402	7	93	111
397	13	91	94
402	17	80	78
405	7	70	73
398	8	78	95
389	19	83	74
399	21	76	91
401	14	97	92
394	4	106	119
403	9	230	242
677	28	133	136
521	87	244	248
636	35	70	313
426	53	268	272
414	73	369	484
480	100	353	499
470	330	341	310
371	116	431	505
479	211	384	437
577	178	268	428
487	187	363	447
480	229	356	444
462	279	353	341
307	248	387	345
511	140	264	474
338	237	378	376
417	237	373	377
408	174	351	424
545	156	254	492
619	150	231	476
328	99	397	457
403	199	392	427
575	144	273	506
467	169	350	487
436	214	431	435
538	150	330	474
304	296	478	361
472	256	371	368
514	113	343	473
366	180	458	454
402	175	442	437
437	165	408	441
456	138	395	491
409	172	439	436
503	132	398	468
296	226	480	428
356	110	424	497
330	176	406	466
363	108	512	483
388	186	349	431
546	123	277	512
322	145	408	404
393	172	406	431
305	176	309	318
358	80	338	371
364	84	451	523
354	149	456	492
347	157	495	465
385	181	428	426
316	210	523	429
386	102	423	522
375	169	449	480
405	183	382	424
307	218	471	415
400	208	384	403
324	233	528	378
425	233	383	385
555	178	300	461
346	238	439	407
389	175	422	452
316	201	554	476
379	152	417	498
384	174	444	484
319	187	459	448
367	113	441	525
383	178	438	474
326	212	482	449
406	189	424	451
402	230	377	361
333	233	483	431
406	214	382	453
331	234	479	478
371	186	379	448
286	250	526	431
337	218	452	458
320	187	452	513
308	209	501	486
293	178	485	443
323	233	453	465
330	168	448	458
357	209	381	450
263	272	504	406
308	243	438	423
300	228	419	455
330	190	372	468
320	253	381	427
372	101	334	488
393	142	291	453
372	109	306	398
384	83	341	410
391	113	347	471
375	175	358	423
285	215	435	450
315	208	390	478
277	245	410	410
294	233	393	433
275	248	414	422
305	215	368	439
304	267	394	409
335	278	340	374
298	248	376	386
283	230	428	431
240	278	441	418
281	290	386	376
307	221	392	423
343	308	432	397
289	304	448	377
345	267	443	395
354	258	395	394
276	300	460	349
305	294	391	366
337	283	428	417
379	261	400	409
600	200	251	492
560	185	306	503
630	161	220	523
395	124	392	526
375	220	407	456
416	232	431	471
371	193	454	487
395	231	438	477
406	213	416	481
346	237	482	465
353	158	404	506
365	227	459	467
389	161	431	507
370	206	448	509
390	124	406	501
391	169	374	308
408	132	389	146
408	103	165	139
702	107	67	75
728	97	72	58
737	101	72	54
748	106	68	49
747	102	74	51
756	102	70	52
763	103	66	52
769	102	65	51
775	97	58	54
779	89	60	48
786	80	61	47
793	73	56	49
804	65	58	47
824	60	58	47
843	57	52	43
862	51	56	43
862	43	61	52
856	45	62	57
854	39	39	86
851	40	38	90
853	43	11	119
864	42	44	45
853	46	62	41
847	45	64	45
854	45	56	53
859	46	45	63
879	51	45	50
899	57	53	62
915	71	50	57
940	91	46	91
953	121	105	112
908	155	145	131
721	365	39	113
614	321	85	84
618	330	76	71
613	322	82	79
619	326	72	73
612	329	78	72
617	336	79	64
611	334	88	73
616	335	87	70
614	333	83	71
617	331	82	72
769	316	19	70
783	333	49	39
787	321	51	50
791	334	50	39
775	294	69	78
680	226	111	83
626	240	161	60
706	196	110	133
659	193	222	189
829	235	169	193
888	175	13	371
784	311	218	91
761	294	79	237
749	336	111	170
761	321	102	179
765	309	103	181
762	314	114	193
758	336	121	180
786	315	90	195
796	282	57	259
811	303	65	64
835	312	52	49
839	317	44	40
843	317	43	38
843	317	40	37
847	314	44	47
850	314	40	44
853	315	36	43
854	313	35	45
856	315	35	44
850	313	40	39
848	307	41	48
849	305	45	46
845	299	46	49
841	297	48	59
792	239	101	111
913	233	24	110
915	236	107	141
797	174	108	107
807	175	110	108
802	166	163	158
803	167	125	116
721	204	82	135
865	89	75	96
890	63	80	81
916	35	76	63
944	16	76	61
897	74	45	73
941	14	33	186
861	97	62	100
732	230	212	56
670	263	89	73
592	284	156	55
521	150	141	107
620	209	93	63
614	188	188	148
686	242	111	133
660	244	127	116
658	249	117	106
658	245	111	106
654	247	114	106
651	246	119	110
649	245	123	112
644	234	133	130
634	244	136	115
547	246	240	133
793	242	181	135
972	199	62	144
918	170	192	125
828	238	34	180
884	289	88	89
772	247	166	90
633	241	132	104
649	244	153	117
633	234	133	114
655	233	139	109
641	236	146	107
635	237	153	107
631	236	153	108
643	228	131	116
645	230	122	116
645	222	114	127
656	244	100	108
686	274	85	75
658	255	104	96
676	221	81	128
680	202	196	246
704	273	112	265
687	183	166	386
358	181	440	351
296	252	539	341
298	230	548	370
261	232	579	373
236	212	602	395
220	221	593	391
204	230	636	386
224	225	609	389
246	230	590	385
244	241	568	370
270	246	568	365
240	240	622	379
257	279	549	325
268	256	564	354
251	267	589	340
305	240	543	358
267	162	569	439
76	168	711	428
252	203	495	336
192	198	587	351
51	158	750	409
118	123	678	452
42	140	731	446
65	107	717	481
242	111	552	469
273	195	502	375
254	115	542	459
139	125	679	497
284	177	500	438
79	95	714	498
86	77	709	519
278	76	465	472
74	111	751	498
51	77	678	467
310	201	444	375
388	157	431	406
479	212	294	310
517	145	218	222
518	202	183	169
757	179	176	177
669	244	57	104
553	143	244	284
512	241	246	205
573	242	177	188
590	267	141	94
555	272	136	79
570	128	238	350
78	173	591	308
179	103	602	477
314	99	448	354
278	170	508	379
145	153	613	378
138	160	726	477
153	127	661	439
199	136	575	421
174	145	615	455
326	242	450	319
178	238	587	359
167	185	718	429
413	269	457	322
176	165	719	429
377	234	529	343
266	109	668	477
199	140	729	461
365	184	544	402
156	176	234	225
307	59	111	305
319	9	90	135
127	249	102	34
120	262	72	65
202	219	74	56
166	206	160	23
184	216	145	10
192	248	36	33
236	220	39	42
228	222	56	42
258	159	44	18
299	203	34	18
261	158	24	28
268	144	51	64
365	54	18	81
382	17	59	57
378	10	104	117
193	148	417	126
382	162	444	406
400	214	565	348
423	238	546	337
379	181	591	393
364	206	610	367
397	191	561	370
385	191	584	374
363	174	591	402
357	168	618	406
344	202	596	381
311	214	610	374
283	212	617	372
289	227	583	344
271	237	518	347
268	225	509	345
338	197	503	375
280	204	544	370
336	211	288	337
258	241	307	319
458	216	512	317
307	201	431	351
355	257	537	291
270	230	608	341
264	253	654	336
262	243	583	348
232	299	466	296
266	279	474	293
385	220	557	297
410	264	554	302
653	198	329	392
518	204	440	357
677	115	331	428
677	81	246	424
756	188	297	402
364	35	327	282
373	48	304	243
521	110	505	262
327	14	389	386
367	38	516	460
420	62	625	548
306	67	575	524
334	86	433	414
354	87	362	445
358	57	375	411
361	87	608	516
529	216	509	445
372	113	689	522
298	102	586	515
344	103	533	515
328	144	582	483
326	226	652	385
465	230	536	401
260	278	670	350
254	280	726	372
268	284	694	376
298	291	646	363
287	292	673	376
270	293	704	382
263	311	694	359
277	307	683	373
283	303	673	372
267	319	682	350
259	316	295	336
555	157	410	281
787	203	179	331
406	96	550	580
402	154	611	490
430	282	558	356
400	263	615	385
342	269	663	380
343	246	647	395
318	286	681	356
342	249	659	405
310	279	629	353
300	260	677	394
407	241	584	405
424	281	531	340
267	296	533	319
291	327	674	306
308	295	627	365
282	275	547	357
295	265	564	363
301	269	622	362
348	224	615	427
305	221	670	417
358	193	617	450
373	197	619	443
317	205	656	437
373	166	598	482
343	183	606	454
308	200	524	434
386	204	489	417
329	240	596	406
350	211	558	433
348	217	589	424
318	225	592	423
356	206	535	436
292	230	614	409
349	212	582	434
