,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
10,Clip_4,Clip,True,True,False,859,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
11,Clip_4,Clip,True,True,False,860,6.6494676502770744e-06,0.015471935272216797,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.015471935272216797,0.015471935272216797,6.015471935272217,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.015471935272217,6.015471935272217,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
12,Clip_4,Clip,False,False,True,242,0.00028632936300709844,0.026359176263213158,0.06957747042179108,0.16859571635723114,0.6752188205718994,"[1.0, 3.0, 5.0, 8.0, 22.0, 34.0, 47.0, 107.0, 199.0, 278.0, 423.0, 585.0, 762.0, 1769.0, 936.0, 926.0, 800.0, 702.0, 604.0, 376.0, 259.0, 162.0, 89.0, 69.0, 15.0, 7.0, 7.0, 12.0, 5.0, 1.0, 2.0, 1.0]",0.37258267402648926,-0.26972806453704834,4.207521438598633,1.3571439981460571,-0.7555640339851379,0.30275392532348633,"[150.0, 15.0, 25.0, 16.0, 19.0, 28.0, 57.0, 27.0, 45.0, 53.0, 144.0, 108.0, 386.0, 217.0, 188.0, 214.0, 466.0, 233.0, 295.0, 277.0, 707.0, 338.0, 645.0, 338.0, 380.0, 302.0, 694.0, 377.0, 425.0, 407.0, 604.0, 1036.0]",6.0,0.0,4.181161880493164,1.3601592779159546,-0.7388086318969727,0.2690153121948242,"[157.0, 14.0, 14.0, 24.0, 31.0, 34.0, 34.0, 38.0, 52.0, 81.0, 113.0, 147.0, 222.0, 290.0, 263.0, 294.0, 301.0, 289.0, 373.0, 446.0, 445.0, 453.0, 409.0, 459.0, 456.0, 401.0, 458.0, 514.0, 520.0, 455.0, 389.0, 1040.0]",6.0,0.0
13,Mul_5,Mul,False,True,False,754,0.0005634648259729147,0.0004866819072049111,0.05368741974234581,0.07490839064121246,1.7627286911010742,"[1.0, 2.0, 7.0, 10.0, 16.0, 44.0, 53.0, 112.0, 160.0, 186.0, 311.0, 470.0, 673.0, 1141.0, 1552.0, 1500.0, 1000.0, 674.0, 502.0, 283.0, 198.0, 131.0, 78.0, 36.0, 16.0, 21.0, 13.0, 7.0, 13.0, 3.0, 1.0, 2.0]",0.2821505665779114,-0.24571847915649414,1.290453314781189,1.8573673963546753,0.14507974684238434,9.116109848022461,"[3.0, 2.0, 2.0, 3.0, 6.0, 9.0, 11.0, 19.0, 29.0, 47.0, 63.0, 213.0, 939.0, 1699.0, 2338.0, 2499.0, 851.0, 208.0, 108.0, 65.0, 36.0, 21.0, 13.0, 10.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",18.5025577545166,-13.185348510742188,1.2899665832519531,1.8578509092330933,0.14411503076553345,9.121505737304688,"[3.0, 2.0, 2.0, 3.0, 6.0, 8.0, 12.0, 19.0, 29.0, 46.0, 72.0, 199.0, 953.0, 1671.0, 2366.0, 2474.0, 873.0, 203.0, 109.0, 66.0, 32.0, 23.0, 14.0, 9.0, 7.0, 7.0, 3.0, 2.0, 0.0, 0.0, 2.0, 1.0]",18.528432846069336,-13.207889556884766
14,Mul_5,Mul,False,True,False,242,0.00028632936300709844,0.026359176263213158,0.06957747042179108,0.16859571635723114,0.6752188205718994,"[1.0, 3.0, 5.0, 8.0, 22.0, 34.0, 47.0, 107.0, 199.0, 278.0, 423.0, 585.0, 762.0, 1769.0, 936.0, 926.0, 800.0, 702.0, 604.0, 376.0, 259.0, 162.0, 89.0, 69.0, 15.0, 7.0, 7.0, 12.0, 5.0, 1.0, 2.0, 1.0]",0.37258267402648926,-0.26972806453704834,4.207521438598633,1.3571439981460571,-0.7555640339851379,0.30275392532348633,"[150.0, 15.0, 25.0, 16.0, 19.0, 28.0, 57.0, 27.0, 45.0, 53.0, 144.0, 108.0, 386.0, 217.0, 188.0, 214.0, 466.0, 233.0, 295.0, 277.0, 707.0, 338.0, 645.0, 338.0, 380.0, 302.0, 694.0, 377.0, 425.0, 407.0, 604.0, 1036.0]",6.0,0.0,4.181161880493164,1.3601592779159546,-0.7388086318969727,0.2690153121948242,"[157.0, 14.0, 14.0, 24.0, 31.0, 34.0, 34.0, 38.0, 52.0, 81.0, 113.0, 147.0, 222.0, 290.0, 263.0, 294.0, 301.0, 289.0, 373.0, 446.0, 445.0, 453.0, 409.0, 459.0, 456.0, 401.0, 458.0, 514.0, 520.0, 455.0, 389.0, 1040.0]",6.0,0.0
15,Mul_5,Mul,False,False,True,243,0.0008057442610152066,0.02752949669957161,0.33545345067977905,0.22026045620441437,2.57857608795166,"[3.0, 7.0, 15.0, 14.0, 29.0, 28.0, 44.0, 83.0, 133.0, 247.0, 430.0, 868.0, 1311.0, 1552.0, 1440.0, 1138.0, 740.0, 449.0, 248.0, 156.0, 88.0, 61.0, 49.0, 28.0, 19.0, 17.0, 11.0, 4.0, 1.0, 0.0, 1.0, 2.0]",2.052999496459961,-1.5509538650512695,7.690512657165527,9.064570426940918,2.446479320526123,12.553641319274902,"[2389.0, 1619.0, 1565.0, 1171.0, 1232.0, 534.0, 262.0, 135.0, 70.0, 63.0, 42.0, 38.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",111.12567901611328,-2.384671211242676,7.662983417510986,9.048286437988281,2.4659643173217773,12.656306266784668,"[2410.0, 1785.0, 1400.0, 1250.0, 1146.0, 539.0, 239.0, 140.0, 77.0, 57.0, 41.0, 36.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 2.0, 5.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0]",111.17059326171875,-2.25
16,Div_7,Div,False,True,False,243,0.0008057442610152066,0.02752949669957161,0.33545345067977905,0.22026045620441437,2.57857608795166,"[3.0, 7.0, 15.0, 14.0, 29.0, 28.0, 44.0, 83.0, 133.0, 247.0, 430.0, 868.0, 1311.0, 1552.0, 1440.0, 1138.0, 740.0, 449.0, 248.0, 156.0, 88.0, 61.0, 49.0, 28.0, 19.0, 17.0, 11.0, 4.0, 1.0, 0.0, 1.0, 2.0]",2.052999496459961,-1.5509538650512695,7.690512657165527,9.064570426940918,2.446479320526123,12.553641319274902,"[2389.0, 1619.0, 1565.0, 1171.0, 1232.0, 534.0, 262.0, 135.0, 70.0, 63.0, 42.0, 38.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",111.12567901611328,-2.384671211242676,7.662983417510986,9.048286437988281,2.4659643173217773,12.656306266784668,"[2410.0, 1785.0, 1400.0, 1250.0, 1146.0, 539.0, 239.0, 140.0, 77.0, 57.0, 41.0, 36.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 2.0, 5.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0]",111.17059326171875,-2.25
17,Div_7,Div,True,True,False,244,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
18,Div_7,Div,False,False,True,245,0.0008057443192228675,0.004588285461068153,0.05590891093015671,0.22026117146015167,2.578573703765869,"[3.0, 7.0, 15.0, 14.0, 29.0, 28.0, 43.0, 84.0, 133.0, 247.0, 430.0, 868.0, 1311.0, 1552.0, 1440.0, 1138.0, 740.0, 449.0, 248.0, 156.0, 88.0, 61.0, 49.0, 28.0, 19.0, 17.0, 11.0, 4.0, 1.0, 0.0, 1.0, 2.0]",0.342166543006897,-0.25849223136901855,1.2817522287368774,1.5107617378234863,2.446479320526123,12.553643226623535,"[2389.0, 1619.0, 1565.0, 1171.0, 1232.0, 534.0, 262.0, 135.0, 70.0, 63.0, 42.0, 38.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",18.520946502685547,-0.3974452316761017,1.2771639823913574,1.5080476999282837,2.4659643173217773,12.656307220458984,"[2410.0, 1785.0, 1400.0, 1250.0, 1146.0, 539.0, 239.0, 140.0, 77.0, 57.0, 41.0, 36.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 2.0, 5.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0]",18.528432846069336,-0.375
19,Conv_8,Conv,False,True,False,245,0.0008057443192228675,0.004588285461068153,0.05590891093015671,0.22026117146015167,2.578573703765869,"[3.0, 7.0, 15.0, 14.0, 29.0, 28.0, 43.0, 84.0, 133.0, 247.0, 430.0, 868.0, 1311.0, 1552.0, 1440.0, 1138.0, 740.0, 449.0, 248.0, 156.0, 88.0, 61.0, 49.0, 28.0, 19.0, 17.0, 11.0, 4.0, 1.0, 0.0, 1.0, 2.0]",0.342166543006897,-0.25849223136901855,1.2817522287368774,1.5107617378234863,2.446479320526123,12.553643226623535,"[2389.0, 1619.0, 1565.0, 1171.0, 1232.0, 534.0, 262.0, 135.0, 70.0, 63.0, 42.0, 38.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0]",18.520946502685547,-0.3974452316761017,1.2771639823913574,1.5080476999282837,2.4659643173217773,12.656307220458984,"[2410.0, 1785.0, 1400.0, 1250.0, 1146.0, 539.0, 239.0, 140.0, 77.0, 57.0, 41.0, 36.0, 20.0, 24.0, 5.0, 8.0, 9.0, 7.0, 2.0, 5.0, 4.0, 4.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0]",18.528432846069336,-0.375
