,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
139,Conv_63,Conv,True,True,False,695,0.00045819292427040637,-3.0668255931232125e-05,0.00484826322644949,0.02323831245303154,-1.1771138906478882,"[252.0, 342.0, 216.0, 297.0, 252.0, 351.0, 360.0, 261.0, 270.0, 198.0, 261.0, 333.0, 324.0, 360.0, 261.0, 288.0, 279.0, 297.0, 270.0, 333.0, 297.0, 279.0, 216.0, 270.0, 324.0, 324.0, 234.0, 315.0, 243.0, 225.0, 279.0, 405.0]",0.008326351642608643,-0.008456367999315262,-0.01657979190349579,0.2258819192647934,-0.3530624210834503,14.253698348999023,"[9.0, 0.0, 0.0, 9.0, 18.0, 9.0, 0.0, 45.0, 45.0, 81.0, 108.0, 189.0, 333.0, 927.0, 2619.0, 3420.0, 729.0, 360.0, 135.0, 81.0, 45.0, 18.0, 0.0, 9.0, 9.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 9.0]",1.929669737815857,-1.7096196413040161,-0.0165491234511137,0.22589585185050964,-0.3656197786331177,14.182577133178711,"[9.0, 0.0, 0.0, 9.0, 18.0, 9.0, 0.0, 45.0, 45.0, 81.0, 108.0, 180.0, 342.0, 756.0, 2790.0, 3348.0, 783.0, 378.0, 135.0, 72.0, 54.0, 18.0, 0.0, 9.0, 9.0, 0.0, 0.0, 9.0, 0.0, 0.0, 0.0, 9.0]",1.9213519096374512,-1.7109137773513794
140,Conv_63,Conv,True,True,False,696,2.004614785278136e-08,-1.0311115374861402e-06,0.00019446545047685504,-0.09597751498222351,-1.2508143186569214,"[963.0, 0.0, 144.0, 108.0, 198.0, 414.0, 162.0, 252.0, 288.0, 540.0, 477.0, 243.0, 0.0, 171.0, 162.0, 243.0, 531.0, 72.0, 450.0, 279.0, 90.0, 144.0, 378.0, 243.0, 162.0, 522.0, 432.0, 369.0, 252.0, 369.0, 252.0, 306.0]",0.0003159046173095703,-0.0003204345703125,0.2342243194580078,1.353417158126831,-0.3333384394645691,3.2349982261657715,"[162.0, 171.0, 0.0, 0.0, 0.0, 135.0, 117.0, 0.0, 135.0, 639.0, 423.0, 144.0, 540.0, 1098.0, 1764.0, 549.0, 1287.0, 891.0, 630.0, 225.0, 0.0, 0.0, 108.0, 0.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0]",5.536994457244873,-4.007630825042725,0.23422537744045258,1.3533931970596313,-0.33325815200805664,3.23513126373291,"[162.0, 171.0, 0.0, 0.0, 0.0, 135.0, 117.0, 0.0, 135.0, 639.0, 423.0, 144.0, 540.0, 1098.0, 1764.0, 549.0, 1287.0, 891.0, 630.0, 225.0, 0.0, 0.0, 108.0, 0.0, 108.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 90.0]",5.537080764770508,-4.007500648498535
141,Conv_63,Conv,False,False,True,694,0.017745815217494965,0.009224330075085163,0.17900077998638153,1.0117846727371216,14.31706428527832,"[2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 4.0, 8.0, 21.0, 39.0, 74.0, 186.0, 505.0, 1819.0, 3984.0, 1700.0, 467.0, 180.0, 106.0, 43.0, 17.0, 12.0, 15.0, 5.0, 9.0, 7.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0]",1.9866271018981934,-1.6348490715026855,0.316657692193985,1.3086673021316528,-0.4897802174091339,9.505435943603516,"[3.0, 0.0, 1.0, 0.0, 4.0, 3.0, 2.0, 8.0, 10.0, 27.0, 38.0, 85.0, 194.0, 560.0, 1151.0, 2178.0, 3371.0, 1077.0, 270.0, 115.0, 57.0, 27.0, 14.0, 9.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 1.0]",12.797917366027832,-12.019014358520508,0.3074333667755127,1.3099000453948975,-0.6127040982246399,9.093246459960938,"[3.0, 0.0, 2.0, 1.0, 3.0, 1.0, 5.0, 3.0, 11.0, 20.0, 33.0, 34.0, 143.0, 256.0, 766.0, 1259.0, 2541.0, 2923.0, 759.0, 240.0, 99.0, 55.0, 26.0, 12.0, 10.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0]",11.617794036865234,-11.95672607421875
142,Relu_64,Relu,False,True,False,694,0.017745815217494965,0.009224330075085163,0.17900077998638153,1.0117846727371216,14.31706428527832,"[2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 4.0, 8.0, 21.0, 39.0, 74.0, 186.0, 505.0, 1819.0, 3984.0, 1700.0, 467.0, 180.0, 106.0, 43.0, 17.0, 12.0, 15.0, 5.0, 9.0, 7.0, 1.0, 0.0, 4.0, 1.0, 0.0, 1.0]",1.9866271018981934,-1.6348490715026855,0.316657692193985,1.3086673021316528,-0.4897802174091339,9.505435943603516,"[3.0, 0.0, 1.0, 0.0, 4.0, 3.0, 2.0, 8.0, 10.0, 27.0, 38.0, 85.0, 194.0, 560.0, 1151.0, 2178.0, 3371.0, 1077.0, 270.0, 115.0, 57.0, 27.0, 14.0, 9.0, 2.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, 1.0]",12.797917366027832,-12.019014358520508,0.3074333667755127,1.3099000453948975,-0.6127040982246399,9.093246459960938,"[3.0, 0.0, 2.0, 1.0, 3.0, 1.0, 5.0, 3.0, 11.0, 20.0, 33.0, 34.0, 143.0, 256.0, 766.0, 1259.0, 2541.0, 2923.0, 759.0, 240.0, 99.0, 55.0, 26.0, 12.0, 10.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 1.0]",11.617794036865234,-11.95672607421875
143,Relu_64,Relu,False,False,True,421,0.0169374942779541,0.0026269606314599514,0.1347648650407791,0.6960140466690063,27.334794998168945,"[3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 4.0, 12.0, 12.0, 27.0, 65.0, 142.0, 378.0, 1438.0, 5485.0, 1137.0, 279.0, 107.0, 45.0, 29.0, 9.0, 10.0, 6.0, 5.0, 4.0, 5.0, 1.0, 4.0, 1.0, 2.0]",1.5500154495239258,-1.6252682209014893,0.6434212923049927,0.8191577792167664,3.101165771484375,18.60931968688965,"[3858.0, 1427.0, 1523.0, 1043.0, 551.0, 275.0, 139.0, 121.0, 70.0, 55.0, 33.0, 27.0, 22.0, 16.0, 9.0, 12.0, 8.0, 3.0, 7.0, 2.0, 4.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 4.0, 0.0, 0.0, 3.0]",10.074161529541016,0.0,0.6407943367958069,0.8136434555053711,3.1117687225341797,19.79035186767578,"[4184.0, 1660.0, 1565.0, 849.0, 366.0, 197.0, 122.0, 83.0, 53.0, 38.0, 26.0, 18.0, 15.0, 9.0, 7.0, 4.0, 6.0, 4.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0]",11.617794036865234,0.0
144,Conv_65,Conv,False,True,False,421,0.0169374942779541,0.0026269606314599514,0.1347648650407791,0.6960140466690063,27.334794998168945,"[3.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 4.0, 12.0, 12.0, 27.0, 65.0, 142.0, 378.0, 1438.0, 5485.0, 1137.0, 279.0, 107.0, 45.0, 29.0, 9.0, 10.0, 6.0, 5.0, 4.0, 5.0, 1.0, 4.0, 1.0, 2.0]",1.5500154495239258,-1.6252682209014893,0.6434212923049927,0.8191577792167664,3.101165771484375,18.60931968688965,"[3858.0, 1427.0, 1523.0, 1043.0, 551.0, 275.0, 139.0, 121.0, 70.0, 55.0, 33.0, 27.0, 22.0, 16.0, 9.0, 12.0, 8.0, 3.0, 7.0, 2.0, 4.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0, 0.0, 4.0, 0.0, 0.0, 3.0]",10.074161529541016,0.0,0.6407943367958069,0.8136434555053711,3.1117687225341797,19.79035186767578,"[4184.0, 1660.0, 1565.0, 849.0, 366.0, 197.0, 122.0, 83.0, 53.0, 38.0, 26.0, 18.0, 15.0, 9.0, 7.0, 4.0, 6.0, 4.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0]",11.617794036865234,0.0
145,Conv_65,Conv,True,True,False,698,0.00035536475479602814,0.0010209112660959363,0.021518733352422714,-0.06412160396575928,-1.2061222791671753,"[297.0, 351.0, 171.0, 216.0, 297.0, 288.0, 405.0, 252.0, 288.0, 324.0, 171.0, 171.0, 261.0, 216.0, 324.0, 99.0, 639.0, 189.0, 252.0, 387.0, 234.0, 459.0, 252.0, 189.0, 243.0, 234.0, 333.0, 252.0, 423.0, 369.0, 297.0, 333.0]",0.036608658730983734,-0.03675508499145508,0.0642218142747879,1.1400141716003418,2.6388838291168213,34.69193649291992,"[27.0, 9.0, 0.0, 9.0, 45.0, 18.0, 180.0, 234.0, 522.0, 1800.0, 4266.0, 1269.0, 315.0, 261.0, 180.0, 9.0, 36.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 9.0]",12.740225791931152,-6.038719654083252,0.06320089846849442,1.1410444974899292,2.6216537952423096,34.46116256713867,"[27.0, 0.0, 9.0, 9.0, 45.0, 18.0, 180.0, 234.0, 513.0, 1665.0, 4356.0, 1296.0, 342.0, 261.0, 153.0, 27.0, 45.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 0.0, 9.0]",12.707464218139648,-6.071480751037598
146,Conv_65,Conv,True,True,False,699,7.280310683199787e-07,3.027059938176535e-05,0.0008187780622392893,0.034618038684129715,-1.218508005142212,"[288.0, 0.0, 450.0, 234.0, 144.0, 279.0, 261.0, 333.0, 216.0, 405.0, 261.0, 198.0, 396.0, 747.0, 396.0, 234.0, 162.0, 117.0, 243.0, 90.0, 432.0, 423.0, 72.0, 117.0, 0.0, 360.0, 459.0, 252.0, 423.0, 423.0, 297.0, 504.0]",0.0013568401336669922,-0.0014406442642211914,-0.061375319957733154,0.9579657912254333,0.4169818162918091,-0.4124629497528076,"[288.0, 0.0, 306.0, 351.0, 0.0, 522.0, 495.0, 90.0, 468.0, 972.0, 540.0, 504.0, 549.0, 414.0, 243.0, 198.0, 621.0, 216.0, 315.0, 63.0, 117.0, 612.0, 216.0, 225.0, 333.0, 144.0, 162.0, 0.0, 0.0, 0.0, 0.0, 252.0]",2.368231773376465,-1.8154503107070923,-0.061405591666698456,0.9582923054695129,0.4163114130496979,-0.41322970390319824,"[288.0, 0.0, 306.0, 351.0, 0.0, 522.0, 495.0, 90.0, 468.0, 972.0, 540.0, 504.0, 549.0, 414.0, 243.0, 198.0, 621.0, 216.0, 315.0, 63.0, 117.0, 612.0, 216.0, 225.0, 333.0, 144.0, 162.0, 0.0, 0.0, 0.0, 0.0, 252.0]",2.368246555328369,-1.8163492679595947
147,Conv_65,Conv,False,False,True,697,0.02561854012310505,0.015331407077610493,0.17262910306453705,0.0386478491127491,7.435243606567383,"[1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 4.0, 10.0, 28.0, 62.0, 137.0, 395.0, 974.0, 2630.0, 2822.0, 1258.0, 533.0, 218.0, 66.0, 27.0, 24.0, 9.0, 2.0, 3.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1.9099414348602295,-1.4830570220947266,0.014568984508514404,1.0865803956985474,0.1671573519706726,5.130558967590332,"[1.0, 0.0, 2.0, 3.0, 4.0, 3.0, 9.0, 9.0, 20.0, 29.0, 68.0, 87.0, 262.0, 533.0, 1862.0, 2171.0, 1624.0, 1375.0, 611.0, 254.0, 113.0, 81.0, 40.0, 30.0, 2.0, 8.0, 6.0, 5.0, 2.0, 0.0, 0.0, 2.0]",8.301932334899902,-8.222105979919434,-0.0007624195422977209,1.0827867984771729,0.18733973801136017,5.22637939453125,"[1.0, 0.0, 1.0, 6.0, 5.0, 7.0, 5.0, 13.0, 29.0, 40.0, 82.0, 167.0, 412.0, 1177.0, 2632.0, 1893.0, 1369.0, 809.0, 255.0, 139.0, 72.0, 51.0, 23.0, 8.0, 6.0, 5.0, 6.0, 1.0, 0.0, 0.0, 1.0, 1.0]",8.94495677947998,-8.098520278930664
148,Conv_66,Conv,False,True,False,697,0.02561854012310505,0.015331407077610493,0.17262910306453705,0.0386478491127491,7.435243606567383,"[1.0, 3.0, 2.0, 1.0, 2.0, 1.0, 4.0, 10.0, 28.0, 62.0, 137.0, 395.0, 974.0, 2630.0, 2822.0, 1258.0, 533.0, 218.0, 66.0, 27.0, 24.0, 9.0, 2.0, 3.0, 2.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]",1.9099414348602295,-1.4830570220947266,0.014568984508514404,1.0865803956985474,0.1671573519706726,5.130558967590332,"[1.0, 0.0, 2.0, 3.0, 4.0, 3.0, 9.0, 9.0, 20.0, 29.0, 68.0, 87.0, 262.0, 533.0, 1862.0, 2171.0, 1624.0, 1375.0, 611.0, 254.0, 113.0, 81.0, 40.0, 30.0, 2.0, 8.0, 6.0, 5.0, 2.0, 0.0, 0.0, 2.0]",8.301932334899902,-8.222105979919434,-0.0007624195422977209,1.0827867984771729,0.18733973801136017,5.22637939453125,"[1.0, 0.0, 1.0, 6.0, 5.0, 7.0, 5.0, 13.0, 29.0, 40.0, 82.0, 167.0, 412.0, 1177.0, 2632.0, 1893.0, 1369.0, 809.0, 255.0, 139.0, 72.0, 51.0, 23.0, 8.0, 6.0, 5.0, 6.0, 1.0, 0.0, 0.0, 1.0, 1.0]",8.94495677947998,-8.098520278930664
149,Conv_66,Conv,True,True,False,701,0.0002975317765958607,8.681731742399279e-06,0.0018398098181933165,0.006362746004015207,-1.1993870735168457,"[324.0, 261.0, 288.0, 315.0, 243.0, 234.0, 243.0, 270.0, 378.0, 315.0, 360.0, 252.0, 324.0, 270.0, 252.0, 252.0, 333.0, 369.0, 252.0, 207.0, 342.0, 288.0, 216.0, 252.0, 261.0, 288.0, 324.0, 279.0, 423.0, 270.0, 288.0, 243.0]",0.0031965095549821854,-0.0031868889927864075,0.0022621850948780775,0.10669166594743729,-0.49661147594451904,5.7024431228637695,"[9.0, 0.0, 0.0, 0.0, 0.0, 9.0, 9.0, 18.0, 9.0, 9.0, 27.0, 18.0, 63.0, 81.0, 234.0, 504.0, 747.0, 1359.0, 1629.0, 2160.0, 954.0, 585.0, 423.0, 162.0, 99.0, 45.0, 18.0, 9.0, 9.0, 9.0, 9.0, 9.0]",0.5439243912696838,-0.7678932547569275,0.0022535037714987993,0.10663852095603943,-0.49283695220947266,5.703710556030273,"[9.0, 0.0, 0.0, 0.0, 0.0, 9.0, 9.0, 18.0, 9.0, 9.0, 27.0, 18.0, 63.0, 99.0, 216.0, 567.0, 792.0, 1287.0, 1764.0, 1971.0, 990.0, 594.0, 396.0, 162.0, 99.0, 45.0, 18.0, 9.0, 9.0, 9.0, 9.0, 9.0]",0.5461770296096802,-0.7669615149497986
150,Conv_66,Conv,True,True,False,702,9.120456212485806e-08,9.60737179411808e-06,0.0001455110323149711,-0.018086843192577362,-1.250128149986267,"[135.0, 288.0, 378.0, 225.0, 72.0, 360.0, 486.0, 612.0, 0.0, 414.0, 0.0, 234.0, 522.0, 117.0, 0.0, 450.0, 774.0, 297.0, 108.0, 63.0, 243.0, 207.0, 423.0, 144.0, 252.0, 405.0, 495.0, 72.0, 603.0, 252.0, 234.0, 351.0]",0.00025322288274765015,-0.0002465834841132164,0.1804770827293396,0.44787028431892395,1.461702823638916,2.728611469268799,"[117.0, 0.0, 162.0, 306.0, 801.0, 666.0, 882.0, 423.0, 1377.0, 702.0, 765.0, 369.0, 711.0, 234.0, 261.0, 333.0, 171.0, 0.0, 144.0, 171.0, 144.0, 0.0, 0.0, 0.0, 153.0, 162.0, 0.0, 0.0, 0.0, 0.0, 0.0, 162.0]",1.873677372932434,-0.6124697923660278,0.18046747148036957,0.44787678122520447,1.462031602859497,2.7302422523498535,"[117.0, 0.0, 162.0, 306.0, 801.0, 666.0, 882.0, 423.0, 1377.0, 702.0, 765.0, 369.0, 711.0, 234.0, 261.0, 333.0, 171.0, 0.0, 144.0, 171.0, 144.0, 0.0, 0.0, 0.0, 153.0, 162.0, 0.0, 0.0, 0.0, 0.0, 0.0, 162.0]",1.8738296031951904,-0.6126158237457275
151,Conv_66,Conv,False,False,True,700,0.022271854802966118,-0.006180171389132738,0.1775224357843399,0.25847190618515015,10.5020170211792,"[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 13.0, 17.0, 41.0, 146.0, 536.0, 1658.0, 2874.0, 2449.0, 1059.0, 287.0, 82.0, 23.0, 12.0, 1.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, 0.0, 3.0]",1.8633205890655518,-2.065535545349121,0.12530417740345,1.1744978427886963,-0.1466415673494339,4.933599472045898,"[1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 3.0, 1.0, 7.0, 8.0, 18.0, 48.0, 88.0, 249.0, 521.0, 1174.0, 2244.0, 2288.0, 1363.0, 727.0, 244.0, 106.0, 74.0, 23.0, 8.0, 5.0, 3.0, 4.0, 2.0, 2.0]",8.034643173217773,-11.608833312988281,0.13148434460163116,1.1829642057418823,-0.19480879604816437,6.279366493225098,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 1.0, 1.0, 6.0, 7.0, 29.0, 50.0, 127.0, 355.0, 898.0, 2166.0, 2788.0, 1608.0, 751.0, 229.0, 116.0, 38.0, 21.0, 7.0, 5.0, 1.0, 1.0, 3.0, 1.0]",9.026440620422363,-13.460043907165527
152,Relu_67,Relu,False,True,False,700,0.022271854802966118,-0.006180171389132738,0.1775224357843399,0.25847190618515015,10.5020170211792,"[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 2.0, 13.0, 17.0, 41.0, 146.0, 536.0, 1658.0, 2874.0, 2449.0, 1059.0, 287.0, 82.0, 23.0, 12.0, 1.0, 1.0, 3.0, 0.0, 0.0, 2.0, 2.0, 0.0, 3.0]",1.8633205890655518,-2.065535545349121,0.12530417740345,1.1744978427886963,-0.1466415673494339,4.933599472045898,"[1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 3.0, 1.0, 7.0, 8.0, 18.0, 48.0, 88.0, 249.0, 521.0, 1174.0, 2244.0, 2288.0, 1363.0, 727.0, 244.0, 106.0, 74.0, 23.0, 8.0, 5.0, 3.0, 4.0, 2.0, 2.0]",8.034643173217773,-11.608833312988281,0.13148434460163116,1.1829642057418823,-0.19480879604816437,6.279366493225098,"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 3.0, 2.0, 1.0, 1.0, 6.0, 7.0, 29.0, 50.0, 127.0, 355.0, 898.0, 2166.0, 2788.0, 1608.0, 751.0, 229.0, 116.0, 38.0, 21.0, 7.0, 5.0, 1.0, 1.0, 3.0, 1.0]",9.026440620422363,-13.460043907165527
153,Relu_67,Relu,False,False,True,426,0.019602186977863312,-0.0032517395447939634,0.12612560391426086,-1.2842837572097778,17.41539764404297,"[1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 1.0, 1.0, 7.0, 6.0, 8.0, 16.0, 26.0, 78.0, 210.0, 563.0, 1083.0, 5250.0, 1077.0, 570.0, 211.0, 69.0, 20.0, 8.0, 4.0, 3.0, 1.0]",0.8715618848800659,-2.065535545349121,0.48726728558540344,0.7484742999076843,2.5245649814605713,10.074211120605469,"[5202.0, 946.0, 767.0, 626.0, 444.0, 345.0, 299.0, 178.0, 106.0, 76.0, 52.0, 41.0, 40.0, 27.0, 20.0, 9.0, 9.0, 10.0, 2.0, 1.0, 1.0, 3.0, 4.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0]",8.034643173217773,0.0,0.49051904678344727,0.755929708480835,2.636451244354248,11.6500244140625,"[5332.0, 988.0, 825.0, 639.0, 409.0, 343.0, 239.0, 134.0, 74.0, 66.0, 46.0, 42.0, 20.0, 14.0, 10.0, 8.0, 7.0, 4.0, 2.0, 4.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0]",9.026440620422363,0.0
154,Concat_68,Concat,False,True,False,418,0.010953281074762344,0.01253177598118782,0.11835934966802597,-0.09129760414361954,4.77947473526001,"[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 5.0, 18.0, 22.0, 34.0, 65.0, 122.0, 233.0, 354.0, 751.0, 4254.0, 1126.0, 910.0, 622.0, 316.0, 205.0, 93.0, 45.0, 14.0, 12.0, 6.0, 2.0, 0.0, 0.0, 0.0, 2.0]",0.8758223056793213,-0.9867486953735352,0.6843054294586182,0.917801022529602,2.13065767288208,6.660174369812012,"[4299.0, 1054.0, 840.0, 779.0, 535.0, 460.0, 329.0, 227.0, 184.0, 121.0, 84.0, 82.0, 59.0, 48.0, 28.0, 21.0, 15.0, 13.0, 7.0, 5.0, 5.0, 4.0, 5.0, 5.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 1.0]",8.566250801086426,0.0,0.6717735528945923,0.9175958633422852,2.192150354385376,6.947695732116699,"[4343.0, 1027.0, 893.0, 769.0, 498.0, 437.0, 319.0, 226.0, 170.0, 128.0, 90.0, 79.0, 60.0, 48.0, 33.0, 23.0, 16.0, 10.0, 11.0, 9.0, 4.0, 3.0, 4.0, 6.0, 3.0, 0.0, 3.0, 1.0, 1.0, 0.0, 1.0, 1.0]",8.418445587158203,0.0
155,Concat_68,Concat,False,True,False,426,0.019649919122457504,-0.0032327871304005384,0.12627966701984406,-1.27731454372406,17.455554962158203,"[1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2.0, 6.0, 3.0, 11.0, 14.0, 25.0, 66.0, 207.0, 522.0, 1054.0, 5282.0, 1093.0, 593.0, 222.0, 75.0, 21.0, 8.0, 4.0, 3.0, 1.0]",0.8701943159103394,-2.081784725189209,0.48728635907173157,0.7485190629959106,2.5226826667785645,10.062801361083984,"[5263.0, 907.0, 760.0, 611.0, 436.0, 342.0, 294.0, 185.0, 120.0, 73.0, 52.0, 39.0, 40.0, 27.0, 20.0, 8.0, 11.0, 9.0, 2.0, 1.0, 1.0, 3.0, 4.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 0.0, 0.0, 2.0]",8.037469863891602,0.0,0.49051904678344727,0.755929708480835,2.636451244354248,11.6500244140625,"[5332.0, 988.0, 825.0, 639.0, 409.0, 343.0, 239.0, 134.0, 74.0, 66.0, 46.0, 42.0, 20.0, 14.0, 10.0, 8.0, 7.0, 4.0, 2.0, 4.0, 3.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0]",9.026440620422363,0.0
156,Concat_68,Concat,False,False,True,427,0.015170873142778873,0.002340564038604498,0.12689970433712006,-0.5298346877098083,7.31295108795166,"[1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 6.0, 2.0, 6.0, 14.0, 15.0, 29.0, 45.0, 110.0, 194.0, 356.0, 593.0, 955.0, 4712.0, 908.0, 616.0, 336.0, 158.0, 75.0, 39.0, 21.0, 9.0, 3.0, 3.0, 1.0, 0.0, 3.0]",0.8893543481826782,-1.1881661415100098,0.5890031456947327,0.8454669713973999,2.189542531967163,6.706063270568848,"[4808.0, 881.0, 891.0, 642.0, 561.0, 343.0, 334.0, 180.0, 150.0, 110.0, 74.0, 66.0, 42.0, 32.0, 19.0, 21.0, 22.0, 10.0, 10.0, 4.0, 7.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.38999080657959,0.0,0.5866625905036926,0.8471291661262512,2.234022378921509,7.060449600219727,"[4852.0, 913.0, 823.0, 692.0, 526.0, 373.0, 273.0, 226.0, 140.0, 99.0, 67.0, 63.0, 34.0, 35.0, 15.0, 31.0, 15.0, 10.0, 10.0, 4.0, 5.0, 1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
157,Slice_73,Slice,False,True,False,427,0.015170873142778873,0.002340564038604498,0.12689970433712006,-0.5298346877098083,7.31295108795166,"[1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 6.0, 2.0, 6.0, 14.0, 15.0, 29.0, 45.0, 110.0, 194.0, 356.0, 593.0, 955.0, 4712.0, 908.0, 616.0, 336.0, 158.0, 75.0, 39.0, 21.0, 9.0, 3.0, 3.0, 1.0, 0.0, 3.0]",0.8893543481826782,-1.1881661415100098,0.5890031456947327,0.8454669713973999,2.189542531967163,6.706063270568848,"[4808.0, 881.0, 891.0, 642.0, 561.0, 343.0, 334.0, 180.0, 150.0, 110.0, 74.0, 66.0, 42.0, 32.0, 19.0, 21.0, 22.0, 10.0, 10.0, 4.0, 7.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",8.38999080657959,0.0,0.5866625905036926,0.8471291661262512,2.234022378921509,7.060449600219727,"[4852.0, 913.0, 823.0, 692.0, 526.0, 373.0, 273.0, 226.0, 140.0, 99.0, 67.0, 63.0, 34.0, 35.0, 15.0, 31.0, 15.0, 10.0, 10.0, 4.0, 5.0, 1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",8.498230934143066,0.0
158,Slice_73,Slice,True,True,False,429,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
