,Op name,Op type,Is parameter,Is input,Is output,Variable name,Noise:Signal Power Ratio,Noise Mean,Noise Std,Noise Skewness,Noise Kurtosis,Noise Hist,Noise Max,Noise Min,Quantized Mean,Quantized Std,Quantized Skewness,Quantized Kurtosis,Quantized Hist,Quantized Max,Quantized Min,Float Mean,Float Std,Float Skewness,Float Kurtosis,Float Hist,Float Max,Float Min
10,Conv_4,Conv,True,True,False,542,1.695617129371385e-06,-0.0004035220481455326,0.004059285391122103,0.03431522846221924,-1.628398060798645,"[549.0, 639.0, 1440.0, 0.0, 0.0, 0.0, 0.0, 0.0, 720.0, 0.0, 729.0, 945.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1350.0, 0.0, 0.0, 0.0, 810.0, 702.0, 756.0, 0.0, 576.0]",0.005426257848739624,-0.005967617034912109,2.5262417793273926,1.8503597974777222,-0.008310334756970406,-0.962120532989502,"[720.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 810.0, 0.0, 0.0, 1431.0, 756.0, 0.0, 0.0, 0.0, 0.0, 684.0, 756.0, 0.0, 0.0, 0.0, 648.0, 0.0, 945.0, 0.0, 702.0, 0.0, 0.0, 0.0, 0.0, 1188.0]",5.4938178062438965,-0.8548732399940491,2.5266454219818115,1.851833701133728,-0.0065544405952095985,-0.9640512466430664,"[720.0, 0.0, 0.0, 0.0, 0.0, 0.0, 576.0, 0.0, 810.0, 0.0, 0.0, 2187.0, 0.0, 0.0, 0.0, 0.0, 0.0, 684.0, 756.0, 0.0, 0.0, 0.0, 648.0, 0.0, 945.0, 0.0, 702.0, 0.0, 0.0, 0.0, 0.0, 1188.0]",5.499785423278809,-0.8519557118415833
11,Conv_4,Conv,False,False,True,540,0.012618374079465866,0.0006124077481217682,0.35467562079429626,2.229463815689087,11.56648063659668,"[3.0, 2.0, 4.0, 6.0, 69.0, 155.0, 212.0, 269.0, 364.0, 1016.0, 3709.0, 1865.0, 445.0, 434.0, 196.0, 117.0, 68.0, 39.0, 37.0, 37.0, 34.0, 21.0, 21.0, 19.0, 18.0, 15.0, 10.0, 11.0, 7.0, 11.0, 1.0, 1.0]",2.7443580627441406,-1.4419419765472412,2.4609334468841553,2.0097076892852783,-0.20403778553009033,0.09989070892333984,"[2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 5.0, 1.0, 6.0, 3.0, 9.0, 11.0, 25.0, 748.0, 95.0, 677.0, 1233.0, 822.0, 1078.0, 545.0, 1021.0, 1006.0, 471.0, 919.0, 505.0, 16.0, 8.0, 2.0, 2.0]",8.586448669433594,-11.239068984985352,2.4603209495544434,1.978729248046875,-0.18234460055828094,-0.023193359375,"[2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0, 4.0, 2.0, 4.0, 9.0, 10.0, 19.0, 746.0, 81.0, 628.0, 965.0, 1017.0, 1200.0, 514.0, 842.0, 1040.0, 649.0, 193.0, 1246.0, 20.0, 11.0, 4.0, 0.0, 1.0]",8.89173698425293,-10.416829109191895
12,Clip_7,Clip,False,True,False,540,0.012618374079465866,0.0006124077481217682,0.35467562079429626,2.229463815689087,11.56648063659668,"[3.0, 2.0, 4.0, 6.0, 69.0, 155.0, 212.0, 269.0, 364.0, 1016.0, 3709.0, 1865.0, 445.0, 434.0, 196.0, 117.0, 68.0, 39.0, 37.0, 37.0, 34.0, 21.0, 21.0, 19.0, 18.0, 15.0, 10.0, 11.0, 7.0, 11.0, 1.0, 1.0]",2.7443580627441406,-1.4419419765472412,2.4609334468841553,2.0097076892852783,-0.20403778553009033,0.09989070892333984,"[2.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 5.0, 1.0, 6.0, 3.0, 9.0, 11.0, 25.0, 748.0, 95.0, 677.0, 1233.0, 822.0, 1078.0, 545.0, 1021.0, 1006.0, 471.0, 919.0, 505.0, 16.0, 8.0, 2.0, 2.0]",8.586448669433594,-11.239068984985352,2.4603209495544434,1.978729248046875,-0.18234460055828094,-0.023193359375,"[2.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 2.0, 4.0, 2.0, 4.0, 9.0, 10.0, 19.0, 746.0, 81.0, 628.0, 965.0, 1017.0, 1200.0, 514.0, 842.0, 1040.0, 649.0, 193.0, 1246.0, 20.0, 11.0, 4.0, 0.0, 1.0]",8.89173698425293,-10.416829109191895
13,Clip_7,Clip,True,True,False,322,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0
14,Clip_7,Clip,True,True,False,323,0.0,0.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0,6.0,0.0,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9216.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6.0,6.0
15,Clip_7,Clip,False,False,True,324,0.012483928352594376,0.002949136309325695,0.3492371439933777,2.333775043487549,12.333840370178223,"[3.0, 2.0, 3.0, 7.0, 60.0, 140.0, 188.0, 246.0, 348.0, 1011.0, 2234.0, 3487.0, 422.0, 415.0, 194.0, 111.0, 64.0, 41.0, 37.0, 36.0, 33.0, 21.0, 21.0, 20.0, 18.0, 14.0, 11.0, 10.0, 6.0, 11.0, 1.0, 1.0]",2.7538743019104004,-1.4497566223144531,2.556847333908081,1.8276324272155762,0.22419674694538116,-1.22482430934906,"[979.0, 76.0, 537.0, 190.0, 574.0, 422.0, 278.0, 209.0, 270.0, 321.0, 554.0, 193.0, 140.0, 152.0, 191.0, 163.0, 185.0, 227.0, 394.0, 489.0, 365.0, 269.0, 162.0, 322.0, 76.0, 28.0, 31.0, 53.0, 771.0, 498.0, 41.0, 56.0]",6.0,0.0,2.553898334503174,1.802076816558838,0.2284228503704071,-1.192331314086914,"[974.0, 85.0, 535.0, 178.0, 478.0, 323.0, 273.0, 308.0, 407.0, 283.0, 416.0, 429.0, 181.0, 133.0, 173.0, 137.0, 275.0, 331.0, 268.0, 262.0, 351.0, 358.0, 151.0, 370.0, 68.0, 51.0, 46.0, 80.0, 831.0, 387.0, 31.0, 43.0]",6.0,0.0
16,Conv_8,Conv,False,True,False,324,0.012483928352594376,0.002949136309325695,0.3492371439933777,2.333775043487549,12.333840370178223,"[3.0, 2.0, 3.0, 7.0, 60.0, 140.0, 188.0, 246.0, 348.0, 1011.0, 2234.0, 3487.0, 422.0, 415.0, 194.0, 111.0, 64.0, 41.0, 37.0, 36.0, 33.0, 21.0, 21.0, 20.0, 18.0, 14.0, 11.0, 10.0, 6.0, 11.0, 1.0, 1.0]",2.7538743019104004,-1.4497566223144531,2.556847333908081,1.8276324272155762,0.22419674694538116,-1.22482430934906,"[979.0, 76.0, 537.0, 190.0, 574.0, 422.0, 278.0, 209.0, 270.0, 321.0, 554.0, 193.0, 140.0, 152.0, 191.0, 163.0, 185.0, 227.0, 394.0, 489.0, 365.0, 269.0, 162.0, 322.0, 76.0, 28.0, 31.0, 53.0, 771.0, 498.0, 41.0, 56.0]",6.0,0.0,2.553898334503174,1.802076816558838,0.2284228503704071,-1.192331314086914,"[974.0, 85.0, 535.0, 178.0, 478.0, 323.0, 273.0, 308.0, 407.0, 283.0, 416.0, 429.0, 181.0, 133.0, 173.0, 137.0, 275.0, 331.0, 268.0, 262.0, 351.0, 358.0, 151.0, 370.0, 68.0, 51.0, 46.0, 80.0, 831.0, 387.0, 31.0, 43.0]",6.0,0.0
17,Conv_8,Conv,True,True,False,544,1.9050410628551617e-05,-8.921701373765245e-05,0.002056010300293565,0.04257964342832565,-1.0948376655578613,"[261.0, 369.0, 423.0, 297.0, 270.0, 153.0, 153.0, 198.0, 243.0, 504.0, 351.0, 99.0, 171.0, 405.0, 324.0, 342.0, 558.0, 360.0, 126.0, 351.0, 306.0, 153.0, 477.0, 351.0, 0.0, 324.0, 81.0, 189.0, 99.0, 567.0, 189.0, 522.0]",0.003465592861175537,-0.0035913288593292236,-0.017280222848057747,0.4713493883609772,-0.45333942770957947,-0.7170829772949219,"[648.0, 81.0, 189.0, 54.0, 90.0, 0.0, 567.0, 189.0, 0.0, 243.0, 0.0, 153.0, 621.0, 621.0, 225.0, 342.0, 261.0, 207.0, 0.0, 783.0, 873.0, 702.0, 0.0, 306.0, 558.0, 369.0, 207.0, 630.0, 135.0, 63.0, 0.0, 99.0]",0.8638704419136047,-0.9718542695045471,-0.017191002145409584,0.47118639945983887,-0.45277655124664307,-0.718407154083252,"[648.0, 81.0, 189.0, 54.0, 90.0, 0.0, 567.0, 189.0, 153.0, 90.0, 0.0, 153.0, 621.0, 621.0, 225.0, 342.0, 261.0, 207.0, 0.0, 783.0, 873.0, 702.0, 0.0, 306.0, 558.0, 369.0, 207.0, 630.0, 135.0, 63.0, 0.0, 99.0]",0.8656934499740601,-0.9700313210487366
18,Conv_8,Conv,True,True,False,545,1.2243486779972557e-10,2.556546860432718e-06,4.1046103433473036e-05,-0.5303590297698975,-1.0260472297668457,"[1476.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1485.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1584.0, 0.0, 0.0, 1566.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3105.0]",4.662293940782547e-05,-6.866455078125e-05,0.7063248157501221,3.648991823196411,-0.21594998240470886,-1.57888925075531,"[1485.0, 1584.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1557.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3042.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1548.0]",5.333299160003662,-4.12709903717041,0.7063222527503967,3.64898419380188,-0.21594864130020142,-1.578902244567871,"[1485.0, 1584.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1557.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3042.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1548.0]",5.333253383636475,-4.127066135406494
19,Conv_8,Conv,False,False,True,543,0.290311336517334,0.26569443941116333,0.5665145516395569,-0.04080793634057045,-0.169630765914917,"[3.0, 0.0, 3.0, 2.0, 11.0, 56.0, 139.0, 183.0, 259.0, 355.0, 371.0, 439.0, 530.0, 693.0, 784.0, 800.0, 839.0, 911.0, 747.0, 630.0, 461.0, 312.0, 231.0, 169.0, 120.0, 68.0, 57.0, 37.0, 3.0, 2.0, 0.0, 1.0]",2.367149829864502,-1.7803727388381958,0.21410952508449554,1.2532905340194702,-0.09921115636825562,1.99721097946167,"[3.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 6.0, 15.0, 27.0, 42.0, 68.0, 171.0, 262.0, 401.0, 790.0, 1277.0, 1557.0, 1399.0, 1175.0, 966.0, 489.0, 238.0, 147.0, 76.0, 38.0, 30.0, 17.0, 9.0, 1.0, 3.0, 2.0]",6.571159362792969,-7.999671936035156,-0.05158489570021629,1.1601847410202026,-0.1253991574048996,3.55294132232666,"[1.0, 2.0, 1.0, 0.0, 1.0, 6.0, 1.0, 8.0, 18.0, 17.0, 69.0, 104.0, 177.0, 427.0, 960.0, 1433.0, 2075.0, 1961.0, 1015.0, 435.0, 248.0, 128.0, 60.0, 34.0, 18.0, 7.0, 5.0, 1.0, 2.0, 0.0, 0.0, 2.0]",8.041057586669922,-8.791881561279297
