718	480	210	47
722	481	207	47
720	480	210	48
722	480	207	48
721	482	208	46
721	479	210	49
723	481	207	47
724	480	208	48
721	479	211	49
723	484	212	45
725	483	211	47
724	487	211	46
725	489	210	45
726	488	209	48
729	492	205	46
726	491	211	47
728	492	208	48
730	493	207	47
728	497	209	44
728	497	209	45
724	502	214	42
728	501	208	45
724	506	214	41
723	506	214	43
721	506	215	44
723	506	212	46
725	509	210	45
719	512	214	43
727	507	204	49
718	508	206	48
718	508	206	46
717	506	206	46
715	504	207	46
713	504	208	45
710	502	210	46
711	502	208	46
712	498	206	49
711	498	202	48
709	496	206	48
706	494	206	50
709	493	203	50
706	491	204	50
704	492	206	48
708	489	203	50
702	490	206	49
706	489	205	50
705	489	205	49
711	486	201	51
709	490	201	49
709	490	203	48
707	489	204	50
711	490	202	51
714	491	201	52
719	492	198	53
722	494	198	53
720	498	199	50
723	497	199	52
728	497	195	52
731	495	193	54
732	494	191	56
733	495	192	55
733	493	193	57
733	493	192	55
735	492	193	57
735	493	190	55
735	492	194	55
737	491	189	56
736	492	192	54
738	489	193	56
736	492	193	53
739	490	198	54
739	491	196	56
740	495	197	53
744	493	197	56
744	494	197	57
748	495	197	54
747	497	198	53
752	495	198	53
751	495	201	54
758	492	197	55
754	493	199	54
762	492	195	55
762	492	193	55
764	491	192	55
761	492	194	51
763	490	195	52
765	488	192	54
763	488	192	54
762	487	192	55
760	490	193	54
759	488	194	54
757	488	195	55
759	486	194	57
760	487	192	57
759	486	195	58
762	489	194	55
765	487	194	57
769	488	191	55
771	489	191	55
769	490	196	53
775	487	191	57
779	488	188	57
777	489	192	54
781	490	190	54
782	490	190	56
785	489	188	58
786	492	187	57
787	496	188	53
783	501	194	49
787	500	191	50
788	501	193	52
791	500	190	54
788	506	193	51
792	505	191	53
792	509	191	51
796	509	189	52
795	511	191	52
799	509	187	54
801	508	185	55
799	508	189	53
798	507	190	52
803	508	187	52
802	508	186	52
800	507	188	54
802	508	187	54
798	511	190	52
803	512	186	53
800	515	185	54
801	518	187	53
800	520	187	54
804	521	182	55
799	522	188	54
801	519	186	58
803	518	185	59
805	517	181	61
805	516	183	60
805	516	182	61
807	517	180	59
807	517	181	59
806	515	182	61
805	516	184	60
805	518	187	58
807	519	186	59
810	521	184	59
813	523	183	59
815	519	181	64
821	521	176	62
821	519	179	63
824	520	177	64
824	520	178	63
825	518	179	64
825	519	176	64
828	517	177	64
822	519	180	62
829	516	176	63
824	518	179	62
828	516	176	64
828	518	173	64
828	518	175	64
830	517	173	66
829	517	173	65
832	515	173	66
835	516	170	66
836	513	169	67
836	513	171	66
838	513	171	64
837	512	172	64
843	508	167	65
839	509	172	65
840	509	171	64
841	507	171	66
839	505	172	65
844	504	169	66
847	501	167	66
848	502	167	65
849	501	169	66
849	501	169	67
854	498	169	66
854	500	170	64
862	497	165	65
863	494	167	67
863	493	167	66
864	492	170	65
867	491	167	65
871	488	163	68
869	491	165	63
868	488	167	67
870	489	163	67
868	488	164	67
865	489	166	67
864	489	164	67
862	490	163	64
854	491	167	63
852	492	164	64
850	492	163	63
849	489	161	65
840	491	167	66
846	491	159	63
837	490	166	63
837	490	163	64
836	489	163	65
833	490	163	66
833	489	162	68
833	491	159	66
833	487	156	68
828	490	159	67
827	492	158	67
823	493	160	66
821	494	160	66
818	498	161	65
817	498	161	66
813	499	162	65
810	499	162	68
809	501	160	64
806	500	161	67
803	501	162	68
801	498	160	71
799	501	159	70
797	499	156	69
792	503	158	68
792	501	155	71
789	501	155	72
791	501	152	72
787	501	154	72
793	500	147	73
795	498	148	71
799	494	149	72
807	489	146	72
808	486	148	71
812	482	148	71
817	478	147	74
819	475	153	74
830	474	153	76
845	474	148	77
852	474	151	76
858	473	148	77
851	475	156	75
848	476	158	76
852	475	150	79
849	475	148	78
842	477	151	76
836	478	151	76
831	480	151	77
829	480	149	76
824	479	147	77
819	478	149	79
819	477	146	78
815	477	146	79
813	476	144	79
811	475	145	79
804	474	148	79
805	472	146	82
802	472	143	80
801	470	142	80
795	470	144	78
794	468	141	81
795	467	138	81
786	467	144	81
787	468	144	81
788	469	139	81
785	470	141	82
786	469	140	82
783	469	144	83
788	469	138	83
786	470	136	83
787	470	137	81
785	470	135	81
785	468	138	81
783	468	138	82
784	466	136	82
783	464	138	82
784	462	135	84
785	462	133	83
781	461	137	83
783	458	136	83
781	456	137	84
783	455	135	83
784	455	134	83
780	453	137	81
783	452	136	82
779	450	136	81
779	446	135	82
775	443	138	82
779	441	131	82
778	439	132	81
774	435	132	83
771	435	131	83
771	434	131	83
772	435	128	82
771	434	130	82
770	433	131	83
771	433	127	85
770	433	129	83
769	432	130	84
771	432	129	84
770	431	129	83
768	430	132	85
773	431	128	84
773	430	127	83
771	430	130	83
773	430	127	83
768	430	132	84
773	431	127	84
771	431	129	84
773	432	127	84
769	432	130	85
773	433	125	86
769	434	127	84
773	436	123	84
761	438	134	86
772	441	123	86
770	443	126	85
772	445	124	85
774	447	123	84
769	448	130	85
773	447	127	87
776	448	127	86
781	448	123	86
781	448	121	84
779	448	126	85
781	447	122	85
785	447	118	84
777	445	124	83
784	443	117	82
769	441	129	84
779	440	121	84
780	439	114	83
770	438	125	82
776	436	122	84
776	435	116	84
774	436	119	84
772	435	120	84
773	435	118	85
773	436	118	85
770	436	118	85
774	436	116	85
770	435	118	86
776	436	114	85
776	437	113	85
767	436	122	86
774	435	119	88
774	436	113	86
771	435	118	87
774	435	114	88
770	434	118	89
775	434	111	89
769	433	113	88
775	434	112	85
766	434	115	88
772	434	113	88
768	437	112	87
768	438	111	87
768	439	108	88
772	440	106	86
767	440	109	87
771	441	105	87
761	439	112	92
764	441	113	91
768	444	105	89
771	445	103	87
768	447	105	87
768	448	107	88
769	450	104	88
768	451	106	89
768	453	107	90
768	454	107	91
771	455	104	91
770	457	103	88
768	453	106	92
769	456	105	90
769	456	105	88
772	456	103	90
770	458	102	89
769	460	103	90
768	462	103	94
768	465	101	91
766	466	103	89
767	468	103	88
766	467	102	91
767	468	101	88
766	468	103	87
766	465	102	89
764	464	104	90
764	464	105	89
764	464	103	91
767	462	98	88
765	461	102	88
762	461	102	88
766	459	99	85
765	460	98	86
762	455	100	88
762	453	101	88
760	454	101	89
764	453	98	90
765	453	96	89
759	454	102	88
759	454	102	90
762	455	98	90
760	455	102	88
760	455	100	90
761	455	101	91
760	456	101	91
758	456	103	89
759	456	100	91
760	457	101	90
758	458	100	90
759	457	99	95
760	456	100	91
759	457	98	94
760	456	99	91
757	457	101	93
761	457	101	91
763	457	97	92
758	456	101	96
760	459	100	95
765	456	96	93
764	458	96	94
763	457	96	98
762	462	98	95
759	461	101	97
764	465	99	91
763	459	94	103
763	465	96	95
762	464	99	95
762	466	95	97
761	463	98	98
755	465	101	99
764	466	99	87
756	466	99	99
767	466	95	88
761	466	95	98
757	464	101	93
758	468	99	93
762	463	98	93
755	468	100	97
764	471	97	83
756	471	98	94
765	471	96	84
758	472	98	92
766	475	95	86
761	474	94	96
766	474	96	90
758	478	99	94
773	479	92	83
765	480	93	90
772	477	92	91
770	480	90	93
769	472	93	97
770	480	89	95
774	471	90	93
771	475	89	94
775	466	90	96
770	474	91	95
782	466	88	93
779	472	84	92
772	461	91	98
773	470	90	93
776	460	87	96
771	468	90	91
783	458	84	95
776	466	85	89
773	454	88	97
762	463	96	91
772	455	94	94
763	461	95	95
770	457	94	92
761	462	95	91
772	454	94	93
760	460	99	94
769	461	94	87
767	463	91	84
772	461	89	85
770	465	90	82
771	467	91	79
772	467	89	79
771	469	91	77
771	469	91	76
771	470	92	77
776	467	89	79
777	467	88	78
778	466	89	78
779	466	85	78
779	464	86	78
776	467	87	76
774	466	93	75
774	466	87	76
775	466	90	77
777	465	87	77
779	464	87	76
777	464	82	74
783	458	81	78
777	461	84	74
780	458	83	76
780	459	81	73
784	454	79	77
780	456	79	73
781	451	79	75
779	453	79	73
778	448	83	77
777	448	76	84
786	442	71	84
784	442	73	78
783	446	77	73
786	444	71	79
786	446	70	77
783	448	71	84
787	444	67	89
784	446	70	93
785	447	70	85
780	450	74	79
783	449	71	81
786	446	68	91
794	443	61	91
791	448	67	84
791	446	66	97
801	442	58	97
798	444	58	135
780	448	73	203
766	433	101	117
776	446	74	211
769	430	96	171
770	428	99	112
767	440	91	220
742	444	124	243
717	441	138	267
718	438	141	269
687	451	175	261
689	432	162	262
700	439	152	264
706	433	143	270
715	437	134	270
715	438	134	264
719	437	129	264
734	438	114	251
724	441	119	268
732	437	112	268
732	435	109	271
743	430	105	275
730	430	115	275
742	432	113	268
736	422	114	288
725	429	132	283
726	422	126	281
722	427	137	277
718	424	133	283
723	420	125	287
725	417	120	292
731	410	113	301
731	405	100	300
740	406	98	274
729	407	113	265
714	409	123	261
734	406	105	250
721	409	133	305
703	402	134	287
721	406	129	289
707	403	143	304
704	402	141	303
715	401	124	300
724	394	125	310
708	400	138	312
727	392	121	310
715	393	137	317
711	392	126	307
731	391	128	307
718	391	125	320
712	390	128	302
722	390	134	309
713	390	130	311
720	389	136	302
710	390	142	312
712	385	140	300
706	385	147	310
704	384	158	318
700	384	155	320
701	386	154	310
701	384	147	311
717	386	154	312
705	386	136	321
722	383	147	318
708	385	140	318
708	386	162	313
702	382	159	314
699	387	167	304
699	384	162	303
706	391	168	304
702	384	161	307
705	390	166	305
702	384	159	300
709	398	172	296
706	387	168	308
705	385	162	294
706	393	174	303
705	389	163	305
707	391	172	307
705	394	183	309
702	390	175	313
705	392	173	302
707	399	176	301
705	396	170	301
708	396	171	299
711	400	176	296
711	406	182	299
710	400	169	304
711	400	152	275
725	401	157	282
721	404	172	290
717	403	169	292
720	402	172	294
719	403	184	303
716	403	188	309
719	401	192	312
717	406	190	312
717	402	201	317
718	402	199	317
719	405	201	314
717	402	204	317
718	407	204	312
723	409	201	310
722	402	203	316
721	405	201	314
718	401	204	318
720	408	205	311
718	399	205	320
721	407	207	312
719	403	209	316
718	398	209	318
721	402	208	311
722	400	207	315
723	399	207	312
721	393	206	311
721	409	206	303
722	402	209	315
723	402	208	308
724	411	202	300
723	403	205	312
722	411	208	302
724	409	208	306
725	415	209	297
724	412	209	305
724	413	210	303
727	426	208	290
723	414	211	301
722	427	212	288
720	414	211	299
720	425	212	290
718	423	210	285
718	422	206	288
715	420	211	292
716	427	213	284
715	422	210	287
714	426	212	289
714	422	213	291
714	429	215	290
718	430	213	284
716	422	213	286
713	425	215	289
714	427	214	287
713	427	221	288
709	422	224	291
714	437	219	276
712	424	218	289
710	429	218	287
713	431	216	281
711	430	219	282
705	425	228	286
704	421	233	295
713	442	230	274
706	414	233	295
707	427	238	289
706	424	240	289
707	425	243	289
710	425	237	287
707	419	246	293
711	430	239	280
708	424	244	284
710	428	243	284
703	421	247	285
708	429	243	277
701	415	242	289
708	432	244	276
707	418	244	288
706	428	251	280
708	423	240	281
703	425	256	286
710	434	252	276
703	411	253	292
708	428	253	276
702	414	260	292
707	425	250	279
707	421	257	285
709	424	258	282
712	430	256	277
703	412	267	294
714	428	253	276
712	420	264	286
714	426	263	280
715	425	265	282
712	419	266	287
721	429	267	277
728	438	260	271
725	431	258	276
709	410	275	295
720	428	280	280
721	428	265	278
728	434	268	273
723	431	273	276
721	423	275	284
715	419	278	289
718	421	278	281
720	427	294	279
732	437	273	271
715	420	290	286
715	422	299	286
714	417	290	292
714	413	312	294
723	425	291	288
714	413	296	294
717	420	304	286
715	421	303	283
715	420	323	287
722	423	284	285
719	413	332	294
710	413	310	300
723	421	318	288
717	419	301	291
708	408	335	300
713	414	310	298
713	414	318	288
706	414	330	288
716	414	319	291
702	410	341	295
703	412	344	297
706	410	330	294
705	409	350	299
692	407	349	305
701	407	373	305
680	400	372	314
705	407	355	301
687	407	381	309
673	395	367	313
681	398	381	311
674	397	359	311
682	392	389	318
668	398	380	311
677	398	384	310
670	396	384	313
667	392	374	314
683	398	377	307
667	394	401	316
661	391	387	315
671	395	384	309
660	394	410	314
651	389	406	321
677	394	387	315
663	401	412	312
651	392	408	317
684	401	403	313
650	396	389	309
666	396	410	312
654	399	426	317
649	398	402	308
671	403	410	309
647	401	408	303
658	404	405	305
650	407	374	293
645	397	420	317
661	413	387	292
644	409	367	276
660	407	399	310
644	408	392	292
646	404	402	302
649	407	393	292
638	407	396	296
655	407	418	303
652	414	405	292
638	411	347	271
645	410	349	273
642	412	380	286
643	413	377	276
637	412	366	269
651	417	369	279
638	416	404	290
644	417	349	252
640	414	394	271
637	414	302	223
635	413	238	181
637	417	143	108
648	426	102	75
654	428	96	73
654	428	98	76
653	429	97	73
653	430	97	75
652	430	97	75
653	431	97	74
654	433	97	74
655	432	98	75
657	434	100	76
657	434	101	76
658	437	101	74
656	436	102	77
657	439	101	75
658	441	101	74
657	441	102	76
656	443	103	75
656	445	101	73
655	447	103	74
654	449	102	73
654	450	102	73
653	451	101	72
653	452	103	75
652	453	102	74
650	454	103	74
649	456	103	74
648	456	102	74
647	458	107	76
646	460	103	72
644	460	108	77
644	463	105	75
642	466	106	76
643	468	106	77
640	470	106	76
640	473	107	78
640	477	106	77
639	480	106	76
638	484	106	75
638	488	106	76
639	491	107	76
638	494	110	77
638	497	107	74
639	499	107	76
638	500	106	75
638	502	110	78
637	504	110	77
636	505	112	77
637	505	108	73
636	505	108	74
635	504	109	75
635	505	109	75
635	505	108	74
634	506	109	75
632	507	109	72
632	506	109	75
632	506	108	72
632	506	108	73
632	505	107	74
632	506	107	73
633	505	107	72
633	504	106	73
634	501	108	77
635	501	108	72
636	501	105	73
637	500	106	75
637	500	107	74
639	500	110	75
640	502	110	75
640	501	113	76
640	502	113	73
638	499	116	75
640	500	114	74
638	498	114	73
640	498	112	74
638	497	112	75
638	498	113	75
639	496	112	75
637	495	115	77
637	496	116	76
637	496	115	73
639	496	110	75
638	493	111	76
640	495	110	75
639	493	112	75
640	493	109	74
640	491	110	74
640	491	111	74
640	489	111	74
639	488	114	74
640	488	112	72
638	485	112	74
639	485	109	72
638	484	112	76
638	485	111	72
638	484	114	75
638	485	113	73
636	486	113	74
639	487	116	74
638	487	113	73
640	488	116	74
641	488	115	74
644	488	118	76
646	490	116	75
649	491	122	77
651	491	119	74
655	493	124	77
658	494	121	72
661	494	120	75
663	495	121	75
665	496	118	72
667	496	119	77
668	498	117	71
668	498	121	77
671	499	119	73
671	497	122	74
671	495	118	71
672	492	122	72
673	489	115	69
675	484	120	69
674	478	119	73
675	474	117	71
677	470	122	71
678	466	119	69
679	462	127	74
681	458	120	70
683	452	130	74
685	448	120	74
686	444	127	73
688	441	129	77
688	438	123	74
688	435	135	78
689	435	134	80
689	434	139	84
690	436	143	87
692	437	144	86
692	438	147	86
693	439	153	92
693	441	152	91
695	443	162	94
697	445	163	97
697	448	167	101
699	452	171	103
703	456	174	104
707	460	178	105
711	464	180	101
717	466	194	109
722	468	191	106
729	470	203	114
733	473	196	111
739	475	206	109
743	475	204	106
746	475	224	121
748	474	206	112
751	474	234	124
751	471	223	122
754	468	229	114
756	463	252	127
759	458	234	117
761	446	256	130
762	437	243	121
761	423	272	140
760	416	258	130
756	407	273	133
751	403	279	137
746	398	280	136
745	395	299	145
741	390	300	148
739	388	303	142
738	386	322	158
732	385	316	160
728	385	328	155
721	384	346	165
717	383	346	165
716	379	348	161
715	375	357	164
713	369	376	174
717	366	374	173
713	364	384	177
711	359	392	175
707	353	420	195
702	348	401	179
691	338	440	212
683	336	429	197
672	334	455	221
657	335	447	207
637	335	481	230
611	333	476	220
591	332	509	227
572	326	522	235
555	319	523	227
541	311	552	248
528	300	558	246
524	295	579	257
503	279	588	256
504	272	633	281
487	259	653	279
487	253	625	259
481	237	657	290
479	227	678	288
465	214	723	300
467	206	756	322
448	197	769	326
444	198	764	336
426	193	699	318
451	211	712	309
443	222	724	314
428	223	731	316
417	233	761	333
383	228	812	356
373	233	840	365
341	224	825	335
326	229	782	324
314	239	854	362
276	232	814	323
252	234	909	368
218	221	863	347
224	227	816	320
207	229	766	299
205	222	752	301
204	222	746	299
198	222	766	303
198	216	774	303
193	208	730	283
198	216	765	318
195	215	728	281
203	209	787	326
211	212	784	312
221	214	773	309
233	212	775	309
244	207	747	304
257	226	731	298
261	230	777	320
268	248	791	309
268	258	808	317
273	270	830	322
275	290	846	326
275	311	792	296
277	327	827	322
282	344	815	290
277	347	733	269
274	369	671	263
294	362	727	268
278	370	732	254
293	363	746	258
300	355	737	260
303	348	720	253
317	348	697	243
309	325	678	252
324	322	644	228
326	313	660	232
324	300	647	240
317	288	645	247
319	274	628	243
302	259	635	236
309	254	617	227
300	250	637	231
293	239	640	236
296	230	627	240
280	226	651	243
303	233	634	240
301	241	640	234
303	243	635	237
322	258	616	229
336	267	602	229
359	278	579	215
372	290	571	217
388	306	545	199
400	320	548	203
412	323	526	195
420	341	524	193
437	355	492	180
431	366	524	191
434	374	505	185
438	380	500	180
431	382	512	184
435	379	500	188
443	383	490	178
445	381	484	177
445	374	486	178
445	372	489	171
446	374	489	175
445	378	503	181
447	386	513	185
438	395	513	180
437	407	524	188
437	413	494	175
436	416	499	179
431	415	511	183
436	421	510	181
443	427	497	173
442	419	490	172
446	422	489	163
439	415	501	166
435	417	516	176
436	416	512	175
425	417	520	180
434	424	504	173
424	428	521	177
422	432	528	179
421	433	523	178
421	436	532	184
417	441	529	176
423	439	523	180
421	441	537	181
420	436	534	182
423	427	516	174
424	423	500	171
424	417	530	173
424	412	524	175
427	404	520	176
423	398	515	175
430	394	506	170
424	386	524	174
423	381	531	179
420	368	536	187
419	361	541	187
415	353	537	184
418	345	534	191
424	340	531	184
422	334	538	188
411	332	558	193
431	334	516	182
417	334	537	184
422	339	532	189
425	345	540	192
427	349	540	193
428	350	544	194
434	362	545	188
434	372	551	180
440	374	543	185
434	379	555	189
443	379	545	187
446	378	526	190
455	385	529	173
459	390	551	177
460	392	540	188
472	397	528	179
475	400	541	173
478	399	531	170
490	396	517	161
493	383	551	180
491	378	551	189
497	373	546	188
494	361	537	187
492	356	543	191
497	359	541	189
491	356	558	183
483	354	550	183
481	354	555	184
477	357	555	179
479	355	548	176
479	357	547	173
478	359	551	171
484	355	546	173
479	363	546	168
477	352	559	174
485	350	553	172
490	346	551	174
491	347	553	172
491	344	552	170
483	339	565	172
489	340	543	166
492	341	570	173
493	343	557	171
494	344	557	163
497	338	561	170
501	334	537	163
499	333	587	182
511	325	551	173
510	317	564	167
511	306	552	166
513	293	552	171
514	288	539	160
506	272	592	189
508	268	561	178
498	256	563	179
498	252	547	174
489	249	564	167
478	242	569	177
471	247	570	184
464	245	566	184
468	247	555	185
464	251	563	186
461	256	564	183
458	261	568	172
467	262	563	171
469	272	576	171
474	271	565	175
474	280	572	173
477	287	569	172
475	298	575	170
478	300	568	173
476	302	572	177
470	306	561	162
465	308	600	172
462	301	577	177
451	304	580	168
452	306	580	171
444	309	588	166
444	308	592	168
446	304	580	170
439	300	594	173
434	300	597	170
433	301	589	168
433	301	588	163
433	296	587	170
426	297	583	165
422	293	601	172
420	293	599	173
425	293	588	168
418	284	614	171
420	277	600	175
421	274	601	173
414	269	595	171
409	266	610	174
409	262	585	174
408	265	621	176
415	275	587	166
409	275	601	167
407	283	602	169
408	290	594	170
410	296	598	170
411	297	604	179
413	310	599	168
416	313	620	170
426	317	610	169
429	317	601	173
430	316	611	172
436	321	598	163
440	323	621	170
446	318	616	171
449	318	597	158
455	320	627	172
461	314	604	170
462	324	613	166
473	327	620	166
467	323	614	170
468	329	614	164
466	324	626	169
460	312	623	176
460	308	608	170
459	306	616	168
449	294	643	175
453	295	600	160
453	290	641	172
459	282	598	168
450	285	623	171
442	288	627	171
440	295	640	170
440	303	644	166
443	297	634	177
439	301	649	174
446	301	616	169
438	301	662	176
447	304	613	164
448	303	660	171
457	307	629	167
455	317	649	163
464	310	630	163
462	317	641	164
467	309	642	167
463	313	632	162
468	305	675	174
470	304	628	163
469	313	656	167
477	299	616	164
474	302	673	186
475	305	653	162
481	307	648	161
485	308	648	165
482	302	622	158
480	311	676	166
486	304	639	161
483	296	636	162
480	297	651	167
475	295	619	155
473	294	674	179
462	294	665	163
457	301	624	149
458	295	659	160
460	283	622	163
452	294	652	158
450	286	646	172
444	294	651	154
449	286	645	149
442	292	654	158
447	284	653	156
441	285	650	157
437	289	669	153
436	280	649	163
440	287	648	156
436	280	662	160
441	295	652	149
432	285	647	151
428	299	666	155
437	297	650	155
442	302	673	158
444	305	635	158
448	321	658	150
446	314	647	147
445	315	674	156
438	313	660	149
448	315	672	156
447	302	640	156
450	311	669	163
457	310	551	145
448	317	651	140
456	322	676	146
449	320	699	157
465	322	627	141
464	315	680	148
471	317	656	151
476	303	683	164
482	306	640	158
481	313	696	158
483	305	665	154
476	302	699	161
485	304	643	147
481	296	695	161
486	288	662	157
485	274	711	165
490	285	651	146
482	272	703	158
487	266	668	155
489	260	719	155
482	267	679	156
490	261	716	156
490	268	663	152
494	257	723	167
486	269	689	148
474	270	721	148
480	266	677	150
492	268	708	165
486	272	678	154
499	285	697	156
501	278	656	152
500	279	709	153
499	274	681	148
522	285	686	151
518	282	652	139
515	289	695	144
519	278	740	158
530	282	636	144
540	290	649	132
527	290	668	143
548	282	659	139
550	287	650	144
553	289	650	133
547	282	481	142
540	286	348	118
