579	2	107	207
576	4	131	216
591	6	99	211
586	10	109	205
593	11	92	202
586	13	104	197
591	13	95	196
591	13	94	196
587	14	103	195
588	11	95	195
583	11	112	198
580	6	104	202
574	6	124	206
575	2	105	213
569	4	134	216
573	0	107	220
565	3	140	231
578	0	105	223
571	4	136	233
578	1	112	222
574	4	142	228
582	1	112	224
578	4	127	230
585	1	113	229
582	4	123	220
583	4	114	213
582	5	120	211
583	4	122	213
589	2	100	204
587	4	134	177
599	11	101	182
599	7	104	193
602	7	100	193
605	9	92	189
607	9	95	190
609	9	99	189
616	7	95	189
620	6	94	175
619	3	95	174
622	0	93	186
623	0	97	167
625	0	97	178
628	0	101	193
630	0	105	188
635	0	102	187
632	0	108	183
633	0	108	199
637	0	102	196
630	1	107	237
628	6	100	241
630	11	95	225
632	15	92	221
635	21	90	208
638	22	93	211
642	22	88	226
647	14	84	234
635	19	99	224
638	17	92	239
634	12	100	239
628	10	105	233
622	3	109	235
616	3	110	241
615	5	109	238
615	8	120	243
618	7	112	247
619	8	113	242
618	9	113	249
618	10	116	240
618	7	121	244
614	5	120	251
609	4	122	246
606	2	129	249
603	0	128	251
601	0	142	250
603	0	128	241
601	0	150	238
602	0	134	235
598	0	152	220
599	0	136	222
600	0	152	223
601	0	134	222
602	0	155	228
602	0	131	221
601	0	156	227
607	0	134	212
609	0	154	231
619	0	130	216
623	0	126	189
627	0	125	199
631	0	121	183
638	0	121	189
647	0	105	175
651	0	120	209
663	0	103	176
662	0	97	181
664	0	99	185
666	0	91	188
666	0	95	186
668	0	89	187
667	1	90	183
667	1	88	182
667	2	94	181
671	1	86	184
672	3	83	179
675	5	90	178
679	4	82	188
672	7	93	187
684	4	87	192
673	5	103	202
686	3	97	207
674	4	115	209
692	0	98	221
674	4	123	214
697	0	100	224
674	4	124	212
690	0	108	222
669	0	137	217
675	1	128	221
661	0	132	228
666	0	117	222
656	0	127	218
649	0	125	219
642	0	133	204
630	0	139	211
626	0	144	201
625	0	143	202
624	0	144	187
625	7	139	168
626	1	134	159
628	14	132	190
625	0	157	278
618	0	168	220
615	0	164	192
614	15	168	203
609	0	157	220
341	70	258	144
589	5	135	216
300	84	196	185
577	24	175	283
426	36	336	256
570	3	187	308
506	39	298	285
589	23	176	279
445	59	356	259
582	26	223	295
600	15	196	321
586	5	200	302
606	6	169	263
428	23	220	242
606	3	196	291
614	0	158	253
576	1	226	242
604	0	228	237
620	0	171	237
628	0	181	198
639	7	153	176
646	0	147	176
650	7	137	154
652	13	135	161
654	0	130	170
653	8	125	163
653	0	125	186
651	0	129	183
652	0	126	191
652	0	124	175
656	0	117	168
666	0	116	159
671	0	107	169
676	0	107	156
677	0	107	157
677	0	109	148
678	0	109	154
678	0	111	137
682	0	105	150
681	0	108	145
680	0	109	151
678	0	111	138
676	0	107	144
673	0	109	136
669	0	113	173
658	0	128	227
644	0	131	227
634	0	147	229
625	0	152	206
613	0	158	199
599	0	162	202
595	0	153	187
592	5	148	174
590	0	146	181
591	0	146	184
592	2	150	188
593	0	147	197
594	0	147	207
593	0	149	199
596	0	147	197
597	0	148	193
600	0	148	192
604	0	146	189
608	0	139	189
610	0	136	177
614	0	136	172
618	4	128	173
626	0	121	170
629	0	119	166
633	0	135	190
633	0	131	133
642	1	118	145
645	1	114	141
648	6	109	125
655	7	100	131
657	3	103	175
655	0	112	217
651	0	126	177
652	5	123	196
650	0	126	178
653	17	123	166
654	5	126	181
656	23	114	149
660	16	114	164
663	29	111	147
663	16	108	158
664	27	107	152
659	23	111	164
660	38	108	148
660	22	108	170
662	20	108	166
663	29	108	166
660	17	112	182
658	10	116	194
652	16	123	197
650	12	124	203
650	16	114	203
654	10	105	209
649	12	110	215
643	16	106	210
638	18	103	208
635	21	99	201
637	22	96	196
641	21	92	191
643	22	94	188
645	21	95	194
646	28	96	191
648	33	92	185
653	31	87	183
659	29	78	181
636	31	98	178
641	26	92	186
643	26	90	192
653	27	83	190
657	31	88	184
639	30	101	194
644	29	96	204
645	32	95	208
633	36	114	200
638	27	102	213
635	29	102	215
626	33	109	213
623	30	101	216
619	31	106	217
615	33	110	217
610	36	114	224
612	42	112	216
607	43	116	209
601	59	126	199
597	51	120	210
587	64	135	187
575	61	156	180
594	53	149	194
592	68	140	228
587	57	145	237
592	56	143	221
585	52	147	210
582	66	143	194
584	55	135	219
576	78	143	204
578	60	144	222
578	86	145	206
580	68	140	217
579	83	143	207
575	68	143	238
567	71	150	239
566	77	148	240
567	81	144	230
565	83	148	221
564	89	146	215
571	90	140	218
576	89	139	215
570	94	147	208
588	85	130	219
591	90	134	219
608	80	116	230
617	78	96	213
621	82	101	206
625	79	95	194
633	78	90	195
642	77	85	186
648	75	83	181
657	66	78	184
672	71	69	172
667	76	72	172
672	77	66	171
671	81	70	164
670	77	68	177
673	72	72	168
664	66	86	168
676	58	73	176
664	44	79	183
672	50	77	174
681	52	73	170
655	51	102	167
674	60	83	170
679	50	86	180
673	50	89	180
670	50	99	180
673	48	94	189
670	48	91	193
675	42	91	196
641	45	113	198
647	38	109	207
653	41	102	204
654	39	101	205
648	38	110	202
644	38	113	203
636	51	114	193
632	41	123	205
627	50	131	200
626	45	132	209
623	53	134	204
621	43	135	212
475	112	275	148
620	39	136	222
535	91	220	171
630	38	123	215
621	75	136	174
622	54	133	194
618	80	136	174
620	56	133	197
612	62	143	197
606	51	149	216
619	51	137	224
623	50	136	222
545	90	216	182
609	47	159	218
591	72	162	210
610	44	146	216
592	68	152	203
607	48	163	215
605	60	153	210
607	43	152	225
602	65	153	204
612	39	137	238
608	48	145	223
618	38	137	240
625	39	138	227
620	40	142	217
634	34	125	212
646	32	123	206
644	25	131	221
648	21	135	217
646	19	141	218
646	26	144	216
650	10	140	221
648	22	146	221
658	10	136	219
639	52	160	182
666	22	126	198
665	35	132	194
673	28	127	183
677	35	125	185
695	20	109	186
710	19	100	193
724	16	72	195
718	18	93	182
729	16	86	189
721	18	86	185
723	19	93	184
722	17	84	186
721	18	94	181
721	15	97	188
711	13	94	212
717	18	84	207
714	17	87	201
712	19	83	204
704	26	85	207
696	33	102	200
687	31	107	208
678	28	125	217
671	21	130	232
664	25	140	233
664	43	142	222
658	32	149	232
654	29	150	241
577	69	228	205
660	17	132	240
652	49	149	214
648	31	151	240
491	91	303	184
633	14	178	251
636	22	173	235
637	21	170	231
600	41	206	212
631	33	162	231
627	26	168	219
630	26	166	214
611	38	186	203
614	33	197	216
640	17	163	235
640	25	166	224
569	50	237	193
658	6	181	226
658	22	177	220
655	15	176	203
671	11	155	212
680	7	151	212
685	9	150	213
693	7	149	213
702	0	145	227
710	5	144	227
726	2	134	234
736	4	130	234
744	1	128	236
760	9	119	227
766	9	117	228
766	10	122	226
772	8	125	233
765	9	134	228
762	10	144	236
759	7	153	236
754	18	161	227
751	3	163	236
754	17	161	215
753	5	160	208
752	21	159	213
756	1	152	211
752	22	153	197
756	8	142	199
751	22	144	192
754	1	138	197
744	23	150	191
751	0	140	193
725	24	167	182
744	0	139	190
721	19	161	178
737	3	124	205
738	8	122	206
738	0	108	216
731	2	119	221
726	1	135	226
721	6	146	215
719	3	143	222
716	24	150	211
714	3	152	238
707	28	162	209
705	30	161	218
693	54	172	193
699	20	158	221
693	48	166	204
683	18	172	217
683	38	169	213
676	11	173	235
666	26	184	225
668	6	181	240
663	25	185	222
668	1	178	246
644	26	204	225
632	2	215	234
643	14	206	239
652	0	200	231
655	13	197	220
667	2	201	221
679	15	180	226
686	8	171	212
698	11	158	191
716	0	140	180
730	7	126	170
746	0	119	180
752	0	121	188
752	0	124	242
756	0	132	219
761	0	132	230
766	2	133	221
774	2	128	219
781	0	124	212
778	5	128	208
774	9	135	193
773	12	134	188
775	10	131	185
777	10	123	199
776	5	121	201
764	13	119	207
767	5	84	262
749	21	126	221
748	12	132	221
743	32	135	206
740	25	136	220
734	58	119	197
728	47	131	201
725	56	137	196
723	46	137	205
720	70	143	185
721	46	139	209
717	68	145	195
715	45	145	207
709	62	153	201
710	43	150	218
707	64	156	196
708	53	151	214
705	41	156	224
702	45	161	209
704	48	157	206
706	52	154	194
708	51	149	199
708	44	149	202
708	45	150	197
708	37	152	199
709	40	152	193
712	38	149	187
717	37	149	195
722	27	149	205
728	27	146	206
741	23	136	202
750	19	130	214
761	18	126	219
776	28	119	212
796	25	108	217
812	26	103	213
803	41	99	193
812	41	99	195
810	58	112	179
808	78	117	161
808	65	119	166
802	86	114	158
805	65	91	191
811	58	100	187
816	52	98	186
818	49	96	211
812	47	106	209
819	43	97	214
813	44	106	210
818	42	100	205
812	41	104	206
814	34	103	211
814	33	111	202
822	27	109	195
824	22	111	202
824	25	117	180
820	16	124	178
817	32	127	169
817	13	122	172
811	29	124	157
818	15	107	176
808	25	97	201
807	25	100	175
807	18	73	222
787	34	109	188
748	65	124	165
751	60	130	183
749	83	135	161
751	63	130	166
732	83	147	166
738	62	135	177
731	84	142	174
734	59	135	205
730	50	140	218
705	79	160	200
710	49	149	252
702	37	162	266
695	33	173	266
691	29	179	268
691	37	179	261
693	24	177	272
691	44	178	256
692	23	178	258
691	42	180	253
693	30	180	242
693	50	179	240
694	34	178	228
696	57	172	225
698	53	170	226
699	64	172	221
702	36	172	232
704	41	172	239
705	26	174	239
710	26	172	249
716	17	172	260
725	30	169	241
736	21	159	220
748	30	149	223
762	12	137	237
769	21	137	228
774	14	133	229
782	29	117	218
783	25	122	227
795	27	117	222
797	48	97	205
808	47	97	204
810	46	104	193
807	50	92	192
807	49	104	193
795	55	115	182
790	44	122	207
768	68	137	184
769	47	134	210
765	56	143	205
764	44	144	228
761	38	147	222
758	50	149	218
758	46	150	227
757	35	151	230
754	42	151	233
750	39	160	233
749	42	162	233
747	51	167	213
749	50	164	225
747	38	168	209
747	37	163	223
742	57	168	210
743	35	164	233
739	58	170	213
738	46	172	212
740	60	169	207
742	36	173	220
739	55	175	209
737	29	172	231
728	55	182	220
731	32	174	225
723	51	181	229
724	21	180	248
722	28	182	258
719	25	188	245
719	44	187	244
705	13	201	241
710	35	193	246
687	2	226	248
698	23	206	253
703	21	214	229
704	21	202	238
706	10	194	264
706	22	193	259
707	12	191	243
710	25	185	232
714	8	176	257
712	23	179	246
712	23	173	259
712	40	168	249
714	45	146	256
711	39	151	262
708	41	162	263
706	58	174	218
711	75	161	228
710	57	155	214
710	81	154	211
711	59	153	213
711	84	151	208
712	63	150	219
708	68	153	229
704	49	161	217
702	76	161	213
703	52	160	213
694	76	168	207
696	60	163	203
697	84	160	205
695	66	161	200
683	93	172	197
687	75	166	196
673	97	186	201
681	77	175	206
690	90	172	214
689	79	182	207
712	80	153	215
734	63	132	239
716	90	152	199
731	75	137	210
686	88	180	195
644	60	215	235
655	73	205	213
670	77	188	216
675	61	182	233
678	59	178	223
681	57	175	238
682	41	179	233
685	48	176	247
688	28	182	242
691	44	178	236
702	29	167	246
706	44	167	227
716	40	159	233
719	33	159	242
719	45	162	234
722	47	159	243
725	46	151	238
720	76	148	218
718	78	144	224
713	75	154	214
714	82	151	215
712	80	164	207
715	74	160	204
717	85	159	194
720	76	161	189
724	85	149	196
718	77	151	202
710	95	158	197
711	77	162	200
707	88	162	202
705	85	167	197
707	75	169	196
704	73	168	217
705	50	174	225
704	59	172	228
700	52	173	238
697	54	177	239
695	59	179	219
691	69	183	217
694	57	180	228
696	64	192	221
698	51	186	231
699	38	186	253
698	44	189	240
700	34	184	254
699	47	186	241
701	25	185	239
703	48	182	232
706	39	177	248
706	17	179	270
705	46	185	249
709	21	180	243
714	48	175	233
718	44	163	253
719	69	163	237
724	57	164	216
728	81	146	214
731	59	157	203
736	64	151	217
734	45	155	234
733	58	157	226
733	40	160	213
735	56	167	190
742	30	171	201
744	50	168	198
711	64	199	187
730	51	172	194
717	53	191	195
717	45	183	206
705	47	195	195
705	55	185	199
685	57	201	191
689	49	194	191
690	50	204	184
678	48	203	183
672	57	204	187
639	67	223	206
654	61	225	212
664	31	203	231
634	50	227	249
644	31	212	244
648	50	224	231
691	30	177	235
712	44	156	238
717	83	156	182
726	124	146	125
846	134	15	113
768	104	78	154
719	143	135	113
717	191	150	47
718	35	134	203
788	145	67	114
698	121	162	141
686	81	157	179
644	29	196	249
649	9	193	292
648	9	210	246
657	21	199	248
665	14	189	270
668	9	187	280
670	20	178	277
682	19	162	290
683	17	169	257
680	42	176	210
685	14	166	217
664	38	186	177
649	43	184	167
652	62	165	189
632	62	178	171
627	68	193	178
628	43	191	194
607	56	244	186
631	37	223	207
628	42	227	216
626	39	225	207
638	47	233	225
692	44	176	217
620	81	262	196
656	28	213	243
716	71	162	205
632	68	246	182
633	134	266	116
601	79	290	142
758	178	134	60
642	25	221	217
907	200	110	33
832	86	18	70
791	78	62	92
667	1	188	148
663	38	215	158
806	108	64	110
694	0	144	158
652	24	219	138
540	19	285	216
541	19	292	255
530	26	275	249
554	34	272	224
566	26	231	238
577	22	206	237
584	20	214	209
575	22	234	212
593	25	213	230
595	12	203	224
604	21	236	186
593	16	215	232
608	2	199	232
618	9	203	218
633	7	190	225
642	12	185	219
659	20	173	223
657	16	162	222
655	12	149	241
649	6	143	257
643	19	160	249
639	3	170	257
640	28	174	234
656	16	157	230
605	43	218	194
625	30	215	213
632	55	246	183
616	56	260	209
638	14	297	279
582	26	366	272
598	18	298	267
686	62	367	278
574	0	345	259
557	6	344	264
616	16	450	351
551	0	343	251
644	58	476	334
534	1	400	281
520	0	357	286
557	7	284	273
752	102	192	209
786	127	302	232
915	158	107	209
806	141	51	122
766	120	90	154
802	150	67	124
754	88	102	189
809	155	60	124
764	95	96	183
771	80	96	183
745	51	104	121
803	174	54	97
798	179	79	96
798	184	66	94
795	179	87	91
800	186	44	72
703	104	171	159
586	68	183	161
529	32	222	233
549	8	236	244
510	19	260	260
528	14	235	247
540	25	218	225
549	19	228	233
520	20	243	232
539	25	228	220
547	9	217	220
550	15	210	197
565	15	234	185
547	14	231	189
571	15	228	196
560	18	217	186
583	23	193	214
577	27	189	209
594	35	173	220
685	66	184	214
784	84	55	166
798	125	82	114
791	117	89	144
787	107	96	149
785	116	99	134
785	113	96	131
784	112	97	152
779	103	105	159
775	108	112	164
778	104	102	158
724	101	133	167
815	123	61	136
797	120	86	159
812	137	78	135
770	100	97	177
807	129	66	148
773	104	109	170
803	128	73	129
781	116	92	138
776	132	97	131
774	121	85	141
769	123	93	138
777	119	86	147
778	115	90	116
779	128	88	106
781	119	82	115
780	124	84	124
776	110	90	111
776	121	87	89
780	125	78	81
784	127	70	80
779	114	74	105
778	115	78	103
777	113	78	102
775	113	80	112
771	105	89	122
779	115	82	124
776	119	87	128
776	126	88	151
753	99	117	168
776	116	93	148
746	120	125	133
780	123	71	128
761	121	93	118
759	120	93	125
752	120	104	131
734	108	118	146
768	122	80	139
755	135	74	106
611	5	221	206
506	17	271	218
472	20	283	222
494	19	257	228
476	24	265	215
513	23	221	222
547	52	261	216
513	0	239	244
481	17	359	257
469	13	319	260
502	16	257	251
513	22	304	246
477	26	308	238
499	21	253	240
512	23	263	235
484	30	303	227
514	22	246	234
506	28	312	247
504	26	283	242
529	19	234	240
529	22	281	244
521	26	263	232
534	19	233	231
548	16	280	251
535	20	278	232
546	20	238	233
559	23	225	223
543	15	307	257
528	13	253	238
548	15	219	229
562	14	251	241
566	21	233	226
575	16	242	235
567	13	237	225
577	13	228	225
576	10	249	232
590	16	238	234
580	2	261	254
589	5	295	292
554	10	231	247
584	12	213	237
590	15	240	249
571	0	261	245
580	10	267	259
565	6	249	215
587	11	222	235
593	10	198	207
592	13	293	243
558	14	220	235
584	6	153	215
589	7	155	199
596	10	168	199
598	11	227	206
567	17	176	212
584	4	155	216
588	9	152	204
592	9	148	207
593	0	148	214
592	18	152	197
596	1	147	205
595	13	147	206
595	3	148	221
592	7	152	226
591	2	151	230
591	10	151	233
590	4	155	227
589	21	157	223
590	5	157	222
591	14	157	220
593	6	152	230
593	6	157	222
595	8	157	232
598	0	158	258
595	3	155	258
594	0	159	247
598	3	158	252
601	0	163	246
601	0	165	268
601	0	205	266
596	14	145	244
596	7	137	254
593	10	140	257
591	8	145	265
588	6	147	257
590	5	146	268
591	5	148	256
596	1	146	270
601	0	145	270
605	0	147	264
611	0	148	270
611	0	154	266
611	0	160	273
608	0	170	268
605	0	162	276
603	0	166	271
606	0	167	262
609	0	160	269
608	0	159	271
607	0	151	269
608	0	160	261
611	0	154	270
611	0	178	265
612	7	142	272
614	3	241	238
581	16	193	263
613	0	174	254
621	0	243	253
597	15	307	245
583	12	232	241
611	18	227	226
603	3	224	252
612	22	237	236
595	23	227	216
615	9	289	216
592	9	208	247
609	11	267	229
592	12	290	227
590	12	297	241
600	12	314	257
575	13	228	246
601	9	299	226
586	8	313	246
579	2	337	248
560	4	256	248
584	17	245	205
596	18	325	250
558	16	222	221
589	13	218	219
603	18	285	235
573	15	225	224
595	14	223	217
588	18	331	248
551	13	189	241
587	3	247	260
582	13	212	235
595	12	184	232
601	1	189	256
595	22	146	241
591	8	151	244
587	5	162	261
594	11	155	265
594	13	153	271
598	18	134	268
597	19	145	264
598	23	117	262
594	28	145	255
615	22	105	256
614	33	119	259
608	46	100	239
600	57	125	237
610	58	124	225
613	81	113	204
611	80	99	216
629	96	104	199
624	90	110	206
619	91	108	206
627	98	125	197
617	93	130	193
616	114	130	184
618	102	114	197
627	114	134	176
618	104	165	195
619	116	152	166
618	111	167	188
610	119	168	168
616	111	140	162
615	123	155	173
617	106	150	160
619	116	180	179
593	123	180	174
610	114	137	163
617	116	136	175
612	106	146	197
614	108	120	168
620	118	137	165
612	117	171	185
619	121	176	172
619	121	176	182
616	120	154	170
617	113	179	194
621	126	161	172
627	115	166	172
615	125	179	170
625	113	140	171
625	117	157	165
629	123	145	155
625	123	146	168
626	114	148	177
627	122	160	168
618	124	142	163
620	111	161	185
627	124	130	156
626	112	164	182
626	125	134	155
626	114	159	176
627	126	122	149
615	113	154	167
623	124	137	140
622	121	165	169
630	122	126	155
622	110	166	175
629	122	137	149
630	115	153	157
634	124	125	150
621	109	165	175
630	122	144	149
636	126	135	152
636	115	119	150
627	114	156	162
634	124	136	149
632	119	133	155
632	127	137	151
633	112	140	174
634	124	134	154
633	111	130	179
630	116	136	173
629	113	136	188
628	104	138	172
629	120	135	178
630	101	137	182
630	116	137	171
631	97	132	195
627	109	137	184
626	104	132	179
627	111	133	174
628	101	131	191
624	109	139	183
629	93	151	179
633	110	144	176
635	88	140	179
634	107	137	173
634	87	135	182
631	108	134	174
627	95	127	178
624	95	122	187
632	92	115	194
624	90	123	190
641	92	107	189
622	91	128	184
638	96	115	188
624	90	118	186
633	94	105	206
632	94	103	193
622	97	97	202
639	100	104	189
619	97	102	193
638	95	94	196
613	111	110	198
637	106	92	189
606	109	126	185
630	93	82	210
629	104	96	186
622	103	101	186
629	100	93	191
624	99	97	193
630	99	90	193
617	96	103	192
625	93	96	202
628	101	94	192
620	94	98	195
626	97	98	192
623	100	99	191
620	95	98	194
622	95	101	193
622	91	102	195
621	89	105	197
621	89	105	200
622	91	105	196
622	89	104	196
623	87	104	203
624	86	104	197
627	85	103	199
626	84	109	201
628	83	111	203
627	80	112	206
632	75	111	207
626	72	121	215
632	66	93	226
633	76	107	201
630	72	117	208
640	65	112	221
624	63	111	223
637	63	112	220
636	60	173	206
639	38	120	250
631	40	99	244
644	64	99	220
633	62	116	217
640	57	115	227
639	55	101	228
645	62	105	217
639	51	116	227
649	49	111	231
649	48	112	229
650	49	112	228
651	49	113	228
653	48	115	229
654	46	109	232
652	47	118	227
658	43	110	232
652	42	118	227
658	38	126	228
651	32	120	235
662	31	115	238
651	33	109	234
668	40	106	227
655	34	168	212
644	29	133	236
670	22	152	234
657	26	149	224
649	22	159	242
671	23	166	214
659	39	194	184
663	25	202	217
655	27	142	234
651	33	234	232
663	11	153	239
650	46	129	216
656	28	233	232
663	14	151	230
647	45	161	210
646	22	261	254
656	27	168	232
647	21	193	240
653	30	196	208
666	37	151	223
643	19	230	246
654	16	145	230
680	35	228	221
669	20	189	231
672	15	218	235
675	22	152	214
662	21	250	240
661	25	168	223
652	24	258	239
671	3	174	247
667	32	225	236
671	21	167	237
666	20	236	254
670	23	169	230
667	29	238	243
664	21	162	233
647	31	270	238
667	21	168	238
657	29	189	201
670	30	188	194
679	27	211	230
673	12	172	235
670	27	204	222
653	21	254	256
663	9	181	250
675	33	214	205
662	22	267	258
632	24	216	241
644	27	200	217
661	27	197	211
672	20	189	212
663	19	233	249
662	26	163	222
647	27	275	240
650	28	186	229
643	37	202	201
646	34	240	219
657	13	252	260
649	26	178	227
645	23	198	219
645	35	211	204
648	22	192	211
651	35	207	206
656	28	256	242
636	33	178	229
662	32	264	258
653	34	210	239
651	10	222	253
655	28	220	237
654	6	268	288
652	18	194	252
645	21	201	219
645	34	215	208
650	30	232	234
649	12	159	238
647	36	271	235
635	30	197	232
639	27	224	225
647	27	204	220
648	28	184	216
644	29	228	226
640	25	152	220
642	38	195	214
635	19	139	224
652	37	123	225
639	29	122	228
648	31	120	226
641	27	126	222
646	23	121	235
640	23	120	236
640	24	126	228
642	23	125	229
639	23	122	234
638	20	120	233
632	22	133	219
636	21	125	233
638	18	126	218
621	41	144	197
633	22	128	203
621	32	142	194
622	31	137	200
623	21	131	207
617	36	136	194
616	20	136	195
612	43	140	182
611	26	131	210
605	31	132	218
600	20	145	212
597	39	134	236
592	30	259	235
579	33	185	261
597	12	188	242
587	31	241	214
580	33	306	250
578	20	297	262
587	26	276	252
587	17	241	246
593	26	200	226
607	15	223	219
585	27	320	246
588	9	236	257
600	24	232	232
606	25	287	257
595	13	243	232
611	25	323	267
587	25	306	262
613	0	286	272
622	12	244	263
625	0	261	266
614	11	243	238
626	7	328	284
615	12	311	295
608	6	365	313
644	16	363	318
593	0	270	248
618	11	233	224
632	20	294	252
611	16	217	220
625	17	285	246
609	21	200	223
627	14	304	253
622	10	204	257
626	3	148	213
631	22	135	188
643	8	176	219
633	16	202	218
641	13	189	206
643	19	145	194
635	7	127	227
637	5	114	226
641	8	144	227
633	3	126	200
636	11	96	199
637	12	106	179
638	7	111	217
636	8	117	201
632	7	117	198
635	9	118	211
631	14	119	209
636	10	117	208
629	20	117	203
630	12	121	199
629	15	119	210
626	9	123	209
622	15	123	202
622	10	123	212
617	11	130	205
615	9	132	209
614	4	130	216
612	1	132	224
609	1	108	228
606	5	122	211
607	2	128	211
603	0	133	204
600	0	132	215
598	0	132	226
594	0	130	221
591	0	137	226
588	2	140	218
585	6	137	214
584	0	139	218
580	5	143	217
579	2	145	218
574	6	137	231
572	0	145	226
566	10	179	234
556	9	137	260
550	4	158	224
552	0	234	233
526	15	348	263
520	0	229	239
540	5	207	219
550	14	290	241
530	7	319	265
532	0	220	234
542	13	262	225
533	10	167	246
549	0	144	262
552	0	162	227
559	2	123	248
561	3	132	249
563	0	145	241
561	0	150	253
558	0	249	259
543	1	159	236
554	0	124	239
554	0	132	194
558	0	156	217
556	0	245	231
520	7	162	210
535	0	172	238
540	0	275	250
509	13	272	242
526	11	313	254
493	16	319	256
573	33	284	236
545	27	308	247
647	51	209	263
720	72	150	212
778	101	98	194
806	137	80	135
804	150	88	116
750	60	138	206
733	82	156	203
595	18	290	253
693	66	223	277
538	0	335	310
523	2	334	346
526	21	345	342
517	10	252	275
495	2	313	297
506	8	406	357
494	14	327	310
470	8	203	215
516	19	116	203
534	10	106	214
534	9	89	220
530	17	109	209
536	14	101	222
541	16	97	223
542	21	94	220
542	23	107	202
547	18	110	226
555	18	105	212
560	17	86	199
558	21	88	217
557	23	99	207
555	23	106	208
556	21	113	217
554	19	133	211
556	25	340	260
600	90	323	274
695	120	266	234
564	25	350	307
180	118	748	238
608	43	296	316
609	142	337	269
705	141	172	279
708	79	236	234
762	121	129	232
817	157	131	165
826	163	117	159
601	40	323	278
740	132	231	269
797	156	164	218
781	131	174	212
825	176	125	157
720	109	225	189
796	126	179	208
783	118	185	196
767	133	225	176
812	126	203	189
788	136	211	174
834	149	188	168
793	104	211	206
831	128	163	169
875	161	136	150
880	153	126	151
875	157	144	165
891	157	126	176
690	177	330	162
903	151	159	196
755	152	298	173
869	130	196	204
846	113	199	205
888	133	163	209
857	107	182	235
882	131	192	217
861	112	196	216
900	129	187	225
876	120	200	211
946	149	148	202
924	128	169	210
914	118	172	210
956	143	147	183
931	132	171	194
939	126	152	213
950	112	175	215
953	135	156	183
975	130	135	187
973	125	144	185
998	138	128	181
996	150	130	159
995	163	134	160
987	147	168	168
1003	135	144	179
995	141	151	168
1032	140	130	185
1026	140	137	180
1019	142	144	172
1038	152	126	168
1044	144	124	172
1042	149	129	175
1049	148	118	183
1050	157	115	178
1059	151	112	184
1059	150	117	181
1053	157	126	167
1085	135	106	176
1075	156	122	160
1084	157	114	164
1095	156	107	170
