12	121	301	181
23	150	240	154
49	175	224	123
84	172	178	143
92	176	158	131
77	215	181	92
78	243	184	73
96	244	186	80
108	234	172	94
119	225	171	106
118	217	184	115
117	210	198	125
105	216	228	130
102	209	240	139
111	218	240	135
116	220	244	137
133	236	240	125
138	240	240	127
159	246	258	114
168	242	245	105
176	268	276	78
208	257	257	80
191	272	299	70
141	183	381	149
171	235	345	123
136	184	414	174
197	228	340	148
260	234	325	116
118	137	443	225
221	221	346	155
295	236	270	110
333	253	288	91
361	272	280	91
368	250	291	95
371	261	309	101
394	257	306	109
407	256	294	100
434	272	269	82
442	255	268	101
469	273	226	80
487	258	229	92
501	271	206	75
514	270	215	78
507	268	207	87
515	262	229	91
525	270	208	78
535	266	224	69
525	280	230	33
559	267	232	84
553	271	268	73
549	273	256	73
558	267	296	96
548	269	214	64
579	276	274	76
577	267	284	72
577	271	292	78
577	264	297	77
593	261	286	84
677	277	214	73
593	263	316	90
599	265	321	87
600	265	325	88
631	269	301	83
743	286	194	69
724	277	201	73
720	278	192	66
733	279	225	77
731	268	247	70
740	276	239	66
746	275	239	66
746	271	266	153
744	255	263	98
747	269	249	67
745	265	293	93
762	266	269	73
757	261	281	85
750	265	296	69
757	260	304	90
772	261	302	71
779	260	299	95
783	256	315	77
832	256	247	84
855	259	249	85
887	252	238	76
900	250	230	144
890	265	248	78
901	253	253	68
892	258	238	109
924	250	249	84
914	245	240	106
938	244	224	81
991	253	183	85
973	255	223	73
998	256	181	67
964	247	206	80
1045	241	151	94
1034	268	139	63
1057	277	136	43
1067	266	123	50
1078	269	110	48
1085	263	101	52
1102	264	86	51
1108	262	80	56
1118	264	112	51
1119	266	117	45
1121	270	132	42
1112	263	149	53
1103	271	123	54
1107	262	131	60
1108	257	102	68
1102	255	163	65
1082	246	123	73
1063	256	203	65
1074	250	186	73
1057	254	189	64
1019	273	224	42
1033	253	195	61
989	277	204	42
970	273	239	41
962	275	231	38
947	274	252	49
927	266	258	60
928	252	194	184
673	100	215	107
612	116	277	98
807	224	233	109
793	185	152	69
852	193	31	50
782	132	102	30
714	131	172	44
635	151	293	103
777	263	314	243
674	279	297	243
640	260	302	254
521	167	396	320
568	198	443	358
607	328	373	218
539	287	427	246
601	179	303	367
256	359	712	162
628	169	353	357
466	191	502	319
306	321	621	206
619	238	348	297
591	174	353	350
637	359	314	156
635	241	253	105
633	250	246	107
615	241	268	95
623	248	241	104
700	166	157	192
696	182	201	166
586	254	251	72
605	244	335	10
748	197	132	31
736	229	194	43
657	242	293	23
711	216	246	16
762	152	189	80
601	275	161	59
536	246	189	98
499	254	343	19
498	249	304	23
477	272	212	72
436	269	245	83
423	262	233	93
416	271	243	82
399	258	214	80
410	268	218	67
396	266	213	69
385	265	249	83
381	270	190	58
373	265	199	73
355	267	192	56
347	262	184	75
346	267	181	57
337	260	175	67
331	261	175	62
333	264	162	60
323	259	167	95
325	235	157	90
304	240	155	88
294	235	170	97
286	237	171	103
277	211	174	120
260	231	166	96
256	232	151	73
254	229	148	76
240	228	158	77
230	227	165	82
221	227	176	86
222	230	154	67
201	222	171	72
196	222	175	80
191	223	180	66
172	212	221	140
163	218	224	111
303	449	264	116
157	153	209	140
147	205	414	316
600	419	424	116
369	402	644	20
739	171	163	95
723	176	198	74
713	188	227	89
727	186	179	91
705	178	200	99
704	189	200	90
700	188	191	90
699	197	189	83
683	191	201	91
686	186	195	101
679	183	201	105
670	184	202	107
659	196	221	101
623	185	364	276
126	322	439	229
466	241	450	330
134	398	529	169
346	270	604	266
610	450	360	114
576	149	241	143
544	226	360	155
560	185	246	88
587	187	254	104
595	185	203	108
588	186	209	130
575	184	187	89
575	197	187	79
547	183	209	97
549	180	205	110
508	225	263	87
528	175	222	116
523	185	220	106
519	184	217	110
516	194	220	95
498	198	231	79
483	197	254	97
505	188	246	127
500	209	207	66
486	188	233	97
468	182	206	88
498	187	162	85
470	182	224	84
486	188	168	87
450	179	215	75
467	196	182	71
442	182	195	83
418	180	216	78
429	183	216	88
382	188	252	83
369	191	248	64
356	197	274	77
390	181	173	113
389	183	224	82
383	184	207	93
369	188	168	125
389	170	164	146
398	178	160	148
405	180	182	109
397	174	160	149
411	175	167	126
393	183	166	114
383	160	190	139
403	163	172	158
371	197	189	112
403	206	169	103
398	209	184	113
354	388	229	30
314	224	205	94
362	187	141	175
338	205	185	73
326	166	218	117
318	155	186	111
311	163	195	102
309	169	199	85
314	187	189	71
293	175	216	93
323	163	188	117
309	164	191	143
193	273	333	10
281	198	185	78
254	182	304	58
278	156	277	79
287	128	242	158
270	119	290	137
253	145	253	127
38	285	521	136
211	89	376	272
187	90	356	216
189	85	486	340
179	103	382	417
118	308	433	201
205	141	383	192
211	123	317	171
212	130	258	142
274	211	204	52
274	131	122	91
256	140	145	96
280	122	184	66
265	141	214	44
282	124	192	70
247	133	246	48
264	127	245	57
188	162	265	45
208	165	303	31
300	131	200	61
240	145	296	32
256	158	213	72
180	154	230	110
173	189	227	170
191	142	343	59
193	160	277	58
137	164	232	102
137	192	319	303
342	282	519	283
230	398	630	156
104	373	333	166
120	119	443	399
97	365	747	190
111	375	914	166
80	376	676	155
153	392	742	152
76	375	511	161
181	266	640	264
99	380	544	175
99	327	587	211
192	394	601	151
117	187	787	345
135	399	690	162
131	326	353	207
127	160	621	356
89	249	755	295
128	436	819	124
167	153	370	169
110	144	691	417
95	369	844	204
133	364	769	171
75	375	770	139
101	399	759	114
391	268	453	235
26	346	408	184
178	153	332	118
255	150	239	74
278	153	224	61
273	145	201	81
248	140	218	85
248	147	208	73
237	150	233	74
225	141	223	99
211	149	240	186
186	124	287	178
203	155	310	165
142	195	569	328
117	383	604	164
111	309	876	212
124	358	712	160
162	172	759	344
97	339	491	207
104	229	328	275
125	360	636	167
114	278	546	231
131	323	403	225
113	122	704	418
86	309	472	240
97	200	543	328
81	133	559	420
75	276	709	278
95	348	573	160
97	115	652	384
76	271	534	259
87	351	430	207
477	297	379	223
106	150	237	161
130	144	194	114
131	141	202	107
128	147	213	95
133	143	230	95
142	139	243	102
149	152	227	88
123	163	281	83
154	167	259	84
136	151	292	103
154	159	289	97
142	148	316	105
169	155	301	102
157	146	310	112
177	150	311	126
183	138	300	145
189	139	329	153
236	154	281	142
241	137	279	130
255	155	277	121
262	144	283	141
262	154	285	138
266	136	282	139
284	154	289	105
299	140	320	139
309	154	317	127
323	167	332	123
336	158	350	156
341	161	334	154
343	151	369	172
348	160	359	168
361	151	346	178
421	185	304	122
477	183	252	138
476	182	260	146
472	173	269	149
485	182	255	140
494	178	247	143
519	186	228	135
494	173	289	143
515	194	264	139
512	159	305	171
531	185	289	148
508	150	348	191
527	197	295	149
526	168	349	183
586	229	289	138
543	123	346	213
544	184	346	192
532	155	337	214
589	237	302	148
718	271	186	69
702	266	204	56
699	278	206	39
713	280	181	29
733	278	190	31
726	276	169	45
726	281	160	54
727	274	157	66
733	267	165	61
719	281	248	15
741	252	189	38
734	277	197	13
758	285	146	27
778	217	168	40
714	237	266	26
717	230	258	35
734	264	273	10
796	223	171	35
743	258	282	23
783	209	247	61
721	147	338	136
774	158	281	115
737	146	356	134
736	164	345	125
719	132	349	162
754	157	346	133
727	156	354	138
722	139	383	156
732	150	419	163
770	168	360	104
757	136	384	150
753	151	346	133
744	130	384	118
775	142	349	102
762	141	364	128
791	152	306	83
722	151	366	70
706	134	365	75
763	154	293	58
713	148	393	52
777	139	312	65
748	151	292	80
727	144	364	61
790	133	311	63
757	153	326	61
761	139	339	63
850	116	306	132
809	132	289	126
797	141	302	88
799	130	294	82
868	116	227	121
803	215	279	37
869	136	214	82
883	147	224	77
893	163	230	60
885	142	218	58
878	147	229	67
833	142	280	71
851	142	265	84
845	169	286	49
857	195	276	12
868	204	235	53
804	213	323	28
788	212	338	33
776	210	309	36
726	264	263	10
846	204	106	10
928	162	31	38
945	161	63	52
946	158	138	59
880	130	260	90
708	226	390	20
712	227	349	44
628	258	258	54
570	256	232	69
558	249	202	141
536	248	195	93
530	251	164	91
525	257	172	77
497	269	197	72
483	259	206	72
491	262	195	77
467	258	209	85
448	253	213	88
423	252	223	82
418	253	218	88
398	259	212	81
389	260	208	57
385	255	171	88
380	261	184	58
368	250	128	151
356	249	175	78
334	246	194	68
335	245	185	75
331	245	181	66
313	250	188	82
315	246	180	61
299	233	208	90
295	241	182	225
299	234	231	98
297	350	205	41
276	252	177	164
250	226	235	102
168	353	315	10
246	330	157	124
218	231	208	94
206	239	296	241
404	286	445	264
176	280	643	283
126	433	807	107
170	299	482	233
150	272	728	284
112	439	783	102
149	279	875	255
125	422	739	119
125	292	519	247
410	401	605	158
69	379	405	160
97	271	293	176
100	270	326	251
125	293	660	234
637	448	399	93
827	152	274	95
683	389	521	105
699	352	239	184
672	278	435	205
332	394	657	120
81	362	943	182
180	437	786	84
138	354	825	185
189	447	838	74
391	348	518	174
68	270	1087	333
185	487	580	80
20	211	825	323
512	422	496	151
182	360	283	181
168	303	552	220
271	296	767	269
171	459	872	98
318	261	585	292
150	400	655	160
296	364	661	164
115	400	777	126
215	389	693	125
154	233	797	272
264	362	705	201
157	408	741	121
173	347	736	169
117	306	432	257
116	283	735	278
397	448	574	95
182	251	142	88
159	235	192	128
145	231	223	130
144	233	233	125
158	232	274	125
163	228	306	152
173	224	443	141
245	249	470	75
358	210	369	97
405	192	326	139
315	228	404	118
362	223	371	113
411	221	314	123
431	232	297	122
453	237	276	111
481	253	246	95
513	256	240	92
532	268	210	67
505	238	351	127
546	261	216	78
453	220	440	146
651	277	262	118
692	289	237	89
716	286	204	70
733	293	236	91
749	285	249	75
762	282	254	80
753	282	278	96
763	280	289	110
771	281	266	95
755	273	176	79
766	293	297	165
800	273	241	99
787	280	306	86
793	280	310	94
824	292	284	98
801	285	332	117
802	287	340	98
811	281	344	123
852	281	315	117
871	298	231	130
915	319	227	72
921	302	271	72
902	291	276	99
961	288	204	122
956	301	226	73
1000	299	146	93
1015	302	211	70
1008	305	211	73
1025	306	214	58
1026	291	219	66
1015	292	234	82
996	293	244	76
1015	294	239	70
980	322	285	41
1049	295	212	62
1017	301	249	60
1045	294	218	56
988	366	260	12
1001	342	207	30
1098	296	148	52
1109	284	107	94
1088	292	115	89
1089	295	122	93
1097	296	121	94
1104	301	110	93
969	437	240	69
870	362	350	44
1019	320	192	91
1043	300	167	89
1104	293	116	103
1114	275	105	118
1106	300	118	100
1118	273	112	104
985	377	238	100
1071	261	163	121
1113	260	121	119
1140	255	93	114
1153	255	109	60
1164	258	99	54
1156	291	92	40
1147	296	76	53
1156	255	88	70
1138	256	141	59
1110	216	163	101
1136	239	120	107
1135	247	129	61
1111	247	156	56
1098	257	175	50
1095	253	161	62
1103	247	153	71
1100	247	161	66
1077	261	179	60
1095	251	175	79
1090	247	171	88
1026	332	236	10
1084	270	149	45
1032	264	240	58
1033	247	235	89
997	250	252	224
683	370	283	162
796	346	426	96
759	348	249	186
813	300	229	178
517	418	380	113
713	339	249	204
634	359	467	183
290	389	657	130
134	337	902	182
398	443	558	114
300	382	728	166
144	399	743	125
508	348	474	190
495	346	511	219
126	353	857	168
190	416	725	118
401	361	555	174
670	360	345	185
322	414	483	147
690	357	359	182
655	333	283	212
700	337	327	206
645	343	285	203
702	278	303	217
680	315	273	200
658	315	262	198
705	289	251	207
673	292	226	145
705	304	209	109
738	298	177	87
665	291	250	89
657	319	201	54
651	310	231	102
613	298	164	112
607	317	150	77
635	311	178	110
589	311	155	76
612	313	137	59
596	337	132	53
591	338	133	55
588	341	134	50
582	335	154	62
562	328	168	68
557	326	188	76
548	318	189	86
548	312	185	97
548	307	189	105
540	303	201	110
534	307	179	112
522	307	198	113
506	321	188	105
479	344	222	86
480	349	213	60
441	330	235	93
402	313	304	120
290	178	322	225
303	189	647	370
211	402	670	157
197	341	410	209
272	214	329	163
351	219	203	172
294	188	239	202
293	177	277	218
282	186	263	223
308	207	262	195
310	248	227	169
325	239	216	154
316	272	197	140
305	312	215	90
301	330	194	82
308	316	180	75
353	247	154	161
287	322	211	78
320	263	193	91
282	313	193	90
284	301	197	113
280	320	197	99
267	321	204	98
263	330	209	90
244	321	221	91
251	321	202	99
241	324	205	95
238	325	217	100
231	322	216	102
227	326	217	106
208	317	210	97
205	327	209	79
201	328	195	67
180	333	241	92
187	318	217	91
179	325	193	72
173	318	251	142
148	308	215	91
161	313	174	69
152	315	252	166
130	308	208	84
141	313	168	70
133	315	178	68
137	315	193	97
132	304	166	76
101	318	222	98
124	296	195	94
87	320	237	91
100	292	211	98
84	313	143	49
56	281	209	125
90	313	250	130
78	290	244	130
87	323	227	105
48	274	175	78
56	297	293	230
108	391	375	158
152	314	580	192
357	363	674	194
177	434	597	91
589	314	319	225
677	325	329	215
415	344	556	196
0	301	953	208
397	424	575	133
171	373	839	162
134	438	757	83
251	305	729	216
486	431	510	93
710	240	249	266
663	244	280	258
248	404	666	99
568	324	366	189
630	280	362	249
203	277	738	254
493	439	511	84
588	377	366	127
768	203	263	129
804	213	221	69
859	196	179	68
840	214	197	83
875	199	186	83
880	189	176	82
880	182	196	127
868	185	249	127
861	183	207	76
876	203	217	103
877	193	323	245
668	333	325	185
308	276	249	106
280	270	268	83
328	276	237	88
341	270	250	73
370	284	265	87
392	264	258	116
387	265	303	123
345	261	331	120
349	258	349	130
352	255	347	130
371	249	356	141
484	288	223	89
502	288	228	79
511	292	224	78
507	283	226	87
526	282	226	88
529	286	211	85
546	285	190	74
555	276	180	88
554	276	188	87
559	280	195	79
566	282	193	89
565	280	195	88
566	283	238	84
567	284	223	77
576	283	191	93
576	290	266	66
576	292	235	85
569	283	268	76
574	295	268	82
561	278	291	84
588	291	276	60
593	290	294	95
574	275	305	108
587	289	305	94
583	273	323	121
583	283	310	111
607	290	313	99
623	288	294	96
651	305	246	66
677	288	261	101
681	291	244	89
708	291	244	99
696	296	252	93
712	288	249	86
725	285	258	103
713	281	261	98
721	282	281	116
727	275	263	130
732	275	261	135
731	273	269	132
741	268	268	137
741	270	273	137
756	270	261	144
776	268	250	125
774	269	258	92
782	264	245	81
773	278	260	62
796	264	250	65
802	257	265	67
849	243	214	77
836	254	218	78
829	248	247	65
845	245	240	70
860	232	294	169
803	263	293	87
864	231	228	83
876	223	243	81
860	221	364	239
790	255	349	275
560	349	449	169
792	235	338	120
712	316	392	10
805	260	198	77
795	261	314	124
805	256	344	40
788	247	167	65
770	259	146	39
772	258	213	54
771	256	151	50
769	258	197	53
765	260	145	53
762	258	199	60
753	260	156	57
742	262	158	53
741	257	171	51
733	254	172	54
724	252	189	62
715	248	180	69
709	246	183	71
697	240	191	70
703	242	187	69
685	234	200	75
696	245	187	67
678	235	215	80
688	243	193	70
672	238	210	75
683	242	192	68
669	235	206	73
679	244	183	60
672	240	203	81
676	251	188	65
668	247	182	58
671	247	191	75
675	251	177	63
683	259	151	50
671	246	144	73
685	254	160	66
658	249	181	64
729	243	125	67
655	239	181	81
643	233	179	76
654	226	295	95
781	251	190	94
803	254	286	240
673	280	293	213
672	276	265	216
659	275	339	233
454	336	493	174
658	233	209	245
669	214	235	111
685	247	217	76
689	239	218	88
694	248	202	71
684	236	228	93
691	247	210	76
679	232	236	99
682	243	224	80
666	226	241	100
669	229	233	95
665	224	244	105
665	224	240	114
667	223	249	106
661	220	275	89
645	215	302	85
648	219	303	69
689	200	272	84
701	194	238	107
692	185	279	90
701	193	238	102
652	211	304	97
732	198	290	73
710	191	278	106
581	210	431	40
700	199	340	86
575	235	464	12
657	253	75	61
558	240	152	73
548	245	230	62
545	243	188	72
548	246	164	71
552	247	147	73
553	250	152	67
555	251	180	57
550	250	250	55
560	242	317	63
724	228	254	47
789	221	262	58
890	196	211	82
795	217	399	40
863	195	308	74
813	214	360	118
832	210	304	88
925	204	282	117
926	192	269	88
945	206	270	65
1017	183	196	74
923	191	281	77
1012	168	200	115
1014	170	215	248
683	230	419	158
662	282	331	241
818	214	269	217
753	213	427	104
898	195	282	100
678	235	177	89
614	213	242	86
618	207	255	110
632	223	242	77
617	202	272	116
667	222	223	77
628	206	281	98
694	229	240	81
634	214	280	89
687	217	246	84
652	202	305	159
685	224	283	84
686	221	267	117
710	215	259	94
714	217	253	123
725	217	232	90
738	223	242	75
739	216	221	79
756	223	174	61
765	235	152	63
767	234	153	53
766	239	164	61
768	246	152	54
763	242	152	49
761	247	225	78
774	244	162	63
762	247	166	48
757	245	252	90
762	258	189	55
759	247	188	60
764	257	253	78
773	260	174	56
767	257	259	84
781	265	155	58
768	259	267	96
786	263	166	66
782	259	278	104
795	261	151	73
794	263	266	102
807	267	372	109
802	267	327	119
822	267	341	126
831	273	263	97
837	280	331	108
835	279	277	93
817	278	361	112
823	284	318	100
812	281	321	100
845	275	311	122
855	283	314	128
883	282	275	109
936	297	257	109
900	290	284	119
923	288	251	124
916	292	259	112
972	304	207	111
964	308	220	86
1015	330	180	78
937	247	286	140
785	336	381	67
971	327	211	67
1027	340	171	71
1031	341	169	50
1058	350	149	50
962	410	246	72
1027	336	243	37
977	372	273	112
753	365	409	61
872	346	317	76
751	360	435	50
800	349	442	58
937	324	304	77
1021	262	231	152
736	377	342	101
719	352	317	123
458	444	670	113
214	391	773	151
94	403	860	124
123	427	975	107
81	377	671	158
608	446	410	133
342	418	632	122
407	374	765	160
675	492	280	71
879	225	199	120
880	206	317	270
665	416	326	135
798	304	386	138
751	358	395	55
820	314	318	71
791	337	341	40
887	219	208	152
713	371	378	57
855	277	242	70
880	272	282	198
689	394	282	137
838	248	245	130
805	229	283	149
697	324	247	208
685	370	409	35
803	280	228	56
804	301	227	70
789	223	255	159
774	225	228	145
777	219	238	147
769	223	239	163
766	226	206	121
747	226	195	149
730	209	188	141
708	217	208	141
692	213	242	130
687	222	253	124
687	218	252	140
679	213	268	130
679	214	263	136
674	208	267	134
671	208	248	142
697	231	231	141
671	218	225	130
616	216	289	120
600	215	290	106
620	199	297	124
613	212	292	119
589	204	303	96
611	193	280	117
609	213	262	76
598	228	275	121
580	206	210	125
593	215	172	121
579	230	188	94
574	198	181	131
566	213	208	100
567	175	209	125
555	168	231	132
549	167	239	124
543	168	246	127
542	168	243	124
537	168	224	112
536	176	228	98
535	178	216	100
536	176	195	85
529	168	189	191
508	167	217	98
525	175	205	222
482	163	291	240
554	254	245	170
512	179	251	232
594	318	212	85
550	241	205	155
549	248	225	148
582	302	191	88
595	319	180	70
559	216	113	59
579	205	112	104
596	293	77	10
575	238	43	28
534	227	74	34
522	203	89	57
535	96	110	141
550	193	245	181
701	318	236	111
717	312	218	125
729	307	215	126
736	304	217	123
745	305	214	107
771	308	170	111
776	309	164	105
769	306	152	101
787	305	147	95
784	301	159	97
789	299	162	104
794	298	161	110
810	302	154	116
796	306	152	108
815	306	148	106
804	304	149	95
800	301	169	106
790	298	152	106
778	298	168	83
777	293	160	78
776	295	156	75
775	292	155	79
771	292	163	83
759	284	174	86
768	298	165	71
759	286	170	83
754	288	180	80
749	285	182	84
701	250	229	116
626	204	301	159
613	197	317	158
645	207	284	151
613	198	322	148
624	185	302	166
626	185	296	170
649	177	262	157
677	179	239	132
624	244	306	42
731	170	178	95
725	164	187	84
704	181	201	90
708	169	177	133
719	173	193	138
699	176	203	135
720	179	199	132
704	187	188	128
731	186	178	137
709	195	180	128
733	200	174	133
717	194	177	136
743	177	173	165
755	189	152	150
775	167	174	200
766	177	156	107
772	169	142	127
763	166	166	124
754	163	157	133
753	164	169	152
727	156	185	193
709	176	194	160
716	222	205	122
710	211	199	121
743	284	172	63
672	154	217	192
692	209	234	130
686	205	237	142
663	180	265	169
633	155	294	194
643	191	279	153
623	162	299	182
613	183	301	156
596	150	284	169
586	163	246	142
577	144	267	159
572	161	255	141
564	127	271	169
550	148	247	148
552	134	261	153
560	156	263	124
551	156	261	125
530	155	263	124
497	170	311	111
487	175	320	92
493	166	302	98
504	166	279	99
508	160	257	127
515	156	294	94
498	156	290	78
494	160	298	60
522	153	256	55
489	167	278	37
478	172	290	32
474	170	294	34
471	169	297	35
461	170	273	48
477	161	257	55
496	153	321	62
440	168	253	66
439	164	267	109
415	210	425	324
310	196	431	335
310	222	617	331
162	369	786	200
188	368	435	170
554	225	350	322
426	163	615	369
110	361	570	199
279	406	736	137
341	211	652	312
183	339	685	232
185	398	426	151
445	226	382	297
389	178	591	345
253	243	675	307
286	108	629	458
287	142	461	419
262	291	505	259
746	462	272	111
572	145	186	99
649	188	142	69
620	152	168	110
646	172	155	88
638	151	168	114
633	167	172	93
629	173	183	98
629	143	196	125
620	168	216	98
653	170	184	88
643	158	207	109
640	173	196	97
635	147	236	128
635	188	260	159
623	169	231	127
627	183	278	131
644	189	240	91
623	166	291	127
584	239	330	115
713	201	229	104
633	167	396	267
655	194	351	324
228	361	613	186
714	398	309	150
790	226	172	88
690	173	144	72
730	206	80	35
794	244	74	56
706	173	102	58
725	192	149	83
638	163	172	73
639	167	177	78
628	168	183	71
621	167	189	67
616	176	195	67
607	169	221	54
608	178	209	64
597	173	222	53
599	179	220	40
589	177	229	46
596	180	209	42
580	166	216	69
565	169	239	64
561	175	246	55
566	176	235	55
568	178	230	56
558	175	238	57
558	182	237	54
545	181	245	54
531	181	255	54
534	182	244	56
517	185	257	51
509	187	257	54
515	178	244	64
516	180	224	60
491	178	254	68
526	191	223	56
485	176	243	64
487	182	244	62
457	167	295	88
794	186	110	85
773	184	238	93
801	200	230	81
780	184	234	91
750	176	255	93
746	180	274	91
722	171	275	82
691	170	317	95
480	170	573	228
480	216	546	327
181	334	737	226
242	440	388	90
357	159	421	78
338	170	561	122
367	179	660	82
331	163	665	87
369	160	609	80
361	161	612	84
354	161	605	76
345	160	636	108
340	163	581	90
590	153	275	88
648	155	204	96
621	164	229	87
598	151	247	103
594	173	245	89
638	165	199	87
662	160	169	99
650	159	187	103
641	159	172	102
617	156	199	111
609	165	207	100
568	164	230	92
489	144	255	123
384	246	548	269
326	123	400	444
174	342	510	193
323	322	684	250
225	381	552	146
