525	404	63	49
522	402	58	50
520	401	60	49
520	403	59	46
521	398	65	50
517	398	63	50
515	400	64	48
512	398	65	49
514	401	60	47
517	397	65	50
519	400	58	48
520	398	59	49
519	402	59	45
521	400	63	47
520	401	57	46
518	397	64	49
520	401	59	45
526	396	61	49
525	400	62	46
527	402	66	44
536	398	67	49
537	401	60	47
535	397	60	51
537	396	62	50
531	394	61	51
529	391	58	57
528	390	66	55
525	393	71	59
527	393	67	58
526	393	65	56
530	396	62	51
529	401	62	50
528	402	62	52
526	404	61	53
521	404	61	52
517	405	61	54
513	403	59	54
509	401	59	55
506	397	60	56
512	397	57	53
521	400	61	51
521	387	66	50
518	381	65	56
513	376	65	57
513	373	67	57
511	374	63	55
508	378	91	58
513	378	65	61
513	377	66	60
510	377	82	61
516	378	97	63
525	379	109	66
538	387	110	64
551	394	123	63
567	402	117	62
581	409	117	63
592	411	120	65
603	405	121	66
608	397	114	66
608	393	91	62
602	388	74	50
592	382	59	42
587	380	57	44
581	379	56	44
574	382	56	41
572	382	52	42
569	385	50	44
565	392	53	49
563	402	52	49
563	409	58	51
564	417	52	48
566	414	60	49
557	419	50	41
549	417	52	42
543	416	54	43
536	416	55	48
531	414	54	48
530	410	51	50
522	410	55	46
515	413	56	44
516	413	50	43
516	415	58	52
513	417	56	48
512	418	51	44
513	417	59	44
519	416	61	45
521	414	56	45
523	411	57	47
525	409	62	47
527	404	53	50
526	404	61	48
529	401	61	48
532	396	56	48
531	395	62	47
531	393	59	49
537	390	62	50
540	389	59	47
544	390	63	45
549	385	64	50
558	380	62	52
565	378	61	50
574	373	59	51
585	369	59	52
598	355	55	47
614	344	54	42
623	341	53	45
626	341	60	45
627	344	51	43
629	348	58	51
625	356	57	45
620	358	55	42
613	361	56	49
603	360	60	48
594	356	62	50
589	355	60	53
583	353	61	53
577	350	61	54
569	345	64	56
555	345	55	54
549	346	58	50
549	340	53	55
543	342	56	48
536	344	57	45
531	340	64	49
523	332	65	64
515	329	69	63
509	323	70	65
501	325	70	59
502	325	65	57
501	324	60	53
504	329	65	49
504	335	57	57
507	342	63	50
516	346	63	52
524	352	69	56
529	354	56	64
534	360	59	61
538	368	52	63
543	375	58	60
544	379	53	58
546	373	57	53
538	369	55	58
528	360	61	55
523	354	58	52
515	352	60	48
512	350	56	58
515	354	55	64
520	354	55	56
523	347	49	57
519	342	51	62
522	343	52	57
525	340	53	61
527	345	54	61
532	345	60	50
537	345	53	56
539	348	52	55
542	352	52	51
548	354	53	54
553	355	53	56
559	357	55	59
560	364	53	53
569	370	58	57
576	373	61	54
574	374	57	51
578	372	61	57
578	368	56	55
579	371	52	50
571	365	55	60
569	361	59	61
568	360	57	57
562	355	61	61
556	353	63	56
553	352	61	54
554	352	56	53
555	355	59	54
560	351	79	69
561	346	69	51
560	342	61	55
566	337	55	56
562	329	59	46
561	323	61	52
558	323	128	121
558	323	79	66
553	325	67	62
554	329	128	121
547	320	156	119
530	319	144	100
526	318	126	94
529	324	114	84
525	328	112	81
521	328	79	65
523	331	61	56
528	334	51	60
529	340	48	55
528	341	48	62
528	339	52	67
529	339	51	64
533	346	52	60
534	340	54	64
540	346	49	54
538	342	57	72
541	343	86	78
540	337	93	83
543	333	87	78
542	336	92	79
540	333	64	62
536	339	56	54
534	342	59	67
526	345	66	58
525	347	58	54
524	347	57	59
518	349	59	55
516	350	66	60
511	353	62	56
507	354	64	56
504	354	66	56
502	355	71	61
499	356	69	58
499	357	62	56
503	359	69	54
502	361	70	58
502	363	66	55
504	364	63	53
510	365	58	53
513	364	55	56
516	365	56	53
521	360	98	73
520	360	66	64
532	363	117	75
527	360	115	69
529	359	122	75
532	359	91	74
530	361	68	69
537	366	94	70
535	365	67	66
537	368	63	59
540	368	61	58
540	365	67	59
539	367	81	61
539	367	121	71
546	362	143	74
539	355	152	84
552	355	147	86
547	356	157	88
547	356	160	90
540	357	171	91
532	356	180	91
525	353	187	94
518	349	158	86
522	351	90	74
520	353	61	65
520	355	57	60
517	352	58	64
513	351	77	74
507	352	71	65
505	355	72	68
502	359	68	72
497	365	71	65
495	370	67	70
494	375	82	60
495	374	139	61
495	370	155	61
494	369	143	65
495	370	116	63
504	370	147	68
501	370	175	74
501	368	167	75
507	368	158	77
512	369	176	72
513	365	165	79
511	367	165	78
511	369	167	74
513	369	159	75
514	371	169	77
515	369	160	74
518	371	160	77
516	373	159	74
519	372	173	73
519	370	163	75
525	372	165	75
520	371	164	73
520	372	160	74
529	369	171	75
529	365	165	79
537	367	156	79
537	367	156	79
536	367	104	65
541	369	107	67
546	372	68	66
543	376	71	60
544	377	62	58
548	370	64	62
543	374	66	55
546	376	61	66
549	370	66	69
544	375	65	70
546	374	65	65
547	376	63	59
546	376	101	56
545	372	72	64
543	374	64	60
539	376	63	56
543	372	56	67
543	372	57	61
540	374	58	56
542	373	111	69
543	370	138	73
539	369	158	76
544	369	151	76
541	370	159	70
540	369	156	77
535	368	154	73
535	373	147	75
539	371	145	78
538	373	147	76
537	371	148	78
532	372	149	74
531	374	161	78
528	375	157	75
536	373	126	76
533	376	113	72
537	374	81	70
535	377	99	63
531	378	66	64
525	375	85	64
522	368	77	58
519	367	60	50
519	361	71	59
511	362	69	55
509	362	67	56
508	363	63	54
510	364	60	53
507	366	65	51
505	367	60	50
508	368	61	49
506	368	57	50
508	367	79	60
502	366	75	58
503	367	69	59
507	368	74	64
504	362	70	67
503	365	65	56
501	366	62	54
498	362	61	54
492	358	62	49
488	355	59	51
485	351	58	47
479	348	71	58
473	350	70	54
467	350	68	59
465	350	63	55
460	347	61	63
453	348	64	56
459	349	52	51
453	348	53	53
458	351	58	53
462	353	84	80
465	356	86	66
467	345	95	76
478	336	97	83
475	326	64	63
479	326	49	52
482	322	63	63
485	323	58	49
492	324	122	79
502	308	101	76
511	307	81	75
511	294	51	58
514	289	44	52
508	289	48	51
515	279	38	52
515	284	30	55
516	285	76	75
501	289	90	79
500	293	87	87
496	299	90	82
483	306	96	81
474	320	106	77
459	323	131	82
450	322	121	87
440	323	115	86
432	325	114	84
421	332	110	78
411	334	121	77
404	333	136	81
397	329	131	88
401	329	134	89
374	326	141	93
365	321	158	98
365	317	147	99
383	315	140	100
379	316	141	99
385	317	139	99
404	325	125	91
439	338	98	78
439	334	109	80
431	326	124	87
466	326	95	87
463	327	105	81
462	328	113	81
464	324	119	91
472	323	120	89
490	320	117	89
507	325	111	84
519	323	114	85
523	323	118	85
516	309	131	97
517	311	139	95
525	308	141	96
515	306	149	98
526	307	128	97
537	312	133	92
539	322	133	83
552	336	121	72
565	333	103	78
535	329	101	71
522	321	114	82
547	331	123	73
551	327	110	78
538	327	116	76
531	325	88	75
518	328	93	70
515	328	92	68
510	329	95	65
509	327	85	63
500	328	94	64
505	326	134	79
506	319	138	87
496	313	148	92
492	310	160	97
505	310	154	98
500	314	163	96
500	309	155	104
504	309	142	98
506	310	146	97
506	310	145	98
509	311	137	97
508	311	139	95
513	310	137	96
517	312	142	94
523	314	141	94
525	315	142	94
529	315	135	96
532	316	141	96
540	322	138	92
538	319	114	95
532	323	140	89
538	318	138	96
542	316	138	98
543	324	146	91
543	332	139	87
545	328	144	89
556	323	138	94
548	327	144	90
544	323	154	89
546	317	138	97
541	316	145	97
539	313	144	99
539	310	129	98
531	311	125	91
526	310	136	91
530	307	124	96
535	310	133	92
532	309	104	93
525	314	134	84
527	309	137	92
528	307	118	95
525	313	134	88
529	312	121	90
524	313	129	89
523	314	132	90
526	312	127	93
524	312	110	93
530	319	123	84
529	317	125	87
528	316	134	90
530	314	131	94
529	315	136	94
536	315	137	95
540	314	126	98
538	315	120	95
532	317	125	91
535	319	141	90
539	316	141	97
541	316	144	98
547	318	140	97
537	325	145	91
540	322	130	95
538	322	127	94
535	322	135	92
536	320	132	92
533	319	138	94
534	317	135	96
535	316	139	96
535	314	141	97
535	313	138	98
536	312	130	97
538	314	132	95
538	317	125	92
535	324	133	85
533	324	135	88
533	324	133	89
534	325	137	90
535	325	142	90
537	325	143	90
545	324	136	92
550	325	138	90
548	325	134	90
549	326	138	90
547	327	139	90
549	328	140	90
553	329	136	90
552	329	142	90
550	333	146	88
549	334	148	91
551	335	149	89
553	333	149	93
548	336	148	91
549	335	146	90
549	335	150	89
548	337	146	81
543	340	135	73
535	343	140	67
535	347	132	60
527	340	129	62
524	341	149	72
523	340	143	76
517	340	147	80
511	346	157	79
509	343	156	83
496	348	167	77
497	341	157	69
490	342	158	74
486	337	163	77
484	334	163	86
479	330	159	88
471	334	170	89
462	334	141	84
451	339	93	58
453	352	75	47
448	356	68	47
444	356	64	63
440	365	63	60
433	366	66	56
427	364	70	57
422	361	140	73
430	353	132	79
431	349	122	86
430	348	128	92
432	348	139	93
422	347	140	89
420	348	92	73
402	350	81	60
402	363	73	48
408	364	76	54
405	368	75	66
400	372	141	76
431	368	144	88
410	366	171	90
420	360	150	96
400	359	177	100
377	359	191	93
364	362	221	95
361	372	217	90
353	376	231	91
344	389	226	89
340	399	202	93
343	404	170	92
334	401	169	104
323	407	184	106
312	406	189	106
298	410	195	102
282	411	211	96
276	414	237	78
285	420	209	96
288	425	201	99
299	432	179	92
313	422	164	101
318	410	159	108
317	405	125	97
322	404	134	112
328	402	86	78
347	397	156	78
374	388	141	90
392	383	126	74
414	373	106	69
453	359	78	68
478	336	66	83
496	316	57	98
511	309	56	91
520	305	61	103
532	309	67	109
540	299	65	98
537	296	65	80
544	305	70	76
565	307	84	76
561	307	106	85
551	311	86	68
548	326	72	50
578	324	66	50
595	321	62	48
602	317	64	52
601	323	64	52
612	326	62	52
624	323	61	53
631	323	64	53
636	332	66	55
637	339	68	52
642	342	71	51
647	348	71	54
646	353	69	54
654	356	71	51
658	354	74	53
664	348	74	61
659	347	70	61
656	344	67	63
651	336	66	56
640	336	70	54
623	337	78	58
611	335	71	63
601	338	75	64
592	348	120	70
578	348	166	74
574	346	166	82
572	334	165	96
570	322	166	104
556	324	154	99
547	319	134	91
540	324	93	73
533	332	88	60
533	334	93	66
537	340	76	59
538	350	82	69
538	355	81	67
535	369	103	70
535	381	95	78
537	385	154	66
532	387	169	71
533	379	166	85
541	366	162	98
539	368	173	100
528	364	186	99
517	360	188	97
504	359	195	95
497	360	204	93
487	353	215	96
490	352	203	98
492	339	199	111
486	327	163	111
501	317	142	112
503	307	128	102
505	302	117	117
511	296	113	120
510	294	118	121
507	291	75	80
508	285	59	67
509	287	96	96
504	294	128	102
510	301	163	110
503	316	171	88
506	325	156	81
517	327	129	81
522	323	108	86
519	324	100	86
520	325	102	83
522	326	111	84
521	327	121	88
519	326	133	88
514	323	149	92
498	324	168	94
487	338	184	82
483	342	149	75
473	353	147	72
463	350	151	68
466	347	135	67
452	339	122	75
460	329	115	78
460	324	108	85
440	315	121	94
440	308	126	101
434	307	141	102
439	310	118	107
429	302	131	112
436	308	118	95
442	317	127	82
460	326	113	70
470	325	107	73
484	312	97	94
491	331	100	92
511	339	93	88
538	342	101	81
552	347	109	74
572	346	118	70
592	342	119	73
610	340	111	74
625	339	123	76
646	342	121	80
668	343	134	83
689	346	123	81
707	347	117	90
717	349	124	88
722	349	133	88
723	349	147	91
739	347	142	96
737	351	154	94
731	352	136	96
726	353	117	96
724	354	131	92
712	355	125	98
699	359	121	98
695	361	124	92
690	365	120	101
680	369	121	92
672	370	116	83
663	370	118	84
652	370	119	84
641	376	130	90
641	382	134	91
643	386	133	86
636	388	134	91
631	390	129	88
628	391	122	84
621	391	122	85
617	391	127	88
623	390	126	87
618	387	127	84
616	385	131	88
616	384	130	87
618	382	131	86
619	381	126	87
620	380	127	86
623	377	122	87
616	376	128	89
616	373	127	87
614	372	136	88
612	371	135	87
613	371	135	87
615	372	136	87
612	372	136	87
610	374	136	88
610	375	131	85
608	375	134	83
602	374	137	86
602	374	130	83
602	373	137	85
603	372	136	85
602	373	140	86
602	373	136	85
602	374	134	84
599	377	134	83
603	378	129	82
600	378	127	80
601	379	130	82
602	380	129	82
599	381	132	83
602	382	129	82
599	382	131	81
604	383	129	81
600	383	134	83
605	384	130	82
611	389	125	81
608	392	130	80
616	396	122	77
612	402	127	72
612	403	126	74
608	402	129	74
604	403	130	73
601	404	129	73
602	404	127	74
600	404	129	73
602	404	127	74
598	403	130	73
595	403	131	73
593	402	134	71
595	400	132	72
594	401	130	72
591	399	130	72
594	397	130	73
594	396	130	73
594	395	130	73
598	395	127	74
608	396	121	73
605	397	129	73
606	396	130	75
608	392	133	79
607	387	137	80
605	382	141	87
607	373	147	99
603	360	149	107
599	347	143	109
587	339	139	114
587	324	127	124
568	332	137	108
572	333	135	105
556	330	136	106
542	332	132	103
548	327	99	106
533	329	105	98
524	344	105	78
502	352	109	85
493	349	107	90
479	367	125	80
492	380	111	72
476	379	134	77
474	380	130	79
454	372	141	84
448	371	143	89
436	372	160	90
425	374	175	93
419	380	181	93
413	389	189	87
408	396	170	90
396	407	187	82
395	405	188	85
394	403	164	89
393	400	114	117
396	409	121	105
403	413	144	90
395	418	149	114
390	421	97	80
388	427	134	83
393	436	93	81
386	450	127	94
387	457	148	95
396	466	87	92
398	467	128	77
397	468	151	84
398	463	131	93
406	464	121	94
401	469	119	92
399	468	114	86
405	469	104	84
401	475	97	98
403	481	98	100
399	480	181	79
403	471	131	98
394	448	186	104
393	440	209	120
421	430	155	123
404	430	142	124
386	435	134	82
379	432	119	88
379	424	106	111
372	416	106	109
355	437	117	80
349	452	103	88
338	460	104	98
322	477	111	74
325	461	121	72
325	452	170	96
306	438	162	100
305	406	121	112
320	391	115	121
300	408	107	93
301	418	123	84
298	418	112	87
296	425	110	82
297	434	106	79
308	452	99	88
319	464	101	76
335	465	94	72
348	458	87	71
349	450	91	76
351	454	89	79
367	455	94	79
378	451	97	79
373	452	116	79
365	462	119	94
359	465	111	85
354	461	108	94
346	457	112	98
335	451	119	94
333	438	191	91
322	416	231	126
339	394	219	146
330	382	243	161
328	372	221	149
329	366	147	111
327	368	144	112
322	385	257	153
335	386	292	158
353	377	292	156
382	364	282	160
387	348	294	170
414	354	267	165
433	346	269	163
437	331	279	129
427	338	286	139
432	355	280	136
432	359	278	144
430	362	290	113
435	374	234	111
452	366	221	116
458	356	226	117
451	364	229	127
438	377	227	111
447	377	225	106
460	377	225	112
481	373	225	111
476	373	233	107
478	386	229	106
481	403	223	106
498	413	220	108
498	426	200	106
494	437	181	104
499	433	216	119
509	426	212	120
512	423	215	117
512	416	207	112
525	408	191	115
535	400	186	116
536	393	188	111
543	389	171	109
549	386	171	122
559	382	168	117
565	373	175	129
564	367	176	132
563	359	168	133
572	353	152	132
584	343	143	138
582	340	147	143
584	336	145	155
590	339	140	152
598	328	141	159
606	332	138	159
611	335	138	164
615	335	136	175
617	341	136	175
620	352	133	172
627	353	131	180
631	359	126	177
629	369	124	169
625	366	116	167
634	375	113	168
639	371	107	162
632	377	129	172
640	381	115	168
654	379	102	162
662	378	93	169
666	378	80	174
677	371	70	164
683	368	54	156
683	365	49	81
678	370	51	76
674	372	51	73
668	374	53	70
664	376	53	67
659	377	54	67
653	382	54	62
647	387	54	59
641	392	55	55
638	395	56	56
635	397	59	57
632	399	61	55
627	403	60	52
622	407	61	50
625	408	57	47
626	408	53	48
622	406	51	51
619	408	52	51
612	402	58	67
608	396	55	75
606	396	59	72
605	395	58	69
600	397	60	64
604	399	59	76
602	404	57	63
598	414	57	51
593	411	64	51
601	416	61	47
603	407	65	51
594	423	65	71
601	406	54	57
603	422	63	80
602	400	79	78
585	407	87	170
569	404	96	160
585	410	82	161
591	400	81	163
586	398	80	166
580	396	89	165
591	392	81	168
586	392	91	167
584	396	75	166
588	396	79	156
602	395	75	150
611	393	78	64
623	393	72	53
627	392	68	57
625	394	70	57
626	396	70	57
630	396	69	60
630	397	68	61
625	398	72	64
626	397	73	67
620	397	79	72
618	399	78	72
622	397	65	103
620	396	73	95
615	401	81	72
613	398	72	91
610	399	66	102
610	399	77	85
615	397	73	84
610	398	69	98
606	400	72	101
604	401	74	98
601	403	78	96
602	401	72	101
594	407	73	106
594	403	71	121
588	405	78	129
577	410	86	135
526	427	120	141
514	426	128	156
512	421	128	160
507	422	133	164
505	422	135	157
502	423	137	158
504	427	134	156
503	420	131	163
499	421	139	159
497	420	139	161
501	415	135	162
496	416	141	158
496	416	141	155
497	413	140	163
499	414	139	152
497	418	140	153
497	417	135	156
498	422	133	154
504	407	135	159
497	417	145	156
502	409	139	153
494	418	145	146
498	418	139	151
501	417	136	159
499	417	137	157
499	416	139	153
498	416	138	150
497	416	136	151
499	414	137	149
502	405	138	153
494	413	146	150
502	412	136	144
503	412	139	151
505	410	138	152
507	408	140	152
511	400	139	153
504	406	142	147
506	395	136	151
503	400	141	150
507	388	139	156
499	397	147	146
509	387	138	145
504	382	140	149
485	388	147	147
470	394	149	153
471	385	148	148
466	393	151	151
459	401	153	152
454	409	150	151
453	402	143	149
436	408	147	149
428	387	140	158
411	393	148	147
400	372	147	158
389	378	149	144
385	363	139	152
373	357	147	146
377	332	136	161
368	337	147	152
376	319	140	159
367	325	151	143
357	326	153	150
355	334	145	146
337	345	153	139
336	351	155	133
329	356	152	137
323	363	157	143
321	367	161	143
321	368	166	135
319	371	165	144
331	373	159	140
355	362	153	119
359	359	152	127
357	356	157	132
353	356	165	123
358	354	162	123
358	355	163	136
358	357	164	125
352	357	163	127
353	355	165	131
353	350	164	134
353	344	167	127
358	336	158	128
364	325	154	120
348	324	173	101
343	315	171	107
327	326	164	130
332	329	162	135
335	329	168	124
330	326	173	116
314	323	176	117
300	319	173	128
303	320	168	136
304	325	170	145
303	333	175	156
312	341	175	159
325	349	175	152
328	355	177	149
334	360	172	148
340	363	174	131
346	357	174	126
345	354	177	119
339	351	180	127
347	348	177	128
355	346	176	134
362	345	174	133
368	342	174	131
372	340	174	129
384	329	170	127
392	327	174	135
403	324	175	131
410	324	175	131
414	325	167	131
409	330	170	121
425	331	158	128
431	332	163	130
425	332	176	122
407	331	179	133
405	342	177	141
412	344	178	142
423	341	175	142
419	343	181	138
421	342	178	136
427	336	179	130
433	333	179	128
437	328	181	134
445	320	181	128
453	317	178	132
460	309	180	127
451	307	192	126
455	304	187	138
459	303	191	132
458	301	193	133
463	299	190	139
461	300	194	138
452	304	198	137
451	308	195	137
456	309	193	139
456	315	192	139
454	320	193	139
457	324	193	139
457	325	193	137
460	328	191	132
469	329	184	130
458	331	194	131
452	335	195	136
453	336	193	145
459	337	190	138
453	337	197	129
455	335	191	128
449	337	196	124
458	337	190	131
460	338	189	125
452	339	197	128
465	339	185	137
463	339	192	129
468	338	187	128
