690	384	38	45
689	386	36	41
685	385	41	41
684	385	39	41
681	384	44	42
679	383	44	43
675	379	46	49
676	383	43	45
675	383	43	44
675	385	41	42
673	388	40	39
670	387	40	40
668	387	43	40
667	386	42	39
667	387	40	38
666	387	40	35
664	386	41	35
665	388	43	32
661	388	45	26
660	388	51	18
659	388	46	17
658	387	50	15
657	385	41	21
653	385	47	16
648	384	43	23
642	381	38	32
637	376	48	34
632	373	46	40
627	369	54	37
624	368	53	37
618	369	54	34
613	369	57	33
610	370	57	30
603	367	58	30
601	366	55	30
597	365	53	28
595	364	56	30
594	365	57	27
590	363	59	28
588	362	58	26
585	361	60	25
581	359	60	26
580	360	59	24
577	359	59	25
573	358	59	25
568	355	60	27
566	354	59	27
561	350	60	29
558	351	60	27
553	348	61	28
550	346	59	27
546	343	53	26
547	340	53	28
539	336	56	27
541	336	53	26
531	330	60	29
531	329	53	24
525	324	56	25
525	321	55	25
522	317	55	26
523	313	52	26
523	308	49	27
526	306	46	26
529	302	41	26
534	302	35	25
538	300	33	25
540	298	33	24
535	295	40	25
538	294	36	23
532	285	44	29
534	283	43	29
542	284	36	25
540	281	40	28
541	277	41	30
536	272	46	31
534	269	49	31
538	270	47	29
536	264	51	32
534	260	53	34
540	260	49	32
540	259	50	31
552	262	39	27
555	259	32	25
560	259	32	27
563	257	28	24
561	256	28	24
565	255	28	22
560	248	32	30
550	237	46	40
552	235	46	42
553	233	46	51
552	230	39	41
554	229	45	44
555	227	42	40
557	223	41	42
561	221	30	32
563	221	42	38
564	220	34	35
565	219	39	34
565	219	38	32
563	216	42	35
564	216	40	33
568	222	39	29
563	217	44	34
569	222	37	29
575	229	34	24
564	222	45	32
571	223	40	34
579	230	30	28
570	229	38	31
588	238	23	24
579	237	30	24
565	231	47	39
580	242	35	31
567	235	30	25
567	238	40	35
568	242	30	24
567	244	26	22
567	247	23	21
559	249	30	23
558	253	28	19
561	260	30	20
559	261	30	24
555	264	39	27
554	268	40	25
561	273	35	23
559	280	32	21
564	286	29	20
562	288	27	19
568	291	24	17
563	292	31	23
559	300	31	19
564	302	29	18
562	305	27	23
564	311	28	19
562	312	28	24
564	316	31	20
561	317	29	24
567	323	33	23
563	328	33	19
563	330	32	20
563	332	32	21
570	337	23	18
575	342	35	24
572	345	24	21
575	349	21	17
571	350	22	21
574	352	21	20
558	353	35	24
564	360	35	24
574	365	45	20
574	369	37	18
576	368	31	20
573	368	26	24
574	376	25	22
575	375	23	22
570	376	26	21
573	379	27	18
577	380	42	17
573	382	30	20
575	379	47	22
574	379	32	23
573	380	54	22
578	379	57	28
584	378	50	33
586	377	52	34
585	377	53	36
581	380	43	34
575	380	48	31
581	382	36	27
583	382	32	25
581	382	31	25
583	381	31	23
579	380	32	21
583	381	31	20
580	380	34	22
578	379	39	22
577	378	41	24
582	383	37	27
585	386	36	23
584	388	37	23
587	391	33	23
587	394	31	21
590	395	32	21
590	396	30	24
593	399	31	22
591	399	35	24
593	400	41	26
592	402	53	25
595	401	52	28
595	401	50	30
597	403	39	30
597	404	51	29
598	406	39	31
598	410	43	27
600	412	47	28
598	414	31	27
596	416	35	23
597	418	29	23
596	420	30	25
596	421	36	23
595	421	32	25
597	423	30	29
598	425	36	24
594	428	36	28
592	429	43	26
594	432	44	24
593	432	37	26
596	433	36	31
595	436	34	28
597	438	35	30
597	441	38	28
598	443	32	25
598	442	35	31
598	445	35	30
598	446	49	27
598	445	51	30
598	446	51	32
600	447	48	34
599	449	45	35
597	452	46	34
595	457	36	31
595	458	47	29
593	460	35	27
593	461	35	27
592	463	41	28
590	463	36	28
589	465	35	28
587	466	34	28
587	469	37	27
583	469	37	28
584	469	38	30
583	469	38	28
582	469	37	33
582	472	36	32
580	474	36	30
579	475	37	31
578	476	40	34
578	478	42	30
578	478	36	34
578	479	39	31
577	480	39	33
576	480	43	29
576	480	44	33
576	480	43	34
574	480	50	30
574	480	41	37
570	482	48	31
568	483	41	31
567	483	50	29
566	484	36	30
564	481	51	31
561	483	45	29
560	482	41	29
560	482	46	29
557	483	44	27
555	482	48	29
552	482	41	29
548	477	39	33
550	480	34	28
542	480	39	26
543	477	39	28
540	477	41	25
542	474	40	28
538	473	42	27
535	471	43	27
535	467	43	30
536	468	40	29
533	465	44	29
535	464	40	28
532	460	45	29
529	459	46	28
531	458	42	25
530	455	45	27
531	456	44	26
530	454	44	25
529	451	44	27
530	450	43	26
531	448	40	24
529	446	43	25
528	443	42	25
533	439	39	22
531	436	42	24
529	435	47	23
530	432	51	21
532	428	46	25
533	426	56	21
537	422	58	24
536	418	62	24
534	414	64	25
540	411	56	24
538	409	63	22
537	405	66	25
552	400	53	29
562	398	45	27
549	393	60	26
561	390	46	30
569	388	42	28
564	387	41	26
585	380	23	28
580	383	27	23
586	378	21	24
570	371	37	26
585	370	25	26
573	370	35	24
579	367	32	26
559	361	55	31
558	357	58	34
553	356	64	35
554	353	58	34
553	351	45	30
549	348	43	23
549	343	40	23
558	344	33	21
565	342	28	20
570	340	22	20
569	335	25	22
566	329	26	26
568	329	29	20
565	326	29	23
569	324	29	21
567	320	28	24
569	319	23	24
571	317	25	23
573	316	26	19
575	316	20	24
576	312	19	24
576	310	42	27
563	305	35	29
566	303	44	30
562	302	58	31
568	301	60	34
566	301	60	31
568	301	57	29
570	301	59	30
570	301	51	31
571	301	50	32
571	301	43	33
576	303	61	29
575	305	44	30
572	304	44	29
577	306	38	27
586	308	33	25
590	312	25	20
593	313	26	20
595	314	25	21
597	317	34	20
598	319	28	19
600	322	24	17
603	326	32	17
603	325	46	19
595	326	37	21
601	326	36	23
599	330	42	24
597	327	58	30
597	329	67	28
599	329	64	31
600	330	66	30
602	328	66	35
606	332	63	36
627	339	43	29
602	338	71	33
603	340	69	36
602	341	63	38
603	349	58	32
603	345	55	38
601	349	52	34
605	354	50	30
604	355	56	33
601	358	49	32
608	359	37	28
606	364	42	23
608	370	40	20
621	368	27	23
621	370	24	23
622	373	23	22
622	376	23	22
623	378	25	21
626	378	28	23
626	378	35	25
611	376	37	31
612	380	43	32
612	381	48	31
611	381	65	31
613	381	66	31
613	383	69	30
613	382	70	33
614	382	69	35
613	384	69	38
614	387	69	38
618	388	63	38
612	391	68	36
611	393	68	37
609	394	66	38
606	397	56	35
604	394	54	39
604	395	52	35
604	396	47	33
604	396	41	32
615	400	36	27
620	402	29	24
619	402	29	25
616	403	30	24
619	403	25	23
615	405	31	24
618	405	26	22
620	406	42	23
605	402	36	23
621	403	44	23
603	400	52	27
601	401	64	24
599	398	69	28
601	394	68	29
597	392	75	32
597	390	73	35
622	393	50	30
602	384	65	37
595	384	73	40
616	385	52	37
610	384	53	31
605	381	50	37
603	378	59	38
589	372	67	41
586	375	60	30
595	372	45	30
602	370	33	26
600	370	46	28
597	367	40	26
596	363	46	27
596	360	45	30
591	354	36	27
597	353	43	29
591	345	50	39
574	342	54	31
593	346	41	27
586	333	34	30
593	336	48	28
585	326	54	31
576	324	66	33
588	320	57	37
576	318	66	36
570	317	67	38
573	317	72	35
570	317	68	37
572	315	72	36
568	316	71	35
575	314	67	36
568	313	72	38
566	311	69	33
567	309	69	34
565	305	68	38
563	302	72	40
561	298	69	40
563	295	63	38
570	294	56	39
587	299	40	34
595	303	31	25
597	299	32	29
599	297	26	28
596	292	26	30
595	289	31	31
599	290	32	30
596	281	28	32
590	269	40	46
599	279	38	37
600	277	35	33
604	281	34	29
598	271	28	29
605	274	24	24
595	267	35	30
600	270	27	25
602	270	30	25
601	267	28	24
602	266	30	30
603	266	28	25
600	257	30	32
604	265	30	26
607	268	27	23
608	263	26	23
605	256	31	33
607	258	32	36
608	252	30	37
612	254	27	37
616	255	24	34
618	254	23	37
621	254	22	40
623	250	24	40
622	249	27	41
624	251	26	41
629	247	23	41
630	247	24	43
630	245	26	41
633	246	23	49
634	246	27	46
635	254	28	43
638	251	27	50
640	249	28	45
644	257	28	44
647	257	26	39
654	263	17	52
656	266	19	41
657	258	19	63
658	265	21	59
662	268	25	43
664	270	24	41
671	276	23	39
671	275	24	35
676	276	22	36
681	284	20	36
685	283	20	42
684	284	26	42
686	285	33	39
690	290	28	42
692	292	30	42
696	297	30	38
700	302	29	38
704	304	30	37
708	310	30	35
713	316	29	35
717	318	30	36
720	325	30	32
725	330	29	32
729	335	29	31
732	341	30	30
735	345	34	30
739	350	34	32
743	354	34	31
744	359	36	31
748	364	35	31
750	369	36	32
755	375	33	29
754	379	36	29
754	383	37	30
755	388	38	31
755	393	37	30
757	398	37	30
756	403	38	29
762	407	32	25
760	409	33	26
760	412	32	23
760	413	30	21
757	413	34	23
755	413	32	24
753	413	34	23
753	413	31	21
755	414	27	18
748	413	33	21
750	414	26	18
743	414	30	24
740	414	30	22
739	415	27	20
735	414	30	17
731	414	28	18
726	411	30	19
721	412	34	18
717	411	31	19
712	410	31	18
710	410	28	17
705	409	32	17
701	407	37	19
700	407	31	20
697	405	33	18
697	407	26	17
690	403	29	20
690	402	29	20
688	402	30	21
687	403	30	20
685	403	32	18
684	402	30	20
683	402	30	19
683	402	29	20
682	402	31	20
681	401	33	20
683	403	30	19
682	402	29	20
684	402	29	21
686	403	29	19
685	403	28	19
686	403	30	19
685	404	34	19
691	404	30	19
690	405	27	18
691	402	31	20
691	404	32	21
694	405	31	18
695	402	31	19
698	403	29	19
698	402	31	18
698	402	33	19
703	403	27	19
703	400	30	17
704	400	30	18
708	400	29	18
708	400	29	18
709	400	32	19
710	402	33	17
711	400	36	20
712	401	30	17
712	397	36	19
715	399	29	16
714	398	34	18
714	396	29	17
715	398	34	18
716	397	36	17
717	396	35	18
717	395	33	17
717	393	30	19
717	392	32	20
717	393	31	19
716	390	38	21
718	392	33	18
717	387	34	22
720	388	31	22
719	387	32	23
719	387	34	24
720	387	34	25
720	386	35	27
721	390	35	23
721	385	36	25
723	389	32	21
722	385	32	27
723	388	34	27
726	387	32	24
726	391	31	21
726	387	33	25
727	388	34	27
727	388	36	28
727	387	35	32
730	392	34	30
730	390	32	31
731	391	31	30
731	392	34	30
732	392	32	30
735	394	31	27
737	393	30	31
736	395	32	34
737	401	29	32
739	399	28	31
740	395	29	33
741	399	29	30
743	399	31	29
744	398	28	31
745	398	28	30
746	397	28	27
748	398	29	27
744	399	31	39
744	402	33	32
747	401	30	39
747	402	30	37
748	402	31	36
750	404	29	38
750	403	29	25
753	400	23	37
751	401	29	26
754	401	28	25
750	402	30	28
751	402	30	36
748	403	30	33
749	402	32	28
748	403	37	28
749	403	35	26
749	403	32	31
751	403	34	33
749	404	34	37
747	405	34	28
752	402	27	23
752	403	27	38
744	407	37	27
750	402	34	40
748	405	33	40
750	405	31	38
750	400	29	39
749	403	28	37
747	404	31	37
747	399	30	40
747	399	27	36
742	398	32	39
743	399	30	39
743	396	30	36
739	396	25	31
738	394	31	36
735	396	28	34
734	392	27	35
734	394	27	34
728	391	29	38
726	390	31	37
724	391	30	36
721	385	26	35
720	387	25	27
715	385	25	31
714	385	30	35
707	380	28	32
705	381	27	33
703	381	20	22
700	384	23	36
694	379	29	37
690	378	26	31
690	379	28	32
683	375	30	42
678	376	32	36
678	378	35	39
671	376	30	35
669	376	29	32
663	373	68	70
660	373	33	35
656	374	24	32
653	372	56	66
648	376	25	23
643	370	27	28
634	366	29	35
632	369	42	63
628	376	39	59
621	373	43	71
614	370	40	71
605	370	36	41
605	376	31	58
596	369	30	34
592	369	30	71
582	367	31	47
582	365	29	33
577	365	24	58
569	383	34	10
574	368	10	47
568	369	15	34
562	364	19	32
557	363	10	47
552	365	10	49
539	366	10	60
526	366	12	74
530	366	10	55
520	365	11	55
503	367	20	66
517	366	20	34
515	365	19	26
510	367	18	26
503	365	18	26
498	367	18	26
492	368	18	25
488	369	18	23
485	369	20	22
479	367	18	24
475	369	19	24
472	368	19	24
466	367	20	25
462	368	22	25
459	367	24	25
456	367	24	26
454	367	22	26
449	367	24	25
446	367	22	26
442	367	23	29
439	364	24	30
435	368	23	31
433	367	22	33
430	367	21	31
427	370	22	28
424	368	25	30
422	368	26	31
419	367	29	29
417	370	29	29
415	372	29	28
413	371	30	28
410	371	32	26
407	372	35	27
406	372	35	26
403	373	40	25
403	374	40	26
400	375	39	29
398	376	42	27
395	377	38	32
396	379	37	29
392	380	37	30
392	381	35	30
395	383	36	26
399	384	39	26
397	384	49	26
396	383	52	32
393	382	54	33
394	386	56	30
394	385	57	31
396	389	55	28
396	388	51	28
398	391	50	27
397	389	43	26
396	390	28	24
399	390	29	24
397	391	29	22
400	392	26	21
401	399	25	19
400	399	26	19
398	399	27	19
398	400	25	19
399	400	33	19
397	398	33	21
396	398	32	22
397	398	33	25
394	398	35	23
397	399	30	25
395	401	30	24
396	402	34	23
393	402	32	27
397	403	35	28
393	404	37	27
398	404	37	26
402	407	30	30
401	411	35	24
401	412	34	24
405	414	33	23
408	416	38	22
409	417	32	22
408	418	34	22
412	418	33	23
413	421	29	21
413	424	37	18
416	425	32	19
417	427	33	18
420	428	31	18
420	429	41	18
422	431	37	19
425	432	33	17
425	433	37	18
429	431	42	21
430	432	39	22
435	427	29	22
436	429	33	21
436	430	29	20
438	432	32	21
439	434	34	19
441	434	36	20
443	435	40	21
448	426	31	23
451	425	31	28
453	426	29	27
454	427	32	29
454	426	32	28
457	424	32	29
464	399	28	53
460	411	37	40
462	421	37	34
467	404	35	41
470	401	40	42
472	397	37	44
474	399	39	44
476	393	41	47
478	389	43	49
480	391	45	44
485	378	37	61
481	390	42	53
482	393	39	60
494	361	37	80
491	376	45	65
491	385	45	62
496	381	46	61
500	376	43	67
499	384	46	62
500	389	45	62
502	390	52	54
503	396	46	56
506	396	52	50
510	393	49	50
514	400	51	47
516	403	48	44
530	375	43	70
527	387	47	62
528	393	50	50
536	383	49	57
538	392	44	58
540	384	51	58
542	390	52	51
546	393	50	52
551	388	54	53
554	392	49	57
556	392	59	52
562	394	52	51
567	394	52	55
571	388	54	57
575	391	52	58
577	399	53	52
588	380	51	68
585	391	54	63
590	393	56	55
600	387	50	65
600	391	57	64
607	386	59	64
611	389	52	60
617	379	50	79
615	392	58	58
624	387	54	65
626	393	57	58
634	387	57	62
633	397	56	54
637	392	59	67
640	396	59	56
647	393	56	57
650	390	59	56
653	394	61	53
659	392	57	54
664	392	55	52
668	391	61	55
673	393	51	51
676	393	56	58
679	396	51	50
682	393	53	51
686	394	55	50
690	394	52	49
694	394	47	57
693	401	48	46
695	400	43	46
695	413	41	42
699	402	54	63
701	396	50	63
702	399	48	54
704	403	47	46
707	408	46	41
707	401	43	54
708	405	41	43
710	401	51	58
709	406	57	52
707	406	63	55
705	407	50	60
707	405	58	55
705	403	68	55
701	405	62	54
704	401	65	55
699	398	61	55
695	395	59	56
693	390	58	58
688	391	59	58
688	388	58	59
683	388	58	56
683	384	56	57
681	386	54	52
676	383	55	51
674	384	54	49
671	384	54	48
671	382	51	48
668	386	50	45
665	381	49	44
661	383	49	41
658	381	50	40
655	380	49	40
653	377	51	43
653	378	48	46
648	376	49	46
649	373	46	44
648	376	44	41
643	377	46	40
644	378	44	38
640	378	45	39
636	378	50	38
634	376	49	40
632	376	52	42
629	376	54	43
626	375	55	45
625	375	54	47
623	379	55	43
621	377	55	42
620	378	58	45
620	378	59	44
614	377	64	45
611	379	67	44
614	379	65	44
613	381	67	44
611	384	72	41
610	383	75	43
610	383	76	43
613	383	74	45
613	386	76	44
614	385	76	46
614	387	77	44
614	389	79	43
612	389	82	44
611	391	84	42
611	392	84	42
612	393	84	43
613	395	85	44
613	395	86	46
613	395	90	43
616	393	87	47
619	391	88	47
623	392	86	47
626	389	86	47
631	389	84	48
632	392	84	45
636	392	79	45
637	394	77	42
641	394	77	41
646	392	66	45
649	392	73	41
640	391	83	44
651	391	73	43
643	394	84	37
659	393	66	42
654	399	69	31
655	403	70	30
660	395	65	30
661	402	77	27
654	405	56	22
657	405	62	18
662	408	85	20
663	408	43	26
660	407	64	21
665	405	71	25
670	413	42	21
664	409	43	30
670	408	62	25
671	403	59	29
671	408	50	24
671	405	68	22
671	411	40	29
671	403	67	30
672	401	75	29
677	403	72	26
671	397	78	33
674	394	73	33
675	395	82	36
676	391	63	31
668	396	80	31
673	401	71	22
668	396	77	28
664	396	82	27
661	398	86	25
668	404	81	22
654	397	76	30
657	393	78	31
661	399	79	21
660	401	86	18
653	400	67	16
650	400	97	22
654	399	79	22
651	397	60	20
649	397	54	17
645	402	84	26
643	386	52	33
640	395	78	29
647	402	43	16
642	409	32	20
639	411	33	14
646	409	37	17
645	408	45	18
639	406	55	18
643	409	42	15
638	413	47	12
637	413	48	12
637	415	45	11
629	413	53	18
634	414	47	16
627	419	51	13
630	436	45	10
631	425	46	12
622	423	52	14
619	426	55	15
626	421	50	23
619	423	53	27
618	421	63	26
617	428	51	16
613	432	44	24
611	430	68	17
611	434	51	21
605	434	46	24
604	434	57	24
606	431	52	29
604	433	50	30
601	433	46	32
596	443	81	22
594	437	53	41
588	437	72	42
596	445	52	28
594	446	45	29
591	454	42	24
589	454	49	37
583	454	56	33
580	456	53	34
585	463	58	25
585	462	62	23
560	458	91	26
574	459	72	44
575	473	61	22
579	479	59	25
580	476	68	23
574	483	73	33
574	479	75	41
572	478	70	35
564	489	51	86
573	455	103	90
572	443	149	97
532	426	162	110
538	419	135	126
532	421	128	129
544	423	119	120
531	465	125	72
583	304	96	285
539	444	139	120
540	450	123	126
550	409	113	129
556	408	116	143
552	415	114	128
567	405	108	147
566	409	100	127
553	457	99	155
555	410	125	144
553	416	118	135
558	419	107	180
541	413	135	154
534	431	124	199
538	445	129	125
564	397	127	192
535	432	147	130
546	385	125	173
547	391	136	166
547	452	122	125
556	451	106	148
568	317	137	213
543	385	160	174
532	412	155	146
538	435	132	140
520	452	130	124
526	432	114	139
544	437	85	140
497	458	97	111
486	484	85	86
476	485	87	70
495	475	98	51
593	424	70	59
512	429	47	121
576	413	77	59
512	351	151	153
483	338	169	145
461	357	139	194
460	391	134	170
466	377	131	185
469	400	148	138
478	421	112	157
509	386	100	157
506	412	108	111
519	425	108	80
533	425	89	94
540	439	96	64
557	452	77	44
571	451	66	59
581	447	65	55
572	433	69	63
586	431	80	53
579	429	68	51
550	441	91	43
586	418	53	58
598	406	23	81
569	434	23	54
587	427	30	41
602	414	10	56
598	426	19	36
597	425	42	21
614	417	10	45
629	421	25	23
607	424	10	41
589	464	21	15
561	434	43	34
595	428	44	30
603	431	43	28
615	414	28	43
616	415	42	35
621	416	27	48
633	413	36	41
626	414	29	49
623	414	37	44
621	419	32	50
657	409	31	45
603	415	54	51
655	402	42	56
640	409	48	46
644	410	52	44
633	407	29	65
641	407	19	65
599	432	43	42
631	409	10	64
598	443	34	23
579	434	50	33
607	416	30	51
637	405	12	52
590	442	29	22
584	443	31	21
582	443	31	21
580	444	30	46
633	420	31	36
625	424	31	36
603	399	10	103
632	438	35	28
593	401	103	66
583	383	88	128
578	399	94	92
604	419	77	65
587	426	88	66
610	423	135	49
615	420	85	71
614	415	91	66
614	409	106	60
599	405	120	51
593	409	80	75
582	410	94	70
574	408	92	76
566	409	92	84
575	393	96	81
558	398	79	98
561	394	90	87
545	397	111	78
540	391	122	70
537	387	79	106
537	405	94	102
535	386	99	112
535	391	105	108
531	389	116	102
522	383	114	108
527	392	109	76
524	394	94	101
524	386	96	110
522	396	107	89
511	403	97	84
512	398	111	85
504	406	98	79
506	403	87	99
508	391	85	102
503	404	108	76
494	413	89	70
491	407	79	69
487	412	82	75
484	403	85	75
472	411	85	77
471	403	84	84
473	419	95	69
477	405	85	76
469	412	88	63
474	401	75	64
474	406	70	65
467	410	73	55
464	410	83	57
466	401	87	63
459	403	75	64
462	402	84	69
468	387	85	82
454	381	85	86
456	381	99	80
448	379	96	86
452	371	88	90
449	369	89	86
449	370	87	81
447	367	83	80
443	368	84	79
445	368	76	76
443	366	74	73
439	369	76	72
443	364	68	70
440	367	69	64
438	367	80	62
433	366	73	67
434	362	81	67
432	362	74	65
434	359	71	64
425	365	76	66
425	361	87	55
420	367	86	53
422	365	89	46
419	364	79	63
424	357	85	58
415	365	81	55
425	353	79	62
415	355	86	59
422	351	86	61
416	357	82	57
422	353	84	59
415	356	78	57
424	349	79	55
416	353	76	58
419	351	82	56
412	353	77	55
416	355	81	52
416	346	71	61
413	350	84	54
411	347	74	62
414	346	79	60
409	348	74	62
406	341	80	66
403	347	78	63
404	340	83	66
401	349	76	63
399	347	77	63
399	347	75	63
395	352	83	58
402	348	68	61
401	351	76	53
396	353	80	46
402	352	76	47
388	353	91	48
399	351	78	48
394	354	87	48
391	358	82	44
393	359	58	35
396	364	43	43
405	362	38	47
391	375	54	32
408	366	46	39
396	372	37	42
406	367	31	39
406	372	29	37
392	381	33	39
393	381	51	24
392	381	93	17
395	382	77	20
394	385	87	15
406	381	50	26
409	384	73	24
411	387	53	24
411	389	92	23
412	392	53	23
414	396	41	25
419	394	67	15
420	398	73	18
424	392	63	25
426	396	55	31
430	394	87	20
435	397	60	23
443	396	77	24
451	398	39	40
453	401	86	21
453	394	112	26
462	392	68	38
473	396	60	25
474	396	55	33
494	390	84	30
481	397	52	34
490	396	84	22
487	393	35	43
498	397	69	23
504	392	68	33
506	391	66	28
509	395	71	24
516	392	66	23
521	396	70	20
529	392	65	20
532	397	65	13
566	389	38	21
547	403	58	11
576	407	34	13
557	409	19	37
565	418	51	10
561	425	31	20
557	402	68	22
553	399	74	31
560	395	73	36
572	397	56	69
564	351	67	124
558	339	80	83
566	340	80	93
569	345	74	93
572	361	72	84
588	375	87	61
598	380	75	57
578	395	90	49
600	392	77	53
605	392	66	51
610	393	71	50
618	393	63	49
629	400	56	42
634	403	56	40
610	402	73	48
628	390	74	64
616	393	72	65
625	395	84	54
618	394	79	57
632	388	90	47
629	385	77	65
619	388	94	63
616	384	98	72
617	380	94	79
612	380	105	75
614	379	104	77
609	380	107	74
611	379	111	74
613	380	111	71
613	382	109	68
620	384	103	67
624	383	91	68
630	385	92	64
621	385	90	62
629	386	81	60
625	394	88	51
625	396	91	53
622	395	97	56
623	396	87	54
622	395	92	56
618	394	99	60
618	393	94	63
613	393	102	64
614	392	102	65
614	391	102	65
612	393	101	65
608	393	107	67
607	393	108	65
615	392	103	66
607	394	116	66
616	393	108	69
612	396	115	69
616	396	114	71
621	397	114	71
626	396	116	72
627	394	120	73
628	394	122	73
631	395	123	71
633	396	121	74
632	396	128	75
642	399	118	73
641	399	115	76
639	403	113	73
640	408	96	72
651	411	121	66
650	411	122	71
649	410	124	70
655	415	119	65
653	428	106	58
692	427	92	62
657	447	95	46
704	443	84	54
662	459	109	42
705	453	77	55
669	463	120	44
672	456	129	61
669	450	101	77
678	452	123	73
658	453	117	82
671	456	121	83
679	458	111	79
687	465	94	74
691	472	71	71
740	478	76	59
695	496	129	41
701	487	130	61
700	481	72	88
698	493	130	65
697	490	113	54
700	502	129	48
705	494	134	66
704	493	141	67
705	496	137	67
704	501	123	51
706	496	77	71
723	490	115	52
699	484	80	90
706	479	157	62
686	479	137	70
688	472	132	57
691	474	113	57
682	473	137	47
683	467	147	42
692	448	114	58
671	464	130	50
667	465	146	36
669	454	115	49
672	457	108	53
666	463	111	36
668	469	68	30
669	463	62	37
664	462	76	33
662	467	87	21
644	445	70	60
669	464	88	28
677	467	78	23
669	450	78	48
680	464	87	33
684	457	58	42
691	443	56	55
680	440	66	56
688	425	70	68
682	421	73	69
673	416	95	63
673	405	85	73
679	390	77	79
680	382	75	77
670	382	89	70
679	372	99	65
672	365	101	67
677	355	104	75
677	353	111	76
685	352	99	72
693	357	95	68
697	364	82	65
706	377	69	48
719	392	49	44
713	400	77	34
714	404	72	34
718	399	63	42
727	412	74	30
725	413	61	33
716	406	67	44
726	401	63	50
717	398	77	54
725	396	65	63
716	391	70	63
706	383	76	70
699	381	79	72
694	371	78	80
685	366	82	82
678	359	83	87
672	347	83	95
661	345	87	97
652	340	90	97
645	340	91	95
639	340	91	89
636	342	86	82
633	343	84	75
634	345	77	73
629	348	83	75
632	352	75	69
636	357	79	75
630	369	80	63
629	370	89	61
630	369	87	65
632	370	84	73
633	370	80	69
636	381	79	63
642	386	81	59
632	385	82	67
637	378	82	73
637	370	78	81
636	368	80	83
634	365	80	89
628	366	83	88
628	360	80	94
626	361	82	91
619	365	85	87
620	354	92	83
619	360	84	85
617	361	89	81
615	363	83	81
616	365	96	75
613	367	86	70
617	367	94	68
614	368	92	77
620	366	98	77
614	369	92	80
618	365	98	82
612	368	92	85
617	357	100	92
607	363	100	91
613	355	89	97
611	360	85	94
611	360	82	90
612	361	87	86
608	359	84	91
608	355	79	91
605	352	80	91
601	354	80	89
598	355	79	90
596	348	77	92
592	348	78	90
589	344	77	91
584	347	74	89
582	343	74	89
579	342	72	89
578	343	68	82
576	346	67	77
571	351	66	73
569	353	62	74
564	354	61	72
561	352	57	71
562	350	56	73
560	357	51	67
557	356	52	70
556	358	49	70
550	362	50	67
551	357	47	71
550	360	46	67
548	359	42	64
544	364	48	64
545	356	46	76
545	358	47	69
543	364	49	67
542	356	50	71
543	360	49	65
541	360	51	68
542	360	49	68
543	362	49	66
545	361	48	67
546	361	47	64
550	364	50	64
552	358	47	67
555	365	44	58
562	362	40	60
563	369	42	61
571	364	37	62
