48	111	169	147
33	125	205	130
43	108	190	152
52	103	176	153
31	114	202	136
50	116	191	138
56	107	181	147
41	113	187	138
46	123	200	130
50	117	195	139
52	114	188	142
57	112	188	142
51	113	198	143
63	110	174	147
55	112	182	141
52	115	192	144
74	112	169	146
57	115	175	143
78	119	171	138
72	115	165	140
85	119	161	134
88	119	154	132
92	120	162	134
84	114	167	138
95	114	160	141
93	115	158	137
94	113	162	138
119	108	142	146
112	117	151	133
123	109	130	138
130	125	121	130
131	152	124	98
163	156	103	93
164	162	96	95
159	168	101	90
170	172	103	82
169	174	109	85
172	175	105	81
175	175	106	80
188	175	101	85
189	175	99	86
187	171	103	88
179	174	113	89
171	175	129	88
181	172	123	93
189	172	120	96
194	170	118	97
210	165	108	100
196	172	123	92
212	172	119	93
209	176	129	95
219	176	124	93
222	176	126	97
216	176	135	97
227	176	128	99
222	177	128	102
225	173	132	109
230	170	128	108
236	169	118	108
244	170	116	115
244	166	121	117
250	164	124	122
252	163	124	124
259	160	125	129
265	154	126	134
267	155	125	130
274	159	122	128
276	153	126	130
282	161	125	120
289	154	123	130
295	150	123	136
295	151	130	133
296	152	130	137
302	153	125	136
298	157	123	128
302	164	118	125
297	168	119	123
292	167	120	124
284	164	122	124
280	166	122	123
273	171	125	119
266	173	124	115
263	173	124	109
257	175	125	102
253	179	124	105
252	178	125	108
240	176	134	107
245	175	121	110
241	176	118	106
245	171	107	108
246	170	105	111
245	169	111	119
241	175	115	107
247	171	105	109
243	172	110	113
246	163	107	114
248	168	107	111
249	166	107	101
248	170	107	95
248	170	105	94
246	172	104	89
248	173	96	87
250	173	110	97
251	165	100	99
252	168	101	100
251	164	109	113
251	163	104	103
246	167	112	114
248	158	108	115
241	162	120	117
233	151	123	115
194	152	172	131
219	151	150	116
53	131	311	131
221	129	148	131
172	131	187	124
241	129	134	128
156	135	210	118
241	129	135	128
98	131	272	125
239	125	144	134
212	132	164	122
12	114	381	140
219	126	178	139
252	136	134	125
164	136	220	124
256	129	140	134
200	133	188	126
248	135	147	127
82	129	299	130
254	142	138	122
122	144	261	116
242	135	148	128
62	137	324	123
246	134	168	133
34	132	360	131
247	141	166	122
113	133	285	125
249	129	153	130
93	135	302	129
266	144	137	121
114	145	288	117
264	138	137	124
185	137	219	123
269	130	146	132
106	122	300	139
242	124	170	135
178	130	224	126
260	122	151	127
88	124	310	123
254	132	147	117
110	125	288	118
229	111	163	137
19	120	364	124
219	131	177	122
160	126	225	126
226	122	162	130
22	124	352	123
227	144	158	112
42	122	335	130
221	129	159	129
163	132	201	123
213	130	162	130
171	131	180	126
221	133	149	124
32	125	316	129
215	140	142	122
25	116	339	140
209	132	165	128
224	135	145	122
69	127	303	126
225	131	151	120
40	131	336	118
220	133	151	122
39	123	338	127
143	128	235	128
228	127	158	125
15	128	361	121
226	146	160	106
59	127	317	120
219	134	159	122
104	124	279	126
221	122	163	127
81	129	302	120
222	127	156	124
40	128	340	121
197	127	186	129
219	127	157	129
75	127	298	125
214	128	159	123
85	126	290	125
214	123	164	126
152	127	217	122
235	124	145	130
76	121	294	133
211	123	165	131
226	130	144	119
161	131	215	116
219	129	151	125
72	126	295	122
200	119	167	135
220	130	148	121
58	116	313	131
167	118	207	136
213	130	150	124
39	123	323	127
199	128	161	122
195	136	165	112
143	133	212	116
223	128	132	126
25	115	331	131
189	120	185	133
209	127	166	127
180	128	175	124
222	133	129	119
82	118	283	135
211	122	161	133
210	128	160	123
92	119	271	130
216	120	149	134
140	122	224	123
226	118	141	130
125	115	228	128
208	121	161	128
190	126	170	120
224	128	137	116
76	112	301	127
207	118	158	123
89	113	268	127
204	122	158	124
187	124	169	117
217	125	141	114
43	107	315	130
154	124	198	120
225	124	114	117
168	129	176	103
212	127	118	108
127	126	195	103
211	120	140	112
82	110	263	120
192	112	175	128
211	115	127	119
41	114	299	118
191	117	167	124
196	119	151	118
145	121	202	115
215	119	116	125
116	123	212	122
202	119	142	124
33	109	308	125
174	126	183	122
203	125	141	114
63	115	284	126
191	119	169	129
206	125	111	121
145	130	169	112
207	129	146	115
70	120	257	126
202	126	149	129
145	133	193	118
158	134	169	122
219	139	112	118
135	140	193	119
218	138	137	123
61	128	295	126
197	128	158	135
216	137	137	119
112	129	230	132
216	133	154	131
65	122	292	136
209	136	168	132
223	139	139	124
130	130	220	139
214	128	148	137
220	139	131	130
158	138	188	126
226	138	120	126
220	152	125	121
215	152	124	116
215	152	121	124
205	150	128	116
214	156	116	119
200	147	130	118
211	159	126	119
194	148	144	120
208	157	125	117
188	146	142	123
203	153	135	117
157	145	175	125
222	145	134	123
179	146	166	129
205	149	144	123
156	144	184	126
225	145	131	127
193	148	155	124
229	150	141	112
142	119	221	136
221	120	152	139
213	130	149	139
222	138	139	122
228	144	131	123
202	142	153	121
152	132	219	136
236	127	147	132
209	136	167	127
214	136	163	125
226	139	144	129
199	139	167	128
217	147	147	124
179	140	178	130
210	148	152	133
196	141	169	123
213	150	146	124
178	134	185	136
204	139	155	130
194	142	158	128
207	158	151	114
172	146	185	130
202	155	161	120
191	160	171	125
198	152	158	126
199	165	161	118
189	160	171	124
202	175	162	112
179	147	197	136
214	152	165	135
209	163	174	118
131	144	255	137
230	134	163	148
237	155	156	130
51	123	274	169
214	122	187	163
202	141	188	143
221	156	174	133
164	136	223	141
239	132	158	150
61	109	337	163
205	124	196	149
247	129	157	138
111	115	287	150
115	100	271	180
151	100	249	170
105	100	281	175
87	100	290	179
85	108	292	170
102	119	271	166
53	106	311	187
119	132	252	161
137	124	241	168
103	129	259	167
185	126	189	169
123	130	245	173
171	129	202	170
181	142	185	156
202	155	167	154
214	159	150	133
216	166	138	125
199	167	154	128
198	165	162	136
207	160	147	129
191	161	167	134
210	162	149	128
211	157	153	135
219	156	144	123
171	149	203	147
239	152	150	129
224	157	150	124
202	157	168	126
242	156	144	117
235	165	141	115
242	153	148	121
213	145	148	134
213	151	176	125
178	147	209	125
254	150	143	122
241	149	147	121
238	146	163	132
127	120	267	146
194	117	204	155
258	134	142	137
240	157	161	117
226	141	169	123
143	133	258	142
242	126	166	147
105	114	292	154
140	103	235	183
187	107	207	170
247	124	162	147
84	108	312	153
173	103	212	169
242	114	153	152
222	136	163	131
210	135	166	122
228	153	145	111
231	147	138	120
229	146	142	125
230	141	139	124
230	146	136	124
223	143	138	122
225	145	139	129
230	138	132	131
219	152	141	120
228	152	130	115
178	146	183	130
217	160	143	112
228	161	133	109
190	152	172	120
197	163	171	120
210	158	153	118
156	151	205	126
232	155	150	118
211	165	157	114
152	148	218	126
235	146	141	132
220	173	146	110
233	168	145	101
226	174	147	100
232	169	143	109
230	170	138	100
230	171	152	108
232	165	134	105
219	165	163	112
183	148	189	121
242	156	137	113
217	155	162	115
64	119	313	147
196	114	181	161
216	130	156	135
229	139	140	125
222	129	139	130
220	142	141	121
221	122	135	132
222	151	131	110
221	142	133	110
219	131	140	127
223	123	126	126
216	130	134	121
219	124	129	127
218	128	133	121
217	125	126	119
215	139	139	116
217	133	125	111
217	138	133	108
214	137	127	100
220	138	133	103
211	135	135	102
220	132	132	109
216	126	130	110
215	125	136	119
224	121	121	122
218	126	130	116
221	127	126	118
212	128	131	122
217	131	126	124
211	133	126	119
211	135	125	115
205	138	131	114
209	138	123	117
202	140	128	108
201	141	130	121
198	141	128	104
190	143	136	111
199	142	128	109
185	143	134	111
197	145	129	103
183	146	137	113
188	148	144	105
188	147	130	114
184	151	144	107
177	149	146	115
154	139	180	111
93	95	245	176
93	96	237	174
143	104	188	163
126	110	220	157
171	110	186	151
155	114	199	158
159	113	207	146
169	109	201	145
167	105	204	152
170	104	189	161
171	105	186	160
189	118	158	160
159	118	182	177
140	117	188	180
148	117	168	191
130	122	183	185
127	122	181	191
142	130	167	189
140	134	166	183
138	125	165	182
148	132	150	170
137	124	162	173
140	134	156	161
148	116	150	171
135	127	168	153
143	128	159	151
152	120	148	154
156	118	146	152
160	125	141	140
146	112	152	151
149	120	145	140
160	119	137	141
161	116	133	140
155	122	135	133
150	120	137	138
155	121	128	135
161	121	121	133
162	119	128	125
169	124	113	124
173	122	105	125
176	122	100	125
175	123	101	119
166	124	107	111
169	129	98	108
150	124	115	111
162	127	103	107
164	121	102	120
159	122	105	116
159	120	103	120
159	111	105	132
155	111	108	130
153	111	107	125
156	110	103	130
156	106	103	124
161	105	97	125
164	105	96	122
167	105	95	118
169	105	95	122
171	103	95	125
170	100	98	132
168	102	105	128
167	102	111	131
163	108	96	133
155	102	104	134
153	104	109	132
149	107	111	132
148	115	112	122
146	114	112	124
154	108	108	127
155	112	112	124
158	105	123	122
157	109	129	126
157	109	131	120
155	110	127	125
155	110	135	117
158	110	132	119
159	109	131	122
158	111	145	112
158	110	148	112
153	111	148	115
158	112	144	111
150	113	153	111
151	113	142	113
153	112	149	111
149	112	162	110
144	111	158	112
147	114	157	111
142	113	153	115
148	115	158	111
137	114	154	113
148	115	150	113
141	116	145	111
142	118	129	110
147	120	158	106
138	118	166	110
150	115	158	113
140	116	177	111
140	114	173	117
142	116	169	116
144	116	164	116
139	120	144	112
143	121	148	109
146	123	133	110
153	118	135	112
151	121	134	109
158	113	133	114
157	118	131	110
163	111	128	114
155	116	122	114
158	114	127	111
160	112	119	110
162	114	111	112
163	111	123	109
166	113	111	111
159	113	108	110
161	119	89	102
20	102	233	120
155	100	104	131
157	115	111	110
160	121	106	104
152	123	101	103
146	127	123	102
159	127	108	102
159	125	108	103
142	123	121	105
155	126	106	103
156	129	96	101
69	119	186	115
157	115	112	117
159	123	101	105
93	118	164	113
152	116	117	114
157	122	110	108
162	124	107	108
160	122	104	111
162	127	100	106
126	119	133	115
170	122	100	113
113	111	159	115
164	110	110	114
168	116	111	102
133	110	142	105
164	110	117	105
161	112	102	102
88	104	167	118
158	103	111	119
162	107	113	108
164	100	104	111
159	106	93	104
144	102	110	106
149	101	102	104
147	98	106	110
139	101	120	110
139	98	123	117
134	98	131	120
132	105	130	120
124	105	141	128
120	108	144	133
111	107	152	137
109	105	159	149
111	108	157	140
113	108	154	148
120	108	148	143
130	110	137	146
137	103	130	159
139	97	135	159
138	97	137	163
133	91	142	171
126	89	157	175
124	92	166	169
115	102	187	158
110	98	206	160
113	102	217	157
108	102	253	153
104	99	256	156
101	95	266	162
102	93	285	169
100	93	285	187
99	94	307	188
106	87	311	198
105	81	278	235
98	91	304	213
105	91	278	220
91	98	271	212
76	101	259	224
60	107	265	225
50	112	256	230
32	124	251	235
31	120	355	227
36	121	327	231
57	112	312	243
58	107	293	252
56	118	280	239
87	100	273	255
120	86	238	273
134	80	223	279
133	74	250	281
57	111	347	236
29	113	409	238
13	111	417	243
22	86	406	260
20	79	349	255
52	65	311	260
38	88	258	256
34	107	295	246
46	102	376	255
48	123	395	233
64	94	366	265
48	130	385	226
72	118	365	241
81	89	334	265
89	67	334	284
109	60	333	288
121	59	330	295
102	56	352	293
67	58	386	298
80	60	351	289
78	65	371	276
63	61	368	281
92	61	342	277
92	68	340	265
67	69	336	261
79	70	326	267
86	75	300	257
92	82	283	252
89	91	278	240
96	90	254	243
90	91	212	231
88	108	173	202
67	135	190	172
107	124	139	179
72	162	163	144
117	128	102	174
118	127	117	183
90	128	218	198
81	99	218	214
84	83	225	221
87	70	207	233
93	65	187	234
83	79	184	221
75	91	188	213
70	97	212	210
83	93	206	210
83	96	208	209
92	102	205	195
94	102	212	199
101	98	200	202
111	99	204	202
123	94	193	203
134	93	182	214
140	92	177	212
145	95	175	227
146	93	170	234
145	100	172	227
154	93	157	224
149	98	167	218
152	97	168	224
152	94	173	225
150	100	173	221
146	104	172	219
150	101	182	223
153	103	184	226
162	93	193	236
166	101	188	220
173	94	193	232
181	86	196	237
191	86	194	235
198	75	188	241
200	65	194	268
204	69	198	262
205	69	203	259
205	65	205	262
204	66	207	262
206	69	202	259
204	62	209	266
202	77	213	254
198	80	225	257
198	88	222	256
188	92	213	256
184	93	212	249
177	103	212	245
176	108	227	232
180	111	220	235
185	111	224	236
187	103	223	243
194	102	221	251
208	108	213	246
213	101	220	249
229	102	213	250
230	99	209	251
232	98	212	247
234	100	212	246
237	101	202	244
218	89	222	251
244	88	201	254
240	99	192	249
250	104	188	238
246	94	183	243
238	91	191	241
234	91	183	239
216	85	210	246
188	75	246	258
193	75	242	254
174	80	259	245
160	72	271	260
152	74	272	279
138	70	277	269
138	81	268	265
143	83	276	251
134	86	266	255
131	87	260	254
131	88	263	254
135	91	257	236
130	80	250	241
140	82	247	238
137	88	228	227
112	93	239	217
111	96	249	217
93	96	264	227
89	101	246	225
57	104	278	230
56	106	275	239
63	107	265	235
50	104	269	237
55	99	257	245
43	97	253	248
37	97	258	248
47	105	267	237
24	114	290	223
18	97	330	231
13	87	314	245
18	91	300	245
17	97	280	237
20	103	264	233
23	111	246	224
18	115	260	216
36	112	259	215
57	116	237	209
75	131	268	188
55	131	280	189
55	133	386	180
58	133	302	190
87	140	341	173
95	142	289	175
105	150	266	166
144	145	252	160
122	145	263	166
103	148	292	147
118	138	285	165
95	135	317	160
149	116	268	164
100	121	302	164
75	120	302	168
165	108	270	150
147	120	248	149
166	120	239	150
109	128	267	154
105	123	274	150
98	124	293	149
195	116	220	143
262	115	142	144
259	126	145	133
121	131	293	116
246	113	154	140
113	95	302	147
235	111	184	134
105	86	308	155
134	115	264	141
237	113	186	131
56	84	337	162
185	106	216	133
268	115	126	124
258	125	138	107
235	125	152	103
228	118	139	107
214	117	150	108
192	115	173	114
251	111	127	127
251	119	121	110
243	118	123	120
249	119	125	118
256	118	117	123
259	115	118	132
260	113	122	129
265	116	123	119
271	117	124	116
268	116	128	125
241	112	134	131
171	113	135	139
262	117	117	119
233	112	136	122
129	109	151	155
217	117	129	133
173	123	100	139
252	137	122	116
235	134	132	115
165	114	197	142
209	118	171	128
164	117	198	137
169	99	218	151
119	74	272	175
114	94	273	163
131	104	249	150
228	126	161	120
158	109	202	141
120	85	281	166
81	81	312	168
101	71	281	190
87	74	304	190
85	74	289	195
85	76	290	188
62	81	315	189
75	78	297	195
78	87	295	192
88	92	278	189
75	92	279	193
78	95	279	190
69	92	260	200
99	109	248	175
146	123	205	156
46	114	285	164
68	110	261	174
135	131	207	151
65	108	280	166
109	124	241	156
46	98	300	178
112	116	240	163
101	100	255	172
73	98	281	174
142	116	218	154
67	101	274	165
52	105	238	183
67	100	290	175
54	99	244	197
57	100	291	178
58	97	220	193
72	96	280	183
49	99	241	196
67	97	292	180
60	99	256	193
70	96	279	183
68	92	230	208
77	91	279	179
68	91	255	191
89	91	246	180
69	85	228	187
76	87	288	171
73	75	220	202
76	81	272	178
75	73	225	202
94	75	275	179
76	70	232	197
59	78	305	179
80	67	260	189
69	66	244	198
60	68	277	181
104	87	241	156
74	84	267	163
92	85	244	163
76	72	259	174
64	69	271	175
75	69	259	177
80	78	258	165
68	73	265	169
79	66	255	174
67	70	270	170
72	60	260	180
51	61	275	184
93	62	242	179
105	70	242	169
87	60	264	179
99	60	254	178
84	49	268	189
98	54	256	183
116	62	241	171
73	55	291	180
75	53	278	191
108	62	242	183
110	65	249	176
91	60	267	184
98	73	260	169
97	68	260	174
87	61	269	186
117	77	247	164
94	76	263	169
127	84	227	161
193	101	163	142
166	92	193	146
126	88	234	152
153	98	203	145
75	71	272	175
125	87	216	163
109	85	244	160
156	95	203	147
94	65	264	179
83	70	274	179
97	77	253	171
145	97	212	152
181	95	180	152
188	98	176	144
167	98	198	146
114	95	248	150
138	98	221	150
207	119	156	130
197	117	159	131
191	115	168	129
145	100	211	144
171	103	180	144
112	83	246	163
66	82	283	170
69	78	249	193
82	82	260	173
84	87	253	169
140	111	201	141
78	85	269	168
119	97	225	163
198	125	153	129
208	123	139	127
95	127	250	120
124	84	239	172
67	83	279	173
142	107	204	148
135	92	215	161
176	114	181	136
76	92	281	158
161	114	188	143
114	83	237	172
63	83	291	177
137	104	211	161
143	99	210	162
56	110	269	156
54	99	233	181
122	101	234	165
80	93	271	171
113	95	233	173
171	123	191	138
83	93	216	182
71	95	251	183
98	95	199	193
97	85	216	195
85	98	197	192
131	77	238	178
102	83	266	169
86	69	265	195
105	72	243	189
111	83	219	190
89	90	241	176
94	90	232	180
85	87	229	187
109	91	224	173
147	98	206	155
108	85	213	178
103	78	239	172
92	75	248	180
136	90	202	166
134	85	213	163
126	90	226	161
116	85	236	164
118	81	232	168
95	78	248	172
101	72	242	180
112	76	234	169
111	84	242	162
91	79	239	176
100	79	225	175
91	81	215	184
84	82	213	181
77	84	231	179
79	83	220	180
78	86	227	176
80	85	224	179
80	84	230	175
99	85	224	168
107	83	192	175
110	85	211	163
108	81	199	179
128	80	182	174
122	85	181	175
152	91	156	163
172	102	131	156
172	116	130	150
175	121	126	143
177	123	122	151
170	121	131	150
163	110	141	156
147	115	157	154
144	115	161	154
140	118	185	149
140	118	190	144
136	118	209	141
126	113	222	147
120	109	223	155
122	108	221	155
116	106	221	153
128	104	221	152
113	102	236	153
124	98	219	154
124	95	224	154
119	93	229	156
128	89	234	156
108	86	247	149
96	85	264	154
94	84	279	151
95	85	277	148
92	92	279	142
87	105	263	133
87	107	306	135
87	116	318	121
85	114	330	129
80	115	346	140
108	107	311	152
160	95	263	162
220	85	204	169
219	95	191	154
230	101	170	149
221	105	172	139
194	101	194	138
189	108	201	132
86	125	291	113
101	112	286	135
178	65	208	169
192	72	181	155
202	74	175	142
245	70	136	141
270	75	108	133
260	72	119	133
255	82	124	125
232	86	148	122
207	74	185	129
167	71	232	133
148	58	258	140
148	46	255	157
140	40	269	160
130	35	272	167
133	41	263	165
120	40	278	171
115	49	260	167
107	73	278	143
105	65	278	157
98	83	221	141
94	84	153	136
92	97	153	119
96	102	128	113
108	104	113	115
105	107	129	116
100	106	123	110
97	108	129	113
100	110	115	107
101	112	114	104
96	114	113	102
91	115	112	100
85	116	110	100
78	114	112	104
69	116	130	106
63	115	162	107
58	111	172	111
62	106	299	115
60	82	351	153
61	55	234	192
67	79	201	159
75	95	152	136
143	100	116	124
139	110	84	106
185	141	107	80
217	129	182	90
214	96	176	127
252	89	142	132
264	90	157	123
123	91	285	119
169	73	260	145
257	67	161	153
134	74	307	133
210	55	221	162
260	90	162	120
218	85	200	124
263	81	160	127
229	81	186	126
221	77	202	128
238	70	180	134
214	71	202	133
234	68	178	136
196	70	218	133
214	64	196	144
215	66	189	137
209	67	202	135
208	64	190	141
196	64	191	140
186	66	193	137
177	66	196	137
169	65	192	140
156	63	203	141
152	59	210	146
144	60	219	147
138	61	214	147
129	64	207	145
121	59	212	148
109	61	236	148
109	63	219	148
102	59	232	151
95	62	241	151
98	77	222	137
85	68	232	143
76	63	242	152
75	77	221	139
68	67	230	146
62	65	236	148
59	69	238	148
60	62	236	157
50	56	243	163
55	62	242	158
45	59	231	156
61	68	218	145
43	59	244	156
37	52	253	165
57	64	227	153
38	58	232	157
159	124	141	94
161	127	170	104
154	126	169	104
127	114	170	112
146	118	165	107
175	126	131	100
50	81	266	145
146	91	162	138
193	104	132	119
9	78	315	140
151	103	168	126
206	117	119	107
213	131	100	88
210	137	100	88
215	140	92	83
214	143	90	77
214	144	89	75
217	144	88	77
212	143	94	79
215	142	92	78
208	143	101	76
209	142	99	77
204	142	99	78
210	140	94	80
212	139	95	82
208	144	95	75
206	147	94	77
204	146	97	78
212	148	95	73
210	144	94	78
206	146	97	71
206	146	98	68
204	146	100	70
203	144	98	72
202	143	99	73
202	143	96	76
204	145	97	72
195	141	103	74
217	141	80	71
220	140	75	67
223	141	75	66
226	139	74	70
227	142	75	69
232	144	77	68
233	144	82	69
230	143	88	73
232	140	92	75
231	141	94	73
231	141	97	73
232	140	96	75
233	139	99	78
232	138	101	78
232	135	103	82
231	135	106	85
234	132	105	88
230	132	111	88
229	135	112	91
226	136	117	90
227	137	112	89
232	133	106	91
238	134	97	93
245	136	87	96
249	148	84	95
241	146	95	104
230	147	106	101
220	148	119	101
212	149	130	101
200	152	137	103
185	151	151	105
179	147	156	113
168	146	155	117
161	146	162	124
150	142	175	129
140	139	173	132
131	138	165	133
126	136	192	134
132	132	159	138
134	134	215	147
140	134	172	146
128	133	154	142
119	152	198	132
120	143	191	146
110	139	156	144
104	140	150	138
93	145	163	135
80	149	156	132
79	149	168	145
67	147	189	154
61	145	190	162
44	142	176	162
40	145	174	167
31	150	177	170
30	150	172	168
27	152	170	162
30	160	162	159
30	175	178	147
18	175	171	136
16	181	159	138
20	177	167	149
21	171	157	153
20	161	163	158
10	159	167	155
18	151	152	167
14	156	148	158
15	164	139	154
13	153	135	166
12	141	140	175
3	143	236	211
5	123	333	221
19	114	303	228
24	106	300	232
44	103	252	229
56	103	243	219
87	103	189	217
90	112	174	211
86	99	165	224
78	84	166	230
95	88	146	229
92	78	147	225
121	85	122	228
105	84	148	230
132	74	144	213
116	101	161	199
55	77	252	203
92	84	249	226
61	85	267	219
22	78	341	224
6	94	326	209
21	82	221	212
13	98	210	182
24	103	285	188
47	99	244	208
42	105	243	205
34	114	252	198
21	125	279	199
19	135	244	199
28	130	320	224
41	136	336	216
28	131	352	219
18	140	334	206
28	138	314	211
32	140	267	213
30	143	251	207
48	144	277	210
47	138	295	213
61	128	287	222
60	120	301	228
65	121	302	222
84	121	291	217
81	120	300	219
98	122	288	214
93	138	297	200
104	148	270	198
103	157	260	196
105	160	242	187
115	161	227	175
120	163	227	166
131	165	213	163
145	162	198	160
165	159	180	156
178	164	186	150
187	164	178	151
197	161	176	149
212	160	167	146
224	163	164	151
215	169	181	162
221	173	164	172
221	179	157	168
219	185	157	169
227	171	149	176
231	170	137	176
233	173	132	181
232	169	132	183
229	156	125	188
226	160	126	187
222	154	131	189
222	149	142	186
223	132	150	198
224	122	164	207
222	127	165	196
217	121	163	193
214	112	168	201
205	100	170	207
202	95	164	226
203	101	151	215
185	103	155	213
190	120	142	198
187	123	139	187
189	121	185	179
177	107	203	185
175	92	183	197
172	103	151	200
164	100	156	198
157	101	165	192
149	96	166	193
144	91	180	189
145	101	186	178
144	85	174	202
148	90	200	183
139	74	201	202
147	88	191	190
149	84	193	191
172	92	211	176
162	108	218	164
158	110	211	159
152	110	220	166
143	108	255	160
141	100	253	164
151	95	267	170
150	89	215	191
141	95	248	176
139	96	249	178
134	103	255	173
136	105	258	167
127	93	284	174
121	94	275	181
109	96	285	170
103	91	295	170
102	92	304	170
97	89	310	168
90	81	305	181
78	89	298	193
64	96	293	189
48	107	297	174
58	106	335	178
56	110	236	182
71	126	283	156
56	122	227	161
58	128	260	150
45	120	213	156
45	129	160	156
61	136	267	145
39	124	233	165
32	119	266	156
31	115	222	182
19	118	289	158
34	112	251	174
26	107	319	165
30	90	332	177
25	68	381	178
43	62	351	199
68	88	390	145
74	108	228	205
65	117	364	130
71	124	384	104
62	117	364	123
78	117	377	107
70	115	393	116
59	110	372	113
118	102	331	131
221	115	212	109
0	110	166	139
20	121	154	137
22	132	117	112
22	129	109	95
20	125	121	115
29	132	102	113
22	132	117	122
20	131	113	113
20	136	122	129
18	140	119	109
17	138	125	121
8	135	135	114
4	135	131	116
8	132	123	116
3	130	131	133
2	120	123	131
1	126	118	141
6	118	119	126
11	121	118	122
16	118	125	108
21	120	109	109
23	119	111	102
20	125	103	118
24	119	113	113
10	128	110	116
19	118	118	117
10	129	117	115
13	125	98	127
21	134	76	111
18	144	82	109
28	135	75	111
8	137	104	105
29	131	87	117
2	141	86	98
4	148	81	96
6	152	77	90
0	156	82	83
5	159	74	76
8	159	70	70
2	161	72	82
3	155	71	80
5	154	68	91
6	152	67	87
7	148	66	95
6	146	67	95
8	143	69	89
10	144	67	95
11	144	67	95
12	146	66	97
