525	34	365	293
513	38	385	302
505	46	387	298
478	38	402	304
463	56	407	296
435	44	419	313
427	53	434	307
415	68	431	305
401	77	442	296
387	82	444	295
358	89	451	288
355	94	457	285
328	94	462	274
301	90	467	280
283	96	476	264
269	96	473	262
249	102	474	259
235	105	472	246
226	116	466	250
216	122	452	228
213	130	446	225
210	134	437	214
207	146	422	205
208	148	413	196
215	158	398	190
220	165	386	179
229	173	371	176
238	180	358	168
239	187	352	165
243	193	341	153
243	193	333	152
238	193	332	151
229	195	334	151
223	197	333	144
215	196	331	149
211	202	330	146
210	205	324	144
200	207	325	144
198	210	319	147
200	213	312	145
196	215	307	146
190	218	305	149
187	219	297	146
180	224	292	145
176	224	285	144
172	229	278	141
166	227	271	138
160	227	265	137
153	224	259	138
149	224	251	137
142	220	243	139
135	217	235	140
128	215	231	141
123	214	222	138
116	213	215	140
111	217	208	136
108	216	198	134
103	211	192	138
97	212	185	137
95	210	176	137
91	210	168	136
90	207	160	137
86	205	153	136
81	206	148	134
78	207	144	132
75	208	138	133
72	208	134	133
69	211	130	130
67	212	127	128
65	214	124	128
64	214	120	128
62	216	119	127
63	218	115	126
61	218	113	123
62	219	109	123
63	222	107	120
63	224	106	119
64	226	103	116
67	227	103	114
69	228	102	112
71	227	102	112
73	228	102	109
77	230	100	108
79	230	101	107
82	231	100	106
84	231	100	104
87	231	100	102
90	231	100	102
92	232	100	98
96	231	98	97
99	231	98	96
102	231	100	96
105	230	100	94
108	231	101	95
112	231	100	93
115	230	101	93
119	229	101	93
121	229	103	92
125	228	103	90
130	226	102	89
133	224	102	88
136	222	102	88
138	221	102	86
142	220	101	85
144	218	101	84
147	215	100	85
149	215	100	84
151	214	101	85
155	213	101	83
159	217	99	80
164	218	101	78
170	218	100	77
173	219	101	75
178	221	102	73
186	219	100	75
192	218	97	74
199	218	97	72
205	216	98	73
211	217	97	70
216	216	95	70
220	214	92	69
222	212	90	69
218	211	93	69
217	210	93	69
209	210	95	69
199	214	97	67
193	215	95	66
184	216	95	66
174	218	94	66
168	219	93	65
165	219	91	67
155	218	93	68
151	219	91	65
145	221	93	65
141	222	92	65
141	224	90	64
138	223	89	63
137	222	89	62
138	222	87	61
139	221	84	62
141	220	85	61
144	219	84	61
148	216	83	62
149	215	84	62
152	215	85	61
156	215	86	60
161	215	82	58
163	213	84	59
166	212	82	58
169	210	80	57
168	211	82	56
166	209	82	55
167	207	81	55
172	206	80	54
174	205	79	54
177	204	82	54
180	204	81	53
180	204	80	53
182	204	81	53
182	205	81	52
179	206	84	52
177	206	81	52
174	208	83	54
173	209	80	52
171	210	81	51
170	210	83	52
172	211	82	51
174	211	83	49
178	210	82	50
184	209	81	51
191	208	81	51
198	208	82	51
203	208	80	51
210	208	82	51
218	208	83	51
221	207	81	50
216	208	85	53
209	207	83	50
202	203	89	51
196	198	92	53
192	191	95	56
188	186	100	60
181	184	106	59
184	178	107	63
185	172	111	67
183	168	115	66
183	160	123	67
185	156	125	71
187	149	129	69
189	142	134	71
198	134	137	74
203	133	143	78
208	128	148	81
221	125	149	85
229	119	157	86
240	111	164	91
251	105	168	92
266	101	176	97
285	97	187	101
310	97	188	100
343	95	188	108
374	96	183	109
403	98	187	110
432	99	193	109
462	102	193	107
490	106	189	104
520	108	185	105
540	112	193	104
567	114	192	104
586	119	185	103
602	121	185	109
614	129	194	110
626	139	195	107
626	142	194	111
633	147	193	105
633	148	195	108
625	148	202	109
630	153	199	103
630	156	191	109
632	161	198	109
628	165	201	114
620	175	187	110
610	184	167	110
596	193	201	125
577	204	216	115
557	200	202	121
542	194	178	125
533	198	168	123
509	206	192	115
490	213	211	107
477	210	205	109
546	215	119	106
480	208	174	114
448	212	191	108
430	210	196	106
412	212	196	98
403	212	183	98
383	210	178	94
369	208	196	88
363	207	191	80
350	206	201	73
344	210	194	76
346	205	190	85
339	204	199	76
348	206	185	70
326	200	198	72
336	195	182	78
333	193	189	68
327	192	214	75
338	193	205	64
349	189	205	73
363	181	194	69
368	175	203	68
374	168	212	66
405	165	190	71
415	163	194	66
427	158	198	66
434	154	207	65
448	149	198	67
462	144	205	63
478	140	200	75
511	142	163	59
563	139	115	59
581	134	109	65
544	131	174	73
606	128	123	89
612	134	126	87
602	136	129	85
559	140	178	82
560	138	177	74
563	143	184	88
563	149	196	95
561	154	200	92
565	153	202	100
574	153	203	97
587	158	193	91
591	160	198	94
594	161	204	98
598	159	205	98
615	158	202	112
633	158	201	109
641	166	204	110
654	170	202	108
662	174	199	106
671	178	199	109
683	182	203	107
699	184	197	104
709	186	200	106
721	189	202	103
731	189	199	106
739	190	197	105
748	190	198	107
751	190	201	110
765	194	196	106
776	192	195	109
781	192	197	111
795	193	195	110
801	197	197	109
807	198	197	113
811	203	200	110
815	202	201	109
821	202	200	108
833	206	198	105
841	208	199	104
847	209	199	106
858	208	201	107
866	210	196	108
876	207	198	109
887	206	194	113
892	209	191	113
899	206	196	113
903	207	198	114
908	203	199	119
921	203	179	120
923	206	166	113
935	213	142	111
933	218	120	102
943	222	90	99
947	226	143	93
1019	236	109	89
1013	217	116	117
996	218	128	118
968	228	150	117
951	228	164	120
940	235	169	118
932	241	170	117
924	246	166	118
916	252	169	118
906	258	167	121
896	266	166	119
887	271	163	121
882	276	166	120
877	276	159	123
861	277	161	123
860	276	158	122
839	271	159	127
837	274	153	124
831	268	153	129
820	267	155	127
814	261	153	129
809	259	156	128
802	253	156	131
796	247	159	134
793	245	159	134
789	242	159	136
790	243	157	134
795	245	153	131
798	246	151	132
795	244	155	134
797	242	154	137
799	249	144	131
801	242	151	140
800	250	145	135
793	243	148	141
800	254	154	132
790	239	173	151
797	251	169	139
795	244	174	148
796	250	167	144
794	242	167	155
794	251	165	150
793	241	162	160
789	251	166	157
788	243	166	164
784	254	168	159
780	248	170	166
775	253	176	164
772	253	177	169
768	247	184	176
760	257	192	171
754	254	205	171
747	252	220	166
748	256	209	170
746	258	207	170
743	260	211	166
740	247	216	181
736	259	242	166
731	260	214	170
725	258	219	177
720	258	240	169
714	266	260	158
720	259	214	173
704	255	220	184
698	247	229	190
696	255	235	185
704	232	234	202
692	256	205	189
667	240	245	202
660	252	234	196
648	245	236	208
640	248	239	215
622	242	245	233
601	233	248	241
599	253	235	237
572	245	262	245
543	235	284	258
565	241	274	252
606	251	233	236
617	241	217	240
556	240	297	233
581	250	240	269
599	256	250	269
595	235	275	289
594	235	292	271
597	229	303	268
585	229	311	267
590	220	345	279
597	217	348	287
586	217	364	288
594	217	376	296
597	223	378	296
587	217	375	305
591	215	385	301
588	203	384	315
588	182	379	335
581	190	398	315
575	188	409	315
568	180	409	318
551	174	419	332
523	171	439	324
521	170	443	322
517	175	434	314
499	167	451	331
485	161	458	351
469	171	458	349
446	170	465	333
442	164	449	342
417	158	458	349
395	165	473	344
380	169	452	318
372	170	442	332
358	187	419	297
351	187	405	310
347	206	382	282
343	206	403	280
341	212	382	265
338	211	379	275
336	217	356	256
332	214	368	259
331	222	343	241
338	219	346	238
334	220	336	229
330	218	345	230
330	226	336	214
327	221	338	207
320	218	329	210
326	223	325	200
323	228	322	192
321	224	320	189
320	225	319	187
313	227	315	181
314	227	309	180
312	232	303	170
309	233	298	166
309	234	292	162
308	233	285	161
308	234	279	158
312	235	271	155
308	232	269	157
311	237	260	149
311	233	256	152
316	239	246	144
311	241	244	142
318	241	234	136
318	243	230	133
317	246	226	129
318	242	224	129
321	243	221	129
318	243	218	125
317	246	217	124
309	244	218	120
301	244	221	121
292	247	222	118
284	246	223	117
277	245	226	119
271	245	227	118
265	242	230	119
257	239	233	123
250	235	236	122
244	235	239	124
236	228	240	123
231	230	241	123
228	225	241	122
226	224	240	126
223	223	240	122
221	221	239	122
221	222	239	118
220	223	237	117
220	221	235	117
221	223	233	115
222	225	231	110
223	225	230	111
224	225	227	112
223	224	225	112
224	225	222	111
225	226	217	111
224	227	215	112
226	231	211	110
230	232	203	108
229	236	199	107
232	234	194	104
234	234	189	110
239	235	180	106
242	240	175	104
247	236	167	107
251	236	161	108
256	239	155	107
261	240	149	106
267	241	142	105
274	240	137	106
278	241	131	104
284	242	125	103
296	243	119	101
307	244	113	100
313	243	105	99
312	242	104	101
311	240	101	102
310	240	99	103
310	238	98	103
309	235	96	108
306	235	96	111
302	235	100	113
295	232	108	117
281	232	119	119
269	231	126	120
256	230	137	123
245	229	147	126
230	226	157	128
221	223	163	132
206	221	174	135
193	219	186	139
182	217	196	142
161	215	213	146
150	213	221	150
132	209	234	155
115	208	245	155
102	204	259	157
82	197	273	166
65	201	287	162
48	196	300	165
27	194	315	169
13	184	330	175
0	182	342	188
0	166	339	196
0	154	338	221
0	141	336	241
0	135	335	246
0	133	336	254
45	130	287	260
19	122	325	273
14	119	338	276
0	118	374	284
18	132	374	268
5	121	408	282
94	139	336	258
63	136	387	263
26	128	438	276
36	119	439	282
4	122	487	286
0	117	504	285
0	124	523	283
6	128	531	276
24	128	528	276
36	123	532	285
57	126	527	280
80	135	524	273
91	131	529	274
110	130	524	278
130	132	525	279
147	131	522	281
163	136	523	274
181	129	518	284
194	123	523	289
209	126	522	286
225	123	516	288
238	126	513	286
252	134	504	278
271	128	493	288
278	125	486	293
284	129	485	291
296	129	475	294
296	133	466	294
299	135	458	296
305	131	446	302
305	135	433	304
306	139	418	303
307	135	406	312
310	141	393	304
321	141	376	306
328	137	362	312
334	135	354	316
341	137	346	316
343	137	336	317
345	142	328	311
343	144	314	311
342	154	313	306
336	160	306	301
319	160	311	304
308	156	310	312
287	148	320	330
271	158	333	325
256	148	347	339
231	161	380	329
212	147	400	343
198	147	413	345
183	143	423	350
161	130	442	360
125	131	472	359
85	116	503	368
54	115	532	369
16	107	555	373
0	105	555	373
0	104	545	370
0	102	523	371
0	99	506	376
0	96	498	378
0	87	505	395
0	79	521	397
0	73	532	408
0	89	537	396
0	75	560	405
0	69	586	411
0	62	613	422
0	74	643	415
0	79	674	401
0	80	694	400
0	75	703	404
1	68	708	400
11	83	707	381
15	75	703	384
18	71	701	380
13	60	712	385
20	63	699	369
23	57	681	378
18	50	665	389
21	39	650	400
4	44	644	398
9	46	613	398
8	38	593	406
13	24	568	426
0	46	541	414
3	14	516	449
2	27	485	446
13	35	452	441
12	54	447	425
9	74	430	414
12	88	433	399
27	97	421	388
47	110	403	371
68	112	389	369
93	116	372	362
125	129	358	345
144	131	353	345
167	136	348	342
188	139	345	343
200	144	347	341
211	140	354	345
216	152	361	333
225	157	358	329
235	164	360	317
243	168	369	316
249	170	373	311
259	179	383	300
265	182	390	296
276	182	398	294
280	186	405	287
274	185	429	291
273	192	447	285
262	184	471	291
263	190	484	280
253	189	505	278
253	184	516	281
249	176	531	291
253	172	537	285
240	161	559	294
245	152	560	296
238	148	572	296
244	141	562	293
247	143	558	294
245	137	551	289
247	142	545	281
248	133	536	292
260	135	513	282
258	130	508	286
267	131	488	283
273	138	477	276
278	136	464	280
289	139	452	274
299	143	441	273
319	143	422	272
324	150	419	266
339	146	408	265
349	144	402	272
360	147	396	262
371	149	391	261
389	149	383	260
403	150	379	257
412	156	379	249
424	153	379	254
435	158	380	247
444	162	385	238
456	168	390	234
473	169	384	228
482	174	389	227
502	172	383	225
514	174	391	225
521	184	401	216
541	181	398	218
558	180	400	218
568	184	405	212
571	188	412	211
572	190	417	207
569	195	421	207
567	197	422	203
558	194	428	215
543	193	431	215
521	187	432	223
505	190	433	218
488	182	438	220
463	186	445	222
431	189	448	219
395	186	451	227
354	188	458	225
313	188	464	223
276	188	470	228
239	187	474	222
218	183	476	232
200	181	478	230
172	170	480	248
155	168	482	252
159	162	475	260
152	160	478	263
153	153	474	271
157	159	478	269
159	158	475	264
157	150	474	271
160	150	465	266
170	143	458	273
175	138	457	277
181	132	451	279
193	127	443	279
207	118	429	284
219	110	415	286
236	99	402	300
247	91	390	306
262	92	379	306
278	83	359	316
293	86	343	316
304	82	333	321
313	82	317	322
320	80	312	332
333	93	297	322
338	84	294	335
355	93	282	329
356	117	276	316
345	110	294	327
361	111	280	332
352	108	290	341
354	100	295	352
355	99	316	358
359	95	340	365
340	81	394	377
327	81	425	371
327	81	460	364
329	56	477	386
327	58	495	386
325	58	521	381
298	54	560	382
290	51	581	379
269	62	613	369
254	60	642	378
239	65	665	359
228	67	681	363
224	80	691	345
214	74	698	352
206	60	706	368
196	77	720	352
193	69	719	355
193	59	714	367
191	72	720	355
194	72	711	355
196	67	708	357
198	67	698	353
200	66	688	353
208	67	676	354
214	66	661	347
229	64	638	352
237	66	622	346
255	63	594	344
256	70	578	332
278	59	545	337
285	59	521	335
302	62	491	327
311	61	459	325
320	51	440	332
328	47	422	328
337	42	403	324
351	49	373	312
366	48	354	308
381	41	325	309
385	46	307	299
399	38	280	302
406	43	263	295
413	40	245	295
415	41	231	288
410	38	234	288
403	36	233	289
389	39	241	282
378	39	251	276
369	38	276	269
367	34	277	267
356	34	296	261
342	33	310	259
326	30	323	257
311	31	336	251
302	29	337	249
288	38	348	230
282	39	351	230
281	41	358	226
278	44	368	222
285	41	368	227
280	49	376	217
280	51	384	215
287	52	385	215
295	52	387	215
292	49	399	214
299	48	401	214
303	42	406	218
306	42	409	217
311	38	413	212
309	37	419	215
319	36	419	212
326	38	426	217
329	38	426	216
338	38	431	221
338	32	438	223
343	41	445	224
352	44	453	225
363	44	449	224
375	44	452	234
386	41	454	239
395	37	456	250
408	37	458	257
426	39	454	256
438	44	454	256
453	42	454	262
464	41	456	267
478	44	453	269
496	47	445	271
511	53	446	268
526	58	439	269
543	63	433	268
551	67	434	268
569	66	431	272
579	68	434	274
590	68	433	279
603	75	434	279
622	73	429	286
626	79	439	288
628	80	447	290
638	95	441	283
633	111	442	268
628	115	440	266
625	118	438	263
624	131	430	249
618	139	425	241
604	143	424	241
584	148	417	238
566	153	413	232
563	159	402	226
553	166	400	222
537	170	406	218
533	164	401	225
523	165	406	224
514	168	405	217
508	167	405	218
504	164	401	215
504	163	398	211
499	165	396	207
505	159	389	211
509	160	382	207
510	161	378	202
515	160	371	200
520	158	363	199
525	160	355	192
531	156	347	193
538	155	337	192
544	151	329	194
554	151	318	191
559	147	311	193
569	145	298	192
576	143	285	191
587	140	269	188
596	137	257	189
603	133	241	189
612	129	233	189
620	128	215	187
626	126	204	186
631	127	190	180
630	127	176	183
629	129	166	180
628	132	158	175
628	135	147	172
629	139	139	169
630	138	132	168
628	136	129	170
624	137	130	168
621	138	135	168
616	140	140	166
610	141	146	165
605	139	153	166
601	138	156	167
596	140	161	165
591	141	163	164
584	147	170	158
575	145	175	158
566	146	182	157
561	148	182	153
551	147	188	153
542	145	194	152
534	148	200	147
526	147	201	147
520	145	204	145
508	148	209	142
503	147	211	141
496	144	211	145
487	145	211	142
479	143	215	143
471	143	214	143
461	144	219	141
456	140	220	146
449	145	223	138
443	141	226	142
439	143	228	140
431	148	223	132
424	149	229	132
420	152	228	128
414	152	227	126
408	147	231	134
403	149	235	132
397	148	235	131
392	149	239	133
386	149	240	130
382	150	244	129
380	145	245	134
378	142	248	136
375	145	250	139
372	146	256	133
371	149	255	129
369	148	254	133
368	145	254	136
362	145	258	139
357	147	259	133
355	142	257	141
352	144	256	137
347	144	258	139
347	144	253	137
341	147	252	136
343	152	246	129
339	151	242	132
341	153	238	127
339	150	235	130
338	149	232	132
335	148	233	133
330	144	229	140
324	145	223	139
321	138	222	146
319	140	218	145
320	146	215	143
333	147	210	144
342	149	207	145
348	148	210	146
363	152	212	145
384	150	210	151
390	152	221	150
398	156	225	150
414	155	224	152
424	157	232	152
416	151	250	159
426	150	251	156
416	150	270	162
406	145	278	164
400	147	284	166
393	145	293	170
389	143	300	176
387	144	308	177
381	149	318	175
369	155	330	171
362	157	336	168
354	154	342	173
344	159	350	171
330	155	359	178
320	151	364	180
306	151	369	181
299	151	372	182
294	150	369	178
287	150	366	182
283	159	361	175
280	160	358	173
279	166	353	170
278	167	350	169
282	168	344	168
284	171	340	169
281	169	333	172
277	170	326	167
273	170	319	165
269	173	309	164
259	172	301	159
256	172	293	156
254	170	285	154
256	169	273	154
255	171	266	149
258	168	256	147
261	168	246	147
267	166	231	145
268	164	223	144
269	164	212	144
275	164	200	139
276	161	189	140
280	160	181	137
284	160	169	133
289	159	160	132
293	157	151	131
298	157	143	128
302	157	139	124
305	157	135	122
308	156	130	120
312	156	127	118
316	156	124	115
320	156	121	114
323	156	117	112
325	156	117	111
326	156	121	108
328	158	122	104
331	158	122	102
334	160	121	101
337	160	124	99
341	162	125	97
344	163	125	96
347	164	126	95
351	165	126	94
353	167	127	92
357	168	128	91
360	169	129	90
363	169	130	89
368	172	131	88
372	172	131	88
377	174	130	85
383	175	131	86
388	177	131	82
394	180	132	80
401	180	132	79
407	182	133	78
412	184	133	76
420	186	133	75
424	187	134	75
432	189	132	74
438	189	132	74
445	191	132	73
453	192	131	72
458	193	133	72
467	194	132	70
473	195	133	70
478	196	134	71
479	196	137	72
488	198	133	71
491	198	136	71
495	199	136	71
501	200	135	70
508	200	133	69
513	200	135	70
518	200	136	71
524	201	134	71
527	202	135	70
532	203	135	70
540	205	139	68
541	206	143	69
542	207	141	69
548	209	139	66
548	210	139	69
544	211	140	65
538	210	139	67
531	211	141	68
529	211	140	64
526	209	138	67
521	208	139	66
513	207	142	70
506	209	145	67
501	212	146	69
497	214	147	65
497	215	143	65
496	216	141	64
492	215	142	67
486	215	146	64
484	214	147	65
482	212	147	69
479	211	147	69
471	211	143	71
465	210	148	65
461	207	149	65
459	206	147	64
457	204	147	77
452	206	153	71
450	203	150	75
450	202	146	71
451	201	148	67
452	200	149	63
453	198	150	72
457	196	147	80
458	196	151	85
462	198	158	83
468	201	156	85
470	203	147	79
475	205	145	78
481	208	144	76
490	211	144	81
493	211	153	81
502	210	149	76
519	210	141	79
532	209	135	73
537	215	140	70
550	212	138	73
553	215	149	73
565	219	154	67
579	216	153	67
592	215	149	71
602	215	150	66
617	212	145	66
632	209	141	65
644	205	141	77
647	205	150	72
643	208	156	74
633	207	153	74
630	214	146	72
630	219	137	75
617	225	140	72
607	230	139	72
600	236	135	67
585	237	136	70
575	239	130	69
568	242	124	66
563	244	121	66
558	247	117	64
554	248	114	65
551	249	111	63
550	249	107	63
549	249	105	62
549	250	102	61
555	247	100	64
557	249	95	60
559	248	93	62
562	248	87	61
565	248	84	61
565	249	81	59
566	250	80	59
568	252	77	57
571	252	75	57
573	253	71	55
576	252	70	57
578	253	68	56
581	251	66	57
583	254	62	55
584	250	61	58
586	255	60	55
588	252	57	56
589	251	55	56
591	253	54	56
592	253	54	54
595	257	54	52
597	256	54	51
597	257	55	52
599	257	56	51
600	257	57	50
601	260	58	49
602	261	59	49
603	261	60	49
604	261	61	49
605	262	63	49
607	263	63	49
609	265	63	48
612	264	66	49
613	263	67	51
613	262	70	51
616	260	72	52
616	260	76	54
616	258	77	55
615	258	83	57
618	257	85	57
617	257	88	59
618	257	92	59
618	257	97	60
616	256	103	62
615	255	108	63
617	254	110	64
616	252	114	66
612	250	119	66
612	249	123	69
608	249	127	69
605	244	132	75
602	243	138	78
594	242	144	79
587	239	152	82
579	238	161	86
569	240	169	84
559	236	176	87
