533	117	31	76
533	117	31	77
534	115	31	77
533	113	31	76
533	112	31	77
533	111	31	77
533	111	31	77
534	112	31	77
532	112	31	77
534	112	31	77
533	112	31	76
534	112	31	76
533	113	31	76
533	114	31	76
532	113	31	76
531	113	31	76
531	114	31	76
531	114	31	76
531	114	31	76
532	112	31	77
530	113	31	77
531	112	31	77
530	113	31	77
530	112	31	78
530	111	31	78
531	111	31	78
528	108	31	78
529	108	31	78
529	108	31	77
529	108	31	77
527	109	31	77
531	111	32	76
530	112	31	76
531	112	31	76
531	114	31	76
531	114	31	76
532	115	31	76
531	116	31	76
530	116	30	76
529	116	30	76
527	116	30	76
528	117	30	76
527	117	30	76
525	117	30	76
523	117	30	75
521	118	30	75
519	119	30	75
520	119	30	76
517	118	30	75
516	117	30	76
515	117	30	76
514	116	30	76
514	116	30	77
514	116	30	77
513	116	30	77
514	116	30	77
513	116	30	77
513	116	30	77
514	117	30	77
513	117	30	76
513	117	30	77
514	116	30	77
516	115	30	77
519	115	30	78
518	114	30	77
519	114	30	77
514	116	31	78
509	118	31	78
510	118	31	78
512	117	31	77
513	116	30	77
512	116	30	77
513	115	30	78
512	114	30	78
514	112	30	78
512	111	30	77
512	110	30	77
512	110	30	77
513	111	30	77
514	113	30	78
514	113	30	77
511	114	31	76
512	114	31	76
512	114	30	76
512	114	30	76
512	113	30	77
510	113	30	76
507	113	31	76
506	113	30	76
506	115	30	76
505	114	30	76
503	114	30	76
500	114	30	75
498	111	31	76
494	111	30	75
494	111	30	76
491	110	30	75
487	110	30	75
487	109	30	75
486	109	30	76
485	109	30	77
486	109	30	77
485	108	30	77
484	108	30	77
485	109	30	78
485	109	30	77
485	110	30	77
485	110	29	77
485	111	29	77
485	110	30	77
484	111	30	77
486	111	30	77
484	110	30	77
485	111	30	77
483	111	30	76
483	111	30	76
484	111	30	77
482	111	30	76
481	111	30	76
481	111	30	76
479	111	30	76
480	112	30	76
478	112	29	76
478	112	29	76
476	113	29	75
477	113	29	76
476	113	30	75
475	113	30	75
474	112	30	76
474	110	30	76
474	110	29	76
474	111	29	76
474	109	30	76
474	109	30	77
473	108	30	77
474	108	29	77
475	109	30	76
473	109	30	76
474	111	30	76
474	112	30	77
474	111	30	76
474	113	30	77
474	113	30	77
473	113	30	76
473	114	30	76
473	114	30	76
473	115	30	76
471	114	30	76
470	114	30	76
471	114	30	76
471	114	30	76
471	113	30	76
471	114	29	77
470	112	29	77
471	112	29	76
471	112	29	76
471	112	29	76
470	111	29	77
470	112	29	76
468	111	29	76
464	111	30	76
463	111	30	77
460	112	30	76
460	112	30	77
461	112	29	77
459	113	29	76
461	113	29	77
460	113	29	76
461	113	29	76
461	113	29	75
461	112	29	75
463	112	29	76
464	111	29	76
463	111	29	75
465	112	29	76
465	112	29	76
466	112	29	76
467	112	29	76
466	112	29	76
466	112	29	76
467	112	29	75
466	112	29	75
467	111	29	75
467	111	29	75
468	109	29	75
468	109	29	75
467	108	29	75
467	108	29	75
467	109	29	76
468	110	29	76
469	110	29	75
468	110	29	75
468	110	29	76
467	110	29	76
467	111	29	76
466	112	29	76
465	112	29	75
464	112	29	75
462	112	29	75
459	111	29	75
453	111	30	75
447	111	31	75
439	113	32	75
436	113	31	75
425	116	30	75
413	119	31	76
399	123	33	76
384	127	34	76
369	132	36	76
364	136	37	73
350	138	37	75
337	142	36	76
322	147	38	76
309	152	38	76
296	159	38	77
290	163	38	74
279	170	39	74
269	177	36	77
256	184	36	76
244	189	35	76
238	194	35	77
234	195	33	77
228	199	33	77
221	201	34	77
213	205	34	77
206	207	34	77
200	211	34	77
198	212	32	77
195	214	30	78
192	215	30	78
187	217	29	78
183	217	30	78
178	219	29	78
177	219	29	79
175	220	29	79
173	221	30	78
170	222	29	78
167	223	29	78
162	223	30	78
161	224	30	78
158	224	29	79
153	224	30	78
149	224	30	79
146	224	30	79
144	223	30	79
144	223	30	79
143	223	30	79
140	221	30	79
137	221	30	78
134	220	30	78
134	219	30	79
134	218	30	79
132	215	30	77
132	214	30	78
136	212	31	78
140	210	31	77
145	207	31	76
146	205	30	77
151	203	30	77
155	199	30	76
159	194	30	76
164	189	30	76
167	184	30	77
169	183	30	78
173	179	29	77
174	174	29	77
177	171	29	78
178	167	29	78
182	164	29	77
182	163	29	78
185	157	29	77
185	151	29	77
185	145	29	77
186	142	29	77
182	135	29	78
181	135	29	78
180	131	29	78
178	122	29	77
175	115	29	78
172	107	29	77
168	104	30	77
168	104	29	78
164	98	30	78
158	91	30	78
154	85	30	78
151	72	30	78
148	69	30	78
147	68	30	78
145	63	30	79
143	59	30	78
143	55	30	79
143	54	29	78
143	55	28	78
143	56	28	78
143	55	28	79
142	56	28	79
143	57	28	78
146	57	28	78
148	58	28	77
149	59	28	77
151	61	28	77
154	62	29	76
158	65	29	76
162	66	29	76
165	66	28	77
164	67	28	77
168	70	28	77
170	72	28	78
170	76	28	79
171	79	28	79
174	82	28	80
173	84	28	79
176	86	28	81
180	91	28	80
186	94	29	78
191	94	29	77
196	96	29	76
198	96	28	77
204	95	29	76
215	94	30	75
226	90	30	75
237	85	30	74
248	81	30	74
250	81	29	76
260	77	29	76
271	75	29	76
282	72	30	76
287	71	31	74
300	71	30	74
302	70	29	76
309	70	30	74
322	69	31	73
335	68	30	74
346	66	30	74
357	65	30	74
358	64	29	75
370	64	30	75
382	64	30	74
394	63	31	73
405	65	31	74
412	67	31	73
414	67	31	74
422	68	32	73
428	68	32	73
435	69	32	73
442	71	32	72
446	71	31	72
448	70	30	74
450	71	31	74
453	72	31	75
454	73	31	74
454	74	30	75
454	75	30	76
454	74	30	76
454	74	30	76
453	76	30	76
452	77	30	76
451	79	30	75
451	79	30	75
451	79	30	75
450	80	30	75
450	79	30	75
450	80	30	75
448	81	30	75
448	82	30	75
448	82	30	75
448	81	30	75
448	80	30	76
449	80	30	76
450	80	30	76
450	81	30	75
450	81	30	75
450	82	30	75
450	82	29	75
452	82	28	75
451	82	27	74
452	82	27	74
451	83	27	75
452	82	26	75
453	83	26	75
452	83	26	74
454	84	25	74
453	82	25	75
453	83	25	75
452	83	25	74
452	84	25	74
452	84	25	74
452	83	25	74
452	83	24	74
452	84	25	74
451	83	25	74
451	83	25	75
449	82	27	76
448	81	28	76
447	82	30	76
447	82	30	76
447	82	30	76
447	83	31	76
447	83	32	77
447	84	33	77
448	84	33	78
447	84	33	78
447	84	34	78
446	85	34	78
447	86	35	78
447	86	35	78
446	87	35	77
445	88	35	77
445	88	35	77
444	89	35	77
443	90	35	77
443	91	35	78
443	93	35	78
443	92	35	78
444	92	35	78
444	93	35	78
443	94	36	77
443	94	36	77
441	95	36	77
442	96	37	77
442	96	37	76
442	97	37	76
443	100	36	77
446	102	36	76
450	103	35	77
449	104	35	77
452	105	34	76
453	106	33	76
454	108	33	76
455	108	33	76
457	108	33	75
456	107	34	75
457	108	34	75
458	110	34	75
460	111	35	75
461	112	35	74
463	112	36	74
462	113	36	74
464	113	36	73
466	114	35	74
469	115	34	74
472	116	32	74
473	117	31	75
474	118	31	75
475	118	30	75
475	119	30	76
476	122	30	77
477	123	30	77
477	125	30	77
477	125	29	76
477	127	29	75
478	128	28	75
478	129	28	74
478	129	28	74
478	128	27	74
479	127	26	74
477	128	26	74
477	127	26	75
477	127	25	76
476	127	25	76
475	126	26	76
475	126	26	76
473	125	26	76
471	126	27	75
468	126	28	75
465	126	29	74
464	127	28	74
464	127	28	73
463	127	28	73
463	126	27	73
462	126	27	73
461	125	27	74
460	124	28	74
460	124	27	75
459	123	27	75
460	123	27	75
459	121	27	75
460	121	27	74
460	121	26	75
460	121	26	75
461	123	25	74
462	123	25	74
462	123	25	73
462	123	25	73
461	123	25	73
462	123	25	73
462	124	25	73
464	126	24	73
463	125	25	74
465	127	24	73
466	127	24	73
467	125	24	74
469	126	24	73
470	125	23	72
470	125	23	72
472	128	22	73
472	127	22	73
473	128	22	73
475	130	22	72
474	128	22	72
478	128	23	73
481	128	24	73
485	128	25	72
488	127	25	74
491	128	24	75
490	127	24	76
491	127	24	76
492	127	24	77
493	127	24	77
493	127	24	78
493	126	24	78
495	128	24	78
497	130	24	78
506	132	24	79
510	131	25	80
512	130	25	81
516	129	26	83
525	127	27	85
530	125	28	87
532	125	29	88
532	123	30	89
531	123	30	91
530	121	31	91
530	121	31	92
529	121	31	93
528	120	31	93
529	120	30	94
529	120	30	93
529	121	30	93
530	122	29	94
529	122	29	93
529	123	28	94
529	124	28	93
528	124	28	93
527	124	28	93
527	125	28	93
526	126	28	92
525	127	28	92
524	126	28	92
523	128	28	92
523	127	28	93
523	126	27	94
522	125	28	94
521	125	28	94
521	124	28	93
520	126	28	93
520	124	28	93
518	125	28	92
517	125	29	92
516	127	28	92
514	127	29	92
514	127	29	92
512	128	29	92
510	129	29	92
507	129	29	92
506	130	29	92
505	130	29	93
505	130	29	93
505	129	29	93
505	130	29	93
505	129	29	93
505	129	29	92
504	129	28	92
504	130	28	91
501	130	29	90
499	128	29	90
498	130	29	89
498	128	28	89
497	128	29	89
496	129	28	89
495	127	29	90
494	126	29	91
493	126	29	91
491	125	29	91
491	124	29	92
490	125	29	93
490	124	29	92
490	124	28	91
489	122	28	91
489	122	28	91
486	123	28	91
486	123	29	91
485	123	28	91
485	123	28	91
484	124	29	91
484	125	28	91
481	125	29	91
481	124	28	91
480	124	29	91
479	124	29	92
479	122	29	93
478	120	29	93
478	120	29	93
478	121	29	94
477	120	29	93
476	121	29	92
476	121	29	92
475	122	28	92
476	122	28	92
476	122	28	91
476	122	28	91
474	123	28	91
472	124	28	91
470	123	28	91
469	123	28	91
469	124	28	90
469	125	28	90
469	126	27	89
467	126	27	89
464	126	27	90
463	125	27	90
463	126	27	90
462	126	27	90
461	127	27	89
461	127	27	90
459	126	27	90
458	128	27	91
456	127	28	92
455	125	28	93
454	125	28	92
453	127	28	91
452	128	28	89
450	128	28	88
450	130	29	86
448	129	29	86
448	130	29	86
446	128	29	87
445	129	29	88
443	129	29	89
443	128	30	89
442	128	30	90
441	128	30	90
439	127	30	91
439	127	29	91
438	126	29	91
438	127	29	91
437	125	28	90
436	126	28	90
436	126	28	90
435	125	28	90
435	127	29	88
434	126	30	88
434	127	29	89
436	128	29	88
436	127	29	88
436	128	30	88
435	127	30	87
434	128	30	86
434	128	30	86
434	127	30	87
432	128	30	86
432	129	29	86
430	129	29	87
429	129	29	88
428	130	30	88
428	129	29	88
426	130	30	88
425	132	30	87
425	132	29	87
425	132	28	87
425	132	28	87
424	133	28	88
422	132	28	88
420	132	28	89
419	132	28	89
419	132	28	89
418	132	27	89
417	133	27	88
415	135	28	87
414	136	28	87
412	136	28	87
412	135	28	86
410	138	28	85
409	138	28	83
409	139	28	82
408	137	27	83
407	136	27	84
406	135	27	85
405	134	27	86
404	132	27	86
403	132	27	86
403	131	27	87
403	132	27	87
402	131	27	87
402	131	27	87
401	132	27	87
400	133	29	88
400	132	29	88
400	134	30	88
399	133	31	88
398	136	31	87
398	136	30	87
397	137	30	86
395	138	30	88
392	136	32	88
391	135	32	88
391	135	33	90
390	133	33	92
388	132	33	94
387	131	33	95
384	130	33	96
384	131	33	95
381	131	33	96
380	132	33	97
379	133	33	96
378	135	34	97
378	136	34	96
378	136	34	96
378	138	34	96
377	141	35	94
376	142	36	92
377	143	36	92
375	143	36	92
375	142	36	93
375	141	36	92
375	142	35	94
374	142	35	94
374	141	34	95
373	141	34	96
374	140	33	96
372	139	33	96
372	140	33	97
371	140	33	96
371	139	33	96
371	139	33	96
370	138	33	95
370	139	33	95
369	140	32	95
368	140	32	94
368	140	31	94
368	141	31	93
368	142	31	93
370	142	30	94
370	140	29	94
370	140	29	94
370	139	29	94
370	139	29	94
370	139	29	94
370	138	29	94
368	139	30	93
367	139	30	93
366	139	31	92
365	139	32	93
364	139	32	94
364	138	33	94
364	138	33	94
361	138	35	94
360	136	35	95
359	135	36	96
360	135	37	96
359	135	37	96
359	135	37	96
358	135	37	96
361	134	36	95
364	134	33	94
363	134	32	93
364	134	31	94
365	135	30	93
366	134	30	92
364	135	30	92
363	135	31	91
364	134	31	91
364	132	31	91
364	131	31	91
366	130	30	91
366	128	30	91
367	127	30	91
367	127	30	91
368	127	30	91
369	128	29	92
372	129	29	92
372	128	29	93
375	128	29	93
374	126	30	94
374	126	30	94
373	127	31	93
372	127	32	93
371	129	33	93
372	129	34	93
371	128	35	93
374	130	34	93
375	129	33	93
378	128	33	93
381	129	33	93
384	128	33	93
384	127	33	93
386	127	33	92
388	127	34	93
388	126	35	94
391	125	37	94
393	126	37	93
392	125	38	92
395	125	39	92
398	125	40	92
400	124	41	91
402	125	42	91
406	126	42	91
406	125	41	91
409	125	41	92
410	124	40	92
411	125	40	93
412	125	40	93
411	124	40	93
411	124	40	93
412	125	41	92
412	126	41	92
413	127	42	91
413	127	42	91
413	126	42	91
413	127	43	91
412	126	43	91
410	127	43	91
409	128	43	90
409	128	43	91
406	129	43	91
407	127	43	90
405	128	43	91
403	128	42	91
403	127	42	92
402	129	42	91
402	128	42	91
402	128	42	91
403	128	42	91
404	127	42	92
404	127	43	92
404	127	43	91
403	126	43	91
402	127	44	90
401	125	44	90
400	125	44	91
398	124	45	91
398	123	44	91
396	122	44	91
396	122	44	91
395	121	44	91
394	121	44	92
394	120	43	92
395	119	43	92
395	120	44	93
396	120	44	92
397	120	44	92
396	121	44	91
396	121	44	91
396	121	44	91
395	121	45	90
394	122	45	90
394	121	45	90
393	119	45	90
394	118	45	90
392	117	45	90
392	117	45	90
391	118	45	90
391	116	45	89
391	115	45	90
392	116	45	90
392	116	46	91
392	117	46	91
392	118	46	90
394	118	46	90
395	118	46	90
395	118	46	90
395	118	46	89
393	119	46	90
393	119	46	90
393	120	46	89
392	119	45	90
391	120	45	90
390	120	44	90
390	121	44	91
390	122	44	91
389	122	44	91
388	123	44	92
389	123	44	92
390	124	44	92
390	125	44	92
391	123	44	92
390	125	44	92
390	126	45	92
390	126	45	92
390	127	44	92
390	128	44	92
389	127	44	92
388	127	43	91
389	127	43	91
389	129	43	91
390	129	43	91
391	130	44	91
391	128	44	92
391	129	44	92
392	129	44	92
393	129	44	92
393	128	45	91
393	127	45	90
394	127	45	91
394	127	45	91
394	125	45	90
394	124	45	91
393	122	45	92
393	122	44	92
392	123	44	91
392	124	44	92
392	124	44	92
391	123	44	92
391	123	44	93
391	124	44	94
391	124	44	94
391	124	45	93
390	125	45	93
391	126	45	93
390	127	45	92
390	127	45	92
390	128	45	91
389	128	45	91
389	129	45	91
389	128	45	91
387	128	45	91
386	129	44	92
387	128	43	92
386	128	43	93
385	128	44	94
385	128	43	94
384	128	44	95
385	128	43	94
385	129	43	94
385	128	42	94
385	127	42	94
386	127	40	95
385	127	38	94
386	127	36	95
387	128	34	95
388	127	33	95
387	127	33	95
386	126	33	95
387	127	33	95
387	128	32	95
387	127	32	96
387	127	32	96
387	129	31	96
386	130	31	96
387	132	30	96
388	133	30	95
388	133	29	95
389	133	29	95
389	133	28	95
389	133	28	95
389	134	28	95
388	135	28	95
388	135	29	95
388	135	29	95
387	135	29	95
387	135	29	95
387	135	30	94
385	135	31	94
385	135	32	94
383	136	33	94
382	136	34	93
379	135	35	93
378	134	35	94
378	134	35	95
379	134	35	94
378	134	35	94
377	133	35	95
376	132	35	95
376	131	36	95
375	130	36	94
375	132	36	95
374	131	36	94
373	130	36	94
373	131	36	94
372	131	36	95
371	131	37	94
372	132	37	94
372	133	37	94
376	133	38	94
381	132	39	94
384	130	38	93
387	130	38	93
387	130	37	93
390	130	38	92
391	129	37	93
390	129	37	92
389	129	37	93
390	127	38	94
389	128	38	94
389	127	39	95
388	127	38	95
387	125	38	94
386	124	38	94
386	125	38	94
386	125	38	94
387	124	37	93
387	124	37	93
389	124	37	93
388	125	38	93
391	125	38	92
391	125	38	92
391	126	37	92
393	126	36	91
395	127	36	92
396	127	35	92
396	127	35	92
397	126	35	93
399	126	34	93
401	126	33	93
402	125	32	93
404	125	32	93
405	125	31	93
404	124	31	93
405	124	31	93
406	123	30	94
408	122	30	94
409	122	29	95
409	122	29	95
409	122	29	95
409	122	29	95
408	122	30	94
407	121	30	95
406	119	31	95
405	119	31	96
404	119	31	96
404	119	31	97
404	119	32	97
403	119	32	96
403	120	31	96
403	120	31	96
403	120	31	96
403	120	31	96
402	120	31	95
401	121	32	95
399	121	33	95
399	121	33	95
399	122	33	96
398	122	34	96
397	123	34	95
396	122	34	95
396	122	34	95
395	123	35	94
396	122	36	95
395	123	37	94
395	122	38	94
395	124	38	94
395	123	38	94
392	122	39	94
392	124	40	93
390	123	42	95
389	123	43	95
387	122	44	94
386	122	44	94
385	124	45	94
384	124	47	94
384	123	47	95
386	123	48	95
386	124	50	94
387	123	52	94
388	122	52	94
388	122	53	93
388	121	53	94
387	120	53	94
384	119	52	94
383	119	52	94
383	118	52	94
383	118	52	95
383	118	52	94
383	118	52	95
384	118	52	94
386	119	51	95
389	120	51	94
388	121	51	93
390	121	52	93
393	122	52	93
396	124	50	94
399	122	49	95
400	124	48	96
401	124	48	95
405	125	48	96
407	127	49	95
408	129	50	95
409	130	50	95
410	131	50	95
409	132	51	96
410	132	51	96
407	134	51	96
405	133	51	96
403	132	50	97
401	131	48	98
402	131	48	99
402	130	47	97
401	129	47	97
399	127	47	97
398	126	46	99
397	124	46	100
397	124	46	101
395	124	47	101
396	125	47	100
395	126	47	99
396	126	46	99
397	126	46	100
396	127	46	99
396	126	45	100
395	124	44	101
395	124	43	102
395	123	43	101
395	122	42	101
395	122	42	101
396	121	41	101
395	121	40	101
395	119	40	101
395	118	40	101
396	117	40	102
396	116	39	102
396	116	39	102
397	116	39	102
397	116	38	101
397	116	37	100
397	118	37	99
397	118	36	99
398	118	36	98
400	117	35	98
400	115	34	97
400	114	33	98
399	115	33	97
400	115	33	97
399	115	34	96
398	114	34	96
398	112	33	95
398	110	33	94
392	111	33	92
393	111	32	92
388	112	33	90
384	112	33	86
380	113	33	85
381	114	32	82
377	115	31	80
378	117	31	79
375	119	30	77
370	122	30	75
371	124	28	75
369	125	28	73
369	127	28	72
368	126	28	71
368	127	28	70
368	127	27	70
370	128	25	71
369	129	26	72
369	128	25	73
369	129	24	74
368	129	24	76
368	129	24	77
368	129	24	79
367	128	24	80
367	129	24	81
367	128	24	83
367	128	25	83
364	128	25	84
364	129	25	84
364	129	26	84
364	129	26	84
364	129	26	84
363	129	26	85
363	131	26	84
362	131	27	84
361	131	27	84
361	130	27	85
361	130	27	85
361	129	26	85
361	129	26	85
361	130	26	85
360	129	26	85
359	128	26	85
359	128	26	85
358	129	27	84
358	128	27	84
358	128	27	84
358	129	27	85
357	128	27	85
358	129	27	85
357	129	27	84
357	129	27	83
357	128	26	83
357	128	26	82
357	128	26	81
358	129	26	81
357	129	26	80
357	129	26	80
358	131	26	80
357	131	26	81
357	132	26	81
357	133	26	81
356	132	26	82
354	130	27	83
353	132	28	82
352	133	29	82
351	132	30	83
350	132	30	83
350	133	30	83
349	134	30	83
348	134	30	83
348	134	31	83
346	135	31	82
348	134	31	83
346	134	31	82
347	133	31	83
347	133	30	83
347	133	30	83
348	135	30	84
348	134	29	84
349	133	29	85
348	133	29	85
347	134	29	85
347	134	28	85
347	134	28	84
347	136	28	83
347	136	28	82
349	136	27	81
349	136	27	79
351	136	26	79
352	135	26	78
353	135	25	76
355	134	24	73
355	134	24	71
355	135	25	69
353	135	26	69
352	135	28	70
352	134	29	70
352	135	30	71
353	134	31	72
352	133	32	73
351	134	32	73
352	133	33	73
352	133	33	73
349	133	35	72
350	132	36	72
352	132	36	72
356	132	34	72
357	133	33	72
358	133	32	71
358	133	32	71
357	134	32	71
358	133	32	71
358	133	32	71
357	134	32	71
357	134	33	71
358	134	33	71
357	134	33	70
356	133	33	70
356	133	33	70
357	134	33	71
357	133	33	71
356	134	33	71
355	134	33	71
355	135	33	70
354	136	32	71
352	137	32	70
352	138	32	70
350	138	31	69
348	139	31	69
345	139	31	69
344	140	31	69
343	141	31	69
343	141	32	68
341	141	32	68
338	142	32	66
337	143	32	66
336	143	33	66
335	143	33	66
334	144	33	66
334	144	34	66
333	143	34	66
332	144	34	67
332	142	34	67
332	142	34	67
333	141	34	67
333	142	34	68
334	141	33	67
334	141	33	67
334	141	33	67
333	140	34	67
333	140	34	67
332	140	34	66
331	140	34	67
330	140	34	66
330	139	34	66
331	139	34	66
331	139	34	66
331	139	35	67
331	138	35	67
332	138	35	67
333	138	35	67
334	137	34	67
334	137	33	67
335	137	33	68
334	138	32	68
334	138	31	68
334	137	32	67
334	138	31	67
334	139	31	67
333	139	31	67
334	139	31	67
335	139	31	67
335	140	31	66
337	139	31	67
338	139	30	66
340	138	29	67
342	138	28	68
343	139	28	68
344	139	28	68
346	138	27	67
346	139	27	67
347	139	26	66
350	139	26	67
351	138	25	67
353	138	24	66
354	138	24	65
354	137	23	65
356	138	23	64
356	137	23	64
358	138	22	64
359	137	22	65
360	136	22	66
360	137	22	66
361	136	22	67
362	136	22	67
362	136	22	68
362	136	22	68
364	136	22	68
363	136	23	68
364	135	22	68
365	135	23	68
366	134	23	69
367	134	23	69
368	135	23	68
367	135	23	68
369	135	23	68
369	135	23	69
369	136	23	69
370	137	23	70
371	137	23	70
371	137	22	70
371	137	23	70
371	137	23	70
371	138	23	70
371	139	23	69
370	139	23	69
371	139	22	69
371	140	22	69
372	140	22	69
372	140	21	69
372	140	21	69
372	140	21	69
372	139	21	69
371	139	21	69
370	139	22	69
370	139	22	69
370	137	23	69
369	137	24	70
369	137	24	70
368	136	25	70
369	135	25	70
369	135	25	69
369	135	25	69
370	135	25	69
369	135	25	69
369	135	26	69
369	135	25	69
370	134	26	69
371	134	26	69
371	135	26	69
371	135	26	69
372	135	26	68
371	135	26	68
372	135	26	68
372	135	26	68
372	137	27	68
372	137	27	67
372	137	27	67
372	138	27	67
372	137	27	67
372	138	28	67
373	137	27	68
373	137	27	68
374	137	27	69
374	136	26	68
374	136	26	68
374	135	26	68
373	136	26	68
374	137	25	68
372	137	25	67
372	137	25	68
371	138	25	68
370	136	25	68
370	136	26	68
369	136	26	69
368	136	26	69
368	136	26	69
367	136	26	68
366	136	26	68
365	137	26	67
365	136	25	67
364	138	25	67
360	139	25	66
360	140	25	67
356	141	26	67
356	142	26	67
356	142	26	67
356	145	25	67
353	146	26	68
352	147	26	68
347	148	27	69
348	149	28	70
347	149	29	70
344	150	29	69
341	149	30	69
341	148	30	70
340	147	30	71
339	147	30	72
337	146	31	72
335	146	33	73
332	146	33	73
330	145	34	73
327	143	35	74
324	144	36	74
321	144	37	74
318	144	38	74
316	143	39	74
315	143	40	76
315	142	40	76
314	142	41	76
314	142	42	76
313	142	42	76
314	142	42	76
314	142	42	76
314	142	42	76
314	142	42	76
314	142	42	76
314	142	42	76
313	142	42	76
313	141	41	76
313	140	41	76
313	139	42	77
314	138	42	78
313	138	42	78
312	138	42	78
311	138	42	78
310	137	42	78
310	136	42	78
309	135	42	78
309	134	41	78
309	134	41	79
308	134	41	78
307	133	41	78
306	133	41	78
306	132	41	78
305	132	41	78
304	131	41	77
303	130	41	77
302	130	41	77
303	129	41	78
302	128	41	78
303	127	41	79
302	127	41	79
301	128	41	80
301	128	42	79
301	127	42	79
301	127	42	80
302	127	41	80
301	127	41	80
301	127	41	80
302	127	41	81
302	127	41	81
302	127	42	80
302	127	41	80
303	126	42	81
303	127	42	81
303	126	42	81
304	127	43	81
303	128	43	80
304	127	44	80
304	128	44	79
304	128	44	78
303	129	45	78
304	129	45	78
303	129	45	78
304	129	44	78
303	130	44	77
303	130	44	77
303	130	44	77
304	129	43	76
304	129	44	76
305	128	43	76
305	128	43	77
305	128	43	77
305	128	44	77
306	129	44	77
306	128	44	77
306	128	44	77
307	128	44	77
306	129	47	77
307	129	48	76
306	129	49	77
306	128	50	77
310	129	50	78
311	129	49	79
311	129	49	79
312	130	49	79
312	132	49	79
311	131	49	79
311	132	50	79
311	133	50	79
312	132	49	79
311	131	50	79
312	132	49	80
311	131	49	80
312	132	50	79
312	131	50	78
313	131	50	78
311	130	51	78
311	131	52	78
309	130	54	78
309	129	55	79
309	131	56	79
309	131	57	81
309	130	58	83
306	129	60	84
305	129	62	85
304	130	62	88
304	131	63	90
305	136	64	91
305	138	66	92
301	137	57	99
303	136	53	102
307	138	50	104
308	140	48	104
310	142	46	104
305	139	45	105
307	140	44	106
309	139	42	106
310	140	42	106
310	143	43	105
308	143	45	104
308	145	47	103
308	147	48	103
310	147	47	103
312	145	47	104
313	146	47	104
314	147	47	105
312	147	48	103
312	147	49	104
311	147	50	104
