608	294	24	27
598	259	27	24
601	252	27	25
606	240	27	25
608	236	27	26
607	232	27	27
603	250	27	29
598	265	27	29
598	271	26	28
599	266	26	26
597	258	28	26
602	240	28	28
597	239	28	28
576	255	30	28
574	264	34	25
562	266	34	25
559	267	36	23
568	270	35	23
561	267	37	21
568	267	37	22
567	268	37	22
566	270	36	21
565	277	37	21
569	278	36	21
568	278	36	19
568	277	36	18
568	277	36	18
567	277	36	18
566	283	35	18
565	280	35	18
564	278	35	20
561	277	36	19
560	275	36	19
557	275	37	19
553	280	36	19
558	287	36	18
556	287	35	18
564	300	35	17
559	307	34	17
556	313	35	17
554	320	35	17
555	327	35	17
555	333	34	17
542	333	35	17
539	332	35	17
536	331	34	18
540	337	30	22
543	345	29	21
546	352	29	20
547	360	28	21
547	369	25	23
547	379	24	25
546	378	23	25
546	370	23	25
544	357	23	25
540	344	25	24
540	334	24	26
540	323	24	26
542	323	24	27
545	328	24	27
548	334	26	26
557	343	26	26
563	349	26	24
564	353	26	23
567	353	26	23
567	350	25	23
568	345	25	23
567	337	24	23
565	324	24	24
563	317	24	25
559	312	24	26
559	312	24	26
561	311	25	27
566	317	25	26
571	327	25	26
575	331	25	26
575	335	26	26
580	340	26	26
582	340	25	26
582	334	27	25
584	324	27	25
584	312	26	27
584	301	25	27
580	299	25	27
579	297	25	28
581	297	25	29
583	304	26	27
587	318	27	25
587	325	29	25
586	327	30	25
587	329	30	25
587	330	30	25
586	331	30	26
587	328	30	27
589	324	29	29
590	321	28	28
592	319	27	29
595	317	26	29
598	318	26	29
599	326	25	28
600	336	26	26
601	341	26	27
606	350	25	27
607	356	24	28
611	363	23	27
606	373	25	25
605	378	25	27
608	380	23	33
609	389	22	34
607	396	21	35
603	405	21	32
600	408	22	30
598	405	22	28
594	393	23	27
592	370	23	25
587	340	24	25
594	322	25	25
590	311	26	24
590	302	26	23
592	290	26	23
590	297	22	28
588	313	21	31
589	327	21	30
592	341	21	29
593	344	21	28
595	338	23	27
598	319	24	25
590	311	25	26
600	295	25	25
604	302	25	24
607	302	24	24
607	297	24	25
608	305	24	25
589	301	25	25
589	294	25	26
590	289	26	26
591	285	27	26
603	290	28	25
593	275	29	26
591	268	29	26
588	264	31	26
590	256	31	27
594	250	32	28
596	242	32	29
596	234	32	30
595	229	33	30
594	228	34	30
593	235	34	30
583	231	39	27
584	237	40	25
589	247	34	31
582	232	34	31
577	234	35	32
574	235	35	33
569	239	35	33
566	251	35	34
564	258	36	35
562	265	37	37
559	273	37	39
553	283	38	40
544	288	37	41
546	296	37	42
545	309	37	43
551	328	40	40
548	342	43	38
540	355	48	34
534	367	51	32
532	374	50	33
526	381	47	36
525	374	45	40
528	373	44	43
531	372	43	45
529	373	43	44
534	380	40	48
532	380	38	49
531	375	38	49
524	365	38	47
522	353	38	48
515	358	41	45
520	364	43	45
513	365	43	43
514	379	43	41
518	373	42	41
523	370	42	41
520	360	44	39
519	360	44	38
518	362	43	38
514	363	40	40
516	368	40	40
517	379	39	41
509	378	38	42
512	384	37	42
481	399	37	42
484	405	36	43
489	403	35	43
492	403	35	42
497	402	35	42
503	403	35	43
509	403	34	43
514	401	35	43
514	399	35	43
513	397	36	43
513	396	36	42
514	393	36	42
515	394	36	42
515	395	36	42
514	395	36	42
511	395	36	43
508	393	36	43
505	392	36	43
502	390	37	43
499	383	38	43
495	379	38	43
491	377	38	43
487	373	39	44
484	369	40	43
482	369	40	43
479	372	40	45
477	375	40	45
479	376	40	46
476	381	40	47
472	388	40	48
466	392	40	49
462	394	40	49
459	394	40	49
454	389	41	49
451	384	41	49
449	378	40	49
450	368	40	50
451	359	40	50
451	352	40	50
451	346	40	50
452	343	40	50
452	341	40	50
450	340	40	50
446	340	40	50
444	339	40	50
440	340	40	50
437	338	40	50
436	337	40	50
433	341	40	50
430	344	40	50
427	347	41	50
427	343	41	50
429	341	41	50
429	344	41	51
430	346	41	51
434	345	41	50
439	344	40	51
440	348	41	50
439	352	40	50
438	356	40	51
436	361	40	51
432	368	40	52
432	371	40	52
432	377	40	52
428	388	37	54
423	418	34	57
411	406	33	58
404	408	37	55
397	410	39	53
393	409	40	52
389	408	41	52
388	409	41	52
388	407	41	51
387	407	41	52
386	407	42	51
386	406	42	50
388	404	41	51
389	407	42	48
390	406	41	49
389	408	41	50
390	407	41	50
391	407	41	51
394	407	41	51
396	407	41	51
396	406	41	51
397	406	42	51
397	405	42	52
398	404	42	51
399	404	42	51
400	404	41	51
401	404	41	51
403	403	41	51
403	404	41	51
404	404	41	51
403	405	42	51
404	405	41	50
405	405	41	50
406	405	41	50
406	405	41	51
405	407	41	51
405	407	41	51
405	409	41	50
405	410	42	50
407	410	43	50
405	411	43	51
406	414	43	51
408	414	43	50
408	415	44	50
407	414	44	50
408	414	44	50
409	412	44	50
410	410	43	50
411	410	42	50
412	411	42	50
414	411	42	50
415	411	42	50
417	410	42	50
418	412	41	49
420	409	42	49
423	410	42	49
425	409	42	49
427	409	42	49
428	410	42	50
429	411	41	50
431	411	41	50
432	410	42	49
434	408	42	49
436	408	42	49
438	409	42	49
440	407	41	49
440	409	41	49
442	408	42	49
442	410	42	49
437	409	43	49
440	408	38	50
447	409	39	48
447	408	41	48
447	408	41	48
448	408	42	48
449	408	42	48
449	407	42	48
450	408	42	49
450	409	42	49
450	410	43	50
448	411	43	50
448	412	43	50
447	414	43	50
447	415	43	50
446	415	43	50
445	417	43	50
442	417	43	50
438	419	42	50
434	421	43	50
430	422	42	50
426	422	42	49
421	421	42	49
416	422	42	49
411	422	42	49
407	421	42	49
403	422	42	49
396	423	43	49
393	423	42	50
388	423	42	50
384	424	42	50
379	424	42	50
375	423	42	50
370	423	43	50
366	423	43	50
362	422	43	50
358	423	43	50
354	422	43	50
351	422	43	49
348	422	44	50
345	422	44	50
342	423	43	51
339	423	43	51
338	425	44	50
336	427	44	50
334	428	44	50
334	427	44	50
331	429	44	49
329	430	44	49
327	429	44	49
325	430	44	50
324	431	44	49
319	432	45	49
319	433	44	49
318	433	44	49
317	434	44	50
316	434	44	50
314	435	44	50
314	436	44	50
314	439	44	49
313	441	45	48
312	447	45	46
311	447	44	45
312	445	43	45
312	439	43	46
313	442	43	47
312	440	44	48
313	438	45	49
314	437	45	49
314	435	45	49
314	432	45	49
315	430	45	49
316	430	45	50
317	429	45	49
318	427	45	49
318	427	45	50
318	427	45	49
318	425	45	49
319	425	45	49
318	422	45	49
318	421	44	49
319	422	44	49
320	420	44	49
320	420	44	49
321	419	45	49
322	418	45	49
321	416	45	49
323	416	46	49
324	417	46	49
325	416	46	49
326	413	46	49
328	411	46	49
329	410	45	49
328	409	45	49
330	407	45	49
330	404	45	49
330	403	45	49
331	402	44	49
331	401	43	50
332	400	43	48
332	399	42	47
333	397	41	49
332	395	41	50
332	393	41	50
331	392	40	51
332	391	40	51
332	389	40	51
332	386	41	51
332	386	40	51
332	385	40	51
333	386	41	51
333	384	41	51
333	383	41	50
333	380	40	50
332	379	41	50
332	377	41	50
330	376	41	50
332	376	42	50
330	377	42	50
330	378	43	50
328	379	43	50
329	378	44	49
329	379	44	49
328	380	45	49
328	378	45	49
328	379	45	49
327	379	45	49
326	381	45	50
325	383	45	50
324	383	45	50
324	384	45	50
323	386	45	50
323	388	44	50
322	390	44	50
319	391	44	49
318	394	44	49
316	395	44	50
313	396	45	50
311	399	44	50
308	400	44	50
305	400	44	51
303	401	42	51
304	403	43	50
303	401	43	51
302	401	43	51
298	403	40	53
296	401	39	52
294	400	38	51
293	399	38	51
290	397	37	51
290	394	36	51
285	391	35	51
282	387	37	50
280	386	39	49
250	349	42	46
246	347	42	45
246	351	43	42
245	349	43	41
247	348	42	40
245	352	41	39
247	352	40	37
248	355	40	36
249	354	39	34
248	356	38	33
248	356	38	32
247	357	38	31
247	359	37	31
246	360	37	30
246	360	36	30
244	361	36	30
244	362	36	29
243	362	36	29
243	363	36	29
243	362	35	29
244	360	36	29
245	360	36	29
246	359	36	29
245	359	36	29
243	360	36	29
243	358	36	29
243	359	35	29
243	359	35	29
242	359	35	29
240	359	35	29
239	360	35	29
236	359	35	29
235	359	35	29
233	362	36	29
228	361	36	29
226	361	36	30
225	357	36	30
224	359	36	30
223	358	36	30
222	358	36	30
222	358	37	30
223	357	36	30
224	357	36	30
223	358	36	30
223	358	36	30
224	359	36	29
224	358	36	30
225	359	36	29
224	359	36	29
225	359	36	29
226	357	37	29
226	358	36	29
226	359	36	29
227	358	36	29
228	359	36	29
228	361	36	28
226	363	36	29
228	363	36	29
230	363	36	29
231	363	36	29
231	364	36	29
231	365	36	29
231	365	36	29
231	366	36	29
229	366	35	29
229	369	36	29
228	372	36	29
226	372	36	29
226	373	36	29
225	375	36	29
225	376	35	29
225	378	36	29
224	379	36	29
224	380	35	29
224	382	36	29
223	383	36	29
224	383	36	29
224	384	36	29
225	384	36	29
226	386	35	29
227	387	35	28
229	388	35	29
231	389	35	29
233	390	35	28
235	390	35	28
237	390	35	28
237	390	35	28
239	390	35	28
240	392	35	28
241	393	34	27
243	393	34	28
243	395	34	27
241	396	34	27
240	395	34	27
241	395	34	27
238	396	34	27
236	396	34	27
234	397	35	27
232	397	35	27
229	396	35	27
227	395	35	28
226	394	35	28
223	393	35	28
223	394	34	28
220	394	34	28
219	395	34	28
219	396	34	28
218	397	34	27
218	396	34	27
217	396	34	28
216	397	34	27
216	397	34	27
215	396	34	27
215	396	35	27
214	397	34	27
212	397	34	27
212	398	34	27
211	398	35	27
209	398	35	27
209	399	35	27
208	399	35	27
207	397	35	27
207	397	35	27
206	396	35	27
204	396	35	28
204	398	35	28
203	397	35	27
202	396	35	27
203	396	35	27
202	395	35	27
201	394	35	28
199	392	32	29
197	391	31	30
191	385	25	35
184	375	24	37
222	394	26	36
218	394	29	35
216	397	31	34
215	395	34	34
214	394	36	33
213	392	37	34
212	389	38	34
212	389	39	35
215	365	35	41
212	362	33	45
213	361	32	47
212	374	34	45
208	367	33	46
209	371	32	47
209	377	31	48
204	381	29	49
204	384	29	50
221	351	29	51
222	338	30	49
222	335	35	45
218	332	37	44
219	332	39	43
216	331	42	43
218	327	46	42
217	329	50	42
214	326	52	43
210	323	54	44
209	326	55	45
203	324	60	43
198	325	65	42
193	325	69	41
200	320	66	44
205	321	64	47
201	321	67	46
203	316	66	48
204	314	67	49
198	310	71	48
199	311	73	48
200	310	75	48
205	305	72	50
203	302	72	50
204	302	74	49
205	298	77	49
207	298	78	49
207	293	79	49
209	293	79	49
214	289	79	50
212	290	79	50
214	286	76	51
216	283	75	52
218	283	75	51
219	278	74	52
218	279	75	51
220	275	74	52
219	273	73	52
218	274	76	50
216	269	76	51
213	269	76	53
212	271	77	52
211	268	76	53
211	270	76	53
207	268	77	54
209	271	77	54
204	269	78	53
207	271	78	52
204	270	78	53
203	267	78	53
203	266	76	54
203	268	75	54
204	267	75	55
206	269	76	53
201	271	78	52
201	273	80	52
200	274	81	51
207	271	81	51
294	304	80	53
294	306	81	53
294	312	75	61
287	309	74	62
279	312	71	62
281	318	69	64
294	319	69	63
303	312	72	62
308	305	70	62
311	290	66	65
301	265	62	68
299	234	59	69
301	216	58	69
308	208	58	68
322	208	57	68
338	216	53	72
342	218	55	72
354	236	56	70
359	260	59	68
360	271	62	65
361	291	63	66
354	313	64	63
345	335	64	63
332	360	63	62
321	372	62	63
314	381	63	63
298	391	64	65
299	398	64	68
336	380	56	78
347	373	55	78
357	371	55	79
358	371	55	79
355	371	55	79
317	327	54	80
320	337	53	80
325	346	52	81
329	351	52	81
339	361	52	81
344	356	51	81
351	359	52	79
364	362	53	78
443	395	68	63
446	394	73	57
435	384	76	53
425	367	70	57
414	346	64	62
399	321	64	61
394	311	63	62
384	302	62	61
380	306	64	61
380	317	71	54
372	329	76	49
379	347	74	52
375	369	70	56
403	387	70	60
421	406	69	64
441	434	69	66
456	454	68	70
472	470	67	71
489	482	65	72
504	484	63	73
513	467	64	74
525	453	69	73
530	435	74	70
531	406	75	74
523	373	70	76
518	347	60	86
519	296	56	90
530	249	65	82
544	218	67	79
566	196	68	76
585	177	70	72
599	164	72	69
612	137	73	67
647	99	79	58
658	101	77	58
686	124	69	67
695	136	66	67
702	156	65	65
703	183	64	65
700	204	64	63
694	217	64	62
683	228	62	62
679	254	63	59
675	280	62	60
656	329	60	63
708	322	61	62
708	320	61	61
707	312	61	60
706	312	61	59
704	277	62	58
700	273	62	57
698	269	62	57
691	265	62	57
685	261	63	56
683	258	63	56
689	286	62	57
686	276	61	57
684	268	61	57
681	266	60	57
677	259	60	57
676	259	60	57
679	260	60	57
676	259	59	57
672	254	59	57
675	255	59	57
673	253	59	57
677	251	58	57
682	249	58	57
690	255	57	57
697	251	57	58
705	241	56	58
711	264	56	59
710	264	56	59
711	264	54	60
736	338	55	57
738	332	53	56
737	328	53	54
735	335	52	54
733	349	52	55
727	362	54	52
720	384	53	52
711	412	51	50
700	438	49	49
686	458	47	50
667	477	49	48
654	486	51	47
628	487	49	46
608	483	47	45
591	468	44	43
578	451	42	41
568	431	41	39
563	414	40	38
559	398	39	37
557	390	38	39
559	381	38	39
561	374	38	37
567	367	38	35
574	358	37	35
579	343	37	35
577	327	37	35
576	323	37	36
578	330	35	36
572	343	34	38
564	363	34	37
552	379	37	35
538	390	37	36
525	399	36	35
515	402	36	35
502	405	35	35
492	404	35	35
481	403	35	35
471	401	36	35
466	402	35	35
462	411	35	35
462	420	35	35
464	435	34	33
468	454	33	32
470	477	32	33
478	508	32	33
482	536	33	33
492	568	33	33
509	612	33	34
519	648	34	34
