677	435	63	63
670	401	63	63
660	370	63	63
654	339	64	62
652	307	63	61
650	275	62	61
649	240	60	63
646	207	58	66
650	175	58	67
663	142	57	68
673	119	57	66
680	102	57	62
684	73	56	62
680	54	57	58
669	35	57	56
655	36	58	53
635	34	56	53
616	35	54	54
604	46	56	52
589	45	53	56
577	52	50	60
569	68	49	63
560	85	49	64
548	111	50	65
539	132	51	66
534	155	50	69
536	186	51	68
532	212	49	69
533	242	50	68
538	269	51	66
546	284	53	67
555	299	55	66
567	307	57	64
569	312	59	63
561	316	63	62
547	315	66	61
531	315	68	60
517	312	69	60
510	307	71	61
509	303	71	61
514	302	72	61
523	303	73	62
530	307	73	65
535	319	71	71
553	347	73	71
574	362	74	71
602	377	75	72
616	356	66	82
655	345	61	89
707	361	70	82
738	348	76	78
766	341	88	69
776	322	94	66
774	310	98	65
775	278	96	70
772	252	92	75
776	252	100	69
776	232	113	65
789	203	100	74
782	186	90	80
756	178	84	86
729	165	83	86
712	163	82	87
704	157	82	87
703	158	79	88
705	160	79	86
716	161	76	85
718	164	79	83
728	178	77	83
730	182	77	84
734	182	76	84
735	179	75	83
741	167	75	83
749	157	74	84
765	149	74	85
768	149	76	84
767	148	79	83
759	145	80	86
743	145	81	87
740	144	80	88
738	145	79	89
729	138	82	87
752	140	79	89
763	149	76	92
764	148	74	93
778	147	68	98
760	163	73	94
766	184	74	94
763	198	77	92
769	224	80	90
788	249	80	91
795	263	80	92
804	280	81	91
799	294	85	88
796	310	87	86
792	326	88	85
777	342	88	84
763	363	86	86
735	371	85	88
698	367	85	87
681	367	83	89
662	365	82	90
647	353	83	90
650	341	83	90
666	328	81	92
668	315	81	91
677	300	82	92
682	275	84	89
708	264	83	89
709	239	85	88
736	236	84	89
738	207	84	89
751	193	85	88
736	167	94	81
727	150	101	74
675	164	94	85
680	156	88	97
682	158	89	103
673	160	91	110
662	163	94	114
650	168	98	120
639	172	101	127
629	178	106	134
617	197	110	138
610	201	115	142
608	213	126	145
609	222	136	149
618	225	148	153
629	233	160	157
638	236	170	166
654	240	179	173
675	240	190	177
688	239	196	184
704	237	200	187
720	232	206	187
734	227	207	189
752	221	215	191
754	206	216	195
756	191	214	198
760	181	217	197
757	172	221	197
749	167	225	198
740	166	230	199
732	163	234	203
725	157	240	206
721	149	245	210
714	149	250	214
704	151	251	217
696	161	255	217
692	159	260	217
686	160	263	218
678	161	265	218
675	182	265	219
658	177	261	220
645	192	256	216
634	202	263	203
626	221	250	206
626	233	243	205
622	236	241	200
623	243	239	196
628	248	235	194
637	247	230	194
644	241	226	193
651	234	227	191
658	223	225	191
663	210	220	193
668	198	215	193
675	183	214	191
680	163	214	190
679	141	216	189
680	124	217	187
682	105	215	185
683	86	216	182
683	68	215	182
686	53	215	186
683	42	218	186
683	32	218	182
693	34	231	172
693	21	228	179
701	12	226	183
708	6	228	187
713	15	226	190
717	24	221	196
726	19	224	200
736	29	226	206
753	33	239	206
756	46	244	207
768	58	268	199
767	74	277	202
765	80	284	207
767	83	284	212
766	89	278	215
764	97	280	216
760	102	278	215
754	124	277	220
751	144	274	225
743	167	273	229
732	190	274	234
712	202	276	230
695	214	276	228
676	227	283	225
650	245	285	229
632	251	282	234
615	250	282	237
606	249	289	237
599	244	295	240
586	240	299	239
580	235	304	236
578	237	306	236
575	225	305	237
577	220	304	238
589	222	305	235
593	212	301	231
616	211	297	232
638	208	299	232
652	201	301	231
678	194	300	230
693	182	296	226
716	190	305	217
737	184	311	211
746	180	308	210
766	178	298	215
785	173	301	213
788	171	290	216
800	176	283	216
809	177	279	215
812	184	273	215
808	191	270	215
810	193	266	215
808	199	264	216
805	204	267	216
797	215	270	216
785	220	263	214
776	225	261	211
766	231	259	208
758	235	260	207
752	243	255	207
756	246	256	209
754	249	258	212
747	243	257	214
739	244	259	216
722	244	260	215
706	242	262	214
689	237	260	216
671	229	264	219
646	220	269	222
624	215	270	223
611	209	271	225
596	204	264	224
593	216	268	220
585	228	269	220
576	235	273	220
567	233	268	224
569	235	273	225
568	233	272	229
566	227	264	232
570	224	263	232
570	222	266	231
570	215	264	231
566	208	265	228
558	192	261	226
557	183	256	225
559	174	254	222
562	170	252	219
570	163	254	215
573	157	256	212
579	153	259	213
582	149	259	212
587	146	252	213
592	146	243	214
599	145	241	210
605	149	232	210
617	165	229	210
625	180	227	208
634	196	226	206
637	208	224	202
643	227	223	201
641	236	221	198
643	246	219	198
636	255	222	194
637	262	226	192
630	267	228	189
627	265	228	189
626	258	224	190
629	250	225	194
632	243	231	196
628	236	234	197
629	229	232	198
630	222	231	198
628	224	239	196
620	218	246	195
605	215	243	198
589	214	240	197
568	217	238	196
552	216	233	197
536	223	229	194
529	222	237	188
521	230	253	181
513	237	265	176
503	244	270	174
495	252	268	175
488	260	268	177
487	267	271	176
486	273	275	177
482	281	271	181
492	285	270	180
490	289	268	177
491	285	254	186
506	286	258	182
509	280	258	186
519	273	259	186
522	267	258	187
529	259	259	184
540	249	262	182
543	236	273	182
551	222	280	181
550	210	282	181
556	200	290	178
556	191	295	177
557	184	297	177
558	176	293	180
562	174	291	179
557	169	288	178
556	169	293	178
555	170	288	179
555	174	290	180
556	182	292	179
556	191	294	179
552	202	293	178
546	209	292	179
541	217	293	178
535	219	293	181
527	229	294	181
519	234	289	181
510	241	287	182
497	245	283	185
486	251	285	183
475	256	280	182
472	256	276	183
465	260	272	181
462	261	263	187
459	262	258	187
455	259	250	188
449	260	246	189
453	256	247	186
451	254	245	187
453	250	243	190
467	249	239	190
482	249	239	186
497	252	235	185
515	256	229	187
534	258	222	190
551	261	222	187
563	265	218	185
570	268	217	186
572	266	222	186
565	267	226	187
559	263	225	190
564	263	226	193
575	262	230	194
579	254	230	197
562	258	225	198
547	247	226	197
526	246	227	197
509	243	226	198
499	237	228	200
481	238	229	202
470	228	235	203
458	221	238	207
450	218	243	207
443	216	252	208
434	210	256	209
421	210	254	208
420	203	253	208
422	200	254	209
418	194	254	209
421	189	255	211
424	184	260	211
421	178	264	211
419	171	261	213
417	163	255	218
422	152	258	222
423	139	257	223
423	133	257	224
417	123	258	227
416	119	256	233
416	111	260	235
412	105	264	236
409	102	263	235
421	104	264	234
416	104	267	231
418	112	271	230
422	115	277	232
419	122	287	231
418	125	293	236
417	131	300	236
413	135	303	236
415	142	303	239
412	141	302	240
418	156	305	244
410	156	307	245
403	159	312	247
398	160	307	246
389	162	306	242
383	161	304	239
383	163	310	235
373	166	306	238
370	166	306	240
362	161	308	237
355	155	314	235
346	155	315	232
343	154	321	230
341	148	322	229
337	149	323	231
342	148	334	231
336	147	337	229
332	144	335	225
326	140	328	224
332	142	320	225
341	140	310	231
347	139	303	233
354	143	301	235
360	145	303	238
363	150	297	240
371	148	294	241
376	149	290	241
377	151	289	240
380	152	291	240
381	153	293	240
379	157	293	242
372	163	287	241
365	171	291	237
354	179	297	236
360	191	298	236
370	204	291	236
382	217	281	236
391	228	271	239
396	238	263	240
402	252	256	237
400	262	250	234
404	259	247	232
397	258	249	232
388	264	251	229
390	258	251	226
377	252	249	226
373	253	246	226
365	244	245	223
350	239	237	221
340	231	235	215
328	225	231	213
321	220	225	212
320	209	221	210
325	199	227	205
327	188	240	199
329	177	249	197
334	167	251	194
346	163	250	192
360	158	249	188
381	156	248	185
409	160	246	181
439	163	246	179
466	161	245	178
494	165	243	177
523	164	242	175
546	164	239	175
569	166	236	178
589	170	235	179
605	171	233	182
613	178	230	184
614	183	229	182
615	189	226	182
612	197	227	182
606	206	228	183
601	210	229	183
594	219	231	183
586	220	230	184
578	222	233	185
565	224	235	185
551	228	238	186
536	225	233	187
536	224	231	186
524	223	230	187
526	219	229	191
521	218	231	191
522	217	230	192
530	214	228	196
529	213	230	197
531	216	231	199
535	218	232	199
534	221	235	200
540	229	238	198
552	233	240	198
565	232	227	216
578	232	221	227
589	237	221	231
595	242	221	232
602	247	224	229
607	241	225	231
614	231	224	236
619	225	223	237
618	219	224	238
612	213	225	236
606	201	229	236
601	196	233	235
595	182	235	235
586	162	235	240
575	152	235	242
563	145	237	241
556	133	239	241
542	98	233	255
527	90	235	256
512	82	239	257
501	71	241	260
483	66	244	259
472	49	243	264
456	41	244	266
441	35	246	268
426	32	247	269
418	29	250	271
409	19	248	277
410	24	246	277
408	24	245	278
410	23	245	283
413	31	243	287
411	40	245	287
424	55	243	291
419	68	250	290
423	85	257	290
441	103	262	289
460	117	266	289
477	134	273	288
486	150	282	286
498	168	291	284
507	180	301	282
516	197	312	277
519	210	325	273
522	220	332	273
520	226	338	273
517	240	339	270
507	244	344	269
483	246	351	264
466	248	353	259
446	241	352	257
419	238	358	254
399	223	358	251
375	217	363	251
356	205	380	240
334	193	390	235
323	183	399	232
309	169	407	225
311	159	410	224
310	151	412	222
313	138	416	220
311	124	420	220
314	121	424	216
306	92	424	214
316	94	427	210
327	81	429	211
329	65	431	213
335	61	438	210
344	56	441	210
346	55	447	210
355	52	451	209
354	41	454	210
354	41	456	210
357	43	468	211
344	50	475	212
339	52	483	216
328	59	492	220
309	70	500	223
305	119	496	220
281	121	497	218
278	140	501	218
267	160	507	218
254	168	506	217
247	181	503	215
243	194	497	211
256	208	511	200
254	214	521	191
240	216	525	184
245	215	523	184
245	213	518	181
271	215	522	175
262	212	519	171
283	206	516	172
298	200	513	172
289	189	505	174
288	177	488	177
292	165	467	181
309	165	467	176
322	164	468	169
317	159	452	171
323	153	442	172
311	149	423	172
316	146	414	169
323	135	403	173
325	130	402	174
306	129	408	172
311	131	412	170
278	129	409	170
276	131	410	169
236	108	406	167
231	117	403	165
327	166	412	152
319	166	409	148
304	146	411	145
191	106	400	151
151	90	379	158
164	85	362	161
164	87	357	157
166	94	356	153
172	102	347	151
188	103	341	153
202	113	335	150
228	123	331	149
252	148	329	145
273	156	327	143
288	153	325	144
307	148	322	147
336	176	325	144
331	178	315	148
355	202	314	150
371	210	315	149
455	248	329	138
547	296	345	121
557	309	349	116
626	332	322	119
633	328	295	122
644	347	280	122
654	350	264	124
655	353	249	126
656	354	234	129
650	355	224	130
649	357	215	131
647	350	206	137
644	342	200	144
636	338	195	150
631	331	197	153
628	322	198	159
621	323	201	163
616	316	204	167
613	306	204	173
614	302	207	175
615	297	209	176
615	292	210	178
630	302	215	178
628	296	214	179
632	302	215	174
650	296	210	176
652	289	211	175
654	282	212	174
658	275	214	172
665	276	216	175
682	290	217	174
671	266	214	178
671	265	217	178
670	265	215	177
691	265	209	179
664	257	208	176
663	258	212	172
674	270	227	163
681	303	238	155
666	284	240	154
581	261	242	149
575	266	243	145
622	286	240	146
639	300	232	153
660	332	230	154
701	354	220	160
753	358	212	161
792	362	206	161
774	382	208	159
886	373	216	143
906	393	214	133
944	417	216	122
972	421	210	118
1018	443	209	112
1051	444	188	117
1100	453	177	117
1138	454	156	125
1159	497	145	133
1157	501	145	133
1160	498	144	134
1162	494	144	134
1151	494	144	134
1147	504	144	134
1082	525	154	126
1087	523	154	126
1097	520	154	126
1074	540	155	124
980	543	162	117
928	547	166	113
986	551	170	110
1078	555	172	107
1114	547	171	107
1108	549	171	107
1093	625	174	104
1102	625	175	103
1112	621	174	103
1117	598	174	104
1128	605	171	106
1126	607	171	107
1125	603	170	107
1125	601	170	107
1123	603	169	107
1123	605	169	108
1127	609	169	108
1123	610	169	108
1108	455	172	106
1161	507	142	130
1162	504	140	131
1164	506	140	132
1165	511	140	132
1167	510	139	133
1167	560	133	137
1189	551	123	145
1171	556	119	148
1026	432	144	133
1010	470	149	124
1046	512	159	112
1108	533	162	108
1145	477	158	111
1073	353	146	118
1155	351	130	123
1176	375	121	127
1191	402	118	129
1192	382	117	130
1191	384	117	131
1192	378	116	131
1191	376	116	131
1191	379	116	132
1191	376	115	132
1188	381	115	133
1077	483	123	125
1096	510	136	105
1123	522	142	97
1131	529	141	91
1148	532	137	85
1165	533	124	90
1180	533	114	95
1177	523	109	93
1192	529	102	98
1196	509	92	103
1198	560	84	111
1201	568	79	116
1210	560	71	122
1209	556	68	124
1210	548	66	127
1206	538	66	126
1184	520	81	108
