359	411	177	66
366	409	175	68
369	407	177	68
374	407	177	69
383	406	175	69
396	406	173	68
408	404	174	68
413	403	177	68
425	402	179	69
441	399	179	70
463	400	177	69
483	400	175	70
488	398	176	73
510	399	175	72
532	400	168	72
559	402	158	71
591	405	149	70
597	406	144	70
625	405	133	72
655	400	121	80
688	398	110	87
715	397	103	90
717	397	98	91
741	396	93	94
761	398	93	91
779	400	94	89
811	405	95	85
819	409	92	82
843	411	91	78
875	417	93	70
897	422	96	63
921	426	98	58
930	430	96	56
941	429	98	54
952	427	100	54
960	427	103	55
968	425	108	56
972	425	112	56
974	424	118	57
976	422	122	58
974	420	127	58
970	421	130	58
967	421	133	58
960	421	135	58
952	419	138	60
937	420	142	57
920	419	146	56
915	419	148	55
900	420	148	55
881	420	145	56
862	420	145	57
833	423	141	58
830	424	137	58
814	427	132	57
797	431	128	55
779	434	126	53
764	435	125	53
755	434	120	53
746	435	115	53
735	436	115	52
724	437	117	50
704	436	116	51
695	436	113	52
686	434	112	52
675	434	114	52
656	433	115	53
638	429	112	57
637	427	107	60
632	425	109	61
625	422	112	62
621	420	115	62
618	418	118	63
617	418	120	63
615	418	123	64
615	415	125	64
615	413	131	65
617	410	135	66
620	407	138	68
622	404	142	70
624	402	144	71
635	406	145	70
652	403	139	72
658	402	138	74
682	399	133	76
709	399	126	77
736	389	111	85
760	388	105	88
765	390	100	89
799	394	97	88
822	399	97	83
833	403	103	73
859	407	104	67
864	410	104	64
873	410	104	62
883	411	106	61
894	410	106	59
907	410	107	58
913	412	106	57
922	411	106	56
930	409	107	55
939	405	109	56
943	404	112	55
946	404	114	54
943	407	118	51
939	409	121	51
934	409	121	51
924	409	123	50
920	408	125	49
911	407	125	49
898	407	126	50
889	406	125	49
873	406	125	48
872	405	124	49
860	404	125	48
841	402	125	47
823	402	124	47
801	400	123	46
799	397	121	47
784	395	119	48
769	394	119	48
748	394	117	49
727	393	115	49
718	393	110	49
706	393	108	49
689	392	106	49
675	392	108	47
655	391	109	49
649	391	110	50
641	390	109	50
620	388	111	51
603	384	113	52
595	381	116	50
591	377	117	51
585	373	118	52
577	370	121	49
569	370	128	45
546	367	131	43
538	364	132	45
533	362	131	46
537	361	132	47
538	361	132	47
546	362	134	47
547	361	138	48
548	360	142	49
552	361	143	50
555	363	145	50
556	363	147	51
556	362	148	51
564	364	152	52
568	365	156	52
577	366	155	52
584	370	154	52
583	372	155	51
595	373	153	53
614	374	147	55
631	372	142	56
650	373	136	57
654	370	134	60
663	373	131	60
676	374	125	59
686	377	119	58
695	378	114	56
698	379	109	54
707	382	105	53
717	384	100	50
722	387	96	49
729	391	93	47
734	393	90	45
741	397	86	43
749	400	83	42
754	402	79	41
757	403	77	39
758	404	75	38
758	404	73	37
755	406	71	36
751	407	72	35
744	405	69	36
740	405	68	35
731	406	68	33
724	407	66	32
717	406	65	33
705	405	64	34
701	403	62	35
693	404	64	33
679	397	65	34
668	395	63	35
661	394	65	35
656	391	64	36
650	390	65	36
636	388	66	37
623	386	66	37
614	385	64	37
612	387	65	36
605	385	63	37
601	382	64	38
597	379	66	39
597	376	68	40
597	375	70	41
595	373	71	42
599	370	71	42
602	368	70	43
606	368	70	42
609	368	69	43
613	366	67	43
617	365	66	42
618	365	66	40
619	366	65	39
615	366	67	37
617	365	68	36
619	361	67	36
613	360	68	36
613	359	67	36
606	359	68	35
595	360	70	34
585	360	67	34
575	362	66	35
569	365	67	35
561	366	64	35
546	368	64	35
537	370	65	34
530	373	69	33
527	372	70	33
519	372	67	35
512	374	66	33
504	374	64	32
495	374	61	32
492	374	60	33
484	375	59	33
476	377	59	33
468	383	57	33
462	383	55	34
461	383	53	35
458	383	52	35
453	383	52	35
451	383	52	35
450	381	52	34
449	380	51	34
450	379	51	34
453	378	51	34
456	378	51	34
462	379	51	33
465	378	50	33
468	379	50	33
474	380	50	33
478	381	50	33
482	381	50	33
483	381	50	33
486	382	50	34
489	383	50	33
492	381	51	33
494	379	51	32
496	378	50	33
499	377	50	33
502	376	49	33
505	374	49	32
509	371	48	31
510	370	48	31
513	368	48	31
516	367	48	31
518	365	48	30
520	364	48	31
520	363	48	32
521	362	48	31
520	362	48	32
519	361	49	31
518	360	49	30
518	359	49	29
517	360	48	30
516	360	48	30
514	359	47	30
516	358	47	30
515	359	47	30
515	357	47	30
514	356	46	31
515	356	45	31
516	357	45	32
516	358	45	32
515	359	46	32
513	362	49	32
509	365	51	32
506	369	53	32
504	372	53	33
503	375	54	34
501	379	55	35
498	382	56	36
495	385	57	37
493	387	57	37
491	387	58	37
490	386	60	37
489	388	61	38
487	389	61	39
487	388	63	38
486	389	63	39
487	389	63	40
487	390	64	40
490	392	65	41
490	392	67	41
492	394	68	42
495	394	69	42
501	392	70	42
508	388	72	42
508	387	74	43
515	382	75	42
526	379	76	41
535	376	77	41
548	373	77	42
553	372	80	42
564	372	78	43
577	374	76	43
596	376	73	44
611	378	70	44
613	379	70	43
623	380	66	43
631	381	64	42
638	381	62	41
644	382	60	40
646	383	59	40
650	384	58	39
651	385	57	39
655	384	57	39
654	385	56	39
655	385	56	39
658	384	55	38
660	384	55	38
662	383	55	38
662	383	55	38
664	383	55	38
661	384	56	38
658	385	57	38
652	388	59	38
644	390	60	38
641	390	60	38
632	392	61	37
618	394	60	37
603	397	61	37
588	403	62	35
584	403	62	34
570	403	63	34
546	405	67	31
538	392	69	31
525	391	71	31
524	389	73	31
508	388	75	32
492	387	79	32
477	386	81	33
466	386	85	33
458	386	89	34
451	386	93	34
442	386	98	35
434	386	103	35
426	386	107	36
417	387	113	36
414	386	116	38
411	386	120	39
408	386	124	41
401	386	126	43
395	387	126	46
390	388	125	51
389	388	121	54
392	388	119	55
394	388	118	56
393	388	116	57
394	389	116	56
391	391	116	56
390	393	116	56
389	394	115	56
390	393	115	56
389	394	116	56
390	393	118	58
389	392	118	59
391	390	119	59
389	389	119	59
392	390	118	58
394	387	118	59
399	384	117	59
404	381	118	59
406	379	119	59
410	376	119	60
418	371	119	60
427	366	120	61
440	362	122	61
447	363	131	59
455	359	138	60
466	355	144	60
475	351	150	61
486	349	151	62
490	345	153	63
499	344	152	63
509	344	150	63
521	342	146	63
534	342	140	62
538	342	135	63
549	344	130	63
564	346	124	60
574	350	117	57
586	353	112	54
590	355	107	53
598	355	104	51
603	358	103	49
610	359	102	48
614	357	99	47
615	357	97	47
616	358	94	46
619	355	93	45
618	354	93	44
621	352	91	43
620	352	91	42
621	350	92	41
625	350	94	39
622	348	100	37
611	347	106	36
608	346	108	35
596	346	114	34
582	348	118	32
567	347	120	31
554	347	122	31
551	347	122	31
544	345	122	31
538	343	122	32
534	341	122	32
526	341	121	33
530	340	119	34
524	340	118	35
520	342	116	35
514	344	117	35
505	346	117	35
502	349	118	35
493	349	118	36
489	349	115	40
477	351	116	42
462	353	116	45
459	355	116	45
449	354	118	47
439	353	118	50
423	353	119	50
411	356	121	50
409	357	122	51
393	360	125	52
383	363	125	54
375	364	121	53
369	365	119	52
367	367	116	50
368	369	114	48
365	372	115	47
362	371	116	47
354	372	115	46
349	374	114	45
344	373	112	46
348	372	112	47
345	372	115	48
342	370	117	50
337	370	120	51
330	374	120	49
325	375	114	48
322	387	110	44
321	386	104	42
309	385	96	45
305	386	94	43
308	388	92	41
311	390	92	38
314	391	89	37
320	391	86	36
326	391	81	36
330	390	78	36
332	390	75	35
336	389	72	35
333	388	70	35
336	390	69	33
349	390	64	34
361	389	60	35
365	388	58	35
375	386	56	34
383	384	54	33
393	383	53	33
396	382	52	31
397	382	52	31
400	383	53	29
412	383	52	28
422	383	51	28
418	384	55	26
417	384	56	26
424	391	59	24
435	386	57	24
463	374	54	25
473	367	56	25
478	366	57	25
478	368	62	24
486	369	62	23
487	370	61	24
488	370	58	25
488	370	56	25
489	371	54	25
490	371	55	24
492	372	56	25
491	371	56	24
491	372	56	23
476	372	60	21
462	373	62	20
457	373	61	21
454	374	60	23
451	374	61	25
457	381	60	27
463	382	60	27
467	384	61	28
469	385	61	28
472	386	62	28
474	384	63	28
474	381	65	27
472	372	65	26
473	370	66	26
474	369	66	26
471	367	67	26
469	366	66	26
464	367	66	27
462	368	66	28
462	369	66	29
459	371	67	30
460	373	66	31
461	374	66	31
465	375	67	30
467	376	67	30
469	374	67	30
474	374	68	30
480	374	67	30
484	375	68	30
486	375	68	30
489	375	69	31
496	377	69	31
503	377	70	31
511	379	69	31
513	379	71	32
521	377	71	32
529	375	73	32
545	367	73	32
562	366	73	32
566	365	75	32
583	361	74	32
609	354	73	32
634	353	68	33
663	351	65	33
669	351	63	34
689	351	59	35
709	351	57	35
726	357	56	34
736	356	56	33
737	356	56	33
743	355	57	32
750	354	59	32
754	353	59	32
753	355	62	30
751	356	64	30
751	358	68	29
745	366	73	26
741	368	75	24
727	376	82	23
720	377	88	22
705	378	95	22
691	379	102	23
671	378	109	24
651	378	117	25
642	377	121	26
620	376	124	27
609	375	125	28
596	375	126	29
583	376	126	30
578	375	124	30
572	375	122	31
565	373	117	32
568	373	116	32
561	365	111	33
562	365	107	33
563	365	105	32
563	365	102	32
560	364	98	31
559	363	91	31
558	362	85	32
558	360	81	31
558	360	77	31
555	360	73	30
552	360	71	30
553	361	68	30
550	361	67	30
547	363	66	30
542	364	65	29
533	365	66	29
534	365	65	29
530	365	66	29
524	366	66	29
521	365	67	29
516	363	68	29
514	363	67	29
516	359	67	30
514	356	67	30
517	355	67	30
516	351	69	30
515	350	68	30
520	348	68	29
521	344	68	28
524	342	67	27
523	340	68	27
524	339	67	27
525	342	67	29
529	344	67	29
534	345	67	28
537	345	66	29
538	345	66	29
544	346	65	29
549	348	65	29
555	349	65	29
562	348	64	30
563	347	65	30
569	346	65	31
577	346	66	31
585	346	66	32
593	345	66	32
594	345	66	33
602	346	65	33
614	347	64	33
622	348	63	34
631	349	61	35
636	349	62	35
644	350	62	35
657	352	62	35
666	353	60	35
680	353	59	34
683	354	59	34
689	352	59	33
695	350	58	33
698	349	57	32
699	348	56	32
700	348	54	31
699	349	54	31
698	352	55	32
696	354	59	31
688	355	62	31
687	354	62	31
685	353	63	31
681	353	65	29
679	351	65	28
677	348	66	28
676	348	66	28
676	347	66	28
678	346	66	28
680	346	66	28
683	346	65	28
684	346	66	28
683	346	66	28
681	345	67	28
677	344	68	29
675	343	70	29
674	343	72	29
672	347	76	30
668	348	80	29
664	348	83	30
663	348	86	30
664	350	90	29
663	349	92	29
656	344	96	28
649	338	103	27
640	333	109	27
639	333	115	28
629	324	121	29
619	321	124	30
610	319	130	30
604	318	133	30
605	318	136	30
595	320	137	32
594	330	143	32
585	330	146	32
579	331	150	33
578	331	153	34
571	332	155	35
563	332	155	36
558	333	154	36
552	335	152	37
549	336	153	37
543	337	152	37
539	340	151	37
535	340	149	39
528	341	146	39
523	341	146	39
526	343	141	40
521	345	141	41
506	347	142	40
500	348	141	39
496	348	140	39
485	349	139	38
468	348	141	38
461	348	142	38
446	348	144	38
443	349	145	37
437	348	145	39
430	347	146	42
421	345	149	44
397	346	150	45
392	347	150	45
382	348	149	45
372	350	149	46
363	353	154	47
353	356	158	49
349	356	162	49
335	358	166	49
326	360	168	50
312	361	168	51
307	363	166	50
304	366	168	51
302	369	175	52
296	370	177	52
296	373	177	53
298	373	178	53
299	374	178	53
300	386	178	52
301	389	178	50
302	393	178	49
306	393	179	49
305	393	179	48
303	389	180	48
306	376	181	48
307	374	181	47
307	373	181	47
311	371	182	47
318	370	182	46
330	370	182	46
337	371	182	46
340	372	180	46
347	373	181	46
350	384	179	45
355	395	181	45
356	397	180	45
356	397	181	46
351	398	181	46
346	399	181	46
337	399	179	46
330	396	176	46
334	396	174	45
329	394	171	44
329	393	169	44
329	392	166	43
330	392	163	42
331	392	162	41
334	393	161	41
332	392	158	40
336	393	155	41
337	395	153	40
339	396	152	40
341	395	150	40
345	396	148	40
346	397	146	40
349	399	145	40
350	400	143	40
353	401	142	39
354	401	140	39
357	401	138	39
361	400	137	38
361	401	137	38
366	400	136	38
372	400	135	37
380	398	132	38
388	398	128	39
389	400	127	39
396	399	125	40
402	399	123	41
408	399	121	42
415	399	119	43
416	400	120	42
420	400	117	44
424	400	115	44
426	400	114	44
429	401	114	44
427	401	115	44
430	396	114	44
431	392	114	43
429	391	115	43
432	389	112	44
433	387	111	45
431	387	109	46
430	385	106	49
422	384	108	50
416	384	108	53
416	385	107	53
408	385	109	55
399	385	109	56
389	385	110	57
376	387	110	59
375	387	109	59
364	388	109	61
351	388	110	61
337	389	115	62
323	391	118	63
321	392	120	64
313	391	125	65
299	392	127	68
285	395	128	67
281	397	131	68
279	398	131	68
271	398	132	69
270	399	132	71
269	401	135	72
263	403	139	72
262	405	139	73
261	409	140	73
260	411	141	74
255	416	144	75
255	417	145	75
255	417	145	76
257	419	149	74
253	421	153	71
254	424	159	69
255	426	161	68
252	426	163	67
256	427	165	66
250	428	165	66
258	429	166	66
265	430	170	63
274	429	172	62
293	419	172	61
299	420	171	61
297	419	172	60
301	418	173	60
303	416	173	60
307	415	172	60
313	415	170	60
321	413	166	60
324	413	166	58
325	412	167	57
327	412	167	55
327	411	168	54
328	410	167	54
317	410	166	55
318	410	167	55
315	409	169	54
310	406	170	54
307	403	169	53
304	401	168	53
302	401	169	53
299	400	170	53
309	401	169	53
308	401	168	54
321	402	165	54
319	403	163	54
316	403	163	54
330	402	162	55
333	403	159	55
345	404	155	53
345	404	152	52
356	404	149	51
365	407	147	49
375	408	147	49
397	409	147	48
396	410	147	47
419	410	147	45
440	410	149	44
452	410	157	44
456	411	164	44
480	402	162	44
502	403	160	43
523	403	159	43
535	404	159	43
543	404	163	44
539	404	167	44
548	403	172	44
579	394	170	45
588	394	174	45
607	386	176	45
606	387	178	45
612	385	181	45
617	381	179	46
623	377	177	47
634	375	169	50
642	372	163	50
652	373	149	51
650	374	142	54
650	390	143	50
657	391	142	47
663	393	142	44
672	395	143	43
679	394	144	41
684	394	143	40
687	393	142	39
691	393	141	38
696	393	139	37
700	393	136	37
704	394	133	36
708	393	131	35
712	393	127	35
715	393	125	35
721	394	123	35
724	393	121	33
729	393	121	33
730	392	120	33
735	392	117	32
741	392	120	31
742	391	121	30
751	384	123	32
752	384	122	32
754	384	122	33
759	384	125	32
758	383	127	33
763	377	128	34
762	378	128	35
762	379	129	35
760	380	133	34
760	381	134	35
757	381	134	34
755	382	136	34
758	382	133	35
749	381	131	36
750	379	126	36
738	378	123	37
738	377	120	37
727	376	117	37
715	375	116	36
705	374	113	36
697	373	109	36
694	373	107	35
691	372	103	36
685	371	99	36
676	371	97	35
669	370	94	35
668	371	93	35
663	371	91	35
658	371	89	35
653	371	87	35
651	373	85	34
652	373	82	36
653	372	78	37
651	371	75	39
651	369	72	40
649	368	68	40
649	368	66	40
647	367	65	40
642	367	63	39
632	369	64	37
631	368	63	36
632	368	61	36
631	367	61	35
630	361	61	35
626	364	67	32
628	365	73	31
625	366	78	30
625	367	83	30
628	369	88	30
622	369	89	30
627	369	92	31
626	368	93	33
624	369	91	35
634	368	89	37
639	368	91	38
647	368	92	37
647	368	93	38
654	369	93	38
661	369	95	38
669	370	98	39
666	370	100	40
672	370	104	40
678	371	107	41
680	372	110	42
686	370	113	42
688	370	115	41
689	371	117	41
693	372	117	42
699	372	117	42
701	373	118	43
702	372	119	43
705	374	120	43
708	377	121	43
709	381	122	44
711	385	124	43
711	386	124	43
712	387	127	43
713	386	129	44
715	386	130	44
714	385	131	45
713	384	133	44
713	383	134	44
710	382	136	44
705	382	139	43
700	383	143	41
700	384	144	41
696	386	146	41
693	388	148	41
691	391	150	41
689	393	148	41
688	393	147	41
694	396	141	41
705	397	133	45
713	397	127	47
720	400	120	50
724	401	117	50
732	405	114	51
741	411	113	50
751	415	114	51
759	420	113	52
758	422	114	52
770	426	114	54
790	429	113	56
806	432	114	55
826	435	115	56
829	436	117	55
845	442	119	55
867	446	118	56
890	460	118	56
913	464	117	57
915	467	119	56
930	470	116	58
945	472	115	58
959	472	112	59
974	471	108	60
978	469	108	60
986	466	105	61
992	463	103	61
995	460	101	61
992	460	103	58
991	460	103	57
987	460	105	56
979	462	109	55
967	457	109	55
954	454	111	55
954	451	111	55
941	447	111	55
931	443	112	55
924	439	112	55
916	437	113	55
918	436	114	55
907	435	116	54
896	436	120	51
882	425	116	54
871	427	117	52
871	429	118	52
859	428	118	51
852	423	116	52
848	411	114	53
843	408	112	53
841	405	110	53
837	400	107	53
836	395	105	52
837	393	102	50
841	392	99	48
842	393	97	46
846	394	96	46
853	392	97	46
855	393	97	45
865	393	96	45
865	394	95	45
873	393	94	45
879	393	93	44
885	391	92	43
888	388	89	43
891	387	88	43
895	386	86	43
896	385	85	42
898	385	85	42
901	385	83	41
902	385	82	40
904	387	81	40
907	388	78	41
912	388	76	41
916	391	75	42
916	391	76	41
919	390	74	41
923	391	74	41
928	390	73	41
931	389	72	41
931	389	72	42
936	389	71	41
938	389	70	40
941	387	68	41
942	386	66	41
941	386	65	41
943	385	64	41
943	386	63	41
943	385	63	41
944	385	62	41
944	385	62	40
943	384	61	40
942	383	62	39
941	383	62	39
939	380	62	38
939	379	62	38
941	379	62	38
942	377	63	38
945	379	62	38
947	379	61	38
947	380	61	38
949	382	60	38
950	383	60	38
952	383	59	37
953	385	58	37
953	386	59	37
957	382	58	38
958	381	58	39
963	379	60	39
968	377	60	40
968	379	60	39
973	376	60	39
980	372	59	40
983	375	59	39
985	372	59	37
985	372	58	37
984	373	58	37
986	373	58	36
987	373	57	36
989	373	57	35
989	374	56	35
992	375	56	35
994	375	55	35
997	376	54	35
998	376	54	35
997	376	53	35
997	377	53	35
995	377	53	35
995	376	53	34
993	375	52	34
992	375	52	34
988	375	52	34
984	374	52	33
979	373	52	33
974	371	53	32
972	369	53	32
969	366	53	33
966	364	53	33
961	364	52	33
958	359	52	33
956	358	52	32
952	358	52	32
948	356	52	32
941	355	52	32
935	355	52	31
932	354	52	32
927	352	52	31
921	351	53	31
909	351	53	30
902	351	53	30
897	351	52	30
890	352	51	30
879	353	51	29
868	354	52	29
853	360	53	28
847	360	52	29
831	360	51	29
811	362	51	28
794	369	54	25
769	369	53	24
765	370	52	24
749	370	51	23
729	371	52	22
704	376	51	21
685	376	51	20
680	377	50	20
662	377	50	19
642	377	49	19
629	378	51	19
628	379	51	20
627	379	51	20
618	379	51	21
614	379	52	21
609	377	53	21
603	376	55	22
604	375	57	23
597	374	58	23
593	373	60	23
580	368	63	23
573	364	65	22
571	365	67	22
565	359	68	23
546	358	71	23
527	357	74	23
507	353	81	23
496	354	87	24
485	352	93	25
464	351	98	25
448	350	100	26
437	348	100	27
428	346	97	30
427	344	100	30
426	342	103	31
431	342	107	31
439	342	108	29
440	342	111	28
451	343	111	28
472	344	105	29
482	343	101	32
476	346	100	34
472	346	100	35
477	348	99	35
486	348	96	36
492	349	93	38
500	356	91	37
503	355	90	37
504	357	88	36
514	360	88	36
515	362	88	35
515	363	85	34
517	364	83	34
521	364	79	34
524	365	77	33
525	366	77	33
526	365	75	32
527	366	74	31
526	366	74	31
525	366	72	31
524	367	72	31
525	366	71	31
523	365	70	31
522	365	70	31
520	366	70	30
517	365	70	30
517	365	71	30
514	367	73	30
514	367	74	30
514	367	74	30
515	367	72	30
515	367	71	30
520	367	70	31
523	368	70	31
520	369	71	30
517	370	73	30
516	370	74	30
513	372	75	30
511	373	78	30
509	375	80	30
506	376	82	30
504	377	84	30
501	377	86	31
498	378	87	31
497	378	88	31
497	378	87	31
496	378	87	31
493	378	87	32
494	376	85	33
491	376	85	33
490	376	85	33
490	376	86	33
488	376	87	33
483	377	88	32
481	378	90	32
475	379	92	31
475	379	95	30
466	377	96	30
453	376	97	30
449	371	101	29
435	378	104	29
431	377	106	30
417	371	106	30
411	370	105	29
396	363	102	29
390	364	99	29
390	365	96	28
383	364	93	28
380	364	91	28
379	363	86	30
378	363	81	32
380	362	78	33
383	363	76	34
390	362	75	34
400	361	74	34
409	359	74	33
412	358	74	34
428	357	75	33
443	354	74	33
462	347	74	33
480	346	73	32
485	346	73	32
499	343	72	32
515	341	72	31
534	339	73	31
550	337	75	30
554	334	75	31
569	332	78	30
591	330	79	30
616	329	81	29
645	323	79	29
649	324	79	29
675	324	79	28
703	323	75	28
736	316	71	28
766	316	66	27
774	316	66	27
799	314	64	28
815	313	62	29
834	313	63	28
843	312	63	28
850	312	65	27
857	310	66	27
866	303	66	27
873	300	65	27
881	299	65	28
886	298	65	27
892	297	64	27
897	296	64	27
898	294	64	27
904	296	62	26
906	297	61	25
907	303	61	26
907	303	62	25
906	306	62	26
907	306	64	26
906	307	65	26
904	309	68	24
903	309	71	25
899	309	73	24
895	310	75	23
893	310	76	24
887	312	78	23
882	313	78	24
877	313	79	23
875	312	79	23
873	312	77	23
870	311	78	23
866	309	82	23
863	309	88	23
861	307	96	24
859	306	103	25
850	306	107	27
841	303	113	28
832	302	117	29
823	300	121	31
818	301	126	31
811	300	129	32
797	299	132	34
783	301	136	35
763	301	134	37
753	310	130	39
745	302	135	37
739	303	139	37
725	309	139	38
713	309	140	39
713	308	141	39
660	261	115	61
657	256	98	77
654	253	82	91
653	249	64	108
658	247	53	116
650	250	48	118
644	254	46	117
640	260	45	117
638	258	44	116
638	263	43	113
632	266	41	112
628	267	39	112
627	262	38	112
622	269	38	111
625	266	37	111
617	275	37	108
611	281	38	105
604	284	39	101
598	283	39	99
599	282	39	99
591	283	39	97
584	290	41	92
579	286	43	88
574	286	44	86
576	287	44	83
570	282	45	82
568	272	45	83
566	281	52	77
561	265	49	82
572	237	44	87
571	234	43	89
557	261	42	91
567	234	40	94
558	261	40	95
566	233	38	98
568	232	38	99
566	238	37	100
568	236	36	102
560	251	37	102
561	250	37	102
561	247	38	102
563	237	38	104
562	236	37	105
563	235	36	107
562	234	36	108
562	234	35	109
562	242	35	109
563	249	36	108
564	251	36	107
566	249	36	106
566	256	37	103
566	256	38	102
567	266	40	98
574	263	40	98
574	260	39	98
583	251	37	101
590	250	36	104
593	255	35	103
599	253	35	102
598	261	37	99
607	250	36	100
611	246	35	99
620	243	35	98
622	246	36	95
622	246	36	94
628	247	39	90
635	253	41	88
631	251	43	84
632	254	50	76
629	256	54	73
630	257	57	69
657	218	66	60
662	211	68	60
665	213	70	59
663	213	70	59
668	214	72	59
673	215	72	60
674	215	74	61
680	218	76	62
679	217	78	63
679	216	78	64
688	214	80	66
689	213	83	68
692	215	83	71
691	212	85	72
700	215	87	73
708	220	91	73
716	218	94	75
721	221	97	77
720	218	99	79
731	227	105	74
740	235	113	69
753	232	120	68
760	232	131	67
758	230	140	67
764	242	147	63
779	240	153	62
793	233	155	68
811	242	162	68
804	239	168	68
827	234	171	73
852	246	178	73
866	249	188	69
897	250	196	69
903	250	199	71
935	268	204	68
971	267	210	68
1025	284	216	67
1053	300	218	67
1057	317	218	65
1086	333	207	68
1121	321	177	89
1070	323	178	83
1108	328	178	74
1108	333	176	67
1134	293	152	89
1186	279	118	118
1184	275	118	118
1183	271	118	118
1183	267	118	118
1182	262	118	118
1182	254	118	118
1181	244	118	118
1181	235	118	118
1180	226	118	118
1128	99	134	101
1126	83	134	100
1136	85	134	100
1144	88	134	100
1128	104	135	99
1086	140	142	90
1070	155	147	84
1082	153	144	80
1074	153	137	78
1096	157	147	67
1143	136	145	66
1086	74	151	60
1130	51	147	55
1137	40	144	55
1168	25	141	57
1139	27	138	52
1065	122	143	49
1114	123	144	47
1115	124	145	46
1113	219	146	46
1140	195	145	45
1138	195	145	45
1048	144	135	51
1045	141	125	55
1102	138	120	56
1156	137	116	55
1156	135	116	55
1159	134	116	55
1162	133	116	55
1160	133	116	55
1166	131	116	55
1142	109	115	55
1142	105	115	55
1142	101	115	55
1145	98	115	55
1142	79	116	53
1153	80	117	52
1153	70	117	52
1124	72	118	51
1080	0	117	49
1063	40	119	48
1107	27	112	52
1137	14	113	51
1141	14	116	51
