532	419	63	72
515	388	59	58
508	359	64	66
500	326	68	75
498	297	63	77
498	286	60	75
494	277	62	74
494	272	63	69
491	274	66	63
491	275	64	62
490	280	64	66
493	286	63	68
496	296	63	71
504	305	64	72
517	315	64	66
531	321	63	66
546	325	81	59
573	309	64	73
573	299	72	74
574	285	69	62
571	270	68	65
558	256	76	70
562	244	70	74
563	250	68	69
561	257	68	63
556	276	72	68
549	302	92	79
536	333	88	94
566	421	54	54
549	440	64	93
543	503	67	115
523	515	73	88
521	476	58	72
520	447	58	73
505	402	63	60
498	370	66	73
487	341	70	78
487	315	67	80
483	303	67	74
481	295	68	74
477	290	68	73
474	287	67	66
472	287	65	63
472	288	61	62
472	291	60	64
472	294	60	66
473	298	63	69
475	302	65	68
479	303	66	69
484	306	66	69
492	308	63	67
499	309	65	67
505	310	64	67
511	309	68	66
521	308	65	65
528	311	65	61
546	306	77	66
563	295	69	70
570	286	67	70
567	278	78	71
563	264	85	80
560	255	83	84
562	262	77	75
561	263	72	79
556	271	74	73
557	282	75	71
546	311	85	79
553	347	72	89
568	416	62	79
569	457	59	84
562	492	48	85
550	519	61	63
546	476	57	71
544	448	61	72
537	412	65	67
527	380	66	64
518	350	66	75
516	329	63	73
515	314	64	65
514	301	63	69
513	291	63	72
514	289	63	66
516	289	62	63
519	290	64	68
521	290	60	63
524	288	59	64
528	282	56	66
530	276	56	66
533	270	58	66
536	264	63	66
540	261	64	65
544	258	59	63
548	259	62	63
552	259	55	62
554	259	56	67
555	264	53	66
556	270	51	65
557	277	53	67
558	284	51	67
559	294	52	65
560	303	54	64
562	311	53	64
564	314	61	63
568	309	56	61
575	301	62	61
579	291	55	52
583	282	58	54
580	272	59	57
579	268	60	57
582	270	53	53
581	275	52	51
582	287	58	46
575	300	63	54
576	320	59	67
579	363	54	69
592	430	52	59
604	364	66	143
567	485	72	77
564	464	50	68
563	439	46	58
549	402	56	49
541	374	58	60
541	347	55	65
538	331	55	59
539	318	55	56
538	307	54	59
538	305	57	55
541	307	58	53
548	311	57	56
556	318	58	57
565	329	57	59
582	336	49	62
599	343	59	52
607	334	59	56
611	334	59	52
606	335	58	54
603	339	57	61
601	335	56	60
590	331	62	58
593	330	55	54
594	327	53	54
588	326	59	61
589	331	59	59
581	335	62	66
584	346	61	68
588	370	59	69
595	393	62	60
603	421	62	60
642	429	53	53
664	412	58	55
674	395	68	52
664	386	101	56
682	359	84	61
703	338	70	65
704	324	63	75
682	324	71	66
664	329	81	75
650	335	74	68
647	345	61	71
645	353	60	71
640	357	67	61
639	363	63	63
635	369	63	61
627	370	69	68
629	380	63	64
626	395	65	72
629	418	60	71
631	433	57	81
636	429	36	114
645	438	74	49
638	490	86	21
634	533	48	46
628	534	68	43
668	485	75	32
692	477	52	36
732	487	47	51
737	468	56	62
745	461	62	60
747	460	59	57
732	454	69	58
702	438	65	60
672	425	68	70
650	404	70	66
629	375	101	71
594	338	72	76
598	299	64	80
622	301	48	29
639	276	33	32
657	301	14	19
660	315	28	14
669	282	27	42
662	270	44	42
664	262	45	48
664	257	43	50
659	255	46	51
659	257	43	47
658	254	42	48
656	256	42	51
657	256	50	54
668	258	48	53
661	265	64	52
682	273	55	58
691	284	74	71
697	287	76	77
704	288	77	70
713	291	66	75
734	299	62	61
738	303	54	66
740	309	65	52
742	320	56	57
739	331	68	58
727	350	55	57
698	371	80	53
700	397	68	61
697	414	63	70
691	416	56	61
694	417	51	54
682	409	60	58
683	406	56	58
672	397	60	60
682	401	46	53
672	398	48	58
675	393	45	53
677	391	48	54
679	390	47	54
681	386	46	55
682	387	48	54
684	384	49	56
686	388	51	53
688	385	51	57
688	388	52	53
684	385	54	55
687	387	51	53
685	382	53	57
687	387	50	53
688	391	50	55
689	396	48	57
687	402	48	61
686	410	48	61
686	420	47	57
685	429	46	53
684	434	46	52
684	436	44	53
682	438	43	52
683	437	54	60
686	436	54	55
690	428	48	58
690	427	48	57
690	425	48	57
691	425	49	57
691	422	48	56
692	424	49	54
690	420	50	56
690	422	50	55
690	421	50	55
688	420	50	57
688	422	50	55
685	422	52	57
674	416	60	62
671	403	58	69
657	392	61	66
646	377	63	68
633	328	73	102
633	332	71	80
635	306	64	75
622	286	70	66
625	264	60	65
630	250	64	58
635	240	52	59
631	244	55	50
626	247	55	50
627	252	48	48
614	276	52	27
612	294	40	32
617	289	40	37
621	288	43	44
630	292	43	50
629	295	43	54
612	291	64	61
601	294	81	42
600	292	111	69
593	306	97	103
599	310	86	115
603	307	83	117
612	315	75	114
613	314	76	115
623	329	69	104
623	328	70	101
629	328	65	108
637	323	57	120
631	324	52	111
626	324	64	109
624	319	65	111
620	314	71	118
621	311	69	133
626	310	49	230
623	322	126	174
588	260	237	166
433	218	595	250
524	173	212	224
294	171	568	262
549	180	539	417
524	159	442	390
592	169	221	218
469	191	503	237
581	192	152	189
622	265	170	336
566	248	527	219
543	203	285	222
403	193	600	287
592	162	368	432
629	185	326	391
680	211	271	390
573	208	376	372
599	212	322	400
591	214	306	376
585	212	359	356
634	203	306	392
653	215	275	374
622	203	293	383
693	212	220	381
681	220	236	331
596	187	272	330
635	181	174	301
432	145	389	283
581	168	300	340
622	183	155	276
338	151	692	318
625	140	372	351
616	175	194	215
320	136	742	342
575	137	463	349
581	138	286	265
499	165	318	252
588	212	577	276
558	170	429	316
570	177	405	335
546	189	399	333
514	202	285	256
511	214	606	233
548	199	452	361
500	202	428	222
492	225	269	197
480	237	454	228
476	221	293	239
482	237	535	208
486	216	260	186
420	256	535	210
426	235	253	187
427	262	381	165
474	259	551	203
465	216	256	183
341	239	352	138
305	233	440	142
367	242	369	146
373	239	370	146
370	249	288	117
366	253	418	148
397	274	626	226
395	184	338	212
435	295	544	189
493	216	211	197
391	280	331	91
377	249	448	133
477	265	497	192
434	229	249	165
394	262	433	128
416	275	400	137
505	288	418	195
551	274	114	210
367	190	468	195
359	225	365	153
416	266	329	122
448	262	414	130
420	221	537	234
719	190	54	209
727	193	140	160
1032	413	43	68
1062	389	46	49
1065	383	41	51
1065	379	40	49
1054	385	42	50
1010	370	96	119
946	266	163	231
739	100	287	307
324	155	254	370
413	211	423	286
636	195	54	253
422	144	451	237
325	180	252	197
0	247	662	120
358	225	331	167
411	273	455	117
450	236	509	188
491	262	188	160
401	253	462	144
439	348	587	102
593	221	488	229
599	180	189	199
430	283	540	113
716	252	367	211
428	156	389	220
150	204	764	175
475	155	532	267
356	111	370	223
509	206	493	209
627	191	95	182
404	200	391	205
216	208	729	195
560	133	23	230
519	217	62	52
524	217	51	46
532	219	52	46
537	222	54	53
542	230	47	41
554	233	43	47
556	234	48	47
566	228	47	46
569	230	40	43
574	229	26	47
578	232	55	45
597	235	47	50
603	241	49	50
609	247	48	53
613	256	52	64
614	266	53	57
619	275	57	59
622	283	56	61
628	291	56	63
629	296	52	64
633	300	53	62
639	308	57	61
643	315	54	54
652	321	56	58
656	326	53	61
659	322	61	70
661	330	55	60
665	337	57	63
668	341	52	52
674	346	52	57
678	351	50	59
679	356	61	59
684	368	51	59
686	371	52	51
690	376	48	58
691	379	54	57
691	382	52	54
689	385	52	60
689	391	50	49
689	391	47	59
689	391	47	52
690	394	46	57
690	396	51	53
691	394	52	52
690	392	58	56
692	394	53	49
694	382	61	58
700	380	56	53
704	364	51	57
707	348	47	67
702	335	59	59
702	309	56	71
703	302	57	67
704	295	55	68
703	294	55	66
702	296	55	63
703	300	52	61
704	303	55	62
700	309	59	62
701	314	59	65
697	323	63	66
700	341	59	61
699	356	56	58
702	374	61	57
694	379	63	67
696	393	57	65
698	399	56	69
698	407	54	71
693	425	58	62
682	429	62	56
688	432	54	60
686	437	54	58
685	445	52	54
675	448	60	60
677	448	57	56
677	447	56	59
679	443	54	58
680	439	52	57
673	430	59	60
673	408	66	76
671	395	69	64
701	381	40	67
678	353	65	69
684	340	56	68
670	299	68	83
743	351	89	97
672	281	121	194
517	187	282	230
587	242	246	211
351	186	698	291
642	139	21	224
677	269	62	57
678	274	55	61
679	280	52	60
680	290	51	58
677	299	58	60
680	311	55	61
679	335	52	63
678	348	53	72
680	361	60	69
676	376	61	67
674	386	59	63
674	390	58	59
676	394	57	61
679	396	58	59
682	396	58	58
684	397	56	59
685	394	55	59
687	387	58	66
691	380	54	63
692	364	54	67
690	340	46	69
689	329	62	69
691	316	57	60
690	302	56	68
691	292	53	69
691	284	55	67
686	276	58	67
685	276	58	59
675	278	70	57
681	280	67	53
670	286	70	62
677	296	73	68
679	302	64	78
675	312	67	78
676	322	63	79
674	335	64	77
676	348	57	69
666	418	65	10
669	373	56	53
676	377	60	62
676	383	57	66
677	390	67	59
681	392	62	60
685	393	63	62
689	394	57	57
695	392	60	56
695	369	62	60
693	346	63	65
694	334	63	72
697	317	61	64
700	304	58	70
703	294	55	64
706	290	61	60
710	283	53	60
709	283	58	58
711	284	54	61
713	289	59	62
711	295	57	64
713	303	57	65
714	312	55	79
714	328	58	74
714	342	57	71
715	352	54	71
715	359	54	67
717	366	53	62
721	363	56	61
728	368	59	61
732	364	64	61
738	350	66	70
745	337	72	77
756	323	64	82
740	327	85	54
774	306	59	63
777	299	69	64
782	291	65	68
786	294	74	68
794	297	70	61
801	299	70	72
806	306	61	60
824	314	55	64
829	331	62	61
835	343	54	63
841	350	58	62
845	357	64	71
847	366	64	75
849	375	61	77
849	379	62	79
850	386	64	75
849	392	63	71
841	394	70	77
843	393	65	86
844	400	68	75
848	398	66	76
851	401	61	66
854	389	55	73
855	382	54	70
845	390	59	54
837	320	66	113
838	320	103	137
837	308	115	160
833	261	133	170
826	237	119	233
801	220	193	218
831	235	175	271
821	263	146	340
792	226	173	335
642	182	255	303
593	193	343	306
768	211	180	339
657	206	264	262
642	210	217	227
613	204	458	257
780	205	210	273
737	215	177	216
819	241	199	258
827	266	186	243
821	245	181	271
813	261	200	259
818	277	198	260
861	330	161	215
851	304	180	211
900	367	130	134
937	380	91	105
870	316	170	180
869	328	177	173
904	353	138	145
913	371	128	111
882	333	168	153
825	247	228	239
810	249	175	259
811	252	187	242
811	274	152	216
722	180	309	299
777	238	215	339
749	245	213	291
706	239	301	306
676	223	293	332
747	219	138	280
769	249	161	216
824	267	167	215
827	255	196	215
820	248	168	200
798	221	226	300
743	211	169	222
845	242	146	255
831	232	189	226
819	236	160	208
811	246	212	278
772	231	143	207
826	282	142	227
810	238	265	155
832	227	160	257
816	232	192	231
807	223	171	218
824	238	174	294
755	221	147	200
831	243	67	265
766	332	38	257
829	356	78	61
838	337	60	60
834	325	60	68
835	298	56	69
819	288	70	71
811	275	71	76
805	262	70	65
801	251	68	73
789	256	75	62
782	246	72	70
776	250	72	61
766	253	70	66
753	257	75	77
746	262	77	87
749	269	70	74
739	260	75	82
743	268	67	88
743	260	66	84
743	271	64	84
743	279	64	66
738	284	64	73
741	287	59	63
742	290	57	71
743	298	55	73
744	307	55	73
747	303	62	73
749	305	64	73
752	295	59	75
755	303	58	59
759	299	59	61
746	303	66	69
737	309	67	58
726	312	56	71
723	320	58	65
709	323	69	73
697	329	70	62
701	330	53	57
684	321	62	58
668	307	66	66
654	294	58	60
641	277	67	59
639	248	49	53
634	242	55	64
623	232	64	66
622	226	61	59
614	227	64	47
615	219	57	55
611	221	58	54
611	216	57	56
609	218	58	50
608	213	59	74
609	213	57	57
610	193	51	55
612	181	46	63
612	174	51	83
611	161	55	62
615	160	58	93
617	157	58	50
623	161	49	58
624	166	46	57
625	171	52	54
629	178	50	78
629	185	53	59
631	187	53	55
634	176	47	63
634	169	47	62
635	163	48	62
636	160	54	58
638	163	49	53
639	167	45	58
639	172	44	57
640	178	43	57
640	187	54	77
640	195	55	58
642	186	50	63
638	177	53	64
638	169	51	66
637	166	53	66
635	167	60	91
633	166	65	78
633	175	50	53
633	180	47	58
632	190	46	56
631	200	49	60
625	204	59	58
614	200	56	52
619	190	46	58
619	186	46	55
617	211	48	44
618	232	44	21
632	277	30	17
629	282	41	16
601	234	46	104
595	229	59	60
597	241	53	56
597	259	56	56
595	270	55	50
594	281	51	64
593	295	53	62
593	312	57	61
597	322	60	62
600	331	53	63
602	351	56	54
610	362	59	56
628	368	52	63
630	383	59	57
634	389	55	61
636	394	57	52
631	396	67	57
636	398	60	52
638	399	60	57
643	401	55	54
647	403	61	55
650	401	61	55
655	397	67	58
659	394	65	55
663	393	62	56
665	391	60	55
666	390	57	56
668	382	53	59
668	373	50	60
655	362	53	62
654	347	53	55
650	334	53	50
639	311	49	58
626	289	49	64
626	270	49	60
613	259	61	60
617	247	54	52
613	236	55	58
613	228	52	62
608	224	55	61
598	229	59	55
587	222	62	57
591	212	50	60
591	204	48	55
592	192	47	61
593	176	51	64
594	171	52	65
596	164	50	55
599	159	54	55
603	154	47	56
605	158	49	52
607	160	48	58
609	166	46	59
610	176	47	57
613	187	44	54
614	192	44	55
615	190	43	55
613	184	44	54
610	179	47	53
611	175	46	53
607	177	48	59
608	173	46	56
607	181	46	58
607	187	45	59
607	196	45	57
603	207	48	52
603	211	45	56
603	206	44	54
601	209	48	60
601	207	47	54
602	219	45	53
603	246	45	31
603	252	49	38
596	240	52	66
593	251	58	60
595	265	54	53
590	282	63	58
594	286	54	63
594	302	52	59
586	316	56	52
586	325	51	48
581	336	58	59
577	345	57	59
575	354	56	63
576	363	57	64
578	370	55	63
576	377	60	65
578	384	55	67
579	392	52	68
580	394	52	67
586	365	56	101
600	377	138	179
347	145	399	436
474	206	187	304
509	274	210	267
491	302	482	219
505	239	261	362
501	248	267	350
509	228	311	344
527	243	205	306
530	228	256	299
529	237	388	226
500	223	235	272
525	259	352	228
539	229	210	295
455	241	241	213
515	267	253	196
385	188	573	268
548	171	125	264
510	182	330	221
556	212	295	225
520	214	218	272
567	247	154	225
547	210	219	230
549	243	203	249
508	219	268	284
537	224	235	307
545	231	254	289
556	229	232	315
563	254	290	251
538	238	226	288
582	263	249	231
625	299	445	187
553	231	257	295
567	225	193	291
449	235	279	244
550	216	154	251
518	299	375	183
498	227	266	272
554	267	160	246
464	260	291	348
562	205	95	307
525	385	175	253
485	348	230	299
561	249	240	277
501	242	308	263
554	211	207	288
491	233	223	212
524	310	352	155
540	287	520	193
527	200	258	302
556	249	171	275
470	305	263	204
562	386	277	166
431	248	418	248
513	216	170	238
605	401	151	111
652	412	78	73
659	410	64	61
665	382	63	77
666	360	60	70
651	318	77	74
653	263	97	104
645	241	87	54
657	192	114	147
634	127	67	80
638	90	61	64
641	52	54	60
635	22	58	58
626	1	63	53
627	0	56	28
570	0	22	45
553	29	17	53
546	54	19	58
551	27	13	104
551	4	23	115
542	49	115	108
546	236	133	76
617	264	147	92
645	255	63	270
663	261	154	119
648	252	34	320
638	307	83	240
594	236	212	224
362	183	730	310
542	109	457	323
515	169	266	157
293	124	460	377
569	127	22	262
657	293	50	53
659	303	97	43
647	284	117	51
646	278	130	46
553	136	60	23
560	147	22	70
543	180	61	54
542	202	56	63
540	225	56	71
538	242	58	74
534	259	59	81
531	278	60	71
530	286	58	68
529	292	57	66
528	296	56	63
527	296	55	64
527	291	54	63
525	283	54	66
524	274	54	66
524	263	54	57
525	252	54	56
524	243	53	55
522	235	54	54
520	231	57	56
518	229	57	55
517	228	56	54
515	230	59	55
513	231	56	53
512	222	55	58
510	212	55	57
513	201	53	59
515	193	49	53
516	185	51	55
518	182	48	52
520	179	50	53
522	181	46	53
523	182	51	54
525	188	49	60
525	194	50	60
523	193	50	56
524	187	47	53
522	184	48	53
522	184	48	52
522	185	47	49
523	189	48	53
523	195	45	50
522	203	49	56
522	210	50	55
520	216	50	50
519	209	48	54
520	201	47	55
522	197	50	53
522	192	49	52
524	190	49	49
524	190	49	49
526	193	49	50
527	196	47	51
527	201	53	55
530	210	49	55
530	211	49	52
530	204	47	55
531	200	48	55
531	197	47	52
530	197	49	50
532	198	50	51
531	200	50	53
532	203	51	53
534	210	51	52
534	218	51	52
533	229	53	57
535	241	53	57
534	251	54	69
534	264	59	71
535	273	58	69
536	281	56	67
538	291	52	62
541	301	49	60
542	310	47	57
542	318	47	57
543	324	50	58
545	329	49	61
546	336	52	60
548	335	50	64
549	338	56	68
550	344	53	72
550	338	58	86
552	350	137	159
436	230	265	295
453	285	256	223
508	310	184	250
434	298	258	262
510	311	151	185
461	254	358	165
528	314	165	209
420	236	345	243
535	242	247	260
532	255	280	259
549	220	381	206
530	219	174	290
475	221	209	209
507	218	294	187
528	213	160	290
486	224	231	181
313	175	466	195
497	219	113	125
376	141	281	363
505	212	64	194
459	169	224	321
535	229	140	275
534	243	230	202
516	244	223	213
524	260	219	206
554	253	173	217
522	262	219	216
524	270	198	235
556	303	166	213
418	214	341	268
531	228	138	178
620	341	87	111
617	367	62	54
619	372	57	64
620	378	56	69
621	392	53	62
623	402	50	61
624	422	52	57
626	438	51	58
629	453	49	53
638	460	44	53
636	463	51	55
635	468	50	50
635	470	48	49
635	470	49	52
636	468	52	55
637	465	52	59
638	468	52	56
638	469	51	56
635	469	54	59
637	469	51	56
638	466	51	58
640	470	54	59
639	469	53	57
638	472	54	59
638	475	53	58
640	469	51	61
642	472	50	60
640	467	50	59
638	461	52	60
632	452	59	62
624	440	65	67
616	429	69	61
623	404	62	70
624	387	57	69
614	377	63	63
616	364	58	65
619	336	52	58
620	315	48	58
605	289	51	60
600	282	59	47
614	242	52	66
615	233	50	46
608	219	52	44
614	199	52	57
608	192	54	58
611	183	48	61
609	178	49	58
608	177	49	53
604	180	50	54
606	180	47	53
603	184	50	56
603	190	49	60
603	204	48	54
601	213	47	53
597	231	49	43
592	245	50	53
593	261	50	57
591	281	50	61
592	302	47	62
591	327	52	61
577	358	57	72
579	382	57	60
593	400	50	60
594	419	47	60
595	425	46	60
598	430	46	61
599	438	48	61
542	513	82	10
613	457	24	42
617	463	48	46
623	465	56	53
631	472	60	58
652	493	50	51
655	510	56	55
659	518	60	64
668	536	62	60
671	525	56	66
671	515	55	61
671	505	53	61
668	499	55	58
670	494	51	55
669	495	55	53
661	491	59	57
662	492	60	62
660	495	61	67
660	498	62	72
662	506	60	72
664	515	58	77
664	528	58	85
663	544	61	77
663	527	61	84
663	518	63	81
663	514	63	75
664	519	61	76
654	522	66	67
655	527	60	72
656	514	57	71
656	501	51	62
637	472	62	76
638	472	53	59
626	476	59	59
623	471	55	59
613	466	58	61
614	455	54	65
606	431	57	67
600	403	55	70
590	378	62	65
576	350	74	68
555	329	67	65
547	298	60	77
548	275	59	55
550	263	67	65
545	250	65	65
546	240	59	64
546	233	56	63
546	228	53	61
546	224	54	61
543	225	55	62
540	227	56	60
538	228	56	61
538	230	57	65
539	226	59	70
540	218	57	67
541	208	53	61
543	200	50	62
545	194	55	60
546	194	52	56
549	193	55	53
551	196	53	59
553	201	56	64
556	208	59	67
558	215	54	66
559	223	58	60
562	220	52	58
564	211	57	62
563	204	55	64
561	197	55	66
562	198	52	61
561	200	51	65
559	198	52	60
559	204	57	63
557	210	56	64
555	219	56	65
555	225	55	55
557	221	56	60
560	216	54	59
563	211	60	60
567	213	55	64
569	215	54	60
571	225	51	69
572	223	57	61
576	232	55	62
578	245	61	61
581	253	60	66
581	265	61	65
583	284	70	75
585	292	65	81
581	319	67	65
582	324	62	72
581	333	62	63
580	340	58	69
585	364	76	100
566	363	71	63
572	378	59	64
577	385	55	65
579	391	65	65
580	395	64	72
582	399	60	59
587	406	60	63
591	410	62	56
609	403	54	61
601	393	65	64
605	379	62	70
608	360	62	71
608	331	54	62
592	321	80	66
616	301	65	64
566	272	110	69
612	273	71	69
618	261	61	68
611	257	73	64
618	257	75	60
617	261	76	56
603	266	95	53
634	257	65	66
600	281	99	55
616	287	86	70
610	300	85	67
627	309	77	71
566	350	151	48
561	363	155	82
558	384	129	81
591	402	128	70
655	415	68	54
663	429	65	67
666	440	59	66
669	458	67	72
673	464	68	69
680	469	75	66
689	468	78	64
697	465	80	70
710	464	76	72
717	469	73	69
726	472	72	64
733	471	70	64
739	470	68	63
745	467	64	64
748	466	62	63
749	465	63	64
749	466	64	64
750	465	63	62
751	465	64	66
753	463	63	64
756	464	67	69
757	463	64	65
754	449	68	72
756	433	64	63
744	403	68	61
746	372	44	57
726	351	64	60
722	330	62	73
712	309	70	70
700	292	77	75
701	270	69	83
683	260	80	84
687	250	71	87
678	257	62	65
670	258	65	59
660	261	69	61
653	262	69	66
645	268	69	74
645	276	65	80
626	289	75	76
614	307	72	74
617	330	63	65
611	345	65	66
698	456	67	44
614	389	46	70
584	424	61	62
580	450	62	67
568	489	64	61
569	526	54	60
568	564	55	66
564	555	58	59
565	527	57	57
566	497	55	59
568	474	55	56
568	451	59	58
572	432	58	58
576	414	57	58
578	399	54	56
579	389	54	53
580	381	51	50
579	374	60	60
582	375	53	48
584	373	58	55
585	376	54	51
584	379	57	52
587	384	54	54
591	393	53	54
594	406	52	52
593	419	51	53
592	442	53	47
594	458	54	48
598	475	54	53
600	500	49	51
604	527	53	57
606	518	51	61
605	500	51	46
604	477	54	48
608	462	52	48
611	448	51	50
613	436	51	51
615	425	48	52
614	418	49	52
614	415	49	49
617	416	50	45
616	416	50	46
620	418	48	48
622	423	46	49
624	432	45	47
625	441	48	45
627	451	47	46
628	463	46	47
621	478	50	44
617	494	50	51
612	490	51	51
612	470	46	47
605	464	48	40
604	453	47	40
601	444	49	41
598	438	51	44
598	432	48	43
594	432	50	41
596	431	48	42
593	432	49	42
594	433	47	44
595	437	45	45
599	446	45	43
601	456	42	41
601	470	43	44
603	467	43	43
603	455	42	38
605	446	42	39
604	439	42	40
605	434	43	41
603	431	45	41
607	431	44	39
608	432	43	39
609	434	42	42
611	437	41	43
613	443	39	43
613	451	39	47
614	456	42	47
615	446	50	45
614	436	46	43
617	432	40	44
619	432	36	40
620	433	32	38
624	435	20	33
623	395	14	72
635	370	10	91
583	389	90	79
622	370	72	166
627	430	87	209
578	328	153	275
348	192	637	291
490	159	334	345
463	230	279	259
490	267	399	168
395	191	620	248
497	160	186	201
220	134	358	465
428	194	616	238
409	201	301	218
397	282	607	193
387	209	295	209
390	283	577	183
385	234	298	185
454	281	444	180
491	250	353	183
412	251	693	200
445	196	284	216
402	242	551	202
472	208	193	198
385	220	402	156
550	262	299	139
438	162	548	307
510	176	221	256
485	261	451	180
597	257	90	160
496	263	61	298
251	134	389	260
456	221	453	208
533	208	246	193
461	173	528	277
509	149	275	249
592	222	64	103
749	401	26	25
744	396	36	34
746	393	35	35
748	390	35	34
751	387	35	35
753	385	36	34
756	385	35	32
759	382	36	33
762	382	37	33
765	380	37	34
768	380	37	33
771	379	36	33
775	378	39	34
780	377	41	34
785	376	44	33
791	376	52	28
798	374	41	36
805	371	35	43
810	370	40	39
820	361	29	55
818	364	33	52
817	371	39	38
820	373	40	34
820	372	42	36
819	371	42	35
817	370	39	36
812	365	52	31
849	329	56	46
869	316	43	56
840	323	72	45
864	319	52	50
869	315	43	53
872	327	44	40
872	332	40	33
859	335	53	29
825	349	88	15
864	335	53	27
830	341	88	24
887	334	38	42
819	350	104	13
886	361	45	10
900	356	31	12
912	321	23	49
904	336	34	43
897	360	41	18
912	346	33	35
897	354	55	27
917	335	36	49
915	334	40	47
886	373	68	15
886	376	71	10
908	375	48	10
927	356	33	27
905	381	51	10
922	367	37	15
917	382	44	10
927	363	33	20
930	358	31	26
894	370	65	13
930	351	32	37
914	360	47	28
927	346	27	43
909	344	39	45
910	337	36	49
898	343	40	43
888	337	47	45
881	340	64	59
870	319	139	106
895	253	98	133
894	248	103	143
872	234	93	184
804	173	170	243
692	189	381	192
364	115	528	216
264	129	358	187
494	221	370	169
307	171	462	184
495	175	504	254
245	180	443	172
611	226	317	155
403	155	380	198
324	214	544	172
344	217	356	155
249	243	630	140
419	209	324	167
207	226	519	123
345	243	542	143
196	302	444	63
135	197	377	109
233	196	193	189
108	201	279	121
245	246	279	51
146	145	299	146
227	184	274	152
135	202	437	172
504	201	320	200
204	142	571	204
401	160	371	216
248	203	584	148
504	182	279	180
305	139	479	195
437	161	170	171
330	167	496	267
467	140	136	224
446	207	409	218
499	198	83	178
284	90	394	294
377	149	164	153
151	135	498	259
246	139	450	217
505	175	87	144
550	258	206	197
366	156	498	228
125	131	471	195
352	152	206	171
212	236	530	158
356	166	214	192
344	235	309	117
315	186	450	179
549	178	189	167
442	172	472	173
323	153	361	157
403	196	365	143
329	159	466	175
391	154	379	173
418	175	233	149
392	180	446	181
356	192	210	157
171	153	537	256
319	129	289	299
504	191	106	156
377	155	358	248
387	169	244	174
241	196	434	116
317	191	268	152
400	214	104	126
271	135	392	347
417	136	186	294
287	172	555	189
329	159	234	159
430	192	212	239
374	199	397	157
276	197	472	148
438	215	252	123
427	185	404	173
179	188	468	134
479	216	150	107
298	98	397	299
371	178	119	131
580	371	83	106
472	241	235	222
420	206	451	169
338	193	290	141
197	213	502	132
462	230	125	99
303	95	397	359
480	148	102	227
259	129	466	247
435	175	83	151
575	343	110	117
405	161	118	57
289	83	181	110
101	91	542	309
422	87	164	263
222	158	503	189
549	181	154	165
386	145	488	197
315	181	334	155
435	245	291	103
519	228	341	128
567	194	326	168
322	146	415	172
530	219	202	167
535	224	317	175
546	228	177	222
538	236	309	165
555	242	179	220
485	226	292	230
524	235	226	151
534	269	265	166
516	215	328	189
563	223	137	175
362	145	481	237
504	189	122	172
324	118	427	270
519	177	10	131
510	218	10	57
