578	160	105	140
577	162	107	137
575	162	116	140
575	161	108	138
574	161	118	138
572	164	110	133
569	168	115	136
565	170	124	132
564	171	114	141
563	174	115	141
562	177	120	143
563	179	115	148
560	183	107	146
560	184	113	142
559	184	111	145
559	187	105	144
557	188	109	147
557	188	102	144
557	186	112	147
557	190	103	142
556	185	112	147
556	189	111	140
556	184	121	144
556	187	120	139
557	186	119	143
558	184	124	141
559	183	121	142
559	184	118	144
559	178	120	144
560	182	118	141
561	177	119	143
562	180	117	141
561	176	118	142
560	178	120	139
558	177	122	140
559	177	124	143
555	171	129	145
556	173	125	144
554	171	129	150
553	171	136	143
552	168	126	135
553	169	127	139
554	169	128	138
557	171	123	136
552	170	128	137
556	168	127	139
554	169	131	137
554	170	130	135
557	168	126	142
556	170	129	136
557	168	127	145
557	168	132	147
558	168	129	145
554	168	131	148
554	167	135	137
555	168	128	153
554	171	126	157
553	168	135	159
555	171	127	159
554	171	129	157
554	171	125	163
554	171	124	159
553	175	123	161
552	173	125	165
550	172	126	164
549	180	127	150
548	180	125	150
545	180	131	149
544	180	128	160
542	183	127	162
539	184	130	171
538	187	136	167
537	190	125	171
536	191	124	170
536	190	120	172
533	198	119	170
532	204	120	166
533	207	117	161
536	206	127	164
539	207	125	164
538	209	124	162
538	205	122	166
535	204	137	165
537	205	129	163
537	206	131	165
536	204	136	157
534	200	141	157
534	201	144	161
533	191	140	161
533	194	145	162
533	190	143	162
535	191	142	164
535	187	142	161
535	188	141	163
535	188	141	164
538	184	144	163
538	179	142	169
539	179	141	171
541	179	141	158
541	177	144	165
542	177	144	155
544	176	140	156
543	175	148	160
545	175	141	156
541	174	148	160
548	174	141	164
547	172	140	171
545	170	141	177
549	174	140	171
548	172	141	173
549	170	141	176
551	171	137	176
554	170	136	179
553	169	133	181
554	171	134	180
555	173	140	174
554	178	137	163
552	178	135	162
553	183	142	162
552	182	138	162
549	187	150	160
552	190	141	160
558	194	151	159
559	193	147	163
561	195	137	159
564	193	145	163
571	199	135	157
574	200	131	155
576	204	137	166
577	208	134	159
579	210	143	165
581	212	138	165
581	218	131	169
581	220	137	173
581	219	134	180
583	228	139	177
585	234	139	174
587	232	136	176
589	231	140	186
588	232	141	172
591	235	146	182
592	234	154	175
595	236	153	178
596	235	153	173
598	232	153	184
600	234	155	173
600	230	165	179
603	231	163	178
605	229	165	172
605	227	168	176
597	225	172	171
600	223	169	177
600	220	164	171
597	218	165	187
598	219	164	174
599	221	171	169
600	216	168	172
601	216	168	171
603	214	174	173
606	215	171	169
611	214	168	165
606	215	173	166
613	215	175	168
609	214	174	163
605	213	187	176
613	216	177	170
605	217	194	183
613	218	185	178
611	223	186	189
618	223	179	177
609	222	188	198
615	227	178	193
619	232	184	174
612	229	174	194
616	233	187	173
616	231	174	193
618	236	172	190
617	238	172	197
617	242	171	189
619	243	170	199
614	249	176	193
618	248	166	188
621	251	164	194
621	254	170	194
622	254	164	194
623	256	161	198
621	260	166	190
623	260	164	191
626	268	160	189
627	268	160	198
626	274	159	207
624	275	153	200
618	281	164	211
623	282	168	206
623	283	162	209
624	290	172	204
606	295	183	195
617	292	177	199
615	297	187	196
614	294	183	198
607	293	191	197
612	293	188	196
606	288	194	198
607	287	201	198
607	289	206	196
603	284	222	200
603	276	230	201
595	273	223	203
597	262	217	202
591	263	222	202
596	257	219	204
593	257	225	206
588	247	219	199
595	247	214	209
591	248	213	205
586	238	222	212
584	235	222	199
597	235	213	203
583	225	230	198
599	225	212	202
589	223	227	203
584	221	233	203
589	217	224	213
588	218	229	215
585	218	227	208
583	215	229	219
592	215	193	203
579	214	223	216
589	214	219	215
588	212	190	231
586	217	199	213
589	217	208	218
584	214	198	213
571	211	208	214
586	210	201	219
572	207	180	206
583	208	194	211
575	207	184	220
585	203	187	224
583	206	179	219
581	202	196	217
581	208	188	217
579	204	194	221
570	203	204	227
580	209	189	220
563	212	208	221
571	215	196	209
565	217	207	219
577	222	188	224
573	217	196	220
573	223	192	222
572	223	191	221
572	224	196	234
571	224	197	224
571	227	194	223
577	229	205	231
584	232	211	221
581	229	220	227
581	225	230	225
582	221	221	229
585	214	231	232
580	217	243	230
587	211	248	236
576	210	255	234
581	208	250	235
586	209	259	230
567	206	289	219
566	195	273	218
581	190	259	220
572	184	257	213
578	177	245	190
573	177	267	204
583	174	283	218
566	173	299	220
575	174	289	212
564	170	299	214
570	170	288	209
580	169	287	222
581	167	300	233
562	166	300	219
578	163	262	211
566	158	262	206
587	158	226	213
589	160	215	203
580	151	240	220
574	155	232	219
575	150	222	229
577	153	212	226
588	151	204	233
581	148	222	239
598	158	218	249
592	147	246	252
587	153	260	258
587	155	230	244
590	154	245	267
595	162	240	256
580	170	247	262
581	164	254	256
565	182	253	262
569	181	258	250
559	189	270	262
559	185	246	247
551	189	271	282
552	196	260	252
550	192	280	278
545	203	263	248
545	206	295	269
537	204	275	242
538	199	296	258
533	199	299	245
530	206	328	253
530	203	307	236
536	205	317	248
525	202	298	224
531	203	303	233
522	198	320	242
530	195	282	200
529	189	266	193
535	184	277	195
520	178	281	195
526	176	296	197
522	178	290	187
519	176	298	181
513	167	314	207
504	168	310	187
521	169	308	210
504	165	325	225
497	163	336	236
475	158	346	229
498	157	325	250
508	162	290	219
494	158	294	221
512	155	259	227
511	153	260	234
513	156	258	219
506	156	254	223
508	155	250	222
508	157	247	223
494	159	259	218
492	161	254	219
481	168	260	221
472	167	276	226
462	172	282	236
466	173	288	243
458	176	273	240
455	177	300	252
465	182	269	250
441	192	311	253
430	199	314	263
452	208	294	250
425	212	322	255
453	211	282	255
431	219	271	257
438	224	277	258
440	230	275	254
420	236	301	260
437	238	282	232
420	241	281	244
430	248	267	243
412	244	281	244
427	250	306	242
425	251	298	250
429	251	301	247
440	252	301	245
433	249	314	247
447	248	293	244
493	250	245	240
400	220	332	241
408	223	344	261
396	230	358	270
395	234	350	263
397	237	355	259
402	238	348	250
392	234	365	248
385	230	371	250
393	228	372	257
388	227	381	252
383	221	393	266
440	241	357	251
408	236	394	255
390	229	387	262
450	241	334	255
415	244	362	244
424	252	345	240
397	249	349	241
428	252	293	240
399	255	297	228
416	254	303	233
442	268	264	219
443	272	276	220
402	262	310	225
397	254	315	234
425	277	306	213
398	269	307	219
398	264	327	221
406	272	320	223
398	269	316	222
403	277	322	222
401	284	292	246
415	290	296	226
403	289	278	239
408	290	278	238
399	296	290	247
411	300	265	253
408	302	270	249
417	307	254	267
418	314	264	257
431	320	252	266
451	328	231	275
442	336	243	263
416	340	267	253
417	343	262	252
453	352	230	257
451	360	237	248
460	363	226	239
452	363	251	249
447	365	247	233
422	364	288	243
443	367	284	226
435	362	290	231
435	357	302	226
449	353	299	235
441	348	316	226
436	343	313	234
438	339	321	242
447	332	314	239
444	326	319	248
456	318	311	249
462	321	308	239
469	323	306	240
427	308	346	237
442	304	325	258
432	293	357	278
443	307	348	252
427	291	366	270
439	300	344	253
424	287	363	266
461	293	320	255
414	286	355	240
444	278	325	255
424	280	339	237
435	276	346	265
436	266	338	259
434	263	330	257
454	270	322	267
458	274	294	242
448	279	298	253
466	287	272	240
473	291	246	234
463	278	271	233
420	281	276	242
435	284	265	234
407	284	305	247
420	284	295	229
420	284	303	245
436	286	286	229
417	287	308	251
435	288	308	231
441	288	297	255
447	294	296	241
468	296	276	260
463	305	276	257
486	316	272	244
483	313	261	265
507	326	263	242
504	326	248	264
508	323	253	247
532	330	255	232
560	337	206	249
567	331	211	246
580	325	196	276
581	327	192	260
568	342	217	259
581	323	204	284
505	326	284	259
464	337	323	244
490	336	297	264
484	323	198	193
479	296	239	208
486	290	209	204
485	270	252	211
464	273	258	208
499	278	260	203
475	253	310	226
511	254	303	228
485	258	291	226
507	252	304	231
508	245	326	236
532	241	323	243
512	246	318	239
502	240	365	247
507	236	380	282
522	259	373	262
504	254	385	265
519	255	397	265
514	250	387	273
549	258	363	265
511	252	420	275
528	263	422	265
509	258	442	274
528	270	404	266
514	269	442	263
523	268	354	270
553	288	310	239
524	286	317	226
540	280	308	234
543	277	323	238
524	279	304	233
518	286	333	233
518	284	328	230
513	287	338	232
515	289	324	235
507	282	331	251
505	284	346	246
512	295	303	249
510	293	332	246
510	286	331	256
501	292	329	257
510	300	308	247
495	294	319	258
512	312	297	245
505	300	296	252
499	313	299	235
490	315	308	246
492	322	299	229
489	316	305	243
489	320	302	234
484	331	316	229
475	339	335	226
476	337	331	227
488	345	332	219
475	338	350	227
463	331	371	236
484	348	351	222
471	335	370	235
477	339	370	234
466	336	372	237
471	337	380	230
460	331	402	236
458	344	404	225
452	333	412	234
459	340	408	230
448	332	420	234
440	338	423	226
434	318	423	242
437	326	426	230
436	324	415	229
428	317	417	230
429	321	408	222
423	311	407	229
428	307	396	232
431	309	397	228
444	325	389	217
443	320	395	219
437	310	390	231
447	312	377	227
433	305	395	235
460	330	372	210
448	310	349	211
436	306	374	230
464	336	339	205
447	312	338	217
451	311	340	235
463	331	330	215
452	329	334	223
441	323	328	222
437	317	332	240
446	319	323	241
432	321	338	235
434	322	327	234
416	318	333	234
406	318	337	245
422	321	312	232
395	319	349	231
396	319	325	235
416	321	318	250
406	321	318	234
393	318	342	247
419	324	322	242
404	326	314	236
402	327	327	236
418	322	305	243
404	340	323	235
412	340	322	237
400	351	332	240
405	341	322	247
402	340	329	247
408	355	324	241
395	377	341	214
390	366	334	221
397	379	312	212
400	374	311	224
406	374	294	220
403	375	297	229
410	378	301	234
408	379	296	223
408	379	300	231
406	380	314	222
415	380	326	220
404	375	327	222
408	374	338	221
413	373	324	220
399	365	365	221
406	362	353	230
397	360	379	233
396	354	392	237
406	363	382	234
388	350	396	242
376	339	415	251
383	345	410	245
371	331	416	252
364	325	423	259
372	314	415	262
363	312	429	259
368	308	415	256
356	291	423	265
372	304	414	249
367	287	412	260
369	281	400	261
368	277	400	262
363	281	418	262
364	283	424	263
382	280	403	265
365	279	413	261
374	281	388	257
365	280	403	257
372	278	393	257
395	282	354	254
366	286	370	253
376	282	367	262
380	286	365	257
367	281	382	262
363	291	370	253
366	285	367	260
350	285	374	264
366	302	365	244
360	287	348	256
356	306	347	259
360	300	343	258
362	305	337	254
352	304	364	270
358	314	325	249
361	306	346	278
354	301	363	265
363	323	350	262
358	310	350	268
362	313	361	271
362	312	322	264
367	316	332	277
371	316	322	258
356	318	329	260
363	314	318	263
366	320	304	246
352	314	313	269
358	317	320	260
357	315	313	258
359	316	315	260
356	312	333	259
360	306	357	260
356	303	363	269
353	297	371	274
359	298	363	270
364	297	372	268
362	294	374	272
360	295	393	271
365	297	383	264
357	291	391	271
349	289	414	278
339	291	425	270
339	287	438	278
336	281	434	274
342	285	444	295
337	277	419	276
329	278	448	307
333	270	439	290
339	278	426	279
337	276	437	294
342	278	393	257
343	277	402	275
337	273	405	269
343	289	374	232
338	287	373	239
333	278	377	249
341	293	379	241
338	283	380	271
334	271	366	269
342	289	369	255
332	274	375	282
356	286	336	282
340	282	344	292
343	280	338	296
344	278	331	293
351	281	331	293
347	286	331	284
362	288	319	293
353	291	322	272
354	290	317	287
370	296	304	275
367	302	318	267
365	301	328	266
365	300	328	249
363	301	341	259
371	311	320	227
371	317	323	255
376	316	306	235
370	315	311	252
368	316	305	239
375	325	288	241
376	333	297	242
379	332	288	232
378	338	292	246
386	334	283	238
385	348	288	245
393	349	279	233
389	358	287	239
392	358	279	228
381	359	292	229
398	365	282	229
394	368	298	229
392	366	293	227
399	362	287	231
396	362	300	237
398	356	298	239
402	353	293	243
407	351	305	232
411	357	289	223
399	357	327	229
408	343	298	238
412	335	333	232
421	337	307	231
408	325	339	241
419	333	328	234
413	318	356	254
417	317	341	244
410	309	357	254
415	308	357	259
418	306	339	244
412	301	359	256
422	295	355	258
419	289	361	263
431	296	372	267
423	286	375	267
447	290	355	254
427	288	396	275
453	285	348	270
439	289	369	265
450	285	358	268
449	282	348	263
459	294	332	274
456	278	310	251
466	322	319	259
447	306	318	252
476	308	275	252
471	311	305	261
467	320	298	240
463	313	301	251
473	322	287	238
486	322	289	244
500	337	266	218
475	332	303	228
501	327	262	228
486	331	291	225
490	326	273	223
486	324	288	233
509	325	260	233
501	330	273	231
498	328	262	225
518	326	253	241
528	331	260	235
502	333	272	217
518	326	269	237
507	329	268	211
502	325	283	234
515	323	269	225
506	324	284	242
531	324	242	219
510	330	273	243
534	334	242	216
516	330	284	219
526	324	294	240
535	324	301	230
541	329	283	226
544	332	292	225
552	333	276	230
543	330	281	225
539	331	294	228
543	330	278	217
557	325	297	235
550	318	283	215
554	312	292	236
576	319	259	203
558	310	301	240
579	312	265	206
587	311	284	225
563	293	313	229
578	308	315	221
572	300	298	220
576	291	318	235
566	276	320	239
571	274	319	239
578	265	311	242
555	253	341	252
599	248	319	260
585	243	304	262
601	241	303	255
598	238	307	255
598	243	309	250
617	242	293	248
636	247	295	238
603	243	297	239
637	241	303	256
615	235	321	261
635	210	319	312
588	207	355	327
615	186	268	281
554	217	247	215
645	249	225	194
562	183	323	262
548	162	375	331
520	163	349	353
502	171	402	351
472	157	397	332
551	170	368	355
362	141	469	340
516	135	341	354
540	163	261	323
442	166	51	199
569	222	87	155
566	218	201	145
576	198	213	201
593	205	38	153
570	247	183	130
571	230	245	163
577	178	243	219
594	191	203	235
573	168	218	247
582	198	166	203
569	208	226	221
567	173	266	242
570	195	238	268
572	185	230	261
573	194	234	280
560	181	239	251
567	216	237	261
578	171	211	278
563	220	224	262
571	187	220	265
547	248	236	242
560	220	213	251
550	268	215	241
539	268	209	256
542	264	202	269
532	274	212	274
536	287	206	251
538	309	199	239
539	312	195	237
540	318	190	232
537	319	193	228
537	321	193	223
535	314	190	226
526	314	203	218
532	321	191	205
521	331	197	198
522	322	191	204
531	312	172	199
531	329	179	194
511	302	189	206
519	315	187	192
528	310	181	198
514	292	199	237
479	250	228	258
478	238	229	286
467	187	253	331
466	204	257	302
467	193	247	298
465	201	256	299
467	210	253	296
468	199	252	288
469	204	250	285
474	194	240	284
480	194	252	295
473	180	252	302
480	204	255	286
483	189	241	282
490	200	235	267
490	204	233	268
496	220	231	255
501	210	218	260
500	210	215	254
506	225	235	263
516	208	228	274
521	211	227	277
502	189	241	281
515	208	256	292
529	187	238	323
524	175	243	345
543	193	230	317
537	178	241	332
556	191	227	327
570	159	240	311
634	159	189	305
544	190	235	333
549	194	271	293
624	163	217	312
516	161	331	303
596	175	287	297
520	171	342	298
478	171	365	347
488	173	366	333
613	157	297	321
592	172	319	303
615	172	288	295
714	178	232	267
685	170	251	259
673	183	261	280
689	147	262	296
698	165	249	285
708	173	273	265
709	151	265	291
711	159	269	294
733	144	264	297
727	163	288	300
743	158	273	288
751	156	263	287
754	161	254	288
755	145	252	298
754	144	258	305
628	169	407	293
654	193	357	303
638	165	389	323
684	189	363	299
694	158	327	334
657	171	376	326
689	193	351	306
780	164	204	348
595	202	249	359
693	196	387	276
732	168	207	389
654	183	354	321
762	167	287	361
854	176	252	296
851	158	236	305
853	172	247	293
847	193	260	276
861	173	239	302
865	162	242	304
739	177	369	306
874	189	245	292
806	174	313	296
873	185	265	288
887	164	250	317
893	157	254	310
867	193	285	282
895	195	271	273
825	190	328	279
875	192	304	283
888	183	262	303
748	199	285	247
908	184	255	300
665	215	473	260
834	170	357	338
824	156	350	361
569	249	586	262
806	277	285	310
564	248	196	166
548	232	180	175
565	227	150	172
572	234	143	168
579	240	141	166
584	234	156	187
586	229	149	176
588	233	141	171
592	235	153	182
597	236	143	173
600	240	145	182
603	241	139	183
604	242	138	186
604	243	139	186
605	240	139	189
604	240	139	189
602	249	142	190
602	241	142	193
599	243	144	203
597	247	147	188
598	243	144	192
598	246	144	189
600	243	145	198
602	246	144	200
599	238	148	205
599	241	150	205
603	242	153	216
602	234	155	234
595	230	166	243
594	236	169	217
598	249	169	190
608	254	156	193
611	248	166	191
597	241	173	204
600	253	169	185
609	255	158	185
612	259	193	223
584	256	208	186
591	258	182	189
593	262	199	182
571	265	203	195
595	261	211	185
575	252	209	195
597	268	192	179
573	273	194	189
590	242	210	208
565	272	184	177
581	296	154	166
589	317	134	137
598	329	117	124
603	338	120	119
589	339	127	116
601	340	127	125
597	332	125	129
604	339	120	120
605	331	124	130
608	333	114	132
599	330	123	129
606	332	117	135
609	318	110	151
550	237	172	237
590	273	174	165
600	283	147	187
603	302	157	163
592	284	144	191
612	265	228	166
589	264	272	157
578	254	193	217
591	264	375	311
585	187	243	282
953	318	228	343
650	242	209	208
717	267	131	167
757	288	238	264
549	202	291	256
723	262	255	286
624	255	184	220
794	319	286	352
654	206	283	329
448	181	394	312
440	200	299	354
478	247	431	287
441	273	390	358
437	165	349	376
448	225	298	394
758	292	475	373
452	211	307	295
1040	354	124	316
790	285	114	146
787	287	117	156
788	270	148	186
746	156	167	280
830	294	100	165
791	284	218	219
726	254	235	227
799	271	141	164
805	295	219	230
757	256	167	183
793	279	312	334
470	180	432	310
471	158	404	340
511	191	361	314
468	181	462	311
462	186	335	361
486	128	393	356
521	176	427	296
500	177	355	317
534	201	347	325
495	178	452	324
519	173	363	335
554	210	397	279
530	194	409	317
526	186	314	340
579	142	376	345
531	154	367	322
569	191	391	274
593	194	406	277
556	188	385	286
600	184	386	291
562	180	461	300
574	182	322	322
580	199	384	285
574	195	435	288
551	179	338	342
569	193	393	310
582	198	398	314
572	196	457	305
561	177	461	335
608	197	351	364
608	226	424	300
613	221	304	324
617	205	344	304
634	221	459	298
607	206	322	360
617	236	310	346
636	180	462	341
613	234	337	336
640	163	391	380
656	180	422	359
607	173	354	415
636	186	322	388
664	229	292	352
660	192	463	349
630	214	341	378
657	236	312	414
687	211	338	346
684	240	390	350
697	255	387	348
691	262	407	353
679	248	462	348
704	200	475	384
673	201	402	409
708	210	385	400
694	224	462	356
676	210	440	434
731	242	429	359
707	211	427	412
751	237	404	380
755	173	451	437
764	199	326	470
818	263	370	339
669	196	443	434
824	212	361	395
814	303	322	337
599	267	607	326
833	347	301	280
650	279	500	329
837	343	286	304
652	280	483	272
771	212	380	456
860	312	278	319
642	304	151	207
667	308	126	172
656	309	137	147
663	299	122	178
666	304	121	164
670	308	117	158
671	308	115	166
675	309	112	174
675	311	116	175
678	316	115	174
677	318	118	168
681	323	116	174
679	327	123	150
683	323	115	170
682	326	117	157
685	329	116	150
688	329	119	155
715	364	285	295
688	295	291	273
713	311	236	236
709	310	108	190
688	346	163	165
599	193	193	233
718	326	94	155
743	345	247	283
700	305	457	344
973	348	214	371
954	74	236	624
928	301	244	361
926	268	250	387
937	284	246	404
979	362	203	329
906	249	211	305
945	291	228	364
931	270	195	351
897	279	252	349
895	298	289	358
961	348	214	353
947	320	238	396
976	356	219	363
954	343	252	376
914	288	293	428
996	437	204	282
935	290	174	230
961	294	111	199
1005	332	203	338
940	297	239	301
929	308	269	362
984	345	132	249
969	327	146	222
960	259	227	394
968	337	82	107
