731	159	223	176
731	160	223	176
729	159	224	177
728	159	223	176
727	158	224	177
725	158	223	176
725	158	223	175
724	159	221	173
723	159	222	172
720	160	223	172
719	159	226	172
719	160	224	172
719	161	225	171
718	163	225	169
718	162	224	170
719	162	223	170
720	163	223	170
719	163	222	170
721	164	224	168
721	164	221	170
722	165	221	170
723	165	220	170
724	165	219	170
725	166	219	169
723	166	222	170
727	166	219	168
726	165	220	169
727	165	219	169
727	164	220	169
728	164	220	170
729	164	220	169
730	164	221	168
730	164	221	167
730	163	223	166
732	163	222	165
730	161	227	164
732	159	224	165
734	160	223	161
736	161	221	160
736	163	221	156
737	163	221	156
737	162	222	155
738	164	220	153
736	165	224	153
738	165	222	154
739	167	221	153
738	169	224	152
739	171	223	151
737	173	224	149
739	172	225	151
738	173	223	149
738	172	226	152
738	173	222	152
737	172	223	152
739	171	223	152
739	172	221	152
739	171	220	153
740	170	220	154
738	170	221	154
739	169	220	155
740	168	221	155
739	168	221	154
740	169	221	153
738	168	223	153
740	169	223	151
740	167	221	152
741	167	222	150
740	167	222	151
740	166	223	151
740	166	222	152
742	166	221	152
742	166	220	152
743	166	219	153
743	166	219	152
744	167	219	153
746	169	218	153
747	170	217	153
748	171	217	154
748	172	215	154
751	174	216	153
750	175	212	153
750	175	217	154
752	176	211	154
751	176	218	154
754	177	211	154
756	177	216	153
759	177	211	154
760	177	209	154
761	177	210	154
761	176	212	155
761	175	211	157
762	174	213	156
762	174	214	158
763	175	213	157
762	175	214	158
764	174	214	157
764	173	214	158
765	173	213	157
766	172	213	157
767	173	210	157
767	172	213	157
766	172	211	158
766	171	211	157
767	171	211	155
768	171	210	156
768	171	209	156
767	171	212	155
768	171	209	156
767	172	209	155
767	173	209	155
767	173	209	155
765	174	210	155
766	175	209	154
764	174	210	155
764	174	208	155
763	174	205	155
762	174	206	156
761	174	207	156
760	174	206	158
756	173	209	159
755	173	209	160
751	171	211	161
750	171	211	161
749	171	213	162
747	170	212	162
742	169	218	163
741	169	218	164
742	169	217	164
739	167	219	165
741	167	216	163
739	167	219	164
739	167	217	164
739	166	218	164
738	166	218	164
738	167	218	164
738	167	217	163
738	167	218	164
737	167	215	163
738	168	217	162
737	167	215	162
738	167	214	161
739	167	212	162
739	168	212	162
740	167	211	162
742	168	211	161
742	168	211	161
743	169	208	160
743	168	209	159
744	169	207	159
744	168	207	159
744	169	206	159
745	169	204	158
747	168	200	157
746	167	197	156
747	166	194	155
748	165	190	154
748	164	186	152
750	164	181	151
750	164	178	150
753	165	172	146
754	164	169	145
757	166	161	137
757	165	155	133
758	162	148	128
761	163	138	121
763	160	134	121
765	164	131	119
763	159	133	123
766	164	124	102
765	161	128	117
766	163	127	104
766	159	131	126
763	158	138	127
751	160	152	128
744	161	162	134
732	162	177	135
726	162	184	135
717	162	190	137
719	163	177	135
702	162	190	134
696	163	191	136
686	165	197	134
683	164	193	136
677	166	207	136
674	167	201	134
669	168	207	132
665	168	184	130
665	170	205	126
660	169	179	127
662	172	173	120
658	176	130	114
665	178	119	107
659	179	127	104
659	179	126	105
658	178	128	106
657	179	123	107
655	178	133	109
655	180	136	108
654	180	139	109
654	181	135	109
653	178	136	113
654	179	137	110
652	178	146	111
650	176	154	112
649	177	149	114
648	174	141	117
650	173	150	113
648	177	157	112
646	174	164	116
644	174	207	111
641	169	182	125
640	170	187	121
640	170	179	122
641	170	181	121
639	173	173	120
642	176	197	116
637	178	171	119
641	178	172	119
638	179	206	111
635	182	200	109
634	185	196	104
635	187	211	97
637	190	219	85
641	188	171	107
637	188	158	111
636	185	153	110
635	190	146	106
638	187	155	103
635	191	148	108
638	185	142	111
636	191	148	107
637	188	140	109
636	187	144	108
636	192	144	103
637	188	149	104
632	194	142	102
639	185	139	107
632	192	142	102
634	187	134	106
636	187	131	107
635	189	130	104
635	188	135	102
632	190	133	101
635	190	133	100
633	189	136	101
630	192	130	100
634	191	147	95
627	195	136	100
630	191	137	100
626	197	129	98
631	191	127	103
626	195	128	100
627	196	128	99
624	197	131	98
622	199	127	98
622	197	129	98
619	199	125	98
620	197	121	100
617	199	124	98
616	198	122	98
613	199	124	97
613	199	120	98
612	198	117	98
612	199	113	97
612	197	112	98
610	196	112	97
609	195	114	96
609	195	110	97
608	193	116	97
607	195	111	93
607	193	120	95
604	195	116	94
605	193	113	95
604	193	110	95
602	191	109	96
599	190	110	96
599	190	118	96
600	189	113	97
599	189	115	95
599	189	117	95
597	189	119	95
593	190	115	95
593	190	109	94
590	190	110	92
587	193	114	91
587	193	107	90
586	193	119	91
586	197	108	88
584	197	113	88
582	198	110	89
581	201	113	86
579	203	111	85
580	202	114	86
578	204	109	84
578	204	116	84
576	205	109	84
576	205	115	84
576	205	109	84
576	203	114	85
574	205	110	84
574	203	118	85
575	201	106	87
573	200	118	87
572	198	108	89
573	198	119	88
572	198	107	88
573	196	121	89
571	195	109	90
573	193	115	91
570	193	107	91
573	193	115	92
571	190	106	93
569	192	114	94
570	189	106	93
567	189	111	94
568	189	106	93
568	191	109	93
566	190	106	92
566	191	110	92
564	189	107	92
564	190	111	92
561	190	109	91
562	192	110	92
559	192	105	91
559	194	114	90
556	193	106	90
558	196	114	91
556	198	106	88
556	199	111	91
554	201	106	89
556	201	109	90
555	202	105	92
557	202	107	91
554	203	106	92
554	204	107	90
555	204	106	91
553	204	107	93
552	204	108	93
550	203	107	94
548	201	109	96
547	201	107	97
546	200	110	99
545	199	109	101
544	198	109	103
542	196	108	103
541	195	112	105
540	193	110	107
539	192	112	109
538	190	114	110
537	190	116	112
537	189	114	110
536	189	115	112
535	189	115	110
534	190	114	107
532	189	115	106
531	191	114	105
529	190	117	103
529	190	117	101
529	191	121	99
530	192	114	100
527	193	119	98
528	194	116	96
526	195	117	93
525	196	121	93
526	198	117	91
527	200	124	90
528	200	114	91
528	202	123	88
528	202	114	90
526	204	125	89
527	202	115	91
528	203	124	89
529	203	114	91
529	203	120	89
530	203	115	89
528	203	121	90
529	201	117	92
529	200	123	93
529	200	118	93
528	198	120	94
530	198	119	94
531	198	120	94
530	195	122	98
530	195	119	98
529	196	120	97
528	196	121	98
529	195	121	98
528	193	122	102
528	193	121	103
528	194	119	100
527	193	120	99
527	194	122	98
528	193	120	99
528	194	120	97
527	195	119	96
529	194	121	97
527	195	116	95
527	196	126	94
528	196	117	95
527	197	122	94
527	198	120	94
526	200	124	94
525	200	122	96
525	200	123	96
524	202	126	96
524	202	126	98
523	202	125	100
522	203	125	102
520	203	126	103
520	203	127	103
518	203	128	107
517	200	129	108
516	201	130	108
516	199	129	109
514	198	130	110
514	197	130	111
511	196	131	110
512	194	133	111
511	194	136	110
510	193	141	110
508	192	153	108
504	192	154	109
504	190	163	108
502	190	154	111
502	188	158	110
500	187	151	113
501	185	151	113
501	185	147	114
501	184	156	112
496	186	144	114
496	185	143	113
496	186	143	114
494	185	147	112
492	187	141	114
494	184	142	115
490	188	142	114
490	188	142	114
488	190	148	113
486	191	148	113
486	193	147	113
487	193	145	115
487	195	142	114
485	195	145	114
484	196	143	115
485	195	150	115
485	196	144	118
484	196	147	118
482	195	143	119
483	196	149	118
482	193	146	119
483	194	146	118
480	193	150	117
481	192	142	117
481	189	144	117
482	188	146	116
481	187	144	114
480	187	150	114
478	188	144	112
483	183	143	115
479	186	145	111
480	184	145	112
482	183	142	112
480	183	144	111
481	182	142	111
482	181	140	111
481	181	142	110
481	180	142	109
482	179	143	111
479	180	146	109
479	180	144	109
479	180	142	109
481	180	142	109
478	183	146	106
479	181	143	109
479	182	148	108
480	183	145	108
477	185	149	106
475	187	151	106
477	186	151	108
475	187	146	108
475	188	149	108
474	188	149	108
475	187	148	109
475	189	148	109
475	189	148	108
473	190	148	108
473	189	149	109
472	190	147	109
473	189	145	111
473	188	145	113
474	187	148	113
473	188	157	110
475	189	154	110
476	186	151	112
478	184	152	114
479	184	154	111
475	183	159	110
477	180	154	113
472	181	153	114
468	181	158	114
469	178	157	118
469	177	153	118
462	180	161	115
466	177	156	119
462	179	160	118
468	180	155	118
463	181	158	116
466	182	157	117
466	184	156	116
467	184	154	117
467	184	156	118
466	186	158	119
466	185	159	122
464	185	164	124
464	184	167	125
464	183	167	126
467	181	170	127
464	180	178	124
465	178	172	129
466	173	171	133
464	176	176	130
466	171	175	133
466	172	177	132
468	170	181	132
468	166	176	136
470	162	172	139
468	163	176	138
469	160	171	140
470	161	175	140
470	162	170	138
472	157	183	142
467	161	171	139
476	160	177	139
472	162	166	136
475	160	180	138
469	163	171	135
477	161	174	136
475	163	165	134
474	166	169	134
475	168	165	131
475	169	167	131
475	172	160	129
477	172	158	132
476	173	160	132
476	176	161	130
474	178	160	132
472	180	163	132
472	180	164	133
470	183	167	131
473	184	167	131
471	187	167	127
470	186	168	131
470	188	171	129
471	188	169	131
473	188	173	130
470	187	163	132
473	188	172	130
470	189	162	133
468	188	165	137
464	185	177	138
464	183	173	139
463	181	171	141
464	178	174	142
462	177	170	143
464	176	178	141
461	173	168	144
464	173	174	140
464	170	173	142
460	172	173	140
463	170	175	139
462	174	174	134
461	172	175	136
461	171	176	136
462	170	172	137
460	177	170	130
465	172	169	135
462	176	170	131
463	177	169	131
465	178	170	129
463	177	169	133
463	180	169	130
467	178	170	134
464	180	174	135
465	177	174	138
465	180	177	136
464	175	180	141
467	178	186	138
464	178	188	137
464	176	183	141
467	176	188	141
467	175	180	144
471	172	193	146
467	174	178	146
473	169	181	149
469	171	178	149
472	170	193	147
471	169	177	150
473	168	188	149
468	175	175	146
473	167	176	151
475	167	186	148
471	172	172	146
470	167	171	149
471	166	173	150
471	164	177	149
472	166	174	147
470	168	176	143
469	171	174	141
470	173	171	139
469	176	173	135
470	179	172	133
470	182	173	130
470	180	176	131
468	181	176	132
469	184	173	131
469	187	175	128
470	188	176	128
470	190	175	129
470	192	176	129
470	194	178	130
470	193	177	133
468	192	179	136
464	193	178	136
467	193	185	136
464	191	185	139
464	189	187	141
463	188	187	142
464	185	189	145
462	184	189	146
464	181	184	150
465	179	187	149
465	176	182	151
470	175	180	150
465	176	188	147
468	172	184	152
466	172	186	150
469	168	181	151
466	171	183	148
469	165	179	153
467	170	178	147
469	168	183	148
467	169	178	146
469	171	187	143
469	171	181	145
470	173	182	141
472	174	184	140
472	172	181	142
472	176	186	138
477	176	182	139
474	179	187	137
478	180	183	137
479	178	184	140
481	180	183	138
482	181	183	138
482	182	185	139
486	178	180	143
485	178	185	142
487	174	182	146
490	175	183	145
493	174	182	147
501	170	180	151
502	172	173	153
504	168	182	153
509	168	175	155
511	163	180	158
514	163	176	160
515	160	176	164
522	159	176	166
521	159	179	166
525	158	178	166
532	159	177	163
530	159	179	162
537	158	192	158
535	156	204	158
520	160	208	156
539	151	209	157
524	157	218	155
521	153	221	155
523	153	205	156
528	152	191	157
531	151	192	155
531	155	185	151
531	159	210	144
533	159	187	146
536	157	200	144
532	162	184	143
537	160	201	143
536	163	181	144
540	162	194	144
541	163	176	144
542	164	207	142
539	164	187	144
543	162	206	148
538	163	191	147
539	164	222	141
539	163	234	142
539	164	231	143
540	164	249	141
542	167	214	147
550	164	275	132
549	158	240	152
543	166	231	149
549	166	324	123
538	160	308	145
549	162	355	120
543	156	341	134
542	156	373	131
542	151	345	147
547	148	368	143
546	145	351	150
550	142	330	156
552	143	368	150
542	145	362	149
553	138	358	152
550	138	366	149
553	136	368	151
559	139	375	143
566	142	370	143
556	150	378	135
590	149	355	135
610	143	297	156
605	149	330	141
629	146	296	150
620	143	308	156
618	145	324	153
644	150	311	146
637	161	307	134
618	166	326	137
731	183	218	119
600	183	329	113
710	182	218	118
654	174	284	132
623	184	302	129
647	184	273	125
623	193	273	120
593	195	265	128
637	182	235	137
570	187	287	136
613	189	248	136
604	178	244	147
578	181	262	143
563	176	209	154
563	169	213	157
571	176	198	147
563	163	221	158
563	172	227	148
562	160	216	161
560	164	207	155
564	156	215	161
559	156	204	159
568	154	203	158
561	156	194	153
568	153	206	153
567	151	188	155
573	156	197	146
573	152	190	150
577	158	192	142
580	159	184	140
584	161	188	138
584	157	184	143
594	170	173	130
589	154	180	147
594	170	171	136
587	148	186	158
593	166	171	145
587	143	186	167
588	150	171	172
589	145	168	175
585	146	170	184
588	142	240	170
570	152	358	140
586	141	372	149
559	145	321	167
593	157	391	135
599	154	369	143
615	159	359	136
663	160	310	137
603	165	384	135
649	165	324	140
589	168	379	142
609	162	368	146
620	163	335	154
623	156	341	160
643	167	315	153
598	163	339	162
596	161	354	157
607	162	327	156
616	163	282	161
591	157	327	170
608	157	299	164
612	157	314	164
671	160	236	157
665	151	283	166
642	157	326	164
598	150	367	172
655	155	327	163
601	146	308	160
654	157	303	158
572	144	401	178
592	136	410	188
741	165	254	171
568	143	395	186
554	129	435	195
573	129	435	194
555	122	432	211
566	124	451	203
597	131	408	213
666	152	355	169
722	160	269	171
655	142	333	184
757	163	271	159
613	138	391	182
641	131	392	181
627	120	388	197
681	129	357	185
641	120	389	185
679	124	361	182
667	123	363	179
676	125	358	178
640	123	386	177
652	129	388	173
670	130	345	171
653	139	369	160
667	142	344	156
629	150	394	142
636	151	352	149
682	141	326	148
623	155	391	133
652	154	364	132
602	161	373	134
636	157	364	135
609	158	385	132
627	159	336	143
630	159	376	133
603	161	374	136
620	149	379	145
573	152	365	158
563	160	382	151
553	167	364	152
542	173	362	145
552	174	369	149
536	186	355	142
565	173	316	160
543	177	370	147
527	179	341	160
546	182	326	155
539	172	330	166
534	172	324	169
538	170	339	166
513	164	312	189
510	164	339	177
508	168	318	183
504	159	304	197
503	151	327	204
498	146	307	217
498	139	314	223
499	136	302	226
498	140	309	221
502	142	310	215
497	141	311	212
495	140	331	205
490	139	300	212
496	138	330	209
487	135	291	219
497	126	311	224
487	136	292	213
494	130	309	217
485	139	291	208
494	137	306	210
482	141	287	208
493	145	303	203
482	149	287	203
491	143	300	208
483	153	287	200
487	146	304	206
484	155	289	200
487	147	303	207
485	151	293	206
488	147	305	210
484	151	284	207
490	144	316	211
487	146	302	213
485	137	314	221
485	134	308	226
487	133	314	226
485	125	313	235
483	126	313	233
480	122	320	236
482	121	313	237
483	118	322	238
480	120	313	235
482	112	317	239
485	115	310	235
487	108	312	239
490	116	300	229
488	105	314	236
491	114	299	227
488	116	300	223
487	118	298	221
490	119	302	218
483	118	301	219
484	120	302	218
480	121	306	217
478	119	302	221
479	120	307	220
479	124	298	218
477	131	315	211
479	133	302	214
474	138	315	211
474	137	302	216
471	139	318	216
465	140	305	218
467	140	311	219
464	133	322	226
460	130	304	231
464	134	317	225
460	130	314	231
461	129	309	231
460	126	323	233
459	121	320	239
458	113	332	245
455	119	334	238
456	108	341	250
455	107	338	251
459	102	327	254
461	102	331	251
466	99	343	247
460	100	330	249
463	100	344	244
467	94	325	251
466	93	334	247
471	93	347	242
470	95	332	241
474	93	342	240
477	91	333	241
479	94	330	238
477	100	343	231
472	94	331	242
480	91	332	243
481	94	326	240
491	94	324	240
497	88	316	246
507	85	309	250
512	81	317	257
496	73	318	268
520	85	314	257
519	84	309	269
520	92	316	261
533	103	312	260
523	103	333	256
533	103	346	259
521	115	377	243
519	95	347	272
544	100	389	252
519	104	614	211
504	93	401	284
543	97	313	287
554	106	450	241
546	107	532	221
555	96	314	302
577	89	361	278
542	111	400	263
557	78	329	305
584	81	298	289
573	77	372	273
549	92	377	278
585	63	293	310
594	50	294	313
587	45	293	328
596	49	281	318
598	41	279	331
597	40	287	323
595	37	287	341
591	43	296	319
590	34	320	342
590	39	325	325
574	50	325	322
608	49	303	323
570	83	325	308
588	64	334	312
560	86	335	284
572	82	333	291
555	109	341	267
555	132	340	242
568	123	475	251
560	118	319	271
550	114	362	265
537	120	332	258
563	107	399	267
543	119	330	260
540	108	389	265
524	108	345	266
536	91	369	277
525	96	358	268
529	76	351	284
533	86	346	266
527	86	361	263
529	77	341	268
537	71	372	267
521	78	353	255
533	68	435	263
519	86	359	231
519	79	402	241
511	80	348	233
524	74	358	238
509	75	365	237
510	73	372	241
519	70	361	244
520	66	362	248
531	74	356	240
537	86	352	231
545	93	348	230
552	98	344	231
562	107	333	227
565	112	330	227
570	117	333	229
569	112	336	241
576	107	331	253
578	103	342	262
577	95	339	276
577	88	342	287
575	84	336	296
583	80	333	300
585	75	340	307
590	72	333	309
605	71	318	308
603	67	321	317
614	64	304	323
618	63	304	327
615	63	303	329
622	68	300	321
615	66	304	326
622	67	299	317
626	70	299	321
627	70	298	314
630	76	301	309
633	73	301	306
628	73	303	300
622	79	307	294
619	73	306	296
605	72	319	294
605	60	318	301
596	47	322	312
592	49	316	304
581	26	323	327
589	26	311	314
567	16	329	323
570	21	320	310
554	24	322	306
543	25	318	295
542	27	315	286
527	30	326	286
523	32	331	278
512	31	360	279
512	32	368	283
510	31	358	286
505	33	374	282
497	39	371	279
486	45	387	275
469	42	399	282
468	46	405	280
464	48	408	280
449	41	425	287
438	47	422	283
438	37	439	292
420	38	428	294
416	28	456	298
397	36	458	287
395	33	466	292
404	32	454	293
449	43	494	297
537	54	341	267
667	77	507	360
495	76	566	302
433	45	539	293
542	64	514	310
446	37	549	305
462	38	479	301
374	29	750	363
474	44	347	261
563	41	586	357
578	35	520	338
375	32	434	338
364	35	872	331
332	29	428	305
581	40	627	297
640	51	619	309
408	26	649	350
452	57	771	275
351	55	767	299
333	56	866	269
324	56	705	314
369	58	799	247
379	68	875	233
325	61	792	262
311	54	932	223
357	74	681	301
338	74	815	249
368	70	897	213
324	80	722	268
338	83	698	279
335	96	704	262
297	145	703	227
365	157	857	107
477	138	734	124
529	141	609	154
450	160	707	118
447	167	653	135
467	155	698	108
535	132	597	138
607	113	559	143
603	43	531	222
358	68	796	191
359	40	508	390
312	57	618	322
330	46	374	463
353	34	520	324
367	32	542	215
398	24	494	214
412	20	440	231
419	16	408	246
422	16	405	230
437	13	382	270
440	20	361	270
456	22	384	268
445	21	364	277
454	25	383	293
450	24	374	312
455	25	358	359
457	23	397	340
458	29	380	384
461	24	410	355
469	25	418	370
470	24	474	342
470	28	476	353
476	30	461	396
490	24	443	437
496	20	458	437
506	19	464	448
502	27	482	441
512	23	479	471
519	22	509	471
527	18	532	463
531	17	533	473
544	14	537	475
548	19	534	490
557	11	540	482
567	17	578	477
584	14	545	493
592	18	567	480
597	21	587	492
602	19	599	491
605	26	593	505
611	26	600	520
604	31	606	516
617	30	578	520
625	27	587	529
625	31	580	521
628	29	584	527
631	23	591	533
633	29	590	528
640	23	583	532
636	24	583	537
641	19	566	536
642	24	578	543
642	22	594	529
637	33	604	518
645	28	625	517
645	34	604	511
648	34	621	508
648	42	603	500
659	41	615	506
658	43	579	500
669	48	571	499
671	53	560	487
683	51	565	494
684	49	550	479
695	44	566	506
700	47	536	480
714	41	548	518
721	33	538	495
728	29	547	522
737	33	505	496
747	28	497	551
753	28	492	506
765	23	497	560
770	31	478	514
785	28	464	565
789	29	473	531
800	34	465	569
805	30	466	536
815	25	452	563
819	25	460	563
828	25	444	558
834	21	445	546
841	23	433	557
844	22	435	550
850	24	429	549
853	30	426	548
857	32	422	532
863	25	416	558
864	24	415	557
868	26	411	576
870	36	409	557
876	33	403	558
883	31	396	561
887	34	392	556
889	33	390	576
888	36	391	571
890	33	389	575
891	32	388	579
891	32	388	532
896	25	383	533
897	30	382	515
895	29	384	500
896	27	383	489
898	28	381	487
899	31	380	481
897	33	382	473
897	29	382	486
895	29	384	464
895	34	384	449
892	35	387	452
892	35	387	447
889	38	390	456
890	39	389	450
886	39	393	452
887	38	392	441
884	42	395	441
884	40	395	433
878	39	401	434
874	39	405	431
871	35	408	433
867	36	412	422
866	36	413	414
867	34	412	407
863	36	416	403
864	35	415	411
862	34	417	417
863	34	416	414
861	33	418	422
860	32	419	425
859	32	420	420
857	32	422	417
856	30	423	414
855	26	424	414
857	24	422	409
856	22	423	407
857	24	422	403
853	23	426	401
854	24	425	398
854	23	425	397
853	23	426	400
853	24	426	403
854	24	425	406
852	25	427	405
852	28	427	405
852	26	427	405
851	30	428	402
851	34	428	401
854	36	425	401
850	36	429	395
853	37	426	402
852	39	427	396
856	42	423	398
856	43	423	395
858	44	421	397
857	43	422	400
859	43	420	402
860	44	419	399
859	45	420	397
859	43	420	394
861	45	418	395
861	44	418	393
863	44	416	389
869	45	410	385
873	45	400	389
873	46	406	389
875	43	404	389
877	45	398	389
875	45	404	389
874	47	394	386
874	48	396	380
873	47	392	383
873	49	390	384
874	50	389	377
873	50	384	377
872	47	392	376
872	48	396	373
871	46	394	370
872	49	392	371
871	46	391	372
871	48	389	370
868	50	391	373
866	53	389	369
860	52	393	372
861	54	390	372
859	56	394	374
859	56	394	378
858	56	390	384
862	57	382	385
856	59	392	381
858	61	391	385
854	65	394	382
852	63	394	387
854	62	392	393
852	64	398	389
848	65	401	394
850	62	401	396
847	65	400	399
847	64	407	394
846	63	402	397
845	62	407	398
844	63	411	391
842	61	419	397
841	61	427	392
841	60	416	394
842	59	417	398
842	58	423	401
841	56	427	394
844	54	418	406
842	53	425	396
842	51	428	402
841	51	421	393
841	50	430	395
841	49	432	389
840	51	432	390
840	51	434	383
841	50	425	385
843	50	418	388
845	51	422	385
843	50	420	390
848	50	418	389
848	51	421	394
852	53	427	392
853	53	420	395
858	54	415	397
860	55	409	401
866	58	408	400
869	60	400	399
874	63	403	400
877	63	398	396
881	64	390	405
883	63	384	403
885	63	381	412
887	62	385	405
890	62	381	413
892	62	380	405
897	64	375	409
896	59	383	409
896	63	379	411
899	63	380	407
898	66	381	414
900	65	379	407
900	63	379	413
900	61	379	416
902	60	377	415
901	59	378	418
901	57	378	409
898	60	381	400
897	60	382	400
