603	328	209	120
607	321	212	124
609	326	216	122
605	321	218	121
617	315	208	122
616	314	212	121
612	325	218	114
612	325	216	112
616	321	210	121
609	332	216	114
615	322	212	119
612	316	218	124
611	317	221	122
609	327	220	115
616	323	214	124
624	332	212	115
623	333	217	120
625	341	214	117
623	353	212	112
625	340	208	114
630	341	208	119
625	356	213	107
625	344	209	117
629	336	210	118
623	357	217	105
634	345	205	123
637	352	211	114
633	376	219	99
637	392	207	96
630	373	197	111
614	379	199	112
605	369	196	120
554	372	216	100
558	364	204	113
566	359	201	110
552	359	220	119
551	366	224	104
553	388	219	95
563	369	202	124
562	362	218	120
559	351	228	137
555	372	244	120
560	372	239	120
560	385	240	115
562	371	237	135
554	396	251	113
559	402	238	122
556	424	241	112
539	421	235	129
532	449	244	111
522	460	247	114
519	443	244	115
512	446	248	126
511	433	251	146
505	424	269	149
496	378	285	190
338	186	422	365
473	385	312	202
476	372	284	187
511	364	271	193
529	393	275	158
550	386	261	173
531	393	262	165
526	388	282	175
423	268	377	290
505	367	307	194
526	381	271	180
538	387	281	170
562	391	264	163
549	384	283	164
580	387	262	164
570	382	276	165
582	388	267	162
571	380	285	169
563	371	286	168
569	362	285	171
572	356	279	178
556	353	303	180
584	359	285	174
557	354	284	183
538	348	321	181
528	398	290	130
541	380	312	157
561	365	293	182
546	350	325	193
534	345	330	209
585	341	295	220
556	389	290	166
605	379	252	184
632	373	247	184
604	378	246	176
619	381	250	172
577	378	267	152
623	387	232	154
598	383	268	158
595	372	278	142
592	363	281	165
585	354	287	182
605	350	280	193
619	380	255	165
633	373	250	157
618	373	260	162
605	366	231	147
642	372	222	148
677	420	206	105
713	410	141	126
726	446	140	80
623	358	217	174
593	393	223	122
592	370	267	161
579	410	243	107
677	439	187	96
630	402	202	140
600	397	253	145
590	436	232	110
624	441	200	124
594	403	235	154
580	399	217	125
605	407	218	122
604	387	229	131
625	371	233	147
609	333	257	184
596	390	235	123
608	391	228	137
605	379	245	142
599	367	264	164
622	392	217	146
610	386	246	153
606	402	247	141
612	389	237	161
632	408	215	142
617	404	240	146
630	416	221	138
621	412	225	138
637	410	220	145
629	416	219	140
623	411	221	144
649	443	204	114
633	433	188	126
626	438	209	121
626	458	216	109
624	447	181	122
610	446	206	122
604	438	205	124
615	432	202	127
608	424	207	114
610	410	198	112
609	390	197	101
614	373	192	108
623	341	190	108
615	321	196	102
626	282	189	112
644	266	180	117
657	234	181	119
654	208	198	139
671	203	200	131
657	180	214	135
667	167	216	142
658	159	226	142
679	148	219	149
666	143	238	143
694	131	223	150
675	130	213	146
660	145	228	139
650	152	233	136
641	179	228	119
637	202	214	114
633	228	205	115
642	257	202	125
634	294	213	125
624	327	195	104
620	352	190	98
615	345	168	101
606	340	180	107
595	334	178	110
584	327	184	108
576	310	186	96
573	296	185	108
567	285	197	110
580	276	190	118
570	268	202	108
586	255	190	101
587	243	194	113
615	240	175	118
601	235	196	113
595	224	199	103
606	212	190	116
609	207	189	121
623	220	183	109
614	211	183	109
626	220	179	104
618	226	183	102
612	219	184	115
613	229	177	109
613	238	175	103
608	244	177	100
605	246	175	104
603	245	227	184
614	249	177	115
602	257	168	106
610	253	169	113
605	251	187	111
606	265	172	103
598	257	189	112
597	244	196	130
599	245	181	128
620	278	176	95
616	268	179	106
607	234	173	113
609	242	184	111
615	241	183	114
611	235	188	119
635	248	173	107
625	240	178	98
637	237	172	105
629	230	191	117
635	224	189	121
628	219	196	124
643	238	168	102
635	231	182	111
632	231	188	113
643	240	183	107
636	230	175	111
636	230	185	113
627	223	184	107
641	233	174	99
635	225	183	106
632	219	188	117
637	226	175	108
630	219	191	114
650	232	174	105
641	226	174	97
639	218	182	107
646	217	181	112
641	212	185	117
646	218	182	112
640	214	182	114
663	235	167	95
651	224	162	99
642	231	175	94
638	224	177	104
646	233	178	102
640	244	175	97
639	238	179	107
633	237	181	112
632	239	185	113
639	244	177	110
629	240	178	111
633	244	177	111
624	239	191	114
631	238	188	114
627	230	185	113
636	226	181	116
638	222	182	116
649	231	170	100
642	224	176	103
636	217	187	109
659	231	169	96
652	223	176	104
645	215	185	99
646	205	185	109
650	199	183	112
657	197	182	117
649	193	180	114
652	189	179	113
651	185	181	118
651	181	181	117
655	184	180	113
655	183	182	116
650	179	185	119
656	186	179	113
650	181	184	118
657	184	181	114
652	180	186	118
663	189	176	112
653	182	176	116
661	185	176	112
656	184	179	114
659	188	189	118
655	182	188	126
673	199	169	106
662	192	167	104
654	184	181	103
656	177	184	113
658	171	181	117
659	166	178	119
669	172	177	113
657	167	166	105
656	172	168	97
651	182	175	95
659	183	169	99
653	180	178	107
650	178	182	112
660	193	176	103
655	188	182	108
669	190	176	110
665	199	179	105
671	203	179	107
668	203	181	111
665	204	188	119
679	221	171	105
671	220	175	106
672	219	180	109
668	214	182	110
680	216	179	108
677	210	184	115
682	205	183	120
677	201	191	119
698	208	180	114
689	199	196	122
714	213	178	108
707	207	190	114
717	208	185	113
731	208	178	107
724	226	187	94
723	215	180	110
716	212	184	113
732	236	177	105
728	238	183	104
725	229	191	115
724	221	195	122
721	215	198	119
721	205	200	118
717	200	185	125
718	207	182	118
712	202	179	120
700	206	182	112
706	211	181	109
700	205	188	115
694	206	195	116
696	207	193	118
693	204	198	124
694	204	198	123
689	201	201	120
696	198	196	124
691	194	199	124
699	199	191	120
691	194	200	124
701	193	193	124
696	190	197	127
714	209	186	108
706	199	192	115
701	193	196	116
709	201	191	114
702	196	198	122
703	200	192	120
697	211	193	109
695	202	192	115
694	210	195	109
696	209	194	113
692	204	200	117
693	203	192	118
692	202	196	120
690	205	198	120
706	218	180	104
698	210	181	111
695	218	182	99
693	215	188	110
695	217	187	109
691	213	187	114
699	219	183	108
692	212	189	112
692	212	185	107
695	213	185	106
691	218	180	103
691	217	186	111
692	216	190	116
685	213	189	117
690	214	179	110
687	214	181	106
694	218	181	106
691	218	187	114
694	229	192	106
689	222	194	118
687	221	199	122
704	229	183	117
693	222	192	121
691	223	197	118
696	223	196	112
694	215	187	120
707	227	185	107
700	220	186	114
713	229	180	107
704	223	184	111
696	217	184	113
709	228	178	106
701	221	186	113
699	229	185	109
696	242	188	101
692	238	184	106
685	260	187	89
686	248	179	106
681	250	188	106
675	241	198	119
674	233	206	125
683	232	204	125
677	226	212	132
676	226	209	131
676	234	204	124
677	228	204	122
686	237	193	116
678	231	204	129
673	233	206	122
672	229	203	129
665	224	203	128
680	224	199	128
668	221	204	125
679	230	199	115
674	221	193	118
673	219	202	121
671	220	207	122
670	219	193	122
670	218	195	122
668	215	203	126
683	226	189	116
674	220	197	130
663	216	190	113
684	224	176	108
674	227	178	103
675	227	181	105
670	224	183	109
677	236	179	95
674	229	175	104
667	243	188	94
669	250	184	94
669	241	186	109
664	241	188	108
672	247	184	104
667	238	185	110
669	234	191	114
669	235	194	115
666	230	197	120
675	241	182	111
674	244	184	112
666	240	187	116
671	247	184	108
663	240	181	109
676	250	177	102
668	240	186	113
660	233	189	118
658	231	199	122
652	230	198	128
654	233	189	131
662	236	189	129
655	235	190	133
642	236	190	121
668	258	173	102
659	247	167	111
648	237	186	115
653	234	181	124
644	238	201	143
630	230	200	131
643	238	217	157
650	237	191	147
633	235	205	140
635	238	205	135
628	235	200	136
644	243	181	125
630	238	203	136
622	237	209	134
618	235	191	124
632	237	182	122
618	234	207	135
620	234	187	135
614	233	201	127
621	237	209	154
605	233	202	120
630	247	194	126
616	241	193	124
609	236	184	117
632	246	173	110
620	239	170	112
616	236	178	109
618	237	172	104
629	238	171	105
620	243	171	96
618	245	177	98
615	247	178	98
610	252	181	100
605	251	181	104
610	268	172	90
608	262	177	103
600	259	170	104
592	258	183	108
585	262	176	104
578	256	173	109
583	268	178	99
578	265	178	107
575	281	186	98
573	273	184	112
572	269	187	118
594	268	190	134
583	265	195	121
604	258	178	123
593	252	198	124
605	243	174	128
591	244	170	117
588	276	161	95
581	305	156	101
569	339	146	104
560	377	150	97
553	406	156	103
546	432	196	143
288	148	120	111
102	44	267	166
135	40	191	238
160	46	167	215
169	102	116	137
244	45	140	109
155	42	234	100
474	299	10	10
473	299	18	10
472	296	32	30
478	303	63	61
554	337	69	69
561	338	123	84
553	335	148	90
561	337	154	100
577	355	149	83
573	350	158	90
571	356	165	86
574	346	165	102
579	340	169	109
598	354	164	98
590	347	178	104
588	338	186	111
603	334	181	118
589	328	184	111
596	317	188	122
593	313	203	124
602	313	209	133
593	303	344	287
603	306	208	127
593	296	231	137
603	284	228	150
591	275	237	149
610	273	229	145
599	265	299	223
594	260	246	151
615	281	218	130
604	272	249	171
585	266	250	151
598	271	231	143
592	261	242	149
593	267	253	164
580	265	254	160
583	273	230	142
592	280	227	136
582	272	223	139
598	275	222	141
583	268	227	145
579	261	242	155
603	276	227	136
592	267	237	143
597	264	234	145
614	264	223	145
599	259	248	164
600	261	238	153
620	258	252	173
599	250	254	153
605	246	263	165
599	243	265	166
592	241	263	157
582	231	260	160
580	240	256	157
570	236	264	169
555	235	254	154
573	267	251	145
562	257	244	155
546	269	253	144
546	274	258	147
549	283	258	145
541	279	246	140
542	279	254	146
533	257	268	165
572	251	245	158
556	240	267	170
541	236	268	161
549	234	266	166
539	232	268	165
546	260	259	142
540	245	255	163
554	279	249	134
548	265	228	151
530	270	242	143
540	271	244	148
531	265	252	153
552	278	240	139
542	261	254	155
534	246	271	169
547	258	265	155
546	240	273	168
572	272	261	140
566	237	259	177
573	280	270	134
572	262	230	135
585	263	230	141
578	287	250	121
579	264	245	146
595	268	242	148
590	267	254	150
579	264	259	150
588	274	253	138
585	265	260	154
585	278	254	138
584	271	254	147
580	283	262	138
580	283	258	142
584	302	259	130
585	297	237	133
581	291	246	144
589	310	247	125
587	297	240	143
575	289	257	153
563	281	266	157
575	287	262	146
566	285	250	148
566	280	262	151
567	285	262	147
562	276	260	154
598	304	235	125
592	288	229	136
580	278	230	139
574	273	248	147
577	274	254	149
568	265	268	152
584	277	260	142
580	273	266	147
577	280	274	148
572	269	264	154
571	267	269	158
571	267	275	161
569	270	267	160
557	262	255	148
576	270	248	136
570	263	254	150
562	260	274	158
555	272	261	143
559	275	261	148
557	280	264	148
573	287	255	144
566	275	259	156
564	277	266	157
582	292	249	141
574	281	254	155
563	275	275	156
581	281	263	150
574	278	258	156
566	274	272	161
561	273	278	161
580	285	268	149
572	279	266	159
571	270	279	163
567	265	266	169
559	260	278	160
558	264	267	157
592	280	244	139
582	269	242	153
567	263	260	153
566	257	273	155
566	261	278	154
565	256	277	162
561	248	288	172
557	251	291	167
574	254	280	160
566	248	297	170
586	263	270	154
578	253	281	167
578	276	280	147
574	303	279	126
580	286	264	155
570	278	281	160
565	291	276	147
590	312	254	124
591	294	250	142
581	289	260	151
571	282	277	159
566	288	284	152
564	278	279	162
568	281	286	155
569	278	283	155
569	273	284	162
568	264	277	162
603	291	251	124
602	274	227	138
590	264	252	144
591	259	261	154
585	254	273	156
581	247	280	165
599	262	269	148
591	259	266	156
586	258	272	159
595	272	265	145
592	263	273	158
587	262	271	158
606	289	262	136
599	282	262	150
589	297	258	132
589	284	251	150
582	286	263	147
577	297	273	140
582	292	269	149
592	298	263	141
588	292	270	152
582	291	273	156
579	292	268	153
581	287	273	154
578	279	279	150
574	271	275	159
574	260	276	167
574	254	281	171
568	243	294	162
561	227	270	130
581	201	249	114
584	131	255	152
571	65	247	142
779	297	263	185
748	179	121	18
790	92	36	25
779	39	41	18
771	0	48	38
778	17	53	42
784	41	81	62
921	190	36	14
926	160	56	80
889	187	168	101
941	228	274	252
1079	297	116	48
1045	244	225	200
1144	269	108	17
1119	187	144	121
1102	93	141	103
1096	97	157	93
1113	110	145	72
1094	93	167	89
1100	141	120	72
1068	120	186	19
1038	19	229	118
1143	85	86	168
1083	200	113	28
1106	188	100	24
1167	106	75	140
1078	128	172	94
1111	170	140	107
1100	239	124	83
998	138	184	181
1019	198	107	257
1001	311	114	241
1007	348	203	154
1062	366	171	143
1095	345	54	118
1059	354	177	44
1061	364	199	84
1110	362	96	112
1079	418	166	158
1075	412	170	174
1091	431	181	256
988	140	129	107
1007	48	190	229
965	125	166	68
1036	52	119	91
1047	77	122	89
957	41	197	119
971	46	182	107
1026	61	136	89
1064	64	110	80
993	51	89	83
991	63	206	160
964	62	254	148
956	92	248	118
962	96	241	123
962	119	245	122
964	140	247	121
967	147	246	132
967	162	253	148
960	175	269	164
953	179	268	170
955	192	283	180
943	220	255	156
933	220	274	166
920	254	272	171
902	298	249	123
863	279	284	151
853	314	270	141
801	305	273	139
789	330	272	134
752	342	281	120
713	335	287	142
706	372	253	114
663	343	285	155
644	373	266	125
602	344	297	150
600	382	298	119
569	345	295	162
575	367	293	141
580	356	285	161
578	350	292	170
586	351	282	164
580	346	282	153
584	338	277	161
580	331	284	162
585	330	275	165
584	321	279	160
617	341	241	126
614	317	244	137
606	302	258	152
600	292	274	141
606	291	267	148
605	288	271	150
602	283	277	157
610	295	270	150
604	284	270	163
617	288	260	156
623	296	253	150
612	259	259	181
639	301	255	139
633	274	254	164
629	272	269	162
648	283	257	147
643	258	262	170
652	278	262	149
649	270	270	158
657	283	268	146
656	301	273	135
656	277	250	146
663	302	253	125
663	284	246	153
667	299	254	138
661	312	249	133
655	300	241	142
649	313	258	133
650	325	257	132
648	316	248	143
646	329	260	138
646	321	260	151
642	314	274	163
636	307	273	165
642	314	262	149
643	307	269	151
640	299	267	150
644	290	272	163
654	301	274	146
651	287	271	162
650	306	269	147
644	285	277	159
671	317	260	129
666	297	250	150
657	291	267	158
652	289	270	161
649	287	278	164
646	280	274	161
642	283	286	149
652	295	278	141
650	285	267	159
647	286	275	155
657	309	264	137
651	297	242	144
649	300	255	138
643	302	258	141
637	293	268	156
630	313	267	143
630	289	270	173
627	300	285	157
625	313	275	144
633	311	271	152
637	300	273	159
628	311	281	154
622	300	281	164
625	299	284	160
631	294	275	155
628	291	278	159
644	300	268	150
636	289	259	160
667	321	241	130
629	282	246	153
624	293	266	145
633	288	263	145
628	287	275	150
629	277	280	163
621	279	288	166
617	276	276	168
613	283	286	164
620	291	263	151
631	312	261	137
628	302	266	152
622	303	280	156
617	329	287	137
620	311	268	162
615	312	275	153
617	305	277	154
614	301	283	161
622	304	277	159
618	323	278	146
616	312	279	159
623	329	279	149
618	311	278	157
617	310	280	163
624	318	281	153
620	306	281	165
618	320	292	157
618	304	289	178
622	326	281	154
616	299	288	174
618	297	300	179
621	303	270	165
658	344	247	120
639	303	260	164
631	322	280	149
635	334	278	146
634	318	278	170
630	315	286	176
630	324	294	166
629	318	288	170
634	337	283	154
628	323	280	168
623	326	290	169
629	320	276	163
651	354	259	134
638	314	256	164
631	327	276	154
628	330	279	157
622	318	283	174
642	353	266	138
637	331	255	132
634	317	258	153
623	344	278	133
630	355	268	135
629	345	268	156
620	336	276	165
620	372	286	132
624	341	270	171
606	375	288	140
587	359	287	162
578	379	301	177
563	399	286	158
551	392	299	164
544	368	315	174
536	356	329	189
537	348	340	181
548	350	337	176
544	295	347	201
550	331	353	168
554	274	348	201
556	275	360	205
555	286	369	194
552	298	375	190
554	274	373	201
552	293	380	183
555	256	370	212
557	269	380	202
556	286	384	190
557	282	375	196
552	266	381	213
547	278	382	195
544	251	384	211
536	299	383	166
544	243	334	208
524	286	362	165
529	250	350	203
520	290	364	163
528	258	347	186
523	249	359	197
518	246	363	197
515	261	361	182
515	246	356	199
505	250	357	189
498	244	345	181
492	227	320	182
483	230	339	179
481	233	340	182
506	253	322	163
502	287	320	144
503	205	307	227
472	252	369	188
488	275	354	177
490	244	352	211
522	283	335	168
523	236	340	182
522	252	350	174
530	236	344	195
570	262	317	164
570	235	321	196
552	270	355	166
559	250	344	187
557	246	352	198
557	239	362	209
565	246	360	205
571	262	359	194
622	291	317	168
585	240	307	198
577	272	337	172
581	298	335	157
585	261	321	205
570	273	352	192
562	263	358	198
628	309	303	160
569	254	347	200
579	277	349	182
575	267	333	193
589	285	333	178
580	305	337	161
574	251	331	208
563	263	363	188
586	259	343	186
582	259	352	193
575	248	344	193
586	255	346	197
584	250	357	212
568	253	375	202
595	292	349	165
607	266	317	186
587	292	312	163
588	265	316	186
574	304	344	158
572	258	337	202
572	290	345	172
595	271	322	201
575	284	315	165
572	259	325	190
563	302	340	152
570	269	319	182
559	304	337	157
566	266	324	193
660	296	251	167
558	249	330	198
560	272	344	179
562	257	347	199
551	256	361	206
578	283	344	188
633	284	281	193
547	232	334	207
613	273	288	166
543	231	336	204
549	251	347	189
546	240	360	208
551	246	367	210
557	256	368	183
561	251	360	203
557	244	353	221
569	259	353	207
557	254	367	213
560	260	363	200
555	269	336	194
658	286	254	162
711	316	178	113
583	275	210	125
598	256	269	165
579	278	283	155
600	301	280	152
559	259	326	205
542	295	363	182
548	284	355	210
593	316	301	184
562	274	322	188
552	301	341	165
571	288	321	196
558	283	320	196
550	276	344	203
562	280	344	207
551	283	340	206
610	322	298	165
572	286	311	183
562	286	332	191
554	271	349	211
618	311	300	160
597	262	276	176
576	264	307	176
564	262	321	180
558	260	337	182
577	284	326	166
574	263	324	193
557	296	325	163
558	256	326	207
553	261	353	200
564	264	336	203
616	282	301	183
731	332	168	128
745	330	97	93
692	319	209	129
657	321	221	148
734	352	126	81
751	339	106	84
772	340	105	127
627	287	270	171
563	264	296	171
664	315	207	131
565	262	270	181
546	285	309	163
543	319	316	141
550	280	302	189
557	302	313	173
555	292	315	188
540	280	327	203
530	274	341	201
547	300	323	180
537	279	332	178
530	263	317	202
524	260	340	204
531	265	332	200
520	266	326	196
535	283	323	182
538	272	324	199
528	258	349	202
529	256	358	208
534	255	352	207
564	280	319	180
553	255	322	183
552	283	325	165
554	256	319	198
554	256	325	189
578	265	306	174
570	228	319	208
561	238	306	199
576	273	301	164
580	285	294	156
581	272	295	169
582	271	299	171
592	283	294	162
584	262	289	179
582	262	303	180
572	255	296	184
602	282	279	152
594	311	282	132
594	287	269	156
587	285	288	162
596	286	289	164
594	288	297	165
596	282	297	174
589	273	297	176
622	303	279	145
616	283	267	155
605	276	286	163
598	267	302	173
613	276	299	169
603	259	313	184
599	264	320	178
605	256	321	190
608	259	311	185
607	257	311	191
603	254	323	196
599	247	333	208
588	243	340	212
614	260	306	174
603	243	306	191
593	236	324	195
601	249	312	185
590	240	319	199
588	244	315	199
578	238	311	202
594	256	309	182
580	247	328	202
564	248	342	207
566	250	319	196
565	254	330	201
562	265	329	195
575	273	318	180
566	254	335	182
583	260	313	176
578	246	328	185
580	240	321	196
586	249	325	184
578	242	331	192
588	247	302	160
585	239	310	174
579	262	321	151
583	221	311	205
595	255	307	161
589	206	303	188
603	240	307	161
598	222	312	187
606	220	317	190
594	224	323	192
615	241	309	177
603	230	300	189
594	228	321	182
604	230	315	180
606	236	318	181
604	223	298	195
656	259	263	161
678	270	216	149
765	323	138	97
785	352	129	93
778	351	125	93
784	350	128	92
793	348	120	91
784	328	135	101
787	332	138	97
795	331	139	89
792	328	139	92
791	326	142	88
787	324	143	92
792	327	149	90
797	333	133	88
790	331	130	86
788	333	120	82
825	356	90	60
816	345	89	70
805	337	109	78
794	319	111	94
785	321	121	105
791	330	105	101
784	337	104	93
786	338	99	85
787	322	101	93
780	324	100	81
787	317	83	63
789	317	71	60
795	320	74	58
788	321	80	64
794	321	78	61
784	322	79	62
791	322	75	61
786	324	76	62
793	326	73	59
790	324	72	54
798	324	68	53
789	322	70	51
796	322	67	51
790	320	71	50
798	319	68	52
789	319	58	41
796	319	57	42
793	321	55	40
803	321	50	40
791	345	50	15
790	364	77	21
797	328	52	44
788	328	58	45
783	329	57	47
786	334	61	56
777	337	65	51
780	337	62	50
775	339	61	50
773	342	57	48
767	349	63	50
770	349	64	47
769	350	58	45
774	351	56	43
765	349	70	43
774	347	61	42
770	346	67	43
770	346	68	43
769	348	58	39
776	353	36	23
748	351	97	66
624	211	208	172
605	214	254	153
611	206	255	155
599	198	274	157
591	188	258	169
623	192	244	156
606	189	261	164
598	183	274	168
614	212	258	148
604	200	255	159
600	192	262	167
630	187	240	158
658	192	206	163
658	208	214	153
656	208	194	150
776	284	96	77
779	314	69	58
781	325	60	46
774	326	60	45
769	327	69	57
774	328	62	48
767	329	72	63
773	332	60	59
763	328	67	54
763	327	64	52
754	314	66	50
752	316	74	49
746	321	71	46
751	331	69	39
748	338	67	35
743	337	69	40
741	337	70	42
740	337	69	39
739	337	72	41
749	348	65	35
747	346	67	36
745	344	70	41
748	342	66	42
756	341	54	35
753	342	55	34
762	348	51	29
760	347	54	22
766	352	53	19
798	344	54	20
772	349	89	24
780	352	76	61
773	333	93	85
782	333	101	80
769	334	104	78
782	334	96	78
769	336	96	79
786	321	73	96
782	289	76	129
786	244	82	137
784	242	87	116
784	235	84	114
793	278	75	80
798	294	66	57
804	285	54	64
806	232	57	120
799	296	70	57
806	246	58	114
800	316	69	50
797	333	63	36
787	344	62	41
785	344	68	42
783	343	69	45
789	342	57	38
784	342	61	40
781	340	61	39
781	341	64	37
785	345	49	33
782	345	57	34
783	348	59	32
783	349	60	33
782	346	52	26
790	343	54	25
792	340	52	26
792	335	45	20
791	330	18	20
786	337	28	16
792	341	27	13
766	332	45	23
774	274	63	91
669	207	169	167
668	191	154	138
654	193	172	152
658	215	159	136
682	243	158	125
697	243	133	128
733	284	96	83
763	287	77	79
766	292	70	84
767	279	68	70
762	277	64	61
767	279	77	85
772	285	81	79
779	288	78	79
777	280	87	87
785	284	78	83
785	266	90	92
792	265	86	84
772	270	72	50
722	202	115	102
686	183	127	104
676	162	94	64
710	169	60	55
706	173	81	56
769	225	58	47
792	235	40	35
765	203	62	58
784	233	39	34
776	218	49	45
772	217	45	41
722	189	45	37
743	203	20	22
707	168	79	79
723	198	66	72
716	204	89	73
702	205	90	80
621	360	41	43
619	362	98	96
666	238	126	90
677	235	121	80
705	240	98	66
719	236	83	67
746	254	59	52
696	224	85	66
697	223	114	102
704	246	108	100
720	258	91	84
716	245	89	80
713	257	101	82
737	265	82	74
749	282	63	48
736	255	68	59
752	281	60	40
696	212	112	99
694	215	138	124
726	243	119	108
744	277	96	68
640	367	139	38
771	234	60	75
785	257	48	57
787	252	47	48
790	255	41	42
788	253	14	14
797	258	25	20
793	253	26	33
789	259	32	40
789	264	39	42
783	267	44	43
778	270	47	48
769	264	45	44
772	266	37	39
774	269	34	37
719	215	17	18
692	193	41	29
698	195	77	74
677	197	70	52
698	217	112	78
677	190	85	66
696	202	110	81
681	197	100	66
680	192	126	87
