429	146	168	451
430	134	152	438
427	144	150	447
440	135	132	448
425	128	140	461
439	128	118	459
453	131	102	458
454	128	124	449
426	128	169	461
423	138	183	451
406	147	200	432
407	148	199	433
407	150	196	431
406	156	198	428
407	158	196	424
409	162	195	425
403	166	204	420
404	165	203	426
404	166	205	430
407	170	206	426
397	170	213	433
409	172	205	433
398	175	216	431
402	181	213	430
403	183	215	431
413	185	207	433
404	187	219	432
417	186	209	439
418	197	215	434
419	195	219	439
418	195	223	443
415	194	232	448
421	200	224	449
416	204	233	448
417	203	231	456
414	203	233	460
417	209	229	459
416	219	230	451
415	224	230	450
418	223	221	454
420	231	218	446
419	236	215	440
417	240	216	436
424	242	216	437
421	244	218	437
420	246	218	438
417	248	221	439
419	248	220	443
415	247	222	446
416	248	211	447
413	253	193	438
415	260	145	424
428	247	213	462
422	258	195	445
440	268	189	425
452	267	197	441
444	272	202	436
456	278	194	427
463	277	196	428
456	277	211	427
463	281	207	426
467	285	209	423
459	287	225	425
468	282	218	437
472	285	214	434
474	289	212	430
476	288	210	431
473	288	215	431
483	288	197	431
474	283	213	432
497	283	190	433
480	275	225	432
482	271	215	443
480	271	213	441
476	274	187	435
467	261	207	437
457	266	218	429
451	261	219	439
450	262	204	440
448	256	204	441
448	259	200	432
439	252	216	435
450	250	213	440
441	253	225	436
441	252	221	443
442	254	219	443
442	258	226	439
444	265	220	433
438	260	224	437
437	245	219	451
441	255	215	438
432	242	222	451
444	240	210	452
433	228	216	459
432	231	217	453
439	237	202	447
433	233	203	444
429	229	201	443
424	224	193	445
421	234	183	426
408	232	195	428
412	230	192	429
411	248	200	413
414	252	200	410
405	246	211	420
405	251	209	420
398	248	213	426
406	253	207	423
400	242	214	435
403	234	214	443
404	245	215	431
402	245	220	432
393	257	226	420
380	232	236	441
387	230	214	438
368	216	204	450
371	229	195	426
358	207	198	441
359	225	194	416
355	219	188	420
349	232	185	409
338	220	189	418
334	209	192	425
336	216	192	423
333	211	199	426
335	229	201	408
333	217	202	421
335	228	202	411
328	218	205	422
331	218	208	421
337	215	208	424
336	207	213	428
334	208	219	423
322	185	251	445
365	196	217	433
362	214	223	408
368	201	218	421
371	201	216	417
386	182	198	438
396	176	198	436
409	182	195	423
416	184	208	420
427	184	207	423
430	195	215	414
432	196	221	419
440	195	224	420
442	189	233	421
457	194	230	420
467	194	233	421
487	207	227	409
499	218	222	396
503	202	221	410
512	202	209	410
504	146	208	465
520	171	191	429
517	158	200	433
528	163	189	425
532	150	190	436
552	149	170	434
549	134	188	463
567	154	173	425
565	134	194	456
574	154	189	425
580	150	195	432
591	166	194	415
594	168	196	412
598	167	192	414
594	159	195	421
591	163	192	415
586	162	202	416
593	169	189	411
574	158	200	420
566	158	195	419
548	150	205	427
559	165	185	412
546	155	189	418
527	140	201	432
537	153	183	417
520	147	191	425
521	155	178	411
509	152	185	419
500	150	196	422
504	160	184	412
494	157	180	419
485	165	187	417
478	171	191	409
480	169	188	414
478	170	193	414
479	159	194	425
485	164	192	422
487	164	193	424
490	165	194	421
491	162	196	425
499	169	192	417
492	163	205	426
495	161	196	428
495	158	200	428
504	156	196	428
504	148	198	431
514	153	184	425
517	150	184	444
519	151	183	432
526	156	181	435
530	155	167	423
540	148	176	462
539	163	181	421
549	155	189	429
557	158	186	427
564	157	190	426
571	156	190	428
575	155	196	428
582	157	197	425
587	158	197	426
595	161	194	425
603	161	196	427
609	161	194	428
616	164	190	424
622	156	192	434
627	159	195	430
636	160	189	428
634	166	191	429
640	170	181	424
636	166	184	431
639	166	184	424
640	170	180	420
637	168	181	421
635	169	173	424
632	169	173	433
632	176	172	423
636	172	176	423
635	174	168	438
637	176	172	428
628	180	175	429
629	180	178	422
633	179	178	430
639	181	176	421
632	178	186	431
633	183	185	421
636	185	185	420
637	177	187	428
632	176	187	428
627	183	182	421
624	180	188	428
623	184	192	423
619	189	186	417
614	181	188	426
612	185	191	420
601	183	188	425
593	180	199	430
592	184	195	427
592	188	192	419
588	187	182	419
582	183	187	425
587	185	178	420
584	188	186	433
586	188	179	421
588	183	183	427
589	186	182	423
592	188	178	417
596	181	171	423
595	175	182	448
602	185	165	419
598	173	169	449
606	179	165	433
620	182	143	433
621	182	151	445
625	187	138	417
639	174	135	461
639	186	151	446
646	180	154	449
659	190	150	448
662	185	170	462
667	202	180	417
670	193	181	441
679	197	167	417
678	207	176	455
678	214	173	422
665	208	188	421
669	210	182	418
664	210	193	425
663	209	189	418
665	207	170	382
660	209	132	231
655	217	177	432
657	212	152	419
650	213	177	392
653	218	171	441
658	226	155	414
653	224	159	398
658	228	156	429
658	225	137	411
655	218	176	448
655	216	174	427
655	216	171	427
647	214	174	424
652	214	158	419
642	209	165	433
645	207	161	423
644	214	165	426
659	211	152	419
648	210	168	428
652	219	170	404
648	207	161	414
644	214	161	414
635	192	165	430
632	186	161	428
625	193	166	436
624	192	151	415
609	188	178	444
611	190	175	424
607	195	185	431
613	199	176	415
611	201	187	434
614	208	167	414
606	198	186	454
614	207	162	426
606	206	177	450
608	212	176	423
607	214	177	441
610	214	176	421
611	215	176	456
611	214	164	431
610	230	171	447
615	218	164	433
612	231	173	451
607	224	152	420
594	214	172	468
594	224	184	427
599	233	137	307
593	218	155	437
587	226	180	454
588	234	156	423
579	218	184	451
593	233	164	416
591	209	153	426
588	205	172	464
595	202	145	436
589	187	169	456
600	201	170	413
596	183	163	401
596	191	163	448
601	177	162	431
596	180	179	468
605	171	147	449
607	160	148	459
599	155	173	476
613	180	147	418
601	149	172	484
619	178	144	419
593	150	158	467
608	168	151	424
601	157	157	468
597	167	157	421
594	170	151	456
604	149	151	439
600	168	153	445
597	159	148	428
594	160	155	461
589	169	146	419
587	158	161	465
587	182	146	410
583	156	155	469
584	179	144	422
577	158	151	469
585	170	140	439
570	158	147	475
566	168	153	432
561	172	160	449
567	171	147	421
563	160	161	466
572	186	143	412
580	159	143	470
562	166	153	457
568	161	141	456
544	157	159	464
548	175	161	444
529	155	149	450
540	164	139	468
529	158	159	469
550	191	118	413
534	173	127	447
528	169	136	460
514	197	152	440
529	192	118	411
518	189	118	429
509	180	144	448
502	186	156	447
502	189	137	413
517	170	128	464
498	175	132	463
514	165	140	484
487	183	96	414
487	159	114	468
499	164	117	460
478	168	127	458
490	166	138	473
470	182	125	435
484	170	126	462
459	170	142	470
476	185	139	467
451	174	132	429
471	159	115	467
439	171	142	454
454	171	137	479
427	182	152	448
443	179	132	472
424	182	159	474
436	188	130	429
417	175	140	462
428	172	135	487
411	184	150	473
420	196	132	426
427	177	122	470
419	180	137	471
402	185	140	469
418	177	135	470
396	178	141	482
407	175	148	483
414	211	132	433
417	196	124	467
413	197	119	465
408	197	138	464
404	188	134	465
402	182	144	486
405	196	148	461
392	191	150	459
399	190	148	478
396	197	151	443
384	196	156	474
392	195	145	436
385	195	146	471
387	200	163	466
384	202	166	445
395	220	154	450
389	210	151	442
394	216	149	462
388	210	150	430
391	214	140	462
391	208	154	466
386	223	159	431
385	226	161	457
390	214	146	435
379	202	146	481
387	204	155	469
400	228	151	447
391	203	144	471
401	207	152	487
374	205	156	442
385	202	145	485
394	216	156	476
380	203	323	439
373	211	173	475
397	230	140	423
380	209	134	474
385	220	153	474
393	226	140	421
395	220	126	455
392	217	133	467
388	215	156	481
391	240	140	393
376	222	152	402
382	240	131	300
372	233	147	462
372	232	160	419
373	232	150	465
365	228	160	426
365	235	165	457
364	234	155	425
357	232	162	458
357	231	162	425
357	226	167	457
359	227	153	426
354	228	164	458
357	226	152	428
349	232	168	453
348	232	161	424
345	222	170	466
353	231	159	425
350	241	156	445
354	225	159	439
346	234	157	453
354	252	160	406
347	244	166	440
359	249	162	413
358	257	159	424
369	248	144	417
363	255	160	431
376	275	141	394
367	275	146	413
365	280	143	397
358	299	153	379
357	300	144	377
361	291	133	387
360	292	143	397
351	292	142	393
344	304	158	391
342	301	155	379
341	308	161	383
343	306	150	390
336	311	169	407
329	318	166	384
312	321	175	388
302	327	187	375
298	326	184	379
297	332	186	371
296	340	187	366
292	344	184	366
284	352	186	360
276	365	179	347
267	368	168	337
261	366	171	340
254	375	173	334
244	367	183	346
216	365	192	354
221	345	169	373
197	342	183	368
190	339	164	366
173	338	166	359
162	335	164	361
152	328	220	385
175	365	163	352
158	321	166	392
155	352	153	351
137	337	183	375
137	363	174	348
137	371	187	342
121	378	206	341
112	386	202	325
108	401	198	313
111	400	190	309
103	369	184	342
90	367	192	342
77	346	200	361
62	325	200	373
53	315	195	376
47	309	191	378
33	296	201	392
35	296	199	393
35	291	201	404
30	291	213	405
23	292	229	412
17	302	243	414
9	292	238	427
19	309	236	410
12	317	240	402
16	311	223	408
20	304	225	415
4	293	222	426
18	289	217	430
0	286	209	433
12	292	194	426
0	285	180	422
7	290	188	395
0	275	184	279
0	277	137	182
0	294	134	368
18	288	116	169
10	299	96	334
5	283	108	344
3	297	100	388
6	288	129	416
0	265	170	450
2	272	219	447
18	274	272	445
46	268	307	451
88	285	262	434
134	279	261	440
167	284	253	435
225	296	274	423
263	276	238	443
322	287	273	432
376	271	239	448
418	274	261	445
464	275	223	444
511	282	227	437
550	282	225	437
585	283	189	436
621	305	132	407
607	292	158	427
613	264	178	430
634	280	164	410
636	266	182	402
644	273	172	386
623	257	145	253
635	259	105	224
633	263	122	378
629	261	109	412
637	265	93	360
631	267	104	349
627	272	125	294
620	259	135	365
611	260	119	239
618	278	126	288
610	265	151	188
608	267	147	401
594	246	180	437
591	257	177	410
583	255	171	406
572	250	171	416
576	258	154	400
579	251	138	407
575	250	144	434
576	251	123	401
577	253	106	419
586	257	122	410
575	248	130	422
584	256	102	401
598	259	90	408
594	262	81	397
604	265	122	417
595	254	161	435
604	250	153	412
599	246	177	447
602	261	133	410
598	246	161	452
610	248	152	416
606	246	163	442
605	246	158	415
604	247	165	432
605	246	162	409
604	244	166	427
602	247	161	413
604	241	171	439
604	248	165	410
599	249	176	433
598	254	174	408
594	248	159	399
590	256	188	443
597	253	191	430
606	262	161	411
598	262	177	393
601	259	165	408
604	258	171	377
611	256	181	442
609	257	165	416
607	252	166	412
608	258	169	415
610	250	165	402
612	254	180	441
612	251	139	415
609	256	170	437
623	255	157	407
616	253	150	435
619	263	148	303
619	258	141	381
619	257	163	423
626	259	153	323
629	268	137	318
626	259	142	218
627	267	99	418
607	272	162	255
617	272	148	226
622	274	120	358
613	271	151	355
612	260	143	373
609	269	141	297
599	279	145	324
593	287	156	385
600	290	162	402
588	292	161	347
588	300	168	399
572	287	174	414
568	289	168	399
555	291	182	412
556	302	166	392
547	302	184	387
537	300	166	393
534	306	171	380
528	305	163	378
530	311	166	399
517	301	172	394
531	309	142	389
513	306	171	393
526	313	139	381
508	301	168	418
522	306	139	393
504	304	171	405
518	308	127	387
506	294	129	425
492	296	114	389
517	296	136	403
511	283	129	436
502	276	112	427
521	293	80	363
528	286	120	423
512	279	126	432
529	276	80	410
537	277	126	435
524	268	117	407
537	269	79	423
550	271	119	438
535	271	139	392
530	260	124	435
538	261	88	385
552	265	128	410
534	250	174	448
541	257	159	417
542	256	137	401
534	252	140	434
526	249	132	413
532	252	106	431
537	263	120	312
526	263	104	403
541	259	160	404
534	253	156	409
527	247	164	427
534	245	151	410
528	253	171	440
531	253	179	416
530	250	140	408
521	252	162	434
526	246	158	413
528	249	152	423
520	243	155	417
523	247	138	415
511	244	145	446
510	251	118	400
527	254	114	408
511	254	110	411
525	256	143	411
513	245	153	428
512	259	145	407
495	247	156	437
498	249	118	404
520	256	136	415
505	248	156	435
508	254	143	401
494	249	153	440
493	250	126	405
502	247	131	423
490	242	124	413
499	246	119	422
489	250	110	421
508	260	149	414
492	247	157	414
496	258	141	400
480	246	149	444
479	236	118	417
504	246	106	421
483	261	112	402
499	259	141	414
494	236	137	423
485	249	165	437
493	246	160	414
495	248	154	432
494	244	160	421
485	248	171	452
488	254	172	417
486	250	157	408
487	244	162	449
490	242	159	420
489	250	163	434
487	232	163	421
491	244	156	437
490	235	153	415
488	245	159	438
484	240	164	413
487	235	148	424
481	230	160	444
482	236	152	412
477	233	167	454
483	244	176	412
478	240	156	410
480	227	157	443
482	233	157	427
481	237	143	414
477	229	163	448
490	234	157	418
472	234	181	454
481	234	163	432
472	242	158	415
482	230	144	436
474	238	161	441
480	245	162	407
468	236	171	433
479	238	155	411
463	238	190	454
462	238	164	437
476	234	142	416
466	231	173	453
466	239	171	418
457	239	168	414
464	237	151	410
466	228	158	442
469	236	165	406
452	233	182	434
464	236	156	415
461	235	169	439
469	229	162	421
459	240	171	438
466	233	168	423
455	239	167	409
465	238	150	413
464	220	156	451
470	237	157	409
457	233	174	446
465	229	173	426
453	233	157	409
447	234	152	422
445	229	154	421
445	233	157	432
445	229	151	411
439	230	169	447
449	231	162	420
453	238	161	418
441	233	172	416
444	238	144	410
432	233	171	444
439	239	173	414
439	239	172	409
439	236	161	430
435	238	168	414
434	237	154	412
435	234	160	445
441	237	159	412
438	240	174	435
437	241	175	414
443	241	155	401
438	243	174	434
442	234	179	423
434	230	169	413
444	234	159	407
439	229	172	438
444	232	164	413
445	232	174	407
443	229	169	412
449	215	163	424
450	227	164	423
448	225	171	405
446	226	173	410
442	214	173	412
446	220	166	412
454	219	155	405
456	206	162	435
454	210	171	414
453	215	174	414
457	208	171	414
452	208	178	415
453	207	180	428
460	206	168	421
458	211	180	423
461	214	172	413
463	207	170	416
465	205	177	416
458	211	186	427
465	211	184	416
463	208	180	412
470	208	179	414
482	211	175	417
470	205	173	416
478	205	169	418
482	212	175	424
470	209	179	412
483	208	167	414
474	209	177	414
487	215	165	408
479	198	173	441
477	205	182	418
492	210	164	407
475	201	154	407
475	206	156	413
477	197	146	419
473	197	171	443
471	190	186	428
476	196	173	427
460	197	196	435
457	195	189	428
449	197	180	424
447	200	145	409
429	205	174	430
439	200	131	415
450	195	207	426
447	200	194	420
445	203	156	416
447	196	178	268
457	191	116	414
455	192	195	448
443	204	211	424
440	201	194	428
444	204	150	417
425	212	188	173
442	208	167	229
442	216	170	194
451	202	166	253
454	193	167	234
462	191	160	225
465	186	159	251
463	191	127	403
454	189	188	434
444	199	172	413
444	200	144	402
448	207	205	433
449	198	184	439
451	200	207	420
418	132	667	403
400	195	335	497
447	225	190	421
480	203	161	435
485	216	147	416
484	207	152	421
484	215	154	416
484	224	180	426
469	220	163	416
464	218	267	409
480	193	205	313
475	224	176	160
493	216	193	401
480	219	546	478
446	233	620	449
419	228	316	443
492	192	148	473
520	217	502	483
503	232	385	443
486	249	618	429
495	240	453	444
489	262	176	394
539	248	405	445
522	184	512	481
445	179	548	495
458	99	489	559
477	149	473	535
497	198	449	452
526	232	469	458
468	229	509	434
388	92	540	557
320	18	594	701
328	74	570	622
358	75	608	593
419	227	620	447
508	233	568	444
555	241	184	429
538	238	545	331
522	134	581	447
483	15	563	687
488	81	577	638
508	97	543	589
529	266	651	453
585	251	477	468
597	306	174	381
607	271	152	410
599	278	160	393
582	271	193	413
560	264	227	415
551	246	287	429
552	268	428	420
562	270	522	449
595	277	449	432
599	304	444	415
548	302	517	393
571	224	488	470
563	245	441	432
549	224	316	432
559	260	262	395
561	248	344	433
487	207	429	425
481	91	533	566
392	71	593	645
359	130	596	563
340	152	574	520
373	189	610	485
384	197	586	468
439	149	545	507
449	256	532	411
467	148	563	507
370	230	609	431
340	156	618	510
391	27	572	667
362	89	581	604
354	71	573	612
281	267	643	452
335	259	644	460
422	249	625	448
408	249	558	449
391	274	650	415
354	265	730	424
350	294	764	401
344	275	664	444
365	249	574	470
348	245	670	452
300	218	637	481
292	209	631	489
251	321	711	398
242	283	685	436
293	257	653	462
238	310	766	392
233	345	729	374
225	341	323	378
279	335	251	379
305	347	221	372
279	323	251	396
285	338	242	381
268	326	408	364
267	313	391	384
278	287	428	432
281	307	166	383
336	309	202	400
389	454	179	258
307	298	263	388
363	275	248	413
359	278	264	389
396	292	219	304
384	306	232	257
400	296	263	280
437	301	255	271
456	309	251	275
476	311	229	279
483	287	241	291
505	308	233	387
541	299	204	386
553	305	206	388
554	315	220	385
550	315	232	391
571	321	221	324
566	307	234	368
570	314	238	385
580	309	238	395
