779	252	106	133
843	253	95	139
782	249	98	137
837	256	105	139
800	251	126	128
848	260	100	136
853	259	101	127
855	258	96	137
854	244	99	145
853	259	101	141
853	245	104	134
855	257	94	124
856	246	87	142
851	243	92	150
835	243	95	149
832	242	90	146
827	239	95	147
822	231	86	141
810	237	95	140
784	225	135	111
768	226	159	148
744	193	126	172
744	189	113	151
745	192	89	134
736	180	101	108
735	170	91	126
728	139	83	141
724	149	84	134
668	84	115	183
664	113	90	132
664	101	95	148
660	92	71	140
652	105	88	129
645	96	80	149
612	114	118	134
616	126	82	136
613	128	74	140
612	140	82	131
609	158	72	120
616	173	84	113
622	174	83	123
638	182	84	125
752	77	10	211
672	166	74	31
604	191	48	74
684	194	51	142
723	179	50	144
697	204	82	126
695	222	73	122
705	233	78	118
707	221	80	139
706	235	88	130
710	230	89	143
713	244	92	137
714	232	104	131
719	244	97	134
723	234	88	147
722	238	95	148
723	235	98	151
725	240	96	142
731	239	83	136
735	247	87	131
735	243	91	141
735	253	90	137
733	244	82	133
733	246	89	135
731	254	94	136
730	242	93	147
730	260	96	135
730	246	91	137
731	251	92	142
731	246	88	138
731	254	90	138
733	240	88	150
730	259	91	134
730	246	85	139
730	240	90	149
729	257	96	139
734	241	89	137
735	258	85	128
736	246	85	144
732	250	91	143
734	246	90	136
733	264	89	128
732	251	84	126
732	251	87	137
730	244	87	146
730	253	89	141
728	243	90	141
733	254	88	140
730	247	82	131
734	255	83	132
732	247	88	147
734	245	89	149
734	251	87	137
733	253	89	137
733	244	92	147
732	259	94	134
732	246	89	135
733	257	90	133
732	245	91	142
731	257	93	135
731	245	92	140
732	249	93	142
732	240	90	143
732	251	92	139
733	240	87	139
733	256	91	132
732	244	94	139
734	253	93	140
732	242	84	138
729	244	92	143
729	240	97	155
731	242	108	137
734	249	85	137
743	228	108	132
744	219	91	151
740	231	83	136
740	243	123	90
761	208	94	141
702	174	134	205
724	212	130	162
733	233	100	157
733	251	85	141
740	188	110	169
737	227	85	153
776	197	76	139
779	198	81	139
765	218	150	41
854	128	11	195
759	219	173	22
774	227	78	117
803	173	42	173
809	186	41	155
771	225	61	140
765	241	61	137
755	244	69	126
749	241	73	127
753	235	78	131
741	244	97	111
757	229	86	117
753	242	75	129
737	247	84	126
748	231	81	145
762	219	91	112
769	217	94	99
770	216	92	115
786	187	89	112
793	191	58	154
777	216	52	158
747	256	86	114
741	263	111	102
762	243	85	137
737	275	131	83
741	272	90	126
744	285	73	137
736	301	83	123
731	312	93	111
731	320	79	123
732	317	81	135
728	327	86	131
727	329	89	138
727	326	86	137
725	339	89	132
727	325	87	141
727	343	89	129
729	330	86	137
727	332	89	137
727	321	88	134
729	338	87	126
733	322	84	130
733	322	81	135
734	315	86	138
734	317	88	136
736	309	85	131
737	318	83	130
739	306	86	130
739	317	85	125
740	304	86	128
742	303	87	133
743	294	88	141
745	294	85	135
753	287	83	141
749	297	78	130
752	286	83	142
752	284	86	132
756	284	76	138
757	278	81	142
756	277	84	140
761	274	82	134
759	280	85	133
762	270	85	138
762	275	86	135
763	267	84	127
765	275	85	129
775	254	76	143
769	277	83	121
774	261	90	126
776	271	85	127
777	261	83	137
776	255	91	145
785	264	100	124
790	264	87	135
789	255	98	141
791	272	99	132
795	254	101	143
801	260	116	137
803	263	141	115
820	265	110	145
824	271	127	126
834	278	115	139
856	258	105	145
856	277	103	140
869	274	100	146
870	283	107	145
877	270	122	145
882	283	111	153
878	279	121	157
884	290	119	146
891	299	124	138
902	284	106	165
902	306	106	145
908	281	117	159
912	297	89	160
920	288	90	168
911	298	105	162
913	297	107	168
910	302	109	164
914	306	103	152
931	291	87	176
922	289	80	176
921	310	101	131
922	302	86	162
927	298	95	150
914	309	104	175
912	322	109	169
909	311	114	181
908	328	138	141
918	334	109	163
915	318	128	162
920	335	118	152
927	326	111	170
940	338	105	159
943	324	103	177
939	325	101	177
943	336	113	165
943	338	113	167
950	322	113	171
954	344	115	150
959	326	101	185
957	348	110	162
956	332	124	159
962	345	103	157
972	331	117	159
987	311	103	168
970	333	116	157
978	341	107	163
974	326	108	190
972	342	117	157
976	336	103	174
978	343	107	172
977	331	94	177
977	348	104	162
983	330	112	163
977	331	96	175
972	327	109	184
969	331	95	186
961	328	97	188
952	326	102	192
945	326	106	190
938	324	117	198
931	328	101	193
922	324	119	196
918	325	102	190
910	337	104	181
907	329	111	194
902	329	110	195
897	328	118	195
894	319	119	196
891	338	99	184
916	314	92	199
901	321	99	187
896	334	107	177
893	330	93	191
924	317	81	194
931	296	67	204
899	345	106	170
935	292	81	220
914	313	96	200
905	332	95	180
955	288	78	192
919	326	100	181
914	325	109	187
921	325	100	193
924	333	100	187
966	273	62	244
937	336	96	181
950	307	96	198
942	310	97	193
956	317	110	179
957	302	94	197
948	339	117	171
1001	269	68	251
982	305	88	217
989	293	82	206
979	330	93	195
1111	166	11	317
987	332	148	96
1077	235	30	278
1031	335	63	185
1017	347	99	150
1013	334	103	178
1025	318	99	201
1007	349	115	171
1005	334	154	198
1010	324	137	207
980	302	174	235
973	277	181	244
971	302	183	244
967	319	173	208
949	319	157	213
951	332	159	195
956	336	117	190
1013	250	89	244
966	308	95	205
968	308	84	199
970	300	86	220
975	280	72	228
1030	232	17	278
922	333	108	164
979	275	70	219
1051	199	10	286
941	334	144	103
1034	231	29	248
865	319	54	190
920	328	69	187
954	329	33	198
918	324	17	187
912	338	13	183
911	337	15	182
899	339	44	183
946	347	68	170
962	352	10	169
878	348	102	127
959	321	80	196
1010	247	58	237
937	292	114	202
950	320	98	192
1006	189	64	292
977	281	71	236
977	284	79	228
928	278	135	235
922	320	129	193
904	331	151	196
889	305	173	231
941	335	121	192
953	336	113	166
969	264	135	177
953	275	132	229
948	332	104	205
957	297	96	220
944	318	114	219
929	334	127	193
938	314	153	171
948	332	104	197
958	323	105	202
951	290	220	94
1044	220	85	204
1062	202	47	261
1035	298	66	193
1053	264	14	268
961	353	107	148
1033	282	61	212
1001	338	76	188
1024	285	71	217
1040	232	71	241
996	289	69	239
982	334	82	201
993	332	87	168
983	353	82	183
1025	304	59	205
1005	353	75	185
990	358	84	169
1014	316	107	157
981	311	96	216
821	150	293	329
953	351	148	188
961	362	110	195
1006	309	84	219
987	282	99	248
977	346	109	189
839	200	238	340
942	372	139	191
942	314	148	223
959	343	133	204
966	360	140	156
889	195	305	189
971	369	121	178
973	340	109	214
970	345	141	157
932	289	198	194
953	359	143	179
959	315	179	165
982	353	100	196
929	243	166	306
980	351	130	204
977	357	116	180
908	257	189	290
971	360	133	206
966	347	125	209
971	356	146	166
979	364	124	167
937	291	176	230
986	332	115	216
978	369	106	179
1010	333	81	223
993	357	95	184
1022	333	75	212
988	373	109	188
936	316	167	249
984	358	134	183
976	343	110	213
947	327	157	221
933	327	169	232
970	348	138	203
964	334	144	217
932	310	176	250
977	345	146	198
921	285	161	272
971	344	121	222
1015	289	138	196
928	300	129	237
876	244	163	271
849	348	199	197
848	360	220	202
832	364	237	181
836	360	189	183
863	354	202	200
834	341	111	200
837	368	252	178
838	362	139	183
846	347	92	176
872	367	220	192
846	352	139	189
848	350	164	135
866	354	236	199
851	362	139	186
853	341	299	76
852	358	219	199
857	365	83	182
847	367	218	176
851	354	179	194
965	366	114	206
858	356	231	210
865	366	137	186
957	373	146	176
874	350	211	220
846	363	173	187
952	369	131	190
865	353	221	204
849	366	161	177
887	346	255	142
831	341	120	211
870	335	212	183
851	347	204	212
858	367	148	176
936	371	167	145
886	342	187	209
888	364	119	172
846	349	178	184
966	365	112	201
834	357	116	174
843	354	118	192
838	346	225	210
897	363	207	183
938	344	150	220
837	336	104	196
840	368	140	172
844	345	244	213
854	365	125	183
854	350	238	211
849	363	125	188
847	348	248	212
856	375	136	178
861	354	267	137
894	356	201	191
925	349	155	231
840	344	134	205
838	341	142	183
840	361	203	186
862	344	220	230
839	363	142	189
841	344	283	144
914	364	165	186
832	349	162	198
851	346	208	207
843	360	145	174
911	351	201	157
835	349	240	190
838	355	132	183
838	337	232	195
840	342	188	183
973	361	126	159
984	358	95	182
982	354	85	191
1053	268	56	233
1101	231	10	311
994	360	121	108
985	358	89	201
975	359	108	194
973	376	107	183
1003	325	77	224
985	354	95	193
975	358	95	188
968	359	101	188
961	363	108	181
961	354	109	197
967	381	111	175
970	357	109	202
964	360	107	198
958	353	116	205
965	366	113	192
966	356	105	202
977	351	100	200
967	358	98	191
964	354	103	194
967	366	105	185
963	356	105	197
964	358	106	194
968	360	101	195
964	357	101	197
962	364	92	187
968	354	127	154
986	334	87	199
962	371	101	164
967	358	103	174
962	365	89	174
973	362	102	173
965	366	97	176
966	357	91	189
961	356	101	184
965	358	96	187
959	355	95	191
980	332	85	209
965	365	86	168
981	344	102	168
969	364	96	176
967	352	101	191
959	353	110	194
943	347	122	204
942	354	130	201
947	335	121	218
944	369	132	182
934	298	141	249
926	342	148	212
932	363	148	177
942	376	131	180
964	335	109	197
952	356	107	182
966	364	99	183
964	356	106	193
958	358	108	192
932	344	138	206
944	364	134	184
925	318	146	223
936	349	141	207
941	367	133	176
951	368	119	176
915	345	151	203
958	337	117	198
921	350	142	193
960	350	111	194
918	351	132	196
964	346	95	190
961	356	98	181
962	350	102	193
954	355	116	191
946	341	113	206
948	347	118	198
935	340	125	212
952	352	118	191
864	326	192	217
940	347	120	179
941	351	120	189
933	335	132	210
941	355	130	189
945	334	126	191
960	352	109	186
954	344	106	195
960	364	103	178
957	355	108	188
951	347	113	191
952	370	118	174
956	353	105	172
951	344	114	190
952	364	117	177
954	349	105	180
949	345	116	193
949	356	120	186
948	342	117	189
957	362	112	180
956	350	107	183
950	342	112	199
954	354	103	188
956	347	108	196
956	343	105	197
956	346	107	197
947	344	117	199
938	329	121	213
948	359	116	187
955	334	103	203
953	350	103	189
915	340	142	203
960	328	106	204
952	314	97	216
889	307	176	217
953	350	113	193
952	334	105	196
880	298	165	227
942	342	108	199
886	211	182	307
938	368	143	169
875	274	180	248
930	326	125	216
929	351	133	188
974	317	109	201
949	310	107	212
890	204	180	294
950	345	131	184
951	347	97	192
892	329	158	208
942	348	109	178
857	335	183	193
916	340	141	206
956	325	110	202
900	327	142	205
954	351	98	192
894	336	154	207
924	335	127	201
949	357	109	182
940	342	117	197
909	330	141	216
926	335	141	187
934	353	116	189
847	255	220	279
938	328	126	208
938	358	106	184
852	313	205	227
912	350	142	175
940	366	128	167
889	327	166	216
948	347	112	186
893	339	165	203
938	330	118	190
913	324	143	208
950	352	111	196
923	330	135	200
938	356	122	188
920	315	144	220
920	348	148	200
938	332	132	198
950	348	101	191
940	336	114	204
944	365	116	178
951	347	114	174
952	361	87	173
953	355	103	177
953	345	100	194
946	341	110	195
959	342	89	198
949	347	107	188
949	338	108	200
953	360	97	181
946	350	113	191
948	336	110	207
958	353	100	191
952	348	107	183
939	348	117	189
930	338	129	205
935	346	126	193
873	270	195	261
950	328	119	204
955	352	103	183
952	344	106	193
918	337	135	203
942	357	126	175
951	332	95	197
950	335	116	186
928	335	122	197
953	330	111	205
948	351	107	186
943	334	114	207
945	349	119	197
915	308	132	220
944	338	117	202
941	346	118	198
914	306	152	235
914	336	161	210
928	327	155	193
933	349	119	196
898	318	180	206
891	321	184	210
896	311	168	208
951	334	119	203
832	331	220	210
888	324	198	202
912	335	163	184
916	345	170	187
885	340	189	195
913	298	146	221
865	303	190	227
946	340	110	189
935	360	127	176
952	331	120	202
953	349	96	190
902	338	159	201
954	318	109	211
956	348	93	184
867	340	192	191
940	345	122	182
926	346	139	194
937	330	144	199
945	354	105	189
963	318	56	191
972	366	93	152
963	354	98	173
959	348	99	186
905	337	149	200
911	321	147	227
808	266	257	269
910	353	141	189
927	321	131	221
843	299	229	249
911	341	156	190
956	316	116	218
954	331	97	206
937	329	126	205
937	358	128	185
882	249	182	294
933	316	141	212
931	347	129	197
933	335	137	203
933	357	125	195
799	252	272	273
903	343	148	201
946	326	109	217
940	359	116	184
914	297	158	228
902	323	175	218
907	306	168	223
902	319	176	222
923	293	154	235
906	322	165	216
918	316	154	227
810	274	259	273
932	354	127	188
841	211	233	322
891	314	184	224
948	323	125	218
945	350	108	189
849	267	215	270
925	329	138	223
895	302	178	246
946	310	129	210
945	337	99	194
967	343	89	190
994	318	60	212
917	348	140	188
954	325	110	206
958	340	94	195
918	322	141	211
921	322	150	213
904	329	172	213
841	300	235	217
880	325	178	233
942	330	125	198
933	340	128	199
916	309	156	219
846	334	204	203
852	319	233	202
931	346	136	187
929	315	144	224
928	346	148	193
937	320	116	208
881	322	138	196
877	318	174	209
907	332	147	221
808	323	156	198
812	307	105	192
810	315	262	215
815	333	118	197
817	327	104	175
824	345	167	175
868	329	193	218
845	317	215	209
820	339	157	189
826	314	226	224
823	335	136	186
824	321	211	198
821	337	246	179
807	337	132	179
836	326	201	209
816	343	108	175
825	336	217	192
814	343	140	176
819	322	214	195
820	336	243	184
821	337	103	181
823	332	203	193
936	311	132	207
851	319	199	213
829	342	94	173
822	337	110	183
819	329	191	192
945	338	115	198
837	332	202	204
813	335	112	186
829	331	224	197
822	339	108	181
819	332	196	188
946	333	120	206
885	342	152	195
918	345	129	186
829	328	203	195
814	339	185	176
934	346	122	189
847	337	209	207
828	335	191	185
924	322	141	202
859	324	197	213
900	341	118	177
817	329	93	167
831	348	226	186
810	321	113	206
832	330	193	194
819	336	97	183
839	332	234	190
822	338	153	181
836	315	157	193
949	334	99	200
823	333	157	177
928	341	142	191
930	337	149	191
915	323	162	201
896	297	182	236
831	253	246	287
929	330	141	195
925	345	153	188
945	330	140	192
946	341	104	197
951	323	117	208
943	338	115	197
928	324	141	207
936	342	126	190
959	332	112	206
951	346	96	190
998	300	76	219
956	318	103	218
940	331	111	201
957	326	106	208
943	328	108	204
943	341	109	184
948	328	111	202
942	338	123	196
920	322	147	211
937	321	139	211
936	336	120	198
917	308	150	227
911	295	159	247
839	310	204	207
813	324	189	185
941	325	128	209
830	312	111	190
823	326	103	177
819	324	111	185
818	320	104	194
825	328	118	189
820	327	103	166
823	332	222	199
806	334	139	189
822	322	86	177
819	352	240	182
802	322	115	202
839	320	216	206
820	335	100	178
817	333	157	187
823	309	158	208
857	335	192	198
820	313	124	201
815	333	107	162
836	342	218	186
810	324	114	197
839	323	163	198
892	322	171	222
842	302	174	218
803	326	119	181
834	325	174	196
900	322	152	205
826	333	136	184
827	315	174	198
945	334	113	207
816	330	109	175
874	340	46	175
866	335	196	190
847	309	195	221
806	333	121	183
823	327	166	195
874	329	189	210
891	321	180	200
800	336	136	177
862	323	97	181
889	318	173	213
867	315	164	227
818	315	127	195
817	339	140	155
825	327	120	156
826	336	111	166
828	324	150	166
961	304	125	186
832	331	220	197
906	321	169	197
906	279	165	266
812	214	268	327
875	305	197	248
896	309	175	217
936	307	136	235
923	332	132	204
943	306	127	225
946	330	109	206
962	313	111	217
954	343	94	186
1030	247	43	267
884	343	161	177
961	331	111	189
959	275	99	247
972	225	103	296
955	337	102	202
830	293	240	233
858	332	201	194
918	334	128	208
821	319	242	198
841	325	155	180
954	325	99	206
828	326	136	173
834	337	204	180
849	313	190	199
812	329	109	175
920	329	138	188
829	319	159	191
948	334	110	201
819	330	100	170
841	339	202	191
808	331	116	188
844	323	233	197
826	335	125	178
826	323	134	184
826	328	198	190
903	327	167	201
812	323	103	184
901	337	167	186
810	342	118	166
845	332	203	190
819	337	107	174
822	332	159	188
831	311	182	216
945	331	120	204
904	349	150	193
813	327	204	196
941	333	122	182
828	327	185	192
931	338	134	199
837	322	201	210
810	339	119	176
821	331	192	195
947	335	123	185
819	324	120	176
818	348	98	167
836	339	229	184
819	339	112	180
821	330	98	188
842	329	228	192
836	339	157	179
866	329	78	175
828	333	240	188
819	336	114	178
822	325	144	171
860	329	194	188
934	338	128	208
908	312	174	209
863	327	202	211
935	343	128	179
949	356	123	178
936	314	135	203
940	341	134	193
943	345	135	197
946	332	127	188
949	346	124	187
952	327	122	196
959	333	106	195
958	334	114	197
954	332	118	201
956	337	115	186
953	338	118	192
950	328	123	194
948	317	126	214
942	344	132	183
943	329	110	198
939	331	144	195
942	333	135	204
937	320	34	210
854	330	85	179
882	336	42	173
842	332	104	192
844	330	86	184
834	334	92	179
825	336	101	180
819	334	100	188
813	339	104	187
825	351	120	179
823	336	99	179
816	358	101	163
832	345	91	186
824	344	98	187
816	342	104	190
811	342	135	190
814	341	103	175
834	338	92	187
823	338	101	187
815	350	99	179
843	335	139	200
841	326	110	199
832	324	129	207
828	315	96	206
817	355	109	164
827	342	108	189
823	336	93	189
837	342	93	183
828	340	102	187
821	338	102	193
816	342	102	191
835	337	202	196
805	331	140	190
833	314	76	187
831	349	171	179
806	301	150	211
805	330	113	164
821	318	138	198
820	328	125	171
819	332	112	182
818	327	222	191
961	360	117	156
854	332	224	187
936	341	123	173
1021	198	63	307
837	328	152	173
952	299	193	106
1072	160	37	317
865	335	205	179
950	314	111	223
949	310	124	223
925	324	145	201
928	328	152	187
931	341	146	191
926	312	151	205
925	328	153	205
915	291	170	226
917	319	168	221
868	274	218	244
932	321	144	211
936	322	147	209
936	329	139	203
939	337	142	199
954	326	117	198
886	254	190	275
944	316	134	218
938	346	141	189
838	215	238	311
861	332	191	208
923	333	172	187
932	343	156	181
932	318	56	197
873	336	146	165
940	326	148	195
825	308	129	195
824	318	167	178
916	323	118	191
827	316	131	178
829	320	139	184
841	319	200	200
818	327	103	178
830	323	119	192
827	317	174	192
954	331	120	203
825	323	84	178
842	325	227	185
831	329	103	175
826	323	94	189
829	323	177	191
954	335	112	193
823	326	104	169
824	325	117	183
822	316	85	187
844	319	182	196
830	324	98	179
825	322	102	186
825	324	118	189
821	315	93	186
865	322	196	202
911	330	147	183
823	309	187	206
950	328	112	195
822	321	112	169
825	322	116	182
821	312	143	182
823	321	130	162
827	314	104	165
825	315	231	204
814	323	180	175
903	291	174	237
945	317	133	199
930	325	148	203
927	322	157	202
930	337	154	176
951	329	128	203
931	300	141	221
928	321	154	207
919	313	177	195
841	280	242	253
938	329	133	184
949	324	125	198
948	323	130	206
946	322	127	204
947	330	129	203
945	322	132	206
944	320	132	206
941	327	133	205
938	310	140	214
936	331	152	187
942	320	136	204
941	329	133	199
942	322	136	210
941	323	139	211
940	329	142	196
943	320	133	200
938	333	132	194
923	271	166	233
904	292	180	233
937	322	146	182
942	342	131	183
940	291	152	207
956	321	105	198
923	315	147	204
939	317	137	209
952	328	123	198
856	305	185	188
951	317	130	200
826	309	217	205
830	325	167	176
914	314	156	198
819	293	163	206
933	317	144	204
922	337	150	197
833	311	162	189
934	326	128	199
871	321	170	202
877	311	198	211
952	309	122	199
820	305	137	185
822	318	169	180
934	321	140	202
929	326	147	204
881	320	186	196
937	308	129	199
938	327	132	193
874	312	143	205
865	298	207	220
930	351	134	156
827	317	115	178
825	307	106	167
828	308	220	195
811	313	236	182
849	317	227	183
893	318	164	185
825	307	163	197
900	294	176	225
850	271	222	244
900	306	174	194
952	298	116	215
965	308	106	206
905	311	164	198
946	309	122	205
927	311	150	208
921	301	167	200
910	293	168	230
906	299	174	202
940	302	135	214
939	311	150	196
947	324	111	195
1013	186	84	289
943	266	138	194
952	300	109	200
943	321	127	181
949	310	128	198
948	314	124	198
948	316	128	198
946	304	117	206
936	289	132	224
936	319	143	199
937	299	131	213
952	312	139	196
954	318	104	194
955	309	124	192
958	312	107	198
953	309	126	197
953	315	109	197
980	251	97	253
960	303	101	204
959	309	116	188
959	310	112	191
957	317	126	175
960	307	114	200
953	318	115	190
950	315	122	196
947	313	121	195
943	332	130	177
957	298	190	102
971	300	121	153
971	311	93	190
961	311	104	187
958	303	101	195
954	300	121	186
957	305	99	181
972	168	125	276
955	303	129	161
965	309	99	164
996	264	75	234
1036	211	38	286
1064	169	18	325
961	301	143	124
1068	185	10	288
959	321	164	66
1002	274	65	210
955	285	95	208
831	135	245	339
944	315	134	195
940	292	126	217
940	322	139	189
939	278	113	220
932	293	143	196
925	293	144	213
926	314	151	204
912	293	146	193
981	290	87	211
903	232	151	259
880	292	194	200
867	294	197	216
913	308	147	179
837	299	227	204
824	304	209	178
916	298	152	205
841	304	236	199
880	308	180	185
838	289	211	205
815	302	172	182
906	305	154	194
815	289	131	194
815	307	102	156
851	313	196	191
835	288	235	201
842	296	118	180
852	307	205	183
826	293	171	193
926	302	150	201
828	285	234	229
823	301	173	196
903	303	155	189
822	288	111	186
832	311	112	161
832	302	84	154
840	312	126	157
846	294	198	194
821	299	141	179
824	288	119	176
823	309	106	169
839	302	121	176
838	291	179	184
826	304	118	168
829	303	91	165
840	303	169	192
827	308	108	169
837	299	116	188
833	293	145	184
885	301	83	197
836	308	106	177
831	301	102	183
845	296	97	192
841	290	173	179
959	298	105	195
898	283	98	189
963	311	90	169
916	269	127	202
915	280	137	205
964	281	99	217
896	269	180	223
953	296	121	195
947	310	128	192
943	296	111	192
935	323	136	173
937	300	138	202
935	312	146	193
940	298	108	184
948	316	118	173
945	299	120	201
943	316	128	185
941	295	124	206
941	320	123	184
940	303	123	202
941	309	114	184
938	306	120	193
936	317	128	187
937	300	132	199
940	311	127	194
943	298	118	196
951	325	108	172
952	311	105	180
946	303	111	191
947	302	109	192
946	301	107	192
943	304	116	193
946	320	115	178
944	306	99	172
957	307	107	174
946	301	105	182
949	309	109	180
946	306	106	183
948	300	108	190
947	306	113	185
944	301	113	190
943	305	116	185
941	304	114	186
940	304	117	191
949	310	113	193
943	301	94	182
942	317	120	167
943	300	117	195
944	305	117	183
943	310	127	188
935	292	126	204
931	311	145	184
936	295	132	198
931	318	143	183
934	293	145	193
937	308	154	175
946	296	120	193
941	322	138	173
931	291	164	187
940	308	127	188
916	277	149	212
964	292	106	213
920	229	157	265
933	284	155	217
929	309	156	187
934	268	148	210
939	292	146	204
937	315	137	185
921	277	143	211
948	287	105	206
922	263	155	230
917	247	161	256
830	284	245	225
837	292	155	204
927	310	101	170
847	299	109	155
845	297	103	172
840	292	98	187
837	291	109	190
832	286	98	177
837	291	148	186
893	284	169	194
851	295	127	178
880	288	210	194
823	296	118	176
835	288	119	198
830	287	101	167
841	304	132	170
847	283	200	203
812	287	137	184
826	288	99	165
844	305	159	175
841	287	108	180
836	288	104	188
829	288	112	192
827	292	99	168
847	295	114	177
843	286	132	171
847	293	160	159
832	296	108	179
833	289	141	174
837	278	130	176
837	296	132	173
839	281	182	177
843	290	182	182
890	292	162	186
922	281	162	217
823	271	155	202
837	292	198	165
945	289	129	204
909	287	189	191
856	277	212	210
869	290	168	179
982	285	110	203
884	286	184	202
952	295	117	195
799	140	282	357
901	280	174	241
725	158	353	330
727	128	372	389
683	67	359	477
702	75	452	448
712	92	392	486
679	90	284	512
708	101	321	431
685	122	436	390
688	42	188	428
933	294	145	209
959	276	126	221
968	314	86	183
980	306	98	182
969	300	98	191
987	295	79	196
974	302	80	181
982	305	59	174
966	302	93	186
969	279	94	209
946	268	101	215
938	271	141	210
952	297	127	195
969	292	76	183
922	265	135	206
969	286	105	201
964	293	98	196
