597	114	375	404
638	116	310	273
658	89	339	297
577	76	367	310
622	81	371	319
612	94	341	302
676	68	270	321
586	58	351	317
586	54	409	364
609	35	332	355
720	145	298	295
623	29	335	340
566	12	401	355
609	53	395	388
617	59	363	365
775	182	271	297
630	0	288	288
823	265	233	243
679	24	159	126
675	0	172	149
668	0	158	144
673	0	163	142
666	0	155	146
676	0	164	142
661	0	160	150
673	0	160	143
657	3	160	140
670	2	146	136
659	1	162	138
663	7	145	138
663	7	148	132
653	3	156	131
664	7	136	129
644	12	153	126
661	10	134	127
641	11	147	120
655	11	153	119
640	13	149	117
653	13	152	117
638	14	148	117
650	15	135	117
633	18	143	111
644	18	148	110
634	20	141	110
642	18	148	110
640	18	133	111
643	20	148	106
639	16	133	112
643	18	148	107
642	15	130	111
646	18	139	104
639	18	141	104
642	17	148	105
646	18	130	106
646	20	143	102
639	18	148	105
657	29	136	95
645	26	139	103
649	22	146	106
645	19	140	111
656	20	147	112
650	20	145	111
649	16	133	114
651	19	142	108
651	17	129	111
643	18	141	106
644	18	131	110
632	19	139	105
635	18	132	106
630	20	133	101
627	17	131	104
619	20	131	99
617	16	131	102
621	17	130	100
616	17	127	99
615	16	131	98
608	17	129	97
613	15	134	98
617	26	117	88
606	22	137	92
601	17	128	100
593	18	148	97
590	17	128	101
575	17	158	99
572	13	149	107
563	11	154	110
561	9	152	113
563	13	162	109
557	11	144	113
564	12	157	111
552	11	147	113
558	16	159	107
555	17	139	108
550	17	161	107
555	18	137	109
551	11	159	115
548	11	141	115
560	14	148	110
547	15	143	109
547	12	159	110
552	13	140	112
543	14	167	109
558	11	135	116
552	14	161	109
550	11	141	115
562	14	150	109
554	11	142	113
559	13	155	109
563	12	134	112
562	14	155	106
563	15	137	108
562	15	155	106
560	15	142	109
565	14	154	108
571	16	130	108
566	12	155	109
576	10	155	112
575	7	136	116
582	10	149	109
587	10	153	109
588	7	156	113
618	12	122	108
614	14	121	102
626	15	127	97
638	16	124	97
649	14	122	97
659	15	118	94
654	17	128	91
671	15	114	94
682	16	120	91
688	17	129	90
694	15	134	93
689	13	144	97
706	16	137	98
716	14	150	135
720	19	134	128
716	10	169	162
729	58	300	316
770	258	119	277
712	6	145	106
731	33	154	132
740	25	140	138
743	32	156	222
757	107	184	320
644	278	207	331
692	196	359	301
734	199	168	374
739	247	323	247
741	236	203	285
713	241	284	283
706	236	192	283
702	225	281	312
781	213	92	342
744	62	164	126
767	27	210	271
656	302	61	293
634	289	303	135
848	176	136	99
919	234	188	181
619	356	293	47
884	206	101	102
805	41	199	244
640	335	166	177
790	59	192	231
680	287	220	108
776	38	193	257
649	378	74	201
653	404	209	35
683	292	64	290
668	350	135	272
603	399	153	257
603	415	242	98
609	441	161	229
601	416	168	278
640	338	357	167
664	306	379	235
675	318	343	232
741	320	299	238
630	273	411	284
583	226	453	343
577	185	473	464
577	94	409	538
573	97	430	585
570	129	387	499
568	110	443	484
480	78	364	449
496	166	268	297
516	169	244	261
528	187	217	213
527	190	207	199
522	194	230	192
505	185	224	198
525	193	223	190
505	193	219	193
520	191	229	189
489	168	234	208
496	151	209	202
504	159	235	182
474	119	232	208
448	106	236	207
434	95	220	205
436	84	199	195
425	81	212	201
426	65	199	200
414	49	210	208
415	37	195	205
424	50	177	181
425	43	189	180
414	49	181	165
429	30	163	173
437	43	198	199
444	15	216	248
423	54	375	357
434	89	342	500
433	61	451	581
464	102	432	553
466	50	436	593
467	44	442	543
482	108	435	505
501	55	403	604
515	141	437	531
364	0	320	352
378	22	269	266
373	129	214	214
562	150	293	409
526	149	178	392
554	166	94	514
544	204	81	455
528	319	136	356
558	140	118	496
567	122	188	352
560	208	573	270
562	152	307	444
557	217	306	400
558	222	243	339
551	239	205	462
523	392	238	303
527	476	208	231
532	479	148	200
528	462	161	141
536	426	118	133
533	400	151	130
539	316	130	188
493	320	178	179
503	289	195	191
484	263	193	204
493	249	172	245
490	244	177	242
489	275	177	233
480	303	180	205
482	352	156	194
478	422	138	147
478	425	140	144
483	440	128	160
453	466	155	158
459	481	140	176
459	497	142	179
460	485	144	170
464	495	157	164
472	496	140	159
478	474	149	166
484	489	166	136
483	488	150	136
491	496	161	131
477	507	158	138
491	525	134	152
491	544	153	135
488	548	161	128
489	555	171	110
486	573	171	111
494	574	144	114
511	573	201	10
515	598	128	64
514	592	233	59
514	602	155	79
521	588	238	28
532	566	231	70
544	552	154	144
528	519	197	165
541	475	198	157
533	433	184	145
550	225	161	300
526	279	201	257
521	336	196	170
522	310	208	189
510	287	195	216
515	254	184	233
514	251	197	229
510	274	195	226
512	309	191	183
522	372	183	146
541	411	168	141
527	414	164	135
540	431	168	115
526	437	158	121
534	444	161	113
526	475	150	87
530	460	153	122
523	468	177	114
521	487	156	106
520	486	169	128
515	501	133	120
526	509	143	115
513	516	174	105
504	499	192	128
510	486	156	144
521	493	167	130
501	471	168	151
517	498	185	127
525	486	147	138
534	488	158	87
563	420	261	24
535	451	143	70
531	357	140	110
532	262	155	136
528	194	154	161
526	177	147	121
521	177	159	117
522	143	181	157
515	123	184	170
509	99	235	211
506	103	204	193
522	108	176	175
534	116	157	137
545	83	152	124
538	34	174	169
551	7	156	193
552	16	155	170
565	0	157	208
572	0	149	170
581	9	269	371
525	124	271	293
725	180	449	334
558	70	299	360
546	89	237	307
563	120	469	353
568	100	305	365
570	107	227	305
583	142	319	304
574	96	210	292
593	169	535	315
580	49	369	422
568	61	274	360
554	91	216	289
687	178	433	307
546	84	310	327
556	50	286	366
540	52	288	345
568	68	351	348
558	71	262	323
554	81	299	300
540	68	331	338
561	85	288	304
514	73	331	308
554	87	331	313
580	112	270	284
559	93	342	312
552	85	303	307
564	73	332	325
552	84	304	299
554	90	312	290
581	102	420	342
570	96	375	335
550	83	345	330
549	82	320	312
570	68	282	318
576	115	363	310
623	119	268	290
546	0	236	270
558	10	571	454
594	99	332	380
564	68	319	337
553	67	302	313
551	32	297	326
558	11	238	299
555	0	241	222
575	5	198	147
588	3	159	149
597	5	136	138
595	1	130	132
604	5	134	129
602	8	126	122
610	11	122	124
600	2	125	126
607	7	118	139
609	2	126	129
597	7	131	128
600	5	127	126
593	3	128	145
605	4	129	135
594	11	141	148
599	2	133	145
596	5	134	144
593	5	151	147
596	0	145	144
594	0	145	144
591	3	150	139
600	3	141	140
606	3	138	142
607	4	142	142
611	9	143	139
615	7	131	137
620	6	137	148
618	10	134	139
625	14	138	144
630	5	125	144
630	15	124	139
634	9	136	144
634	11	127	133
637	12	132	138
642	11	121	137
641	9	128	134
644	11	119	128
644	14	137	145
649	3	125	146
647	15	122	134
648	14	119	137
648	10	135	135
645	14	128	141
650	8	117	142
649	11	118	131
649	18	116	137
649	1	118	144
642	12	121	128
642	13	116	137
641	9	120	136
639	14	117	127
635	10	118	143
630	9	121	143
628	14	120	134
624	5	119	147
623	12	120	137
621	16	118	133
615	11	119	141
606	7	125	146
599	9	127	148
597	0	131	146
588	9	135	148
589	7	132	139
591	11	133	133
590	5	126	136
589	8	133	146
583	5	132	139
584	7	136	138
586	0	126	150
576	5	131	146
583	5	135	135
576	7	132	143
578	7	126	135
578	11	121	148
568	2	136	142
566	5	133	150
568	3	129	140
557	8	136	143
563	1	141	141
558	8	135	151
563	3	125	142
562	3	132	140
555	0	132	146
558	1	131	139
561	0	127	140
560	0	126	140
556	7	125	143
559	2	142	135
556	0	133	154
559	0	126	139
560	4	126	140
563	0	129	139
554	5	130	148
560	0	137	139
560	0	128	137
560	5	126	129
562	0	137	134
560	6	129	145
563	0	127	138
560	7	133	132
564	0	139	133
568	3	124	136
567	0	146	132
566	5	134	144
570	0	129	138
572	5	129	134
574	0	134	131
571	5	129	144
572	0	135	135
572	7	126	146
577	0	136	138
565	6	139	142
573	0	127	138
570	7	126	145
573	0	131	139
564	4	133	143
570	0	141	136
567	3	133	151
567	0	127	141
562	5	127	151
567	0	128	141
564	5	125	151
565	3	135	138
560	4	130	145
564	4	132	141
562	4	127	141
565	0	134	137
562	5	128	151
565	0	122	144
565	8	119	147
562	0	126	142
563	9	120	150
563	2	130	140
563	10	122	152
564	0	121	145
564	12	118	152
565	3	126	143
566	15	119	150
567	12	118	139
567	23	116	149
568	12	116	142
569	25	115	148
567	28	117	136
568	29	114	150
568	38	115	138
570	25	119	140
573	36	113	150
573	25	114	145
574	36	114	148
577	37	118	131
581	40	110	144
583	22	115	147
585	36	127	147
601	29	115	142
604	35	120	143
607	38	114	135
620	39	115	141
623	30	110	144
630	39	120	143
635	36	115	154
635	32	114	152
639	30	115	154
644	30	115	155
650	27	116	159
653	24	122	157
655	26	119	155
658	21	117	149
665	25	122	151
669	23	117	146
673	28	117	142
676	19	113	139
679	28	125	147
683	15	122	147
687	21	135	138
692	7	122	150
693	19	120	150
696	5	142	148
702	10	127	152
706	9	127	143
711	1	118	165
710	6	121	150
715	9	126	155
717	1	120	154
719	11	116	160
719	2	117	153
720	13	116	155
720	1	117	151
720	13	115	152
720	0	114	147
715	8	117	152
714	0	117	144
710	6	119	148
705	0	120	144
693	0	128	147
689	0	127	135
691	1	119	135
688	5	117	150
682	0	121	137
680	0	118	149
672	0	123	144
673	2	118	135
670	1	116	143
663	10	120	139
660	6	119	132
655	13	115	132
657	5	108	129
646	16	114	137
646	8	109	135
635	23	116	123
626	32	116	121
627	34	107	123
611	46	112	116
605	63	110	96
597	88	127	111
598	81	115	112
578	107	133	131
587	130	146	142
567	160	154	129
584	162	159	128
562	155	161	134
579	159	148	129
558	155	156	129
575	160	157	128
561	158	153	128
577	162	154	126
570	155	144	133
583	162	143	126
572	150	152	138
584	159	129	123
577	154	141	127
587	160	140	126
562	150	153	134
562	160	154	124
540	165	163	117
552	150	146	133
536	158	152	122
534	153	139	130
530	150	122	126
521	156	121	111
510	159	125	103
510	155	132	110
506	148	131	115
516	144	115	115
517	134	118	125
511	140	287	278
515	157	275	346
510	130	226	302
511	148	160	194
514	106	153	161
518	100	140	148
521	98	125	97
512	86	130	108
504	83	145	122
501	86	135	157
506	86	133	178
498	104	172	182
508	184	158	180
542	287	290	210
537	268	564	238
554	251	327	375
547	321	235	350
542	455	173	246
545	480	168	210
590	435	71	249
568	544	225	167
592	444	129	249
580	484	111	208
587	496	142	205
586	461	188	230
591	456	179	210
598	417	179	218
604	374	171	217
604	339	168	176
608	340	156	130
620	344	135	151
597	298	176	145
606	261	153	174
598	232	160	189
590	222	163	210
590	227	162	198
591	237	160	200
590	273	158	163
595	285	146	162
595	304	139	155
597	311	145	143
588	353	143	126
595	380	122	120
574	427	151	131
581	444	145	153
579	452	155	149
581	463	171	147
586	468	155	140
590	469	154	139
587	455	171	144
592	462	152	133
580	453	174	132
586	455	167	127
582	458	165	127
585	464	165	144
580	469	170	132
583	478	177	126
583	495	133	172
584	487	169	163
571	525	134	172
574	518	164	165
580	545	139	172
581	563	154	136
570	572	152	124
581	573	140	120
570	577	154	112
575	563	164	128
569	521	194	169
586	487	190	197
584	448	182	167
583	455	168	152
580	403	193	150
584	295	165	251
574	320	195	207
554	320	210	200
562	302	204	219
558	291	214	232
536	283	203	223
545	294	217	221
555	367	217	195
553	358	208	199
567	399	203	196
557	416	197	168
578	433	200	151
596	448	156	135
587	451	152	127
601	448	153	125
590	440	156	130
606	446	151	125
609	437	140	133
608	439	146	126
609	441	158	124
602	428	176	135
593	416	185	148
607	406	187	156
593	401	193	161
611	397	191	161
627	399	190	167
633	382	197	183
637	381	177	217
638	377	192	202
647	387	174	228
647	397	179	209
658	418	190	229
671	435	178	232
676	436	180	231
682	435	190	241
688	433	200	254
696	424	197	255
701	401	212	260
708	427	202	245
717	391	197	249
721	366	192	248
724	369	190	237
729	338	203	241
736	347	190	246
739	326	193	237
743	330	205	234
752	307	200	245
757	317	190	238
759	300	185	265
757	294	191	260
756	300	192	278
752	282	215	258
759	292	207	265
758	296	210	264
757	273	209	258
761	273	212	254
761	260	208	278
750	239	256	277
753	263	270	252
758	229	278	272
754	235	252	255
760	231	248	264
751	214	250	287
759	243	248	261
745	215	271	287
731	253	270	269
727	254	271	283
713	267	277	299
729	265	264	280
717	278	260	299
721	294	243	278
674	309	275	274
693	325	237	313
690	332	238	266
696	343	221	298
696	365	200	330
686	363	221	319
682	403	227	309
682	391	226	310
676	408	231	299
678	405	226	298
680	422	222	276
687	413	212	288
687	416	211	270
691	414	204	292
691	388	208	296
689	410	212	286
692	378	210	315
688	376	219	298
689	353	219	314
690	365	221	265
697	340	207	261
701	334	203	211
713	342	186	230
707	306	244	223
691	269	238	248
696	236	222	257
704	251	243	216
716	237	229	221
730	252	205	198
719	256	240	186
742	254	212	192
739	250	235	190
730	239	222	218
746	257	199	200
746	249	230	196
740	250	214	218
753	264	221	189
741	255	216	203
753	261	197	189
728	261	227	181
740	266	203	178
708	263	216	173
697	263	232	171
688	242	242	194
726	258	203	176
729	255	232	173
720	255	215	180
733	256	226	174
724	253	208	180
709	256	217	172
719	257	202	180
739	272	213	159
731	270	219	163
754	270	206	167
744	273	203	166
721	277	221	160
722	279	218	170
736	284	214	165
763	287	212	162
766	285	202	169
775	274	200	175
765	275	192	168
760	276	211	161
751	279	206	169
782	282	206	166
801	282	182	166
783	268	208	172
804	283	167	167
782	267	188	172
785	280	189	165
800	294	192	159
775	266	205	183
793	287	169	182
778	278	219	177
775	286	195	217
772	301	225	195
773	303	248	196
769	314	238	202
761	309	251	204
750	308	240	214
769	311	247	211
742	308	248	222
765	314	214	210
760	317	203	222
766	322	198	216
765	322	230	200
734	327	224	190
757	322	196	196
765	326	182	199
751	328	198	186
750	332	183	186
757	340	174	183
725	333	206	179
743	338	193	179
718	332	214	177
720	335	190	210
728	319	183	208
720	340	184	218
705	353	193	188
716	326	171	220
696	340	189	219
701	329	179	210
700	321	185	219
669	330	215	192
681	319	201	217
654	327	237	205
653	314	228	224
649	310	235	222
622	297	246	234
640	322	211	216
616	311	225	222
632	299	220	238
604	299	237	223
619	315	210	214
605	303	221	219
595	315	219	208
611	301	221	214
587	312	228	216
597	312	218	206
587	315	215	202
596	315	214	206
588	311	210	206
599	312	199	207
583	314	221	207
604	320	192	198
600	321	209	193
596	320	214	197
611	324	199	187
599	324	215	188
590	327	213	184
609	331	193	175
584	330	218	188
609	332	196	180
584	322	222	191
608	326	189	183
588	326	203	186
604	329	187	177
578	323	214	188
603	325	190	179
590	328	203	185
609	333	185	173
590	320	207	200
611	330	177	180
589	326	204	185
605	332	180	180
581	326	205	187
603	333	180	174
585	329	197	184
605	333	171	176
595	328	178	182
605	328	179	178
583	316	195	197
605	321	173	180
581	306	191	200
602	313	169	190
595	303	173	207
600	313	166	187
592	304	169	202
596	302	164	203
591	299	170	201
594	293	164	214
595	296	162	201
583	276	171	222
577	275	174	224
577	298	172	200
576	306	185	201
573	307	183	201
581	330	178	187
577	340	185	186
585	346	169	177
585	346	175	172
580	342	176	176
586	342	172	175
583	346	170	163
579	338	175	167
587	337	166	169
579	339	174	165
579	336	175	172
572	341	179	166
586	345	162	164
575	346	184	160
573	346	181	159
582	345	168	164
567	349	187	158
576	347	177	164
563	347	190	160
580	345	174	163
564	348	182	158
577	345	178	166
565	347	181	162
568	340	174	170
573	343	179	164
565	346	179	163
567	342	176	165
568	342	177	169
561	345	185	170
571	341	183	177
563	337	179	182
570	342	181	181
563	346	181	184
569	333	187	207
574	342	172	192
582	346	180	194
592	356	157	177
599	363	182	186
596	380	164	169
603	389	169	164
608	391	156	165
610	397	161	169
617	403	144	155
622	411	155	159
616	415	149	153
625	405	155	154
605	414	163	147
621	405	159	144
628	409	152	140
618	409	153	141
632	398	147	144
631	401	151	140
638	399	150	142
621	404	164	137
637	399	156	147
636	406	150	139
647	408	147	132
642	413	145	126
655	414	148	137
648	420	142	130
661	416	136	126
642	422	146	127
657	417	136	124
647	423	137	125
659	423	137	117
645	425	138	116
651	424	131	113
649	426	135	107
649	427	130	105
653	429	134	101
643	430	140	102
660	433	119	98
649	436	131	92
654	438	125	92
650	437	121	92
659	440	116	88
654	436	126	91
659	427	131	95
650	411	149	106
650	409	141	110
652	378	148	134
639	378	161	128
658	362	129	152
662	369	129	146
659	374	137	143
663	380	139	142
664	388	148	138
657	375	150	143
667	378	148	130
667	375	143	131
668	373	139	125
658	373	142	128
667	373	138	124
657	369	146	133
664	369	145	128
648	367	153	135
663	368	135	134
660	373	144	131
649	366	144	137
660	367	134	145
649	371	146	135
654	373	138	140
656	376	137	137
647	376	150	140
655	376	135	139
635	378	162	142
650	380	138	146
650	384	146	145
647	386	140	147
653	390	139	147
627	346	164	192
632	355	154	186
636	362	154	180
639	366	147	181
641	378	144	165
642	385	143	158
640	398	142	153
630	393	153	164
622	409	156	156
629	418	151	138
614	430	154	139
621	455	131	108
626	472	124	112
603	478	135	101
601	478	140	100
592	477	130	103
591	484	144	109
585	485	127	106
587	489	142	99
580	488	128	107
587	490	141	101
572	490	135	102
581	490	142	101
568	489	142	102
585	488	140	103
570	487	137	103
581	486	142	102
567	485	161	102
584	482	153	106
571	481	143	109
576	482	155	108
568	482	153	112
581	484	151	114
589	486	161	141
575	492	154	121
586	493	161	116
574	468	156	142
570	450	177	172
570	419	201	192
566	413	187	191
569	406	216	220
554	393	225	236
544	403	242	232
554	406	267	225
550	407	245	226
555	411	278	220
564	402	267	237
570	399	285	236
566	402	266	242
586	384	288	250
600	394	260	258
599	380	286	265
601	393	266	255
618	390	290	249
631	394	248	250
641	398	243	246
644	407	259	238
628	414	254	227
642	402	279	243
636	410	258	249
637	401	291	251
627	407	274	247
643	385	279	278
640	391	270	263
651	408	249	247
621	420	299	256
631	412	323	264
616	402	304	286
628	401	284	277
631	408	315	263
619	387	309	282
629	396	277	264
621	392	282	265
609	386	288	264
604	385	290	268
611	378	287	268
598	386	278	262
605	387	275	253
593	384	271	258
602	374	276	259
606	376	250	267
589	377	257	263
579	381	267	249
576	370	268	271
577	375	254	251
570	372	273	249
572	364	247	257
546	359	265	254
563	355	267	256
540	355	268	251
553	366	234	248
545	369	236	242
546	367	229	240
550	367	229	240
529	364	241	236
540	377	225	221
540	372	221	223
544	365	233	218
532	360	234	224
553	355	224	228
538	340	233	231
548	343	230	218
539	331	241	220
537	315	233	234
536	315	252	224
522	307	257	220
533	302	252	214
528	300	240	205
544	303	240	201
538	299	231	199
544	295	226	200
547	291	226	199
563	293	219	195
550	289	215	200
567	297	228	192
577	297	208	197
580	298	221	193
593	303	231	198
574	301	227	196
597	313	232	193
602	310	225	191
621	322	219	177
623	323	221	175
619	321	216	175
641	324	215	169
638	326	205	173
660	322	206	173
669	317	180	177
671	318	187	175
685	314	178	171
696	316	157	172
700	314	170	175
704	312	155	179
705	310	156	179
710	314	154	186
711	309	153	179
715	309	147	193
714	308	148	182
715	310	152	170
707	311	155	175
702	304	162	181
697	300	171	186
700	307	161	172
699	306	170	172
696	301	173	178
702	307	167	168
699	301	165	183
701	306	164	170
703	304	160	176
699	304	168	170
702	302	159	174
706	305	157	168
699	306	161	173
699	304	168	173
696	305	169	176
697	307	172	172
699	307	163	177
702	309	168	172
698	307	163	178
701	309	167	173
697	302	165	178
697	304	160	181
700	302	166	178
695	300	164	186
699	304	160	175
695	305	165	178
698	307	165	177
699	304	162	180
696	301	162	175
698	297	158	192
699	305	165	182
694	306	166	184
700	312	159	178
692	302	172	186
693	307	165	187
696	301	169	188
686	307	173	191
693	311	172	187
695	308	168	187
697	304	160	203
697	306	166	193
699	310	159	195
701	313	162	179
706	300	153	201
703	307	157	187
708	317	155	178
714	322	151	173
719	322	145	177
711	327	158	166
718	321	153	170
722	331	153	156
729	329	138	190
731	329	171	184
728	335	164	185
739	329	146	198
743	338	143	187
743	340	142	205
743	367	147	193
747	361	143	204
751	392	141	191
775	421	155	137
789	442	187	121
783	440	123	133
790	450	108	136
796	442	101	130
799	432	99	143
798	422	102	135
800	414	96	155
797	413	105	150
798	406	107	154
800	425	108	149
799	409	114	146
804	421	106	150
803	406	105	146
803	422	116	138
807	401	109	148
808	419	107	146
808	403	106	146
809	420	106	145
809	403	102	148
809	418	101	142
808	403	83	130
815	402	44	62
744	401	131	130
811	355	123	168
815	367	237	152
800	355	177	169
814	347	152	168
822	360	146	143
816	368	154	129
831	372	139	138
805	381	127	164
812	399	300	128
821	373	170	177
830	386	140	156
830	396	118	152
827	406	309	121
788	383	170	190
799	361	156	195
803	383	147	153
812	394	128	166
811	384	147	155
780	395	131	167
783	387	154	163
789	388	128	156
763	383	144	171
763	396	262	136
734	382	151	200
736	367	149	203
735	390	151	166
701	361	165	204
682	359	180	190
675	355	177	205
680	365	176	193
647	335	194	222
632	350	192	201
638	362	203	187
617	355	195	192
629	355	201	197
607	359	198	191
623	366	195	195
630	377	178	178
630	381	200	175
627	378	178	175
640	387	181	176
637	387	179	174
645	389	193	169
643	389	175	174
647	394	190	172
627	365	193	198
634	372	200	189
627	367	198	196
632	371	213	200
618	371	206	192
634	377	213	189
616	371	217	211
628	366	232	218
600	344	240	263
610	349	226	258
612	343	228	258
620	346	240	255
628	340	250	265
627	337	243	280
634	334	243	282
642	346	245	272
654	347	253	256
669	353	245	271
680	358	241	279
683	371	237	260
695	368	247	274
703	385	228	285
712	387	220	287
750	415	224	261
759	427	206	266
763	452	204	265
773	452	246	237
794	450	229	233
818	477	262	199
842	437	231	244
856	519	202	196
872	533	212	148
888	515	173	38
845	390	267	280
678	105	285	356
662	219	249	232
712	182	445	420
717	221	193	237
734	133	458	429
695	194	218	299
751	287	294	396
661	147	243	291
759	382	296	337
670	158	256	292
764	350	301	369
660	170	344	449
652	180	359	482
669	187	343	525
694	202	317	437
670	226	334	439
743	273	263	407
753	317	295	380
796	383	235	294
810	416	211	265
815	408	200	244
805	429	196	210
799	425	190	199
770	423	186	184
786	425	158	214
783	432	161	191
763	450	176	184
766	450	152	181
746	450	156	170
754	459	141	159
732	441	158	177
736	451	146	166
738	449	138	160
737	448	134	152
738	447	128	166
737	427	128	169
737	422	128	166
739	407	126	168
740	398	125	176
740	402	127	169
744	399	144	164
751	383	134	172
752	368	133	172
745	382	141	171
748	364	141	172
741	374	145	175
736	376	146	158
722	372	152	170
726	380	140	158
730	373	131	171
703	379	157	167
700	377	147	161
689	370	151	172
675	377	156	158
684	382	163	160
664	367	159	170
672	376	165	163
647	381	179	152
666	386	168	161
670	388	149	149
676	392	159	144
686	397	140	140
667	381	159	154
667	375	154	154
666	371	166	159
653	360	162	162
648	356	175	161
651	350	171	169
657	356	168	165
656	357	159	160
657	357	180	170
650	377	173	143
663	405	177	131
663	413	163	123
662	415	164	121
667	421	155	127
665	428	162	115
656	427	167	115
659	426	159	116
663	427	157	115
655	424	160	117
657	421	162	120
649	414	160	126
641	408	179	130
635	392	183	145
626	392	192	148
637	390	184	150
645	403	185	149
652	409	168	143
660	410	173	141
657	414	155	137
669	418	161	136
665	418	157	133
674	416	157	133
672	419	145	128
678	416	157	137
674	416	144	132
681	421	153	130
676	417	148	130
682	419	157	131
678	419	142	127
683	415	154	131
669	413	152	135
679	407	156	138
673	413	146	129
668	414	160	139
677	416	139	133
668	424	166	133
673	426	143	126
673	428	158	122
674	429	154	119
676	431	144	121
681	433	136	115
688	436	143	110
679	433	133	114
692	436	134	118
692	439	117	110
690	435	133	120
684	438	126	112
691	441	132	108
675	437	133	113
683	436	140	110
668	432	140	119
661	434	157	112
662	433	160	111
662	432	160	114
657	433	154	114
659	434	151	111
652	433	163	111
655	436	153	110
654	436	152	109
650	435	156	110
647	433	165	112
651	430	164	114
651	430	151	114
651	433	161	111
643	431	167	113
650	429	158	113
645	430	165	112
646	431	161	112
646	433	157	112
655	433	148	112
648	435	142	109
652	436	151	117
655	436	149	109
643	436	149	108
651	434	151	109
642	433	160	111
647	430	159	115
645	430	146	114
639	431	162	115
653	431	158	116
639	433	149	124
647	439	155	114
