128	86	149	205
130	88	145	207
130	88	144	203
131	80	146	210
132	91	145	201
133	82	148	210
133	85	148	211
134	89	149	207
136	85	146	211
136	92	151	195
139	91	149	202
143	93	145	199
145	92	143	205
148	95	137	199
149	94	139	196
149	94	136	199
149	88	137	206
146	92	138	200
145	86	143	204
140	83	142	204
138	88	144	202
135	85	141	203
133	86	145	197
130	86	142	197
128	82	144	198
125	73	141	206
124	75	145	208
124	79	143	194
125	88	141	187
128	79	140	204
128	78	137	195
129	87	143	194
131	77	136	204
129	80	144	203
129	83	141	197
130	79	145	203
129	82	147	204
129	85	149	199
131	79	148	209
137	85	153	200
139	87	147	201
145	86	143	191
147	90	142	202
146	87	139	201
145	89	138	202
141	81	139	203
139	89	144	197
136	84	143	205
133	79	141	205
131	84	143	206
131	85	142	204
131	86	144	208
130	91	144	205
128	91	144	201
129	85	143	208
127	99	142	198
130	93	140	201
131	88	140	208
129	94	140	206
129	88	140	213
128	95	144	202
130	81	141	208
128	93	146	204
129	79	148	209
129	82	147	212
130	74	147	221
128	80	152	215
130	72	150	220
132	82	150	216
127	74	155	225
126	79	159	215
118	65	166	224
115	70	164	220
110	76	167	219
108	68	168	214
112	74	162	210
113	66	161	221
113	75	161	215
121	75	157	200
125	85	153	200
136	78	144	190
138	93	142	193
144	83	138	198
146	78	139	209
145	79	143	202
144	82	144	204
139	74	149	208
138	73	148	212
133	76	150	209
133	75	149	213
130	79	151	214
129	76	153	213
130	87	152	202
131	75	152	209
135	86	148	203
138	86	147	199
148	87	140	199
149	91	141	189
160	91	133	196
157	88	138	201
157	84	139	197
154	85	142	202
146	73	147	209
144	74	146	209
139	74	148	207
138	74	147	208
137	66	148	218
135	74	152	203
138	74	149	202
140	64	147	213
143	71	147	195
145	80	145	194
158	72	133	197
157	84	137	191
157	78	138	199
157	71	139	193
151	84	143	192
150	68	142	193
141	79	148	196
139	68	147	198
136	72	147	204
135	68	148	199
137	63	145	203
136	69	146	196
145	63	141	197
146	68	141	195
165	72	127	189
160	75	135	190
163	69	132	200
162	68	133	198
156	76	139	196
154	68	139	197
140	76	149	200
135	70	153	196
128	72	155	200
128	67	152	216
126	64	156	214
123	69	159	209
125	72	159	206
128	62	156	205
139	65	150	206
141	67	149	202
144	74	150	199
147	70	148	200
141	62	154	212
136	64	159	202
116	55	174	214
119	51	166	213
109	47	170	211
108	44	166	218
107	37	163	220
104	45	165	209
107	46	162	210
109	45	160	212
119	59	156	202
123	49	154	207
142	74	144	203
138	60	151	210
140	82	151	202
143	71	147	199
142	76	148	210
142	73	148	204
135	70	152	216
134	74	153	207
128	71	157	219
130	72	155	213
131	71	154	212
130	66	155	220
137	74	152	211
141	73	149	209
154	78	139	207
156	80	140	209
166	83	132	203
171	82	129	201
168	92	135	204
166	83	137	193
150	86	150	204
147	76	149	206
129	65	162	212
128	71	157	219
119	56	162	217
117	64	160	213
117	63	159	203
120	61	155	216
123	54	157	218
124	60	156	219
126	63	154	219
127	60	153	220
127	67	150	215
129	65	149	212
131	77	146	203
133	73	144	209
140	79	135	194
141	77	137	206
140	80	137	202
139	82	134	201
138	73	138	211
137	74	140	205
136	73	140	209
135	81	140	200
136	70	146	213
136	74	145	210
143	72	141	220
142	77	139	213
150	78	137	211
150	76	134	214
156	90	136	195
157	91	136	197
160	91	130	202
159	88	132	204
153	85	140	203
151	89	138	203
134	77	149	211
134	72	152	221
119	77	150	209
117	70	151	224
110	72	147	209
108	73	152	210
109	75	138	194
108	78	141	199
119	73	132	185
117	84	135	189
118	83	136	191
119	83	134	181
129	75	128	195
131	78	123	192
124	70	133	205
120	75	133	190
119	70	139	207
115	70	143	189
115	73	142	201
116	70	139	195
118	75	139	198
117	70	137	203
117	91	137	183
120	78	136	195
119	99	132	178
120	89	134	188
123	86	130	190
122	91	131	185
122	77	141	194
124	73	136	200
123	65	165	204
127	78	148	205
145	65	172	192
150	75	146	196
164	65	143	191
170	66	138	213
180	64	133	208
179	67	134	208
187	66	129	207
184	67	131	205
182	65	130	206
182	65	132	204
178	55	135	212
176	55	137	206
171	53	138	201
170	52	138	216
166	45	137	204
165	42	136	219
162	44	141	219
162	44	140	221
168	54	135	209
166	51	138	208
172	64	130	208
170	60	134	205
172	70	129	208
170	64	132	205
166	69	134	208
165	66	137	214
154	72	152	206
154	72	140	201
138	65	153	216
136	65	151	211
128	65	150	204
127	67	143	207
126	71	138	193
126	73	141	193
126	86	138	185
130	72	133	197
129	80	130	191
133	78	130	191
134	70	132	197
132	78	135	189
132	66	137	204
131	64	138	201
132	57	140	206
133	62	141	199
136	57	142	203
137	63	142	197
148	59	134	204
147	65	136	192
150	73	133	194
153	68	130	195
154	74	129	196
155	79	129	190
154	73	131	201
151	69	133	198
145	62	140	203
144	58	140	211
139	65	138	211
136	55	140	214
132	62	143	207
131	61	142	214
131	64	137	204
130	69	140	200
132	64	137	199
132	68	134	198
142	74	126	182
143	75	124	194
141	67	129	192
144	66	129	191
141	56	135	199
139	55	136	198
137	45	137	211
135	53	139	203
134	46	137	211
133	47	141	211
135	47	139	200
136	48	138	207
141	52	134	191
142	47	134	209
144	63	132	188
147	65	129	183
149	60	125	190
147	58	127	195
144	60	130	192
143	59	127	193
139	55	130	208
136	56	134	194
134	60	136	208
131	56	138	204
129	70	138	198
129	61	136	198
129	77	134	189
131	69	130	195
134	83	127	184
135	78	126	191
135	82	127	184
139	84	124	183
139	77	127	191
138	77	128	194
137	70	130	200
139	71	129	197
138	67	130	206
137	67	134	205
140	73	133	193
143	68	128	205
146	78	128	192
146	77	128	193
147	92	127	188
152	90	122	185
153	94	121	181
152	92	124	187
152	84	124	188
151	87	126	187
149	77	128	197
149	76	131	199
147	74	134	208
146	70	134	206
145	71	136	208
144	65	139	214
143	78	139	206
145	70	135	216
150	80	133	201
150	73	133	210
157	86	130	206
155	84	134	203
154	91	136	200
154	90	137	199
154	78	139	200
152	79	140	209
150	69	140	190
150	63	138	214
146	71	139	193
147	64	137	212
145	72	140	202
146	67	138	204
148	69	138	209
147	69	135	200
150	77	136	202
150	76	136	203
149	104	152	189
153	88	137	190
155	87	137	205
154	84	141	210
152	72	143	198
152	68	141	217
149	64	139	199
149	67	141	209
150	64	141	219
149	66	141	213
151	70	141	218
150	66	142	214
156	83	140	204
155	77	142	200
156	69	141	212
154	64	144	204
155	67	142	207
154	63	141	209
153	60	141	223
150	66	144	213
148	78	141	213
148	73	142	212
146	63	143	222
145	71	141	214
145	62	139	225
143	59	144	224
147	63	143	206
150	63	139	214
147	94	145	198
151	82	138	205
151	81	139	198
153	84	137	196
151	69	140	199
153	68	138	207
150	58	140	197
150	60	140	207
149	45	143	199
148	48	144	209
146	30	151	199
147	30	148	213
230	82	167	199
174	30	201	240
148	10	140	173
148	1	137	182
191	46	100	149
154	6	163	198
159	33	225	202
160	45	221	213
181	53	267	187
158	53	208	187
166	56	168	222
172	60	151	226
144	54	170	230
144	59	154	213
143	42	157	211
143	52	156	211
144	41	153	215
144	45	154	207
154	48	152	219
152	50	156	216
163	61	148	210
161	54	149	219
165	56	151	208
166	58	146	216
177	44	206	195
176	52	255	183
155	45	141	190
163	39	134	184
165	36	129	197
157	36	139	193
168	51	148	178
158	45	142	178
123	55	171	196
124	45	170	202
126	67	163	214
123	55	162	233
125	52	167	215
127	48	167	211
129	45	165	191
132	51	187	185
137	49	126	176
144	46	124	194
150	67	125	184
151	58	129	178
162	67	121	189
155	62	133	196
147	62	145	192
143	57	148	192
137	57	152	183
140	67	148	190
117	53	151	194
113	57	156	206
113	64	173	209
114	56	160	220
135	81	194	213
138	72	168	230
160	69	153	249
155	68	158	249
142	65	165	256
144	73	162	251
128	65	172	249
125	81	164	234
121	66	160	227
119	77	161	223
121	73	163	217
122	77	159	210
145	75	176	210
159	63	144	227
205	67	102	230
209	62	97	222
158	82	141	196
158	81	140	199
131	68	161	194
131	80	153	180
130	65	151	191
124	63	155	194
103	60	160	194
107	68	148	180
108	70	137	191
106	64	144	196
110	75	142	194
113	68	145	194
123	80	169	184
122	80	141	177
179	76	134	181
148	85	152	171
123	69	145	185
128	77	136	180
129	59	136	177
131	59	130	182
130	45	138	187
129	53	141	183
141	50	129	171
152	54	120	181
151	49	128	177
152	61	129	178
175	64	118	182
180	66	117	193
241	65	53	189
264	69	37	193
288	64	10	192
328	69	46	107
320	72	116	109
157	76	142	185
130	55	163	189
134	60	151	189
133	56	148	203
132	52	150	191
138	64	143	200
138	56	146	199
156	61	132	195
158	62	134	195
158	66	134	196
157	62	136	201
154	56	137	204
153	54	138	204
150	53	138	204
150	52	137	204
148	58	140	192
149	54	138	200
148	70	134	190
151	62	133	195
151	64	134	197
152	66	134	196
152	59	133	203
151	63	134	197
151	56	133	201
148	52	137	207
145	58	140	199
145	53	138	208
146	67	138	191
148	61	135	202
148	76	136	186
150	65	132	202
150	64	132	197
149	69	134	191
148	56	132	205
147	62	133	194
144	49	136	209
142	48	137	205
141	45	141	210
140	50	142	203
142	50	142	204
143	48	141	208
146	59	141	197
148	53	138	206
149	62	140	197
154	61	133	195
154	65	135	194
156	63	132	198
154	54	133	205
152	56	137	204
149	50	138	203
150	55	137	199
149	51	139	205
148	53	139	205
146	58	141	203
146	53	140	208
146	65	142	197
148	58	138	202
149	79	139	187
154	70	133	200
153	87	137	184
157	75	131	196
159	80	132	187
161	72	132	199
159	70	131	198
159	65	133	199
151	60	140	203
150	64	141	194
149	66	141	199
149	60	138	202
148	67	139	196
148	62	137	204
152	70	134	195
153	65	135	200
161	75	128	192
161	78	129	189
162	76	129	194
161	81	130	186
160	72	131	193
160	69	130	197
158	65	132	198
155	60	135	202
152	61	136	200
151	60	135	198
150	62	135	198
150	63	137	198
150	78	138	185
152	68	132	200
152	78	134	197
153	82	130	189
152	80	132	196
151	82	132	189
150	73	131	200
148	74	137	200
145	62	137	204
144	67	140	200
143	56	140	207
143	61	143	198
145	57	141	206
144	61	142	202
148	63	139	195
152	62	135	200
152	70	136	193
154	68	133	200
156	75	130	188
158	78	129	190
156	69	131	199
156	70	130	194
152	61	135	205
151	61	137	203
149	63	137	198
149	58	137	204
149	55	137	204
148	61	139	197
150	53	137	205
149	59	138	198
151	59	135	198
151	58	135	197
152	65	132	191
154	69	130	189
154	63	130	194
153	68	131	186
150	57	130	194
149	56	134	194
144	44	136	201
141	55	139	191
136	38	140	200
135	41	142	200
131	33	143	199
128	44	144	188
125	44	143	194
120	44	147	194
119	56	145	181
121	43	140	201
122	74	141	185
125	71	138	174
133	78	142	187
138	72	143	194
142	65	160	188
142	72	148	197
124	51	155	215
125	51	152	198
119	33	154	203
117	39	153	195
117	29	149	201
117	33	148	198
120	42	145	194
124	32	141	206
126	50	143	196
129	48	142	195
134	49	137	200
134	45	139	205
133	50	140	193
134	49	140	197
136	51	138	191
135	50	140	196
137	49	141	196
139	48	142	194
142	60	144	192
144	50	144	197
148	72	149	198
148	57	154	201
180	73	134	206
191	65	135	217
178	56	157	193
180	64	152	198
181	41	146	197
182	42	146	190
184	42	139	190
184	40	138	200
190	51	135	205
189	45	140	198
200	68	130	191
202	61	131	195
203	57	134	201
202	57	138	204
200	52	142	197
198	49	142	211
196	55	142	204
198	53	141	207
200	59	139	207
199	62	140	198
202	65	138	200
203	61	137	212
201	58	139	200
202	62	137	204
196	50	141	191
197	53	137	201
211	46	118	193
235	44	96	203
278	26	56	218
221	48	115	198
270	15	56	238
243	47	97	210
230	47	86	214
227	47	88	210
201	47	95	210
207	43	99	214
136	47	145	203
136	39	147	192
128	36	149	181
125	32	147	186
127	30	143	189
127	35	142	183
135	45	140	196
137	41	140	185
146	62	132	185
152	54	129	192
151	56	133	196
156	55	126	190
144	51	138	204
142	57	140	183
148	48	132	199
142	44	137	197
139	45	139	188
139	46	138	196
132	30	151	187
135	35	145	187
125	13	160	185
129	7	149	180
131	6	137	173
138	5	128	178
143	14	124	181
139	7	130	181
155	40	145	175
145	29	137	176
155	58	243	170
142	60	247	184
138	73	219	184
193	70	185	170
128	82	143	190
132	81	140	190
132	69	136	189
131	77	137	186
131	67	138	188
131	71	137	186
134	79	138	178
137	68	136	190
151	78	131	192
150	77	136	189
160	75	130	194
159	75	133	193
158	68	136	194
158	63	136	200
153	53	143	205
153	57	143	197
153	55	142	200
153	49	143	209
153	59	144	201
155	56	143	211
158	77	140	200
160	69	139	198
169	83	128	197
170	79	130	194
171	84	131	190
171	78	130	196
170	69	135	203
169	67	136	196
167	58	138	207
166	58	141	207
164	48	144	212
163	59	143	199
166	50	140	211
165	56	141	199
166	62	137	193
167	62	136	198
166	63	128	191
166	56	132	202
162	58	135	193
160	53	137	204
152	47	141	198
153	47	139	201
152	42	142	207
150	38	145	212
150	39	142	207
152	40	140	208
156	50	139	204
156	42	140	209
164	55	132	196
164	52	135	202
166	54	134	202
165	57	132	192
165	53	132	200
164	51	134	204
159	47	141	206
157	43	142	207
154	48	143	202
153	45	142	209
150	45	143	210
151	52	144	201
152	64	142	195
154	52	136	205
155	66	138	191
158	64	134	198
158	59	132	206
160	60	130	202
157	51	135	208
158	57	135	200
158	51	137	205
157	51	136	207
159	45	145	211
158	41	145	213
174	51	135	197
173	41	138	220
182	51	132	208
182	44	132	215
184	55	134	205
182	54	136	202
181	51	138	206
181	54	136	200
177	48	133	193
176	47	137	211
167	41	140	191
165	48	141	203
158	35	140	199
156	41	142	203
152	34	138	210
150	38	142	207
148	40	140	202
147	41	138	200
147	51	138	191
148	43	134	202
150	45	133	198
151	47	133	193
151	39	138	200
151	51	139	191
155	39	140	196
158	38	137	203
164	36	139	200
165	40	141	203
177	41	140	195
178	41	138	208
190	48	131	207
188	48	136	204
190	58	135	201
193	57	133	202
192	60	134	192
193	58	133	201
185	56	131	195
185	59	134	200
175	50	139	196
173	58	141	203
166	45	140	199
164	55	141	204
161	44	140	198
158	50	142	201
158	48	136	197
157	51	136	197
155	59	136	190
155	53	134	198
155	58	132	191
155	62	132	191
155	55	131	198
153	59	132	193
153	53	132	198
154	52	131	199
154	47	139	199
156	42	137	204
159	41	141	205
159	40	144	210
161	44	145	209
161	45	144	207
160	52	146	204
161	48	146	195
166	61	140	195
165	54	141	197
170	66	137	190
172	69	136	191
174	61	136	200
175	66	138	197
169	56	142	201
170	60	142	204
166	47	145	212
167	55	146	208
167	41	140	212
167	42	142	214
172	53	149	201
173	54	143	198
185	78	199	194
185	70	195	217
204	75	185	220
205	69	192	228
204	69	188	247
206	69	188	235
195	69	197	241
201	65	191	243
195	75	194	234
192	65	193	245
190	65	190	246
193	66	183	245
193	69	174	234
195	67	171	237
197	72	168	235
198	74	168	229
207	83	165	242
206	83	171	239
211	76	171	248
211	79	172	252
212	73	174	256
209	67	174	266
206	74	185	254
205	73	185	262
200	82	195	253
201	82	191	253
194	90	202	242
193	89	206	246
186	92	213	235
181	86	218	238
177	92	223	243
169	91	228	236
167	98	234	242
168	97	233	245
165	103	239	244
171	96	237	252
165	100	247	254
168	102	242	246
150	93	255	249
157	98	246	243
147	100	255	239
144	99	256	246
147	102	250	240
147	96	247	243
153	104	241	241
148	98	248	246
162	95	236	252
156	85	246	261
167	96	234	263
162	81	240	278
172	90	230	266
163	80	241	277
172	88	230	271
170	89	229	270
176	88	215	262
176	88	214	255
186	87	185	243
186	80	185	240
186	66	166	244
189	76	163	236
188	59	166	258
190	60	164	262
191	53	169	257
194	59	161	251
184	52	164	255
187	64	168	254
176	74	172	224
177	75	169	223
161	66	179	218
166	75	170	220
154	58	181	219
153	73	178	208
154	75	176	202
154	69	176	204
155	64	157	211
156	74	137	194
161	70	126	217
156	72	131	208
156	71	137	211
155	72	126	206
145	73	150	212
146	68	151	210
136	69	144	200
135	65	149	205
123	60	146	194
123	52	145	208
118	55	142	186
118	52	141	206
115	56	142	189
117	56	141	197
122	61	138	197
124	61	137	188
127	83	135	181
131	73	134	181
132	74	133	191
133	69	134	188
130	55	139	195
128	63	138	180
123	43	142	192
125	44	141	198
124	35	144	189
126	40	142	197
128	34	143	198
131	39	142	190
134	50	141	194
137	48	140	188
139	64	138	194
139	58	137	180
141	69	133	191
142	66	131	184
140	61	131	192
138	62	135	196
135	56	135	197
134	57	135	195
133	50	136	200
131	56	139	197
133	54	136	192
134	49	137	199
134	59	138	190
137	59	134	187
140	58	129	193
139	53	129	198
138	56	130	190
138	57	132	194
135	52	134	189
135	52	130	191
133	44	131	198
131	49	133	194
131	41	132	200
130	52	134	188
131	49	134	197
131	45	134	199
131	54	137	190
136	52	131	192
138	58	130	183
139	60	128	186
139	54	129	186
137	57	130	183
133	44	131	192
131	51	135	182
126	38	138	200
125	44	138	187
124	42	136	196
122	37	138	198
121	41	139	195
122	43	136	195
123	52	137	183
127	46	134	196
125	59	135	185
128	50	133	192
127	62	134	182
129	55	131	193
126	60	132	188
127	50	132	194
124	57	135	189
123	51	135	197
121	47	138	198
120	54	140	197
124	56	139	192
123	54	140	199
129	61	138	197
130	64	136	192
134	67	137	199
137	70	135	188
140	79	131	188
141	76	131	192
141	73	131	195
140	67	133	196
138	62	139	201
138	65	139	198
136	54	143	203
135	57	146	199
136	49	146	204
135	58	145	198
137	48	146	199
137	49	143	201
138	49	144	204
140	51	142	198
143	50	143	202
143	57	139	192
144	61	138	193
144	61	136	192
142	58	138	198
136	58	140	197
135	72	139	185
134	58	138	209
131	64	140	200
131	60	143	209
130	70	142	199
134	78	142	203
134	81	142	198
138	96	139	188
141	88	135	200
144	103	130	190
146	97	126	198
147	93	126	201
148	95	128	195
146	93	129	194
145	88	131	204
141	83	134	201
141	88	134	193
142	81	132	199
141	81	134	199
141	78	133	202
139	84	134	195
139	86	134	195
139	82	137	197
141	97	135	184
146	97	130	193
147	96	129	192
147	93	131	192
146	95	130	195
146	93	129	196
142	96	132	191
143	97	130	189
140	89	132	197
138	87	137	199
133	96	139	190
131	92	140	194
125	74	147	208
126	87	145	191
129	71	136	200
128	64	138	215
130	75	139	209
134	64	136	213
132	73	133	215
133	65	135	224
126	71	133	212
129	63	134	226
126	62	136	224
126	70	135	217
127	63	135	228
129	59	130	233
123	75	139	219
128	74	134	223
123	105	141	204
121	89	138	216
121	130	133	189
121	118	139	201
120	143	136	188
121	127	136	197
120	134	137	190
119	125	139	203
119	122	137	200
120	126	138	208
120	116	134	202
119	117	136	211
120	106	136	216
120	107	137	222
123	125	135	202
129	108	129	217
128	127	129	204
127	111	130	218
126	125	132	211
127	102	133	224
126	139	130	196
130	111	124	228
125	143	135	200
134	120	115	210
128	140	124	199
126	121	127	224
124	140	123	198
123	121	127	225
118	140	132	195
118	132	130	212
111	134	129	202
112	130	135	216
110	158	134	186
113	152	134	179
111	160	137	189
111	149	133	186
109	151	136	195
110	147	136	195
111	150	136	190
110	145	137	197
110	143	136	193
109	141	138	196
109	125	137	207
108	126	139	210
107	112	140	194
106	109	139	217
105	96	136	198
107	100	135	212
105	93	140	210
109	97	135	217
108	94	137	203
111	98	133	213
109	90	137	218
109	90	133	215
110	95	132	211
112	93	133	212
111	88	136	220
109	91	133	208
117	120	131	188
112	108	135	197
116	121	132	184
117	118	133	195
116	126	134	182
117	122	133	189
118	125	133	188
117	128	133	185
119	112	132	197
117	112	135	204
128	103	125	197
150	110	104	203
202	157	54	152
256	191	10	118
190	177	114	110
234	181	24	126
247	177	10	146
200	170	67	84
245	173	10	157
185	168	79	59
254	185	10	136
177	171	101	94
237	175	10	141
171	163	101	78
257	186	10	123
186	173	103	93
250	177	10	142
183	168	60	62
157	139	162	173
137	125	125	190
137	142	127	187
138	137	126	195
139	155	130	180
143	150	126	176
143	141	128	195
140	147	127	181
138	134	132	184
138	126	130	199
133	122	134	194
132	126	135	190
133	121	134	187
133	123	135	192
134	129	130	184
135	127	130	188
138	136	130	191
138	132	130	189
142	136	129	193
143	136	121	186
142	130	126	198
141	130	124	184
141	123	128	195
140	123	126	192
139	117	135	184
140	113	133	198
139	119	136	189
143	113	134	192
145	120	136	190
147	114	131	195
150	130	130	185
152	129	124	183
153	126	126	191
154	126	122	192
150	120	127	187
152	117	126	195
148	114	128	192
147	109	129	199
142	104	131	196
141	110	134	190
140	102	134	188
141	105	131	190
140	103	129	189
140	100	131	190
141	104	130	185
144	104	128	188
143	104	127	196
144	105	124	193
144	100	127	196
145	104	125	190
144	100	128	191
144	95	127	196
144	92	128	200
141	89	131	200
142	95	131	187
144	88	131	196
143	94	130	195
143	89	130	199
146	103	129	187
148	98	125	193
148	100	125	191
148	98	126	193
150	99	123	192
151	105	124	188
149	97	126	195
150	96	124	194
146	90	128	199
145	93	127	191
144	87	132	201
145	90	131	194
145	95	131	189
145	89	133	200
151	101	129	187
153	97	127	197
155	106	124	184
156	103	124	190
159	104	121	189
158	103	124	190
161	101	123	195
158	99	126	200
156	97	126	196
157	96	125	196
153	95	130	193
153	90	130	198
152	91	130	196
155	93	128	196
154	94	131	194
155	95	126	192
157	99	125	191
157	99	127	194
161	99	123	191
160	96	124	190
159	95	123	186
159	93	126	193
156	85	128	196
154	89	129	191
153	84	130	196
153	87	130	193
153	84	130	196
152	79	130	199
151	85	133	191
153	89	133	189
157	90	126	189
158	88	128	192
157	94	128	186
159	97	122	183
159	94	121	188
157	94	125	187
155	89	126	188
157	88	126	189
155	85	128	193
154	81	128	191
153	83	130	189
152	82	131	192
153	81	131	195
154	80	129	196
157	93	129	189
158	91	127	189
157	102	128	188
158	98	124	191
160	107	123	186
160	102	122	191
158	105	122	187
158	111	123	180
159	107	122	180
159	101	123	191
156	99	126	193
157	97	125	194
155	99	127	191
154	97	129	202
153	106	130	199
153	109	129	193
155	117	128	190
159	113	122	197
157	133	127	186
159	133	125	187
157	129	122	193
159	128	120	192
157	127	117	197
154	126	124	199
154	129	124	194
153	126	123	201
157	130	122	198
156	133	123	193
160	132	122	192
158	136	122	186
158	129	125	204
154	129	130	196
158	127	130	205
156	133	126	199
156	133	131	192
159	129	126	204
154	124	131	199
156	127	125	201
154	128	131	200
155	126	134	199
154	124	131	193
155	126	128	201
156	125	133	192
157	124	130	205
154	124	132	195
154	123	134	198
154	120	133	195
154	125	132	201
153	121	133	190
155	114	131	210
151	113	136	200
152	111	134	205
151	110	137	198
153	113	131	198
154	114	130	197
154	112	130	193
156	109	129	204
154	112	132	193
154	111	131	199
156	103	131	210
155	112	135	199
159	114	134	196
158	113	131	193
158	110	131	197
158	111	131	203
157	110	133	189
158	110	129	201
158	110	131	201
156	112	133	193
156	113	131	205
156	113	133	186
158	110	129	204
156	108	131	202
157	112	130	200
156	111	132	201
155	112	133	198
156	118	132	191
157	114	131	200
158	118	130	192
158	117	130	198
159	116	132	197
159	123	132	190
159	118	131	197
158	122	133	194
158	122	133	190
159	117	131	198
158	124	132	191
158	118	133	195
157	123	135	194
156	119	134	193
155	123	136	185
156	121	133	194
154	116	136	186
155	124	133	189
157	122	131	187
157	118	132	195
155	124	135	184
157	120	133	198
156	121	135	178
159	118	131	201
155	123	135	187
156	123	133	193
155	119	134	189
156	123	133	192
154	125	134	185
155	125	133	191
154	124	135	196
152	123	138	186
153	124	134	191
153	114	136	197
153	120	134	200
152	127	137	182
153	122	134	194
153	117	135	194
152	111	136	198
153	118	136	195
152	122	135	185
154	119	133	194
153	117	135	186
155	120	131	196
154	118	133	190
154	120	132	187
155	119	132	195
155	120	132	188
155	114	132	193
155	114	132	198
154	115	133	186
156	114	130	201
154	117	134	187
156	115	131	195
155	114	133	190
156	112	133	192
155	115	133	193
154	114	134	188
160	126	131	182
160	123	131	192
158	141	125	178
158	133	128	188
151	122	132	194
150	121	131	190
143	109	135	189
143	101	135	191
142	98	133	189
140	96	134	195
139	101	138	185
141	91	137	196
144	106	139	188
147	97	137	196
147	112	134	186
148	114	134	179
153	113	130	188
154	109	125	192
154	108	128	190
153	107	129	188
