232	0	503	512
208	11	563	533
153	0	563	566
192	16	617	412
134	16	611	547
188	21	574	478
108	21	693	403
142	5	658	489
136	9	598	593
166	32	628	456
170	22	578	461
109	24	652	490
164	16	559	524
115	23	629	466
112	12	666	487
165	5	551	560
149	24	578	427
91	19	692	392
149	7	604	450
125	6	626	433
168	2	564	458
173	13	570	415
133	15	549	451
137	19	600	444
150	19	419	447
92	0	645	435
176	2	530	463
97	10	582	438
111	6	583	448
164	18	515	440
62	0	612	440
116	0	608	444
104	5	551	452
108	6	529	458
106	0	569	438
190	34	496	401
96	0	630	365
150	21	581	378
70	0	531	419
55	0	508	487
74	0	529	413
47	0	577	413
70	3	569	412
82	21	601	399
120	36	580	395
51	0	632	441
130	64	510	382
29	35	605	404
104	28	502	422
95	104	538	340
168	72	501	386
206	70	523	385
178	53	532	403
83	46	664	443
155	55	539	454
77	3	638	480
151	72	602	455
86	40	611	479
153	54	626	472
90	37	656	504
157	36	668	504
80	41	622	507
124	61	665	466
136	64	713	441
101	64	681	465
424	60	428	463
418	0	468	475
198	105	657	385
193	141	691	362
200	102	690	408
176	125	712	370
173	159	834	350
232	97	679	429
215	130	735	373
612	24	386	449
637	11	343	439
626	0	346	421
672	21	290	400
694	12	282	415
693	11	284	398
718	39	278	431
679	52	272	347
711	49	247	314
762	174	236	303
766	80	228	314
761	38	271	503
662	32	314	306
726	35	262	270
751	34	249	517
693	32	318	497
584	13	425	451
652	25	328	409
696	0	267	449
735	11	242	395
721	16	266	271
724	35	244	236
710	48	243	226
679	88	241	284
581	119	268	299
452	153	442	246
260	91	660	328
353	70	559	405
402	32	455	456
400	50	474	408
280	68	589	456
309	97	548	510
181	119	663	463
327	115	579	502
381	135	487	487
306	165	541	436
243	171	667	448
270	145	592	496
367	159	569	479
244	179	675	478
231	193	731	473
300	188	662	489
327	198	666	478
327	201	663	471
361	220	681	445
322	219	700	447
416	211	650	427
406	209	645	437
464	198	632	451
713	177	384	381
788	144	318	352
780	138	307	332
754	168	314	338
761	161	327	362
693	190	378	372
722	169	369	344
704	199	359	357
726	186	373	341
691	198	420	326
715	170	413	348
535	243	539	353
420	254	637	335
400	245	690	352
365	215	738	386
279	239	725	374
285	202	810	431
219	256	801	388
121	215	859	409
216	221	761	399
117	209	689	434
147	232	685	417
154	229	625	418
126	244	671	407
118	248	663	411
84	238	688	419
174	266	594	402
131	262	563	403
182	276	541	384
76	250	587	409
83	255	607	379
61	257	652	390
79	260	629	403
68	263	594	389
104	282	554	373
125	282	537	376
122	270	519	387
142	319	538	339
136	242	703	394
74	267	553	385
192	285	423	379
187	297	447	349
204	295	438	354
214	301	422	353
249	303	406	352
254	310	388	327
279	322	365	323
280	327	387	322
272	338	373	307
263	313	427	332
228	313	429	328
253	312	422	323
269	305	420	327
220	312	469	314
210	303	461	326
227	306	455	319
254	279	440	342
232	261	476	350
264	268	430	336
212	270	478	328
216	273	485	326
168	251	574	353
139	240	584	369
115	248	584	350
138	212	680	400
94	195	633	430
54	145	657	487
52	127	601	496
84	133	686	476
70	133	640	477
5	102	688	504
45	163	663	443
13	100	647	514
0	78	750	524
41	125	764	474
16	89	631	493
5	116	612	458
22	152	543	417
54	141	475	416
70	195	415	343
111	272	413	251
157	271	361	247
191	270	361	252
172	269	359	234
156	260	407	251
185	235	402	289
182	230	382	295
184	223	413	307
166	216	417	315
190	210	440	341
184	171	455	380
80	187	519	366
32	88	606	491
0	87	592	483
52	148	582	415
0	74	612	506
22	122	611	447
20	146	593	420
12	138	606	444
53	170	562	438
0	58	604	531
29	125	599	489
37	139	569	471
24	102	607	529
32	141	619	503
15	74	612	568
50	151	608	486
0	80	644	573
19	131	631	546
38	154	635	515
39	155	623	504
57	198	588	466
8	105	637	562
57	179	600	485
35	151	611	518
55	198	565	468
86	209	531	474
52	144	567	526
70	206	545	497
72	190	584	497
58	202	584	486
92	217	571	477
115	183	556	509
80	184	584	510
78	183	612	517
89	135	580	561
114	162	567	547
129	117	572	578
130	162	565	532
131	176	557	500
123	167	591	516
92	142	614	525
98	85	608	581
111	127	604	533
28	86	674	580
54	43	687	598
11	72	654	572
32	20	680	591
54	42	615	553
54	79	662	529
0	65	721	528
0	60	735	516
9	51	724	516
101	55	634	483
178	96	539	419
310	109	411	382
344	124	398	300
361	113	379	272
380	78	347	231
352	62	329	273
387	33	367	247
365	10	359	234
73	9	740	285
389	0	512	313
477	0	470	318
729	20	262	269
674	28	222	226
525	12	356	225
767	41	203	232
775	38	126	213
726	27	244	162
554	8	348	259
84	11	378	223
1	34	234	197
14	31	207	222
22	60	207	220
0	75	221	235
11	95	209	242
19	138	219	235
36	133	209	267
73	83	212	346
90	27	222	420
97	17	332	421
107	0	318	489
120	0	391	457
143	11	678	500
182	53	702	499
181	52	677	523
151	38	758	549
153	39	788	543
176	43	712	495
172	64	698	496
157	56	719	497
226	70	697	469
173	47	671	491
188	63	686	485
186	62	675	465
190	62	669	476
195	88	676	467
200	44	678	490
178	77	644	467
182	76	569	471
154	95	500	438
172	66	559	485
113	61	621	480
151	124	604	426
106	27	669	524
124	72	673	499
123	69	719	514
92	67	709	500
105	74	637	501
76	65	630	493
101	107	641	469
82	71	667	501
77	54	633	518
78	92	631	474
66	71	603	498
66	82	579	469
85	45	584	503
52	59	601	485
68	87	642	462
87	91	634	463
52	54	695	487
103	80	639	467
78	114	695	433
60	86	745	473
65	80	656	460
113	113	613	432
58	67	716	480
75	65	662	487
95	79	637	472
74	92	668	465
67	83	683	463
87	85	661	470
33	70	708	487
51	70	675	483
61	75	664	469
59	66	670	469
39	55	696	496
35	67	721	478
44	88	716	454
11	50	733	482
46	64	658	475
50	62	675	472
182	122	544	423
84	91	668	447
203	126	523	413
62	94	668	438
84	79	615	442
217	134	497	406
64	94	642	435
248	165	445	357
246	217	407	297
107	216	550	301
368	276	292	253
0	98	256	335
3	103	315	308
0	88	480	436
156	117	543	416
92	81	623	448
131	115	601	417
195	126	552	408
9	57	730	476
95	96	628	443
42	47	694	487
0	39	725	498
307	165	399	366
277	238	390	278
51	25	562	487
213	183	478	387
36	89	595	471
0	38	650	530
2	67	591	534
33	123	586	532
17	141	544	526
10	137	614	543
37	156	553	503
70	220	545	488
41	206	558	454
55	203	576	463
23	166	596	490
12	155	604	518
8	123	574	499
44	165	581	471
22	161	564	457
40	118	582	481
44	116	570	466
46	123	585	441
46	109	601	446
69	135	571	409
76	165	575	362
116	211	501	312
156	273	426	254
146	249	365	207
138	267	291	140
192	312	213	109
145	325	162	53
148	327	97	74
136	318	151	160
131	307	170	117
125	152	75	152
95	73	92	68
114	23	82	99
112	22	81	105
117	24	80	97
127	30	92	101
128	26	92	108
141	33	86	109
154	40	76	101
171	50	70	101
176	52	70	103
176	56	74	106
189	58	74	102
183	59	88	103
192	66	98	112
198	71	99	111
202	73	91	112
201	82	89	104
204	91	81	99
202	93	80	100
181	92	88	101
172	84	85	97
155	76	89	91
149	79	85	91
146	84	81	90
134	78	84	91
139	79	76	86
143	79	79	96
148	77	81	94
157	81	82	97
160	84	85	88
170	87	90	91
178	90	90	88
194	93	85	86
201	95	77	82
206	95	79	83
206	100	75	89
204	104	73	89
199	109	77	85
198	113	73	85
196	119	69	86
184	121	76	80
185	125	78	89
183	131	76	90
183	138	75	92
189	151	78	90
188	160	72	95
184	169	59	88
178	185	63	90
161	198	71	88
170	205	74	101
162	217	82	110
161	213	80	98
160	215	78	108
150	203	88	100
115	187	108	105
114	183	105	126
115	193	97	129
112	208	94	118
102	221	101	135
101	239	100	131
90	256	111	150
86	275	114	141
76	276	123	143
108	301	101	126
126	310	87	119
135	303	87	125
142	309	91	118
129	294	109	115
163	294	98	118
151	279	107	116
173	277	97	114
152	259	118	121
180	259	96	117
196	255	83	102
193	243	85	129
192	241	112	141
190	236	76	118
187	227	84	133
182	229	92	122
178	233	81	115
176	222	83	115
171	226	83	107
169	226	74	99
167	229	74	93
163	219	73	114
158	221	84	110
161	208	82	97
171	214	70	76
184	196	62	70
193	192	65	69
199	195	65	81
201	199	67	85
203	187	62	107
200	185	68	116
196	185	78	110
194	187	83	125
185	182	101	124
187	171	90	121
184	183	84	111
183	180	83	124
180	184	93	124
179	173	65	105
176	183	66	121
168	178	74	121
163	186	80	122
157	177	71	112
150	187	56	71
137	189	54	60
123	197	50	50
112	199	44	47
101	203	42	53
88	207	51	54
77	205	53	62
64	208	96	112
47	210	81	115
39	212	71	86
32	218	72	87
18	219	75	77
10	213	112	131
49	257	214	222
175	430	306	216
189	441	283	208
181	435	277	213
203	437	277	210
171	433	270	213
194	431	273	211
188	413	294	225
174	409	306	227
187	409	295	229
178	400	301	236
197	378	302	262
198	383	308	250
198	367	309	258
200	374	319	259
185	366	315	260
198	360	316	280
193	350	310	287
200	342	320	303
177	342	302	292
175	351	318	289
162	345	316	304
153	348	325	312
154	323	331	338
144	311	321	344
135	306	316	348
127	290	308	381
110	283	322	366
107	299	316	349
108	256	300	381
106	242	315	384
108	244	300	381
98	236	319	387
95	228	307	388
91	248	295	376
86	220	294	398
81	205	310	413
76	228	298	410
68	248	299	385
59	242	304	391
57	237	295	400
56	241	299	404
52	249	297	407
49	258	298	410
42	276	295	404
41	295	295	379
39	293	286	375
42	315	274	355
45	291	269	386
41	310	269	379
45	308	266	362
51	311	274	375
65	334	267	349
85	300	269	384
97	320	283	365
112	285	281	384
146	298	251	354
151	295	263	344
160	324	259	328
173	318	246	328
182	432	240	228
198	480	207	169
214	482	192	166
199	505	195	151
218	511	200	150
183	503	190	149
245	532	153	166
0	320	80	142
161	531	64	50
174	548	30	112
178	546	30	113
176	538	35	107
160	527	53	107
156	520	46	82
165	532	42	96
168	529	71	69
174	528	56	82
175	538	57	83
145	532	39	10
196	563	10	11
199	571	15	11
201	567	30	28
210	603	45	14
218	588	10	70
183	617	45	55
185	592	44	100
190	558	54	131
94	524	84	20
46	462	32	53
2	406	50	51
11	413	62	85
11	409	69	89
14	419	77	111
19	431	89	128
24	437	112	112
197	555	32	81
250	605	59	83
250	599	60	58
241	592	64	62
247	592	54	58
237	585	60	60
227	589	61	49
217	581	64	56
206	572	53	55
194	572	61	52
185	570	50	53
163	566	57	51
149	561	89	65
139	560	76	75
129	562	94	96
125	546	199	33
126	549	244	161
164	409	194	253
164	392	226	296
165	369	246	283
151	357	284	304
186	374	237	274
180	353	257	296
195	349	236	304
201	362	237	287
198	355	243	292
197	353	241	293
198	369	236	278
187	357	256	287
187	350	247	304
189	349	245	297
199	321	243	320
187	327	256	314
210	353	234	264
197	346	264	276
196	325	251	292
197	336	246	267
201	297	255	313
166	255	302	364
177	250	263	355
190	244	300	352
223	277	250	304
195	255	261	333
204	257	257	322
206	274	248	295
157	237	300	324
234	299	222	250
237	310	215	286
228	286	194	282
219	292	256	256
238	296	220	258
227	272	250	285
257	298	211	256
214	268	251	286
209	266	276	304
248	276	232	295
204	258	271	302
239	291	239	260
193	252	273	326
209	248	253	314
195	264	261	308
184	268	271	309
154	228	296	346
186	262	261	317
173	248	280	339
178	230	271	363
168	259	286	322
177	267	273	327
146	240	300	334
162	246	290	328
210	299	236	277
209	339	237	249
227	350	207	230
212	374	222	203
224	382	202	193
239	379	192	200
204	367	219	200
211	373	194	190
185	367	208	183
185	376	250	191
162	365	249	204
205	378	273	213
192	380	287	208
177	379	298	208
182	384	316	206
179	379	318	206
171	391	317	198
155	382	341	205
143	361	371	229
149	358	370	238
147	377	372	219
159	369	371	228
160	365	385	234
162	361	400	239
142	352	419	255
153	344	425	253
144	305	438	297
119	260	486	345
88	282	474	321
130	338	470	265
115	299	415	319
145	377	380	236
191	399	357	222
155	388	404	229
171	373	392	246
186	384	367	222
155	399	375	210
205	399	271	216
173	420	334	151
171	413	284	199
182	416	208	220
186	428	432	72
217	436	118	202
212	427	92	220
226	499	92	175
185	434	136	215
202	418	126	241
317	364	70	264
336	324	110	336
274	379	96	285
353	321	81	316
327	356	66	283
340	373	45	284
343	325	114	332
360	363	10	314
245	447	78	171
229	490	104	177
340	345	73	327
249	464	96	202
328	373	80	313
363	362	92	310
340	414	10	273
242	583	65	65
236	618	71	96
225	598	81	106
217	589	89	110
205	560	101	147
207	615	102	92
183	530	115	173
209	434	116	281
382	354	172	190
168	444	184	274
215	455	166	246
386	325	227	220
292	350	302	190
314	348	301	259
299	346	291	250
325	340	313	247
324	338	282	246
329	346	314	228
331	345	310	238
344	347	272	255
334	358	310	232
320	361	296	256
316	369	322	245
325	373	296	287
326	384	307	259
331	386	311	251
345	388	281	248
360	391	261	244
364	398	236	249
369	388	263	251
353	397	257	247
367	387	266	233
374	373	232	278
375	368	241	305
371	352	244	307
363	359	254	299
361	355	261	306
357	346	262	312
373	337	280	311
365	338	279	321
366	328	277	311
390	310	252	337
370	346	277	316
381	323	283	327
390	321	264	325
383	321	268	330
388	307	267	355
379	319	297	363
388	308	298	378
398	314	295	348
423	306	280	365
425	301	293	372
442	292	284	363
449	278	278	361
489	271	243	354
518	257	185	354
554	254	189	418
531	262	221	399
528	263	201	377
524	260	214	402
525	251	231	413
537	241	216	393
539	241	221	441
510	245	242	385
530	231	207	393
543	230	197	426
536	238	218	363
560	224	200	418
536	229	240	369
566	211	199	385
555	211	222	423
534	205	200	380
525	209	277	441
507	231	264	343
525	206	242	364
544	185	200	365
565	177	203	397
536	181	244	447
495	180	243	413
508	185	243	425
498	180	262	377
495	206	245	315
512	196	215	369
542	195	203	387
551	188	220	397
529	190	245	344
543	170	224	322
571	172	159	300
595	169	216	319
562	173	196	315
590	163	159	281
579	159	127	292
589	169	207	363
533	180	205	325
560	160	184	341
565	162	168	358
569	168	157	301
568	167	159	352
571	175	174	453
541	187	193	354
548	180	201	321
555	163	164	350
560	167	189	380
547	166	164	335
562	167	183	396
545	175	182	387
537	188	194	316
562	172	172	313
550	180	194	427
538	189	209	384
532	181	199	374
539	181	201	364
550	176	190	360
546	176	186	388
543	182	197	372
541	184	209	385
540	181	238	415
534	174	223	422
534	178	217	415
528	178	218	413
530	172	208	406
536	181	221	425
523	184	247	412
519	172	251	422
518	160	245	437
518	160	243	440
516	154	238	426
516	150	226	404
520	163	225	429
522	159	210	381
522	155	213	407
529	161	209	343
524	171	203	403
513	178	202	330
527	170	196	299
542	153	193	391
534	159	200	365
529	172	203	308
549	158	210	414
529	169	183	352
561	173	170	285
558	172	168	304
566	171	162	289
559	196	195	304
560	202	194	305
567	232	202	303
564	224	193	334
564	268	207	301
566	263	198	269
584	292	198	273
591	280	189	255
605	310	205	268
608	285	187	269
608	316	197	263
608	300	181	249
606	300	163	263
597	287	175	248
584	312	156	249
574	296	187	259
523	306	214	279
521	303	218	266
489	332	232	259
473	323	250	286
422	350	283	278
394	356	245	277
402	324	215	289
382	325	243	290
369	318	240	284
327	315	253	272
337	277	228	292
316	254	237	319
276	222	275	370
255	206	299	376
262	185	313	370
286	186	294	375
296	149	309	401
324	150	309	383
337	123	292	391
338	91	291	391
334	81	292	398
317	39	295	440
302	9	285	478
258	0	299	408
209	0	286	353
191	0	225	313
193	9	154	260
187	2	165	242
525	289	47	97
556	326	42	43
583	361	38	42
601	388	44	53
595	414	87	84
644	523	85	74
655	589	173	117
674	592	210	101
480	436	432	283
245	133	295	485
232	202	337	415
242	207	352	369
244	181	331	385
239	210	315	282
243	204	351	240
217	199	365	233
206	191	348	230
210	190	352	227
183	199	370	204
153	229	388	192
192	220	371	211
210	225	369	261
242	234	372	253
226	295	411	206
289	283	348	227
286	282	366	212
293	285	369	193
289	276	368	202
290	268	358	216
286	261	378	200
346	248	325	220
366	244	315	227
377	238	91	168
162	182	73	193
146	184	103	77
200	182	88	75
234	176	88	80
253	180	106	160
250	187	107	144
251	188	101	131
252	176	92	103
249	173	78	98
242	158	89	109
240	144	92	116
240	146	77	107
234	134	85	93
230	136	85	84
217	133	93	85
213	131	89	94
213	133	85	95
204	141	90	91
207	143	81	90
205	151	80	100
199	160	85	80
189	162	88	78
182	162	87	78
171	163	90	77
162	148	91	96
156	153	91	88
149	157	91	84
140	157	94	86
131	159	95	89
131	161	88	100
129	167	88	96
121	173	93	89
123	176	84	97
121	179	95	119
121	185	93	106
119	190	97	122
116	201	78	110
115	204	101	141
146	242	90	121
114	214	93	149
110	209	97	109
105	213	89	96
99	201	93	107
102	207	90	100
100	211	88	92
102	199	85	99
103	204	90	114
102	208	91	99
100	214	96	102
102	214	89	94
104	209	88	96
108	206	91	98
105	206	91	93
107	204	91	96
111	196	86	97
108	191	90	96
109	186	91	106
105	179	93	99
102	173	92	99
105	176	89	93
105	177	89	87
95	173	94	88
100	169	85	94
93	172	90	90
81	171	97	93
79	173	94	96
76	174	95	101
68	175	97	91
68	170	96	99
66	169	97	99
70	168	96	99
68	168	94	95
71	161	89	97
66	150	93	100
69	137	93	117
71	128	94	121
71	127	105	140
71	132	101	109
73	122	110	151
74	128	112	156
74	134	109	153
74	146	109	132
77	146	102	123
79	144	104	161
76	139	109	127
82	147	102	96
91	133	99	131
94	142	99	109
99	137	103	131
103	142	103	127
104	154	99	126
98	173	95	101
89	180	98	94
79	186	102	105
80	196	96	105
79	201	95	101
75	206	94	92
72	190	94	109
73	195	90	98
74	180	97	132
74	181	98	115
75	185	95	101
80	185	89	101
76	192	90	95
68	193	95	98
66	198	98	110
55	205	103	101
54	212	104	144
45	227	91	109
44	216	89	100
34	221	95	88
32	209	92	95
25	212	95	85
28	209	87	94
21	214	91	93
23	214	89	101
18	205	92	104
16	211	97	109
17	212	94	102
20	214	103	117
28	217	94	103
41	220	104	92
61	219	103	90
82	218	103	91
119	222	89	88
133	227	95	80
150	227	93	80
161	223	94	85
170	219	87	107
