544	351	195	255
550	326	206	287
549	325	190	276
550	325	202	280
550	337	192	264
551	340	190	265
551	339	187	268
550	340	178	277
553	318	175	287
546	333	176	268
544	310	165	298
534	325	175	288
527	308	174	294
524	321	174	276
524	311	168	300
512	336	172	268
508	311	165	295
497	321	179	278
492	317	180	287
485	341	173	266
479	311	172	307
467	337	175	276
463	312	182	310
453	326	173	278
448	319	186	291
444	330	178	276
440	318	175	292
432	327	175	281
431	325	175	287
427	328	175	281
423	318	173	296
415	347	176	270
414	315	181	301
411	320	177	293
403	332	181	285
401	318	177	298
395	344	178	276
396	316	180	295
392	328	174	287
386	318	181	301
379	323	183	295
373	333	192	282
377	318	181	289
374	317	183	296
372	327	181	288
372	319	184	300
369	320	189	300
371	316	188	297
374	314	184	294
384	330	186	280
390	317	189	292
401	320	193	279
419	319	191	285
427	328	189	271
440	338	182	271
443	324	179	289
456	340	178	274
481	320	170	287
493	344	173	262
505	327	178	282
510	329	186	273
518	337	184	259
532	330	182	267
536	337	183	253
541	337	180	261
547	339	176	260
552	337	174	254
557	343	172	253
571	343	163	242
572	369	161	224
570	344	165	242
568	325	173	269
573	355	174	231
574	326	176	261
570	351	183	231
577	321	181	274
567	315	195	266
566	293	193	288
572	323	192	263
571	295	194	288
569	298	195	271
570	302	195	273
572	305	190	269
569	292	194	276
568	298	191	280
566	292	195	278
568	307	192	259
571	299	191	269
574	307	192	261
585	327	180	246
580	303	186	274
577	318	192	252
576	295	193	275
575	324	200	246
577	293	197	274
575	322	200	253
579	284	193	273
585	302	190	268
584	302	194	263
590	300	189	259
599	308	183	253
591	280	194	295
591	292	197	263
591	291	196	281
592	268	197	282
593	279	199	280
600	297	195	261
594	274	203	281
594	282	203	268
593	264	200	289
584	270	207	286
589	265	203	279
585	267	205	293
582	260	210	288
577	249	211	294
576	246	213	304
575	253	215	289
577	252	216	297
577	252	216	281
576	250	218	296
577	253	221	291
576	249	222	291
578	240	238	308
581	240	222	295
578	249	231	296
586	245	220	278
589	250	225	298
595	245	217	285
590	235	236	312
595	237	224	297
596	238	227	296
594	236	229	290
598	252	231	282
603	231	225	291
598	219	229	300
606	234	222	282
610	232	223	293
605	226	225	294
605	233	229	284
611	230	225	302
612	224	218	295
605	232	225	280
605	226	225	283
598	231	233	295
606	231	219	274
586	230	240	287
595	230	224	281
589	227	236	298
589	219	228	287
584	231	234	280
591	232	230	277
590	227	230	285
590	226	232	276
581	221	235	291
580	227	237	280
583	230	231	269
576	219	240	292
585	224	227	284
570	215	246	292
576	224	232	276
574	214	244	296
572	212	233	288
567	222	246	285
574	218	241	281
580	215	232	281
572	218	243	290
573	215	246	285
575	220	243	276
570	220	246	281
570	227	243	267
579	220	236	276
578	226	232	274
576	229	241	275
564	219	246	282
567	233	242	262
572	236	238	256
563	229	251	271
574	226	238	264
568	233	247	264
583	229	227	269
582	234	225	257
572	234	235	268
586	235	240	263
570	236	248	264
576	239	242	251
576	239	236	251
572	240	242	251
569	233	244	255
576	228	239	254
577	232	238	248
576	236	235	251
575	223	237	254
579	234	241	252
563	233	262	246
575	228	231	246
576	227	225	242
580	231	240	238
570	232	251	243
563	213	254	262
580	222	235	252
571	225	237	248
595	234	213	239
595	224	224	258
585	238	229	229
570	224	221	250
570	245	183	224
568	240	249	239
564	248	225	232
550	248	251	225
540	260	266	217
525	251	294	229
525	274	288	208
496	243	308	227
462	263	267	170
441	203	251	240
390	228	278	209
345	227	317	228
314	211	414	273
213	201	468	270
196	181	340	272
153	191	338	252
148	200	296	243
120	215	289	237
130	233	287	242
138	246	310	212
132	245	326	241
187	254	307	235
148	211	382	273
191	216	323	271
186	242	361	257
263	246	307	265
306	269	273	240
371	282	249	241
345	262	252	253
506	301	359	239
921	326	227	199
846	313	254	198
979	326	211	184
1000	333	192	172
995	339	211	174
986	336	209	175
977	338	157	174
960	332	138	164
951	323	189	165
930	327	168	164
922	334	205	186
871	334	263	182
876	328	237	189
847	330	245	189
845	329	226	177
832	329	230	180
807	331	261	179
793	327	261	182
816	324	243	183
782	329	247	175
785	327	254	176
767	325	273	174
803	336	229	168
791	339	258	175
786	335	267	176
794	329	253	184
778	331	282	179
792	334	260	175
759	332	314	173
765	331	267	175
732	354	189	155
704	355	163	163
722	351	306	143
711	330	300	176
732	320	234	185
728	322	241	171
719	322	234	175
687	325	260	170
688	324	247	172
655	342	248	157
674	339	242	166
651	338	266	171
677	339	225	177
631	347	268	168
636	341	226	182
591	348	281	154
571	339	323	160
510	333	388	166
472	344	445	159
418	366	528	118
377	370	306	173
365	360	585	125
397	365	513	142
413	362	289	179
419	353	560	129
428	340	313	191
407	362	234	188
436	366	216	179
452	371	181	188
450	384	174	154
425	360	236	203
389	365	247	182
393	354	218	195
366	351	252	203
360	345	215	203
371	343	288	221
359	340	262	215
345	337	262	214
342	339	310	214
360	300	222	252
364	294	322	257
357	267	323	293
363	280	320	268
329	314	301	244
356	263	310	291
320	307	301	242
345	265	293	288
403	255	289	288
344	301	358	239
370	287	307	267
367	267	350	304
359	287	328	267
354	297	360	267
357	272	327	290
343	292	362	264
346	296	356	263
357	280	345	286
383	278	320	288
393	268	320	296
373	294	326	265
369	282	322	286
382	294	319	268
372	291	331	272
389	298	343	268
383	297	347	275
380	303	334	272
384	299	353	276
355	305	364	291
385	301	326	286
370	307	354	277
369	300	333	281
357	311	383	280
368	318	331	267
376	308	336	276
356	327	365	270
361	326	344	282
374	319	344	282
365	334	335	272
360	321	342	290
350	341	334	269
345	330	325	278
336	343	308	255
335	344	300	261
335	354	276	264
324	341	275	264
308	359	266	264
298	368	269	273
278	361	272	280
267	383	266	275
270	377	258	284
268	394	241	271
252	389	261	283
247	404	253	261
241	405	271	277
237	404	269	265
237	409	273	270
239	418	261	277
237	405	262	269
252	436	245	259
255	424	260	277
257	428	248	254
267	437	250	254
277	437	238	261
273	427	245	260
284	429	225	254
296	428	215	262
295	415	226	273
305	404	214	280
309	414	212	269
307	400	220	298
314	396	217	285
319	383	212	288
321	395	211	285
320	389	219	287
316	370	225	309
295	373	258	279
297	362	253	308
282	363	263	282
284	356	275	284
267	360	297	273
261	341	302	278
271	354	299	253
259	353	315	254
255	337	299	272
280	322	285	284
265	310	306	279
271	328	292	283
289	300	278	293
267	316	296	279
289	290	300	291
280	310	294	262
296	284	294	294
284	288	321	274
289	300	314	257
279	295	303	263
306	277	283	290
303	284	306	278
286	291	307	274
319	264	276	298
314	291	285	287
315	257	264	301
317	288	220	285
324	270	256	302
320	294	211	273
326	277	218	279
330	284	217	285
333	275	209	289
333	288	202	283
339	275	198	278
339	280	191	291
344	281	188	283
347	267	188	298
343	293	194	284
349	272	190	273
352	278	186	293
357	267	181	273
356	274	187	289
359	270	176	292
359	263	195	309
357	259	193	292
361	269	182	291
359	265	181	307
360	261	175	311
356	267	186	307
358	256	181	303
356	272	175	303
358	272	178	297
353	266	181	287
354	274	181	298
354	267	184	292
353	272	190	297
350	266	192	287
351	262	186	299
354	272	187	290
340	261	202	299
344	260	195	291
345	275	193	287
337	266	200	276
345	288	192	272
319	272	220	271
325	269	207	294
322	270	210	272
325	282	202	276
317	266	216	277
313	280	213	266
314	284	212	268
307	269	217	264
307	274	215	265
317	275	202	281
312	271	216	281
309	280	218	268
311	279	217	274
309	274	227	283
315	272	218	283
322	275	216	278
309	281	227	273
319	277	214	269
326	287	204	276
321	281	218	281
322	278	219	276
318	276	219	267
331	287	202	269
323	274	224	281
334	266	211	280
348	274	200	283
327	277	227	275
346	277	210	273
343	273	218	274
358	280	205	259
356	273	219	272
357	277	221	270
356	272	221	276
360	267	216	280
371	268	209	261
371	267	212	266
372	266	206	264
385	269	199	252
391	266	209	274
383	261	215	274
402	263	194	262
400	261	197	257
408	260	193	280
401	261	207	268
408	260	200	273
405	260	206	265
420	271	215	248
422	268	216	255
426	277	218	234
430	291	218	235
427	271	217	261
426	282	235	249
417	275	250	258
406	264	253	256
411	255	241	257
398	269	244	231
397	262	198	228
401	260	175	208
399	268	173	198
396	267	159	215
396	260	156	244
395	255	235	252
380	254	181	255
384	264	252	245
367	273	262	258
360	267	261	247
379	264	254	263
360	239	279	292
375	270	255	261
399	246	239	294
410	254	235	289
406	245	212	303
418	268	232	271
420	225	268	329
427	240	240	276
426	256	257	288
430	208	243	312
437	272	245	278
449	231	241	308
454	285	239	287
455	248	245	309
457	224	243	325
457	282	263	281
469	237	220	309
465	223	218	294
466	257	210	247
476	238	194	247
481	263	185	220
493	246	169	260
493	243	177	260
497	249	179	275
495	251	187	245
499	254	184	272
501	243	189	253
503	248	187	277
501	241	191	256
501	247	181	281
502	252	193	312
504	249	195	268
509	236	160	279
510	247	170	280
515	235	170	250
520	250	166	245
525	256	161	260
523	247	168	254
530	243	165	278
532	248	172	268
538	250	172	242
545	246	160	242
548	248	161	258
546	244	169	223
552	252	161	211
555	238	156	211
559	264	142	247
554	254	162	240
561	240	160	220
564	237	157	204
569	257	147	219
569	246	152	200
574	243	144	253
568	241	165	228
567	229	165	211
569	244	153	255
565	240	165	234
569	229	163	227
561	231	141	299
551	241	168	286
540	241	148	279
530	239	169	286
503	245	163	280
501	246	172	291
493	243	173	268
496	233	170	282
479	236	172	293
476	236	171	247
465	245	170	263
464	244	174	283
452	238	165	253
448	228	172	285
443	231	179	282
438	219	172	294
432	219	163	283
436	235	149	271
444	237	140	271
451	235	126	234
456	241	128	288
443	248	136	294
460	251	144	304
443	251	180	300
438	251	208	299
448	262	217	282
458	253	212	272
464	275	168	233
467	264	181	258
466	293	261	263
458	258	206	276
463	288	166	212
473	267	245	259
472	270	156	244
469	268	436	252
447	255	247	280
458	279	182	239
466	284	410	242
445	268	234	271
489	283	337	238
438	280	177	251
448	280	197	251
469	299	471	242
400	282	164	286
430	288	399	244
413	280	233	272
529	319	464	241
401	296	276	282
460	317	226	261
478	336	338	256
420	336	194	257
424	342	422	230
410	330	238	267
425	346	272	251
421	355	220	242
433	329	354	258
413	332	175	277
429	333	436	238
412	320	173	286
426	350	373	223
425	335	163	257
440	324	422	231
425	309	172	269
451	344	420	204
443	324	272	247
480	334	289	226
456	324	328	243
455	323	157	245
465	308	400	225
421	296	174	270
441	301	333	242
462	310	228	240
648	323	215	227
442	294	290	260
451	302	301	240
453	307	384	243
479	310	249	249
510	303	300	241
651	322	258	218
630	316	279	223
535	319	348	220
476	308	268	238
460	287	422	250
476	286	410	263
425	279	157	285
432	281	433	236
418	264	186	270
441	298	324	227
524	288	376	238
552	295	137	236
456	281	360	219
503	276	415	235
674	288	272	226
789	287	189	220
499	268	343	229
505	266	176	237
582	278	276	221
504	261	200	238
742	307	255	176
557	253	239	242
563	253	170	244
570	264	179	243
577	249	205	232
589	255	162	232
601	250	258	212
583	252	366	227
575	243	266	249
599	254	262	226
586	249	295	227
591	249	190	234
602	247	282	231
607	236	165	238
642	245	325	242
607	243	289	245
622	246	399	234
629	234	497	240
664	216	454	268
610	202	514	293
585	184	539	317
573	168	545	343
559	155	500	355
553	152	451	366
531	163	523	335
532	157	536	343
501	161	336	385
512	198	489	282
490	189	519	299
484	179	525	326
488	181	542	337
452	189	235	389
478	254	148	259
512	253	148	270
508	274	167	257
532	313	157	242
567	348	137	238
589	378	132	194
626	378	162	228
636	393	166	203
663	386	169	207
675	370	184	214
691	350	185	236
700	322	197	236
698	291	198	243
692	260	194	249
663	236	247	265
652	207	238	282
626	203	219	261
599	177	175	259
587	165	184	278
549	151	162	249
537	141	162	245
521	132	134	268
507	142	164	237
504	173	194	278
501	179	200	301
496	172	202	320
492	169	212	331
489	183	218	318
500	210	204	301
509	231	197	287
523	235	188	294
532	252	182	290
544	264	178	287
556	251	175	293
554	249	182	299
556	230	187	305
560	229	187	296
569	226	186	294
578	212	184	303
584	229	182	285
597	200	175	310
599	208	181	297
600	210	176	279
607	214	165	269
612	209	162	290
611	206	161	302
628	216	156	288
625	217	152	294
646	225	145	289
656	223	145	293
664	230	147	292
678	235	145	295
681	235	147	283
690	246	148	289
692	243	154	289
695	254	153	272
693	245	155	286
699	243	147	281
696	248	147	287
690	247	145	285
688	246	150	287
682	252	143	279
680	231	154	303
673	240	145	279
673	241	154	282
663	240	153	279
665	224	151	291
657	231	144	270
659	225	149	277
647	227	150	272
642	231	149	265
637	221	154	281
630	218	149	269
632	224	154	270
625	219	158	263
624	212	160	261
628	210	155	248
625	206	160	263
625	199	157	262
634	197	156	264
631	191	162	263
634	186	167	272
632	179	165	275
635	178	175	279
636	185	173	272
647	176	168	269
654	180	165	270
656	177	173	277
660	176	172	270
663	183	172	266
658	172	182	273
666	164	171	272
667	158	181	281
666	179	173	253
678	164	173	267
672	155	164	262
669	150	185	274
670	175	182	242
671	159	180	250
667	143	177	274
659	136	178	263
652	154	180	252
641	142	177	263
626	137	178	268
616	160	172	250
605	149	166	258
587	149	162	268
568	154	178	275
557	171	168	250
550	170	175	281
544	170	169	255
549	181	168	265
547	166	176	244
558	178	167	258
559	161	172	244
564	157	180	272
574	146	177	267
582	142	174	288
610	139	159	255
612	136	167	277
631	127	163	245
629	113	173	279
633	106	176	249
646	128	169	251
640	108	172	247
647	110	178	269
662	118	174	279
666	141	178	261
674	136	185	277
698	165	178	253
713	173	182	249
734	180	183	247
747	202	187	252
765	181	166	240
801	215	138	231
805	212	165	245
812	232	178	245
820	215	141	239
823	221	180	261
819	221	204	268
813	206	174	259
807	217	205	261
790	193	182	261
783	218	208	258
751	197	142	242
744	239	158	230
726	240	136	205
720	268	168	221
709	261	133	218
704	263	154	232
702	264	151	248
701	256	190	248
705	261	135	223
713	264	136	233
715	260	143	246
715	258	163	247
721	254	170	247
728	240	169	263
733	232	144	245
739	228	224	267
733	209	187	264
737	232	130	211
732	220	160	242
725	210	125	219
714	210	164	239
705	209	122	220
695	206	186	242
675	187	145	232
664	194	120	193
646	186	136	208
621	179	125	188
603	174	142	208
573	173	123	181
546	179	132	197
520	177	140	215
491	185	124	212
477	187	130	206
458	188	176	229
440	196	131	205
432	193	153	230
423	213	118	193
414	205	232	266
388	196	160	248
384	217	151	245
376	211	144	265
366	214	156	269
357	221	130	261
352	220	147	261
353	213	141	243
354	202	153	223
364	191	148	255
363	189	172	244
367	174	169	236
367	170	142	215
365	165	137	194
361	168	139	198
354	152	165	219
337	132	189	245
334	115	185	244
315	136	196	251
332	116	178	246
346	100	171	285
343	97	185	283
337	140	198	257
344	130	219	247
391	108	211	268
397	137	245	259
415	148	240	262
428	184	262	261
447	219	262	283
462	252	270	291
477	298	273	285
494	337	257	274
498	363	255	283
503	358	244	302
482	400	260	278
501	399	248	281
498	418	241	277
499	394	253	274
481	354	281	275
497	303	262	285
503	265	265	286
505	208	271	282
513	177	280	280
531	144	258	278
553	123	251	296
562	148	246	282
570	143	252	304
575	138	246	301
537	189	273	269
557	164	246	311
509	213	281	268
531	163	247	304
479	190	285	286
472	145	268	296
428	141	277	272
390	140	278	278
346	157	290	287
323	176	282	283
325	149	250	312
304	180	254	284
320	134	230	307
330	117	224	311
325	96	231	322
327	87	225	301
333	96	221	291
339	122	225	257
350	132	227	267
352	135	221	265
360	152	227	268
379	119	215	290
376	146	223	275
389	139	220	275
395	139	220	283
407	135	209	286
412	146	208	277
422	161	208	276
436	157	195	285
445	170	196	274
427	186	216	266
441	178	210	268
457	175	205	256
463	171	216	266
489	136	206	267
498	121	214	284
482	110	240	284
498	101	238	293
528	83	195	303
531	121	199	274
561	98	167	297
572	92	161	297
570	102	175	290
573	96	181	288
570	110	192	248
572	119	199	246
579	127	207	234
585	138	185	241
596	161	204	227
595	174	247	254
597	159	202	266
594	172	286	276
592	188	310	287
586	192	242	280
600	198	198	264
604	216	143	279
607	214	242	287
613	212	159	303
610	216	237	304
610	219	155	287
606	217	338	294
575	185	338	326
625	231	317	271
543	166	195	309
535	196	351	292
484	160	339	333
436	161	193	297
478	187	272	278
407	135	233	321
352	143	196	272
354	143	155	303
369	161	229	307
317	191	177	299
310	187	156	301
297	185	145	304
285	188	163	298
277	183	171	308
278	176	161	305
281	172	167	310
288	172	221	307
288	168	157	296
283	181	233	289
291	191	151	274
345	201	146	270
300	198	213	277
303	183	190	280
390	214	206	263
315	183	220	291
309	190	172	263
333	196	264	275
299	200	155	249
329	192	141	270
336	195	177	267
356	210	214	249
370	190	293	269
362	194	140	249
481	225	142	215
510	214	145	205
394	188	132	239
435	191	249	225
393	153	150	252
397	158	187	259
406	174	128	229
435	177	180	234
410	176	143	247
419	175	166	250
416	187	154	227
418	176	154	246
413	185	135	245
419	189	156	247
421	188	182	247
438	209	177	229
411	198	142	235
415	197	150	245
417	190	243	250
398	198	124	225
458	207	186	227
413	195	142	250
438	214	246	227
409	189	131	240
432	191	153	245
440	210	190	234
490	220	162	216
443	208	125	232
437	205	119	233
442	205	161	235
442	199	196	240
448	192	180	233
517	215	234	220
443	174	119	248
472	197	111	223
452	188	102	233
440	192	135	223
436	185	131	235
443	181	118	239
441	181	118	225
438	177	129	235
438	170	123	239
439	165	133	236
450	161	137	226
453	162	136	243
455	162	151	243
454	161	190	235
459	148	180	240
469	178	171	221
472	162	184	239
481	149	176	245
493	169	169	214
512	155	201	263
525	142	186	255
531	165	220	241
555	136	178	256
570	172	159	245
577	160	163	227
597	156	156	218
602	160	227	288
605	130	241	322
609	166	225	283
614	133	215	310
608	161	192	278
601	152	196	291
596	156	208	304
591	144	200	305
591	151	206	318
582	167	186	288
586	155	186	264
589	152	185	295
582	157	183	299
581	159	187	294
579	155	186	318
575	166	181	314
580	183	181	310
575	193	184	313
574	196	193	310
575	206	196	316
574	208	189	314
578	218	198	315
581	213	195	324
581	225	192	313
581	232	192	314
578	242	194	298
579	233	192	314
577	243	193	306
575	240	196	299
579	239	211	299
573	225	200	305
570	231	212	315
566	217	215	312
563	220	206	315
564	217	207	317
566	214	219	313
567	206	199	313
566	213	216	308
565	207	202	301
565	207	214	311
557	203	208	310
558	203	210	300
566	193	195	302
554	215	214	287
557	208	208	289
547	216	214	273
549	215	212	266
535	211	228	284
555	208	207	280
560	196	209	290
573	201	186	276
544	218	212	282
543	196	187	293
547	211	169	291
556	212	169	282
551	206	170	292
544	219	175	269
542	212	180	256
550	227	190	270
558	215	187	247
568	242	171	249
567	226	196	273
565	207	195	269
565	235	152	208
569	223	237	274
570	195	197	288
565	230	141	231
568	224	138	257
564	221	148	265
557	220	178	273
550	213	178	259
554	206	180	272
558	206	189	279
566	213	192	262
575	215	200	257
584	235	229	250
578	231	178	265
589	215	167	272
596	213	153	268
602	216	154	266
605	217	148	254
604	217	153	267
600	209	158	266
593	211	147	256
585	205	133	265
571	204	141	261
553	206	132	248
533	208	124	243
511	205	127	249
489	207	131	258
472	206	122	258
455	211	129	253
441	208	136	259
428	208	128	262
414	205	137	274
411	205	136	259
411	205	134	265
411	205	138	269
411	203	134	270
413	208	139	269
416	207	137	266
420	207	135	267
431	209	135	269
433	211	128	254
432	216	138	253
435	212	138	262
441	212	140	264
443	210	134	250
447	207	133	262
444	211	135	256
444	209	130	255
440	208	144	259
437	203	135	257
441	200	137	267
436	202	135	263
447	203	127	262
441	203	130	260
434	209	140	258
433	209	134	253
430	207	128	258
434	211	125	254
424	216	126	250
426	220	131	248
421	211	135	258
419	212	136	259
422	211	130	256
419	207	131	263
420	214	133	255
418	215	127	257
424	217	132	255
421	222	130	248
426	225	132	249
430	222	128	251
423	227	131	246
428	227	126	244
430	229	127	243
428	228	125	244
436	234	121	240
430	232	124	241
435	220	126	254
429	225	135	248
429	225	134	252
432	230	129	243
434	232	127	242
435	231	127	245
435	227	121	246
436	231	125	243
438	233	126	241
438	223	126	252
437	226	127	248
442	235	126	240
448	227	120	249
449	226	126	244
447	223	124	241
460	225	114	245
453	222	122	245
457	224	124	246
454	224	128	246
465	223	120	244
460	224	121	237
469	221	124	243
466	218	126	246
472	221	126	243
482	222	119	240
479	218	123	243
487	217	120	242
486	217	118	243
485	217	123	242
485	212	127	247
494	211	126	248
504	214	116	231
505	210	115	238
504	211	123	236
504	208	126	241
514	213	114	237
509	213	123	235
510	212	122	236
513	211	121	237
515	214	116	233
517	212	113	232
516	213	118	230
519	212	118	234
519	210	115	234
518	214	119	230
518	210	123	236
521	208	122	236
517	205	131	242
515	202	146	244
513	199	159	256
510	194	149	236
516	196	169	253
515	196	145	219
514	203	144	231
512	199	149	249
509	207	155	228
510	198	156	236
510	212	144	237
511	210	150	253
517	208	156	230
513	202	235	279
512	197	160	265
510	188	236	295
511	208	176	249
506	192	208	276
504	196	169	253
501	201	204	277
496	198	177	268
490	196	183	262
490	223	186	264
482	205	174	271
486	194	174	284
466	215	185	268
480	201	172	268
469	209	183	277
460	216	190	275
465	208	182	280
463	207	176	272
452	217	194	280
482	199	162	280
471	221	179	274
487	214	161	286
496	214	156	281
476	227	179	270
488	222	169	276
506	213	155	270
482	212	175	281
483	222	179	267
511	210	152	274
490	235	178	256
500	234	166	249
504	238	164	249
502	239	167	242
527	227	144	261
522	234	152	250
539	228	142	254
535	227	150	259
528	220	161	267
537	217	148	256
541	211	151	271
552	214	146	269
545	228	156	246
555	215	148	265
548	223	154	243
557	211	148	266
554	219	154	259
556	216	155	266
545	206	167	272
562	229	148	249
560	220	153	252
558	215	153	254
563	235	154	238
563	218	156	248
560	210	153	257
553	201	155	244
574	237	140	225
566	223	154	252
549	212	172	269
519	202	192	281
525	216	190	260
534	213	177	261
540	219	189	259
539	223	175	254
537	221	188	269
531	221	191	282
531	225	210	277
536	221	201	280
556	232	188	280
572	217	190	270
