273	130	167	127
272	130	168	116
283	128	153	123
275	130	164	117
288	128	152	121
283	131	161	124
267	129	181	118
276	126	176	119
286	125	159	123
280	126	167	117
286	125	159	117
264	125	181	121
278	122	166	115
282	122	158	121
273	125	172	119
276	125	169	117
287	127	155	120
281	128	166	114
264	128	184	114
283	125	168	112
279	125	164	108
273	126	176	101
284	126	159	109
272	127	175	105
281	129	165	103
272	128	173	109
277	130	175	101
283	125	164	109
280	125	166	108
279	125	167	101
273	125	175	96
269	124	187	94
269	125	181	98
273	121	181	101
284	124	168	97
257	122	194	100
287	119	164	103
270	121	174	96
271	128	167	98
266	127	174	96
283	124	153	103
270	124	165	100
281	124	153	105
269	124	166	101
284	121	153	101
274	122	165	102
283	121	156	115
271	123	170	103
293	120	147	119
263	123	178	116
285	120	153	114
277	123	164	109
273	123	164	115
283	122	162	105
275	121	170	111
283	121	168	108
275	125	176	111
278	125	175	112
278	122	178	112
269	123	188	111
278	124	179	110
279	125	176	113
278	126	181	112
270	125	192	108
279	125	178	119
274	126	179	124
274	129	184	108
278	126	177	124
267	129	187	124
280	128	181	108
270	126	184	130
283	126	182	117
266	128	196	128
280	128	183	115
274	128	184	126
265	130	197	132
273	126	191	123
278	127	181	130
268	128	197	123
278	128	181	126
266	130	193	126
275	128	187	119
266	128	189	128
282	126	183	123
267	129	200	118
269	127	188	127
285	127	177	117
267	129	192	122
282	128	178	125
256	128	199	133
283	125	181	124
264	127	197	131
278	128	188	122
263	128	203	124
281	126	181	125
265	128	198	131
283	126	186	126
273	128	194	123
275	127	190	132
278	127	189	130
262	131	204	132
290	127	183	127
275	133	187	126
265	130	204	108
279	130	187	108
267	131	200	97
269	135	207	99
269	131	198	95
272	130	199	98
273	130	190	99
266	127	192	98
267	130	199	94
263	127	195	92
264	127	192	93
236	126	222	92
276	121	177	102
258	125	195	95
248	123	207	97
271	122	183	100
245	125	203	93
267	122	182	103
250	126	198	99
279	122	167	109
221	127	223	106
276	122	171	106
241	125	199	105
273	119	165	114
229	126	208	102
276	121	163	109
227	124	208	103
274	117	160	106
254	123	174	103
269	118	162	106
235	119	200	113
273	120	173	106
231	122	203	111
273	118	168	119
252	121	189	103
281	114	164	110
245	125	195	105
275	119	168	113
230	124	208	101
270	116	177	113
233	121	211	103
269	113	184	106
247	118	207	95
250	125	204	94
258	119	201	98
253	124	204	101
265	120	195	104
252	124	212	103
263	123	195	99
253	128	203	90
217	123	238	97
266	118	184	106
262	125	193	93
251	125	205	96
257	120	197	102
253	127	211	94
249	125	211	99
266	130	198	92
262	127	202	92
264	128	206	96
260	125	211	99
265	128	208	98
258	130	208	98
256	130	224	93
250	131	223	92
257	129	225	92
259	127	214	101
263	129	213	97
254	126	223	98
262	128	215	96
257	128	219	95
260	130	224	87
265	130	210	95
247	127	232	96
266	129	210	98
259	128	212	100
256	129	215	99
257	131	212	98
253	129	217	97
268	126	217	94
232	124	236	106
255	123	230	103
263	128	195	102
268	122	201	103
261	124	200	104
260	125	216	99
258	120	202	105
250	119	233	106
265	122	201	96
236	122	226	105
248	119	231	107
256	122	206	98
251	126	211	102
262	122	199	106
257	124	218	104
254	124	217	103
261	122	210	105
242	120	223	108
257	120	223	106
240	121	224	101
250	122	224	104
244	119	224	109
253	118	210	111
252	121	222	105
255	120	211	106
247	118	221	107
254	121	208	102
243	117	219	107
252	122	221	102
240	118	221	107
245	120	222	103
251	122	214	105
245	119	214	108
252	117	214	111
251	121	211	103
243	120	219	111
244	120	213	112
256	117	195	112
249	119	205	107
252	120	200	107
238	118	222	107
250	119	215	110
249	122	205	104
250	119	214	107
251	122	207	105
243	120	214	105
244	118	210	108
242	120	212	106
245	117	207	113
241	118	212	110
247	116	207	109
238	115	223	113
246	121	211	107
239	118	209	114
245	120	196	110
236	119	203	109
250	116	190	118
240	117	198	112
244	119	196	108
242	119	183	114
240	118	229	111
236	120	217	104
234	115	218	107
244	121	189	108
213	121	265	107
246	116	218	111
239	121	224	104
240	117	231	107
236	122	224	101
243	116	242	98
225	120	234	115
226	116	232	122
242	109	209	113
241	119	231	99
238	113	227	102
251	116	205	105
223	116	236	105
252	106	201	118
241	118	205	105
224	111	231	108
243	112	211	108
233	111	215	110
237	112	209	109
235	107	211	114
243	106	211	113
237	113	215	107
236	106	220	112
232	110	219	109
243	107	208	111
244	105	208	114
239	104	216	113
233	108	213	105
245	109	238	96
189	109	271	109
235	101	235	113
239	108	218	105
239	103	219	112
235	101	209	114
252	103	229	105
221	108	244	104
251	102	209	113
238	108	223	108
232	102	243	109
243	107	224	109
247	106	222	109
240	110	225	104
233	104	235	115
247	97	203	120
242	108	226	107
234	103	235	112
253	103	216	111
232	106	241	105
234	106	242	111
242	99	230	119
248	106	224	109
216	110	255	110
250	98	211	123
226	101	247	115
253	97	215	120
237	107	238	111
217	101	254	116
245	100	229	119
206	101	256	115
248	106	223	107
195	107	274	113
245	103	234	119
232	101	240	111
224	109	234	108
255	101	222	116
236	106	236	108
215	104	227	115
235	105	255	112
219	105	254	114
250	97	219	122
215	109	245	113
243	103	237	114
233	109	233	104
197	111	277	111
249	100	232	125
234	100	240	117
221	106	234	109
240	105	221	113
228	104	245	115
246	99	189	122
242	103	218	119
220	104	241	116
220	99	232	123
244	103	225	119
220	107	238	111
228	105	218	117
213	107	251	115
228	105	217	119
225	106	197	117
240	105	222	119
230	105	217	119
239	104	196	120
237	108	230	115
223	105	220	119
230	104	199	120
211	114	228	112
234	110	221	116
235	109	206	119
226	109	209	117
195	111	251	118
230	102	227	128
241	107	201	124
230	109	211	120
230	112	212	118
238	108	205	123
219	107	219	121
231	105	211	124
233	104	210	122
231	109	215	114
224	106	217	118
209	106	226	121
228	107	223	115
226	102	216	124
235	107	210	114
220	106	233	118
232	109	209	117
193	106	252	118
225	103	228	120
240	105	205	119
219	108	229	113
226	108	225	115
228	107	214	118
217	111	228	114
201	110	249	116
206	107	245	120
218	114	230	114
153	109	284	117
219	115	238	111
205	108	240	115
198	115	253	108
208	107	252	110
218	104	229	116
218	101	233	117
228	103	227	111
221	99	232	113
226	98	228	114
213	100	240	110
225	105	230	107
221	102	232	111
224	106	225	108
208	101	237	112
230	104	216	106
218	111	226	102
212	118	231	102
196	117	245	108
205	122	237	105
211	121	227	107
213	123	225	110
232	122	207	110
199	120	239	108
207	125	233	108
223	119	215	112
209	127	227	104
202	132	232	97
171	134	259	99
207	127	216	112
197	130	224	105
199	127	220	105
204	125	215	104
206	122	212	105
205	124	217	98
209	121	219	102
215	123	213	100
200	121	225	101
218	117	213	105
221	121	210	100
216	116	212	107
221	117	217	107
228	124	207	98
193	122	241	100
224	116	213	111
234	117	204	106
210	120	228	101
223	121	208	104
221	120	211	108
224	123	210	101
218	119	216	105
212	122	224	101
230	121	201	106
224	118	211	105
225	120	211	99
216	119	220	104
213	124	220	101
222	120	212	102
230	116	202	107
222	117	211	106
231	120	204	102
202	117	226	104
208	118	228	105
225	125	206	103
227	116	201	107
226	115	204	109
227	117	208	101
207	117	224	102
202	123	222	99
200	117	227	105
198	112	231	110
204	121	221	101
199	116	230	106
203	116	226	102
216	113	219	102
223	122	214	96
193	113	240	101
214	116	218	103
239	109	192	107
154	119	278	95
224	117	221	93
171	113	267	98
231	108	207	107
209	114	223	100
224	113	214	103
227	112	209	106
228	111	206	106
222	111	215	104
219	111	216	106
236	111	198	107
205	116	231	100
221	118	213	101
221	110	211	111
238	112	199	104
188	120	247	90
220	116	214	102
222	117	204	103
208	119	222	101
209	122	219	99
224	119	204	107
204	118	228	104
219	123	206	106
229	118	202	110
204	122	233	100
213	122	216	107
224	118	203	110
222	124	206	100
199	122	231	104
206	121	217	106
219	118	205	111
227	118	198	107
195	127	233	94
221	120	203	106
213	120	215	101
216	114	208	111
220	119	205	105
218	117	212	102
220	122	207	98
211	121	214	98
198	120	229	104
199	119	226	103
185	119	238	105
222	112	197	111
217	115	209	104
209	120	215	100
213	115	208	100
212	119	207	100
197	115	225	106
193	114	228	105
187	117	234	100
194	114	223	108
194	118	223	101
206	116	212	101
214	115	204	103
210	115	211	99
207	111	214	103
209	113	212	103
220	109	202	105
206	115	219	95
193	117	227	100
205	115	212	103
220	111	195	109
205	118	213	95
208	114	209	105
213	113	208	102
194	121	226	94
199	115	215	103
207	117	212	98
204	115	215	101
203	118	214	100
216	113	200	103
203	119	216	97
208	117	205	105
214	116	202	105
209	114	204	102
194	117	218	101
197	117	214	103
199	113	220	102
168	121	246	95
196	116	235	95
202	125	213	87
172	116	244	100
207	114	200	103
195	120	214	100
159	120	250	101
213	112	208	103
175	122	237	95
193	115	223	101
207	118	196	102
205	113	207	106
210	121	203	95
162	117	255	95
204	114	211	103
214	115	201	99
150	120	262	91
194	113	221	100
197	120	206	96
175	116	233	101
203	116	213	100
199	115	209	100
203	115	205	105
203	119	204	100
199	116	213	103
203	113	206	103
206	119	195	103
187	116	228	101
209	112	198	106
192	113	222	101
212	111	203	105
204	112	214	98
191	120	218	92
201	115	216	101
196	111	218	102
209	118	208	96
149	117	266	97
208	114	218	98
158	118	256	92
198	111	230	94
191	119	219	92
209	111	200	105
195	112	215	107
207	110	208	104
204	110	213	99
208	110	205	106
194	108	223	107
215	109	198	108
185	112	234	99
208	106	211	105
190	117	229	94
200	111	218	107
212	109	210	104
197	111	220	102
205	106	214	110
208	112	210	104
197	114	223	99
195	110	223	105
212	112	214	103
180	118	245	94
210	112	213	100
203	111	216	105
210	111	210	105
196	113	224	100
207	113	213	102
192	116	227	100
212	108	208	108
203	114	218	97
193	115	224	103
211	115	209	101
183	116	232	99
215	110	208	105
200	114	217	98
178	113	239	101
204	111	219	104
202	115	219	102
207	109	211	109
199	115	217	102
211	111	209	106
200	115	218	103
214	115	206	107
205	121	217	98
186	116	232	104
205	120	211	103
210	112	205	111
208	112	208	105
184	116	238	100
179	113	238	108
209	109	212	110
207	117	211	100
196	112	222	107
211	110	207	113
215	117	207	102
190	113	228	104
200	112	216	106
220	115	199	102
185	116	233	101
210	115	207	105
210	117	206	103
198	113	219	109
210	120	207	100
200	116	217	105
214	114	198	108
199	116	219	100
209	118	208	104
212	117	202	105
199	118	212	103
199	119	214	105
195	117	219	108
197	117	216	107
211	114	202	111
207	119	205	104
209	116	209	103
194	123	221	95
194	120	213	105
210	116	211	105
203	123	211	98
214	121	196	105
213	121	205	99
190	123	222	99
195	121	214	104
203	117	209	109
213	119	195	106
210	123	201	101
202	121	211	101
206	120	205	101
206	122	205	101
213	118	200	104
201	120	213	100
208	122	205	101
207	121	207	102
211	118	196	108
212	117	202	108
205	121	212	100
217	121	195	100
197	123	219	93
219	116	201	105
187	119	229	99
209	114	207	107
207	121	208	96
204	120	209	99
210	118	206	99
209	118	206	100
212	118	206	104
212	119	205	100
193	124	219	94
215	115	201	105
190	120	229	95
213	116	208	104
198	120	221	98
214	119	207	98
185	119	229	99
207	124	208	99
207	120	208	102
208	118	207	104
217	120	201	100
185	119	234	99
206	118	208	104
217	122	198	99
194	121	221	94
208	119	207	106
213	124	208	89
188	119	225	103
198	122	216	100
207	120	207	106
210	126	207	97
194	123	215	101
217	118	201	103
184	126	229	96
204	120	217	101
215	121	201	100
174	127	240	94
211	120	208	103
201	124	213	102
208	117	205	100
196	123	214	96
216	118	193	107
185	121	225	102
199	119	207	105
210	115	201	105
204	117	210	104
209	114	202	104
203	118	206	100
211	115	200	105
214	115	201	101
177	121	241	94
204	114	214	103
211	117	206	102
197	116	216	100
198	120	217	100
207	116	202	108
212	120	202	101
195	119	219	100
213	119	201	98
179	121	235	95
199	121	219	97
201	120	214	103
209	117	205	107
209	118	204	100
203	118	212	104
209	116	205	104
194	122	218	100
197	117	218	107
215	117	199	104
190	120	221	101
193	123	225	98
210	116	198	109
200	120	217	101
204	120	212	101
199	122	219	97
214	114	201	108
178	119	239	97
201	116	213	105
204	116	210	107
193	117	224	101
210	117	207	102
195	116	219	104
198	118	221	103
209	117	207	109
213	117	204	98
182	119	239	96
207	116	217	105
200	115	219	99
189	116	236	100
201	119	217	101
213	115	206	105
190	117	231	100
215	113	207	108
181	121	237	99
201	116	224	102
209	116	211	107
206	119	217	98
184	121	232	97
215	113	207	103
194	117	226	98
196	117	229	100
208	115	212	106
201	116	217	105
198	117	221	103
209	117	208	108
191	118	228	102
214	117	203	105
170	121	249	96
209	119	216	100
194	122	223	98
201	118	220	105
208	119	212	104
192	119	227	102
199	119	219	103
198	119	219	108
206	118	210	106
186	120	231	102
216	116	205	108
197	126	220	89
204	122	211	103
157	123	253	102
212	115	218	105
205	121	211	103
143	127	273	96
210	115	220	109
196	119	221	103
207	124	205	103
193	124	226	100
202	121	216	103
191	123	227	102
202	122	209	106
173	119	240	111
210	117	197	110
188	123	226	103
214	118	199	111
189	120	226	102
212	118	207	109
192	123	221	101
215	117	203	107
199	121	220	100
195	124	218	102
211	117	202	107
194	122	221	99
194	123	226	100
204	121	214	101
196	118	217	104
204	125	214	100
197	120	220	104
208	121	206	106
196	122	222	106
216	119	195	110
194	119	224	103
192	125	222	102
212	116	199	110
209	123	206	103
207	117	211	109
209	119	210	105
207	124	207	100
172	120	242	109
219	116	187	114
199	121	216	104
201	121	210	102
210	116	207	105
196	120	220	101
211	117	203	106
210	119	212	102
208	119	214	101
193	120	228	102
216	116	204	108
203	121	221	95
216	113	205	109
215	121	213	96
168	121	251	91
198	117	233	100
199	120	224	103
222	117	206	98
185	121	236	96
203	116	217	103
217	118	212	100
198	115	228	93
207	123	209	92
178	118	243	97
207	111	224	104
208	114	209	104
223	114	207	99
193	118	226	97
212	114	217	99
205	118	212	95
209	114	218	95
205	121	214	97
215	117	203	104
198	117	218	103
210	115	218	97
181	122	234	88
171	113	255	96
210	120	198	91
199	117	219	101
215	119	212	98
184	118	238	96
202	113	223	100
196	124	219	91
202	115	222	103
215	114	213	99
214	122	204	99
179	118	237	103
203	115	231	103
219	120	207	94
218	118	206	100
208	121	219	95
205	117	222	97
217	126	203	89
193	122	229	95
218	116	211	101
182	123	237	90
220	115	209	99
181	127	233	93
217	116	209	102
200	122	223	95
210	122	218	95
212	121	224	93
209	122	207	98
210	118	213	100
211	119	222	96
206	121	213	103
212	118	208	101
213	120	218	94
203	122	213	100
214	121	221	94
209	121	215	99
217	124	222	89
194	122	231	99
216	117	220	96
199	127	222	98
209	118	217	102
206	123	222	93
207	124	225	93
210	118	222	98
220	121	209	98
193	123	234	93
196	119	234	98
195	119	221	102
219	119	203	104
194	119	231	101
188	119	238	101
225	119	202	98
202	120	222	97
192	123	228	96
190	120	233	99
204	123	218	98
193	118	236	100
161	123	269	96
202	118	222	105
211	122	217	94
176	121	247	99
194	120	218	105
199	116	226	104
182	122	237	98
202	120	220	103
199	124	221	100
194	119	231	103
199	123	225	101
206	123	219	100
201	122	224	98
182	120	235	102
206	120	215	100
194	118	229	100
145	125	272	98
217	124	215	100
200	125	225	100
197	123	218	105
182	120	239	108
209	119	211	108
175	120	247	104
189	117	236	111
171	122	255	99
195	124	232	101
192	122	227	103
206	125	223	97
190	126	231	99
206	120	217	108
175	123	248	101
176	124	249	104
206	117	207	114
214	128	214	95
191	126	239	96
195	127	232	100
196	124	228	106
219	120	208	109
204	127	225	102
188	127	240	101
216	127	212	100
209	128	220	100
202	126	226	94
197	125	239	94
197	125	237	99
194	125	229	101
155	127	272	99
199	124	218	106
192	123	234	104
191	125	230	103
208	126	224	103
177	127	250	102
179	125	236	108
203	124	229	107
203	129	218	103
190	126	230	102
204	124	225	105
199	125	232	100
162	127	269	98
160	130	267	101
197	122	231	111
204	132	221	99
202	127	216	103
182	128	251	99
207	125	219	109
189	127	234	105
206	129	224	102
205	126	215	110
202	125	225	108
203	125	214	114
216	123	206	112
210	127	212	105
199	126	230	103
166	129	259	100
185	126	236	108
202	125	221	107
179	127	241	105
193	122	225	116
203	121	215	113
219	124	213	105
209	135	213	97
191	129	228	106
210	125	212	108
201	127	228	99
169	130	264	96
188	124	241	108
194	127	230	108
215	124	207	107
184	133	240	99
210	126	211	110
196	130	239	98
193	135	235	98
188	128	236	107
209	128	214	109
171	133	254	99
199	129	231	101
186	135	239	100
214	127	212	106
197	135	232	97
170	135	260	100
194	126	228	112
208	133	220	100
183	134	241	99
211	128	206	109
179	133	252	102
204	124	220	114
191	135	234	101
187	132	243	101
201	130	228	106
201	133	227	101
176	133	254	98
202	131	223	105
185	130	251	103
207	137	220	98
196	138	235	96
161	138	265	98
190	127	244	110
209	139	224	96
176	134	252	102
204	124	226	107
204	132	218	103
176	138	253	99
215	127	223	100
181	134	235	101
195	126	231	112
192	134	229	103
183	132	256	99
192	135	231	101
199	130	227	107
195	131	226	106
203	128	226	106
196	133	228	102
196	129	227	104
182	133	240	106
210	127	207	112
171	132	251	99
211	121	214	113
204	129	217	103
180	131	246	102
206	125	223	108
204	128	216	103
188	134	245	96
176	133	247	105
183	128	248	102
194	132	230	100
199	132	227	104
191	128	235	112
213	129	215	102
193	139	238	93
206	131	222	103
192	131	232	105
202	131	224	106
201	135	222	102
192	131	250	96
207	132	217	103
202	133	226	100
197	132	220	103
199	133	230	98
196	137	223	96
197	130	233	105
198	136	225	101
201	130	222	109
196	128	223	106
182	134	237	101
189	130	240	104
197	135	230	101
195	133	239	99
203	132	222	102
201	132	230	102
200	135	221	100
196	131	230	98
174	135	263	90
179	131	254	100
202	132	221	106
207	131	214	101
201	132	234	99
190	131	233	104
211	127	215	107
196	133	229	104
195	130	231	105
203	128	226	105
198	132	231	104
200	131	232	98
192	136	230	99
194	131	232	104
205	132	215	104
201	130	227	105
194	132	230	105
208	129	222	107
202	132	218	101
201	129	227	103
174	140	252	91
188	129	245	103
204	136	225	94
185	133	240	104
209	133	224	105
186	134	233	102
189	132	242	102
207	128	212	112
200	134	220	99
187	133	251	95
193	138	236	94
187	132	240	103
199	127	220	112
194	130	229	104
198	137	231	95
203	131	233	104
193	131	225	104
189	131	242	106
204	135	222	103
194	130	230	108
209	129	207	113
191	135	237	100
197	132	237	107
204	133	221	108
195	134	223	104
174	135	254	100
189	131	240	106
202	137	215	104
175	135	259	100
201	135	214	105
196	135	234	102
184	138	244	99
200	133	230	104
192	136	228	104
189	134	250	100
183	136	242	101
203	133	235	99
180	137	242	101
210	130	212	109
182	132	241	106
217	128	211	108
203	138	222	98
184	135	242	98
203	132	220	101
178	136	251	99
212	129	226	101
200	134	227	98
186	138	239	96
193	132	238	103
199	135	226	102
167	135	259	101
200	131	218	108
196	138	229	98
187	134	246	99
202	134	221	104
198	135	219	103
178	135	244	102
210	130	213	110
174	139	249	98
211	130	227	105
183	141	246	95
169	137	254	100
210	128	226	104
197	141	226	97
185	138	233	104
208	133	212	101
187	142	251	89
163	143	275	89
212	126	224	107
196	138	228	98
156	140	276	95
207	128	220	111
193	138	228	101
196	135	226	102
176	138	247	99
219	129	214	107
195	142	235	93
158	143	272	96
206	127	223	110
201	139	228	97
162	140	258	102
201	129	235	109
206	136	209	105
183	134	246	103
217	129	192	111
163	136	260	98
212	125	224	110
182	136	234	96
199	131	233	101
188	133	240	104
207	133	210	106
191	135	239	99
195	135	234	103
197	133	225	102
137	140	280	95
217	131	220	96
150	138	271	99
204	134	239	99
199	137	228	95
190	133	231	100
186	131	240	101
204	135	218	102
176	134	242	104
202	128	223	108
195	135	223	102
201	136	222	99
172	136	260	100
213	131	208	101
181	133	231	101
213	132	221	101
198	137	218	98
197	137	226	98
180	135	241	101
217	134	206	105
200	133	219	105
185	138	233	100
210	133	201	103
201	135	215	100
195	135	218	103
192	136	213	106
216	131	209	110
201	135	220	105
184	133	230	107
216	135	196	105
181	134	235	101
217	135	206	104
191	137	227	104
210	133	207	107
203	137	214	102
187	136	230	100
219	129	195	112
207	134	206	102
198	134	214	101
206	132	213	105
207	138	212	102
170	136	253	100
186	128	244	109
207	140	206	101
194	135	212	104
194	133	227	104
204	132	219	101
197	136	227	98
192	137	235	95
200	136	229	98
214	136	202	103
204	134	213	100
205	136	210	101
188	137	228	99
213	132	200	109
199	139	214	98
182	135	230	106
218	128	194	110
207	133	208	105
198	137	221	100
202	130	207	108
210	129	202	108
205	133	212	105
183	132	234	103
209	133	201	107
192	131	213	104
220	127	192	111
218	130	198	100
207	138	201	95
190	132	224	103
225	131	193	108
199	135	214	100
218	130	197	110
209	137	206	100
144	139	266	101
213	129	217	105
210	136	209	98
180	131	237	99
208	135	215	101
208	135	202	103
180	131	232	101
221	127	192	110
198	133	204	102
221	129	206	103
213	133	201	103
207	134	210	100
196	137	220	101
214	130	205	107
210	135	204	100
179	136	235	100
217	131	203	108
221	132	195	100
196	132	212	101
215	133	206	102
220	130	196	103
206	133	210	100
187	135	234	101
228	128	187	113
202	134	217	101
206	136	208	103
194	133	225	103
214	133	195	105
186	132	228	106
209	137	205	105
186	137	226	99
221	128	200	112
202	138	214	99
205	137	206	99
191	135	219	102
212	133	201	106
193	135	221	103
211	130	201	107
200	141	209	97
197	139	222	100
204	137	197	99
211	133	208	105
207	135	202	103
192	136	209	102
201	131	210	108
204	133	205	105
205	138	209	99
199	140	211	97
204	135	212	105
195	137	216	104
209	134	206	109
196	137	213	103
198	133	217	107
197	138	195	104
176	139	249	104
224	133	187	111
212	135	202	102
200	138	216	102
203	135	187	103
206	135	220	103
203	142	207	98
205	137	204	103
199	138	212	102
194	138	219	104
192	136	223	106
191	137	214	102
174	141	241	102
195	136	210	110
210	138	200	108
213	139	204	106
212	138	207	104
216	138	196	105
198	139	214	103
208	136	201	109
191	146	222	95
211	138	204	106
205	142	206	100
205	140	208	102
207	147	212	96
184	142	227	102
205	140	216	106
190	146	219	98
175	140	244	105
216	142	200	104
191	140	224	99
192	140	221	105
187	140	215	106
203	139	216	106
192	144	205	101
180	142	243	102
210	137	198	111
209	145	198	99
194	142	217	102
193	139	213	108
207	136	204	109
199	145	202	99
205	142	203	103
211	140	197	107
204	139	215	104
207	144	198	101
208	140	209	104
210	144	205	101
207	139	205	107
198	141	224	102
177	143	220	101
217	143	210	102
212	142	210	105
210	138	210	108
194	145	215	100
173	142	232	104
209	142	216	100
209	140	206	104
212	139	205	105
209	139	206	100
173	141	237	102
201	143	211	102
205	139	205	107
197	140	206	106
187	140	238	105
207	140	202	106
214	140	194	104
182	142	244	98
179	142	218	106
202	139	225	104
173	145	226	101
208	141	221	105
191	145	232	101
202	140	205	103
195	142	214	102
209	140	215	107
202	143	215	103
188	143	226	104
190	142	222	104
180	139	233	110
211	137	208	110
178	144	237	102
184	139	234	107
203	140	204	107
199	141	210	104
205	142	218	105
197	141	210	103
196	139	228	111
207	143	197	101
210	141	218	103
180	144	239	102
207	137	197	113
209	139	204	104
185	144	230	100
174	140	236	110
197	147	214	103
183	144	218	105
174	140	243	104
215	138	201	110
199	148	212	98
201	141	217	106
202	141	201	108
195	144	196	105
194	145	224	103
184	144	225	108
198	140	206	109
175	143	226	105
208	140	214	105
209	143	199	104
188	144	221	102
180	143	229	110
209	142	207	111
190	144	214	107
200	142	212	107
204	142	201	107
184	141	200	106
194	142	226	107
193	147	209	102
183	144	228	103
208	137	187	113
209	140	193	108
200	141	208	108
170	144	225	105
214	142	208	104
190	145	225	102
182	140	214	110
209	143	209	105
202	137	203	107
212	140	195	105
206	142	205	105
187	143	223	104
204	140	200	109
210	139	199	107
190	145	232	96
183	143	212	102
186	139	228	106
205	139	208	106
178	145	224	100
189	139	229	106
203	142	207	103
194	142	212	103
197	139	216	109
200	141	205	105
