556	343	96	177
530	341	106	187
505	334	121	184
523	333	149	211
509	329	123	184
497	334	183	201
449	334	190	183
462	334	163	198
469	344	150	187
418	340	199	191
400	340	218	201
470	316	189	210
497	290	154	219
453	324	187	176
474	315	148	186
432	350	213	182
410	359	198	230
403	379	187	182
408	371	264	211
416	373	317	213
270	391	566	174
640	360	361	243
431	328	265	277
380	320	518	241
403	296	566	289
382	321	475	276
382	321	213	283
411	353	288	180
457	339	164	210
464	341	165	181
477	351	205	158
495	339	171	171
487	351	246	230
451	363	233	217
429	369	454	185
451	348	333	237
424	357	293	210
417	354	188	178
437	346	157	172
392	356	152	158
378	343	159	168
358	329	123	169
356	347	10	203
346	352	99	101
395	356	122	121
329	331	208	139
349	339	363	257
337	339	331	255
405	341	299	254
417	347	264	244
442	347	251	271
461	340	218	249
480	350	190	251
491	346	177	276
444	388	221	252
471	402	185	195
487	381	189	176
485	389	217	199
439	321	203	270
448	320	233	251
461	295	211	278
483	358	199	215
507	370	158	227
536	395	179	190
535	399	165	205
516	400	179	171
451	363	229	178
507	361	182	170
511	355	187	165
487	377	222	154
491	344	193	211
486	340	212	207
484	343	234	198
493	347	192	201
488	343	185	194
480	340	187	184
492	353	203	229
464	329	222	231
493	337	184	208
473	326	225	237
491	346	181	227
480	344	178	213
487	352	183	200
480	354	172	181
489	346	179	191
483	347	178	179
478	338	216	209
458	338	236	202
453	317	266	243
479	338	203	248
469	320	210	262
425	313	307	243
435	326	276	259
462	345	255	226
502	359	481	243
474	332	354	290
438	344	527	258
445	352	593	265
434	342	442	289
501	338	454	279
446	347	524	250
461	368	149	220
509	372	161	210
478	382	192	207
467	367	240	223
436	376	280	200
442	374	266	210
452	382	266	199
440	373	382	207
289	388	504	203
415	352	558	265
429	359	326	266
463	378	187	221
457	392	189	224
438	403	222	215
453	390	215	209
448	402	209	201
525	414	143	188
528	436	131	188
534	446	122	165
537	461	125	150
520	471	142	149
519	434	151	168
528	406	174	188
534	389	155	194
535	375	141	192
540	323	130	197
547	362	118	161
548	356	113	163
509	355	42	289
521	336	156	136
507	343	46	261
547	325	10	231
560	338	68	109
562	336	79	123
609	332	115	113
614	346	127	116
588	389	126	125
603	425	142	134
602	499	155	125
617	541	121	80
645	445	154	172
651	462	133	163
667	479	134	130
678	486	117	146
684	477	116	142
689	462	106	180
688	448	112	197
674	427	120	156
680	423	106	160
679	417	104	176
677	374	113	206
673	353	103	212
663	305	117	174
538	249	122	402
499	209	150	373
620	117	43	374
633	107	109	136
626	76	112	122
626	60	96	103
581	74	116	93
561	92	102	79
556	88	74	80
566	23	94	105
578	13	191	86
501	0	349	171
362	370	565	171
332	373	461	228
389	376	696	237
329	342	217	267
372	374	500	223
448	370	667	238
358	338	193	257
369	255	40	279
363	382	118	144
359	360	150	192
436	276	92	184
396	347	142	243
213	359	155	280
337	368	121	250
100	407	261	209
350	350	30	240
378	391	114	129
388	417	272	193
791	354	159	205
804	370	145	202
814	372	147	196
816	359	142	219
811	379	141	215
811	384	128	210
820	387	125	219
822	397	160	204
823	418	146	174
828	422	119	190
824	367	126	185
823	350	124	175
825	335	128	173
825	313	117	162
830	260	113	184
828	240	143	189
819	181	151	194
823	153	117	162
830	136	118	149
814	110	133	155
767	102	156	101
701	66	217	116
656	50	137	216
504	269	327	10
741	151	32	69
684	124	154	59
629	50	203	159
680	73	116	155
658	69	134	163
652	84	139	160
617	91	130	159
609	108	129	165
541	149	85	274
525	177	172	141
542	198	160	247
484	227	222	234
494	276	206	212
504	294	159	187
475	380	182	193
465	397	162	200
437	413	147	175
433	416	146	190
415	405	154	187
401	424	129	183
397	439	122	180
389	444	117	176
367	437	127	189
343	436	126	176
341	430	133	192
360	419	128	200
335	410	164	190
371	422	152	192
373	417	140	193
381	433	134	184
384	432	145	154
419	474	142	141
423	463	134	141
423	461	142	136
423	463	157	136
435	462	136	144
438	473	122	152
418	440	147	171
413	441	184	176
381	417	133	213
380	414	137	205
373	415	129	203
350	387	153	229
369	403	134	215
330	426	173	184
347	431	169	175
366	441	126	159
360	452	139	164
406	424	143	179
407	426	143	171
452	418	144	179
452	408	143	189
450	424	138	192
480	456	155	173
491	460	171	164
493	461	156	162
421	418	119	199
432	432	121	185
457	423	106	187
476	417	106	187
501	413	112	180
513	421	117	174
528	429	117	180
541	418	116	170
566	417	111	165
576	425	110	165
587	426	107	165
612	425	113	172
623	420	130	164
630	420	138	184
657	427	120	184
670	421	121	195
681	408	120	205
691	399	123	201
705	386	121	212
723	375	115	190
719	358	109	199
715	340	120	209
713	337	129	214
716	332	115	197
717	332	103	230
719	320	116	198
721	310	112	207
711	329	102	190
712	326	98	194
720	254	123	184
710	238	136	172
717	200	111	153
717	166	100	156
718	110	108	178
712	97	117	162
712	87	127	117
721	73	110	108
717	47	108	105
653	12	49	212
603	48	88	99
525	68	15	117
446	80	122	42
354	11	140	190
212	5	351	297
249	155	340	283
273	40	326	378
223	98	369	390
184	80	404	406
590	47	309	284
635	30	231	211
705	54	138	114
704	81	143	121
719	103	126	194
709	137	138	191
709	168	136	195
711	215	135	187
729	263	116	172
650	264	190	175
723	270	132	178
706	275	121	183
719	269	108	191
714	257	98	189
715	273	103	172
710	269	111	182
719	274	110	150
721	267	103	179
720	264	116	180
719	267	122	153
680	257	167	178
715	259	311	261
281	390	783	48
673	299	178	145
739	304	181	160
714	307	191	150
742	303	220	158
737	301	260	133
668	235	175	214
601	284	245	174
642	225	225	240
715	289	163	158
758	287	109	165
786	258	107	185
764	279	96	173
791	258	74	198
749	267	95	175
743	273	110	136
756	281	101	146
757	272	114	150
784	281	90	157
796	271	85	172
794	279	94	165
814	273	79	177
802	277	91	183
709	253	118	137
713	259	120	153
765	239	125	183
781	283	116	165
784	282	112	171
808	330	102	146
814	326	104	136
816	322	126	124
750	290	159	154
756	289	146	169
777	280	150	160
793	295	134	178
812	318	158	172
784	327	184	156
790	322	196	157
784	316	193	163
731	283	176	188
743	290	153	191
800	279	141	178
805	272	136	199
846	273	100	193
834	269	105	201
860	248	86	221
861	254	94	206
818	283	122	173
819	273	125	188
830	266	121	175
841	276	117	177
856	282	107	185
861	277	112	178
869	277	102	187
855	288	102	182
835	283	98	180
837	277	98	184
837	270	97	189
836	266	95	193
840	263	102	205
835	259	113	209
835	257	118	211
839	268	125	200
840	257	124	214
839	264	130	190
835	260	128	173
838	263	123	160
837	261	117	192
833	270	121	190
847	282	99	180
838	279	111	184
831	289	109	176
845	282	87	182
839	264	91	196
789	278	167	178
826	277	120	180
798	271	123	186
811	276	148	159
795	265	122	164
797	278	119	167
781	279	126	150
749	298	137	147
745	309	139	144
731	307	150	138
730	306	139	132
727	304	132	148
714	303	140	135
722	287	158	140
706	269	158	163
775	250	150	160
816	250	123	190
814	275	129	175
786	252	155	171
800	224	135	217
810	260	135	193
798	278	149	190
809	269	166	174
793	280	170	182
782	277	117	201
791	284	100	188
780	295	93	171
792	311	93	178
784	307	103	194
787	334	110	169
795	339	120	192
792	366	108	192
796	374	88	224
796	360	95	219
795	372	104	166
791	384	99	167
790	394	103	192
785	397	119	192
781	399	124	196
769	407	121	192
776	398	119	191
789	395	129	198
785	388	130	213
793	378	178	191
785	371	123	217
785	334	121	189
789	331	111	201
786	333	115	196
788	322	117	195
790	319	119	197
784	306	118	187
781	278	122	208
779	285	131	177
779	279	126	178
778	266	298	291
732	279	239	174
782	279	155	174
787	272	139	164
792	264	126	167
790	261	122	172
783	257	120	157
786	243	115	222
771	264	142	183
767	248	143	214
763	259	151	210
781	273	133	176
762	281	110	176
743	266	131	170
714	270	158	178
717	251	156	189
709	274	158	168
700	265	157	173
672	275	175	173
680	268	149	174
680	257	142	199
642	260	180	211
649	279	166	170
711	277	143	159
684	269	156	154
679	264	162	159
684	281	145	173
643	305	138	159
647	307	130	128
638	306	145	136
649	312	139	150
743	242	124	204
744	231	142	190
703	252	140	194
662	260	158	183
674	273	139	187
672	283	141	156
663	320	141	130
652	320	141	125
653	305	163	155
663	308	141	143
697	268	147	173
694	263	145	182
688	264	146	195
668	266	162	184
654	266	175	194
638	278	174	194
400	345	400	124
371	372	421	110
531	301	266	156
499	343	298	122
599	269	184	162
469	321	257	109
446	335	272	73
559	251	168	192
470	308	258	120
348	386	376	50
535	289	180	144
504	294	189	171
505	317	221	89
702	255	135	168
720	233	116	173
671	230	132	191
619	264	144	173
607	289	152	160
596	333	153	133
582	338	188	157
601	309	148	180
651	264	142	158
615	258	166	171
625	302	183	212
612	298	178	264
593	331	165	270
483	372	282	176
548	307	173	186
567	316	217	218
630	270	137	216
612	283	147	166
611	278	218	245
568	300	245	207
621	303	167	197
632	292	133	173
654	308	108	179
612	310	131	152
655	313	136	129
634	322	166	172
646	323	160	160
671	349	169	151
669	357	164	143
644	367	207	134
651	365	215	141
643	361	239	166
647	372	191	141
676	367	174	143
670	356	153	149
687	345	141	154
652	317	127	181
637	317	140	187
644	313	134	192
642	324	135	177
644	314	138	184
644	352	136	173
644	346	136	159
629	351	130	161
624	343	172	190
684	332	148	172
683	338	147	167
698	334	161	155
724	345	144	173
720	353	136	147
755	370	160	165
748	368	160	169
736	367	173	146
709	346	121	154
712	333	117	168
718	330	103	176
722	342	103	154
721	239	106	162
720	212	107	170
718	153	118	163
718	110	127	185
714	89	129	190
711	94	136	117
720	75	125	100
702	24	110	125
720	4	87	97
711	8	87	85
718	45	71	93
658	25	24	77
619	37	127	30
729	17	58	47
714	27	74	31
747	16	53	33
762	6	43	32
754	17	98	22
784	8	106	40
863	34	58	60
880	60	52	53
897	87	49	51
880	65	52	85
870	23	67	131
886	73	87	99
884	91	92	108
905	100	139	97
916	102	114	169
932	141	207	302
933	129	209	331
927	221	210	245
962	262	167	226
961	298	171	189
950	307	161	161
963	309	175	185
943	304	144	179
948	283	150	190
902	304	148	188
902	312	146	160
868	305	160	155
878	298	165	152
880	293	180	186
881	303	176	160
930	291	195	206
949	306	165	188
956	314	164	210
951	310	163	210
922	331	176	210
926	344	170	232
904	350	195	232
896	369	205	244
852	364	256	245
841	378	250	220
851	381	241	212
831	387	232	204
822	395	240	219
801	402	228	202
781	411	222	199
763	421	218	190
767	429	187	193
758	438	134	169
741	454	140	174
729	459	143	152
726	468	133	135
744	468	129	130
697	482	143	115
746	482	146	141
749	490	131	124
761	495	127	127
803	540	118	80
793	528	130	92
786	540	127	140
791	550	146	126
764	493	133	123
775	499	128	111
777	497	122	111
777	501	126	102
784	505	101	122
788	493	120	127
816	503	133	100
829	502	131	103
811	504	149	113
782	481	108	118
786	489	104	154
787	475	124	132
787	462	137	156
772	433	151	160
732	449	158	164
766	454	159	158
776	447	142	174
777	452	151	163
802	486	132	156
808	482	122	108
815	490	105	99
826	493	184	110
745	440	122	160
746	437	165	144
803	443	165	140
798	449	158	146
825	500	288	124
790	484	211	175
824	485	181	147
832	482	239	143
798	461	149	154
801	453	146	147
815	460	129	166
817	459	156	172
831	454	138	140
849	453	190	159
851	455	216	170
828	433	268	191
804	446	252	185
810	422	352	172
865	467	327	147
862	439	174	178
803	422	295	182
803	402	255	219
798	401	202	224
806	387	172	235
785	374	159	250
793	388	138	238
747	431	173	192
762	431	195	222
727	430	201	180
791	475	148	128
830	437	160	139
889	435	141	166
892	446	145	155
876	434	153	163
887	443	136	177
888	446	137	167
905	489	197	125
938	484	153	149
945	491	150	138
862	446	123	178
862	433	124	179
869	415	116	194
863	405	129	188
861	391	117	201
859	388	126	235
859	388	135	221
865	381	123	230
862	372	127	226
863	368	120	199
859	359	117	190
863	351	132	242
854	339	140	239
853	287	140	207
855	223	140	185
856	186	347	407
744	141	304	301
673	187	354	235
865	87	170	278
850	90	162	256
847	92	179	305
839	27	233	342
827	65	248	103
844	86	148	283
843	58	221	269
807	84	250	197
801	92	204	192
824	92	218	134
887	56	175	177
916	63	179	152
916	96	130	106
925	102	180	140
910	114	163	156
912	139	205	154
897	156	222	171
909	200	198	176
927	248	207	171
915	261	221	197
984	292	126	184
934	281	176	177
949	290	147	182
929	269	160	180
947	265	135	204
937	255	148	194
908	275	175	191
933	252	141	203
931	252	145	201
874	279	201	190
832	285	198	172
806	271	205	178
828	278	227	181
822	276	206	177
863	276	153	170
802	289	204	143
844	253	179	181
805	271	160	152
811	267	169	146
811	253	154	156
807	278	146	131
804	278	137	163
800	260	170	153
807	267	159	144
954	231	128	173
936	246	146	173
909	218	127	222
839	282	170	164
840	284	167	157
843	321	149	132
749	326	259	125
798	311	175	128
846	285	199	150
837	281	213	154
807	278	213	184
823	283	181	173
827	281	172	166
762	295	182	174
804	295	150	163
775	288	171	170
782	305	178	146
908	244	128	198
905	231	144	186
863	249	161	193
818	276	161	179
827	290	148	161
771	306	195	160
806	310	172	150
817	314	145	142
875	282	124	162
847	281	152	178
849	297	140	165
853	276	133	177
845	297	133	162
825	283	133	186
779	274	179	205
823	297	130	199
857	282	143	178
831	288	156	166
842	280	131	177
840	284	128	169
832	298	133	165
832	278	127	174
793	294	152	170
763	282	177	193
823	304	111	162
777	321	160	141
758	316	163	146
801	294	143	157
773	307	164	135
854	272	131	168
844	286	138	170
857	293	137	163
866	287	126	179
865	266	138	176
866	255	135	205
862	286	140	185
851	284	164	171
849	288	170	181
807	254	158	193
810	265	155	194
768	282	171	155
776	267	154	162
766	282	155	176
769	296	156	155
738	307	174	150
735	311	182	149
734	310	195	146
822	302	124	179
826	295	103	194
838	296	87	185
852	308	113	164
856	290	114	172
865	265	98	187
852	260	102	170
851	212	140	154
853	181	131	166
850	148	117	171
848	114	127	169
849	76	125	149
852	48	116	159
853	58	113	125
805	42	26	226
871	13	68	105
857	4	85	91
835	6	201	90
857	0	137	90
935	11	172	199
933	268	224	186
649	391	484	58
641	265	559	182
248	382	905	27
421	411	572	58
441	304	598	223
0	354	914	264
382	148	762	395
465	103	605	400
461	170	529	363
391	76	752	394
722	24	546	368
866	49	315	344
907	43	238	241
932	118	216	187
899	136	213	241
897	176	228	249
866	239	246	231
934	230	210	226
995	305	122	155
993	252	106	203
983	227	126	173
986	209	123	168
989	192	119	162
989	154	118	171
993	109	134	154
974	104	145	144
985	99	132	106
975	78	122	111
965	32	130	119
977	6	142	101
962	11	203	114
959	3	205	119
935	23	176	69
975	0	239	166
892	19	280	403
342	365	819	258
383	153	809	492
620	138	621	475
799	162	367	450
134	361	1009	252
863	260	351	322
725	325	459	264
208	330	978	312
563	161	610	480
443	184	779	512
57	0	1205	672
442	0	832	687
648	0	631	455
761	148	435	461
916	17	345	289
936	20	288	266
942	76	250	296
934	119	248	288
958	196	214	253
958	183	205	243
961	232	181	234
961	300	168	198
925	326	191	176
977	348	123	200
983	349	114	171
989	348	100	164
997	374	97	174
990	363	112	204
987	376	122	195
987	394	129	207
986	401	133	191
987	414	125	200
985	409	130	203
984	401	135	181
986	423	118	157
987	426	125	169
983	428	121	169
982	436	130	188
955	441	144	185
945	434	125	159
933	422	113	187
919	425	118	172
918	409	119	179
910	408	127	189
900	395	121	206
886	387	135	198
863	377	123	186
848	366	111	182
847	366	108	170
832	352	124	219
812	339	118	199
790	324	132	206
796	336	121	200
781	328	111	174
770	316	112	185
758	322	119	181
740	310	122	208
713	320	174	198
673	336	163	164
682	339	135	158
672	349	104	161
677	249	127	203
715	249	142	183
727	246	181	221
722	209	441	433
151	356	728	173
492	229	551	282
94	352	378	165
132	324	577	310
426	229	627	197
183	359	905	120
202	336	879	132
234	358	850	93
156	344	861	129
309	338	802	119
142	394	906	56
756	279	260	193
863	287	182	184
872	314	160	185
900	314	127	178
884	316	131	197
856	304	122	178
846	317	125	177
837	305	134	189
822	234	142	197
795	166	316	381
371	264	588	141
711	141	487	539
163	374	334	246
349	346	309	87
715	81	92	116
690	88	121	154
632	68	177	232
576	52	250	187
523	64	434	442
441	61	367	322
447	0	267	377
394	90	741	560
195	44	641	438
161	66	619	423
112	66	603	434
60	69	578	424
71	288	1136	410
64	301	428	282
89	278	351	213
109	336	287	154
192	265	207	216
195	276	178	188
193	274	162	194
163	259	184	206
122	259	217	211
157	288	191	179
173	269	188	188
204	271	146	195
243	272	120	179
247	270	119	187
269	265	110	187
300	258	111	165
329	257	103	184
335	255	105	188
349	252	120	171
310	243	293	304
305	209	254	229
493	300	242	228
143	333	370	115
349	263	170	214
366	292	174	178
381	307	148	150
361	317	160	162
309	292	195	152
