1086	232	110	56
1107	228	160	48
1102	237	173	39
1106	230	161	43
1103	230	165	43
1101	232	168	40
1103	223	163	47
1097	228	175	52
1090	214	184	57
1086	219	174	62
1097	217	180	62
1100	209	163	71
1079	212	183	63
1072	201	200	78
1048	216	201	105
837	358	275	112
687	273	204	69
637	259	272	100
697	283	193	72
642	269	319	203
270	400	351	157
616	310	266	226
642	315	412	227
446	342	520	214
533	450	456	80
591	267	197	84
598	256	287	157
594	281	178	81
597	267	304	255
552	360	473	160
582	313	245	105
584	259	183	85
574	272	215	139
582	251	174	112
566	274	198	67
549	264	198	80
556	271	194	84
541	268	203	77
551	270	187	85
542	267	194	90
539	265	195	84
539	265	190	91
541	262	189	81
527	269	164	66
528	268	164	75
519	268	191	79
525	272	225	96
535	275	297	125
502	256	259	98
534	269	341	119
513	248	349	179
542	237	257	186
719	300	221	124
743	306	157	82
744	297	185	73
738	315	189	89
742	303	177	79
651	293	234	95
518	244	351	143
658	300	138	109
737	302	111	81
777	302	110	81
632	302	265	86
578	295	207	97
463	240	336	141
586	300	185	101
546	272	226	130
588	294	192	104
606	306	175	83
588	321	189	61
521	253	239	134
537	274	231	119
526	284	245	114
534	271	234	137
399	229	378	176
376	218	396	208
366	210	431	235
369	202	266	242
336	217	420	211
369	214	422	272
373	213	378	225
351	208	309	180
345	220	397	182
338	222	385	194
336	213	350	172
335	219	356	169
338	214	235	126
350	224	366	190
344	217	262	152
344	222	268	150
340	212	279	166
337	216	293	166
325	231	300	142
327	235	284	138
326	218	254	141
425	268	162	98
328	206	236	132
353	233	215	119
377	240	195	118
335	204	237	156
344	238	237	128
384	270	177	104
401	266	155	92
397	280	138	61
414	269	169	107
374	272	173	97
382	289	166	82
384	280	163	86
381	275	166	96
371	275	181	100
377	283	179	92
329	237	227	143
347	276	211	108
346	269	205	107
346	271	200	114
347	256	191	121
326	254	218	124
323	254	216	132
311	250	202	139
300	250	192	140
295	250	205	142
275	248	233	145
253	240	264	157
288	287	235	120
278	273	238	120
269	270	236	139
252	258	254	152
259	259	251	152
212	219	274	171
235	280	260	117
227	260	237	124
223	247	244	160
198	219	277	189
174	209	282	183
164	214	306	172
172	225	293	164
167	214	299	186
156	218	299	178
152	226	299	166
150	230	298	156
153	225	297	171
147	223	289	172
148	235	286	167
142	227	266	162
138	240	269	147
139	235	268	160
136	239	255	138
150	228	242	150
141	224	228	140
158	237	219	125
153	232	198	135
156	233	210	128
142	247	199	112
134	255	193	108
125	209	223	164
120	213	197	117
104	216	240	146
114	216	181	115
55	273	398	251
156	225	681	318
291	319	285	243
141	168	209	203
77	184	206	168
77	192	184	159
69	208	173	137
62	271	344	258
99	152	454	377
253	338	803	200
115	388	673	138
163	307	790	249
177	411	749	125
68	182	362	348
94	191	809	339
127	301	440	255
135	274	651	301
517	456	345	92
711	376	204	174
510	400	613	148
171	374	386	177
111	185	705	364
147	391	427	186
135	208	726	323
126	317	558	253
176	434	387	110
53	102	225	180
365	501	110	10
360	522	49	28
366	507	45	44
325	503	90	47
234	495	183	43
201	467	290	69
82	197	161	84
76	244	171	57
64	248	197	74
61	233	223	96
101	215	201	119
108	210	227	152
83	205	230	120
96	215	228	128
96	207	236	132
98	201	243	147
117	227	239	126
105	215	254	139
142	240	232	127
140	238	242	132
148	240	249	133
165	235	280	142
176	236	273	127
183	248	264	121
187	239	306	137
198	234	334	133
199	231	323	140
190	235	378	124
224	258	321	113
183	213	393	134
266	239	299	125
123	141	444	205
254	233	352	141
270	243	320	93
347	259	304	102
372	261	292	99
383	260	303	104
389	239	305	113
370	243	354	122
392	255	305	108
420	260	300	87
453	271	270	76
478	258	242	92
478	266	230	81
494	267	235	83
504	257	207	95
503	265	244	81
506	265	216	66
527	276	241	63
525	264	250	68
548	271	266	75
538	261	204	68
526	216	300	130
540	270	217	47
548	277	290	80
563	272	275	64
569	268	304	95
546	247	321	90
582	257	295	100
569	265	322	78
621	232	269	120
585	227	344	129
537	186	372	158
626	266	286	61
701	272	240	68
607	257	310	84
724	277	200	68
708	265	213	96
740	279	218	70
727	270	282	166
725	260	246	87
734	273	251	83
734	268	273	71
735	275	230	97
735	256	267	85
753	269	188	55
747	269	291	73
749	266	306	84
755	257	298	81
758	255	301	78
763	253	273	78
772	258	235	110
782	259	314	75
802	250	299	110
832	254	296	79
869	257	268	166
863	244	275	106
887	235	275	113
873	240	277	103
900	254	260	96
906	240	274	89
902	249	253	96
927	236	258	93
951	258	216	77
978	251	211	72
974	251	200	79
953	236	242	101
1004	258	182	73
1030	253	148	62
1054	267	124	54
1062	264	127	53
1072	265	116	55
1073	259	115	63
1086	260	106	61
1101	258	93	67
1111	259	81	61
1121	262	126	53
1113	269	150	50
1103	261	95	68
1115	264	99	54
1112	261	147	55
1102	254	102	72
1105	253	111	68
1083	250	119	70
1072	249	184	73
1063	260	183	70
1044	252	219	66
1031	245	233	76
1014	256	207	82
953	310	204	158
670	82	204	124
568	144	192	120
682	293	214	39
661	140	194	49
626	143	230	44
617	142	254	56
607	124	257	71
693	109	180	79
692	172	218	60
855	243	78	10
834	203	111	97
847	196	50	48
768	116	135	79
764	205	150	62
786	202	124	69
755	206	166	49
767	199	160	85
760	200	171	91
756	198	179	94
752	194	186	100
741	214	198	78
722	298	208	17
751	289	163	26
746	212	183	72
699	294	219	15
740	279	159	48
683	232	223	57
664	235	241	105
638	259	262	98
685	145	215	171
643	266	232	99
613	245	274	61
671	198	209	126
693	151	222	119
665	209	244	108
619	227	328	31
609	242	336	10
654	228	229	67
570	258	316	20
556	240	311	38
532	263	310	10
566	278	181	10
565	281	139	62
524	242	253	20
499	271	206	69
459	264	310	11
487	278	188	68
434	266	231	81
413	250	241	100
420	262	223	100
384	251	235	87
382	267	229	60
378	256	251	86
368	239	208	108
361	266	215	76
343	253	216	78
331	244	228	91
341	244	207	92
342	250	180	69
333	256	182	75
333	263	173	62
326	259	142	75
303	247	168	80
307	246	163	85
298	235	173	96
279	230	177	128
47	448	483	52
264	203	185	111
237	243	262	179
214	327	296	201
126	373	633	165
371	421	656	144
141	364	852	174
466	433	488	84
305	395	698	174
118	345	813	189
131	435	826	85
386	376	581	191
146	356	505	175
638	382	314	186
467	387	476	153
149	210	717	380
138	448	820	131
415	305	614	263
90	368	440	174
148	181	666	385
121	400	837	173
179	313	828	228
162	431	835	100
637	207	314	302
186	227	731	281
102	398	854	165
581	371	417	163
439	273	666	205
64	268	649	269
51	364	425	189
131	359	628	180
108	372	659	147
162	314	701	259
271	434	696	99
584	185	305	102
525	285	406	153
480	216	504	184
116	353	720	172
178	412	325	126
559	142	158	133
589	190	192	85
580	174	229	109
581	168	366	311
40	370	767	206
470	297	564	247
0	362	870	189
138	416	923	150
256	274	661	274
218	423	705	117
643	368	295	156
515	167	243	120
507	172	288	183
504	168	246	114
492	190	344	218
366	190	448	210
85	262	699	260
136	359	783	201
160	408	817	115
92	219	784	297
117	351	563	211
110	183	486	289
141	261	367	238
132	227	582	232
129	228	385	273
184	169	407	150
210	195	320	188
194	176	498	162
239	166	325	203
244	186	313	159
296	192	218	180
330	192	324	105
371	176	210	133
336	204	200	137
356	201	210	114
368	180	170	165
384	171	171	174
396	164	172	155
409	171	160	151
381	175	176	130
392	182	189	131
369	185	178	121
394	200	188	129
377	190	178	115
330	426	273	73
365	158	185	134
346	159	250	258
239	235	479	209
257	189	516	378
102	387	464	163
609	352	237	178
342	196	181	95
326	169	179	99
320	150	190	118
308	147	201	122
243	228	263	74
315	173	200	94
323	98	196	172
267	147	282	233
127	291	462	59
304	108	224	140
144	322	393	34
292	113	265	127
262	120	379	324
222	163	501	294
112	370	351	173
204	104	331	235
236	105	415	269
209	112	300	205
254	123	301	203
236	125	305	205
218	119	279	177
216	122	244	136
229	128	235	107
198	152	253	97
250	118	187	155
239	127	215	138
254	125	222	118
247	111	216	133
255	102	242	111
261	89	233	117
248	91	247	142
272	91	236	125
232	130	292	86
256	117	258	111
249	128	258	171
169	143	338	240
163	198	664	340
121	397	381	158
134	203	504	275
114	373	472	160
461	270	380	261
61	211	477	325
76	329	916	240
98	399	719	127
96	347	415	194
157	111	673	452
89	298	609	271
78	364	640	172
105	284	888	251
111	426	458	83
126	150	462	66
91	183	432	221
371	180	505	359
141	217	474	330
142	176	386	377
82	283	655	258
101	408	820	115
210	176	677	332
87	390	520	157
567	346	301	203
215	374	727	147
74	342	436	161
211	105	394	199
170	273	734	269
50	385	600	134
120	288	699	271
56	389	915	140
159	112	763	402
113	149	641	414
78	368	479	188
261	352	612	182
48	390	475	135
437	268	308	264
49	359	352	181
167	181	496	344
114	405	456	139
191	223	594	296
158	132	645	415
111	387	559	168
174	127	781	404
61	272	456	290
110	363	352	187
195	183	477	299
61	360	530	158
174	111	688	439
122	319	631	245
101	373	836	138
122	223	470	290
105	186	425	345
141	374	448	167
107	124	638	372
79	356	587	168
112	327	477	222
107	163	800	381
107	380	745	173
107	200	795	341
113	407	569	114
126	152	183	139
104	151	185	92
130	144	179	103
128	139	188	104
126	142	207	99
129	148	214	100
132	146	232	96
141	135	248	113
145	149	240	105
151	156	239	92
126	146	289	106
145	160	285	94
134	147	314	115
155	163	314	98
138	141	344	126
161	152	338	124
163	147	319	121
189	154	329	123
169	139	350	145
195	129	320	160
244	162	302	133
255	135	283	151
252	152	295	136
257	131	291	141
262	149	294	128
286	136	283	122
290	146	323	129
311	142	314	140
319	155	324	145
326	138	330	162
326	154	328	149
332	154	370	163
346	156	348	179
358	150	353	180
420	186	325	132
454	171	277	151
478	171	255	152
476	172	264	153
482	173	265	155
487	175	260	143
508	186	243	137
483	170	298	151
524	196	253	140
503	178	282	137
511	155	318	175
537	193	274	145
531	157	337	172
565	190	307	176
529	171	335	198
557	205	291	145
517	143	322	191
583	199	316	163
534	185	337	170
595	240	278	133
646	209	279	114
616	192	298	135
685	254	224	93
705	277	199	55
699	263	187	73
712	280	170	75
725	270	177	75
724	283	153	66
728	272	233	39
722	278	269	22
733	259	264	29
724	232	232	27
702	207	262	31
696	225	267	10
731	187	159	121
719	224	303	68
717	132	331	152
729	161	313	133
718	106	315	187
752	144	302	153
720	149	335	156
755	154	294	148
747	143	327	169
768	167	312	153
723	119	411	172
682	109	429	204
740	136	357	188
755	166	364	149
728	97	443	177
694	251	398	119
751	121	410	148
726	175	401	89
789	88	288	160
777	93	344	175
759	111	364	172
744	186	367	83
721	112	380	112
556	289	582	71
754	121	387	108
770	149	329	76
701	138	389	67
750	133	310	104
774	148	347	135
772	143	278	98
729	165	356	64
774	127	304	93
788	138	278	105
760	200	322	38
762	139	327	71
871	136	209	86
853	115	253	116
855	141	230	106
832	187	291	72
878	109	244	126
724	249	397	49
896	141	208	104
871	140	262	86
846	142	280	93
863	122	276	96
867	152	245	88
867	174	269	42
867	187	262	26
902	180	225	31
907	155	214	54
809	236	202	40
719	225	348	42
701	264	212	51
683	267	243	12
695	279	160	39
627	265	227	61
601	249	261	85
595	230	414	33
584	246	401	10
663	262	156	104
541	256	215	81
545	241	161	93
520	266	196	54
515	251	205	59
507	260	192	67
489	250	206	84
495	271	184	74
460	254	215	92
441	259	202	156
437	236	231	133
418	254	255	105
389	245	233	91
396	271	197	112
387	227	172	101
377	246	188	141
354	244	190	81
352	247	184	87
337	242	198	75
326	244	197	80
337	248	179	64
318	237	184	89
315	245	186	65
297	232	209	96
277	281	228	56
277	232	236	253
255	236	276	151
252	260	269	95
227	238	269	90
228	265	245	70
220	248	231	82
199	236	257	108
203	238	229	115
194	229	381	328
194	332	748	217
99	326	773	187
158	382	539	160
94	373	810	169
91	437	624	106
631	367	251	188
291	427	249	125
92	214	245	136
99	234	246	116
100	239	200	84
88	248	348	265
153	385	671	146
265	351	709	175
62	316	693	198
76	335	474	232
102	390	535	139
617	338	237	181
324	393	785	191
166	367	350	177
131	277	646	251
626	452	363	98
780	226	246	62
772	231	199	161
693	269	462	253
190	354	747	193
105	358	871	161
299	381	631	127
241	226	308	243
175	361	705	189
572	317	612	212
156	376	802	152
218	388	677	121
624	278	464	293
74	370	777	187
199	442	801	87
699	402	280	124
645	329	485	191
234	390	349	167
648	308	210	208
571	273	410	249
568	371	371	164
645	278	299	276
187	241	705	295
100	360	785	196
145	310	710	213
163	248	315	265
123	238	412	199
135	237	348	192
175	230	275	157
163	221	312	170
194	237	349	168
206	214	350	189
248	227	502	162
290	189	442	178
305	190	404	145
349	210	381	152
399	224	315	124
429	227	314	138
453	236	284	113
476	248	257	99
504	258	214	69
553	269	233	75
551	252	167	82
507	239	334	121
583	256	307	103
592	257	320	103
695	280	244	99
685	274	244	83
745	275	206	98
746	276	219	81
760	289	319	217
743	239	290	133
772	288	261	89
753	273	302	123
765	287	276	106
763	274	312	121
777	284	285	84
768	268	298	101
806	262	328	125
817	285	298	125
794	293	315	83
797	281	339	108
884	275	275	130
927	265	229	122
906	306	207	92
835	333	361	51
944	308	247	72
923	277	279	122
758	356	419	62
968	284	202	111
969	286	240	109
977	284	218	120
982	293	171	116
1007	294	241	81
998	306	222	81
974	314	264	55
1021	292	235	72
1006	287	260	87
985	305	269	53
1012	298	258	64
984	324	251	51
1117	269	140	89
960	367	259	23
996	395	202	31
1109	288	136	63
1100	284	110	95
1081	290	114	96
1093	293	119	90
1084	303	118	86
1099	304	116	85
977	392	242	101
946	345	214	203
798	320	254	179
664	344	293	210
421	386	801	162
55	346	810	196
151	420	925	127
260	355	608	185
160	262	666	240
119	190	515	364
155	421	856	139
533	338	539	211
137	341	800	189
147	359	736	153
532	380	404	166
309	236	840	327
88	412	697	128
564	353	422	198
160	109	391	265
144	163	783	404
147	352	568	214
128	266	796	263
149	435	363	107
124	74	181	168
136	118	349	360
168	353	791	210
145	414	643	125
145	202	815	326
524	420	511	160
168	234	260	308
572	372	252	169
256	400	800	179
72	280	476	263
120	365	844	204
45	415	614	135
164	365	722	169
144	380	1000	130
320	350	688	184
148	394	769	112
235	325	831	253
72	387	547	141
142	373	719	162
197	368	886	154
145	355	789	171
129	380	898	149
120	393	805	126
350	389	591	122
442	376	639	189
28	394	731	134
474	334	502	200
350	379	685	189
101	346	866	182
591	357	457	160
469	387	481	165
501	349	193	192
739	287	12	169
747	339	85	32
796	318	83	98
747	313	196	91
725	302	215	76
707	311	233	89
740	296	185	89
705	308	207	78
747	293	153	74
657	315	245	64
689	301	213	73
633	296	249	95
609	291	171	106
604	292	153	88
628	293	170	118
611	293	162	117
594	305	160	82
592	312	164	80
592	314	163	83
587	310	164	90
576	309	174	88
573	320	177	71
549	310	192	84
551	313	204	89
557	303	192	100
538	297	206	112
532	305	210	112
527	305	195	117
500	317	205	107
494	336	214	92
465	334	236	91
467	349	233	75
460	335	248	81
442	342	245	93
439	336	267	114
391	305	203	68
411	324	164	69
412	315	150	60
396	331	168	106
374	302	202	102
326	263	245	147
317	246	215	157
342	316	214	81
338	296	205	109
307	308	241	99
318	217	220	185
311	270	205	148
299	309	239	86
291	318	227	92
302	306	205	93
284	317	218	89
330	242	173	167
276	308	213	103
310	274	181	147
351	217	132	201
258	314	227	111
259	331	225	88
282	299	192	109
247	314	235	119
242	332	229	106
244	317	225	125
233	321	241	126
233	310	233	132
226	316	216	116
217	314	223	113
227	318	214	116
188	313	216	100
188	319	225	91
192	317	212	98
179	319	192	78
159	312	273	156
157	308	261	130
141	301	245	119
142	312	195	73
128	294	293	217
107	302	285	198
86	295	268	87
120	291	202	106
116	308	207	92
125	326	178	62
21	449	350	48
81	282	268	172
88	296	221	104
87	317	213	84
61	269	153	104
49	279	225	175
85	289	253	153
105	315	227	125
55	290	201	99
68	290	151	72
61	350	275	169
79	314	438	229
200	348	684	201
201	403	741	107
559	310	387	200
165	398	662	147
232	376	751	147
115	331	876	173
488	443	457	66
672	178	346	363
87	409	608	131
667	427	244	95
758	211	187	268
704	358	244	148
721	196	227	181
745	208	201	330
638	278	312	225
281	387	676	124
95	322	473	226
104	297	831	231
125	396	859	122
111	315	583	195
124	261	862	296
134	434	656	92
124	256	280	139
125	238	278	140
126	243	280	138
129	238	307	159
136	244	350	145
154	235	333	136
188	252	327	133
207	230	315	150
220	251	302	137
229	254	339	107
267	259	270	124
284	257	301	92
321	277	309	92
297	276	342	96
341	251	310	118
337	254	350	137
334	246	375	142
342	237	340	160
344	233	365	171
356	235	347	145
425	262	315	131
437	267	289	121
446	263	276	107
499	282	246	88
502	276	250	95
501	276	242	95
529	285	241	79
535	273	213	103
531	275	227	83
541	279	237	91
549	268	218	89
553	280	206	89
552	269	251	130
540	274	218	88
561	282	265	136
556	274	220	102
560	287	291	76
560	281	294	84
561	281	303	82
563	278	306	94
579	284	305	89
571	272	311	109
594	289	301	95
576	269	299	115
590	289	314	93
578	268	318	112
619	284	281	76
640	292	270	84
661	308	264	85
646	292	298	83
672	297	271	96
682	291	256	91
701	306	255	79
720	287	233	94
724	281	260	108
708	278	267	106
720	283	288	118
690	272	303	137
715	267	272	132
736	264	267	145
723	272	288	142
752	268	260	147
732	272	290	148
782	262	243	125
776	257	261	97
780	268	241	94
772	256	283	81
799	256	273	67
815	252	220	94
784	247	285	73
830	241	240	100
819	244	284	72
842	235	265	66
823	242	316	126
821	243	303	88
850	222	282	88
833	210	316	102
792	262	330	64
846	219	276	95
867	202	275	98
793	251	303	69
821	243	270	65
798	248	293	52
818	227	159	110
803	235	248	225
676	320	292	196
608	340	411	197
236	383	583	141
422	321	565	198
95	379	943	157
545	328	483	189
395	354	524	196
416	294	487	216
611	287	380	253
138	369	834	175
464	321	606	202
21	368	662	173
102	404	825	123
643	323	345	195
622	241	305	109
703	233	199	84
707	245	188	76
682	233	206	87
688	241	192	74
674	236	207	80
670	235	214	79
682	247	190	69
659	237	215	75
679	243	195	69
660	244	204	68
669	249	189	57
659	240	206	88
670	248	189	59
666	248	178	57
670	251	180	67
675	255	148	51
662	247	191	88
691	263	159	51
658	241	182	78
638	239	188	66
652	242	173	70
659	236	280	85
496	458	529	92
727	256	267	126
782	260	192	151
637	351	356	39
696	237	215	95
663	337	304	91
682	238	201	76
685	235	254	105
680	245	202	71
695	229	218	100
693	243	215	79
683	231	211	95
687	245	204	76
672	228	241	101
674	237	230	89
672	227	226	105
665	224	236	102
670	221	242	105
654	223	263	103
661	210	265	108
658	207	265	114
662	202	266	113
659	198	304	89
681	193	251	100
682	197	277	79
699	187	205	144
669	190	304	91
668	190	315	80
634	209	401	185
628	211	330	158
590	210	416	68
610	217	402	46
575	241	322	65
612	221	357	60
654	221	297	140
594	214	468	67
768	182	290	86
796	199	291	116
794	182	277	86
811	195	282	96
833	173	290	99
812	190	256	122
821	176	300	92
829	200	295	149
812	192	258	110
868	175	298	126
842	183	281	124
893	168	274	105
826	262	308	77
896	194	264	103
861	242	289	97
935	172	246	96
943	198	277	163
851	211	354	91
988	179	220	100
959	208	266	112
744	287	471	42
1040	166	200	121
1004	182	203	110
1028	181	184	87
1024	171	186	105
946	204	258	79
919	226	227	82
831	218	275	77
679	212	292	113
647	225	255	97
622	200	268	108
449	315	461	107
672	216	232	103
641	208	266	93
685	214	247	99
651	201	270	118
687	206	271	90
708	222	266	129
737	232	365	86
695	202	288	108
731	234	196	49
757	239	198	69
764	205	222	108
722	200	250	105
738	228	293	187
737	214	185	172
799	234	236	91
764	233	176	69
768	241	169	55
760	244	166	57
762	247	160	45
758	245	240	85
767	256	171	52
759	243	268	104
762	251	328	71
767	246	192	63
756	257	267	85
770	261	179	55
765	251	243	81
774	262	147	71
774	255	263	108
784	261	167	76
777	256	269	93
795	257	144	68
789	263	261	98
810	262	364	109
800	263	345	128
820	256	342	132
830	273	312	133
827	276	302	117
826	279	293	88
816	281	364	109
827	289	314	100
825	273	334	123
811	290	331	122
859	284	319	108
892	278	290	118
923	300	247	110
883	289	283	115
920	281	273	138
942	275	252	136
978	286	224	127
936	306	272	98
747	371	442	50
995	300	212	108
980	309	226	102
955	329	246	69
1019	328	188	74
1034	322	170	81
1038	339	185	70
1042	324	170	67
1073	319	133	84
1084	311	130	88
1057	340	138	61
982	397	206	57
1036	238	159	171
1024	274	165	121
887	379	338	58
941	360	279	75
930	311	312	91
724	384	417	10
942	251	55	256
997	209	162	96
819	408	126	79
741	375	318	113
680	349	380	10
824	408	114	14
827	403	106	88
769	339	205	141
953	322	234	74
794	370	366	37
893	229	235	128
687	371	245	195
641	354	473	183
338	396	668	167
67	346	907	192
306	467	641	83
673	337	381	195
374	407	590	139
617	357	487	207
632	445	319	80
810	151	116	399
644	331	261	223
266	406	719	48
699	306	272	235
498	392	512	87
725	259	276	267
292	403	623	127
651	350	313	187
441	364	587	57
766	218	258	174
766	240	217	201
689	246	306	221
495	314	446	162
705	213	283	292
604	254	359	262
236	377	757	154
238	382	799	135
190	408	782	104
619	255	332	245
659	304	325	207
640	230	291	193
678	221	276	161
665	215	242	148
612	210	310	168
655	236	275	133
616	217	290	136
592	200	310	114
614	181	283	122
597	210	193	124
528	285	360	30
618	189	138	153
587	219	184	126
587	216	203	96
590	172	197	188
592	205	184	132
555	205	236	92
589	219	180	98
555	169	218	114
553	162	226	133
558	172	230	124
534	181	259	120
550	164	235	113
527	168	262	131
525	157	214	136
530	162	234	113
530	175	236	123
526	166	291	253
482	182	355	342
372	211	563	302
129	331	872	208
40	388	952	127
336	252	614	255
147	325	747	225
216	434	721	70
582	290	218	109
606	313	165	78
564	242	111	29
549	197	110	66
590	297	83	17
550	228	66	39
537	152	86	112
600	272	124	80
637	310	175	85
667	312	220	92
701	322	219	99
743	309	207	127
703	321	222	119
718	312	213	127
716	306	226	129
738	303	213	125
754	308	203	112
782	305	169	120
764	307	168	113
771	309	170	103
776	304	174	106
784	300	175	108
791	301	172	114
800	300	171	118
793	303	167	113
813	305	151	144
806	299	187	140
726	313	136	51
786	299	161	80
785	291	165	97
775	288	153	78
764	288	179	101
760	293	154	65
762	285	174	87
765	296	170	76
755	280	177	89
761	302	171	65
700	256	246	112
722	259	211	102
709	245	221	125
622	196	311	168
617	189	322	181
687	248	254	128
642	183	289	175
625	186	313	175
625	205	299	143
634	189	274	142
684	174	228	125
683	176	305	203
540	262	333	138
675	177	246	160
707	169	233	113
709	159	230	136
701	181	227	139
700	177	193	145
723	182	195	138
702	199	188	122
731	192	174	135
711	193	179	133
732	210	177	125
723	188	174	146
742	182	176	149
691	242	209	83
775	176	138	138
779	173	127	134
779	166	143	99
760	160	159	109
757	153	161	141
743	151	179	134
755	166	154	173
715	156	188	181
575	329	342	10
772	221	82	109
686	182	198	160
703	186	210	150
722	262	206	88
685	186	233	172
621	153	311	193
665	207	270	150
634	174	288	178
617	155	309	197
614	177	312	167
581	154	322	176
577	165	267	153
568	124	258	175
554	129	297	169
546	119	260	162
555	114	272	164
544	118	268	171
544	125	279	163
584	127	246	152
547	146	252	139
490	170	301	120
455	156	377	106
556	131	233	124
502	169	291	93
562	125	245	140
513	129	329	169
533	117	264	129
499	160	318	133
479	145	269	110
480	140	308	85
588	119	209	88
454	174	333	27
502	163	268	46
462	168	309	40
470	163	265	64
448	167	333	52
463	165	336	50
448	155	154	98
438	168	302	56
421	167	155	78
417	168	242	57
408	164	342	57
462	139	334	99
555	410	401	116
485	313	567	198
146	299	733	259
249	350	620	182
567	248	487	322
385	133	473	409
136	382	522	165
474	238	466	310
382	120	574	416
303	152	312	391
416	121	685	440
263	131	436	435
204	311	391	267
446	201	553	379
111	345	505	239
426	158	538	373
84	410	619	147
584	308	371	251
246	287	567	33
628	141	156	108
638	172	197	96
637	137	167	114
636	162	192	104
637	163	204	104
654	185	195	84
647	162	207	110
641	180	223	107
639	158	216	126
585	245	343	122
646	188	226	90
624	165	293	160
640	204	231	73
629	172	289	119
562	350	395	13
687	215	207	69
778	227	172	62
723	193	235	87
750	204	253	86
786	240	223	114
689	172	318	231
278	417	644	142
699	345	344	194
332	400	637	152
457	317	593	206
731	459	304	107
600	126	203	109
640	155	168	88
637	171	174	66
616	172	206	65
609	170	218	58
605	177	223	58
603	170	220	55
602	178	231	45
587	163	232	54
591	173	218	50
585	172	209	58
578	175	221	57
574	174	228	57
569	174	234	55
563	173	237	61
557	178	245	60
556	180	245	57
545	181	252	55
541	183	248	48
537	181	246	53
525	183	250	54
516	187	253	53
511	175	250	72
521	186	223	53
487	181	258	69
522	194	219	51
489	176	230	64
477	179	248	65
470	170	264	82
619	185	216	90
735	180	239	104
574	183	399	93
754	179	270	99
740	187	267	82
739	180	282	103
533	180	298	94
392	168	591	96
385	164	611	91
404	160	599	101
370	151	579	103
553	135	486	127
387	177	609	65
360	154	643	94
350	167	649	77
379	144	639	100
238	272	777	10
440	164	351	78
314	180	604	65
570	154	274	107
450	210	434	54
540	170	314	71
429	175	402	66
619	155	220	90
594	158	268	89
571	154	269	114
630	167	210	101
668	158	171	107
639	154	197	111
631	164	191	105
607	163	208	104
543	174	290	103
487	242	497	277
215	291	380	248
457	225	516	328
101	307	618	261
185	374	847	180
184	301	843	228
248	399	467	141
267	265	659	241
