675	203	414	236
690	236	348	181
683	201	241	169
707	209	471	281
628	210	574	282
635	213	518	258
661	219	451	230
681	217	384	215
680	204	510	268
673	225	461	223
676	207	553	278
667	236	559	256
679	235	541	257
692	219	550	272
663	225	531	247
717	217	556	275
697	214	557	276
694	217	549	293
724	237	522	281
694	189	441	278
724	179	311	227
731	153	281	215
736	152	244	207
739	159	280	252
710	154	284	243
728	158	340	273
698	152	325	219
713	150	337	257
696	151	319	242
741	159	511	349
684	157	343	228
821	220	428	295
722	163	523	346
676	148	400	264
704	167	507	328
634	119	412	294
738	194	419	291
671	140	458	318
685	159	531	351
682	170	448	293
782	272	375	201
749	210	290	184
774	238	279	162
820	284	429	220
757	217	459	287
838	302	408	219
710	238	451	284
762	241	434	251
651	184	485	280
777	303	442	214
812	313	409	210
874	334	139	102
688	130	214	167
700	185	426	301
766	300	410	206
608	150	180	162
590	117	382	326
646	198	565	315
616	185	303	218
760	242	464	245
698	233	138	106
546	127	367	279
583	156	192	156
543	157	303	210
509	135	226	189
484	122	357	263
645	202	143	116
476	128	273	178
461	121	309	207
441	127	342	215
431	136	333	197
421	126	351	213
398	125	301	187
554	205	329	270
415	133	327	243
624	253	374	317
626	275	270	329
354	159	554	450
412	173	396	329
554	244	318	427
466	232	406	403
427	194	481	458
548	242	383	434
367	218	540	447
467	250	429	462
478	251	404	420
606	275	337	415
559	314	370	368
588	318	318	386
592	329	339	364
554	342	336	365
569	414	382	284
615	408	328	292
563	443	391	251
542	443	403	257
517	437	413	264
660	358	279	339
530	443	453	252
848	276	250	324
407	441	596	204
712	246	269	461
808	270	274	349
797	315	146	404
614	459	297	260
298	480	657	175
736	273	302	370
671	320	300	365
364	395	601	307
619	198	357	509
775	160	225	515
760	216	252	423
771	247	251	402
741	249	271	409
703	225	307	418
690	253	314	415
710	257	290	387
699	156	299	513
369	86	642	589
395	81	548	389
481	70	511	281
707	174	302	513
785	220	245	448
748	207	294	398
805	254	229	340
786	239	227	368
760	276	258	328
762	272	249	354
795	216	217	432
729	245	293	400
526	167	479	492
666	158	357	534
559	146	466	492
677	175	325	491
612	152	398	495
404	81	599	593
445	102	486	354
661	163	332	480
659	133	361	527
650	148	378	519
636	97	382	519
598	131	410	514
598	161	397	447
580	131	408	490
611	155	381	458
486	118	507	534
646	158	398	493
630	134	401	504
617	176	405	481
604	147	409	481
608	162	356	362
597	156	438	441
616	173	411	450
571	164	330	284
508	128	457	412
562	148	433	442
558	164	431	388
545	159	495	456
518	159	425	387
578	181	452	461
594	178	399	454
583	169	388	434
581	190	356	376
574	174	330	357
585	189	396	408
572	173	397	431
578	163	372	413
564	176	368	392
574	156	336	380
580	177	303	320
588	177	336	356
551	194	257	246
575	199	261	245
582	212	244	240
582	200	270	249
559	210	270	243
574	224	239	255
549	246	267	222
576	189	241	279
549	226	286	320
552	303	267	219
521	241	297	269
550	271	294	254
549	205	295	336
539	238	293	314
527	239	289	319
520	221	308	314
538	236	281	284
587	244	242	262
600	213	216	301
635	202	183	308
573	294	251	235
665	213	299	212
708	213	339	152
656	194	211	321
635	194	230	326
618	230	248	287
636	226	221	263
620	251	228	244
639	233	198	283
644	222	196	287
639	209	188	313
633	209	224	253
644	176	197	269
632	211	192	265
634	206	187	240
647	210	346	212
600	201	265	309
603	236	338	316
618	215	262	285
589	203	230	295
632	188	319	340
606	199	399	335
607	191	305	382
611	228	329	337
603	223	400	321
607	212	339	329
614	194	402	334
597	170	366	392
597	164	408	399
606	181	351	381
614	212	394	353
620	190	367	355
596	169	343	347
607	177	395	391
606	185	350	386
592	169	358	373
608	184	394	372
610	180	353	376
582	147	305	304
576	134	387	354
592	135	422	405
587	136	413	426
587	153	310	292
550	119	347	322
531	136	396	342
538	142	284	230
570	170	321	245
560	134	290	267
565	170	286	229
563	172	253	160
582	194	195	147
620	213	208	152
793	327	221	124
765	356	18	10
749	332	50	16
711	277	73	67
814	375	10	20
788	355	34	46
733	308	147	145
578	169	207	165
564	175	201	189
593	214	182	109
756	351	24	13
729	319	72	64
767	351	10	30
737	329	30	18
701	287	37	40
636	248	142	102
606	212	157	132
672	294	154	105
743	319	21	10
722	293	35	27
672	242	60	52
582	231	160	65
643	286	126	46
544	212	196	76
522	188	240	107
499	195	259	100
590	214	180	92
568	203	194	106
536	190	219	117
533	203	225	94
543	191	214	120
545	210	219	99
464	183	313	132
449	272	199	192
359	164	394	219
709	274	241	136
833	330	99	170
813	280	265	136
599	208	189	279
465	187	267	129
432	201	299	128
388	222	336	94
430	202	317	130
423	222	320	110
447	319	299	66
463	211	305	84
411	202	354	86
491	177	258	111
418	174	320	94
398	205	346	74
398	197	329	58
512	75	196	10
602	0	89	36
599	0	119	39
598	0	126	39
603	0	115	40
602	0	123	39
598	0	119	38
598	0	126	41
594	0	122	42
598	0	128	41
592	0	129	38
601	0	126	39
602	0	123	37
606	0	122	38
601	0	119	41
607	0	121	32
607	0	121	34
605	0	120	35
601	0	126	30
603	0	122	33
602	0	121	29
602	0	121	27
605	0	112	32
600	0	129	30
599	0	126	38
594	0	93	58
509	0	195	47
607	5	111	39
596	0	74	53
593	0	70	54
598	0	68	53
597	0	63	52
594	1	135	33
597	1	84	64
513	2	173	102
351	185	137	113
357	187	138	121
357	181	112	156
351	181	139	133
337	189	113	151
342	166	110	160
370	184	89	154
305	133	160	202
416	367	135	85
469	415	188	194
485	467	205	188
503	481	199	174
427	357	255	336
424	408	335	293
476	221	473	377
289	150	322	359
320	207	462	508
273	165	388	433
379	194	451	386
297	190	458	507
258	170	506	549
282	196	523	523
295	206	453	513
275	215	461	504
287	234	466	485
265	57	509	632
249	73	373	527
244	122	460	465
236	108	553	605
226	69	392	549
219	27	548	674
240	247	517	423
270	173	485	486
289	184	425	474
302	203	450	467
276	162	512	521
244	102	360	312
293	187	459	494
297	231	513	488
290	256	480	463
257	189	384	431
262	289	258	289
175	21	335	547
214	309	312	276
538	409	278	273
341	159	449	552
227	271	361	360
295	279	203	298
615	460	127	214
624	448	158	206
427	358	54	160
318	392	107	158
242	417	197	162
269	375	271	171
213	40	449	570
187	263	325	325
225	299	563	358
205	270	523	327
187	295	666	289
423	301	483	336
205	302	632	417
202	174	393	394
527	386	362	292
315	331	573	255
200	303	258	241
283	393	368	193
352	364	318	204
305	371	504	228
225	336	347	207
259	355	366	218
436	390	402	198
503	389	197	141
620	410	258	171
943	395	76	166
754	490	248	100
756	483	367	113
948	403	194	191
866	409	276	201
724	444	349	160
819	414	320	205
937	388	225	237
718	403	349	190
707	412	269	142
877	434	271	176
797	436	348	157
941	380	198	230
776	459	211	133
776	449	322	182
939	374	229	247
773	433	234	117
774	441	327	124
801	426	338	158
936	351	200	250
881	383	251	213
854	385	290	205
889	383	261	209
807	393	325	194
876	381	255	222
847	349	264	249
756	338	321	235
687	335	273	138
866	380	208	218
842	397	269	191
820	388	249	228
843	398	207	277
828	399	221	262
812	407	161	92
801	378	190	183
806	409	155	130
795	413	262	188
800	404	243	257
713	294	199	217
796	426	232	224
794	422	213	252
784	427	218	256
750	393	248	248
819	416	182	250
813	442	184	228
812	437	177	214
810	457	173	195
813	447	193	181
804	434	198	240
806	452	174	152
787	430	147	170
802	451	142	162
722	357	219	228
611	46	359	574
202	4	471	368
593	318	357	375
271	14	531	580
47	18	596	380
633	350	344	343
675	308	281	347
466	201	466	441
609	292	371	408
505	318	48	296
437	515	270	55
667	357	132	101
700	340	180	255
497	12	437	67
544	11	122	60
542	6	99	69
532	3	109	75
521	3	104	74
511	3	103	77
499	6	103	79
489	6	112	83
494	10	100	77
485	0	102	93
474	3	106	88
474	5	101	89
479	5	99	87
468	7	101	87
474	6	99	90
474	7	93	88
461	6	103	88
469	7	92	88
464	6	104	86
470	6	90	90
476	9	102	87
483	4	94	89
486	7	92	85
488	8	96	87
489	4	92	91
483	7	96	91
488	9	106	88
492	6	93	94
490	5	96	94
480	5	106	101
484	6	103	98
488	7	96	100
484	6	101	99
483	3	98	103
482	7	97	100
485	5	101	99
487	4	98	97
490	7	100	98
494	7	103	97
495	0	95	113
495	0	95	107
500	0	105	109
501	0	100	110
502	0	97	107
504	0	95	114
506	0	106	103
510	0	96	107
513	0	102	112
517	1	96	113
513	5	104	116
518	0	110	119
553	13	215	121
679	311	148	60
671	357	119	70
782	286	60	99
801	264	14	189
801	271	13	129
812	247	68	41
809	237	130	43
838	215	113	52
868	208	86	63
887	200	78	70
930	184	128	38
962	174	86	45
975	175	76	44
988	166	70	41
1014	147	50	43
1020	121	40	61
1040	44	92	29
1107	0	76	66
1135	1	114	68
1153	4	101	69
1171	11	99	69
1197	9	78	74
1186	10	81	83
1135	98	127	107
948	9	199	271
612	172	215	129
627	75	326	419
324	157	561	516
178	129	772	557
293	36	926	659
195	0	940	601
234	0	916	617
225	0	870	627
135	0	624	285
433	93	733	511
105	34	623	281
747	140	442	499
109	16	635	233
552	97	552	454
196	7	464	228
187	20	300	182
118	0	283	211
114	4	256	234
95	14	280	221
116	0	290	222
105	2	283	207
156	0	266	212
205	0	219	273
205	0	278	279
224	0	268	289
241	0	277	485
265	0	767	305
219	20	770	289
207	18	461	296
254	0	772	318
171	0	511	245
238	0	663	261
206	0	651	258
280	12	773	288
422	47	577	280
621	31	377	221
629	84	224	252
529	0	441	186
592	51	176	273
625	8	316	160
622	23	271	156
729	0	168	176
700	0	171	142
700	0	153	136
685	0	149	133
671	0	147	129
668	0	136	125
648	0	142	123
662	0	116	116
641	0	128	113
633	0	123	113
637	0	111	131
639	0	106	117
643	0	103	110
639	0	108	110
642	0	101	114
641	3	98	123
643	0	106	127
643	9	106	137
644	0	117	153
646	0	115	170
644	0	120	158
643	1	120	169
613	0	143	170
616	0	135	186
609	0	139	173
599	17	146	179
595	0	144	186
583	18	154	190
604	1	143	205
604	0	150	206
602	0	153	221
568	28	201	195
593	9	217	202
589	2	205	222
329	0	264	163
288	37	524	188
188	0	674	259
202	0	652	283
104	0	455	219
287	10	602	256
100	0	686	270
56	0	529	318
151	0	533	299
157	0	344	311
307	2	574	282
88	0	472	221
180	0	380	88
348	9	184	155
343	0	346	265
231	0	325	104
368	0	128	132
360	0	129	101
371	0	109	103
373	1	103	98
355	2	122	98
343	2	120	101
338	0	115	97
326	1	122	98
314	1	132	97
301	0	136	107
294	1	132	111
288	3	129	106
272	0	136	116
267	1	129	118
260	0	130	122
250	0	134	121
245	0	131	121
237	0	132	126
228	0	139	135
218	0	144	133
212	0	144	132
199	0	151	135
190	2	153	142
182	4	151	143
178	5	149	145
166	6	155	153
159	10	157	147
160	10	158	147
157	12	158	151
148	14	160	152
137	13	156	149
139	12	149	153
132	16	157	152
126	15	160	153
114	16	161	157
118	17	158	152
115	17	157	156
113	19	155	150
115	16	155	147
111	18	161	147
110	17	164	147
116	19	161	144
120	18	160	145
120	18	158	149
120	16	157	155
112	17	166	151
111	14	160	150
111	10	159	152
110	10	158	152
120	7	146	144
123	0	146	145
123	0	145	143
128	1	138	139
130	0	143	134
137	0	141	127
144	0	150	123
150	0	146	115
165	0	152	119
175	0	143	118
182	1	155	116
198	1	151	114
212	0	150	115
221	2	140	107
227	0	146	111
234	3	133	103
234	1	139	104
228	2	138	102
227	1	138	103
234	3	139	102
226	0	137	108
224	1	137	101
232	6	141	95
223	7	133	93
215	4	157	94
211	5	147	85
205	0	131	80
207	0	142	78
203	0	149	71
203	0	138	71
201	0	111	85
190	0	136	63
203	0	95	72
173	3	106	73
207	0	93	59
108	8	131	67
78	0	133	92
7	0	150	122
0	1	145	128
0	0	139	124
0	0	139	116
0	1	131	109
0	0	141	105
0	1	121	105
0	1	158	94
0	2	127	100
6	3	262	54
0	3	224	77
0	0	156	121
34	4	249	75
127	0	157	73
159	0	134	64
161	0	153	65
165	0	146	68
168	0	145	72
186	0	129	78
194	0	128	70
190	0	138	73
186	0	147	71
183	0	150	65
184	0	147	62
181	0	144	66
180	0	144	64
181	0	140	68
180	0	142	65
181	0	139	68
181	0	140	68
182	1	141	67
184	0	139	74
187	0	140	71
187	0	142	75
202	0	131	75
197	0	141	83
193	0	153	86
206	3	146	75
207	1	148	84
211	7	148	69
213	4	145	82
226	6	138	81
234	10	136	78
232	9	143	83
231	6	149	88
242	10	136	79
238	6	147	88
249	8	142	76
246	9	144	83
246	9	137	75
243	4	146	77
245	0	151	77
246	0	151	75
248	0	143	64
251	0	137	64
252	0	137	59
251	0	142	54
250	0	135	50
169	0	92	88
277	0	103	52
211	0	12	82
149	46	63	23
161	23	54	40
143	3	78	57
134	1	106	66
127	0	101	69
94	0	205	51
117	0	129	72
83	0	245	119
455	320	10	33
444	342	46	24
500	359	29	57
513	323	53	96
618	285	26	82
611	283	31	103
643	284	14	94
647	291	54	76
645	283	133	103
808	250	120	102
856	249	157	130
642	244	225	141
629	237	201	174
669	204	398	383
619	184	280	265
577	136	299	295
603	157	276	296
642	181	259	263
597	191	283	241
658	195	194	286
625	182	229	274
639	195	213	287
650	165	242	302
611	199	274	271
653	194	217	312
612	176	287	297
659	200	255	290
604	186	303	312
626	205	291	298
584	189	332	326
625	206	283	299
626	214	275	288
632	209	260	289
631	231	273	264
643	221	241	300
625	214	256	290
613	236	270	265
601	219	278	295
604	207	314	295
599	249	304	259
590	238	286	289
597	232	323	279
569	245	341	267
573	244	329	279
598	220	289	303
602	239	316	279
594	230	312	292
597	235	318	291
603	236	301	294
607	246	293	300
590	264	308	274
616	258	296	272
590	268	310	269
614	252	313	274
623	252	287	299
609	261	304	282
595	272	312	270
616	249	300	282
603	270	298	277
611	245	297	295
615	264	292	285
573	274	340	278
609	269	316	257
610	275	300	259
599	255	331	255
582	285	327	258
604	274	308	260
571	294	335	255
584	291	335	252
576	281	352	240
556	289	368	243
538	285	382	272
578	278	357	288
523	301	384	271
557	287	360	286
528	289	390	281
516	294	423	271
517	296	386	287
509	319	405	264
506	314	391	252
504	302	419	269
482	310	417	263
462	301	451	281
451	317	435	276
453	298	445	297
480	313	401	296
456	319	456	272
464	318	428	278
469	316	440	281
467	289	445	298
452	326	467	281
486	273	433	320
439	342	479	274
406	327	518	249
414	342	496	261
420	325	484	262
435	315	474	275
432	329	430	291
427	325	484	235
432	338	486	236
434	337	484	239
460	324	460	229
419	339	511	226
410	355	517	203
421	352	488	200
417	352	474	205
425	331	501	220
399	335	524	234
411	303	467	240
383	334	509	221
379	324	513	216
359	324	534	224
373	323	542	188
343	312	449	240
346	302	372	284
380	257	339	294
339	298	334	264
370	280	472	219
344	308	352	213
380	266	457	207
365	266	336	236
332	276	444	277
309	278	346	276
345	286	309	247
306	344	322	177
299	331	498	108
320	301	543	107
304	303	293	232
300	274	469	333
287	184	352	316
310	224	324	262
317	249	338	300
287	260	367	277
295	242	433	345
248	189	319	301
296	216	369	319
309	223	232	227
281	247	360	268
273	221	348	282
267	229	311	225
261	229	364	261
253	227	258	208
272	241	322	142
293	217	361	202
280	194	356	184
270	232	315	165
264	220	363	209
265	188	362	197
244	191	314	236
273	206	356	201
241	208	408	204
274	168	391	202
219	192	403	204
240	182	363	202
233	182	389	215
239	145	414	206
240	177	356	197
240	143	404	232
224	171	370	202
212	158	398	230
199	115	422	280
195	139	457	263
200	144	441	255
206	161	395	252
212	148	387	240
191	153	395	245
171	146	479	271
159	143	498	283
146	123	521	312
168	120	467	314
178	162	406	229
170	128	427	273
149	105	474	331
147	159	453	265
145	123	472	310
144	149	418	273
125	119	483	325
108	140	476	283
100	118	485	313
109	115	493	322
145	114	470	323
132	117	404	318
107	105	416	323
106	115	421	316
105	116	466	315
96	114	498	344
105	144	439	292
84	126	519	339
71	105	462	361
73	120	515	350
62	108	466	359
42	104	526	368
43	102	472	345
66	104	515	341
75	134	448	307
64	121	454	328
68	127	391	325
86	136	385	309
52	128	408	330
45	120	381	353
80	111	469	320
47	96	492	332
43	96	513	341
56	99	475	346
45	112	478	346
32	97	506	377
31	136	490	345
19	118	533	364
27	131	499	339
17	126	526	350
35	111	500	365
75	110	494	362
43	127	520	347
45	116	520	363
25	118	496	348
45	143	512	328
28	148	468	335
12	130	528	355
5	122	457	361
8	115	495	360
2	123	466	351
21	154	549	310
11	150	541	331
0	123	528	353
46	149	489	258
24	161	460	275
2	146	413	304
11	183	369	265
19	173	392	359
20	179	501	348
0	172	512	332
3	176	545	369
21	206	513	314
28	214	514	295
12	196	523	332
0	181	497	310
0	123	502	372
0	117	447	351
19	180	489	313
8	213	523	298
3	218	515	299
14	217	492	301
0	197	521	336
8	156	482	358
18	169	508	325
6	126	524	373
70	86	511	416
0	182	471	326
0	170	580	334
0	175	508	365
5	214	523	348
9	259	497	316
37	220	446	315
55	249	468	325
14	239	451	286
0	206	498	356
25	216	474	326
3	218	493	310
0	232	504	317
5	231	516	331
9	249	511	304
3	232	502	324
17	242	485	288
1	228	456	305
30	260	662	263
46	236	466	312
15	250	784	262
0	116	538	382
14	218	565	396
0	261	508	361
32	249	503	356
0	296	525	311
2	252	511	354
24	244	521	350
0	206	554	340
0	225	505	447
36	178	547	392
34	153	574	371
0	260	523	370
51	231	518	371
12	206	489	410
61	265	498	371
35	189	468	436
74	282	515	344
40	256	493	350
56	230	520	331
37	222	569	333
90	243	544	301
63	324	482	333
37	313	499	326
55	309	514	339
38	312	538	323
40	300	494	343
72	305	494	339
71	321	538	320
53	357	542	302
56	334	475	339
105	340	418	349
109	355	369	323
71	377	380	296
52	386	636	247
88	341	528	297
70	326	558	339
55	322	560	336
36	320	517	353
94	326	392	352
37	351	461	342
93	361	464	335
108	377	593	278
114	341	448	303
119	401	636	263
148	342	726	325
148	155	312	200
176	280	238	83
169	332	213	46
164	398	112	109
146	460	155	70
163	502	130	10
192	435	103	13
200	432	101	15
193	437	102	16
205	429	69	56
183	426	108	61
216	336	143	49
204	395	140	37
205	336	190	54
210	314	232	50
228	331	75	166
157	493	157	25
216	416	88	71
244	357	102	76
228	381	128	62
229	360	197	13
244	330	175	61
231	375	133	90
333	285	35	177
256	375	163	23
312	337	118	21
270	342	186	43
261	361	156	53
274	350	208	10
282	352	155	24
281	372	140	10
286	365	107	10
280	370	96	15
289	337	107	46
273	367	157	10
283	383	101	22
289	359	94	44
290	355	88	77
280	356	196	10
370	309	86	25
341	336	156	10
391	308	72	45
349	337	183	10
414	299	105	39
427	285	139	57
392	288	125	105
296	291	277	96
294	270	395	104
310	385	217	217
251	135	446	232
416	241	391	157
452	243	280	153
465	242	369	242
425	247	318	165
486	237	236	157
474	237	209	145
435	248	295	132
449	242	188	249
445	244	253	139
454	240	212	147
477	248	217	142
513	254	176	144
520	264	182	140
502	265	174	134
316	266	129	132
324	273	235	122
330	265	227	143
397	272	282	141
466	283	213	143
432	184	205	183
481	277	95	224
525	269	164	145
476	248	232	175
481	257	220	189
478	252	207	189
395	299	154	228
395	263	287	160
128	454	465	63
194	390	482	32
332	246	156	116
388	250	268	173
123	455	291	202
355	227	334	207
359	230	354	212
327	222	367	228
404	233	278	216
336	219	365	213
364	231	331	217
113	429	399	167
330	225	359	219
154	390	322	222
113	428	559	56
91	445	602	37
103	421	568	85
90	488	473	44
144	413	451	55
111	438	551	63
193	407	476	27
407	203	238	222
386	280	317	152
82	499	423	76
273	343	354	93
173	443	538	10
423	309	154	129
410	285	314	152
119	441	593	28
211	412	424	12
392	263	166	170
117	453	597	62
70	484	624	24
124	310	423	196
210	301	540	155
158	401	495	140
317	241	390	237
304	277	296	285
332	212	285	153
84	499	473	54
138	311	436	133
329	247	285	96
225	278	362	113
355	235	251	83
459	199	167	128
451	197	218	136
426	251	304	201
80	448	346	195
62	94	281	117
388	177	152	122
434	190	277	244
642	152	34	293
519	229	186	131
415	176	374	229
680	157	175	329
578	142	143	228
396	175	220	138
382	181	378	244
558	198	417	234
167	0	463	356
472	192	424	302
473	217	312	288
577	141	355	240
388	162	242	141
310	249	21	302
392	226	79	55
391	167	90	86
403	178	191	132
488	249	168	68
404	164	311	190
529	143	160	434
579	188	415	217
529	211	461	214
547	191	475	188
530	205	421	232
452	164	577	195
552	160	507	213
577	179	458	194
634	168	405	206
544	219	479	129
622	186	326	202
563	204	305	242
589	209	307	209
552	215	454	144
495	155	525	207
594	142	409	249
544	203	477	188
611	180	386	223
596	160	417	241
606	173	414	226
680	158	275	250
733	156	267	208
627	176	318	218
697	154	289	200
727	165	255	209
707	175	258	190
637	185	333	178
726	175	255	202
610	188	355	184
707	174	260	217
705	189	238	239
724	181	254	196
729	175	217	235
744	192	206	189
711	175	247	182
539	214	442	144
697	177	260	194
546	227	393	160
737	163	230	207
705	188	253	187
729	188	215	193
479	255	432	138
540	226	403	147
707	197	241	188
680	237	240	154
651	228	230	161
572	269	254	125
700	246	194	150
600	265	300	109
649	231	58	190
456	344	399	17
475	352	306	34
444	336	370	44
442	314	333	79
421	304	188	122
416	315	267	110
428	334	166	127
416	343	195	119
464	371	277	278
370	241	425	203
362	229	516	214
392	265	489	184
357	229	528	206
413	264	461	186
424	218	440	236
407	259	468	188
361	218	498	249
381	262	480	186
396	255	440	195
374	242	463	200
392	256	436	169
360	236	454	159
393	257	473	207
399	246	456	233
406	250	454	215
405	264	445	177
355	212	479	238
425	272	413	126
434	288	422	159
407	279	472	182
426	253	426	201
415	281	429	185
425	250	406	226
408	250	418	228
391	237	479	238
387	237	483	216
407	279	451	139
435	294	444	187
401	268	452	188
417	267	431	257
430	287	437	188
417	272	412	229
416	273	403	224
459	286	447	190
396	262	483	233
462	286	414	179
367	308	500	235
473	287	389	250
464	286	425	232
484	282	410	233
469	271	435	199
433	285	453	215
467	275	411	223
506	292	379	178
316	338	556	193
511	291	380	247
486	285	377	242
520	286	355	223
522	287	360	232
553	278	336	241
545	263	336	276
569	292	310	264
471	303	382	249
447	311	420	256
460	314	283	205
228	346	410	186
497	319	310	235
337	267	431	262
486	269	393	257
495	291	331	226
361	324	331	231
116	396	267	281
160	369	593	201
403	270	430	281
297	308	204	362
108	373	390	263
368	229	347	260
180	279	429	294
324	174	509	360
407	215	466	303
409	193	417	343
348	144	482	414
380	190	440	315
326	166	516	363
364	164	517	336
287	152	339	494
335	170	518	335
323	160	516	403
286	168	504	347
336	151	507	330
286	202	530	368
315	125	467	337
316	139	370	279
128	301	343	350
299	171	416	346
354	116	349	214
340	162	238	267
216	265	376	196
174	286	332	274
142	285	313	308
277	218	262	294
142	292	239	400
157	263	304	388
196	272	246	426
225	254	172	442
232	368	183	291
247	203	125	468
340	229	163	340
202	271	292	364
308	158	141	544
189	236	247	449
231	225	442	351
351	92	538	411
298	139	617	382
414	76	484	415
434	145	490	389
437	87	408	445
352	99	586	425
432	83	534	380
381	85	556	435
426	81	553	418
427	80	519	447
436	68	424	320
432	71	488	424
331	112	593	460
378	76	592	455
450	81	385	253
445	74	277	191
413	121	297	150
454	97	209	128
479	88	229	175
457	89	267	177
461	86	230	146
478	86	200	166
473	74	226	191
465	77	258	194
452	93	242	121
484	91	185	141
484	83	219	182
470	80	272	203
434	114	277	95
484	71	217	183
463	97	241	157
464	97	251	151
422	133	369	198
474	73	256	157
474	90	304	208
486	71	319	256
486	71	315	201
499	83	252	146
504	83	393	323
443	68	325	163
497	66	285	202
477	97	281	170
492	68	280	193
514	75	258	193
497	75	272	195
508	73	282	193
505	77	257	184
519	75	287	207
501	73	267	194
510	69	265	192
506	80	259	179
510	72	276	193
487	68	288	204
494	69	275	193
486	69	277	188
496	78	246	169
485	69	240	165
494	79	265	180
488	48	234	187
476	62	284	196
460	51	252	174
475	69	285	181
477	63	254	175
476	63	245	187
469	55	304	230
443	46	301	196
447	42	329	260
425	42	399	337
411	56	442	424
398	56	499	429
387	64	526	459
390	56	484	370
398	60	483	396
399	61	406	403
375	75	396	394
393	63	353	380
369	69	338	355
382	128	310	297
405	182	285	250
399	136	297	300
386	108	292	319
372	126	278	285
363	117	286	305
358	108	275	299
373	150	261	252
449	51	205	291
419	106	193	287
368	200	272	192
346	190	495	263
392	77	257	337
351	161	290	261
370	86	262	311
347	110	285	298
342	116	302	349
351	66	289	363
363	152	288	285
