58	45	592	562
0	70	593	608
12	70	628	576
34	94	626	578
221	109	462	541
284	146	414	549
143	201	558	493
87	163	654	526
80	168	709	534
134	191	662	501
86	180	748	521
179	182	701	513
92	191	834	508
272	200	676	482
286	223	710	484
324	245	710	463
394	229	669	483
431	225	668	473
470	233	661	465
474	227	674	468
466	226	727	473
375	224	866	483
241	186	978	515
273	166	860	527
221	171	931	514
181	158	842	514
342	212	732	478
269	213	680	476
317	212	713	471
196	207	867	477
233	194	730	453
204	257	1057	417
380	212	868	505
184	187	1073	532
271	152	946	567
356	190	836	516
121	164	1098	555
174	111	1012	608
340	112	821	597
297	136	865	562
338	129	763	574
261	131	847	562
415	178	698	518
350	192	768	503
212	180	918	526
331	163	781	556
227	151	921	566
469	171	619	541
261	191	848	499
447	170	669	538
374	192	750	504
296	194	833	505
425	173	694	532
383	190	725	507
358	193	734	501
174	206	958	493
472	173	614	545
401	202	698	491
395	199	689	499
379	198	716	501
399	183	648	521
436	133	589	558
431	158	595	505
396	120	634	527
417	109	578	531
431	105	569	519
478	69	537	535
441	76	536	533
460	87	571	516
454	59	578	597
484	38	595	589
515	36	561	583
521	9	588	591
562	3	606	624
594	0	611	656
612	0	627	633
646	0	587	644
663	5	561	640
588	14	612	589
180	32	866	595
516	21	691	660
561	33	601	527
535	289	683	311
938	0	272	433
932	0	257	404
647	112	337	437
947	59	299	346
462	369	265	224
336	34	351	549
538	31	571	442
468	34	424	470
459	77	332	496
496	258	338	236
523	229	184	309
485	202	200	284
482	306	193	155
474	230	151	219
468	284	154	133
449	270	132	120
441	259	113	128
441	265	126	131
431	262	168	113
531	88	92	276
436	217	251	82
420	230	268	55
460	185	164	136
583	18	151	277
581	9	170	271
622	0	141	311
637	6	150	312
675	9	136	280
672	10	155	329
708	13	139	308
732	18	134	295
724	21	160	233
721	0	158	234
721	0	148	266
715	0	149	319
720	4	162	280
712	12	162	278
707	10	166	279
693	5	165	290
667	7	157	290
643	10	173	274
625	39	175	258
610	21	176	285
594	45	185	263
580	19	191	303
559	46	206	279
539	72	221	270
624	201	143	164
675	196	81	151
664	157	97	183
596	9	155	335
563	10	181	360
524	8	200	338
506	0	165	286
477	0	156	286
430	15	160	280
389	10	153	294
372	14	179	345
360	10	188	289
356	28	165	294
354	21	172	252
354	31	174	298
375	15	162	292
367	6	180	275
345	15	204	380
345	3	214	390
342	0	358	304
903	0	231	245
585	164	20	195
459	127	120	200
446	0	140	378
418	11	184	384
335	54	269	339
189	140	530	220
792	3	294	380
684	0	199	378
523	14	319	313
254	127	1013	109
103	162	745	240
504	77	755	322
347	83	718	338
382	92	757	320
147	100	1024	313
296	76	954	372
606	61	455	358
0	178	1123	271
622	142	594	386
126	125	995	336
606	26	432	424
223	138	886	314
309	89	645	345
762	82	463	372
413	90	796	241
476	79	740	265
383	84	884	184
275	99	851	166
22	205	846	145
82	183	934	91
308	81	390	303
112	183	467	234
114	163	491	196
135	193	577	93
182	205	504	199
130	179	235	255
153	187	483	211
162	165	520	219
119	193	615	184
121	198	633	213
125	177	400	251
126	178	541	251
148	157	286	244
182	187	535	203
128	168	435	220
133	193	262	247
158	202	570	207
142	189	229	254
158	213	514	182
140	208	533	153
130	207	483	161
222	173	509	226
155	197	600	222
118	173	487	244
132	200	540	206
166	174	547	247
128	187	433	227
134	189	537	220
158	177	412	260
149	196	552	156
156	205	581	185
127	200	371	220
128	211	632	203
133	161	445	244
131	188	402	208
135	227	527	162
128	218	558	168
122	226	335	171
282	167	451	129
335	147	340	157
263	168	458	97
482	93	217	217
280	195	398	124
170	224	378	175
322	142	400	238
133	203	266	201
175	207	517	163
148	211	291	197
156	215	507	192
117	191	376	216
146	212	443	197
158	183	348	245
142	217	292	208
178	206	566	155
166	164	343	243
154	179	266	227
183	169	366	209
176	172	559	214
170	155	237	245
188	176	504	191
161	159	496	233
182	155	257	214
210	177	392	186
204	157	491	226
206	138	207	257
216	176	511	152
199	160	479	184
191	171	560	196
188	151	251	238
210	183	464	188
166	150	559	249
187	131	234	260
208	191	548	176
182	154	270	222
212	176	492	193
185	172	250	229
210	173	514	181
179	172	325	222
213	174	231	221
224	191	523	182
187	172	236	226
234	186	499	186
181	154	354	244
190	192	509	207
206	157	203	259
299	191	436	174
181	181	377	213
193	184	227	224
351	174	375	151
201	194	562	160
195	173	540	226
201	167	256	225
248	171	527	184
206	158	549	205
256	121	564	283
269	104	548	313
306	104	511	312
300	82	564	342
285	109	597	326
296	121	576	315
305	94	518	310
329	177	465	246
331	194	565	239
337	191	360	259
320	205	531	234
343	180	554	278
342	171	536	292
368	150	513	319
355	159	536	313
374	157	304	290
404	181	560	233
384	170	566	261
400	156	550	290
393	146	552	314
390	137	358	274
418	177	567	231
408	172	575	258
422	138	581	284
424	143	572	284
436	138	546	256
443	158	533	264
446	139	583	296
447	131	555	290
441	140	573	287
471	129	551	285
466	122	566	298
471	114	572	296
468	122	580	289
465	141	562	264
473	127	557	281
463	147	574	282
466	126	580	280
473	111	575	310
465	114	592	312
458	124	592	306
461	129	562	291
467	130	555	302
466	117	581	288
453	167	577	242
486	138	599	261
430	183	618	213
474	153	559	268
467	161	581	205
456	172	621	239
558	101	487	256
689	66	364	265
568	115	490	169
797	27	223	227
846	12	153	312
826	20	134	301
812	0	140	311
794	12	133	288
781	0	136	280
766	6	112	322
756	0	146	226
750	0	119	226
740	0	95	297
717	0	113	267
701	6	114	276
690	2	110	316
680	0	117	267
637	28	171	187
662	3	132	197
658	3	94	231
641	15	87	145
635	19	92	109
624	10	88	114
613	4	87	131
601	0	79	130
586	3	78	134
575	10	81	133
558	3	77	146
534	5	82	146
518	13	76	141
505	10	81	131
486	17	91	129
479	7	80	139
471	9	93	142
464	1	86	131
452	17	97	125
445	9	95	144
438	5	100	145
435	0	96	131
434	0	95	126
431	0	93	114
420	10	96	104
412	9	98	96
410	5	93	93
409	0	87	92
401	5	90	80
399	6	83	80
396	5	80	82
400	8	71	86
400	0	71	86
386	5	106	138
263	256	291	44
282	235	272	101
347	169	193	185
250	196	237	171
233	231	248	147
243	231	170	143
239	269	295	71
324	0	225	358
77	131	311	214
109	145	260	251
153	146	377	231
49	137	449	254
29	137	324	270
66	150	286	230
97	195	252	212
107	170	437	202
36	161	418	247
22	147	334	266
48	153	375	232
47	172	382	237
40	156	300	259
52	162	471	229
45	149	427	261
24	135	510	271
26	132	474	277
16	152	473	269
45	160	301	233
57	173	498	210
20	171	363	235
55	146	474	247
36	129	405	280
35	170	406	236
50	136	375	279
51	151	411	260
34	158	338	256
68	163	414	241
53	143	500	250
42	126	403	287
37	161	399	253
44	145	395	273
34	183	486	236
42	139	454	276
32	145	446	282
43	157	459	277
39	139	441	285
54	173	427	258
52	125	465	302
35	139	329	286
65	163	329	248
80	185	271	225
92	171	490	213
51	145	405	264
43	147	388	269
39	152	422	267
36	158	441	270
43	183	280	256
152	208	212	218
251	293	116	142
271	307	96	124
264	324	87	120
266	320	85	130
262	320	87	124
263	324	86	125
266	328	81	124
258	329	89	123
253	333	94	115
246	325	99	115
238	338	94	107
239	326	92	117
239	320	102	115
236	311	119	107
242	322	194	28
241	317	98	105
236	297	111	111
233	280	123	114
243	260	128	126
250	268	191	82
251	264	185	89
263	261	291	41
277	260	300	32
285	265	298	31
299	268	280	35
297	260	189	85
311	261	132	110
307	243	214	76
330	244	207	71
345	238	210	62
343	233	133	120
356	233	144	108
361	229	203	78
373	230	229	46
386	234	161	83
392	227	151	104
390	220	241	34
409	217	221	28
418	222	225	17
480	196	165	27
459	218	187	11
467	255	148	10
547	251	10	64
575	264	22	45
582	264	28	45
590	259	23	50
545	223	75	86
595	218	92	82
615	186	97	106
618	181	119	129
623	167	143	141
617	173	177	127
609	195	203	107
618	185	225	120
652	178	197	131
681	175	185	134
705	173	169	133
727	172	157	126
756	167	143	126
790	166	127	120
816	165	124	124
817	170	146	114
817	173	161	119
816	174	180	118
812	169	196	124
842	164	52	119
866	183	146	95
890	153	165	128
911	153	164	121
918	142	171	130
952	160	147	112
936	156	163	116
952	157	162	116
962	160	171	113
976	162	175	119
971	155	194	137
989	160	186	133
979	164	193	134
994	162	180	135
986	161	189	133
991	162	175	136
978	163	187	139
974	167	180	135
982	174	174	128
993	179	144	118
1003	180	130	113
998	185	118	110
970	180	121	113
946	178	122	111
926	176	118	113
916	177	115	121
895	187	125	126
879	215	125	124
852	225	148	150
954	84	230	314
1023	201	242	327
949	165	299	360
804	146	407	405
848	143	353	434
883	164	299	433
840	157	303	477
827	221	328	429
804	204	299	472
798	298	307	361
815	304	280	381
821	285	277	395
821	293	270	364
871	365	221	313
885	375	237	306
907	331	221	328
899	312	239	362
899	288	246	368
902	277	254	401
892	263	276	397
892	258	285	403
895	251	286	414
893	257	298	407
904	239	290	421
915	245	285	426
914	273	296	395
924	306	292	379
920	269	299	411
910	270	315	397
910	245	330	409
795	200	440	465
722	112	555	523
705	78	535	581
712	80	397	421
744	129	535	542
718	76	439	494
740	66	390	403
770	94	376	372
797	126	362	317
815	145	370	447
825	136	382	299
865	139	277	321
519	135	317	294
661	133	188	249
891	421	10	70
916	452	29	52
925	447	78	74
936	402	85	123
940	394	90	140
953	411	84	133
957	403	95	143
961	393	107	153
981	395	135	189
1021	307	97	249
1009	381	112	164
1009	394	113	165
1009	396	116	158
1013	391	114	170
1014	399	118	174
1022	405	119	181
1031	448	134	154
1041	443	126	181
1038	460	133	176
1043	470	133	172
1057	476	128	179
1063	489	133	174
1066	496	125	172
1062	473	132	177
1062	472	134	174
1060	439	142	185
1059	431	143	174
1061	411	152	175
1050	368	142	200
1030	358	156	183
1012	340	153	182
1020	246	135	227
1032	180	103	290
931	293	134	203
976	194	54	311
978	174	26	295
854	331	124	148
872	229	70	234
925	79	97	338
871	123	292	217
831	89	427	539
705	86	543	568
715	109	510	492
695	143	567	515
673	130	537	526
694	112	581	573
666	93	570	558
694	148	563	493
661	123	563	506
646	141	549	488
670	70	548	542
669	99	534	536
649	34	541	557
610	74	568	514
627	94	554	523
605	139	559	512
615	242	567	404
728	171	498	466
817	122	368	495
850	119	347	467
871	117	328	502
841	129	359	498
837	128	334	497
853	126	332	480
850	103	330	493
841	95	351	458
806	114	379	414
707	154	513	333
609	151	590	313
312	136	593	333
632	131	578	317
355	99	752	337
654	53	579	366
517	117	476	284
430	116	176	234
155	65	61	191
38	109	138	130
19	88	171	171
31	96	171	172
56	53	158	224
55	118	165	175
94	69	146	239
109	114	137	192
63	182	173	132
122	161	93	151
84	135	129	176
49	103	154	181
38	88	170	191
4	87	192	174
17	51	165	174
27	21	168	193
29	42	158	170
33	26	160	172
28	35	165	153
77	58	117	129
51	31	145	145
106	61	80	119
131	81	70	94
130	91	65	76
127	95	61	81
41	115	84	102
101	102	92	123
119	117	74	87
141	127	54	78
141	139	55	79
140	150	53	72
137	170	18	85
126	173	10	87
135	171	49	76
131	184	10	94
131	178	51	59
128	187	45	76
125	183	32	79
120	175	23	80
103	162	16	85
98	125	50	105
134	126	64	75
135	130	63	67
138	115	72	79
141	122	66	59
134	103	82	85
162	110	62	78
107	45	81	149
61	34	170	141
62	11	184	148
35	14	196	146
15	16	189	144
38	18	148	152
18	25	152	153
26	38	142	145
15	8	153	171
19	22	150	138
86	28	94	125
50	45	129	103
77	37	119	111
26	40	182	119
12	32	198	123
21	26	179	134
49	29	127	132
62	39	106	118
55	49	107	104
82	45	79	101
99	41	66	84
100	51	70	70
105	54	73	67
131	57	59	70
151	48	50	81
167	60	62	74
186	49	58	74
185	53	57	67
186	44	54	69
179	50	60	68
174	54	61	66
177	53	54	62
177	59	61	68
173	64	61	73
175	72	57	70
177	62	56	73
159	71	72	80
139	78	65	83
116	67	55	86
73	61	75	84
29	46	76	102
3	70	69	101
0	105	51	93
0	132	101	115
188	80	63	153
167	87	233	155
169	82	247	182
161	85	256	178
151	91	259	173
132	93	255	178
113	96	257	179
93	96	256	182
71	99	259	181
57	100	266	183
39	98	278	179
27	98	277	185
21	92	264	188
12	97	267	182
10	100	250	182
14	100	222	183
18	103	206	195
20	111	199	183
25	110	193	177
27	100	192	184
21	97	190	182
18	91	182	200
18	93	176	183
13	85	173	201
9	89	171	203
9	88	165	194
8	91	158	195
4	80	153	203
3	76	148	213
1	75	150	211
0	70	151	212
0	74	153	207
0	67	159	225
0	79	163	209
1	69	163	216
1	81	168	215
4	70	166	204
6	75	168	210
9	63	170	218
9	82	169	205
9	80	169	201
3	82	172	206
19	90	160	176
5	104	173	173
0	118	171	146
20	124	164	129
48	101	134	154
51	109	126	158
32	88	140	175
2	107	121	143
0	116	81	119
2	3	104	73
0	3	83	72
0	4	64	58
0	5	41	38
0	26	85	62
22	46	137	118
51	78	231	188
457	195	97	127
504	207	190	124
537	207	228	132
870	248	104	120
1058	225	73	201
1113	226	92	175
1112	118	152	262
874	218	172	116
983	106	126	133
1098	234	154	107
966	59	280	302
494	14	316	227
152	162	304	213
197	176	252	201
233	179	241	212
258	197	230	209
281	226	251	179
293	219	290	186
272	202	323	196
255	162	355	230
243	145	336	229
254	146	280	212
228	137	271	201
238	134	231	185
240	143	210	192
227	150	212	182
247	152	199	178
265	167	200	175
286	171	216	198
332	167	199	183
363	179	177	184
375	161	160	198
398	168	127	288
328	133	216	345
262	89	283	384
210	49	377	445
204	50	393	454
218	69	391	416
239	11	394	454
252	57	392	424
260	29	392	423
274	52	404	389
289	32	379	413
292	85	398	344
300	50	425	371
268	102	431	322
169	94	557	329
84	90	660	349
88	97	643	347
62	106	662	330
39	109	681	333
32	109	664	331
25	110	688	333
26	92	688	357
18	110	700	331
58	83	637	376
108	76	590	370
103	74	568	356
18	96	636	316
175	59	460	358
198	69	425	320
208	77	436	304
171	89	422	293
195	87	419	292
165	115	462	262
185	95	425	283
195	106	417	274
198	114	403	271
190	119	427	271
211	128	407	273
241	121	380	281
245	148	370	267
283	137	352	277
269	155	374	264
305	147	349	275
285	166	353	271
320	146	343	289
317	151	343	290
329	137	346	304
343	178	331	273
368	166	336	277
347	130	338	309
374	125	335	306
395	168	312	285
407	104	313	335
412	188	317	269
399	144	366	303
435	82	337	357
434	88	321	376
426	71	365	389
429	74	392	397
435	77	380	377
526	74	350	411
521	67	352	427
562	36	377	454
588	84	398	422
633	51	409	460
711	84	419	446
781	98	449	464
857	77	393	448
238	84	709	372
503	34	443	314
28	195	657	229
133	192	422	299
229	192	367	302
265	135	410	314
259	144	426	305
303	138	397	297
360	125	334	230
379	122	294	237
423	127	286	249
362	127	389	241
348	102	303	223
391	108	231	202
417	110	184	191
431	111	163	191
440	96	185	219
429	118	190	212
437	123	186	202
446	129	192	194
458	125	218	190
435	129	212	205
454	124	258	199
473	128	221	192
346	128	369	181
344	107	304	221
310	87	285	236
277	69	337	242
310	67	349	241
296	61	313	249
302	51	259	241
309	40	249	232
330	50	256	221
328	56	314	231
323	59	296	229
307	46	330	253
279	27	382	266
266	14	396	274
256	33	377	248
245	36	413	244
250	33	395	238
254	39	360	230
247	47	289	208
236	50	280	202
253	33	275	216
236	42	274	203
235	24	255	227
239	25	258	232
237	19	289	225
223	25	296	223
220	28	274	225
220	29	284	214
218	28	294	210
225	24	286	222
243	19	278	222
241	20	283	228
252	21	287	224
256	19	254	241
265	16	255	249
259	19	234	274
268	16	229	285
262	14	235	280
246	25	250	277
240	39	247	265
218	44	259	251
201	42	268	249
175	30	301	227
99	31	388	225
87	25	378	262
89	23	334	269
81	14	312	274
55	21	308	258
34	28	296	293
14	30	295	313
2	12	287	348
44	17	236	339
30	11	238	347
21	0	243	358
13	0	230	364
10	0	234	360
2	0	233	362
0	0	227	357
0	0	229	365
0	7	219	351
0	7	220	360
4	10	224	340
3	5	241	354
10	23	248	336
21	1	242	361
32	16	234	347
33	5	236	360
34	8	241	353
43	10	235	355
43	19	242	342
40	1	249	359
36	12	257	349
47	18	247	350
71	42	232	324
91	23	218	343
76	28	244	337
96	23	239	327
73	18	260	327
83	22	267	339
85	14	263	340
96	33	260	322
110	40	248	317
119	28	242	323
128	21	239	334
145	14	233	325
151	27	249	326
200	26	244	339
199	27	272	352
219	32	263	352
221	81	264	322
206	91	282	338
211	94	258	300
161	148	274	251
185	213	275	177
282	178	394	166
298	136	355	304
330	59	358	388
333	82	337	376
190	169	451	256
239	136	650	280
420	53	559	370
214	122	769	279
183	108	720	315
287	84	601	355
368	77	582	342
332	100	366	313
303	44	706	328
296	86	456	309
215	54	809	323
234	79	687	309
343	113	319	276
418	138	222	234
470	144	342	170
438	111	331	229
406	86	445	250
265	36	707	311
258	23	541	362
299	45	657	325
335	13	620	367
331	31	599	324
313	28	576	338
301	25	544	337
221	18	586	341
292	43	486	327
258	38	467	317
226	36	444	306
234	36	460	316
154	43	454	340
172	59	453	330
231	68	437	317
334	59	364	323
322	60	343	345
192	90	497	301
280	91	427	318
172	109	508	303
106	105	602	324
118	101	604	354
263	45	499	431
122	113	584	360
281	52	485	436
172	131	565	338
267	92	492	396
174	122	560	357
131	132	536	362
90	128	624	371
87	103	624	394
100	111	540	349
60	110	620	359
88	107	571	368
81	112	586	366
189	102	475	361
46	118	617	332
77	83	600	386
198	71	466	381
206	120	492	322
300	23	386	455
174	118	506	427
166	191	549	345
210	207	522	346
233	226	610	319
289	293	522	278
257	234	722	277
527	104	469	458
434	128	564	444
587	158	459	396
611	189	368	360
615	230	254	339
602	306	252	234
630	307	202	225
638	301	188	219
621	230	198	292
654	71	399	433
576	33	407	352
555	41	423	331
511	45	480	337
482	40	454	325
418	39	395	343
337	52	370	317
352	97	635	462
157	62	463	343
95	86	452	322
30	89	420	321
7	77	452	360
869	189	114	285
901	208	220	236
871	175	190	253
825	193	198	213
781	191	204	213
783	108	232	201
743	106	236	263
647	90	310	256
622	82	298	269
621	100	292	258
600	82	296	249
651	92	248	242
680	108	216	217
729	109	164	219
736	108	162	217
734	100	181	218
739	106	188	210
723	124	208	200
701	133	226	211
701	147	227	211
726	163	196	214
757	181	168	204
763	198	166	179
771	211	151	172
754	223	156	167
751	222	146	179
755	227	134	181
760	221	129	189
785	235	109	184
799	227	97	177
794	227	102	173
794	230	96	164
788	222	90	161
779	216	89	158
770	210	95	168
755	206	106	168
741	213	102	166
731	218	105	153
721	223	97	151
711	226	103	145
704	224	106	147
695	227	110	140
695	222	105	142
684	225	107	134
677	221	109	131
679	224	110	120
685	221	103	117
692	217	112	114
702	211	106	121
716	210	98	123
729	207	91	118
737	210	93	113
748	211	93	114
751	211	101	116
753	213	110	117
753	215	119	117
746	219	126	121
734	217	142	118
726	207	154	125
714	182	170	143
716	171	176	139
709	154	193	141
695	151	213	133
686	150	189	137
674	151	211	130
669	169	212	114
681	156	184	127
696	182	175	102
692	171	181	118
710	172	163	118
695	170	194	120
725	183	175	119
742	181	167	115
743	180	167	121
746	180	172	140
749	182	168	147
743	180	175	152
746	183	175	153
752	189	156	139
761	192	145	124
760	185	144	144
752	187	143	164
756	186	138	161
764	182	128	176
749	177	146	166
737	178	153	181
747	175	147	171
757	175	134	181
767	178	128	154
766	182	131	150
760	182	137	148
760	187	134	151
761	185	134	149
762	189	143	150
764	190	243	199
765	170	190	199
772	184	404	214
757	194	265	164
754	171	346	199
750	195	455	217
755	208	422	181
767	190	471	221
760	212	237	143
782	181	432	188
753	198	426	186
764	207	471	201
754	202	427	183
765	204	422	191
764	203	474	206
765	216	371	166
770	192	441	202
760	210	434	186
766	194	485	203
748	202	444	200
755	211	261	141
776	180	442	194
743	199	355	163
754	219	422	177
763	195	376	183
756	203	227	137
771	184	311	194
753	211	285	152
763	191	194	172
756	172	392	217
747	197	246	160
745	170	260	195
736	195	235	169
764	178	308	190
752	209	232	171
738	169	372	225
744	204	227	183
755	180	257	204
742	211	229	165
739	181	209	196
757	233	282	133
760	197	172	186
754	177	175	191
757	218	231	147
754	191	200	179
752	217	190	147
747	181	189	182
747	211	250	155
736	195	232	178
736	186	242	185
734	206	237	164
722	171	309	206
713	207	315	175
705	199	267	159
694	204	265	160
687	180	375	194
679	186	313	189
666	192	306	170
660	192	305	168
656	172	286	186
647	185	289	166
646	161	284	190
635	162	492	206
628	165	497	223
634	176	641	228
602	176	584	217
595	187	458	194
610	195	459	184
629	185	625	220
595	189	665	236
601	174	620	245
602	168	666	275
589	161	650	274
574	149	642	278
543	154	657	270
506	136	675	292
487	152	605	288
455	143	623	313
439	184	588	277
414	181	611	293
