695	123	45	129
692	121	39	132
694	123	28	175
701	113	34	147
696	115	33	184
700	109	44	152
701	117	44	150
704	127	51	129
706	125	56	128
711	132	55	119
716	127	58	138
727	132	56	161
734	140	57	154
747	138	55	150
764	131	49	178
760	149	69	189
779	143	73	260
784	169	71	267
794	230	82	234
801	300	104	185
811	166	84	317
815	226	121	283
820	220	90	232
832	218	60	189
887	156	27	343
886	185	53	312
892	122	66	375
900	112	76	388
907	109	80	370
912	122	82	353
908	141	89	330
910	140	92	325
924	217	95	250
902	124	101	315
953	228	96	234
903	140	129	305
948	211	105	248
898	147	123	237
978	243	84	209
907	147	143	274
973	226	91	211
962	220	93	207
923	160	72	102
898	116	74	95
904	112	73	95
908	116	74	92
913	115	76	95
917	110	72	100
920	106	66	100
918	104	68	97
920	105	66	92
918	111	74	83
915	108	77	87
913	108	80	88
917	111	77	86
915	106	86	97
913	110	82	93
920	111	73	97
911	112	82	91
919	116	70	94
911	119	76	91
917	122	68	95
907	126	71	92
906	131	62	88
898	131	62	88
894	132	61	94
885	132	62	105
877	136	54	102
866	141	55	100
856	145	53	97
845	149	55	106
837	153	55	109
827	160	56	112
814	167	52	106
801	169	51	113
788	173	50	113
771	182	49	108
750	191	54	104
745	186	49	112
737	196	44	107
710	218	52	82
701	188	36	103
675	205	53	89
669	177	42	91
657	187	41	110
648	175	40	99
632	187	50	100
618	195	45	110
610	190	41	116
601	200	86	159
585	215	106	173
576	217	105	214
592	317	92	173
575	240	88	288
574	234	70	260
578	239	44	305
577	243	33	246
594	243	40	123
612	231	33	147
621	233	37	140
620	237	37	124
631	227	34	110
630	231	32	104
631	231	34	73
634	226	29	64
641	226	26	64
642	225	27	63
643	220	23	77
642	216	19	84
644	214	22	84
638	217	26	71
632	211	32	70
625	208	46	93
613	224	64	83
613	230	65	82
611	218	70	84
602	216	83	81
596	207	84	89
594	208	84	89
596	213	79	84
585	204	83	95
580	207	90	95
569	209	97	96
570	196	89	116
569	207	88	105
573	205	81	108
579	207	73	117
583	209	65	119
589	208	59	121
591	206	53	133
593	212	48	124
596	216	46	122
605	214	36	124
623	219	25	61
630	216	22	62
635	215	21	59
637	222	23	56
639	218	21	59
642	221	22	56
651	216	20	64
655	220	21	62
664	227	24	61
673	229	25	101
681	236	29	135
689	236	32	122
703	240	30	147
717	243	32	148
730	249	34	145
743	247	35	150
760	252	36	156
775	255	35	146
793	258	28	142
809	261	31	130
823	271	27	167
836	259	41	164
844	257	48	181
831	345	62	158
849	368	75	238
859	277	88	351
871	342	63	225
879	287	66	245
903	372	62	190
897	268	52	124
903	262	53	134
893	249	68	125
897	253	66	116
904	251	59	113
908	257	58	101
913	253	62	106
920	249	64	106
927	247	60	103
933	246	64	101
939	248	66	96
947	247	60	88
954	249	55	77
960	241	57	81
965	244	66	79
976	239	47	75
981	241	52	64
987	237	40	63
995	236	41	59
1001	233	41	59
1004	229	48	62
1006	227	47	59
1010	226	40	55
1018	219	36	65
1019	218	52	64
1021	220	60	69
1024	213	98	112
1028	211	102	105
1036	206	94	104
1037	207	92	93
1041	210	93	100
1042	208	88	93
1043	204	88	102
1034	203	91	96
1034	208	89	104
1032	211	85	93
1019	204	92	103
1022	209	78	103
1006	216	86	96
1000	222	75	89
994	222	66	89
981	226	66	89
974	228	56	87
961	231	61	95
947	238	66	105
934	239	53	112
914	253	53	102
897	259	48	103
872	255	55	110
853	264	52	112
831	269	51	111
809	275	54	114
789	281	50	109
776	286	46	105
769	289	43	108
741	312	47	93
726	286	35	66
711	293	33	49
699	283	42	86
682	289	49	116
676	274	47	98
673	277	51	97
660	277	45	97
680	332	61	112
653	266	195	265
648	302	147	293
674	382	119	233
647	266	68	273
652	272	73	232
652	274	62	231
660	277	45	211
675	265	47	163
673	283	58	124
682	274	53	130
687	260	40	128
697	255	35	113
695	254	29	93
692	247	25	61
692	237	22	65
687	237	22	63
679	235	28	79
673	230	29	99
656	234	41	89
642	241	52	87
624	236	65	106
618	241	72	91
615	237	70	85
606	233	74	89
590	217	81	97
577	219	89	89
570	214	89	91
554	206	97	96
550	204	94	95
543	206	95	92
533	197	97	100
521	196	103	99
516	201	100	89
512	192	93	101
514	185	81	113
514	187	65	100
515	188	67	106
517	185	56	103
518	195	55	91
521	195	51	96
530	194	42	101
536	197	37	103
543	199	33	105
552	200	32	90
557	207	32	80
564	210	30	72
571	209	27	73
578	215	22	59
588	212	20	63
589	219	22	55
592	217	21	59
595	219	22	53
599	220	21	60
604	223	21	56
607	225	21	58
612	226	20	58
617	229	18	60
622	228	18	62
627	228	19	66
631	228	19	67
632	234	23	60
636	240	23	57
642	236	22	64
645	240	22	60
642	246	28	57
650	238	22	58
658	247	28	39
654	244	31	47
654	242	31	54
659	244	27	49
666	240	22	56
661	246	25	48
631	259	44	35
674	221	31	115
671	243	33	77
666	236	37	78
664	238	43	84
662	241	57	100
668	240	48	93
669	235	52	98
673	234	51	92
676	231	54	95
679	230	53	91
682	233	55	90
682	235	57	86
687	232	51	79
687	233	47	66
690	235	45	58
697	226	50	73
694	228	72	82
697	223	55	76
698	225	48	64
702	223	42	60
705	224	42	55
712	221	50	61
709	218	47	61
712	215	45	62
715	215	40	51
719	216	35	51
719	214	38	55
722	211	52	48
726	204	52	60
727	201	58	61
725	201	83	88
730	195	96	114
731	192	90	103
731	204	91	92
721	199	90	88
729	196	66	77
721	196	54	65
726	211	44	49
725	207	41	63
720	208	43	59
717	209	35	63
717	213	35	63
714	216	39	63
710	220	50	66
705	220	56	76
704	217	55	84
698	218	56	98
687	222	62	108
680	226	54	97
668	227	65	109
661	229	58	112
651	234	58	109
644	233	48	113
638	232	52	113
628	243	51	114
623	235	51	114
617	261	54	107
603	248	35	100
599	233	50	109
591	227	42	108
590	225	46	116
582	217	54	108
580	228	62	99
577	223	42	116
587	209	73	175
575	224	77	152
582	224	80	174
589	231	122	297
582	246	105	309
594	252	78	304
580	269	75	246
626	221	40	194
640	225	55	131
669	208	36	129
683	202	33	137
692	201	28	55
693	196	29	54
693	185	26	65
693	185	24	61
694	187	22	56
691	186	22	71
693	182	26	60
690	184	24	63
692	179	20	80
683	183	22	69
684	178	24	69
673	177	28	67
669	181	25	60
669	172	22	58
663	169	22	58
657	170	22	54
654	167	20	54
648	165	20	51
646	166	18	48
644	166	16	48
644	166	15	47
645	166	17	51
645	166	18	51
645	166	21	55
646	168	23	58
646	167	25	62
644	169	27	66
643	166	24	71
647	164	26	79
645	168	22	69
654	164	22	67
657	168	24	66
662	167	23	73
665	169	19	103
670	170	10	123
673	172	25	78
676	172	25	72
677	177	28	69
682	172	26	70
684	176	28	65
691	180	24	64
698	186	22	67
709	188	17	70
719	194	22	58
729	196	21	68
738	204	25	56
750	208	27	61
765	212	25	59
777	218	22	64
789	222	25	62
798	228	28	59
812	234	28	55
822	239	27	53
831	240	28	49
861	237	20	38
877	225	10	67
863	233	16	67
858	231	27	50
849	231	33	46
846	233	36	45
841	248	29	41
796	214	52	89
847	213	49	143
835	223	53	140
828	221	46	109
826	226	44	97
817	216	49	105
813	217	45	102
803	218	55	103
806	218	52	111
797	217	55	102
792	216	59	106
790	217	52	96
786	217	56	89
783	220	58	86
776	217	61	85
770	213	62	88
765	209	65	89
760	208	56	80
751	210	46	65
748	213	41	54
748	208	55	70
743	208	46	61
745	205	47	67
747	202	65	70
749	197	58	66
753	197	75	76
747	194	86	83
749	194	100	95
746	190	95	94
749	188	98	98
748	184	96	102
752	186	95	113
745	186	99	97
750	179	90	96
749	178	106	105
738	181	108	100
753	176	82	92
749	177	92	89
745	174	82	88
745	178	79	84
749	180	70	81
741	182	76	88
745	186	59	82
735	189	65	82
737	190	62	89
727	192	66	97
721	202	58	93
712	213	53	77
700	218	60	80
695	216	53	93
684	220	58	99
672	225	57	102
661	234	55	99
645	233	53	105
631	234	59	108
622	236	49	113
605	238	52	110
598	238	50	112
591	242	50	110
578	288	49	71
566	232	31	67
555	228	32	56
557	228	34	80
550	227	47	113
544	249	60	88
560	222	45	105
568	213	45	105
570	219	110	176
565	214	110	218
577	227	100	215
585	224	85	226
599	228	100	332
610	256	52	278
620	206	41	304
637	213	49	213
650	209	52	147
670	201	42	144
683	199	42	140
684	211	44	151
691	199	37	166
692	199	43	153
691	186	39	156
695	194	42	128
699	185	43	135
696	180	48	127
692	188	47	100
692	189	51	100
688	186	55	108
683	189	61	100
679	182	62	102
665	185	79	93
648	187	93	88
649	187	85	85
641	189	91	81
643	193	84	75
633	188	82	73
640	177	74	87
638	184	82	82
626	157	93	110
620	178	97	91
624	183	89	83
627	175	80	100
620	174	84	106
617	176	84	113
617	178	81	112
624	180	67	119
625	180	64	122
627	182	62	121
630	185	57	120
636	187	48	116
637	191	42	110
652	190	29	116
654	196	22	108
662	199	24	67
667	201	24	66
668	205	26	69
671	207	20	57
675	208	21	61
676	210	23	55
680	213	20	64
688	214	16	64
693	218	18	63
698	216	16	96
700	220	22	69
707	219	20	65
712	223	21	63
719	225	21	60
729	220	20	67
733	224	22	65
739	231	25	59
747	226	23	61
754	221	23	64
801	234	21	29
771	216	24	61
775	210	24	61
771	216	32	53
772	222	32	62
780	221	30	57
774	230	29	65
752	217	97	126
785	202	69	249
794	198	101	327
790	258	122	281
790	241	116	293
801	270	96	230
775	193	56	125
765	193	51	100
754	192	55	97
752	187	56	99
747	187	60	94
746	186	57	89
744	188	58	84
741	186	47	73
745	185	39	70
748	185	34	63
750	184	30	64
753	185	31	61
752	186	30	59
747	183	38	58
742	180	41	60
743	179	45	52
747	177	50	56
747	176	39	63
750	181	44	53
752	179	52	65
751	179	63	66
752	176	52	65
752	176	82	81
758	181	88	87
752	174	109	110
757	184	98	94
760	196	90	81
753	188	109	106
758	202	95	95
754	204	92	90
760	208	83	85
745	206	77	82
748	213	52	67
749	215	47	67
747	217	48	65
739	221	47	61
730	226	51	61
722	228	61	68
721	226	61	80
712	226	61	77
700	229	67	82
698	234	50	78
687	241	49	68
678	242	43	74
662	250	52	82
647	249	56	86
635	251	53	87
623	254	49	90
609	259	55	100
597	263	52	108
581	277	52	103
573	282	46	112
567	310	41	89
586	388	10	25
556	366	39	49
519	296	32	49
517	288	24	63
511	293	27	54
498	306	29	56
495	297	33	55
494	296	36	57
493	312	27	49
492	312	42	42
499	310	21	44
506	313	25	51
515	318	21	45
528	319	22	56
539	323	24	51
548	326	36	84
555	327	35	144
562	329	41	135
569	330	44	135
571	322	47	161
569	323	44	146
574	312	42	151
575	312	41	127
570	314	43	120
570	319	41	121
566	313	37	92
568	318	38	67
573	315	23	61
574	310	22	64
567	305	23	64
562	301	24	62
556	302	25	58
554	300	19	49
553	297	15	51
550	294	15	49
547	291	15	48
545	288	18	53
544	285	14	43
543	285	15	46
541	282	18	46
540	282	20	48
540	278	18	51
541	276	20	57
540	272	22	64
539	275	26	66
540	277	28	79
544	281	31	72
550	287	31	70
556	290	29	69
566	295	26	76
572	301	29	73
580	309	29	69
585	312	31	69
592	316	31	69
602	319	26	66
610	324	25	62
612	326	26	65
617	331	24	57
624	330	21	59
629	332	21	58
633	335	21	54
639	336	20	59
648	332	18	59
654	338	19	50
663	333	19	63
668	337	20	56
675	333	18	62
680	334	19	63
686	333	18	63
691	334	19	64
696	339	20	62
702	337	25	58
706	346	22	48
713	346	19	59
718	342	32	41
723	340	25	48
738	339	23	60
734	335	23	51
721	349	35	46
733	342	24	56
693	339	56	61
742	329	30	100
733	339	39	83
730	342	46	84
733	334	44	88
733	330	46	86
736	323	45	89
735	320	45	85
737	318	44	80
732	311	47	82
729	313	47	75
728	300	50	83
724	301	56	87
717	298	59	85
716	293	55	85
708	292	47	71
707	293	39	56
704	291	37	55
700	286	41	53
699	283	40	57
697	285	43	49
696	283	36	46
703	275	42	53
699	269	50	49
700	268	44	44
708	255	42	48
710	249	54	56
715	232	47	57
717	233	43	50
720	226	35	49
730	215	37	45
730	214	37	49
734	214	37	50
736	202	36	52
736	204	39	48
740	203	36	57
743	192	38	51
742	193	34	53
744	194	36	54
740	198	41	54
735	200	43	60
733	205	52	64
722	206	55	67
714	219	48	57
708	223	64	68
700	221	62	73
693	222	67	84
682	223	61	82
679	235	58	74
676	235	51	74
672	241	64	96
666	237	58	105
661	244	54	99
651	248	60	104
646	248	52	101
633	247	51	103
635	244	50	108
623	247	44	106
617	249	50	97
621	275	47	94
598	268	46	98
591	248	52	96
574	245	52	100
580	246	49	112
578	228	37	92
572	234	62	136
566	241	162	212
567	287	106	189
569	270	105	200
578	262	132	299
580	269	119	300
583	266	68	290
567	292	80	250
612	236	53	201
627	229	55	131
647	219	43	148
648	231	47	120
658	208	35	140
660	213	40	143
657	203	39	124
655	203	38	116
655	201	41	120
652	196	41	125
650	198	44	127
649	194	42	110
646	197	42	96
634	201	52	91
629	181	53	109
618	180	62	107
613	178	57	88
603	179	69	95
598	171	69	88
583	163	67	83
582	155	58	78
581	154	32	64
583	148	20	55
579	146	19	49
575	143	17	49
573	140	15	49
572	141	18	47
569	139	16	47
567	136	20	54
563	137	24	54
559	135	21	58
561	131	22	66
560	132	18	70
563	132	28	90
558	140	29	77
564	143	28	76
571	146	28	69
576	152	28	65
584	155	25	69
589	159	26	72
597	165	25	71
605	169	27	68
610	175	28	67
619	177	24	70
627	182	23	69
633	188	26	64
640	192	23	63
649	196	22	61
659	200	18	62
668	206	20	59
673	209	23	61
680	212	21	59
688	215	25	54
695	215	21	64
701	218	20	64
706	216	20	66
709	221	22	65
715	221	21	65
719	232	23	51
724	227	20	55
721	231	32	45
727	219	28	61
733	221	25	59
726	224	34	56
733	226	28	55
731	231	25	54
724	244	23	42
740	225	32	94
732	220	46	93
729	226	50	95
733	224	44	100
732	218	46	104
734	217	52	105
736	216	50	99
741	216	50	95
743	210	48	90
744	208	56	98
748	205	48	98
747	198	52	91
743	200	55	84
742	198	55	81
735	197	60	81
738	194	55	73
727	192	54	62
730	189	39	58
735	187	36	52
738	182	31	52
745	177	32	60
748	173	42	55
745	171	44	51
748	169	48	50
759	163	45	52
760	158	50	62
762	156	87	99
767	148	76	86
764	142	66	72
769	157	63	55
770	151	53	62
772	148	55	64
773	143	73	80
772	147	66	69
772	147	60	67
772	155	59	61
766	148	59	70
765	164	50	56
769	160	52	61
763	167	48	60
767	168	41	61
762	179	43	57
762	178	53	64
754	182	61	70
746	190	66	70
751	193	57	76
745	197	65	81
739	195	65	88
732	205	56	85
720	209	70	97
719	216	55	100
705	218	64	102
690	219	60	113
674	226	62	107
658	227	63	113
648	231	58	114
634	234	53	113
621	245	52	111
612	234	50	119
604	265	49	98
585	253	46	104
560	247	58	92
559	239	38	123
548	222	40	118
537	236	59	122
546	299	131	130
513	233	110	207
504	247	122	200
515	293	109	199
537	355	79	173
521	224	47	234
532	214	50	203
541	215	45	174
546	221	51	136
555	218	50	128
575	205	39	140
583	202	36	121
594	188	28	125
598	186	31	59
608	181	24	63
608	184	26	58
609	182	21	62
612	177	19	65
613	176	21	63
612	178	17	56
615	167	18	69
612	167	19	65
610	165	24	68
605	159	23	69
601	155	22	73
596	152	22	67
593	148	26	62
592	146	29	61
592	138	22	57
597	137	22	53
597	134	17	50
598	132	19	44
598	130	15	45
598	129	18	42
600	128	16	43
599	129	15	44
599	126	19	51
600	126	21	55
598	125	26	62
595	124	22	62
598	121	24	70
593	124	36	76
594	125	39	87
591	130	41	84
598	131	39	84
604	135	39	80
612	141	37	79
620	146	36	74
630	151	33	75
640	154	33	72
648	159	32	70
657	163	29	70
665	166	26	66
672	171	26	67
680	176	25	62
686	179	23	60
694	180	19	62
703	185	17	59
708	187	18	62
718	187	21	57
724	191	19	60
730	196	18	58
736	199	22	60
744	197	20	63
752	196	19	66
757	206	22	58
762	209	21	60
768	210	20	59
810	210	24	38
784	208	18	50
790	203	25	63
787	205	29	75
782	213	39	50
773	214	44	55
788	207	57	108
805	207	56	139
799	204	48	111
803	202	47	110
805	202	47	101
810	193	53	115
811	194	48	102
812	187	51	102
813	190	52	92
813	184	55	95
814	178	56	97
815	177	56	90
812	173	62	89
817	171	55	84
808	167	69	88
811	163	65	89
796	160	81	89
806	156	72	87
796	150	86	91
813	154	170	80
784	150	125	113
800	151	101	102
791	150	113	104
821	173	79	78
798	147	90	76
789	134	115	108
799	142	107	95
788	133	112	100
799	141	109	87
788	124	109	102
799	134	113	134
833	181	123	183
811	154	140	227
832	204	113	191
815	178	100	207
810	189	116	195
789	137	130	227
784	157	124	237
814	225	102	172
776	147	121	223
792	209	103	186
773	142	108	263
804	221	80	177
764	152	78	124
768	155	61	87
750	161	63	74
742	166	66	78
747	169	53	78
733	170	56	75
720	179	63	82
708	186	64	88
697	191	60	90
681	198	67	98
670	206	58	96
656	213	54	97
638	213	51	104
621	216	52	105
605	218	51	108
584	227	56	105
571	226	49	109
564	248	42	93
536	224	32	67
522	209	25	64
506	207	28	49
498	206	27	69
481	212	34	106
483	257	71	121
450	206	132	205
437	248	106	212
427	207	89	253
432	236	76	303
432	205	55	319
411	226	64	231
435	192	52	195
436	203	62	143
453	192	47	139
451	197	45	124
468	179	35	147
477	172	37	133
473	177	39	111
490	169	26	62
495	165	24	63
494	167	21	60
501	162	19	57
506	157	18	60
504	157	22	65
505	155	24	62
511	149	23	66
510	147	28	76
503	143	36	87
497	145	49	93
494	148	59	85
493	149	68	86
496	142	54	77
500	136	59	91
498	133	58	83
515	144	67	88
512	140	67	81
513	140	58	70
519	141	53	66
534	134	33	69
542	136	26	63
549	139	29	58
550	139	30	59
553	139	28	61
556	137	29	64
558	138	36	79
562	139	38	80
565	140	40	85
569	144	41	77
577	154	43	69
586	155	42	73
595	160	36	72
610	162	33	72
624	166	30	71
635	170	28	70
647	174	26	68
657	176	25	67
669	178	24	67
677	180	25	68
688	183	26	68
701	187	24	66
713	191	24	61
726	195	21	59
735	195	23	59
747	199	20	54
756	202	21	53
763	205	20	61
769	210	20	60
777	213	20	62
781	218	21	63
784	222	23	64
791	229	25	56
795	232	23	56
792	235	29	47
801	232	24	68
804	239	28	61
803	238	30	52
812	237	21	64
803	253	27	46
742	254	108	87
812	238	49	120
812	244	51	104
817	242	47	96
817	238	49	103
821	232	50	98
824	223	47	107
824	226	50	97
824	225	52	90
823	218	54	93
823	215	52	86
818	216	61	84
810	218	66	79
814	214	62	82
801	212	72	77
794	210	75	71
795	203	71	74
797	200	68	72
788	201	77	70
782	193	65	64
788	190	57	65
784	187	62	66
773	179	66	67
778	177	64	69
780	181	64	64
773	177	61	62
776	175	84	93
768	168	94	89
773	174	115	127
756	166	109	88
761	171	91	80
759	173	92	110
755	169	93	88
753	172	88	80
755	176	91	89
750	172	87	83
747	177	84	77
748	182	81	77
739	175	83	81
742	187	72	71
732	184	63	69
727	197	84	78
723	193	87	85
722	196	73	82
712	201	67	73
713	203	52	70
700	222	84	88
699	219	60	80
686	224	63	74
685	226	58	77
671	226	67	93
661	237	70	104
646	243	60	109
629	252	61	101
614	260	53	98
600	267	55	93
587	269	47	92
570	273	50	97
555	277	56	95
544	280	50	108
538	280	48	102
534	336	59	82
499	273	45	99
497	273	54	102
500	270	53	102
507	267	50	100
507	275	56	97
522	248	87	202
509	258	97	184
524	258	108	250
533	264	107	295
552	266	63	280
567	235	41	239
590	228	47	130
617	215	42	158
632	210	40	158
645	203	43	151
660	195	42	149
670	197	45	164
673	203	46	144
678	203	46	133
682	200	43	111
690	199	34	70
694	195	21	55
688	186	23	62
687	186	22	61
685	188	24	62
682	181	19	69
684	182	20	67
679	181	23	65
673	180	26	62
669	176	25	64
662	172	25	66
651	166	30	71
640	168	34	63
635	166	29	56
628	164	28	61
622	164	26	58
617	164	24	57
614	166	25	54
613	166	21	53
613	168	22	52
612	170	23	56
610	172	26	59
606	173	23	58
604	176	32	80
596	173	47	98
585	179	51	107
580	186	57	86
586	183	52	102
589	187	48	129
593	198	51	119
599	206	49	111
608	214	47	106
630	216	37	85
640	216	30	76
649	220	27	69
655	228	29	67
660	233	27	66
668	238	25	64
676	243	23	65
681	249	24	63
691	255	20	64
699	261	22	63
706	268	21	60
716	272	20	60
720	276	22	61
727	281	20	59
735	279	20	58
740	284	19	58
744	280	20	62
743	279	25	59
746	277	23	60
747	278	26	56
753	272	23	57
753	276	23	41
768	264	19	51
769	258	22	54
762	259	32	51
761	266	31	47
761	276	16	36
780	269	28	71
773	247	37	81
772	246	44	89
771	246	47	87
776	240	46	93
777	237	48	92
777	238	47	86
778	240	50	81
778	234	51	83
779	234	55	82
781	232	57	84
786	225	58	87
785	218	61	85
787	217	60	84
783	219	59	73
771	217	64	72
771	218	60	61
768	217	60	53
771	215	58	56
763	211	66	59
764	202	76	77
764	195	138	143
909	285	67	164
761	175	128	144
762	184	154	155
775	190	181	257
876	274	82	199
757	162	112	97
770	162	83	86
775	161	67	72
775	159	58	65
782	154	53	66
781	157	61	71
781	151	54	70
784	158	70	70
782	156	63	67
786	151	63	75
787	158	60	69
789	157	54	71
788	159	56	73
782	166	60	67
783	172	56	68
777	171	62	74
775	175	62	79
768	181	68	80
762	183	67	80
760	196	63	76
750	198	67	79
744	209	61	71
734	213	62	72
728	223	54	68
720	223	64	89
704	234	66	97
692	236	62	101
676	239	58	102
662	241	60	104
650	246	53	105
635	251	50	103
621	251	51	107
608	255	50	108
592	263	50	102
588	266	42	104
583	348	24	42
546	340	44	33
547	274	36	88
541	242	32	79
535	232	30	123
517	263	69	137
510	257	74	174
509	242	73	237
505	241	72	348
501	267	53	290
522	242	46	229
535	225	52	149
544	224	48	128
564	216	38	150
569	216	35	119
583	207	32	112
589	202	33	60
599	201	24	59
602	200	22	55
599	196	24	60
597	195	20	59
594	188	20	62
591	185	20	61
589	181	20	67
586	178	19	70
585	176	21	68
582	174	27	69
577	171	26	80
570	167	38	87
557	172	55	84
550	173	64	99
546	166	73	95
538	162	80	93
538	159	78	90
534	155	79	92
531	148	80	94
528	146	80	93
528	139	74	95
529	142	71	87
530	140	64	80
531	137	60	78
531	131	55	84
532	131	54	86
535	133	52	87
534	136	55	88
533	142	59	83
537	148	59	88
537	149	65	95
542	157	64	88
544	172	69	83
552	170	62	87
561	180	61	90
576	175	48	100
580	179	48	100
583	183	46	103
596	187	38	110
602	197	40	79
613	202	32	71
626	207	29	72
638	211	23	68
652	219	25	69
664	227	18	76
679	234	21	70
692	240	22	58
704	242	16	89
714	251	14	103
724	250	14	112
734	253	23	69
744	254	24	57
753	256	20	48
759	255	48	48
761	244	23	55
763	246	32	49
759	244	30	51
757	242	24	58
742	244	33	43
733	246	38	40
736	231	33	93
729	239	26	56
696	250	46	35
685	249	87	90
734	228	40	104
732	225	44	88
738	224	42	81
739	222	48	80
743	218	57	83
751	213	63	90
759	209	66	94
765	202	77	95
780	202	72	91
785	192	79	97
795	185	73	90
804	177	76	92
808	174	77	82
812	163	83	90
810	151	85	91
815	143	91	94
813	137	81	74
815	133	65	62
819	127	60	73
821	123	57	63
826	124	88	90
826	108	82	76
830	111	72	84
826	110	60	66
829	117	74	95
829	110	87	124
833	124	111	155
845	166	99	132
843	180	104	115
827	135	117	172
852	183	125	136
856	183	109	127
861	191	97	99
815	120	123	168
861	209	110	129
831	154	188	155
842	161	135	191
842	172	112	190
834	167	107	204
831	171	119	205
826	166	112	224
822	178	106	235
