719	193	386	241
724	186	369	255
700	204	380	240
683	213	432	228
717	200	378	248
772	192	364	255
815	187	351	251
807	185	380	255
822	167	385	268
814	172	390	261
752	202	407	247
649	205	451	236
617	210	412	241
635	213	390	235
662	205	425	240
709	226	416	240
763	212	415	261
739	215	437	251
705	223	423	241
718	225	421	237
645	237	412	225
608	224	391	243
595	229	418	237
625	233	433	236
677	253	492	241
664	243	460	253
681	257	455	243
659	241	434	252
628	227	423	238
568	216	395	247
559	231	455	227
567	225	440	242
628	252	472	232
657	253	446	259
657	238	443	264
639	227	426	259
596	219	425	259
611	224	431	247
563	231	421	242
609	250	437	238
664	271	473	277
683	255	443	280
701	245	422	259
676	252	452	254
656	241	433	260
620	232	423	258
580	263	443	223
613	256	505	243
691	277	433	288
667	265	470	282
708	238	432	295
713	250	426	253
685	243	417	253
629	235	419	258
595	263	412	233
614	253	386	238
622	255	452	234
668	264	443	282
695	248	446	284
688	254	415	258
652	256	430	259
640	259	440	248
595	247	417	262
543	267	446	239
586	256	452	254
640	276	422	281
633	267	446	267
631	268	451	262
623	266	445	254
588	255	413	249
525	247	446	247
546	263	385	238
570	263	451	233
571	256	442	251
620	283	422	265
598	283	451	258
600	279	446	246
556	266	433	248
478	252	463	256
485	273	452	237
443	255	462	262
510	294	446	236
566	308	437	263
561	309	453	254
568	300	439	243
550	304	467	243
449	280	482	246
302	252	503	285
314	256	453	305
361	279	515	324
438	293	417	281
411	299	474	297
392	292	499	284
357	267	467	302
258	248	484	315
281	247	530	364
328	271	562	321
379	280	491	295
386	295	476	279
365	272	481	285
281	252	474	320
276	261	480	323
298	270	515	336
317	273	491	327
362	293	459	302
370	290	430	286
347	279	466	286
273	265	508	304
283	259	453	312
265	257	481	312
257	233	488	325
255	178	505	332
312	92	502	317
337	41	480	326
354	12	490	299
362	0	437	318
354	0	459	333
340	53	475	379
342	105	466	315
346	56	471	343
331	52	457	335
335	52	455	332
335	85	482	361
315	150	467	296
329	75	474	354
337	41	486	333
347	28	459	319
356	26	464	324
330	59	478	394
287	155	511	331
285	138	497	340
301	87	491	339
309	85	452	323
309	86	445	318
294	110	505	359
272	157	493	333
270	138	489	344
302	78	482	348
306	93	470	336
296	87	485	345
290	118	518	364
267	174	513	332
275	134	481	356
310	83	479	347
303	83	488	345
301	78	483	350
301	90	538	363
284	138	493	337
262	145	513	334
315	68	509	360
336	42	503	348
348	38	459	342
356	35	483	347
372	67	506	406
359	150	520	338
384	186	513	310
449	116	447	326
424	107	471	331
446	60	506	353
478	56	604	373
518	60	528	417
582	157	476	341
651	140	418	326
648	139	446	326
618	85	458	351
645	76	562	390
714	78	480	391
747	131	453	357
743	56	483	399
734	68	478	393
716	13	470	432
711	14	555	446
740	20	478	461
822	73	457	444
867	124	381	359
841	138	387	362
852	65	419	402
847	57	393	424
834	55	401	394
887	60	381	409
889	199	369	395
892	209	365	373
871	235	381	353
906	153	355	379
929	116	322	351
941	125	301	327
955	145	293	290
973	158	273	262
936	227	343	314
874	223	386	313
920	123	359	374
930	71	328	388
922	78	325	364
922	81	317	374
939	93	314	346
919	207	336	342
874	232	372	345
874	177	405	344
899	156	343	321
922	165	352	328
912	156	332	297
912	165	310	312
864	174	377	300
817	167	423	321
832	151	388	324
827	145	400	344
832	112	362	375
810	126	379	379
817	84	411	397
815	87	392	396
812	69	395	415
803	84	395	402
808	51	394	422
825	70	373	405
839	79	351	399
847	67	292	423
843	119	339	364
861	55	285	432
821	187	350	299
800	191	384	278
784	175	369	296
815	120	350	347
779	161	366	299
803	141	314	310
814	132	282	300
951	16	258	432
423	93	720	376
756	62	489	457
591	119	594	383
704	83	518	427
764	75	418	419
836	36	320	462
827	149	137	354
449	270	159	183
457	337	144	119
472	336	139	121
474	338	126	119
485	343	130	114
476	342	135	116
488	344	134	112
477	345	132	113
488	342	135	112
477	343	131	115
490	343	137	111
479	343	132	115
489	344	137	111
477	343	133	115
490	343	135	112
479	343	131	114
489	344	136	111
475	343	134	114
487	345	135	110
478	344	131	114
489	342	133	112
477	344	131	113
486	344	138	110
476	345	132	115
487	345	134	111
474	346	134	111
486	345	137	110
476	345	133	112
488	343	136	111
476	345	132	113
486	345	137	110
478	345	132	114
487	345	136	110
478	345	131	113
488	346	134	109
476	346	134	113
488	346	135	110
477	345	134	113
487	345	136	110
476	345	134	113
488	344	139	111
476	345	134	113
487	345	139	110
477	344	133	113
489	346	136	109
475	347	134	114
489	345	135	112
476	345	133	112
486	346	140	108
476	345	134	113
486	346	141	109
477	343	132	112
489	346	137	107
476	346	133	113
489	345	136	111
477	345	133	113
488	345	137	110
477	343	132	115
487	344	134	111
478	344	130	112
487	345	135	108
474	342	133	116
487	345	137	110
477	343	132	115
486	343	139	111
475	343	134	113
487	344	137	110
478	343	130	114
486	344	133	111
475	344	132	112
485	345	137	109
481	343	127	115
486	346	136	108
479	344	129	114
487	346	137	109
474	344	132	112
488	346	134	110
483	343	123	111
488	348	120	108
554	308	69	144
602	288	13	165
560	389	46	60
513	358	169	82
482	318	231	124
474	108	152	346
473	80	186	348
456	69	225	363
444	44	258	351
428	40	228	410
409	100	265	358
403	45	270	404
405	14	275	382
407	0	275	424
399	2	292	387
383	48	302	395
344	55	330	393
391	60	278	392
411	21	262	394
402	8	294	415
411	0	289	372
408	45	286	412
350	54	340	403
353	71	328	383
419	19	252	429
386	30	300	414
388	0	298	421
366	25	324	427
321	58	352	395
369	77	291	373
378	26	278	418
367	19	297	420
372	36	288	392
329	29	329	426
317	94	338	372
326	79	313	378
351	24	282	420
348	19	297	424
372	21	275	412
364	44	291	406
312	39	366	451
314	95	361	410
359	96	305	394
334	91	341	401
376	31	287	424
366	18	306	427
353	89	321	419
362	122	323	386
361	60	316	423
375	71	307	401
406	30	275	423
426	67	263	375
394	33	304	461
354	109	354	444
401	134	312	399
374	127	349	418
396	65	333	433
411	11	319	434
436	26	298	413
423	23	316	470
403	69	351	427
410	70	343	425
419	49	332	415
429	4	334	416
479	47	314	363
459	8	403	444
425	23	408	428
432	37	407	431
445	49	422	402
483	12	478	412
533	35	480	364
514	35	447	369
510	20	468	400
503	23	449	402
510	50	478	386
549	14	491	406
588	7	428	402
625	0	453	389
659	2	382	379
695	3	334	353
674	44	378	363
730	58	309	345
789	20	261	382
826	0	229	364
810	11	247	302
812	29	235	278
812	34	210	315
805	117	231	272
807	30	222	341
827	25	198	297
823	12	204	279
824	18	216	264
828	31	209	279
826	69	202	311
815	39	227	330
831	32	212	298
834	2	206	292
840	10	202	288
838	0	207	298
845	32	218	299
844	138	219	240
793	65	112	324
887	113	183	197
914	108	197	189
932	106	196	252
929	117	254	322
931	34	258	392
917	53	284	400
930	14	266	386
937	17	220	324
858	40	84	380
517	336	96	116
490	345	119	110
481	346	137	106
487	344	125	108
478	345	138	108
484	343	129	110
478	344	139	108
484	342	127	111
484	343	132	110
482	343	130	109
483	342	135	109
480	343	131	110
482	343	134	108
478	343	136	110
484	343	131	109
478	343	133	110
488	342	126	109
478	345	137	106
481	343	136	110
478	342	138	110
485	342	133	110
479	343	135	109
485	343	135	109
472	344	136	110
489	344	133	108
476	345	133	109
489	344	131	108
476	345	133	106
489	344	131	106
476	345	132	108
488	344	131	108
475	344	133	109
488	342	132	109
474	344	133	109
489	344	131	107
475	344	132	109
486	344	132	107
475	343	131	110
488	343	130	108
475	344	133	108
488	344	133	107
475	342	132	110
489	344	131	108
473	343	133	109
488	343	132	108
474	344	132	108
487	343	131	107
477	342	128	110
489	342	129	108
473	339	130	114
485	321	124	128
508	294	99	127
540	248	65	178
516	260	79	149
583	203	21	171
601	184	103	216
635	112	208	344
578	75	281	330
583	72	388	357
563	83	423	349
551	88	397	347
563	85	371	348
562	84	290	335
564	114	273	276
563	86	225	284
565	123	216	289
565	151	220	226
574	161	192	271
566	149	201	267
565	143	193	254
566	152	188	248
565	141	188	261
560	130	194	271
518	73	238	310
487	30	302	328
624	112	420	305
668	161	381	259
459	18	479	379
385	17	730	466
264	5	930	490
275	5	778	462
248	25	785	458
227	60	335	284
328	0	461	404
355	23	322	314
485	66	608	428
280	22	298	357
345	33	472	396
320	34	439	367
329	19	620	417
337	24	526	386
306	27	389	315
376	42	736	460
335	20	443	408
378	47	297	389
386	61	669	457
334	45	342	368
372	59	559	409
308	52	329	335
475	95	605	393
307	58	283	349
386	52	557	419
335	49	282	357
395	21	638	453
324	12	458	350
364	18	585	416
382	30	871	497
339	0	488	403
379	11	336	390
403	33	661	440
344	19	430	343
374	15	765	465
310	0	750	440
425	18	820	544
350	2	656	472
369	2	559	467
349	14	883	509
301	0	730	450
379	0	820	552
294	0	806	475
304	0	783	457
322	0	604	408
379	0	828	512
322	0	479	404
378	25	285	362
477	30	634	451
376	2	899	527
328	0	828	517
315	0	635	413
375	0	892	534
330	0	402	370
408	24	785	488
345	5	781	473
297	0	869	492
298	15	810	450
292	7	820	468
296	0	607	383
399	3	677	468
341	2	385	341
840	167	367	334
390	0	811	511
317	0	807	485
333	0	544	360
475	9	797	503
402	0	519	405
384	10	756	481
329	2	449	373
378	8	396	346
401	10	760	476
326	4	809	491
353	0	472	373
397	19	285	356
496	56	619	439
369	11	901	504
336	0	715	473
368	0	646	444
337	0	763	508
385	0	426	344
401	10	672	473
409	15	411	381
428	30	611	426
447	23	376	363
444	21	357	366
420	17	488	401
412	33	783	465
367	7	481	370
391	11	307	366
441	50	629	440
380	39	435	348
374	33	321	352
386	22	623	463
318	25	314	341
387	34	580	425
363	22	346	363
452	51	647	458
382	45	462	335
413	38	415	364
389	16	513	411
364	15	619	457
315	18	300	333
407	25	622	443
386	20	418	383
417	66	467	326
425	44	410	350
439	42	506	388
371	25	574	417
338	19	363	360
385	29	612	450
368	23	469	384
408	48	449	357
420	60	423	348
401	114	372	284
421	63	675	400
357	29	455	370
347	24	287	373
362	22	655	450
303	13	318	358
378	40	694	446
362	43	436	368
350	59	595	390
321	34	457	398
331	36	316	375
348	15	308	399
337	49	398	387
335	16	378	405
322	43	759	437
311	29	449	354
323	32	411	396
314	42	455	379
299	30	403	366
295	38	354	345
296	20	377	386
304	28	349	392
322	53	585	409
297	43	501	388
305	58	517	345
295	39	430	381
308	31	486	392
298	35	340	328
324	27	702	455
269	10	341	368
330	41	732	449
332	54	409	350
323	74	672	409
301	48	341	341
389	43	591	432
307	23	313	368
283	18	645	441
238	36	306	332
353	45	282	385
382	77	655	409
370	68	418	351
371	147	606	299
383	72	430	391
367	73	560	403
355	49	292	370
425	89	630	398
359	63	352	362
392	85	483	367
393	60	371	389
420	100	434	353
409	76	453	379
402	21	427	434
342	41	479	410
344	44	476	389
325	58	482	375
350	58	488	397
371	48	319	393
392	88	490	373
377	32	397	418
371	44	332	374
383	6	623	447
321	10	331	327
434	68	658	397
358	30	490	366
387	25	317	396
393	35	610	463
379	37	286	378
415	63	580	424
352	31	292	337
441	55	620	419
289	23	525	357
344	25	515	341
359	34	776	436
227	28	612	347
348	48	772	427
317	25	497	355
395	45	524	367
723	107	452	390
357	32	524	376
275	24	571	359
277	27	821	431
202	20	579	343
363	35	537	380
348	38	566	395
401	25	432	357
394	19	570	410
378	19	852	475
289	13	493	329
407	46	789	452
303	14	590	348
372	18	656	413
401	4	465	357
433	11	379	342
436	8	783	489
340	0	626	417
416	0	814	503
359	0	416	340
391	24	837	483
368	0	523	405
423	18	419	349
448	20	388	336
468	26	529	398
408	12	744	453
359	0	514	328
395	0	665	418
389	0	558	401
395	0	480	364
424	12	435	350
462	15	402	342
449	13	596	423
441	8	772	527
391	0	515	352
468	0	517	377
429	0	629	417
441	0	614	454
503	7	478	417
629	23	311	354
601	1	508	457
446	6	621	417
458	6	749	526
423	0	511	358
518	8	532	401
491	0	560	429
639	12	470	455
639	19	355	376
656	7	372	390
639	15	283	356
551	0	555	432
466	0	437	347
443	5	614	430
538	25	483	428
496	36	615	452
592	30	450	425
670	33	411	429
597	18	365	363
489	14	470	363
461	11	460	368
434	7	600	423
444	5	572	451
595	52	407	409
709	66	321	386
682	31	401	427
661	33	348	391
657	3	425	438
588	15	375	364
596	0	460	424
672	16	442	425
780	37	364	418
816	50	316	397
821	54	327	394
756	23	373	417
687	3	408	425
665	3	446	409
664	0	454	438
731	21	424	444
720	19	459	463
795	50	373	451
814	76	323	403
737	34	428	435
703	14	449	447
700	1	479	471
692	0	476	480
700	9	503	497
810	46	415	439
870	71	323	440
878	86	314	389
804	25	356	440
766	27	445	454
753	19	423	454
781	39	451	451
863	54	366	457
931	80	271	437
918	50	290	440
919	36	297	450
848	80	346	389
824	31	374	450
847	35	371	452
882	85	333	425
904	45	285	469
907	51	285	447
894	35	309	453
807	9	363	462
750	30	451	457
790	25	429	453
859	55	360	450
885	43	295	463
876	123	274	387
903	69	297	421
878	22	285	464
843	121	330	349
790	0	404	482
733	0	474	496
823	44	398	447
871	82	319	421
889	37	307	446
837	25	318	439
714	0	459	454
723	0	467	481
732	6	394	450
745	28	409	451
801	65	358	435
793	86	323	414
693	8	426	475
709	21	426	459
677	0	435	455
678	20	413	434
681	18	450	461
702	28	404	452
701	42	411	436
703	47	406	432
658	5	417	441
469	0	572	415
451	8	656	470
465	4	432	406
538	25	452	425
542	27	465	419
587	43	431	415
454	16	467	425
410	21	741	457
392	6	471	401
388	9	461	415
383	2	423	419
407	21	622	455
394	18	374	450
349	28	515	423
269	36	618	424
247	45	471	379
285	48	544	393
326	47	374	405
365	53	490	456
333	67	426	444
281	91	347	387
165	37	540	427
168	42	436	411
224	60	581	426
300	59	294	431
324	71	670	421
271	54	323	410
200	75	623	380
194	56	392	379
211	37	685	428
197	49	338	444
238	86	748	404
202	42	331	394
119	60	405	366
105	51	436	373
77	45	512	387
129	37	415	416
182	45	513	433
153	47	338	444
66	74	409	399
89	77	401	391
61	103	408	362
75	80	396	412
132	78	399	402
148	80	440	417
90	87	396	383
86	85	384	398
71	69	393	393
132	89	375	379
187	84	426	386
215	91	561	370
219	65	378	392
234	84	729	405
213	44	322	386
227	63	318	370
256	44	368	412
279	39	529	430
292	53	349	394
312	64	597	406
304	42	288	413
314	51	686	407
322	27	329	433
365	85	608	375
379	67	496	375
371	74	495	364
388	73	443	370
392	67	409	446
399	73	422	366
428	85	489	347
450	122	552	323
513	134	429	306
544	143	344	340
553	84	378	352
535	70	431	434
548	30	414	422
592	121	494	379
577	91	510	388
574	173	517	352
591	194	503	259
601	190	517	284
631	170	520	298
670	134	435	325
657	128	440	336
645	98	464	368
611	46	447	393
613	0	524	456
538	6	578	457
499	9	541	393
521	12	603	440
490	1	485	352
546	3	577	454
496	9	652	482
454	11	635	413
524	19	603	433
538	8	542	427
642	13	439	434
702	39	418	463
693	81	390	443
738	94	332	458
692	114	386	403
746	59	329	469
696	100	365	424
735	83	323	464
726	98	339	410
711	77	347	425
712	26	372	436
675	59	453	405
665	21	432	420
653	13	460	425
652	13	432	401
643	6	437	397
663	0	392	371
679	0	452	437
655	0	466	426
663	7	430	403
670	29	443	414
678	50	432	442
688	92	369	414
742	87	323	440
691	124	349	415
710	83	395	399
672	80	414	410
692	15	397	438
653	9	469	430
656	20	483	427
651	23	388	357
680	0	352	359
696	0	430	433
654	0	500	467
625	0	572	515
494	3	755	518
468	0	738	504
455	0	716	468
598	11	563	452
616	24	482	483
632	58	447	465
650	73	455	412
628	109	439	375
654	97	431	373
634	95	420	364
657	88	431	366
633	80	404	358
650	84	441	361
629	75	400	346
636	83	413	339
642	92	445	337
595	94	363	288
558	138	543	298
547	119	460	298
499	141	452	286
461	169	541	266
459	125	444	294
499	111	410	303
517	100	467	316
479	87	461	335
505	93	542	345
523	134	469	311
550	191	385	242
545	189	468	256
523	202	400	244
504	189	557	271
470	185	452	247
445	200	514	252
396	162	464	273
407	131	316	360
450	109	668	354
373	81	496	374
426	82	514	344
526	155	516	301
541	179	434	243
535	204	487	241
529	186	445	250
513	209	495	240
485	178	451	240
420	204	589	253
371	117	503	289
349	107	497	370
359	86	541	296
368	72	566	370
392	62	552	375
435	72	535	374
490	108	417	304
464	164	495	249
452	156	519	276
428	131	500	291
397	153	554	276
341	138	590	256
316	113	457	376
332	96	396	387
381	92	573	291
384	69	481	365
403	89	532	344
478	177	448	270
490	233	455	221
450	209	476	222
449	201	418	257
450	197	452	235
449	164	613	310
337	117	396	378
357	121	325	423
384	134	703	332
432	90	489	338
429	126	482	312
479	208	465	240
492	185	456	237
477	224	495	225
473	191	453	217
466	179	452	272
481	164	432	264
465	143	371	346
428	120	399	330
434	121	377	373
531	140	464	281
498	207	512	241
497	176	472	259
493	200	480	243
483	177	494	249
481	190	522	241
494	141	345	335
483	111	368	353
468	109	445	307
483	89	404	334
493	109	476	311
517	174	548	280
554	191	442	255
539	180	467	272
537	195	501	260
548	166	486	268
564	143	409	288
564	100	432	346
574	71	360	364
614	59	430	374
572	55	489	400
596	69	492	414
618	175	462	327
644	212	461	249
661	225	435	247
661	222	469	243
667	225	484	245
701	174	417	307
724	145	380	335
697	197	404	322
707	217	462	270
728	229	418	256
